geo,year,asses_emissions_co2eq_manure_management_eam2
68,1989,0.3604
68,1996,0.3579
68,1998,0.4207
68,1999,0.4718
68,2000,0.5193
68,2001,0.5409
68,2002,0.5226
68,2003,0.5436
68,1997,0.385
68,1970,0.586
68,1988,0.3776
68,1986,0.3947
68,1972,0.496
68,1973,0.5046
68,1974,0.5492
68,1975,0.4234
68,1976,0.4239
68,1977,0.4102
68,1987,0.3776
68,1978,0.3621
68,1980,0.4037
68,1981,0.3975
68,1982,0.3947
68,1983,0.393
68,1984,0.3947
68,1985,0.3947
68,1979,0.3415
35,2004,0.2818
60,1969,0.035
60,1967,0.035
56,1964,2.7593
56,1963,2.7982
56,1962,2.7787
56,1961,2.7593
72,2050,0.2191
72,2030,0.2191
72,2017,0.2158
72,2016,0.2162
72,2015,0.2162
72,2014,0.2161
72,2013,0.2161
72,2012,0.2161
72,2011,0.2161
72,2010,0.2161
72,2009,0.2161
72,2008,0.2154
72,2007,0.2154
72,1993,0.2084
72,1994,0.2084
72,1995,0.2133
72,1996,0.2156
72,1997,0.2161
72,1998,0.2187
56,1965,2.7204
72,1999,0.2213
72,2001,0.2239
72,2002,0.2239
72,2003,0.2264
72,2004,0.2264
72,2005,0.2264
72,2006,0.2154
72,2000,0.2239
56,1966,2.6816
56,1967,2.6427
56,1968,2.6038
56,1987,2.7204
56,1988,2.7593
56,1989,2.7593
56,1990,2.7787
56,1991,2.7787
56,1992,2.7787
56,1986,2.7204
56,1993,2.8079
56,1995,2.8079
56,1996,2.8079
56,1997,2.8079
56,1998,2.8079
56,1999,2.8176
56,2000,2.8176
56,1994,2.8079
72,1992,0.2084
56,1985,2.6427
56,1983,2.4873
56,1969,2.5455
56,1970,2.5067
56,1971,2.4551
56,1972,2.429
56,1973,2.3901
56,1974,2.3512
56,1984,2.565
56,1975,2.3124
56,1977,2.3124
56,1978,2.3124
56,1979,2.3124
56,1980,2.3124
56,1981,2.3318
56,1982,2.4095
56,1976,2.3124
56,2001,2.9147
72,1991,0.2059
72,1989,0.2007
250,1970,0.0033
250,1969,0.0039
250,1968,0.0039
250,1967,0.0039
250,1966,0.0039
250,1965,0.0039
250,1964,0.0039
250,1963,0.0039
250,1962,0.0039
250,1961,0.0039
50,2050,0.0983
50,2030,0.0983
50,2017,0.0983
50,2016,0.0983
50,2015,0.0983
50,2014,0.0983
50,2013,0.0983
50,1999,0.0983
50,2000,0.0983
50,2001,0.0983
50,2002,0.0983
50,2003,0.0983
50,2004,0.0983
250,1971,0.0059
50,2005,0.0983
50,2007,0.0983
50,2008,0.0983
50,2009,0.0983
50,2010,0.0983
50,2011,0.0983
50,2012,0.0983
50,2006,0.0983
250,1972,0.0041
250,1973,0.0039
250,1974,0.0039
72,1975,0.1235
72,1976,0.1287
72,1977,0.1415
72,1978,0.1673
72,1979,0.1673
72,1980,0.1724
72,1974,0.1184
72,1981,0.1775
72,1983,0.1801
72,1984,0.1853
72,1985,0.1878
72,1986,0.193
72,1987,0.1981
72,1988,0.2007
72,1982,0.1801
72,1990,0.2033
72,1973,0.1132
72,1971,0.1081
250,1975,0.0039
250,1990,0
250,1991,0
250,1992,0
72,1961,0.0772
72,1962,0.0772
72,1972,0.1132
72,1963,0.0772
72,1965,0.0772
72,1966,0.0926
72,1967,0.0978
72,1968,0.1029
72,1969,0.1029
72,1970,0.1081
72,1964,0.0772
56,2002,2.9147
56,2003,2.9245
56,2004,2.9245
59,1989,41.9335
59,1988,38.8633
59,1987,36.9201
59,1986,36.5121
59,1985,36.5121
59,1984,35.832
59,1983,35.1713
59,1982,34.4949
59,1981,33.8238
59,1980,33.1526
59,1979,32.4815
59,1978,31.8103
59,1977,31.1489
59,1976,30.4688
59,1975,29.7887
59,1974,29.128
59,1973,28.4479
58,2030,3.2531
58,2050,3.2531
59,1961,29.6648
59,1962,25.4555
59,1963,21.1999
59,1964,21.6663
59,1990,46.2473
59,1965,22.1132
59,1967,23.0265
59,1968,25.0863
59,1969,25.7858
59,1970,26.4659
59,1971,27.1071
59,1972,27.7873
59,1966,22.5796
59,1991,49.1621
59,1992,53.437
59,1993,57.3233
59,2012,24.6969
59,2013,24.981
59,2014,24.8213
59,2015,28.2198
59,2016,28.1719
59,2017,29.0186
59,2011,25.0883
59,2030,60.1804
60,1961,0.0389
60,1962,0.0385
60,1963,0.0379
60,1964,0.0373
60,1965,0.0369
60,1966,0.035
59,2050,60.1804
58,2017,0.9663
59,2010,25.7102
59,2008,45.1642
59,1994,60.2381
59,1995,60.4713
59,1996,57.9007
59,1997,58.1006
59,1998,58.1978
59,1999,58.2949
59,2009,41.2857
59,2000,59.2665
59,2002,60.2381
59,2003,61.2097
59,2004,61.2097
59,2005,60.9209
59,2006,60.2535
59,2007,59.3666
59,2001,60.2381
58,2016,0.9708
58,2015,1.1478
58,2014,1.6475
58,1964,3.2363
58,1965,3.239
58,1966,3.3034
58,1967,3.3422
58,1968,3.3617
58,1969,3.4005
58,1963,3.2336
58,1970,3.4977
58,1972,3.5949
58,1973,3.5923
58,1974,3.6143
58,1975,3.6531
58,1976,3.6726
58,1977,3.7853
58,1971,3.556
58,1978,3.8144
58,1962,3.2257
56,2050,2.9245
56,2005,2.9245
56,2006,2.9245
56,2007,2.9245
56,2008,2.9245
56,2009,2.9245
56,2010,2.9245
58,1961,2.9147
56,2011,2.9245
56,2013,3.0119
56,2014,3.0119
56,2015,3.0123
56,2016,3.0187
56,2017,3.0266
56,2030,2.9245
56,2012,3.0119
60,1968,0.035
58,1979,3.9604
58,1981,4.0713
58,2000,3.4275
58,2001,5.2465
58,2002,3.1254
58,2003,3.4966
58,2004,3.266
58,2005,3.3211
58,1999,5.2271
58,2006,3.2893
58,2008,2.8203
58,2009,2.6068
58,2010,2.7058
58,2011,2.5396
58,2012,2.3429
58,2013,2.0923
58,2007,3.1491
58,1980,4.0159
58,1998,5.2077
58,1996,5.1688
58,1982,4.1275
58,1983,4.1844
58,1984,4.2414
58,1985,3.6689
58,1986,3.146
58,1987,4.1739
58,1997,5.1882
58,1988,4.3002
58,1990,4.9165
58,1991,5.0328
58,1992,5.0911
58,1993,5.1105
58,1994,5.5769
58,1995,5.0134
58,1989,4.6986
35,2003,0.272
35,2002,0.272
35,2001,0.272
10,1966,0.1155
10,1965,0.1155
10,1964,0.1155
10,1963,0.1155
10,1962,0.1155
10,1961,0.1155
1,2050,0.0861
1,2030,0.0861
1,2017,0.0265
1,2016,0.0352
1,2015,0.042
1,2014,0.0454
1,2013,0.0488
1,2012,0.0493
1,2011,0.0498
1,2010,0.0608
1,2009,0.0712
1,1995,0.0778
1,1996,0.0808
1,1997,0.0861
1,1998,0.0794
1,1999,0.083
1,2000,0.0865
10,1967,0.1155
1,2001,0.0876
1,2003,0.0913
1,2004,0.0889
1,2005,0.0875
1,2006,0.087
1,2007,0.0838
1,2008,0.0847
1,2002,0.0917
10,1968,0.1155
10,1969,0.1155
10,1970,0.1155
10,1989,0.043
10,1990,0.0534
10,1991,0.0609
10,1992,0.078
10,1993,0.0563
10,1994,0.0462
10,1988,0.0324
10,1995,0.0462
10,1997,0.0462
10,1998,0.0462
10,1999,0.0462
10,2000,0.0462
10,2001,0.0462
10,2002,0.0462
10,1996,0.0462
1,1994,0.0647
10,1987,0.0511
10,1985,0.104
10,1971,0.1155
10,1972,0.1155
10,1973,0.1155
10,1974,0.1155
10,1975,0.1155
10,1976,0.1155
10,1986,0.104
10,1977,0.1155
10,1979,0.1109
10,1980,0.104
10,1981,0.104
10,1982,0.104
10,1983,0.104
10,1984,0.104
10,1978,0.1155
10,2003,0.0462
1,1993,0.0421
9,2050,1.7824
9,1982,1.6369
9,1981,1.6369
9,1980,1.6369
9,1979,1.6369
9,1978,1.6369
9,1977,1.6369
9,1976,1.6369
9,1975,1.6005
9,1974,1.5495
9,1973,1.6369
9,1972,1.6369
9,1971,1.7096
9,1970,1.7096
9,1969,1.7278
9,1968,1.7642
9,1967,1.7824
9,1966,1.7824
8,2011,0.0437
8,2012,0.0437
8,2013,0.0437
8,2014,0.0437
8,2015,0.0438
8,2016,0.0442
9,1983,1.6369
8,2017,0.0443
8,2050,0.042
9,1961,2.3462
9,1962,2.1825
9,1963,2.0006
9,1964,1.8188
9,1965,1.8188
8,2030,0.042
9,1984,1.6369
9,1985,1.6369
9,1986,1.6369
9,2005,1.7824
9,2006,1.7824
9,2007,1.7824
9,2008,1.7824
9,2009,1.7824
9,2010,1.7824
9,2004,1.7824
9,2011,1.7824
9,2013,1.7824
9,2014,1.8006
9,2015,1.8076
9,2016,1.8125
9,2017,1.8106
9,2030,1.7824
9,2012,1.7824
1,1992,0.0329
9,2003,1.7824
9,2001,1.7278
9,1987,1.6369
9,1988,1.6369
9,1989,1.6369
9,1990,1.6369
9,1991,1.6369
9,1992,1.6369
9,2002,1.7278
9,1993,1.6369
9,1995,1.6369
9,1996,1.6369
9,1997,1.6369
9,1998,1.6369
9,1999,1.7278
9,2000,1.7278
9,1994,1.6369
10,2004,0.0462
10,2005,0.0462
10,2006,0.0462
14,2030,0.0563
14,2017,0.0575
14,2016,0.0576
14,2015,0.0563
14,2014,0.0567
14,2013,0.058
14,2012,0.058
14,2011,0.058
14,2010,0.058
14,2009,0.058
14,2008,0.058
14,2007,0.058
14,2006,0.0555
14,2005,0.0555
14,2004,0.0555
14,2003,0.0542
14,2002,0.0529
14,1988,0.0504
14,1989,0.0504
14,1990,0.0504
14,1991,0.0504
14,1992,0.0504
14,1993,0.0504
14,2050,0.0563
14,1994,0.0504
14,1996,0.0504
14,1997,0.0504
14,1998,0.0504
14,1999,0.0504
14,2000,0.0504
14,2001,0.0504
14,1995,0.0504
57,1992,0.1499
57,1993,0.1499
57,1994,0.1499
57,2013,0.1686
57,2014,0.1686
57,2015,0.1686
57,2016,0.1678
57,2017,0.1684
57,2030,0.1686
57,2012,0.1686
57,2050,0.1686
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2004,0
14,1987,0.0504
57,2011,0.1686
57,2009,0.1686
57,1995,0.1499
57,1996,0.1499
57,1997,0.1499
57,1998,0.1592
57,1999,0.1592
57,2000,0.1499
57,2010,0.1686
57,2001,0.1592
57,2003,0.1592
57,2004,0.1686
57,2005,0.1686
57,2006,0.1686
57,2007,0.1686
57,2008,0.1686
57,2002,0.1592
14,1986,0.0504
14,1985,0.0504
14,1984,0.0504
52,1997,0.3566
52,1998,0.3919
52,1999,0.4133
52,2000,0.4473
52,2001,0.475
52,2002,0.4927
52,1996,0.3125
52,2003,0.5065
52,2005,0.5607
52,2006,0.572
52,2007,0.5828
52,2008,0.5948
52,2009,0.585
52,2010,0.5803
52,2004,0.5317
52,2011,0.5788
52,1995,0.2822
52,1993,0.3037
10,2007,0.0462
10,2008,0.0462
10,2009,0.0462
10,2010,0.0462
10,2011,0.0462
10,2012,0.0462
52,1994,0.2533
10,2013,0.0462
10,2015,0.0451
10,2016,0.0441
10,2017,0.0442
10,2030,0.0462
10,2050,0.0462
52,1992,0.3452
10,2014,0.0462
8,2010,0.0437
52,2012,0.5582
52,2014,0.5039
14,1970,0.0504
14,1971,0.0504
14,1972,0.0504
14,1973,0.0504
14,1974,0.0504
14,1975,0.0504
14,1969,0.0504
14,1976,0.0504
14,1978,0.0504
14,1979,0.0504
14,1980,0.0504
14,1981,0.0504
14,1982,0.0504
14,1983,0.0504
14,1977,0.0504
52,2013,0.5472
14,1968,0.0504
14,1966,0.0504
52,2015,0.4513
52,2016,0.4293
52,2017,0.3888
52,2030,0.5718
52,2050,0.5718
13,1979,0.0095
14,1967,0.0504
13,1990,0
13,1992,0
14,1961,0.0504
14,1962,0.0504
14,1963,0.0504
14,1964,0.0504
14,1965,0.0504
13,1991,0
255,2011,0
8,2009,0.0437
8,2007,0.0437
3,2004,1.3901
3,2003,1.5103
3,2002,1.6475
3,2001,1.802
3,2000,2.0594
3,1999,2.0594
3,1998,1.8878
3,1997,1.9393
3,1996,1.9393
3,1995,1.9393
3,1994,1.9393
3,1993,1.9513
3,1992,1.778
3,1991,1.8123
3,1990,1.7917
3,1989,1.7162
3,1988,1.6819
3,1974,1.2871
3,1975,1.3386
3,1976,1.3386
3,1977,1.3386
3,1978,1.3386
3,1979,1.373
3,2005,1.3301
3,1980,1.373
3,1982,1.4588
3,1983,1.5446
3,1984,1.5446
3,1985,1.5446
3,1986,1.6304
3,1987,1.6304
3,1981,1.4588
3,2006,1.167
3,2007,1.0984
3,2008,1.0297
4,1968,6.1285
4,1969,6.4124
4,1970,6.557
4,1971,6.5683
4,1972,7.0706
4,1973,7.7299
4,1967,6.3347
4,1974,8.0676
4,1976,9.0019
4,1977,9.435
4,1978,9.6243
4,1979,10.2428
4,1980,9.8404
4,1981,9.7114
4,1975,8.3333
3,1973,1.2871
4,1966,5.3437
4,1964,4.819
3,2009,0.9611
3,2010,0.9439
3,2011,0.9611
3,2012,0.9611
3,2013,0.9096
3,2014,0.9182
4,1965,5.0522
3,2015,0.9124
3,2017,0.841
3,2030,1.1985
3,2050,1.1985
4,1961,6.121
4,1962,5.6352
4,1963,4.1778
3,2016,0.8591
4,1982,9.2994
3,1972,1.2013
3,1970,1.0297
2,1992,7.6291
2,1991,7.6291
2,1990,9.1549
2,1989,12.2066
2,1988,15.2582
2,1987,19.8357
2,1986,20.2171
2,1985,20.1561
2,1984,20.1103
2,1983,20.0646
2,1982,20.0646
2,1981,20.0646
2,1980,19.7594
2,1979,19.8357
2,1978,19.8357
2,1977,19.8357
2,1976,19.0728
2,1962,12.9977
2,1963,15.2752
2,1964,17.5469
2,1965,19.8357
2,1966,18.3099
2,1967,18.3099
2,1993,7.6291
2,1968,20.2629
2,1970,19.8357
2,1971,19.8357
2,1972,19.8357
2,1973,19.0728
2,1974,19.0728
2,1975,19.0728
2,1969,19.0728
2,1994,9.1549
2,1995,10.7418
2,1996,11.4894
2,2015,22.5974
2,2016,22.4616
2,2017,20.0951
2,2030,20.741
2,2050,20.741
3,1961,0.9799
2,2014,21.9871
3,1962,1.0023
3,1964,0.9937
3,1965,1.0246
3,1966,1.0211
3,1967,1.0297
3,1968,1.0297
3,1969,1.0297
3,1963,1.0211
3,1971,1.2013
2,2013,22.1397
2,2011,22.3685
2,1997,12.2829
2,1998,13.1221
2,1999,14.0366
2,2000,10.4061
2,2001,10.4061
2,2002,24.23
2,2012,21.7124
2,2003,24.3826
2,2005,21.2242
2,2006,18.5387
2,2007,22.4601
2,2008,18.4472
2,2009,20.1714
2,2010,21.4378
2,2004,24.6268
4,1983,8.9774
4,1984,7.8378
4,1985,6.8256
8,1970,0.0592
8,1969,0.0592
8,1968,0.0592
8,1967,0.0592
8,1966,0.0592
8,1965,0.0592
8,1964,0.0592
8,1963,0.0592
8,1962,0.0592
8,1961,0.0592
7,2050,0.0874
7,2030,0.0874
7,2017,0.0867
7,2016,0.0869
7,2015,0.0874
7,2014,0.0874
7,2013,0.0874
7,1999,0.0874
7,2000,0.0874
7,2001,0.0874
7,2002,0.0874
7,2003,0.0874
7,2004,0.0874
8,1971,0.054
7,2005,0.0874
7,2007,0.0874
7,2008,0.0874
7,2009,0.0874
7,2010,0.0874
7,2011,0.0874
7,2012,0.0874
7,2006,0.0874
8,1972,0.0515
8,1973,0.0515
8,1974,0.0515
8,1993,0.0386
8,1994,0.0386
8,1995,0.036
8,1996,0.036
8,1997,0.036
8,1998,0.036
8,1992,0.0386
8,1999,0.036
8,2001,0.0373
8,2002,0.0386
8,2003,0.0399
8,2004,0.0412
8,2005,0.0412
8,2006,0.0412
8,2000,0.036
7,1998,0.0933
8,1991,0.0386
8,1989,0.0412
8,1975,0.0489
8,1976,0.0489
8,1977,0.0489
8,1978,0.0463
8,1979,0.0463
8,1980,0.0437
8,1990,0.036
8,1981,0.0437
8,1983,0.0412
8,1984,0.0412
8,1985,0.0412
8,1986,0.0412
8,1987,0.0412
8,1988,0.0412
8,1982,0.0412
7,1997,0.0972
7,1996,0.0952
7,1995,0.0933
4,2004,3.1254
4,2005,3.0976
4,2006,3.0162
4,2007,2.9318
4,2008,2.8631
4,2009,2.9147
4,2003,3.233
4,2010,2.7452
4,2012,2.7043
4,2013,2.5969
4,2014,2.6217
4,2015,2.3727
4,2016,2.1928
4,2017,2.117
4,2011,2.8531
4,2030,3.0152
4,2002,3.3067
4,2000,3.4507
4,1986,6.6085
4,1987,6.8788
4,1988,6.3561
4,1989,6.2642
4,1990,5.8058
4,1991,5.7982
4,2001,3.5008
4,1992,5.3927
4,1994,4.3968
4,1995,4.3612
4,1996,4.0806
4,1997,3.8753
4,1998,3.5486
4,1999,3.3257
4,1993,5.0419
8,2008,0.0437
4,2050,3.0152
7,1962,0.0614
7,1981,0.0952
7,1982,0.0933
7,1983,0.0913
7,1984,0.0894
7,1985,0.0913
7,1986,0.0894
7,1980,0.0972
7,1987,0.0894
7,1989,0.0855
7,1990,0.0874
7,1991,0.0874
7,1992,0.0894
7,1993,0.0894
7,1994,0.0913
7,1988,0.0874
7,1961,0.0602
7,1979,0.0952
7,1977,0.0972
7,1963,0.0622
7,1964,0.0641
7,1965,0.0661
7,1966,0.0661
7,1967,0.0661
7,1968,0.068
7,1978,0.0972
7,1969,0.07
7,1971,0.0836
7,1972,0.0874
7,1973,0.0913
7,1974,0.0952
7,1975,0.0972
7,1976,0.0972
7,1970,0.0777
75,2016,1.6498
255,2012,0
255,2014,0
239,1998,0.007
239,1997,0.007
239,1996,0.007
239,1995,0.007
239,1994,0.007
239,1993,0.007
239,1992,0.007
239,1991,0.007
239,1990,0.007
239,1989,0.007
239,1988,0.007
239,1987,0.007
239,1986,0.0089
239,1985,0.0096
239,1984,0.0096
239,1983,0.0094
239,1982,0.0094
239,1968,0.0084
239,1969,0.0084
239,1970,0.0089
239,1971,0.0089
239,1972,0.0089
239,1973,0.0094
239,1999,0.007
239,1974,0.0096
239,1976,0.0098
239,1977,0.0101
239,1978,0.0101
239,1979,0.0103
239,1980,0.0105
239,1981,0.0108
239,1975,0.0096
239,2000,0.007
239,2001,0.007
239,2002,0.007
27,1962,4.9314
27,1963,4.9207
27,1964,5.0295
27,1965,5.169
27,1966,5.3841
27,1967,5.4588
27,1961,4.8085
27,1968,5.6421
27,1970,5.6072
27,1971,5.7047
27,1972,5.6555
27,1973,5.7599
27,1974,5.837
27,1975,5.9401
27,1969,5.6217
239,1967,0.0084
239,2050,0.007
239,2017,0.007
239,2003,0.007
239,2004,0.007
239,2005,0.007
239,2006,0.007
239,2007,0.007
239,2008,0.007
239,2030,0.007
239,2009,0.007
239,2011,0.007
239,2012,0.007
239,2013,0.007
239,2014,0.007
239,2015,0.007
239,2016,0.007
239,2010,0.007
27,1976,6.1038
239,1966,0.008
21,2030,22.944
21,1981,25.8635
21,1980,25.8441
21,1979,26.0384
21,1978,26.4853
21,1977,27.6512
21,1976,28.4479
21,1975,32.8589
21,1974,30.4688
21,1973,28.7588
21,1972,28.1759
21,1971,27.6017
21,1970,27.5929
21,1969,27.9427
21,1968,27.7095
21,1967,26.6602
21,1966,26.5825
21,1965,25.436
20,2010,6.5779
20,2011,6.8287
20,2012,5.6334
20,2013,6.0202
20,2014,4.4149
20,2015,3.4666
21,1982,25.5657
20,2016,3.8863
20,2030,6.255
20,2050,6.255
21,1961,20.2866
21,1962,21.0445
21,1963,22.3075
21,1964,23.8038
20,2017,4.275
21,1983,24.0442
21,1984,24.221
21,1985,24.7617
21,2004,23.2465
21,2005,23.1534
21,2006,23.0735
21,2007,22.6051
21,2008,21.9702
21,2009,20.0242
21,2003,23.4863
21,2010,19.4625
21,2012,17.5413
21,2013,17.78
21,2014,18.0131
21,2015,17.3942
21,2016,16.8655
21,2017,16.348
21,2011,18.9398
21,2050,22.944
21,2002,23.6507
21,2000,24.1375
21,1986,24.9843
21,1987,25.1647
21,1988,25.3412
21,1989,25.6917
21,1990,26.0933
21,1991,26.5086
21,2001,24.0763
21,1992,26.8429
21,1994,25.5079
21,1995,26.1191
21,1996,23.9377
21,1997,24.2605
21,1998,23.9544
21,1999,24.0253
21,1993,25.3073
27,1977,5.9892
27,1978,6.1824
27,1979,6.2654
35,1964,0.1602
35,1963,0.1376
35,1962,0.1558
35,1961,0.0942
233,2050,24.9746
233,2030,24.9746
233,2017,31.0419
233,2016,30.4339
233,2015,29.8377
233,2014,29.2543
233,2013,28.6812
233,2012,28.1183
233,2011,27.5675
233,2010,27.0275
233,2009,26.4981
233,2008,25.9585
233,2007,25.4702
233,1993,13.1056
233,1994,13.8957
233,1995,14.7333
233,1996,15.6215
233,1997,16.5632
233,1998,17.5616
35,1965,0.1421
233,1999,18.6203
233,2001,20.9329
233,2002,22.1948
233,2003,23.5327
233,2004,24.0027
233,2005,24.4823
233,2006,24.9713
233,2000,19.7428
35,1966,0.1829
35,1967,0.1423
35,1968,0.1555
35,1987,0.1225
35,1988,0.139
35,1989,0.2099
35,1990,0.2137
35,1991,0.2499
35,1992,0.2526
35,1986,0.1166
35,1993,0.2565
35,1995,0.251
35,1996,0.2623
35,1997,0.2623
35,1998,0.2623
35,1999,0.2623
35,2000,0.2623
35,1994,0.2604
233,1992,12.3605
35,1985,0.1166
35,1983,0.1166
35,1969,0.1749
35,1970,0.1943
35,1971,0.2076
35,1972,0.1749
35,1973,0.1555
35,1974,0.136
35,1984,0.1166
35,1975,0.1166
35,1977,0.1166
35,1978,0.1166
35,1979,0.1166
35,1980,0.1166
35,1981,0.1166
35,1982,0.1166
35,1976,0.1166
233,1991,11.6578
233,1990,10.995
233,1989,10.3699
27,1998,4.2154
27,1999,4.1313
27,2000,3.8908
27,2001,3.6756
27,2002,2.8101
27,2003,2.5422
27,1997,5.3742
27,2004,2.0607
27,2006,1.4987
27,2007,1.3114
27,2008,1.124
27,2009,0.9367
27,2010,0.7529
27,2011,0.7542
27,2005,1.686
27,2012,0.4615
27,1996,5.2689
27,1994,5.567
27,1980,6.3163
27,1981,6.3882
27,1982,6.431
27,1983,6.4984
27,1984,6.5816
27,1985,6.5338
27,1995,5.1635
27,1986,6.455
27,1988,6.2374
27,1989,6.155
27,1990,6.1557
27,1991,6.1555
27,1992,6.171
27,1993,5.6769
27,1987,6.3851
20,2009,6.9927
27,2013,0.3394
27,2015,0.3747
233,1975,4.6317
233,1976,5.1463
233,1977,5.1463
233,1978,5.1463
233,1979,5.1463
233,1980,5.9183
233,1974,4.3744
233,1981,6.6902
233,1983,8.2341
233,1984,9.0061
233,1985,9.5722
233,1986,9.778
233,1987,9.9581
233,1988,10.164
233,1982,10.0353
27,2014,0.3454
233,1973,4.1171
233,1971,5.1463
27,2016,0.3466
27,2017,0.3466
27,2030,1.4987
27,2050,1.4987
233,1961,3.6024
233,1962,3.2937
233,1972,4.6317
233,1963,3.5252
233,1965,3.8597
233,1966,4.6317
233,1967,5.1463
233,1968,6.1756
233,1969,5.1463
233,1970,5.1463
233,1964,3.5252
255,2013,0
20,2008,6.4124
20,2006,6.4124
17,2003,0.0001
17,2002,0.0001
17,2001,0.0001
17,2000,0.0001
17,1999,0.0001
17,1998,0.0001
17,1997,0.0001
17,1996,0.0001
17,1995,0.0002
17,1994,0.0002
17,1993,0.0002
17,1992,0.0002
17,1991,0.0002
17,1990,0.0002
17,1989,0.0002
17,1988,0.0001
17,1987,0.0001
17,1973,0.0002
17,1974,0.0002
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,2004,0.0001
17,1979,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1980,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0002
18,1967,0.2167
18,1968,0.2212
18,1969,0.2243
18,1970,0.2289
18,1971,0.2319
18,1972,0.2365
18,1966,0.2136
18,1973,0.2396
18,1975,0.2472
18,1976,0.2518
18,1977,0.2563
18,1978,0.2594
18,1979,0.2624
18,1980,0.267
18,1974,0.2441
17,1972,0.0002
18,1965,0.209
18,1963,0.1984
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
18,1964,0.206
17,2014,0.0002
17,2016,0.0002
17,2017,0.0002
17,2030,0.0001
17,2050,0.0001
18,1961,0.1831
18,1962,0.1907
17,2015,0.0002
18,1981,0.2701
17,1971,0.0002
17,1969,0.0001
53,1986,0.0129
53,1985,0.0129
53,1984,0.0129
53,1983,0.0129
53,1982,0.0129
53,1981,0.0129
53,1980,0.0129
53,1979,0.0129
53,1978,0.0129
53,1977,0.0129
53,1976,0.0154
53,1975,0.0129
53,1974,0.0142
53,1973,0.0143
53,1972,0.0168
53,1971,0.0142
53,1970,0.016
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
53,1961,0.019
53,1987,0.0129
53,1962,0.019
53,1964,0.0188
53,1965,0.0183
53,1966,0.018
53,1967,0.018
53,1968,0.0177
53,1969,0.0167
53,1963,0.0188
53,1988,0.0129
53,1989,0.0129
53,1990,0.0129
53,2009,0.0159
53,2010,0.0159
53,2011,0.016
53,2012,0.016
53,2013,0.016
53,2014,0.016
53,2008,0.0158
53,2015,0.016
53,2017,0.0162
53,2030,0.0154
53,2050,0.0154
17,1966,0.0001
17,1967,0.0001
17,1968,0.0001
53,2016,0.0163
17,1970,0.0002
53,2007,0.0154
53,2005,0.0154
53,1991,0.0129
53,1992,0.0129
53,1993,0.0129
53,1994,0.0129
53,1995,0.0129
53,1996,0.0129
53,2006,0.0154
53,1997,0.0129
53,1999,0.0129
53,2000,0.0147
53,2001,0.0154
53,2002,0.0154
53,2003,0.0154
53,2004,0.0154
53,1998,0.0129
18,1982,0.2746
18,1983,0.2777
18,1984,0.2746
20,1969,0.8939
20,1968,0.7229
20,1967,0.4641
20,1966,0.4711
20,1965,0.5052
20,1964,0.5473
20,1963,0.5365
20,1962,0.4895
20,1961,0.5156
19,2050,12.3391
19,2030,12.3391
19,2017,12.3399
19,2016,12.3425
19,2015,12.3396
19,2014,12.3391
19,2013,12.3391
19,2012,12.3391
19,1998,12.2614
19,1999,12.2614
19,2000,12.2614
19,2001,12.2614
19,2002,12.2808
19,2003,12.3391
20,1970,0.8177
19,2004,12.3391
19,2006,12.3391
19,2007,12.3391
19,2008,12.3391
19,2009,12.3391
19,2010,12.3391
19,2011,12.3391
19,2005,12.3391
20,1971,1.2482
20,1972,1.4574
20,1973,1.5545
20,1992,4.1778
20,1993,4.4887
20,1994,4.479
20,1995,5.8878
20,1996,6.529
20,1997,6.4124
20,1991,3.8863
20,1998,6.2181
20,2000,6.4124
20,2001,6.4124
20,2002,6.4124
20,2003,6.4124
20,2004,6.4124
20,2005,6.4124
20,1999,6.3153
19,1997,12.2614
20,1990,3.0702
20,1988,2.9147
20,1974,1.6517
20,1975,1.846
20,1976,2.0403
20,1977,2.2346
20,1978,2.3901
20,1979,2.4678
20,1989,2.9303
20,1980,2.5261
20,1982,2.6816
20,1983,2.7651
20,1984,2.701
20,1985,2.837
20,1986,2.7593
20,1987,2.8565
20,1981,2.4678
19,1996,12.2614
19,1995,12.2614
19,1994,12.2614
18,2003,0.2777
18,2004,0.2777
18,2005,0.2746
18,2006,0.2745
18,2007,0.2751
18,2008,0.275
18,2002,0.2774
18,2009,0.2746
18,2011,0.2746
18,2012,0.2746
18,2013,0.2746
18,2014,0.2746
18,2015,0.2743
18,2016,0.2741
18,2010,0.2746
18,2017,0.274
18,2001,0.2777
18,1999,0.2772
18,1985,0.2746
18,1986,0.2746
18,1987,0.2746
18,1988,0.2762
18,1989,0.2777
18,1990,0.2777
18,2000,0.2777
18,1991,0.2777
18,1993,0.2777
18,1994,0.2777
18,1995,0.2775
18,1996,0.2774
18,1997,0.2774
18,1998,0.2773
18,1992,0.2777
20,2007,5.94
18,2030,0.2748
19,1961,8.6471
