geo,year,beans_export_quantity_cce
129,2002,1698
122,2010,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
122,2004,0
122,2003,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,2009,0
121,2013,616
129,2003,754
129,2005,1642
131,1995,421
131,1994,281
131,1993,296
131,1992,461
131,1991,373
131,1990,550
131,1989,857
131,1988,1094
131,1987,1479
131,1986,1541
131,1985,756
131,1984,673
131,1983,357
131,1982,277
131,1981,5274
131,1980,3265
131,1979,275
131,1978,124
131,1977,209
131,1976,304
131,1975,825
131,1974,524
131,1973,84
131,1972,184
131,1971,106
131,1970,54
131,1969,35
131,1968,23
131,1967,48
131,1996,848
131,1966,45
131,1997,848
131,1999,4958
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,2159
131,2012,2042
131,2011,2012
131,2010,2970
131,2009,3047
131,2008,1039
131,2007,874
131,2006,1007
131,2005,1761
131,2004,2897
131,2003,1842
131,2002,659
131,2001,718
131,2000,916
131,1998,957
131,1965,284
131,1964,45
131,1963,131
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,27223
129,2012,23193
129,2011,18915
129,2010,6753
129,2009,4484
129,2008,5266
129,2007,2707
129,2006,1923
130,1982,0
130,1983,0
130,1984,0
130,1985,0
131,1962,277
131,1961,652
130,2013,5309
130,2012,4792
130,2011,15855
130,2010,7254
130,2009,8244
130,2008,2785
130,2007,1255
130,2006,3062
130,2005,567
130,2004,1173
130,2003,594
130,2002,695
129,2004,860
130,2001,1502
130,1999,550
130,1998,1946
130,1997,1773
130,1996,280
130,1995,2450
130,1994,472
130,1993,1931
130,1992,31
130,1991,358
130,1990,4
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,2000,270
58,1961,0
104,1972,0
104,1970,0
68,1983,7694
68,1982,6962
68,1981,7416
68,1980,7579
68,1979,6689
68,1978,5336
68,1977,6251
68,1976,4171
68,1975,4104
68,1974,4752
68,1973,4756
68,1972,4302
68,1971,4294
68,1970,2318
68,1969,3595
68,1968,1607
68,1967,3758
68,1966,5912
68,1965,1251
68,1964,2073
68,1963,2465
68,1962,4188
68,1961,6041
67,2013,2
67,2012,1
67,2011,3
67,2010,3
67,2009,1
67,2008,1
68,1984,6886
67,2007,1
68,1985,6440
68,1987,7521
74,1963,0
74,1962,0
74,1961,0
68,2013,4097
68,2012,4335
68,2011,3072
68,2010,3932
68,2009,4646
68,2008,7667
68,2007,4531
68,2006,5091
68,2005,4533
68,2004,4112
68,2003,3735
68,2002,5752
68,2001,4414
68,2000,6478
68,1999,8205
68,1998,11789
68,1997,10674
68,1996,8672
68,1995,8009
68,1994,6621
68,1993,6698
68,1992,9320
68,1991,6472
68,1990,8881
68,1989,8018
68,1988,6721
68,1986,7785
74,1964,0
67,2006,1
67,2004,2
67,1970,1
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,20
66,2012,5
66,2011,112
66,2010,157
66,2009,82
66,2008,3
66,2007,10
66,2006,2
66,2005,2
66,2004,4
66,2003,4
66,2002,2
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
67,1971,0
67,2005,1
67,1972,0
67,1974,0
67,2003,2
67,2002,1
67,2001,1
67,2000,2
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,3
67,1993,1
67,1992,48
67,1991,0
67,1990,0
67,1989,2
67,1988,0
67,1987,10
67,1986,0
67,1985,8
67,1984,25
67,1983,0
67,1982,0
67,1981,0
67,1980,3
67,1979,0
67,1978,1
67,1977,0
67,1976,0
67,1975,0
67,1973,0
74,1965,0
74,1966,0
74,1967,0
79,1988,1726
79,1987,2323
79,1986,1759
79,1985,2042
79,1984,2178
79,1983,1972
79,1982,1718
79,1981,1374
79,1980,1169
79,1979,1031
79,1978,1135
79,1977,1435
79,1976,1409
79,1975,549
79,1974,1755
79,1973,2111
79,1972,1412
79,1971,927
79,1970,1816
79,1969,1176
79,1968,1781
79,1967,939
79,1966,1815
79,1965,2828
79,1964,1198
79,1963,2171
79,1962,2469
79,1961,1894
73,2013,0
79,1989,1268
73,2012,0
79,1990,1359
79,1992,1127
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,7927
79,2012,6715
79,2011,7356
79,2010,3834
79,2009,2738
79,2008,2192
79,2007,2616
79,2006,3286
79,2005,4462
79,2004,5378
79,2003,7197
79,2002,4760
79,2001,3610
79,2000,1860
79,1999,1524
79,1998,1908
79,1997,2566
79,1996,2235
79,1995,2849
79,1994,2632
79,1993,1510
79,1991,4778
73,2011,20
73,2010,0
73,2009,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1997,0
74,1998,0
74,1999,0
74,2000,3
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,24
73,2002,0
73,2001,0
73,2000,1
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
66,1994,0
73,1994,0
73,1992,0
74,2013,54
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,5
74,2003,0
74,2002,0
74,2001,0
73,1993,0
66,1993,0
66,1992,0
66,1991,0
59,2005,23542
59,2004,22032
59,2003,13755
59,2002,24126
59,2001,16312
59,2000,31747
59,1999,3866
59,1998,4120
59,1997,6080
59,1996,7363
59,1995,7315
59,1994,1207
59,1993,305
59,1992,1552
59,1991,4955
59,1990,1444
59,1989,1430
59,1988,1993
59,1987,981
59,1986,270
59,1985,2
59,1984,52
59,1983,7601
59,1982,950
59,1981,5
59,1980,0
59,1979,2
59,1978,14
59,1977,0
59,2006,26256
59,1976,0
59,2007,44915
59,2009,98505
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,2084
60,1978,163
60,1977,19
60,1976,12
60,1975,51
60,1974,0
60,1973,0
60,1972,369
60,1971,50
60,1970,16
60,1969,279
60,1968,920
60,1967,3023
60,1966,1738
60,1965,1116
60,1964,631
60,1963,576
60,1962,26
60,1961,65
59,2013,69597
59,2012,69878
59,2011,47436
59,2010,33457
59,2008,37882
59,1975,0
59,1974,0
59,1973,0
58,1991,1
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1992,175
58,1993,50
58,1994,590
58,1995,1110
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,8781
58,2012,11987
60,1986,89
58,2011,11070
58,2009,5135
58,2008,8341
58,2007,14996
58,2006,16410
58,2005,15898
58,2004,12003
58,2003,17903
58,2002,11366
58,2001,12237
58,2000,7011
58,1999,9835
58,1998,8986
58,1997,11941
58,1996,7044
58,2010,5488
81,1969,0
60,1987,112
60,1989,318
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,5000
62,1983,9233
62,1982,2000
62,1981,2000
62,1980,1140
62,1979,17373
62,1978,196
62,1977,31
62,1976,32469
62,1975,39644
62,1974,22241
62,1973,20000
62,1972,10000
62,1971,6987
62,1970,5571
62,1969,8239
62,1968,8153
62,1967,7547
62,1966,8653
62,1965,6448
62,1964,12691
62,1963,7420
62,1962,7469
62,1961,8740
62,1990,0
238,2013,147683
62,1991,0
66,1961,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
62,1992,0
238,2012,147683
238,2011,108101
238,2010,80703
63,1996,0
63,1995,1
63,1994,0
63,1993,0
63,1992,0
60,2013,3664
60,2012,2232
60,2011,3432
60,2010,1773
60,2009,3167
60,2008,4376
60,2007,3441
60,2006,4014
60,2005,3228
60,2004,2883
60,2003,2632
60,2002,2663
60,2001,2113
60,2000,3459
60,1999,3471
60,1998,1663
60,1997,1295
60,1996,3296
60,1995,1726
60,1994,843
60,1993,2235
60,1992,2123
60,1991,810
60,1990,899
63,1997,0
63,1998,2
63,1999,0
63,2000,0
238,2009,77682
238,2008,74389
238,2007,71194
238,2006,13191
238,2005,11658
238,2004,39657
238,2003,38995
238,2002,49137
238,2001,20000
238,2000,24095
238,1999,29890
238,1998,23856
238,1997,14000
238,1996,36650
60,1988,0
238,1995,22551
238,1993,39
63,2013,0
63,2012,0
63,2011,1
63,2010,0
63,2009,5
63,2008,0
63,2007,0
63,2006,0
63,2005,9
63,2004,1
63,2003,2
63,2002,1
63,2001,7
238,1994,16877
104,1971,0
81,1970,0
81,1972,0
100,1962,9
100,1961,1
97,2013,2435
97,2012,3187
97,2011,2317
97,2010,1771
97,2009,1862
97,2008,1826
97,2007,1930
97,2006,1073
97,2005,986
97,2004,146
97,2003,337
97,2002,144
97,2001,47
97,2000,248
97,1999,439
97,1998,246
97,1997,40
97,1996,63
97,1995,125
97,1994,60
97,1993,513
97,1992,585
97,1991,1333
97,1990,8535
97,1989,64012
97,1988,8069
97,1987,16979
100,1963,31
97,1986,14588
100,1964,27
100,1966,1029
100,1995,1
100,1994,39
100,1993,14
100,1992,76
100,1991,133
100,1990,2335
100,1989,0
100,1988,1923
100,1987,1759
100,1986,3395
100,1985,2489
100,1984,3249
100,1983,3210
100,1982,34
100,1981,12
100,1980,9
100,1979,0
100,1978,0
100,1977,257
100,1976,3799
100,1975,1478
100,1974,1498
100,1973,608
100,1972,1640
100,1971,1929
100,1970,3080
100,1969,2251
100,1968,1414
100,1967,404
100,1965,369
100,1996,25
97,1985,6593
97,1983,6204
95,2002,8673
95,2001,4732
95,2000,11710
95,1999,2300
95,1998,2647
95,1997,434
95,1996,1450
95,1995,2262
95,1994,421
95,1993,319
95,1992,4325
95,1991,4506
95,1990,839
95,1989,4453
95,1988,3
95,1987,380
95,1986,1362
95,1985,691
95,1984,3393
95,1983,2960
95,1982,2615
95,1981,2757
95,1980,13
95,1979,30
95,1978,80
95,1977,2316
95,1976,1350
95,1975,3373
95,1974,6133
95,2003,3531
97,1984,4677
95,2004,1947
95,2006,2575
97,1982,7130
97,1981,8363
97,1980,6421
97,1979,5699
97,1978,2026
97,1977,84
97,1976,4758
97,1975,1865
97,1974,4591
97,1973,4040
97,1972,2269
97,1971,5260
97,1970,1008
97,1969,1600
97,1968,1463
97,1967,8672
97,1966,6644
97,1965,28307
97,1964,11700
97,1963,15450
97,1962,4653
97,1961,2768
95,2013,6142
95,2012,4141
95,2011,28333
95,2010,3822
95,2009,1865
95,2008,1083
95,2007,979
95,2005,2143
100,1997,303
100,1998,28
100,1999,75
102,1989,370
102,1988,204
102,1987,697
102,1986,152
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,5
102,1978,4
102,1977,3
102,1976,0
102,1975,28
102,1974,0
102,1973,1087
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1990,300
101,2013,17885
102,1991,2348
102,1993,115694
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,178
102,2012,395
102,2011,112
102,2010,471
102,2009,1872
102,2008,73
102,2007,285
102,2006,3908
102,2005,3206
102,2004,654
102,2003,319
102,2002,4996
102,2001,2483
102,2000,5546
102,1999,193
102,1998,18304
102,1997,7990
102,1996,0
102,1995,0
102,1994,40941
102,1992,42451
101,2012,40806
101,2011,17952
101,2010,19850
101,1975,6
101,1974,0
101,1973,0
101,1972,0
101,1971,4629
101,1970,5
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,3682
100,2012,2162
100,2011,918
100,2010,963
100,2009,255
100,2008,643
100,2007,6481
100,2006,4953
100,2005,7369
100,2004,3587
100,2003,4890
100,2002,1605
100,2001,726
100,2000,477
101,1976,9
101,1977,0
101,1978,550
101,1979,0
101,2009,46514
101,2008,27387
101,2007,23621
101,2006,21308
101,2005,20565
101,2004,17488
101,2003,10494
101,2002,8637
101,2001,9084
101,2000,5854
101,1999,4836
101,1998,11734
101,1997,801
101,1996,3423
95,1973,989
101,1995,1392
101,1993,946
101,1992,4426
101,1991,592
101,1990,2115
101,1989,1175
101,1988,2034
101,1987,571
101,1986,164
101,1985,4
101,1984,2
101,1983,53
101,1982,30
101,1981,151
101,1980,126
101,1994,408
95,1972,10842
95,1971,12388
95,1970,9268
89,1962,227
89,1961,839
84,2013,615
84,2012,2132
84,2011,668
84,2010,468
84,2009,435
84,2008,452
84,2007,807
84,2006,443
84,2005,642
84,2004,1008
84,2003,592
84,2002,1045
84,2001,944
84,2000,1110
84,1999,1598
84,1998,335
84,1997,807
84,1996,772
84,1995,1015
84,1994,816
84,1993,620
84,1992,260
84,1991,175
84,1990,281
84,1989,264
84,1988,93
84,1987,420
89,1963,254
84,1986,177
89,1964,710
89,1966,1230
89,1995,431
89,1994,267
89,1993,67
89,1992,13
89,1991,63
89,1990,2
89,1989,18
89,1988,21
89,1987,156
89,1986,287
89,1985,197
89,1984,2267
89,1983,85
89,1982,16
89,1981,96
89,1980,1049
89,1979,1755
89,1978,212
89,1977,89
89,1976,43
89,1975,127
89,1974,54
89,1973,29
89,1972,108
89,1971,1577
89,1970,2156
89,1969,979
89,1968,1203
89,1967,2569
89,1965,149
84,1985,379
84,1984,735
84,1983,340
81,2001,4
81,2000,0
81,1999,0
81,1998,6
81,1997,4
81,1996,7
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,2002,5
81,2003,404
81,2004,329
81,2005,82
84,1982,805
84,1981,3294
84,1980,1558
84,1979,522
84,1978,256
84,1977,500
84,1976,716
84,1975,694
84,1974,2513
84,1973,296
84,1972,846
84,1971,7720
84,1970,4522
84,1969,9262
89,1996,917
84,1968,3900
84,1966,2082
84,1965,415
84,1964,215
84,1963,345
84,1962,5233
84,1961,657
81,2013,1854
81,2012,425
81,2011,124
81,2010,101
81,2009,2
81,2008,4
81,2007,6
81,2006,134
84,1967,6918
81,1971,0
89,1997,1086
89,1999,3907
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
91,1990,0
90,2013,0
91,1991,0
91,1993,0
95,1969,17812
95,1968,21788
95,1967,16646
95,1966,16505
95,1965,22585
95,1964,17062
95,1963,14951
95,1962,13484
95,1961,12016
91,2013,5
91,2012,4
91,2011,13
91,2010,12
91,2009,1
91,2008,23
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1992,0
90,2012,2
90,2011,0
90,2010,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,3793
89,2012,1411
89,2011,2796
89,2010,3451
89,2009,1415
89,2008,3690
89,2007,3738
89,2006,357
89,2005,2226
89,2004,3894
89,2003,424
89,2002,1042
89,2001,3786
89,2000,5412
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,2009,0
90,2008,2
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
89,1998,1275
90,1995,69
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1994,0
144,1970,0
