geo,year,butter_export_quantity_tcl
109,2016,0
110,1961,10
110,1962,2
110,1963,5
110,1973,2
110,1964,2
110,1966,257
110,1967,619
110,1968,333
110,1969,157
110,1970,106
110,1971,1108
110,1965,56
110,1991,3
110,1992,5
110,1993,13
110,2013,4
110,2014,6
110,2015,2
110,2016,2
112,1961,0
112,1962,0
110,2012,8
112,1963,0
112,1965,0
112,1966,6
112,1967,16
112,1968,32
112,1969,0
112,1970,0
112,1964,0
110,2011,6
110,2010,9
110,2009,98
110,1994,98
110,1995,2
110,1996,3
110,1997,20
110,1998,0
110,1999,17
110,2000,7
110,2001,6
110,2002,2
110,2003,225
110,2004,126
110,2005,9
110,2006,5
110,2007,46
110,2008,71
109,2013,1
109,2012,3
109,2011,0
109,2010,0
106,2015,7628
106,2016,7312
109,1961,10
109,1962,15
109,1963,20
109,1964,19
106,2014,3178
109,1965,13
109,1967,17
109,1968,64
109,1969,20
109,1970,24
109,1971,25
109,1972,24
109,1966,16
106,2013,7173
106,2012,8396
106,2011,9452
106,1996,15087
106,1997,22505
106,1998,23418
106,1999,13180
106,2000,12337
106,2001,11390
106,2002,9604
106,2003,9992
106,2004,18392
106,2005,18588
106,2006,11666
106,2007,13111
106,2008,8564
106,2009,9622
106,2010,27274
109,1973,32
112,1971,12
109,1974,54
109,1976,59
109,1996,0
109,1997,0
109,1998,0
109,1999,6
109,2000,0
109,2001,0
109,1995,7
109,2002,13
109,2004,1
109,2005,0
109,2006,0
109,2007,9
109,2008,34
109,2009,2
109,2003,13
109,1994,0
109,1993,0
109,1992,0
109,1977,71
109,1978,2
109,1979,0
109,1980,0
109,1981,0
109,1982,2
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1975,0
112,1972,12
112,1973,0
112,1974,19
114,1987,535
114,1988,221
114,1989,261
114,1990,415
114,1991,48
114,1992,571
114,1986,423
114,1993,281
114,1995,165
114,1996,1564
114,1997,221
114,1998,161
114,1999,72
114,2000,0
114,1994,107
114,1985,275
114,1984,438
114,1983,1178
114,1968,2103
114,1969,2286
114,1970,2076
114,1971,1046
114,1972,2952
114,1973,2773
114,1974,2027
114,1975,1113
114,1976,1183
114,1977,1064
114,1978,1580
114,1979,1206
114,1980,230
114,1981,564
114,1982,878
114,2001,62
114,1967,2116
114,2002,0
114,2004,12
118,1968,4
118,1969,40
118,1970,24
118,1971,155
118,1972,40
118,1973,17
118,1967,146
118,1974,3
118,1976,94
118,1977,86
118,1978,303
118,1979,393
118,1980,280
118,1981,752
118,1975,63
118,1966,20
118,1965,1
118,1964,0
114,2005,34
114,2006,31
114,2007,108
114,2008,331
114,2009,187
114,2010,408
114,2011,188
114,2012,188
114,2013,211
114,2014,78
114,2015,111
114,2016,158
118,1961,0
118,1962,0
118,1963,0
114,2003,77
118,1983,306
114,1966,2410
114,1964,3596
112,1994,185
112,1995,114
112,1996,46
112,1997,46
112,1998,140
112,1999,203
112,1993,22
112,2000,189
112,2002,11
112,2003,40
112,2004,72
112,2005,25
112,2006,96
112,2007,69
112,2001,280
112,1992,202
112,1991,100
112,1990,73
112,1975,46
112,1976,8
112,1977,4
112,1978,0
112,1979,17
112,1980,181
112,1981,18
112,1982,0
112,1983,74
112,1984,3
112,1985,33
112,1986,32
112,1987,30
112,1988,67
112,1989,94
112,2008,50
114,1965,2315
112,2009,72
112,2011,19
108,2006,980
108,2007,495
108,2008,606
108,2009,41
108,2010,20
108,2011,12
108,2005,387
108,2012,28
108,2014,108
108,2015,3120
108,2016,374
114,1961,3307
114,1962,4568
114,1963,4303
108,2013,249
108,2004,149
108,2003,126
108,2002,65
112,2012,65
112,2013,81
112,2014,84
112,2015,66
112,2016,39
108,1992,2000
108,1993,2600
108,1994,2300
108,1995,3148
108,1996,974
108,1997,153
108,1998,895
108,1999,1
108,2000,26
108,2001,0
112,2010,73
130,1965,0
130,1966,0
130,1967,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1976,0
143,1983,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1984,0
143,1991,0
143,1975,0
143,1973,0
273,2015,0
273,2016,0
143,1961,2
143,1962,2
143,1963,5
143,1964,1
143,1974,0
143,1965,2
143,1967,0
143,1968,10
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1966,0
143,1992,0
143,1993,0
143,1994,1
143,2014,309
143,2015,44
143,2016,157
144,1961,1
144,1962,19
144,1963,81
143,2013,165
144,1964,64
144,1966,90
144,1967,143
144,1968,65
144,1969,0
144,1970,8
144,1971,8
144,1965,98
143,2012,10
143,2011,44
143,2010,68
143,1995,1
143,1996,1
143,1997,0
143,1998,0
143,1999,23
143,2000,21
143,2001,21
143,2002,266
143,2003,0
143,2004,29
143,2005,20
143,2006,121
143,2007,86
143,2008,260
143,2009,22
273,2014,0
273,2013,0
273,2012,0
273,2011,1
138,2010,39
138,2011,325
138,2012,996
138,2013,4508
138,2014,6159
138,2015,7912
138,2009,27
138,2016,12380
141,1962,1900
141,1963,1900
141,1964,2100
141,1965,2100
141,1966,1700
141,1967,1400
141,1961,2800
138,2008,41
138,2007,1510
138,2006,688
138,1991,0
138,1992,0
138,1993,10
138,1994,0
138,1995,206
138,1996,1975
138,1997,51
138,1998,191
138,1999,403
138,2000,61
138,2001,107
138,2002,48
138,2003,426
138,2004,1009
138,2005,950
141,1968,800
144,1972,1
141,1969,300
141,1971,247
141,1991,0
141,1992,0
141,1993,0
141,1997,3
141,2001,0
141,2002,1
141,1990,0
141,2003,0
141,2005,0
141,2006,20
141,2007,0
141,2015,0
141,2016,2
273,2006,4
141,2004,0
141,1989,0
141,1988,0
141,1987,0
141,1972,216
141,1973,60
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1970,300
144,1973,2
144,1974,0
144,1975,0
147,2013,50
147,2014,36
147,2015,57
147,2016,74
149,1961,2487
149,1962,2284
147,2012,37
149,1963,1977
149,1965,2146
149,1966,1858
149,1967,2296
149,1968,3053
149,1969,2910
149,1970,1700
149,1964,1523
147,2011,0
147,2010,0
147,2009,0
147,1994,0
147,1995,0
147,1996,0
147,1997,23
147,1998,79
147,1999,76
147,2000,311
147,2001,145
147,2002,20
147,2003,21
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
149,1971,1800
147,1993,0
149,1972,2000
149,1974,2000
149,1994,300
149,1995,265
149,1996,198
149,1997,1350
149,1998,290
149,1999,508
149,1993,295
149,2000,450
149,2002,150
149,2003,428
149,2004,430
149,2005,774
149,2006,861
149,2007,859
149,2001,5000
149,1992,300
149,1991,890
149,1990,282
149,1975,2000
149,1976,2418
149,1977,1413
149,1978,1252
149,1979,1536
149,1980,707
149,1981,1804
149,1982,974
149,1983,827
149,1984,1188
149,1985,733
149,1986,1154
149,1987,888
149,1988,765
149,1989,948
149,1973,2000
138,1990,2
147,1992,0
147,1990,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,1994,0
144,2001,0
144,2003,0
144,2004,0
144,2005,8
144,2006,11
144,2007,0
144,2008,0
144,2002,1
144,1993,0
144,1992,0
144,1991,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,2009,0
147,1991,0
144,2010,0
144,2012,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1975,0
147,1982,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1983,0
147,1974,0
147,1973,0
147,1972,0
144,2013,0
28,2014,0
28,2015,0
28,2016,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,768
147,1967,700
147,1968,612
147,1969,0
147,1970,0
147,1971,0
144,2011,0
138,1989,574
138,1988,0
138,1987,11
131,2008,2149
131,2009,2660
131,2010,4679
131,2011,3547
131,2012,3673
131,2013,4950
131,2007,2835
131,2014,5347
131,2016,7995
133,1961,28
133,1962,73
133,1963,4
133,1964,6
133,1965,8
131,2015,5478
131,2006,2903
131,2005,713
131,2004,1318
131,1989,58
131,1990,305
131,1991,212
131,1992,937
131,1993,418
131,1994,78
131,1995,271
131,1996,680
131,1997,350
131,1998,524
131,1999,553
131,2000,1346
131,2001,1179
131,2002,423
131,2003,420
133,1966,18
131,1988,72
133,1967,9
133,1969,1
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1988,0
133,1995,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,1996,16
133,1987,0
133,1986,0
133,1985,0
133,1970,2
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1968,2
133,2003,0
131,1987,22
131,1985,41
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1986,0
130,1993,0
130,1995,10
130,1996,10
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,1994,0
130,1985,0
130,1984,8
130,1983,1
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,1
130,1982,0
130,2001,0
131,1986,51
130,2002,0
130,2004,0
131,1971,8
131,1972,3
131,1973,84
131,1974,10
131,1975,400
131,1976,26
131,1970,84
131,1977,88
131,1979,47
131,1980,74
131,1981,113
131,1982,16
131,1983,114
131,1984,57
131,1978,21
131,1969,41
131,1968,31
131,1967,15
130,2005,0
130,2006,0
130,2007,0
130,2008,5
130,2009,20
130,2010,3
130,2011,1
130,2012,1
130,2013,0
131,1961,27
131,1962,14
131,1963,17
131,1964,7
131,1965,2
131,1966,2
130,2003,0
106,1995,13546
133,2004,0
133,2006,0
137,1992,13
137,1993,11
137,1994,0
137,1995,0
137,1996,1
137,1997,4
137,1991,2
137,1998,1
137,2000,0
137,2001,2
137,2002,26
137,2003,3
137,2004,3
137,2005,2
137,1999,0
137,1990,12
137,1989,24
137,1988,1
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,31
137,1979,0
137,1980,1
137,1981,1
137,1982,4
137,1983,1
137,1984,4
137,1985,3
137,1986,4
137,1987,2
137,2006,0
137,1972,1
137,2007,0
137,2009,7
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,2
138,1978,21
138,1972,0
138,1979,0
138,1981,0
138,1982,105
138,1983,0
138,1984,67
138,1985,0
138,1986,6
138,1980,0
138,1971,0
138,1970,0
138,1969,0
137,2010,1
137,2011,7
137,2012,1
137,2013,1
137,2014,4
137,2015,2
137,2016,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
137,2008,3
133,2005,0
137,1971,1
137,1969,0
134,1971,9
134,1972,20
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1970,0
134,1977,3
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1978,116
134,1969,1
134,1968,67
134,1967,16
133,2007,0
133,2008,41
133,2009,41
133,2010,41
133,2011,41
133,2012,1
133,2013,0
133,2014,0
133,2015,0
134,1961,3
134,1962,2
134,1963,41
134,1964,26
134,1965,37
134,1966,16
134,1985,17
137,1970,0
134,1986,0
134,1988,4
134,2008,12
134,2009,1
134,2010,0
134,2011,4
134,2012,29
134,2013,0
134,2007,20
137,1961,0
137,1963,10
137,1964,1
137,1965,3
137,1966,0
137,1967,0
137,1968,1
137,1962,41
134,2006,101
134,2005,114
134,2004,80
134,1989,0
134,1990,1
134,1991,0
134,1992,115
134,1993,56
134,1994,2
134,1995,8
134,1996,194
134,1997,337
134,1998,553
134,1999,433
134,2000,350
134,2001,164
134,2002,83
134,2003,61
134,1987,0
178,1995,100
106,1994,21504
106,1992,19420
79,1982,189876
79,1983,144721
79,1984,125836
79,1985,127064
79,1986,263570
79,1987,299505
79,1981,283628
79,1988,311729
79,1990,137803
79,1991,191257
79,1992,64421
79,1993,71250
79,1994,55123
79,1995,65667
79,1989,160743
79,1996,50325
79,1980,271755
79,1978,134929
79,1964,117
79,1965,14628
79,1966,11158
79,1967,17343
79,1968,17413
79,1969,16372
79,1979,163900
79,1970,34610
79,1972,28066
79,1973,121567
79,1974,169928
79,1975,161374
79,1976,117893
79,1977,145541
79,1971,81518
79,1997,53670
79,1998,39476
79,1999,46012
81,1998,0
81,1999,0
81,2000,0
81,2001,45
81,2002,0
81,2003,0
81,1997,0
81,2004,0
81,2006,197
81,2007,122
81,2008,134
81,2009,82
81,2010,54
81,2011,54
81,2005,197
81,1996,48
79,2016,132488
79,2015,139851
79,2000,52492
79,2001,48167
79,2002,46617
79,2003,84079
79,2004,84444
79,2005,82278
79,2006,78635
79,2007,93625
79,2008,98794
79,2009,91626
79,2010,112361
79,2011,107695
79,2012,103584
79,2013,124677
79,2014,132344
79,1963,117
79,1962,90
79,1961,1
73,2016,153
68,2009,72119
68,2010,80165
68,2011,78457
68,2012,99486
68,2013,76223
68,2014,95175
68,2008,66865
68,2015,104881
70,2012,0
70,2013,0
70,2014,0
74,2003,4
74,2004,0
74,2005,0
68,2016,96789
68,2007,62702
68,2006,63178
68,2005,76736
68,1990,94465
68,1991,104093
68,1992,88116
68,1993,87592
68,1994,82043
68,1995,85844
68,1996,85192
68,1997,81131
68,1998,68243
68,1999,70819
68,2000,71381
68,2001,69282
68,2002,73128
68,2003,74694
68,2004,76954
74,2006,0
81,2012,147
74,2007,0
74,2009,0
73,2002,614
73,2003,162
73,2004,16
73,2005,56
73,2006,11
73,2007,20
73,2001,0
73,2008,118
73,2010,287
73,2011,99
73,2012,146
73,2013,215
73,2014,407
73,2015,220
73,2009,56
73,2000,2768
73,1999,2687
73,1998,2072
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2009,69
75,2010,3
75,2011,123
75,2012,163
75,2013,20
75,2014,8
75,2016,1
73,1992,24
73,1994,7506
73,1995,181
73,1997,1241
74,2008,0
81,2013,473
81,2014,114
81,2015,265
89,1981,40
89,1982,67
89,1983,18
89,1984,10
89,1985,9
89,1986,0
89,1980,38
89,1987,0
89,1989,0
89,1990,0
89,1991,0
89,1992,7
89,1993,0
89,1994,8
89,1988,0
89,1979,36
89,1978,24
89,1977,16
89,1962,3
89,1963,1
89,1964,0
89,1965,3
89,1966,23
89,1967,30
89,1968,40
89,1969,19
89,1970,25
89,1971,52
89,1972,35
89,1973,33
89,1974,26
89,1975,63
89,1976,48
89,1995,0
89,1961,4
89,1996,0
89,1998,1
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,2
90,2014,1
91,1967,4
91,1969,1
91,1970,0
91,1971,2
91,1972,11
91,1973,12
91,1974,0
91,1968,4
89,2016,1
89,2015,25
89,2014,1
89,1999,0
89,2000,6
89,2001,26
89,2002,25
89,2003,131
89,2004,134
89,2005,124
89,2006,161
89,2007,107
89,2008,54
89,2009,149
89,2010,29
89,2011,20
89,2012,3
89,2013,12
89,1997,8
68,1989,97489
88,2015,0
86,1974,0
84,1979,0
84,1980,7
84,1981,7
84,1982,1
84,1983,3
84,1984,20
84,1978,0
84,1985,56
84,1987,6
84,1988,58
84,1989,84
84,1990,115
84,1991,44
84,1992,162
84,1986,21
84,1977,17
84,1976,0
84,1975,0
81,2016,333
84,1961,1
84,1962,4
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,12
84,1972,1
84,1973,0
84,1974,10
84,1993,264
86,2005,2
84,1994,64
84,1996,56
84,2016,523
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
84,2015,361
86,1966,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,24
86,1967,0
84,2014,282
84,2013,327
84,2012,101
84,1997,107
84,1998,119
84,1999,64
84,2000,23
84,2001,13
84,2002,9
84,2003,27
84,2004,181
84,2005,64
84,2006,52
84,2007,67
84,2008,169
84,2009,56
84,2010,156
84,2011,127
84,1995,138
91,1975,0
68,1988,159532
68,1986,101741
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
238,1993,1
209,2010,0
238,1994,1
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,1995,0
238,2002,5
209,2009,0
209,2007,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,1
209,2008,0
209,1999,6
209,2001,39
209,2002,127
209,2003,210
209,2004,5
209,2005,12
209,2006,39
209,2000,126
238,2003,19
238,2004,6
238,2005,2
62,1969,0
62,1970,50
62,1971,59
62,1972,94
62,1973,77
62,1974,138
62,1968,7
62,1975,53
62,1977,1
62,1978,0
62,1979,2
62,1980,5
62,1981,5
62,1982,4
62,1976,1
62,1967,128
62,1966,108
62,1965,129
238,2006,11
238,2007,4
238,2008,3
238,2009,3
238,2010,11
238,2011,16
238,2012,21
238,2013,13
238,2014,10
238,2015,11
238,2016,16
62,1961,197
62,1962,48
62,1963,170
62,1964,128
209,1992,0
209,1991,0
209,1990,0
209,1989,0
63,1994,13676
63,1995,13212
63,1996,16013
63,1997,28563
63,1998,18128
63,1999,10087
63,1993,18959
63,2000,5439
63,2002,7626
63,2003,8445
63,2004,9010
63,2005,5019
63,2006,2737
63,2007,5472
63,2001,6002
63,1992,13039
178,2013,100
178,2012,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
63,2008,4206
62,1983,25
63,2009,4149
63,2011,4211
209,1975,2
209,1976,2
209,1977,1
209,1978,1
209,1979,1
209,1980,0
209,1974,7
209,1981,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1982,0
209,1973,22
209,1972,39
209,1971,51
63,2012,1481
63,2013,2524
63,2014,2568
63,2015,1593
63,2016,1547
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,56
209,1970,36
63,2010,4325
62,1984,4
62,1985,2
62,1986,2
67,1991,21997
67,1992,16410
67,1993,16513
67,1994,22997
67,1995,18647
67,1996,20995
67,1990,36439
67,1997,28137
67,1999,30347
67,2000,35510
67,2001,35727
67,2002,36929
67,2003,37265
67,2004,36916
67,1998,27341
67,1989,18806
67,1988,18393
67,1987,23145
67,1972,18992
67,1973,11521
67,1974,19320
67,1975,11336
67,1976,16412
67,1977,19454
67,1978,14988
67,1979,16920
67,1980,11454
67,1981,14903
67,1982,6798
67,1983,26151
67,1984,22545
67,1985,18915
67,1986,10356
67,2005,37099
67,1971,19742
67,2006,35433
67,2008,32601
68,1972,30079
68,1973,185863
68,1974,92576
68,1975,77936
68,1976,76440
68,1977,145575
68,1971,70801
68,1978,80933
68,1980,177251
68,1981,175900
68,1982,127671
68,1983,110882
68,1984,160931
68,1985,179326
68,1979,163243
68,1970,109977
68,1969,71077
68,1968,65327
67,2009,35789
67,2010,31033
67,2011,24700
67,2012,21086
67,2013,24182
67,2014,26997
67,2015,38854
67,2016,38232
68,1961,51224
68,1962,30316
68,1963,40699
68,1964,35302
68,1965,29755
68,1966,40321
68,1967,56979
67,2007,35674
68,1987,167868
67,1970,29416
67,1968,18174
66,1973,2
66,1974,1
66,1975,2
66,1976,4
66,1977,201
66,1978,5
66,1972,1
66,1979,6
66,1981,7
66,1982,1
66,1983,0
66,1984,2
66,1985,2
66,1986,46
66,1980,3
66,1971,3
66,1970,4
66,1969,6
62,1987,3
62,1988,2
62,1989,1
62,1990,4
62,1991,2
62,1992,3
64,2014,0
66,1961,2
66,1962,1
66,1963,2
66,1964,2
66,1965,1
66,1966,2
66,1967,3
66,1968,3
66,1987,1
67,1969,18775
66,1988,18
66,1990,3
66,2010,118
66,2011,80
66,2012,39
66,2013,64
66,2014,154
66,2015,90
66,2009,78
66,2016,118
67,1962,10209
67,1963,15772
67,1964,23952
67,1965,19353
67,1966,18042
67,1967,16222
67,1961,17499
66,2008,82
66,2007,86
66,2006,106
66,1991,4
66,1992,5
66,1993,11
66,1994,38
66,1995,30
66,1996,8
66,1997,47
66,1998,69
66,1999,30
66,2000,21
66,2001,102
66,2002,71
66,2003,37
66,2004,66
66,2005,60
66,1989,10
91,1976,0
91,1977,0
91,1978,0
102,2014,22
102,2015,25
102,2016,20
103,1961,0
103,1962,0
103,1963,0
102,2013,3146
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1965,0
103,1972,0
102,2012,2091
102,2010,1354
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,1
102,2001,21
102,2011,1538
102,2002,11
102,2004,479
102,2005,40
102,2006,343
102,2007,401
102,2008,501
102,2009,501
102,2003,48
103,1973,4
103,1974,0
103,1975,94
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,1994,0
103,2001,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2002,0
103,1993,0
103,1992,0
103,1991,0
103,1976,40
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
101,1997,7
101,1998,163
101,1999,539
101,2000,62
101,2001,54
101,2002,163
101,1996,290
101,2003,77
101,2005,174
101,2006,86
101,2007,129
101,2008,283
101,2009,1127
101,2010,1224
101,2004,42
101,1995,0
101,1994,1
101,1993,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1986,10
101,1987,9
101,1988,58
101,1989,24
101,1990,23
101,1991,0
101,1992,30
101,2011,899
103,2009,0
101,2012,85
101,2014,57
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1977,0
102,1984,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1985,0
102,1976,0
102,1975,0
102,1974,1
101,2015,158
101,2016,145
102,1961,0
102,1962,0
102,1963,0
102,1964,9
102,1965,16
102,1966,14
102,1967,3
102,1968,4
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,7
101,2013,260
103,2010,0
103,2011,0
103,2012,0
105,1997,25
105,1998,25
105,1999,55
105,2000,0
105,2001,785
105,2002,263
105,1996,190
105,2003,1950
105,2005,0
105,2006,25
105,2007,46
105,2008,1058
105,2009,1721
105,2010,94
105,2004,1709
105,1995,60
105,1994,60
105,1993,30
105,1978,554
105,1979,0
105,1980,2075
105,1981,2515
105,1982,0
105,1983,2
105,1984,30
105,1985,30
105,1986,70
105,1987,80
105,1988,500
105,1989,2405
105,1990,1000
105,1991,400
105,1992,50
105,2011,22
105,1977,2229
105,2012,52
105,2014,20
106,1978,112
106,1979,1516
106,1980,1107
106,1981,831
106,1982,1209
106,1983,2251
106,1977,99
106,1984,2941
106,1986,3952
106,1987,4522
106,1988,12445
106,1989,11982
106,1990,12805
106,1991,15010
106,1985,6308
106,1976,260
106,1975,239
106,1974,20
105,2015,43
105,2016,137
106,1961,22
106,1962,30
106,1963,11
106,1964,14
106,1965,46
106,1966,663
106,1967,738
106,1968,4
106,1969,23
106,1970,3
106,1971,304
106,1972,72
106,1973,2
105,2013,34
101,1977,0
105,1976,1000
105,1974,0
104,1979,118721
104,1980,90454
104,1981,80890
104,1982,79612
104,1983,81885
104,1984,118235
104,1978,83405
104,1985,104575
104,1987,141577
104,1988,171655
104,1989,154157
104,1990,67863
104,1991,135081
104,1992,159237
104,1986,78456
104,1977,51008
104,1976,67296
104,1975,57156
103,2013,0
104,1961,15399
104,1962,16282
104,1963,19541
104,1964,18372
104,1965,20550
104,1966,23735
104,1967,28386
104,1968,37796
104,1969,42509
104,1970,45850
104,1971,32138
104,1972,37659
104,1973,48724
104,1974,39388
104,1993,111348
105,1975,600
104,1994,111160
104,1996,118710
104,2016,187418
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
104,2015,179422
105,1966,0
105,1968,0
105,1969,0
105,1970,2
105,1971,0
105,1972,0
105,1973,0
105,1967,0
104,2014,145281
104,2013,156437
104,2012,142765
104,1997,138577
104,1998,135412
104,1999,126409
104,2000,118761
104,2001,113592
104,2002,99241
104,2003,124203
104,2004,131589
104,2005,116814
104,2006,133083
104,2007,143256
104,2008,123785
104,2009,120044
104,2010,134402
104,2011,163781
104,1995,138220
101,1976,0
101,1975,0
101,1974,0
95,1999,476
95,2000,1046
95,2001,1605
95,2002,2041
95,2003,2013
95,2004,2230
95,1998,100
95,2005,880
95,2007,899
95,2008,1353
95,2009,2505
95,2010,1166
95,2011,684
95,2012,1517
95,2006,602
95,1997,50
95,1996,161
95,1995,21
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,39
95,1985,18
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,22
95,1992,0
95,1993,25
95,1994,36
95,2013,1756
95,1979,0
95,2014,2121
95,2016,1342
97,1980,7666
97,1981,20481
97,1982,7482
97,1983,11091
97,1984,6115
97,1985,1113
97,1979,3758
97,1986,811
97,1988,1035
97,1989,5800
97,1990,12140
97,1991,11792
97,1992,3832
97,1993,4407
97,1987,831
97,1978,5392
97,1977,3164
97,1976,693
97,1961,4008
97,1962,4663
97,1963,5430
97,1964,4416
97,1965,5910
97,1966,5173
97,1967,10600
97,1968,6068
97,1969,4964
97,1970,3829
97,1971,2330
97,1972,983
97,1973,1485
97,1974,3974
97,1975,3062
95,2015,169
97,1994,1198
95,1978,0
95,1976,0
91,1998,1
91,1999,3
91,2000,12
91,2001,8
91,2002,2
91,2003,1
91,1997,1
91,2004,6
91,2006,12
91,2007,10
91,2008,2
91,2009,2
91,2010,34
91,2011,79
91,2005,8
91,1996,0
91,1995,0
91,1994,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,2012,77
95,1977,0
91,2013,41
91,2015,39
95,1962,38
95,1963,37
95,1964,26
95,1965,23
95,1966,1
95,1967,12
95,1961,1
95,1968,1
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1969,0
93,2013,50
93,2012,50
93,2011,50
91,2016,47
93,1996,6
93,1997,8
93,1998,6
93,2000,4
93,2001,10
93,2002,19
93,2003,43
93,2004,84
93,2005,183
93,2006,140
93,2007,137
93,2008,107
93,2009,30
93,2010,50
91,2014,94
106,1993,20120
97,1995,2807
97,1997,442
100,1979,235
100,1980,211
100,1981,240
100,1982,297
100,1983,350
100,1984,457
100,1978,116
100,1985,488
100,1987,450
100,1988,313
100,1989,386
100,1990,249
100,1991,340
100,1992,492
100,1986,445
100,1977,1094
100,1976,202
100,1975,26
99,2016,447
100,1961,7
100,1962,3
100,1963,14
100,1964,11
100,1965,9
100,1966,13
100,1967,20
100,1968,15
100,1969,17
100,1970,19
100,1971,181
100,1972,30
100,1973,54
100,1974,20
100,1993,415
99,2015,2
100,1994,632
100,1996,424
