geo,year,soyabean_oil_domestic_supply_quantity_cce
9,1986,59598
9,1987,90610
9,1988,99855
9,1989,76200
9,1990,93828
9,1983,73860
8,1987,150
8,1986,140
8,1985,140
7,1982,29000
7,1983,30000
7,1984,24700
7,1985,24736
7,1986,26262
7,1987,22044
7,1988,36000
7,1981,29516
7,1989,44000
7,1991,35033
7,1992,34900
7,1993,28500
7,1994,20500
7,1995,25000
7,1996,25600
7,1997,26300
7,1990,37400
7,1998,23100
7,1980,29634
7,1978,19302
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1979,27578
7,1969,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,2800
7,1977,12200
7,1970,0
4,2013,293141
7,1999,31600
7,2001,46126
8,1969,445
8,1970,384
8,1971,400
8,1972,350
8,1973,200
8,1974,163
8,1975,135
8,1968,468
8,1976,0
8,1978,14
8,1979,100
8,1980,164
8,1981,246
8,1982,130
8,1983,130
8,1984,152
8,1977,121
7,2000,38400
8,1967,543
8,1965,476
7,2002,62949
7,2003,66229
7,2004,64159
7,2005,67440
7,2006,68500
7,2007,71200
7,2008,74400
8,1966,454
7,2009,77600
7,2011,87226
7,2012,90421
7,2013,92489
8,1961,253
8,1962,435
8,1963,455
8,1964,427
7,2010,80900
57,1999,3816
57,2000,3895
57,2001,13796
26,1975,6
26,1976,2
26,1977,5
26,1978,0
26,1979,20
26,1980,11
26,1981,6
26,1982,16
26,1983,16
26,1984,8
26,1985,15
26,1986,865
26,1987,140
26,1988,319
26,1989,225
26,1974,6
26,1973,9
26,1972,7
26,1971,11
21,2008,3952996
21,2009,4311981
21,2010,5366344
21,2011,5574887
21,2012,5242198
21,2013,5702274
26,1961,3
26,1990,230
26,1962,5
26,1964,1
26,1965,0
26,1966,1
26,1967,4
26,1968,14
26,1969,7
26,1970,11
26,1963,6
26,1991,232
26,1992,55
26,1993,0
27,1961,150
27,1962,190
27,1963,120
27,1964,35
27,1965,40
27,1966,20
27,1967,300
26,2013,22
27,1968,1600
27,1970,3900
27,1971,2400
27,1972,1900
27,1973,4700
27,1974,3420
27,1975,5778
27,1976,8430
27,1969,5800
21,2007,3729714
26,2012,41
26,2010,68
26,1994,55
26,1995,33
26,1996,41
26,1997,4
26,1998,31
26,1999,20
26,2000,70
26,2011,49
26,2001,50
26,2003,9
26,2004,40
26,2005,36
26,2006,20
26,2007,38
26,2008,10
26,2009,34
26,2002,19
21,2006,3023598
21,2005,3027534
21,2004,3030173
20,2001,934
20,2002,948
20,2003,1028
20,2004,966
20,2005,1632
20,2006,298
20,2007,456
20,2000,1354
20,2008,73
20,2010,1
20,2011,71
20,2012,46
20,2013,51
21,1961,21648
21,1962,29069
21,1963,31680
20,2009,28
21,1964,36480
20,1999,2711
20,1997,1820
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1998,1969
20,1988,0
20,1990,1046
20,1991,544
20,1992,1155
20,1993,892
20,1994,1107
20,1995,1657
20,1996,1962
20,1989,0
27,1977,9901
21,1965,54964
21,1967,81429
21,1988,2101295
21,1989,2160766
21,1990,2340539
21,1991,2525455
21,1992,2595324
21,1993,2284564
21,1994,2200085
21,1987,1874365
21,1995,2074106
21,1997,2067492
21,1998,2122238
21,1999,3009259
21,2000,3165942
21,2001,3247713
21,2002,3233991
21,2003,3090347
21,1996,2144479
21,1966,73553
21,1986,1728825
21,1984,1537261
21,1968,84777
21,1969,102599
21,1970,167667
21,1971,242798
21,1972,304079
21,1973,377227
21,1974,727752
21,1985,1650891
21,1975,757900
21,1977,1021943
21,1978,1199358
21,1979,1230316
21,1980,1357359
21,1981,1358373
21,1982,1422167
21,1983,1443885
21,1976,777426
20,1980,0
27,1978,8918
27,1980,13821
35,1975,15
35,1976,18
35,1977,19
35,1978,254
35,1979,1529
35,1980,10
35,1981,42
35,1982,27
35,1983,418
35,1984,1
35,1985,260
35,1986,0
35,1987,202
35,1988,1220
35,1989,497
35,1974,13
35,1973,32
35,1972,20
35,1971,90
233,2008,450
233,2009,500
233,2010,203
233,2011,257
233,2012,60
233,2013,65
35,1961,0
35,1990,15
35,1962,0
35,1964,0
35,1965,0
35,1966,0
35,1967,4
35,1968,7
35,1969,15
35,1970,81
35,1963,0
35,1991,99
35,1992,369
35,1993,90
115,1961,180
115,1962,180
115,1963,222
115,1964,221
115,1965,129
115,1966,360
115,1967,360
35,2013,6325
115,1968,180
115,1970,180
115,1971,180
115,1972,180
115,1973,360
115,1974,360
115,1975,360
115,1976,360
115,1969,180
233,2007,446
35,2012,6140
35,2010,6717
35,1994,1688
35,1995,1528
35,1996,3383
35,1997,2291
35,1998,5028
35,1999,5044
35,2000,5479
35,2011,6106
35,2001,5636
35,2003,6125
35,2004,6834
35,2005,6846
35,2006,7116
35,2007,7388
35,2008,7045
35,2009,6386
35,2002,6840
233,2006,468
233,2005,497
233,2004,704
27,2001,9767
27,2002,13594
27,2003,15237
27,2004,12456
27,2005,11769
27,2006,12379
27,2007,16396
27,2000,6340
27,2008,15604
27,2010,12472
27,2011,11130
27,2012,15040
27,2013,11105
233,1961,0
233,1962,0
233,1963,0
27,2009,11408
233,1964,0
27,1999,3110
27,1997,2027
27,1981,15876
27,1982,15330
27,1983,13626
27,1984,13961
27,1985,8908
27,1986,12634
27,1987,28300
27,1998,4564
27,1988,12938
27,1990,4249
27,1991,2621
27,1992,3269
27,1993,3607
27,1994,2646
27,1995,2318
27,1996,1444
27,1989,10646
27,1979,10620
233,1965,0
233,1967,0
233,1988,1553
233,1989,3153
233,1990,2200
233,1991,3000
233,1992,3500
233,1993,2300
233,1994,2593
233,1987,3683
233,1995,3095
233,1997,6
233,1998,1400
233,1999,101
233,2000,1290
233,2001,951
233,2002,638
233,2003,835
233,1996,2569
233,1966,0
233,1986,2882
233,1984,2462
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1985,6676
233,1975,0
233,1977,374
233,1978,1286
233,1979,1230
233,1980,1825
233,1981,5009
233,1982,3782
233,1983,3176
233,1976,0
20,1979,0
20,1978,0
20,1977,0
23,1996,188
23,1997,132
23,1998,80
23,1999,80
23,2000,92
23,2001,91
23,2002,87
23,2003,74
23,2004,18
23,2005,114
23,2006,142
23,2007,192
23,2008,197
23,2009,209
23,2010,272
23,1995,201
23,1994,117
23,1993,106
23,1992,112
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,2011,234
23,1983,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,29
23,1984,0
23,2012,467
23,2013,195
53,1961,0
53,1982,0
53,1983,257
53,1984,644
53,1985,18
53,1986,17
53,1987,21
53,1988,435
53,1981,0
53,1989,760
53,1991,313
53,1992,821
53,1993,571
53,1994,947
53,1995,401
53,1996,782
53,1997,829
53,1990,3266
23,1975,0
53,1980,0
53,1978,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1979,0
53,1969,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1970,0
23,1974,0
23,1973,0
23,1972,0
255,2008,99696
255,2009,97279
255,2010,94851
255,2011,94960
255,2012,62880
255,2013,62298
15,1961,15078
255,2007,101740
15,1962,19577
15,1964,26326
15,1965,23001
15,1966,23787
15,1967,30608
15,1968,25537
15,1969,37907
15,1970,53771
15,1963,16546
15,1971,55021
255,2006,98640
255,2004,118934
57,2002,24028
57,2003,8379
57,2004,6939
57,2005,9525
57,2006,7781
57,2007,9965
57,2008,25784
255,2005,105346
57,2009,14925
57,2011,15618
57,2012,6480
57,2013,14198
255,2000,110547
255,2001,152112
255,2002,157310
255,2003,112551
57,2010,15958
53,1998,2256
15,1972,48741
15,1974,90657
15,1995,162002
15,1996,142867
15,1997,120054
15,1998,170240
15,1999,175785
23,1961,0
23,1962,0
15,1994,153787
23,1963,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1964,0
15,1973,51403
15,1993,162710
15,1991,179439
15,1975,52459
15,1976,68417
15,1977,76204
15,1978,81576
15,1979,94734
15,1980,108203
15,1981,86862
15,1992,180130
15,1982,98970
15,1984,104019
15,1985,106913
15,1986,111270
15,1987,105700
15,1988,161962
15,1989,138394
15,1990,147937
15,1983,133440
53,1999,3831
53,2000,4244
53,2001,2273
19,1996,30625
19,1997,42869
19,1998,14345
19,1999,13821
19,2000,10778
19,2001,12372
19,2002,12144
19,1995,67341
19,2003,56345
19,2005,32489
19,2006,18950
19,2007,17770
19,2008,18205
19,2009,11089
19,2010,77843
19,2011,87331
19,2004,44632
19,2012,81542
19,1994,53878
19,1992,34839
19,1976,7826
19,1977,7903
19,1978,11066
19,1979,10963
19,1980,16867
19,1981,21222
19,1982,21576
19,1993,46959
19,1983,16807
19,1985,22545
19,1986,21604
19,1987,14805
19,1988,22384
19,1989,28369
19,1990,24230
19,1991,33098
19,1984,15124
19,1975,6171
19,2013,53047
80,1993,6570
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2013,1683
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1969,0
80,1992,2110
80,2012,6278
80,2010,4939
80,1994,3780
80,1995,1610
80,1996,5960
80,1997,5100
80,1998,3800
80,1999,1663
80,2000,3610
80,2011,5481
80,2001,1810
80,2003,2077
80,2004,1808
80,2005,1762
80,2006,3068
80,2007,4929
80,2008,5510
80,2009,4749
80,2002,783
60,2008,18125
19,1974,8912
19,1972,2400
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1968,0
17,1976,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1977,0
17,1985,0
17,1967,0
17,1965,0
53,2002,2871
53,2003,1872
53,2004,892
53,2005,1692
53,2006,782
53,2007,2562
53,2008,1415
17,1966,0
53,2009,1827
53,2011,2770
53,2012,2416
53,2013,2361
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2010,3271
19,1973,2240
17,1986,0
17,1988,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,257
19,1961,597
19,1962,223
17,2008,0
19,1963,480
19,1965,961
19,1966,748
19,1967,731
19,1968,260
19,1969,770
19,1970,1304
19,1971,2051
19,1964,1935
17,1987,0
17,2007,0
17,2005,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,2006,0
17,1996,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,1997,0
60,2009,18203
60,2010,16575
60,2011,17818
83,1994,0
83,1995,0
83,1996,28
83,1997,31
83,1998,30
83,1999,28
83,2000,10
83,2001,15
83,2002,23
83,2003,27
83,2004,27
83,2005,45
83,2006,38
83,2007,36
83,2008,25
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,2009,57
83,1981,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1982,0
83,2010,0
83,2011,0
83,2012,56
118,1980,1926
118,1981,2487
118,1982,2910
118,1983,3410
118,1984,3898
118,1985,4400
118,1986,4766
118,1979,1613
118,1987,5000
118,1989,5233
118,1990,4727
118,1991,4238
118,1992,2909
118,1993,3001
118,1994,3132
118,1995,3283
118,1988,5097
83,1973,0
118,1978,999
118,1976,449
83,2013,23
118,1961,0
118,1962,0
118,1963,0
118,1964,51
118,1965,0
118,1966,10
118,1977,707
118,1967,51
118,1969,39
118,1970,0
118,1971,0
118,1972,0
118,1973,44
118,1974,157
118,1975,277
118,1968,11
83,1972,0
83,1971,0
83,1970,0
114,1967,6
114,1968,537
114,1969,3577
114,1970,604
114,1971,700
114,1972,805
114,1973,1413
114,1966,1181
114,1974,109
114,1976,625
114,1977,313
114,1978,929
114,1979,575
114,1980,211
114,1981,2503
114,1982,1369
114,1975,307
114,1983,1919
114,1965,149
114,1963,8
108,2000,2475
108,2001,3239
108,2002,7321
108,2003,879
108,2004,1638
108,2005,9339
108,2006,16329
114,1964,0
108,2007,22576
108,2009,8612
108,2010,3435
108,2011,3834
108,2012,5771
108,2013,6796
114,1961,26
114,1962,2
108,2008,15355
118,1996,2036
114,1984,1245
114,1986,4955
114,2007,3419
114,2008,3488
114,2009,2378
114,2010,578
114,2011,3452
114,2012,2452
114,2013,1550
114,2006,4013
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1962,0
114,1985,949
114,2005,2725
114,2003,11362
114,1987,882
114,1988,625
114,1989,790
114,1990,1910
114,1991,556
114,1992,2688
114,1993,4218
114,2004,3727
114,1994,1346
114,1996,1186
114,1997,35
114,1998,2626
114,1999,3651
114,2000,7308
114,2001,10085
114,2002,2294
114,1995,856
108,1999,1803
118,1997,1942
118,1999,2200
119,2003,25921
119,2004,21821
119,2005,22100
119,2006,23106
119,2007,17222
119,2008,17502
119,2009,16650
119,2010,12434
119,2011,14233
119,2012,7086
119,2013,5795
121,1961,0
121,1962,0
121,1963,0
121,1964,0
119,2002,23135
119,2001,20818
119,2000,3185
119,1999,1507
120,2005,865
120,2006,918
120,2007,788
120,2008,792
120,2009,1574
120,2010,885
120,2011,1102
121,1965,0
120,2012,435
119,1992,84
119,1993,913
119,1994,83
119,1995,143
119,1996,585
119,1997,1380
119,1998,1581
120,2013,1059
121,1966,0
121,1967,851
121,1968,1042
121,1989,29300
121,1990,30000
121,1991,31500
121,1992,32662
121,1993,36657
121,1994,34860
121,1995,35899
121,1988,30200
121,1996,31850
121,1998,30615
121,1999,34824
121,2000,30814
121,2001,31575
121,2002,34282
121,2003,30625
121,2004,30257
121,1997,28076
120,2004,327
121,1987,32000
121,1985,26000
121,1969,1335
121,1970,1282
121,1971,1570
121,1972,3049
121,1973,4553
121,1974,5838
121,1975,6747
121,1986,31000
121,1976,9097
121,1978,11169
121,1979,11058
121,1980,13391
121,1981,13594
121,1982,14908
121,1983,15395
121,1984,19000
121,1977,10321
120,2003,616
120,2002,179
120,2001,228
113,1998,2963
113,1999,2981
113,2000,559
113,2001,989
113,2002,918
113,2003,1461
113,2004,2128
113,1997,4500
113,2005,853
113,2007,123
113,2008,310
113,2009,200
113,2010,1363
113,2011,1336
113,2012,0
113,2013,0
113,2006,330
120,1961,225
113,1996,3300
113,1994,10700
118,2000,2637
118,2001,3742
118,2002,7953
118,2003,7671
118,2004,8804
118,2005,7122
118,2006,7963
113,1995,2600
118,2007,8266
118,2009,7096
118,2010,9204
118,2011,8844
118,2012,8957
118,2013,8291
113,1992,25000
113,1993,15400
118,2008,8385
118,1998,1574
120,1962,220
120,1964,244
120,1985,23
120,1986,244
120,1987,275
120,1988,333
120,1989,382
120,1990,312
120,1991,324
120,1984,284
120,1992,288
120,1994,339
120,1995,247
120,1996,154
120,1997,134
120,1998,232
120,1999,368
120,2000,361
120,1993,220
120,1963,225
120,1983,262
120,1981,290
120,1965,239
120,1966,251
120,1967,262
120,1968,270
120,1969,269
120,1970,286
120,1971,281
120,1982,323
120,1972,290
120,1974,296
120,1975,266
120,1976,123
120,1977,343
120,1978,250
120,1979,234
120,1980,239
120,1973,289
121,2005,28524
108,1998,779
108,1996,210
106,1963,56403
106,1964,58511
106,1965,73746
106,1966,87321
106,1967,115199
106,1968,107134
106,1969,111533
106,1970,171202
106,1971,136564
106,1972,139832
106,1973,178435
106,1974,220255
106,1975,303108
106,1976,278669
106,1977,224875
106,1962,56152
106,1961,43162
105,2013,83321
105,2012,83117
105,1996,83810
105,1997,98333
105,1998,87358
105,1999,93399
105,2000,98109
105,2001,91945
105,2002,117818
106,1978,370814
105,2003,90797
105,2005,102485
105,2006,95229
105,2007,94418
105,2008,91268
105,2009,83277
105,2010,78402
105,2011,82282
105,2004,106349
106,1979,381991
106,1980,298947
106,1981,287464
106,2002,267563
106,2003,426876
106,2004,406017
106,2005,446551
106,2006,493819
106,2007,429721
106,2008,430364
106,2001,251965
106,2009,358426
106,2011,375180
106,2012,350777
106,2013,345199
109,1961,27
109,1962,21
109,1963,11
109,1964,87
106,2010,375057
105,1995,68028
106,2000,234831
106,1998,214521
106,1982,288768
106,1983,288820
106,1984,285125
106,1985,252358
106,1986,265909
106,1987,273366
106,1988,297582
106,1999,237457
106,1989,258505
106,1991,205338
106,1992,163583
106,1993,207422
106,1994,235457
106,1995,257329
106,1996,232506
106,1997,226453
106,1990,230591
105,1994,56696
105,1993,66665
105,1992,66872
104,1989,18529
104,1990,20664
104,1991,20753
104,1992,20755
104,1993,18346
104,1994,15488
104,1995,13530
104,1988,17843
104,1996,15176
104,1998,21796
104,1999,20558
104,2000,20659
104,2001,19236
104,2002,17992
104,2003,23047
104,2004,14032
104,1997,18938
104,2005,19209
104,1987,14322
104,1985,14127
104,1969,685
104,1970,1614
104,1971,3445
104,1972,4080
104,1973,4306
104,1974,4393
104,1975,4359
104,1986,11821
104,1976,5207
104,1978,8554
104,1979,11413
104,1980,9842
104,1981,10290
104,1982,17905
104,1983,14299
104,1984,13280
104,1977,7652
109,1965,163
104,2006,21163
104,2008,25553
105,1976,58725
105,1977,57339
105,1978,60380
105,1979,60321
105,1980,72290
105,1981,77103
105,1982,80389
105,1975,58085
105,1983,77851
105,1985,75115
105,1986,69739
105,1987,60795
105,1988,46616
105,1989,34503
105,1990,52541
105,1991,69899
105,1984,80076
104,2007,21848
105,1974,58273
105,1972,48591
104,2009,40600
104,2010,39884
104,2011,43512
104,2012,43462
104,2013,42931
105,1961,19608
105,1962,20104
105,1973,55422
105,1963,19605
105,1965,27119
105,1966,32752
105,1967,37493
105,1968,38750
105,1969,41700
105,1970,44405
105,1971,46306
105,1964,20376
108,1997,187
109,1966,2935
109,1968,5947
112,1963,2100
112,1964,1544
112,1965,800
112,1966,340
112,1967,770
112,1968,1530
112,1969,1708
112,1970,2100
112,1971,2300
112,1972,4400
112,1973,2000
112,1974,2895
112,1975,3250
112,1976,4154
112,1977,1695
112,1962,1500
112,1961,1500
110,2013,426879
110,2012,399909
110,1996,672966
110,1997,691523
110,1998,668152
110,1999,700849
110,2000,675510
110,2001,694916
110,2002,711693
112,1978,2173
110,2003,717382
110,2005,627157
110,2006,635648
110,2007,618374
110,2008,600745
110,2009,562392
110,2010,533036
110,2011,471213
110,2004,667317
112,1979,1918
112,1980,1400
112,1981,1354
112,2002,19458
112,2003,20347
112,2004,31599
112,2005,26854
112,2006,29426
112,2007,31153
112,2008,34591
112,2001,21931
112,2009,23332
112,2011,32420
112,2012,28823
112,2013,27488
108,1992,660
108,1993,1000
108,1994,139
108,1995,589
112,2010,24941
110,1995,694203
112,2000,13412
112,1998,14062
112,1982,2480
112,1983,3738
112,1984,4858
112,1985,4312
112,1986,6620
112,1987,8354
112,1988,8812
112,1999,14300
112,1989,4527
112,1991,9262
112,1992,8390
112,1993,14455
112,1994,9249
112,1995,14768
112,1996,6759
112,1997,15011
112,1990,7214
110,1994,662891
110,1993,683489
110,1992,671257
109,1989,13910
109,1990,14245
109,1991,12093
109,1992,13974
109,1993,14861
109,1994,15012
109,1995,14426
109,1988,13053
109,1996,17771
109,1998,22107
109,1999,24419
109,2000,24677
109,2001,24865
109,2002,26707
109,2003,26639
109,2004,24189
109,1997,19690
109,2005,23941
109,1987,12551
109,1985,14907
109,1969,6182
109,1970,5447
109,1971,5394
109,1972,7370
109,1973,3783
109,1974,843
109,1975,731
109,1986,11917
109,1976,3581
109,1978,12238
109,1979,14341
109,1980,13657
109,1981,14480
109,1982,15109
109,1983,15462
109,1984,14902
109,1977,6314
109,1967,4830
109,2006,24075
109,2008,18208
110,1976,496475
110,1977,531242
110,1978,596065
110,1979,620768
110,1980,601655
110,1981,662962
110,1982,668775
110,1975,470832
110,1983,698974
110,1985,710656
110,1986,725885
110,1987,685506
110,1988,695786
110,1989,656340
110,1990,668158
110,1991,631941
110,1984,702193
109,2007,31448
110,1974,508944
110,1972,467201
109,2009,17533
109,2010,23308
109,2011,15843
109,2012,20947
109,2013,26214
110,1961,130494
110,1962,164097
110,1973,477251
110,1963,216232
110,1965,249014
110,1966,273368
110,1967,285230
110,1968,314341
110,1969,355422
110,1970,432952
110,1971,429462
110,1964,217326
121,2006,28507
121,2007,30632
121,2008,28398
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,48
136,1977,25
136,1978,0
136,1979,74
136,1980,2000
136,1981,4900
136,1982,4626
136,1967,0
136,1966,0
136,1965,0
136,1964,0
134,2001,933
134,2002,1518
134,2003,1269
134,2004,2603
134,2005,3068
134,2006,2534
134,2007,2486
136,1983,4870
134,2008,2162
134,2010,1619
134,2011,2204
134,2012,3066
134,2013,3733
136,1961,0
136,1962,0
136,1963,0
134,2009,1994
136,1984,3600
136,1985,3400
136,1986,5400
136,2007,18040
136,2008,19348
136,2009,19164
136,2010,20300
136,2011,24001
136,2012,21821
136,2013,24190
136,2006,16500
137,1961,2577
137,1963,4504
137,1964,6079
137,1965,5330
137,1966,4652
137,1967,4503
137,1968,1772
137,1969,3766
137,1962,4214
134,2000,1635
136,2005,18454
136,2003,11700
136,1987,10404
136,1988,10576
136,1989,6163
136,1990,11500
136,1991,8897
136,1992,11224
136,1993,8518
136,2004,14600
136,1994,15018
136,1996,10200
136,1997,10800
136,1998,5400
136,1999,8900
136,2000,13600
136,2001,13845
136,2002,28598
136,1995,12700
134,1999,1455
134,1998,958
134,1997,1116
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,13
133,1999,372
133,2000,791
133,1993,470
133,2001,579
133,2003,573
133,2004,48
133,2005,35
133,2006,24
133,2007,26
133,2008,29
133,2009,27
133,2002,308
133,2010,33
133,1992,130
133,1990,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1991,150
133,1981,0
133,1983,23
133,1984,1650
133,1985,6
133,1986,203
133,1987,933
133,1988,180
133,1989,0
133,1982,18
137,1970,8294
133,2011,218
133,2013,2733
134,1981,2933
134,1982,3579
134,1983,3831
134,1984,3850
134,1985,3899
134,1986,4157
134,1987,3928
134,1980,2944
134,1988,3897
134,1990,3374
134,1991,4095
134,1992,3325
134,1993,2998
134,1994,2632
134,1995,2312
134,1996,1116
134,1989,4123
133,2012,244
134,1979,3079
134,1977,3700
134,1961,2375
134,1962,2274
134,1963,2260
134,1964,2701
134,1965,2632
134,1966,2817
134,1967,1884
134,1978,3492
134,1968,1016
134,1970,3353
134,1971,3664
134,1972,3694
134,1973,3002
134,1974,2450
134,1975,3400
134,1976,3494
134,1969,3186
133,1973,0
137,1971,9260
137,1973,6903
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
138,2001,454772
138,2002,521671
138,2003,442560
138,2004,399047
138,2005,532627
138,2006,478079
138,2007,518364
141,1983,0
138,2008,554942
138,2010,548864
138,2011,646663
138,2012,497206
138,2013,559390
141,1961,0
141,1962,0
141,1963,0
138,2009,494391
141,1984,0
141,1985,0
141,1986,0
141,2007,7588
141,2008,7500
141,2009,7600
141,2010,7500
141,2011,7400
141,2012,5382
141,2013,6448
141,2006,7759
273,2006,131
273,2008,104
273,2009,53
273,2010,8
273,2011,6
273,2012,28
273,2013,6
143,1961,15486
273,2007,169
138,2000,446670
141,2005,9783
141,2003,9154
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,800
141,1993,0
141,2004,7714
141,1994,220
141,1996,210
141,1997,6
141,1998,339
141,1999,856
141,2000,1303
141,2001,6309
141,2002,9793
141,1995,250
138,1999,524593
138,1998,478095
138,1997,456909
137,1994,23431
137,1995,20508
137,1996,22881
137,1997,20419
137,1998,25205
137,1999,25154
137,2000,24687
137,1993,17920
137,2001,19378
137,2003,21277
137,2004,20616
137,2005,19900
137,2006,19826
137,2007,20542
137,2008,20432
137,2009,20396
137,2002,24105
137,2010,20611
137,1992,21822
137,1990,15265
137,1974,8051
137,1975,8874
137,1976,10800
137,1977,8825
137,1978,9958
137,1979,11300
137,1980,12867
137,1991,18836
137,1981,14888
137,1983,13476
137,1984,13946
137,1985,10816
137,1986,12746
137,1987,15023
137,1988,18668
137,1989,17690
137,1982,13207
137,1972,2350
137,2011,20354
137,2013,20478
138,1981,230778
138,1982,374787
138,1983,517609
138,1984,287999
138,1985,256438
138,1986,386664
138,1987,420504
138,1980,190631
138,1988,381980
138,1990,349786
138,1991,403719
138,1992,485476
138,1993,489519
138,1994,483292
138,1995,388040
138,1996,449087
138,1989,368396
137,2012,20445
138,1979,183231
138,1977,153570
138,1961,2645
138,1962,2853
138,1963,4358
138,1964,7181
138,1965,4936
138,1966,7177
138,1967,10622
138,1978,161396
138,1968,21781
138,1970,45525
138,1971,37926
138,1972,49245
138,1973,78942
138,1974,120782
138,1975,138992
138,1976,144567
138,1969,21299
133,1972,0
133,1971,0
133,1970,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,10
129,1972,51
129,1973,0
129,1974,0
129,1975,500
129,1976,3
129,1977,52
129,1978,25
129,1979,22
129,1980,38
129,1981,16
129,1966,37
129,1965,0
129,1964,0
129,1963,0
256,2000,718
256,2001,921
256,2002,908
256,2003,747
256,2004,617
256,2005,696
256,2006,504
129,1982,16
256,2007,547
256,2009,456
256,2010,503
256,2011,467
256,2012,487
256,2013,380
129,1961,0
129,1962,4
256,2008,515
129,1983,310
129,1984,246
129,1985,40
129,2006,40421
129,2007,39096
129,2008,39361
129,2009,26788
129,2010,21657
129,2011,19236
129,2012,19887
129,2005,31500
129,2013,21400
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,15
130,1967,0
130,1968,17
130,1961,0
126,2013,5391
129,2004,34447
129,2002,32922
129,1986,143
129,1987,3130
129,1988,3254
129,1989,3761
129,1990,4243
129,1991,4248
129,1992,4532
129,2003,34766
129,1993,4719
129,1995,3949
129,1996,4080
129,1997,11634
129,1998,12854
129,1999,15108
129,2000,27300
129,2001,30223
129,1994,4387
126,2012,3781
126,2011,9099
126,2010,13314
123,1976,578
123,1977,642
123,1978,1886
123,1979,2607
123,1980,3110
123,1981,2583
123,1982,4109
123,1975,453
123,1983,4302
123,1985,1060
123,1986,904
123,1987,100
123,1988,320
123,1989,100
123,1990,0
123,1991,4000
123,1984,2084
123,1992,2300
123,1974,672
123,1972,206
121,2009,27094
121,2010,29408
121,2011,30657
121,2012,25212
121,2013,25323
123,1961,0
123,1962,0
123,1973,347
123,1963,0
123,1965,0
123,1966,0
123,1967,806
123,1968,179
123,1969,195
123,1970,282
123,1971,127
123,1964,0
130,1969,47
123,1993,1000
123,1995,2700
126,1994,261
126,1995,83
126,1996,184
126,1997,1363
126,1998,803
126,1999,4196
126,2000,2761
126,1993,360
126,2001,19855
126,2003,19541
126,2004,21557
126,2005,22556
126,2006,20311
126,2007,17622
126,2008,11704
126,2009,11394
126,2002,19370
123,1994,3000
126,1992,140
123,2012,427
123,1996,5600
123,1997,2700
123,1998,500
123,1999,780
123,2000,700
123,2001,900
123,2002,1140
123,2013,4
123,2003,1120
123,2005,1161
123,2006,1191
123,2007,1094
123,2008,1037
123,2009,1037
123,2010,1163
123,2011,1122
123,2004,1121
