geo,year,cream_food_supply_quantity_tonnes_fle
113,2007,350
118,2013,1027
126,2004,2972
126,2005,11176
126,2006,9398
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1980,0
130,1987,0
130,1989,0
130,1990,5
130,1991,0
130,1992,1
130,1993,10
130,1994,80
130,1988,0
130,1979,0
130,1978,0
130,1977,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1995,37
130,1961,0
130,1996,100
130,1998,30
131,1965,112
131,1966,114
131,1967,127
131,1968,123
131,1969,399
131,1970,135
131,1964,112
131,1971,145
131,1973,176
131,1974,163
131,1975,185
131,1976,157
131,1977,205
131,1978,217
131,1972,88
131,1963,95
131,1962,110
131,1961,109
130,1999,223
130,2000,215
130,2001,97
130,2002,138
130,2003,35
130,2004,68
130,2005,38
130,2006,33
130,2007,9
130,2008,46
130,2009,82
130,2010,30
130,2011,70
130,2012,70
130,2013,55
130,1997,60
129,2013,21
129,2012,9
129,2011,26
256,2012,1227
256,2013,1555
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2011,1316
129,1965,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1966,0
256,2010,1424
256,2009,1410
256,2008,1890
126,2007,11975
126,2008,20423
126,2009,21223
126,2010,11928
126,2011,30332
126,2012,28037
126,2013,15551
256,2000,2013
256,2001,761
256,2002,790
256,2003,167
256,2004,1865
256,2005,1454
256,2006,1899
256,2007,1375
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1996,65
129,1997,50
129,1998,38
129,1999,25
129,2000,2
129,2001,18
129,2002,4
129,2003,9
129,2004,4
129,2005,54
129,2006,15
129,2007,51
129,2008,5
129,2009,45
129,2010,86
129,1995,25
118,1977,50
129,1994,18
129,1992,8
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,26
129,1993,24
118,1976,27
118,1975,0
118,1974,2
110,2008,0
110,2009,0
110,2010,0
110,2011,22
110,2012,9
110,2013,6
110,2007,0
112,1961,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1962,0
110,2006,0
110,2005,8
110,2004,3
110,1989,0
110,1990,0
110,1991,77
110,1992,72
110,1993,0
110,1994,0
110,1995,0
110,1996,4
110,1997,21
110,1998,16
110,1999,10
110,2000,12
110,2001,12
110,2002,12
110,2003,10
112,1969,0
110,1988,0
112,1970,0
112,1972,0
112,1992,241
112,1993,320
112,1994,944
112,1995,1381
112,1996,0
112,1997,1954
112,1991,273
112,1998,1089
112,2000,497
112,2001,388
112,2002,464
112,2003,417
112,2004,1151
112,2005,1192
112,1999,239
112,1990,187
112,1989,509
112,1988,393
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,88
112,1982,56
112,1983,301
112,1984,115
112,1985,212
112,1986,220
112,1987,384
112,1971,0
110,1987,0
110,1986,0
110,1985,0
109,1986,13
109,1987,41
109,1988,63
109,1989,57
109,1990,65
109,1991,46
109,1985,0
109,1992,133
109,1994,111
109,1995,85
109,1996,128
109,1997,414
109,1998,130
109,1999,42
109,1993,109
109,1984,0
109,1983,0
109,1982,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,18
109,1974,11
109,1975,0
109,1976,17
109,1977,5
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,2000,100
109,2001,21
109,2002,135
109,2003,155
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1969,0
112,2006,1994
110,1968,0
110,1966,0
109,2004,192
109,2005,30
109,2006,218
109,2007,67
109,2008,139
109,2009,132
109,2010,111
109,2011,157
109,2012,155
109,2013,208
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1967,0
131,1979,265
112,2007,2553
112,2009,2289
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1975,0
83,1982,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1983,0
83,1974,0
83,1973,0
83,1972,0
114,2010,15173
114,2011,15173
114,2012,16073
114,2013,15173
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1990,0
114,2009,17045
83,1991,0
83,1993,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
83,2012,0
118,1966,0
118,1968,0
118,1969,925
118,1970,815
118,1971,1275
118,1972,893
118,1973,40
118,1967,0
83,2011,0
83,2010,7
83,2009,28
83,1994,0
83,1995,0
83,1996,4
83,1997,4
83,1998,2
83,1999,10
83,2000,5
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,1
83,2007,5
83,2008,8
83,1992,0
114,2008,17294
114,2007,18290
114,2006,9123
108,2007,15302
108,2008,15667
108,2009,16554
108,2010,15553
108,2011,16527
108,2012,15501
108,2006,14528
108,2013,15628
114,1962,45
114,1963,45
114,1964,45
114,1965,45
114,1966,45
114,1967,45
114,1961,45
108,2005,14462
108,2004,14764
108,2003,14286
112,2010,2081
112,2011,2763
112,2012,2720
112,2013,3325
108,1992,78000
108,1993,90000
108,1994,60000
108,1995,38901
108,1996,21142
108,1997,12000
108,1998,13500
108,1999,13500
108,2000,14503
108,2001,14635
108,2002,14197
114,1968,33
114,1969,31
114,1970,33
114,1971,45
114,1991,63
114,1992,199
114,1993,37
114,1994,80
114,1995,65
114,1996,64
114,1997,82
114,1998,192
114,1999,195
114,2000,149
114,2001,111
114,2002,82
114,2003,16
114,2004,30
114,2005,72
114,1990,40
112,2008,2158
114,1989,44
114,1987,41
114,1972,45
114,1973,43
114,1974,45
114,1975,45
114,1976,45
114,1977,45
114,1978,45
114,1979,45
114,1980,45
114,1981,45
114,1982,45
114,1983,45
114,1984,45
114,1985,45
114,1986,41
114,1988,44
131,1980,267
131,1981,364
131,1982,291
141,2004,70
141,2005,0
141,2006,0
141,2007,4
141,2008,1
141,2009,2
141,2003,1
141,2010,0
141,2012,3
141,2013,13
273,2006,531
273,2007,596
273,2008,319
273,2009,42
141,2011,0
141,2002,0
141,2001,1
141,2000,1
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,3
141,1998,17
141,1999,0
273,2010,47
141,1984,0
273,2011,63
273,2013,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1979,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,77
143,1987,0
143,1978,0
143,1977,0
143,1976,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
273,2012,0
141,1983,0
141,1982,0
141,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1981,0
138,1988,1330
138,1990,2610
138,1991,3418
138,1992,4624
138,1993,13029
138,1994,14352
138,1995,6293
138,1989,1797
138,1980,0
138,1979,0
138,1978,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1996,6888
138,1997,7828
138,1998,5664
138,1999,7474
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1965,0
143,1994,74
141,1964,0
141,1962,0
138,2000,8801
138,2001,10823
138,2002,14116
138,2003,20006
138,2004,20170
138,2005,6287
138,2006,12311
138,2007,13532
138,2008,9952
138,2009,14897
138,2010,11006
138,2011,7260
138,2012,6216
138,2013,6216
141,1961,0
141,1963,0
138,1962,0
143,1995,45
143,1997,42
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,23
28,1985,0
28,1992,50
28,1994,210
28,1995,230
28,1996,140
28,1997,80
28,1998,70
28,1999,220
28,1993,140
28,1984,0
28,1983,0
28,1982,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,2000,55
28,1966,0
28,2001,3
28,2003,11
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,0
147,1977,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1978,0
147,1969,0
147,1968,0
147,1967,0
28,2004,1
28,2005,7
28,2006,16
28,2007,26
28,2008,86
28,2009,73
28,2010,9
28,2011,33
28,2013,48
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
28,2002,1
28,1965,0
28,1964,0
28,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1963,0
144,1970,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1971,0
144,1962,0
144,1961,0
143,2013,730
143,1998,66
143,1999,78
143,2000,279
143,2001,633
143,2002,322
143,2003,207
143,2004,431
143,2005,291
143,2006,372
143,2007,451
143,2008,1021
143,2009,980
143,2010,889
143,2011,787
143,2012,923
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,930
144,2013,445
28,1961,0
28,1962,0
144,2000,0
143,1996,74
144,1999,0
144,1997,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1998,0
109,1966,0
138,1961,0
137,2012,541
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1970,0
133,1977,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1978,0
133,1969,0
133,1968,0
133,1967,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,46
132,2013,80
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1985,16
132,2004,0
133,1986,17
133,1988,0
133,2008,59
133,2009,32
133,2010,21
133,2011,39
133,2012,33
133,2013,65
133,2007,30
134,1961,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1962,0
133,2006,130
133,2005,3
133,2004,2
133,1989,0
133,1990,0
133,1991,0
133,1992,21
133,1993,0
133,1994,0
133,1995,0
133,1996,53
133,1997,0
133,1998,0
133,1999,3
133,2000,10
133,2001,16
133,2002,3
133,2003,4
133,1987,178
132,2003,0
132,2002,0
132,2001,0
131,2002,1071
131,2003,1323
131,2004,1883
131,2005,1502
131,2006,1531
131,2007,2406
131,2001,1259
131,2008,2550
131,2010,6152
131,2011,4999
131,2012,5484
131,2013,565
132,1961,0
132,1962,0
131,2009,3778
131,2000,1006
131,1999,1371
131,1998,2582
131,1983,238
131,1984,436
131,1985,307
131,1986,265
131,1987,424
131,1988,393
131,1989,361
131,1990,217
131,1991,403
131,1992,687
131,1993,668
131,1994,544
131,1995,753
131,1996,7528
131,1997,7053
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,1985,0
134,1969,0
132,1984,0
132,1982,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1983,0
137,2013,566
134,1970,0
134,1972,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
136,2013,614
137,1967,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1968,0
136,2012,1916
136,2011,3153
136,2010,3063
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,6
136,2000,65
136,2001,4
136,2002,6
136,2003,4
136,2004,2
136,2005,1719
136,2006,60
136,2007,973
136,2008,1444
136,2009,95
137,1975,0
136,1994,0
137,1976,0
137,1978,0
137,1998,1493
137,1999,1649
137,2000,1511
137,2001,1897
137,2002,1794
137,2003,1231
137,1997,1507
137,2004,1389
137,2006,1029
137,2007,1335
137,2008,1457
137,2009,1005
137,2010,727
137,2011,779
137,2005,1146
137,1996,1388
137,1995,1354
137,1994,1119
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,605
137,1991,357
137,1992,707
137,1993,190
137,1977,0
136,1993,0
136,1992,0
136,1991,0
134,1992,25
134,1993,44
134,1994,158
134,1995,124
134,1996,26
134,1997,175
134,1991,25
134,1998,42
134,2000,9
134,2001,25
134,2002,68
134,2003,29
134,2004,159
134,2005,228
134,1999,16
134,1990,46
134,1989,0
134,1988,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,2
134,1985,0
134,1986,0
134,1987,0
134,2006,170
134,2007,189
134,2008,170
134,2009,175
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,5
136,1990,0
136,1975,0
134,1971,0
136,1974,0
136,1972,0
134,2010,98
134,2011,283
134,2012,198
134,2013,110
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1973,0
147,1986,0
109,1965,0
109,1963,0
84,1962,990
84,1963,1248
84,1964,1336
84,1965,1696
84,1966,2075
84,1967,1786
84,1961,990
84,1968,2707
84,1970,3330
84,1971,3200
84,1972,3170
84,1973,3752
84,1974,3286
84,1975,3138
84,1969,2272
81,2013,17
81,2012,152
81,2011,201
81,1996,150
81,1997,143
81,1998,84
81,1999,109
81,2000,142
81,2001,87
81,2002,115
81,2003,71
81,2004,90
81,2005,81
81,2006,120
81,2007,162
81,2008,16
81,2009,11
81,2010,741
84,1976,3495
81,1995,0
84,1977,3706
84,1979,3729
84,1999,21416
84,2000,23792
84,2001,20458
84,2002,17938
84,2003,22137
84,2004,25198
84,1998,29436
84,2005,26869
84,2007,19294
84,2008,25066
84,2009,30430
84,2010,34563
84,2011,41139
84,2012,27579
84,2006,29252
84,1997,19527
84,1996,15261
84,1995,14601
84,1980,3425
84,1981,3602
84,1982,3750
84,1983,4280
84,1984,4396
84,1985,4594
84,1986,3763
84,1987,3868
84,1988,8547
84,1989,9204
84,1990,9757
84,1991,5424
84,1992,8762
84,1993,14776
84,1994,17073
84,1978,3397
84,2013,27457
81,1994,0
81,1992,0
79,1994,496946
79,1995,537030
79,1996,554436
79,1997,590125
79,1998,591394
79,1999,612150
79,1993,468794
79,2000,598565
79,2002,612504
79,2003,596558
79,2004,497237
79,2005,521948
79,2006,553802
79,2007,530629
79,2001,618724
79,1992,451295
79,1991,373300
79,1990,383054
79,1975,234938
79,1976,238070
79,1977,253858
79,1978,275293
79,1979,283912
79,1980,252502
79,1981,257721
79,1982,263722
79,1983,272926
79,1984,279035
79,1985,287374
79,1986,289315
79,1987,303889
79,1988,313614
79,1989,330265
79,2008,521552
81,1993,0
79,2009,505328
79,2011,530970
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1977,0
81,1984,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1985,0
81,1976,0
81,1975,0
81,1974,0
79,2012,537985
79,2013,523020
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
79,2010,525875
86,1961,0
86,1962,0
86,1963,0
89,2005,2645
89,2006,5641
89,2007,6804
89,2008,6658
89,2009,6029
89,2010,5995
89,2004,47
89,2011,6187
89,2013,6172
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
89,2012,6172
89,2003,33
89,2002,171
89,2001,178
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,236
89,1994,22
89,1995,140
89,1996,120
89,1997,54
89,1998,269
89,1999,686
89,2000,727
90,1966,0
89,1985,0
90,1967,0
90,1969,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1988,0
90,1995,840
90,1997,83
90,1998,95
90,1999,3
90,2000,22
90,2001,79
90,2002,57
90,1996,85
90,1987,0
90,1986,0
90,1985,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1968,0
89,1984,0
89,1983,0
89,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1982,0
86,1989,1
86,1991,15
86,1992,20
86,1993,30
86,1994,50
86,1995,4
86,1996,12
86,1990,1
86,1981,0
86,1980,0
86,1979,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1997,10
86,1998,22
86,1999,10
86,2000,21
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1966,0
79,1974,228140
89,1965,0
89,1963,0
86,2001,30
86,2002,35
86,2003,58
86,2004,13
86,2005,14
86,2006,32
86,2007,172
86,2008,149
86,2009,224
86,2010,122
86,2011,82
86,2012,27
86,2013,25
89,1961,0
89,1962,0
89,1964,0
79,1973,219560
79,1972,215063
79,1971,209202
68,2005,287057
68,2006,362463
68,2007,374443
68,2008,421202
68,2009,358869
68,2010,321753
68,2004,273462
68,2011,198761
68,2013,257190
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
68,2012,262815
68,2003,270713
68,2002,334725
68,2001,326512
68,1986,153715
68,1987,166544
68,1988,176028
68,1989,166604
68,1990,172098
68,1991,206163
68,1992,252434
68,1993,261682
68,1994,267988
68,1995,235791
68,1996,264894
68,1997,306342
68,1998,308890
68,1999,332374
68,2000,306159
70,1966,0
68,1985,152824
70,1967,0
70,1969,0
70,1989,0
70,1990,569
70,1991,0
70,1992,300
70,1993,250
70,1994,279
70,1988,0
70,1995,338
70,1997,457
70,1998,466
70,1999,536
70,2000,693
70,2001,697
70,2002,838
70,1996,368
70,1987,0
70,1986,0
70,1985,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1968,0
68,1984,130105
68,1983,109460
68,1982,106893
67,1983,29000
67,1984,30000
67,1985,30110
67,1986,30600
67,1987,31525
67,1988,31191
67,1982,28400
67,1989,32041
67,1991,33742
67,1992,32769
67,1993,29011
67,1994,35468
67,1995,32209
67,1996,33591
67,1990,34086
67,1981,29500
67,1980,24900
67,1979,24900
67,1964,15000
67,1965,15000
67,1966,15200
67,1967,16500
67,1968,18000
67,1969,19300
67,1970,20000
67,1971,20700
67,1972,22000
67,1973,22800
67,1974,23300
67,1975,23685
67,1976,28300
67,1977,27600
67,1978,26420
67,1997,33698
67,1998,33272
67,1999,32665
67,2000,33012
68,1967,42561
68,1968,43120
68,1969,44142
68,1970,44371
68,1971,49746
68,1972,50242
68,1973,52511
68,1974,58391
68,1975,58372
68,1976,61407
68,1977,66427
68,1978,65661
68,1979,79000
68,1980,91996
68,1981,97313
68,1966,40871
70,2003,929
68,1965,32746
68,1963,31890
67,2001,33352
67,2002,33640
67,2003,34365
67,2004,35204
67,2005,34401
67,2006,34708
67,2007,36500
67,2008,36746
67,2009,36746
67,2010,33776
67,2011,36325
67,2012,31574
67,2013,31248
68,1961,40897
68,1962,42777
68,1964,31851
90,2003,40
70,2004,936
70,2006,1003
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,175
75,1994,0
75,2001,340
75,2003,359
75,2004,26
75,2005,20
75,2006,22
75,2007,189
75,2008,364
75,2002,633
75,1993,0
75,1992,0
75,1991,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,2009,254
75,1975,0
75,2010,349
75,2012,833
73,2010,91
73,2011,125
73,2012,195
73,2013,232
79,1961,121250
79,1962,129010
73,2009,84
79,1963,135800
79,1965,148410
79,1966,162603
79,1967,167665
79,1968,181003
79,1969,193259
79,1970,207014
79,1964,141620
73,2008,112
73,2007,86
73,2006,158
75,2013,354
73,1992,0
73,1993,0
73,1994,14
73,1995,30
73,1996,30
73,1997,55
73,1998,101
73,1999,37
73,2000,36
73,2001,47
73,2002,39
73,2003,43
73,2004,102
73,2005,183
75,2011,98
75,1974,0
75,1973,0
75,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1972,0
74,1979,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1980,0
74,1971,0
74,1970,0
74,1969,0
70,2007,1014
70,2008,1092
70,2009,1163
70,2010,1147
70,2011,1194
70,2012,1188
70,2013,1309
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1987,0
74,1988,0
74,1989,0
74,1990,99
74,2010,165
74,2011,195
74,2012,207
74,2013,223
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
74,2009,135
70,2005,1105
74,2008,135
74,2006,304
74,1991,80
74,1992,100
74,1993,215
74,1994,117
74,1995,126
74,1996,85
74,1997,125
74,1998,161
74,1999,193
74,2000,158
74,2001,219
74,2002,125
74,2003,87
74,2004,126
74,2005,166
74,2007,139
90,2004,19
90,2005,58
90,2006,31
102,1975,229
102,1976,235
102,1977,241
102,1978,247
102,1979,246
102,1980,258
102,1974,218
102,1981,267
102,1983,296
102,1984,301
102,1985,309
102,1986,314
102,1987,340
102,1988,350
102,1982,278
102,1973,198
102,1972,177
102,1971,158
101,2009,9807
101,2010,11371
101,2011,12798
101,2012,13012
101,2013,13889
102,1961,109
102,1962,110
102,1963,114
102,1964,122
102,1965,130
102,1966,126
102,1967,132
102,1968,142
102,1969,161
102,1970,176
102,1989,342
101,2008,7843
102,1990,423
102,1992,463
102,2012,1708
102,2013,924
104,1961,545
104,1962,1329
104,1963,956
104,1964,1046
102,2011,3803
104,1965,1953
104,1967,1862
104,1968,1581
104,1969,2569
104,1970,476
104,1971,726
104,1972,2137
104,1966,1657
102,2010,5389
102,2009,2504
102,2008,1296
102,1993,482
102,1994,508
102,1995,561
102,1996,619
102,1997,633
102,1998,647
102,1999,699
102,2000,752
102,2001,760
102,2002,726
102,2003,608
102,2004,838
102,2005,3480
102,2006,3021
102,2007,3501
102,1991,444
101,2007,7559
101,2006,8308
101,2005,7632
100,2006,162
100,2007,625
100,2008,453
100,2009,696
100,2010,660
100,2011,1134
100,2005,47
100,2012,1013
101,1961,334
101,1962,349
101,1963,333
101,1964,381
101,1965,412
101,1966,447
100,2013,988
100,2004,368
100,2003,278
100,2002,257
100,1987,251
100,1988,52
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,154
100,1996,151
100,1997,168
100,1998,189
100,1999,202
100,2000,173
100,2001,160
101,1967,384
101,1968,361
101,1969,291
101,1970,296
101,1990,4312
101,1991,4348
101,1992,4512
101,1993,4480
101,1994,5089
101,1995,5136
101,1996,5649
101,1997,5794
101,1998,5110
101,1999,9268
101,2000,7667
101,2001,6985
101,2002,6379
101,2003,9356
101,2004,9026
101,1989,4573
104,1973,3801
101,1988,2671
101,1986,2408
101,1971,362
101,1972,383
101,1973,351
101,1974,572
101,1975,513
101,1976,583
101,1977,608
101,1978,624
101,1979,723
101,1980,785
101,1981,864
101,1982,1180
101,1983,1833
101,1984,1837
101,1985,2177
101,1987,2438
100,1986,0
104,1974,3717
104,1976,3272
106,1965,13048
106,1966,14979
106,1967,15496
106,1968,16261
106,1969,18566
106,1970,20095
106,1964,12826
106,1971,24880
106,1973,34001
106,1974,36840
106,1975,48173
106,1976,52517
106,1977,55563
106,1978,62967
106,1972,29188
106,1963,10224
106,1962,11564
106,1961,11694
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,2
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1979,68688
105,1998,0
106,1980,76746
106,1982,93027
106,2002,191756
106,2003,194694
106,2004,192166
106,2005,193585
106,2006,211350
106,2007,206638
106,2001,188537
106,2008,239840
106,2010,234149
106,2011,228973
106,2012,188165
106,2013,180172
109,1961,0
109,1962,0
106,2009,227389
106,2000,199119
106,1999,203310
106,1998,202745
106,1983,99588
106,1984,101560
106,1985,119946
106,1986,123405
106,1987,145107
106,1988,152317
106,1989,151847
106,1990,161048
106,1991,168594
106,1992,159617
106,1993,174203
106,1994,191322
106,1995,165510
106,1996,183519
106,1997,177852
106,1981,86915
105,1997,0
105,1996,0
105,1995,10
104,1996,32559
104,1997,30030
104,1998,36293
104,1999,29861
104,2000,30394
104,2001,25104
104,1995,30002
104,2002,20356
104,2004,23703
104,2005,18927
104,2006,30113
104,2007,27225
104,2008,26961
104,2009,25014
104,2003,18979
104,1994,27975
104,1993,21038
104,1992,23356
104,1977,4365
104,1978,4883
104,1979,5680
104,1980,13719
104,1981,18239
104,1982,21230
104,1983,15514
104,1984,18053
104,1985,20765
104,1986,20290
104,1987,20461
104,1988,20248
104,1989,20036
104,1990,20341
104,1991,21405
104,2010,24240
104,2011,25729
104,2012,24858
104,2013,24507
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,64
105,1990,60
105,1991,89
105,1992,330
105,1993,120
105,1994,25
105,1979,0
104,1975,3125
105,1978,0
105,1976,0
105,1961,0
105,1962,0
105,1963,0
