geo,year,butter_ghee_domestic_supply_quantity_fea
150,2001,42
150,1999,44
149,2001,15
149,2002,20
149,2003,20
149,2004,21
149,2005,21
149,2006,21
149,2000,19
149,2007,22
149,2009,24
149,2010,24
149,2011,24
149,2012,25
149,2013,27
150,1961,56
149,2008,23
150,1962,59
149,1999,18
149,1997,17
149,1983,11
149,1984,11
149,1985,12
149,1986,12
149,1987,12
149,1988,14
149,1998,18
149,1989,15
149,1991,15
149,1992,16
149,1993,18
149,1994,17
149,1995,17
149,1996,17
149,1990,16
150,1963,56
150,1964,58
150,1965,58
150,1985,57
150,1986,56
150,1987,51
150,1988,58
150,1989,57
150,1990,58
150,1984,56
150,1991,50
150,1993,37
150,1994,32
150,1995,34
150,1996,33
150,1997,45
150,1998,48
150,1992,46
150,1983,50
150,1982,51
150,1981,50
150,1966,50
150,1967,41
150,1968,34
150,1969,36
150,1970,37
150,1971,26
150,1972,28
150,1973,31
150,1974,35
150,1975,35
150,1976,36
150,1977,42
150,1978,45
150,1979,49
150,1980,45
150,2000,44
149,1982,10
153,1970,1
153,1972,1
156,2011,41
156,2012,42
156,2013,42
157,1961,2
157,1962,2
157,1963,2
156,2010,42
157,1964,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1965,2
157,1972,2
156,2009,40
156,2007,39
156,1993,37
156,1994,36
156,1995,36
156,1996,37
156,1997,36
156,1998,34
156,2008,39
156,1999,34
156,2001,34
156,2002,37
156,2003,38
156,2004,38
156,2005,40
156,2006,39
156,2000,34
157,1973,2
157,1974,2
157,1975,2
157,1995,1
157,1996,1
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,1994,1
157,2001,2
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2002,1
157,1993,1
157,1992,2
157,1991,1
157,1976,2
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,2
157,1982,2
157,1983,2
157,1984,2
157,1985,3
157,1986,2
157,1987,3
157,1988,2
157,1989,3
157,1990,2
156,1992,36
153,1971,1
156,1991,35
156,1989,36
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1990,1
153,1997,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,1998,1
153,2005,1
153,1989,1
153,1987,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1988,1
153,1979,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1980,1
153,2006,1
153,2007,1
153,2008,1
156,1975,39
156,1976,53
156,1977,50
156,1978,38
156,1979,45
156,1980,45
156,1974,42
156,1981,54
156,1983,45
156,1984,61
156,1985,42
156,1986,40
156,1987,38
156,1988,36
156,1982,37
156,1973,46
156,1972,49
156,1971,50
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
156,1961,42
156,1962,46
156,1963,43
156,1964,53
156,1965,53
156,1966,51
156,1967,56
156,1968,47
156,1969,37
156,1970,42
156,1990,34
149,1981,9
149,1980,10
149,1979,9
143,1993,39
143,1994,43
143,1995,35
143,1996,42
143,1997,36
143,1998,39
143,1992,43
143,1999,38
143,2001,47
143,2002,53
143,2003,54
143,2004,50
143,2005,57
143,2006,59
143,2000,46
143,2007,48
143,1991,40
143,1989,35
143,1975,20
143,1976,22
143,1977,24
143,1978,27
143,1979,33
143,1980,33
143,1990,35
143,1981,23
143,1983,21
143,1984,31
143,1985,32
143,1986,34
143,1987,37
143,1988,40
143,1982,22
143,2008,60
143,2009,54
143,2010,54
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1976,0
144,1983,0
144,1985,3
144,1986,1
144,1987,4
144,1988,1
144,1989,1
144,1990,0
144,1984,3
144,1975,1
144,1974,0
144,1973,1
143,2011,53
143,2012,62
143,2013,67
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
143,1974,18
144,1991,1
143,1973,20
143,1971,19
141,1981,4
141,1982,4
141,1983,4
141,1984,5
141,1985,4
141,1986,5
141,1980,4
141,1987,5
141,1989,7
141,1990,5
141,1991,5
141,1992,1
141,1993,4
141,1994,3
141,1988,5
141,1995,1
141,1979,4
141,1977,3
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1978,4
141,1969,3
141,1971,3
141,1972,3
141,1973,3
141,1974,3
141,1975,3
141,1976,3
141,1970,3
141,1996,1
141,1997,1
141,1998,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
143,1961,9
143,1962,9
273,2009,1
143,1963,11
143,1965,10
143,1966,12
143,1967,17
143,1968,23
143,1969,28
143,1970,28
143,1964,10
273,2008,1
273,2007,1
273,2006,1
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,1
141,2004,1
141,2005,1
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
143,1972,16
144,1992,1
144,1993,2
144,1994,1
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
147,1987,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1988,0
147,1995,0
147,1979,0
147,1977,0
147,1963,3
147,1964,2
147,1965,2
147,1966,1
147,1967,2
147,1968,1
147,1978,0
147,1969,2
147,1971,1
147,1972,1
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1970,1
147,1996,0
147,1997,1
147,1998,1
149,1965,5
149,1966,5
149,1967,5
149,1968,4
149,1969,5
149,1970,6
149,1964,6
149,1971,6
149,1973,6
149,1974,6
149,1975,7
149,1976,7
149,1977,8
149,1978,9
149,1972,6
149,1963,5
149,1962,5
149,1961,4
147,1999,1
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,2
147,2013,2
147,1962,2
147,1961,4
28,2013,31
28,2012,29
28,1961,2
28,1962,3
28,1963,3
28,1964,3
28,1965,3
28,1966,3
144,2013,0
28,1967,3
28,1969,3
28,1970,3
28,1971,3
28,1972,3
28,1973,4
28,1974,5
28,1968,4
144,2012,0
144,2011,0
144,2010,0
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,0
144,2000,1
144,2001,1
144,2002,1
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
28,1975,5
122,1997,0
28,1976,5
28,1978,6
28,1998,11
28,1999,11
28,2000,11
28,2001,12
28,2002,12
28,2003,15
28,1997,10
28,2004,16
28,2006,20
28,2007,22
28,2008,23
28,2009,27
28,2010,29
28,2011,31
28,2005,18
28,1996,10
28,1995,10
28,1994,10
28,1979,6
28,1980,6
28,1981,7
28,1982,8
28,1983,10
28,1984,12
28,1985,13
28,1986,13
28,1987,13
28,1988,12
28,1989,9
28,1990,9
28,1991,10
28,1992,9
28,1993,10
28,1977,5
175,2006,0
122,1996,0
122,1994,0
102,1967,41
102,1968,43
102,1969,47
102,1970,51
102,1971,48
102,1972,52
102,1966,40
102,1973,63
102,1975,80
102,1976,81
102,1977,84
102,1978,89
102,1979,113
102,1980,99
102,1974,72
102,1981,128
102,1965,40
102,1963,36
101,2002,12
101,2003,12
101,2004,15
101,2005,13
101,2006,12
101,2007,16
102,1964,39
101,2008,9
101,2010,13
101,2011,14
101,2012,14
101,2013,23
102,1961,36
102,1962,36
101,2009,12
102,1982,110
102,1983,134
102,1984,136
102,2004,227
102,2005,238
102,2006,243
102,2007,251
102,2008,236
102,2009,242
102,2003,177
102,2010,232
102,2012,223
102,2013,206
103,1961,7
103,1962,7
103,1963,7
103,1964,8
102,2011,223
102,2002,178
102,2001,163
102,2000,166
102,1985,122
102,1986,88
102,1987,136
102,1988,84
102,1989,109
102,1990,113
102,1991,107
102,1992,115
102,1993,123
102,1994,108
102,1995,125
102,1996,144
102,1997,126
102,1998,152
102,1999,148
101,2001,8
103,1965,7
101,2000,12
101,1998,7
100,2000,2060
100,2001,2332
100,2002,2506
100,2003,2558
100,2004,2701
100,2005,2849
100,1999,1879
100,2006,2930
100,2008,3088
100,2009,3192
100,2010,3389
100,2011,3427
100,2012,3611
100,2013,3789
100,2007,3028
101,1961,0
100,1998,1683
100,1996,1460
100,1982,671
100,1983,672
100,1984,702
100,1985,710
100,1986,722
100,1987,784
100,1997,1529
100,1988,866
100,1990,1038
100,1991,1076
100,1992,1088
100,1993,1143
100,1994,1243
100,1995,1348
100,1989,892
101,1962,0
101,1963,0
101,1964,0
101,1984,10
101,1985,11
101,1986,10
101,1987,7
101,1988,9
101,1989,6
101,1983,13
101,1990,4
101,1992,9
101,1993,10
101,1994,9
101,1995,13
101,1996,9
101,1997,7
101,1991,10
101,1982,12
101,1981,11
101,1980,14
101,1965,0
101,1966,0
101,1967,2
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,4
101,1974,5
101,1975,4
101,1976,6
101,1977,8
101,1978,10
101,1979,11
101,1999,13
100,1981,689
103,1966,7
103,1968,7
104,2007,11
104,2008,14
104,2009,14
104,2010,14
104,2011,14
104,2012,-7
104,2006,12
104,2013,-5
105,1962,3
105,1963,3
105,1964,4
105,1965,4
105,1966,3
105,1967,3
105,1961,3
105,1968,4
104,2005,12
104,2003,11
104,1989,20
104,1990,12
104,1991,12
104,1992,14
104,1993,13
104,1994,14
104,2004,14
104,1995,13
104,1997,13
104,1998,13
104,1999,12
104,2000,12
104,2001,11
104,2002,11
104,1996,13
105,1969,3
105,1970,3
105,1971,3
105,1991,6
105,1992,6
105,1993,6
105,1994,5
105,1995,8
105,1996,7
105,1990,4
105,1997,8
105,1999,8
105,2000,8
105,2001,4
105,2002,4
105,2003,5
105,2004,4
105,1998,8
105,1989,4
105,1988,4
105,1987,4
105,1972,3
105,1973,4
105,1974,4
105,1975,4
105,1976,4
105,1977,5
105,1978,5
105,1979,5
105,1980,5
105,1981,5
105,1982,5
105,1983,4
105,1984,4
105,1985,4
105,1986,4
104,1988,23
103,1967,7
104,1987,25
104,1985,35
103,1987,15
103,1988,14
103,1989,15
103,1990,15
103,1991,14
103,1992,16
103,1986,15
103,1993,13
103,1995,12
103,1996,10
103,1997,11
103,1998,12
103,1999,12
103,2000,13
103,1994,13
103,2001,14
103,1985,15
103,1983,14
103,1969,8
103,1970,9
103,1971,9
103,1972,9
103,1973,9
103,1974,9
103,1984,15
103,1975,10
103,1977,13
103,1978,11
103,1979,13
103,1980,14
103,1981,14
103,1982,14
103,1976,12
103,2002,14
103,2003,6
103,2004,7
104,1971,39
104,1972,38
104,1973,39
104,1974,41
104,1975,36
104,1976,40
104,1970,37
104,1977,40
104,1979,38
104,1980,42
104,1981,47
104,1982,47
104,1983,47
104,1984,44
104,1978,41
104,1969,36
104,1968,39
104,1967,40
103,2005,6
103,2006,5
103,2007,8
103,2008,9
103,2009,8
103,2010,6
103,2011,6
103,2012,6
103,2013,6
104,1961,46
104,1962,46
104,1963,41
104,1964,46
104,1965,45
104,1966,39
104,1986,28
105,2005,4
100,1980,654
100,1978,599
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1992,0
93,1999,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2000,0
93,2007,0
93,1991,0
93,1989,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1990,0
93,1981,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1982,0
93,2008,0
93,2009,0
93,2010,0
95,1977,4
95,1978,4
95,1979,4
95,1980,4
95,1981,5
95,1982,4
95,1976,4
95,1983,4
95,1985,4
95,1986,4
95,1987,4
95,1988,4
95,1989,4
95,1990,4
95,1984,4
95,1975,4
95,1974,4
95,1973,4
93,2011,0
93,2012,0
93,2013,0
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,4
95,1969,4
95,1970,4
95,1971,4
95,1972,4
93,1974,0
95,1991,4
93,1973,0
93,1971,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1972,1
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1980,0
91,1987,0
91,1971,0
91,1969,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1970,0
91,1961,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1962,0
91,1988,0
91,1989,0
91,1990,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
91,2009,0
93,1963,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1964,0
91,2008,0
91,2007,0
91,2006,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
93,1972,0
100,1979,619
95,1992,4
95,1994,5
99,1980,2
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1979,1
99,1986,1
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,1
99,1987,1
99,1994,1
99,1978,2
99,1976,2
99,1962,2
99,1963,2
99,1964,1
99,1965,2
99,1966,1
99,1967,1
99,1977,2
99,1968,2
99,1970,2
99,1971,1
99,1972,1
99,1973,2
99,1974,2
99,1975,2
99,1969,1
99,1995,2
99,1996,2
99,1997,1
100,1964,432
100,1965,446
100,1966,448
100,1967,450
100,1968,451
100,1969,428
100,1963,428
100,1970,432
100,1972,444
100,1973,442
100,1974,445
100,1975,566
100,1976,559
100,1977,570
100,1971,435
100,1962,431
100,1961,433
99,2013,2
99,1998,2
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,1961,1
95,1993,4
97,2013,9
97,2011,8
95,2013,6
97,1961,15
97,1962,15
97,1963,16
97,1964,8
97,1965,9
95,2012,6
97,1966,16
97,1968,20
97,1969,22
97,1970,23
97,1971,24
97,1972,23
97,1973,21
97,1967,16
97,1974,22
95,2011,6
95,2009,6
95,1995,4
95,1996,5
95,1997,5
95,1998,6
95,1999,5
95,2000,4
95,2010,7
95,2001,4
95,2003,5
95,2004,5
95,2005,7
95,2006,8
95,2007,8
95,2008,8
95,2002,5
97,1975,21
97,1976,23
97,1977,24
97,1997,13
97,1998,13
97,1999,12
97,2000,12
97,2001,13
97,2002,13
97,1996,17
97,2003,11
97,2005,10
97,2006,11
97,2007,11
97,2008,8
97,2009,8
97,2010,9
97,2004,11
97,1995,16
97,1994,15
97,1993,16
97,1978,23
97,1979,24
97,1980,26
97,1981,27
97,1982,28
97,1983,29
97,1984,31
97,1985,33
97,1986,35
97,1987,37
97,1988,37
97,1989,32
97,1990,20
97,1991,19
97,1992,19
97,2012,8
105,2006,8
105,2007,6
105,2008,6
118,2000,4
118,2001,4
118,2002,6
118,2003,6
118,2004,6
118,2005,8
118,1999,5
118,2006,7
118,2008,7
118,2009,7
118,2010,6
118,2011,5
118,2012,8
118,2013,9
118,2007,10
113,1992,9
118,1998,5
118,1996,4
118,1982,5
118,1983,5
118,1984,6
118,1985,6
118,1986,5
118,1987,6
118,1997,3
118,1988,5
118,1990,3
118,1991,1
118,1992,3
118,1993,3
118,1994,4
118,1995,4
118,1989,5
113,1993,7
113,1994,3
113,1995,2
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1961,0
120,1968,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1969,0
113,2013,2
113,2012,2
113,2011,2
113,1996,1
113,1997,2
113,1998,1
113,1999,1
113,2000,1
113,2001,2
113,2002,1
113,2003,2
113,2004,2
113,2005,4
113,2006,13
113,2007,14
113,2008,15
113,2009,12
113,2010,3
118,1981,3
120,1976,0
118,1980,5
118,1978,3
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1979,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1987,0
83,1994,0
83,1978,0
83,1976,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1977,0
83,1968,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1969,0
83,1995,0
83,1996,0
83,1997,0
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1963,1
118,1970,1
118,1972,1
118,1973,1
118,1974,2
118,1975,2
118,1976,3
118,1977,3
118,1971,1
118,1962,0
118,1961,0
83,2013,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
118,1979,5
83,1961,0
120,1977,0
120,1979,0
121,1996,7
121,1997,3
121,1998,7
121,1999,7
121,2000,7
121,2001,7
121,1995,7
121,2002,7
121,2004,8
121,2005,7
121,2006,6
121,2007,7
121,2008,5
121,2009,7
121,2003,8
121,2010,6
121,1994,6
121,1992,5
121,1978,5
121,1979,7
121,1980,7
121,1981,6
121,1982,7
121,1983,6
121,1993,7
121,1984,5
121,1986,4
121,1987,2
121,1988,5
121,1989,5
121,1990,4
121,1991,2
121,1985,4
121,2011,6
121,2012,6
121,2013,6
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1979,0
122,1986,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1987,0
122,1978,0
122,1977,0
122,1976,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
121,1977,7
120,1978,1
121,1976,5
121,1974,5
120,1998,0
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,0
120,1997,0
120,2004,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2005,0
120,2012,0
120,1996,0
120,1994,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1995,0
120,1986,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1987,0
120,2013,0
119,1992,14
119,1993,7
119,2013,3
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
119,2012,6
121,1966,2
121,1968,4
121,1969,4
121,1970,7
121,1971,3
121,1972,3
121,1973,5
121,1967,3
119,2011,4
119,2010,5
119,2009,4
119,1994,10
119,1995,10
119,1996,9
119,1997,5
119,1998,5
119,1999,5
119,2000,6
119,2001,6
119,2002,6
119,2003,4
119,2004,5
119,2005,4
119,2006,3
119,2007,4
119,2008,4
121,1975,4
114,2013,15
114,2012,16
114,2011,15
109,1994,2
109,1995,2
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,1993,2
109,2000,2
109,2002,2
109,2003,2
109,2004,2
109,2005,2
109,2006,2
109,2007,2
109,2001,2
109,2008,2
109,1992,2
109,1990,2
109,1976,5
109,1977,4
109,1978,4
109,1979,3
109,1980,4
109,1981,2
109,1991,2
109,1982,3
109,1984,3
109,1985,4
109,1986,4
109,1987,4
109,1988,4
109,1989,2
109,1983,4
109,2009,2
109,2010,2
109,2011,1
110,1978,64
110,1979,71
110,1980,66
110,1981,65
110,1982,69
110,1983,76
110,1977,58
110,1984,79
110,1986,89
110,1987,71
110,1988,92
110,1989,88
110,1990,83
110,1991,96
110,1985,91
110,1976,63
110,1975,42
110,1974,63
109,2012,1
109,2013,1
110,1961,14
110,1962,19
110,1963,22
110,1964,23
110,1965,24
110,1966,32
110,1967,40
110,1968,32
110,1969,42
110,1970,44
110,1971,48
110,1972,56
110,1973,61
109,1975,5
110,1992,98
109,1974,5
109,1972,4
106,1974,123
106,1975,116
106,1976,123
106,1977,126
106,1978,114
106,1979,120
106,1973,121
106,1980,119
106,1982,125
106,1983,123
106,1984,127
106,1985,137
106,1986,137
106,1987,139
106,1981,123
106,1988,137
106,1972,106
106,1970,106
105,2009,5
105,2010,7
105,2011,7
105,2012,7
105,2013,7
106,1961,72
106,1971,108
106,1962,98
106,1964,80
106,1965,98
106,1966,93
106,1967,92
106,1968,100
106,1969,105
106,1963,97
106,1989,118
106,1990,115
106,1991,120
106,2011,136
106,2012,177
106,2013,173
109,1961,2
109,1962,3
109,1963,3
106,2010,136
109,1964,4
109,1966,3
109,1967,4
109,1968,4
109,1969,4
109,1970,5
109,1971,6
109,1965,3
106,2009,153
106,2008,156
106,2007,161
106,1992,103
106,1993,116
106,1994,114
106,1995,148
106,1996,152
106,1997,142
106,1998,182
106,1999,184
106,2000,166
106,2001,162
106,2002,171
106,2003,174
106,2004,167
106,2005,170
106,2006,169
109,1973,4
110,1993,110
110,1994,82
110,1995,82
108,2013,23
114,1961,3
114,1962,2
114,1963,3
114,1964,3
114,1965,3
108,2012,20
114,1966,4
114,1968,4
114,1969,4
114,1970,4
114,1971,3
114,1972,3
114,1973,3
114,1967,3
114,1974,2
108,2011,22
108,2009,25
108,1995,36
108,1996,23
108,1997,14
108,1998,8
108,1999,6
108,2000,9
108,2010,19
108,2001,13
108,2003,18
108,2004,22
108,2005,27
108,2006,26
108,2007,27
108,2008,23
108,2002,17
114,1975,3
114,1976,2
114,1977,3
114,1997,3
114,1998,2
114,1999,3
114,2000,2
114,2001,3
114,2002,2
114,1996,1
114,2003,2
114,2005,2
114,2006,10
114,2007,17
114,2008,14
114,2009,14
114,2010,14
114,2004,2
114,1995,3
114,1994,3
114,1993,3
114,1978,2
114,1979,2
114,1980,2
114,1981,3
114,1982,2
114,1983,3
114,1984,3
114,1985,4
114,1986,4
114,1987,4
114,1988,4
114,1989,4
114,1990,4
114,1991,3
114,1992,4
108,1994,47
108,1993,63
108,1992,64
112,2013,3
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1961,0
112,1968,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1969,0
110,2013,73
110,2012,80
110,2011,80
110,1996,87
110,1997,88
110,1998,89
110,1999,86
110,2000,88
110,2001,80
110,2002,87
110,2003,93
110,2004,87
110,2005,90
110,2006,85
110,2007,89
110,2008,92
110,2009,81
110,2010,77
112,1976,0
122,1995,0
112,1977,1
112,1979,7
112,1999,13
112,2000,2
112,2001,2
112,2002,3
112,2003,3
112,2004,3
112,1998,14
112,2005,2
112,2007,2
112,2008,2
112,2009,2
112,2010,2
112,2011,2
112,2012,3
112,2006,2
112,1997,14
112,1996,15
112,1995,22
112,1980,15
112,1981,15
112,1982,11
112,1983,15
112,1984,17
112,1985,17
112,1986,15
112,1987,16
112,1988,16
112,1989,14
112,1990,17
112,1991,20
112,1992,23
112,1993,22
112,1994,19
112,1978,10
157,2011,1
