geo,year,mules_emissions_n2o_manure_on_pasture_eam1
147,1975,0.0023
147,1974,0.0023
147,1973,0.0022
147,1972,0.0022
147,1971,0.0021
147,1970,0.0021
147,1969,0.002
147,1968,0.0019
147,1967,0.0019
147,1966,0.0018
147,1965,0.0018
147,1964,0.0018
147,1963,0.0019
147,1962,0.0015
147,1961,0.0013
28,2050,0.0005
28,2030,0.0005
28,2017,0.0005
28,2016,0.0005
157,1973,0.0196
28,1989,0.0025
157,1974,0.0194
157,1976,0.0213
165,1993,0.0353
165,1992,0.0348
165,1990,0.0334
165,1989,0.0334
165,1988,0.033
165,1987,0.0302
165,1986,0.0302
165,1985,0.0297
165,1984,0.0297
165,1983,0.0297
165,1994,0.0358
165,1982,0.0293
165,1980,0.0316
165,1979,0.0306
165,1978,0.0297
165,1977,0.0293
165,1976,0.0283
165,1975,0.0274
165,1974,0.0269
165,1973,0.026
165,1972,0.0255
165,1971,0.0237
165,1981,0.0293
165,1970,0.0218
165,1995,0.0362
165,1997,0.0659
165,2050,0.0876
165,2030,0.0876
165,2017,0.0929
165,2016,0.0864
165,2015,0.0845
165,2014,0.0831
165,2013,0.0817
165,2012,0.0803
165,2011,0.0789
165,2010,0.0775
165,1996,0.0613
165,2009,0.0766
165,2007,0.0738
165,2006,0.0724
165,2005,0.1165
165,2004,0.1087
165,2003,0.1012
165,2002,0.0938
165,2001,0.0882
165,2000,0.0813
165,1999,0.0757
165,1998,0.0701
165,2008,0.0752
165,1969,0.02
165,1968,0.0186
165,1967,0.0158
157,1998,0.0221
157,1997,0.0221
157,1996,0.0221
157,1995,0.0221
157,1994,0.022
157,1993,0.022
157,1992,0.0219
157,1991,0.0219
157,1990,0.0218
157,1989,0.0218
157,1999,0.0221
157,1988,0.0218
157,1986,0.0219
157,1985,0.0218
157,1984,0.0218
157,1983,0.0217
157,1982,0.0216
157,1981,0.0215
157,1980,0.0215
157,1979,0.0215
157,1978,0.0214
157,1977,0.0213
157,1987,0.0219
157,2000,0.0221
157,2001,0.0223
157,2002,0.0225
165,1966,0.0121
165,1965,0.012
165,1964,0.012
165,1963,0.012
165,1962,0.012
165,1961,0.012
157,2050,0.0232
157,2030,0.0232
157,2017,0.0233
157,2016,0.0233
157,2015,0.0233
157,2014,0.0233
157,2013,0.0232
157,2012,0.0232
157,2011,0.0233
157,2010,0.0233
157,2009,0.0232
157,2008,0.0232
157,2007,0.0232
157,2006,0.0232
157,2005,0.0232
157,2004,0.0232
157,2003,0.0227
157,1975,0.0211
106,1962,0.0841
28,1988,0.0024
28,1986,0.0028
138,1972,1.5765
138,1971,1.561
138,1970,1.5354
138,1969,1.3283
138,1968,1.343
138,1967,0.9692
138,1966,0.9232
138,1965,0.8792
138,1964,0.8374
138,1963,0.8033
138,1973,1.5925
138,1962,1.0358
137,2050,0
137,2030,0
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
138,1961,0.7496
137,2009,0
138,1974,1.5939
138,1976,1.5978
138,1998,1.5823
138,1997,1.5823
138,1996,1.5823
138,1995,1.5726
138,1994,1.5581
138,1993,1.5533
138,1992,1.5484
138,1991,1.5436
138,1990,1.5387
138,1989,1.5339
138,1975,1.5944
138,1988,1.5291
138,1986,1.5194
138,1985,1.5145
138,1984,1.5145
138,1983,1.5144
138,1982,1.5144
138,1981,1.5143
138,1980,1.5143
138,1979,1.5517
138,1978,1.5672
138,1977,1.5823
138,1987,1.5242
137,2008,0
137,2007,0
137,2006,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1979,0
137,1968,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2050,0.0001
134,2030,0.0001
134,2017,0.0001
134,2016,0.0001
137,1967,0
137,1980,0
137,1981,0
137,1982,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
138,1999,1.5871
28,1987,0.0027
138,2000,1.5871
138,2002,1.5871
143,2030,0.2538
143,2017,0.1897
143,2016,0.1863
143,2015,0.2032
143,2014,0.2158
143,2013,0.2194
143,2012,0.2211
143,2011,0.2251
143,2010,0.072
143,2009,0.2445
143,2050,0.2538
143,2008,0.2493
143,2006,0.2545
143,2005,0.2582
143,2004,0.2697
143,2003,0.2639
143,2002,0.2472
143,2001,0.2462
143,2000,0.247
143,1999,0.2548
143,1998,0.2535
143,1997,0.2496
143,2007,0.2487
143,1996,0.253
28,1961,0.0009
28,1963,0.0009
28,1985,0.003
28,1984,0.0031
28,1983,0.0032
28,1982,0.0033
28,1981,0.0034
28,1980,0.0035
28,1979,0.0036
28,1978,0.0037
28,1977,0.004
28,1976,0.0039
28,1962,0.0009
28,1975,0.0037
28,1973,0.0033
28,1972,0.0029
28,1971,0.003
28,1970,0.0035
28,1969,0.0036
28,1968,0.0032
28,1967,0.0026
28,1966,0.0012
28,1965,0.001
28,1964,0.0011
28,1974,0.0037
143,1995,0.2612
143,1994,0.255
143,1993,0.2545
143,1965,0.1548
143,1964,0.1839
143,1963,0.1331
143,1962,0.1316
143,1961,0.1065
138,2050,1.5871
138,2030,1.5871
138,2017,1.5904
138,2016,1.5902
138,2015,1.5906
143,1966,0.1694
138,2014,1.59
138,2012,1.5895
138,2011,1.5871
138,2010,1.5871
138,2009,1.5876
138,2008,1.5876
138,2007,1.5871
138,2006,1.5871
138,2005,1.5871
138,2004,1.5871
138,2003,1.5871
138,2013,1.5895
143,1967,0.1839
143,1968,0.1887
143,1969,0.1911
143,1992,0.2557
143,1991,0.256
143,1990,0.253
143,1989,0.2493
143,1988,0.2474
143,1987,0.2534
143,1986,0.239
143,1985,0.2297
143,1984,0.2172
143,1983,0.2206
143,1982,0.2243
143,1981,0.2147
143,1980,0.2192
143,1979,0.2186
143,1978,0.2081
143,1977,0.1936
143,1976,0.1887
143,1975,0.1839
143,1974,0.1742
143,1973,0.1742
143,1972,0.1752
143,1971,0.1742
143,1970,0.1839
138,2001,1.5871
106,1961,0.0886
105,2050,0.0008
105,2030,0.0008
89,1997,0.0186
89,1996,0.0185
89,1995,0.0185
89,1994,0.0184
89,1993,0.0184
89,1992,0.0183
89,1991,0.0183
89,1990,0.0182
89,1989,0.0182
89,1988,0.0182
89,1998,0.0186
89,1987,0.0181
89,1985,0.0181
89,1984,0.018
89,1983,0.018
89,1982,0.0182
89,1981,0.0183
89,1980,0.0185
89,1979,0.0189
89,1978,0.0194
89,1977,0.0206
89,1976,0.0209
89,1986,0.0181
89,1975,0.0211
89,1999,0.0186
89,2001,0.0187
91,1964,0.0012
91,1963,0.001
91,1962,0.001
91,1961,0.001
89,2050,0.0187
89,2030,0.0187
89,2017,0.0188
89,2016,0.0188
89,2015,0.0186
89,2014,0.0187
89,2000,0.0187
89,2013,0.0189
89,2011,0.0187
89,2010,0.0187
89,2009,0.0188
89,2008,0.0188
89,2007,0.0187
89,2006,0.0187
89,2005,0.0187
89,2004,0.0187
89,2003,0.0187
89,2002,0.0187
89,2012,0.0189
89,1974,0.0218
89,1973,0.0218
89,1972,0.0218
87,2003,0
87,2002,0
87,2001,0
87,2000,0
87,1999,0
87,1998,0
87,1997,0
87,1996,0
87,1995,0
87,1994,0
87,2004,0
87,1993,0
87,1991,0
87,1990,0
87,1989,0
87,1988,0
87,1987,0
87,1986,0
87,1985,0
87,1984,0
87,1983,0
87,1982,0
87,1992,0
87,2005,0
87,2006,0
87,2007,0.0001
89,1971,0.0232
89,1970,0.0242
89,1969,0.0242
89,1968,0.0247
89,1967,0.0252
89,1966,0.0254
89,1965,0.0256
89,1964,0.0258
89,1963,0.0267
89,1962,0.0258
89,1961,0.0261
87,2050,0.0001
87,2030,0.0001
87,2017,0.0001
87,2016,0.0001
87,2015,0.0001
87,2014,0.0001
87,2013,0.0001
87,2012,0.0001
87,2011,0.0001
87,2010,0.0001
87,2009,0.0001
87,2008,0.0001
91,1965,0.001
87,1981,0
91,1966,0.0007
91,1968,0.0005
93,1984,0.0402
93,1983,0.0402
93,1982,0.0397
93,1981,0.0392
93,1980,0.0387
93,1979,0.0387
93,1978,0.0382
93,1977,0.0377
93,1976,0.0382
93,1975,0.0377
93,1985,0.0402
93,1974,0.0373
93,1972,0.036
93,1971,0.0353
93,1970,0.0347
93,1969,0.0341
93,1968,0.0334
93,1967,0.0327
93,1966,0.0324
93,1965,0.0315
93,1964,0.0307
93,1963,0.03
93,1973,0.0368
93,1962,0.0292
93,1986,0.0406
93,1988,0.0411
93,2010,0.0387
93,2009,0.0387
93,2008,0.0387
93,2007,0.0387
93,2006,0.0387
93,2005,0.0387
93,2004,0.0387
93,2003,0.0399
93,2002,0.0397
93,2001,0.0397
93,1987,0.0406
93,2000,0.0397
93,1998,0.0387
93,1997,0.0387
93,1996,0.0387
93,1995,0.0387
93,1994,0.0387
93,1993,0.0387
93,1992,0.0392
93,1991,0.0397
93,1990,0.0402
93,1989,0.0411
93,1999,0.0387
93,1961,0.0284
91,2050,0.0001
91,2030,0.0001
91,1990,0.0001
91,1989,0.0001
91,1988,0.0001
91,1987,0.0001
91,1986,0.0001
91,1985,0.0001
91,1984,0.0001
91,1983,0.0001
91,1982,0.0001
91,1981,0.0001
91,1991,0.0001
91,1980,0.0001
91,1978,0.0001
91,1977,0.0001
91,1976,0.0001
91,1975,0.0001
91,1974,0.0001
91,1973,0.0001
91,1972,0.0001
91,1971,0.0004
91,1970,0.0004
91,1969,0.0004
91,1979,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,2017,0.0001
91,2016,0.0001
91,2015,0.0001
91,2014,0.0001
91,2013,0.0001
91,2012,0.0001
91,2011,0.0001
91,2010,0.0001
91,2009,0.0001
91,2008,0.0001
91,2007,0.0001
91,2006,0.0001
91,2005,0.0001
91,2004,0.0001
91,2003,0.0001
91,2002,0.0001
91,2001,0.0001
91,2000,0.0001
91,1999,0.0001
91,1998,0.0001
91,1997,0.0001
91,1996,0.0001
91,1995,0.0001
91,1967,0.0005
93,2011,0.0387
87,1980,0
87,1978,0
84,1964,0.0589
84,1963,0.0586
84,1962,0.0599
84,1961,0.0589
73,2050,0
73,2030,0
73,2017,0
73,2016,0
73,2015,0
73,2014,0
84,1965,0.0578
73,2013,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2012,0
73,2001,0
84,1966,0.0566
84,1968,0.0528
84,1990,0.0172
84,1989,0.0187
84,1988,0.0199
84,1987,0.0235
84,1986,0.0223
84,1985,0.0235
84,1984,0.025
84,1983,0.0263
84,1982,0.0281
84,1981,0.0294
84,1967,0.055
84,1980,0.0307
84,1978,0.0347
84,1977,0.0363
84,1976,0.0375
84,1975,0.0388
84,1974,0.041
84,1973,0.0429
84,1972,0.0452
84,1971,0.0474
84,1970,0.0486
84,1969,0.0514
84,1979,0.0328
73,2000,0.0001
73,1999,0.0001
73,1998,0.0001
68,1998,0.0037
68,1997,0.0037
68,1996,0.0036
68,1995,0.0034
68,1994,0.0034
68,1993,0.0032
68,1992,0.0033
68,1991,0.0034
68,1990,0.0034
68,1989,0.0032
68,1999,0.0038
68,1988,0.0032
68,1986,0.0032
68,1985,0.0032
68,1984,0.0032
68,1983,0.0032
68,1982,0.0032
68,1981,0.0032
68,1980,0.004
68,1979,0.004
68,1978,0.0044
68,1977,0.0048
68,1987,0.0032
68,2000,0.004
68,2001,0.004
68,2002,0.004
73,1997,0.0001
73,1996,0.0001
73,1995,0.0001
73,1994,0.0001
73,1993,0.0001
73,1992,0.0001
68,2050,0.005
68,2030,0.005
68,2017,0.0072
68,2016,0.0074
68,2015,0.0077
68,2014,0.0078
68,2013,0.0082
68,2012,0.0082
68,2011,0.0087
68,2010,0.0086
68,2009,0.0084
68,2008,0.0069
68,2007,0.0058
68,2006,0.0048
68,2005,0.0042
68,2004,0.004
68,2003,0.004
84,1991,0.0158
87,1979,0
84,1992,0.0144
84,1994,0.0117
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2011,0
86,2000,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1999,0
86,1988,0
86,2012,0
86,2014,0
87,1977,0
87,1976,0
87,1975,0
87,1974,0.0001
87,1973,0.0001
87,1972,0.0001
87,1971,0.0001
87,1970,0.0001
87,1969,0.0001
87,1968,0.0001
86,2013,0
87,1967,0.0001
87,1965,0.0001
87,1964,0.0003
87,1963,0.0003
87,1962,0.0003
87,1961,0.0003
86,2050,0
86,2030,0
86,2017,0
86,2016,0
86,2015,0
87,1966,0.0001
86,1987,0
86,1986,0
86,1985,0
84,2016,0.0023
84,2015,0.0029
84,2014,0.0032
84,2013,0.0036
84,2012,0.0041
84,2011,0.0044
84,2010,0.0045
84,2009,0.0047
84,2008,0.0051
84,2007,0.0053
84,2017,0.0019
84,2006,0.0057
84,2004,0.0064
84,2003,0.007
84,2002,0.0074
84,2001,0.0078
84,2000,0.0084
84,1999,0.0087
84,1998,0.0091
84,1997,0.0098
84,1996,0.0102
84,1995,0.011
84,2005,0.0061
84,2030,0.0057
84,2050,0.0057
86,1961,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
84,1993,0.0126
68,1975,0.0067
93,2012,0.0387
93,2014,0.0387
103,2004,0.0054
103,2003,0.0054
103,2002,0.0055
103,2001,0.0055
103,2000,0.0055
103,1999,0.0054
103,1998,0.0061
103,1997,0.0059
103,1996,0.0056
103,1995,0.0057
103,2005,0.0054
103,1994,0.0058
103,1992,0.0059
103,1991,0.0049
103,1990,0.013
103,1989,0.0127
103,1988,0.0125
103,1987,0.0122
103,1986,0.0122
103,1985,0.0122
103,1984,0.0122
103,1983,0.0137
103,1993,0.0059
103,1982,0.0137
103,2006,0.0054
103,2008,0.0054
104,1971,0.0006
104,1970,0.0006
104,1969,0.0006
104,1968,0.0006
104,1967,0.0007
104,1966,0.0007
104,1965,0.0007
104,1964,0.0007
104,1963,0.0008
104,1962,0.0008
103,2007,0.0054
104,1961,0.0008
103,2030,0.0054
103,2017,0.0052
103,2016,0.0052
103,2015,0.0053
103,2014,0.0059
103,2013,0.0056
103,2012,0.0054
103,2011,0.0054
103,2010,0.0054
103,2009,0.0054
103,2050,0.0054
103,1981,0.0137
103,1980,0.0127
103,1979,0.0137
102,2010,0.0813
102,2009,0.0813
102,2008,0.0813
102,2007,0.0813
102,2006,0.0813
102,2005,0.0813
102,2004,0.0813
102,2003,0.0813
102,2002,0.0813
102,2001,0.0813
102,2011,0.0813
102,2000,0.0813
102,1998,0.0637
102,1997,0.0683
102,1996,0.0637
102,1995,0.0637
102,1994,0.0637
102,1993,0.0637
102,1992,0.0631
102,1991,0.0631
102,1990,0.0631
102,1989,0.0631
102,1999,0.0804
102,2012,0.0813
102,2013,0.0813
102,2014,0.0813
103,1978,0.0137
103,1977,0.0137
103,1976,0.0137
103,1975,0.0108
103,1974,0.0074
103,1973,0.0122
103,1972,0.0171
103,1971,0.022
103,1970,0.0274
103,1969,0.0367
103,1968,0.0362
103,1967,0.0357
103,1966,0.0357
103,1965,0.0352
103,1964,0.0489
103,1963,0.0489
103,1962,0.0489
103,1961,0.0508
102,2050,0.0813
102,2030,0.0813
102,2017,0.0824
102,2016,0.083
102,2015,0.0818
104,1972,0.0005
102,1988,0.0636
104,1973,0.0005
104,1975,0.0005
105,1991,0.0008
105,1990,0.0008
105,1989,0.0008
105,1988,0.0008
105,1987,0.0008
105,1986,0.0008
105,1985,0.0008
105,1984,0.0008
105,1983,0.0008
105,1982,0.0008
105,1992,0.0008
105,1981,0.0008
105,1979,0.0008
105,1978,0.0008
105,1977,0.0008
105,1976,0.0008
105,1975,0.0009
105,1974,0.0009
105,1973,0.001
105,1972,0.001
105,1971,0.0011
105,1970,0.0011
105,1980,0.0008
105,1969,0.0011
105,1993,0.0008
105,1995,0.0008
105,2017,0.0008
105,2016,0.0008
105,2015,0.0008
105,2014,0.0008
105,2013,0.0008
105,2012,0.0008
105,2011,0.0008
105,2010,0.0008
105,2009,0.0008
105,2008,0.0008
105,1994,0.0008
105,2007,0.0008
105,2005,0.0008
105,2004,0.0008
105,2003,0.0008
105,2002,0.0008
105,2001,0.0008
105,2000,0.0008
105,1999,0.0008
105,1998,0.0008
105,1997,0.0008
105,1996,0.0008
105,2006,0.0008
105,1968,0.0012
105,1967,0.0012
105,1966,0.0012
104,1997,0.0003
104,1996,0.0003
104,1995,0.0003
104,1994,0.0003
104,1993,0.0003
104,1992,0.0003
104,1991,0.0003
104,1990,0.0003
104,1989,0.0003
104,1988,0.0003
104,1998,0.0003
104,1987,0.0003
104,1985,0.0004
104,1984,0.0004
104,1983,0.0004
104,1982,0.0004
104,1981,0.0004
104,1980,0.0005
104,1979,0.0005
104,1978,0.0005
104,1977,0.0005
104,1976,0.0005
104,1986,0.0004
104,1999,0.0002
104,2000,0.0002
104,2001,0.0002
105,1965,0.0015
105,1964,0.0015
105,1963,0.002
105,1962,0.0029
105,1961,0.0034
104,2050,0.0003
104,2030,0.0003
104,2017,0.0003
104,2016,0.0003
104,2015,0.0003
104,2014,0.0003
104,2013,0.0003
104,2012,0.0003
104,2011,0.0003
104,2010,0.0003
104,2009,0.0003
104,2008,0.0003
104,2007,0.0003
104,2006,0.0003
104,2005,0.0002
104,2004,0.0002
104,2003,0.0002
104,2002,0.0002
104,1974,0.0005
93,2013,0.0387
102,1987,0.0641
102,1985,0.0652
97,1971,0.0002
97,1970,0.0002
97,1969,0.0002
97,1968,0.0002
97,1967,0.0002
97,1966,0.0002
97,1965,0.0003
97,1964,0.0003
97,1963,0.0003
97,1962,0.0003
97,1972,0.0001
97,1961,0.0004
95,2030,0.0337
95,2017,0.0339
95,2016,0.0339
95,2015,0.0339
95,2014,0.0339
95,2013,0.0339
95,2012,0.0339
95,2011,0.0338
95,2010,0.0337
95,2009,0.0337
95,2050,0.0337
95,2008,0.0337
97,1973,0.0001
97,1975,0.0001
97,1997,0.0001
97,1996,0.0001
97,1995,0.0001
97,1994,0.0001
97,1993,0.0001
97,1992,0.0001
97,1991,0.0001
97,1990,0.0001
97,1989,0.0001
97,1988,0.0001
97,1974,0.0001
97,1987,0.0001
97,1985,0.0001
97,1984,0.0001
97,1983,0.0001
97,1982,0.0001
97,1981,0.0001
97,1980,0.0001
97,1979,0.0001
97,1978,0.0001
97,1977,0.0001
97,1976,0.0001
97,1986,0.0001
95,2007,0.0337
95,2006,0.0337
95,2005,0.0337
95,1977,0.0331
95,1976,0.0335
95,1975,0.0339
95,1974,0.0343
95,1973,0.0348
95,1972,0.0353
95,1971,0.0357
95,1970,0.0361
95,1969,0.0365
95,1968,0.0369
95,1978,0.0327
95,1967,0.0373
95,1965,0.0534
95,1964,0.0513
95,1963,0.0498
95,1962,0.0479
95,1961,0.046
93,2050,0.0387
93,2030,0.0387
93,2017,0.0387
93,2016,0.0387
93,2015,0.0387
95,1966,0.0377
95,1979,0.0327
95,1980,0.0328
95,1981,0.0328
95,2004,0.0337
95,2003,0.0337
95,2002,0.0337
95,2001,0.0337
95,2000,0.0337
95,1999,0.0336
95,1998,0.0336
95,1997,0.0336
95,1996,0.0335
95,1995,0.0335
95,1994,0.0334
95,1993,0.0334
95,1992,0.0333
95,1991,0.0333
95,1990,0.0332
95,1989,0.0332
95,1988,0.0331
95,1987,0.0331
95,1986,0.033
95,1985,0.033
95,1984,0.033
95,1983,0.0329
95,1982,0.0329
97,1998,0.0001
102,1986,0.0645
97,1999,0.0001
97,2001,0.0001
100,2017,0.0909
100,2016,0.0907
100,2015,0.0925
100,2014,0.0929
100,2013,0.0929
100,2012,0.0912
100,2011,0.0887
100,2010,0.0813
100,2009,0.0752
100,2008,0.0692
100,2030,0.0672
100,2007,0.0636
100,2005,0.0715
100,2004,0.0762
100,2003,0.0817
100,2002,0.085
100,2001,0.0882
100,2000,0.0915
100,1999,0.0952
100,1998,0.0989
100,1997,0.1026
100,1996,0.1161
100,2006,0.0664
100,1995,0.0929
100,2050,0.0672
102,1962,0.0915
102,1984,0.0659
102,1983,0.0664
102,1982,0.0673
102,1981,0.0669
102,1980,0.0664
102,1979,0.0659
102,1978,0.0669
102,1977,0.0822
102,1976,0.072
102,1975,0.0669
102,1961,0.1073
102,1974,0.0822
102,1972,0.065
102,1971,0.0627
102,1970,0.0696
102,1969,0.072
102,1968,0.0734
102,1967,0.0734
102,1966,0.0789
102,1965,0.0789
102,1964,0.0789
102,1963,0.0868
102,1973,0.0724
100,1994,0.0929
100,1993,0.0929
100,1992,0.0896
100,1964,0.0306
100,1963,0.0286
100,1962,0.0265
100,1961,0.0245
97,2050,0.0001
97,2030,0.0001
97,2017,0.0001
97,2016,0.0001
97,2015,0.0001
97,2014,0.0001
100,1965,0.0327
97,2013,0.0001
97,2011,0.0001
97,2010,0.0001
97,2009,0.0001
97,2008,0.0001
97,2007,0.0001
97,2006,0.0001
97,2005,0.0001
97,2004,0.0001
97,2003,0.0001
97,2002,0.0001
97,2012,0.0001
100,1966,0.0347
100,1967,0.0348
100,1968,0.0348
100,1991,0.0901
100,1990,0.0868
100,1989,0.084
100,1988,0.0817
100,1987,0.0775
100,1986,0.0752
100,1985,0.0715
100,1984,0.0678
100,1983,0.0641
100,1982,0.0608
100,1981,0.0553
100,1980,0.0515
100,1979,0.0478
100,1978,0.0446
100,1977,0.0413
100,1976,0.0373
100,1975,0.0374
100,1974,0.0365
100,1973,0.0358
100,1972,0.0348
100,1971,0.0348
100,1970,0.0348
100,1969,0.0348
97,2000,0.0001
165,1991,0.0344
