geo,year,pepper_import_quantity_cce
80,2000,45
80,2001,120
80,2002,60
80,2003,71
80,2004,181
80,2005,183
80,2006,156
80,2007,180
80,2008,181
80,2009,166
80,2010,144
80,2011,137
80,2012,165
80,1997,48
80,1996,312
80,1995,40
80,1994,30
19,2000,37
19,2001,76
19,2002,76
19,2003,79
19,2004,98
19,2005,39
19,2006,23
19,1998,20
19,2007,46
19,2009,58
19,2010,35
19,2011,27
19,2012,39
19,2013,47
80,1992,30
80,1993,30
19,2008,57
17,2012,0
17,2011,0
17,2010,0
53,2008,1
53,2009,3
53,2010,6
53,2011,6
53,2012,4
53,2013,37
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
53,2007,7
53,2006,10
53,2005,0
53,2004,7
53,1988,0
53,1989,0
53,1990,0
53,1991,5
53,1992,5
53,1993,1
53,1994,2
17,1970,0
53,1995,2
53,1997,8
53,1998,3
53,1999,3
53,2000,2
53,2001,10
53,2002,2
53,2003,4
53,1996,0
17,1971,0
17,1972,0
17,1973,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1993,0
17,2001,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2002,0
20,1961,0
17,1992,0
17,1990,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1991,0
17,1981,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1982,0
141,1988,0
59,1965,506
59,1967,796
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
108,2007,894
108,2008,508
108,2009,907
108,2010,619
108,2011,723
108,2012,924
108,2013,1081
114,1989,0
114,1961,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1962,0
108,2006,711
114,1990,21
114,1992,5
114,2013,90
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
114,2012,22
114,2011,22
114,2010,83
114,2009,47
114,1993,2
114,1994,3
114,1995,5
114,1996,12
114,1997,16
114,1998,7
114,1999,41
114,1991,0
114,2000,9
114,2002,63
114,2003,64
114,2004,49
114,2005,41
114,2006,47
114,2007,23
114,2008,74
114,2001,42
83,1975,0
108,2005,608
108,2003,471
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
110,2004,8146
110,2005,8993
110,2006,9208
110,2007,9108
110,2008,7781
110,2009,8785
110,2010,8908
112,1986,0
110,2011,8855
110,2013,8514
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2012,8130
108,2004,525
112,1987,21
112,1989,128
112,2010,426
112,2011,210
112,2012,300
112,2013,375
108,1992,0
108,1993,0
108,1994,40
108,1995,71
108,1996,23
108,1997,33
108,1998,63
108,1999,96
108,2000,132
108,2001,160
108,2002,238
112,2009,716
112,2008,873
112,2007,386
112,2006,479
112,1990,38
112,1991,33
112,1992,67
112,1993,21
112,1994,187
112,1995,205
112,1996,103
112,1988,125
112,1997,105
112,1999,220
112,2000,506
112,2001,382
112,2002,470
112,2003,307
112,2004,590
112,2005,602
112,1998,339
110,2003,8579
83,1976,0
83,1978,0
113,2002,2
113,2003,8
113,2004,7
113,2005,16
113,2006,24
113,2007,12
113,2008,12
113,2009,10
113,2010,8
113,2011,9
113,2012,15
113,2013,14
119,1992,3
119,1993,25
119,1994,69
113,2001,0
113,2000,1
113,1999,0
113,1998,1
118,2004,105
118,2005,186
118,2006,117
118,2007,121
118,2008,227
118,2009,248
118,2010,545
119,1995,37
118,2011,1055
118,2013,950
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
118,2012,276
118,2003,142
119,1996,128
119,1998,96
121,1966,252
121,1967,270
121,1968,233
121,1969,200
121,1970,201
121,1971,226
121,1972,256
121,1973,40
121,1974,50
121,1975,60
121,1976,80
121,1977,307
121,1978,100
121,1979,100
121,1980,100
121,1965,210
121,1964,91
121,1963,93
121,1962,95
119,1999,106
119,2000,101
119,2001,104
119,2002,106
119,2003,134
119,2004,119
119,2005,125
119,1997,103
119,2006,216
119,2008,101
119,2009,149
119,2010,183
119,2011,342
119,2012,535
119,2013,316
121,1961,87
119,2007,191
83,1977,0
118,2002,172
118,2000,443
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,12
83,2007,24
83,2008,24
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
118,1961,0
83,1986,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1987,0
118,2001,400
118,1962,0
118,1964,0
118,1985,300
118,1986,673
118,1987,345
118,1988,647
118,1989,504
118,1990,398
118,1991,31
118,1992,427
118,1993,286
118,1994,313
118,1995,399
118,1996,429
118,1997,201
118,1998,415
118,1999,267
118,1984,456
118,1983,310
118,1982,467
118,1981,437
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1963,0
118,1972,0
118,1974,181
118,1975,145
118,1976,197
118,1977,338
118,1978,293
118,1979,202
118,1980,214
118,1973,82
110,2002,8667
110,2001,8294
110,2000,7766
104,2001,285
104,2002,308
104,2003,465
104,2004,458
104,2005,443
104,2006,604
104,2007,546
104,2008,582
104,2009,656
104,2010,559
104,2011,658
104,2012,634
104,2013,897
105,1961,102
105,1962,99
104,2000,307
104,1999,228
104,1998,297
104,1997,290
104,1981,244
104,1982,320
104,1983,253
104,1984,253
104,1985,279
104,1986,237
104,1987,373
105,1963,132
104,1988,220
104,1990,300
104,1991,195
104,1992,240
104,1993,454
104,1994,555
104,1995,390
104,1996,228
104,1989,255
104,1980,170
105,1964,138
105,1966,145
105,1987,932
105,1988,910
105,1989,600
105,1990,1100
105,1991,800
105,1992,900
105,1993,1000
105,1994,800
105,1995,730
105,1996,620
105,1997,760
105,1998,900
105,1999,1100
105,2000,1200
105,2001,1046
105,1986,951
105,1985,636
105,1984,851
105,1983,1002
105,1967,184
105,1968,220
105,1969,210
105,1970,279
105,1971,314
105,1972,337
105,1973,299
105,1965,153
105,1974,392
105,1976,406
105,1977,425
105,1978,474
105,1979,396
105,1980,329
105,1981,892
105,1982,787
105,1975,430
105,2002,790
104,1979,214
104,1977,166
103,1976,185
103,1977,190
103,1978,100
103,1979,50
103,1980,273
103,1981,50
103,1982,100
103,1983,103
103,1984,313
103,1985,370
103,1986,82
103,1987,57
103,1988,85
103,1989,65
103,1990,80
103,1975,77
103,1974,104
103,1973,115
103,1972,107
102,2009,2500
102,2010,3171
102,2011,3810
102,2012,4593
102,2013,445
103,1961,122
103,1962,202
103,1991,0
103,1963,109
103,1965,79
103,1966,180
103,1967,160
103,1968,206
103,1969,101
103,1970,80
103,1971,125
103,1964,146
104,1978,189
103,1992,0
103,1994,0
104,1962,140
104,1963,160
104,1964,177
104,1965,137
104,1966,140
104,1967,137
104,1968,125
104,1969,139
104,1970,121
104,1971,138
104,1972,142
104,1973,139
104,1974,127
104,1975,120
104,1976,122
104,1961,166
103,2013,205
103,2012,38
103,2011,38
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,1993,0
103,2002,2
103,2004,4
103,2005,284
103,2006,10
103,2007,420
103,2008,255
103,2009,12
103,2010,22
103,2003,10
105,2003,787
105,2004,829
105,2005,843
109,1999,527
109,2000,570
109,2001,486
109,2002,294
109,2003,340
109,2004,539
109,2005,1036
109,2006,244
109,2007,496
109,2008,819
109,2009,456
109,2010,329
109,2011,207
109,2012,371
109,2013,289
109,1998,400
109,1997,446
109,1996,427
109,1995,618
109,1979,236
109,1980,235
109,1981,256
109,1982,435
109,1983,171
109,1984,182
109,1985,192
110,1961,775
109,1986,194
109,1988,211
109,1989,434
109,1990,275
109,1991,239
109,1992,312
109,1993,411
109,1994,392
109,1987,137
109,1978,230
110,1962,901
110,1964,1040
110,1985,5707
110,1986,5566
110,1987,5584
110,1988,6212
110,1989,6200
110,1990,6742
110,1991,6063
110,1992,7308
110,1993,7159
110,1994,7283
110,1995,7539
110,1996,7115
110,1997,8221
110,1998,7186
110,1999,8023
110,1984,5212
110,1983,5144
110,1982,4658
110,1981,5186
110,1965,1361
110,1966,1437
110,1967,1679
110,1968,2185
110,1969,2360
110,1970,2278
110,1971,2956
110,1963,1043
110,1972,3547
110,1974,2980
110,1975,3115
110,1976,3900
110,1977,4504
110,1978,3857
110,1979,4240
110,1980,4630
110,1973,4050
109,1977,227
109,1976,360
109,1975,315
106,1973,4075
106,1974,2894
106,1975,3279
106,1976,3674
106,1977,2923
106,1978,3073
106,1979,3473
106,1980,3521
106,1981,2548
106,1982,2782
106,1983,3122
106,1984,3254
106,1985,3216
106,1986,3421
106,1987,3148
106,1972,3244
106,1971,3112
106,1970,2498
106,1969,2927
105,2006,906
105,2007,941
105,2008,879
105,2009,664
105,2010,960
105,2011,738
105,2012,993
106,1988,3702
105,2013,1058
106,1962,2080
106,1963,2176
106,1964,2425
106,1965,2527
106,1966,2419
106,1967,2612
106,1968,2619
106,1961,2052
106,1989,3086
106,1990,3732
106,1991,3500
106,2012,3709
106,2013,3569
109,1961,142
109,1962,146
109,1963,196
109,1964,189
109,1965,151
106,2011,3591
109,1966,208
109,1968,204
109,1969,282
109,1970,246
109,1971,277
109,1972,308
109,1973,295
109,1974,291
109,1967,201
121,1981,150
106,2010,3532
106,2008,3430
106,1992,2932
106,1993,2831
106,1994,3229
106,1995,3456
106,1996,3265
106,1997,3538
106,1998,3231
106,2009,3473
106,1999,3610
106,2001,3473
106,2002,3768
106,2003,3420
106,2004,4022
106,2005,3646
106,2006,3886
106,2007,3606
106,2000,3754
102,2008,2932
121,1982,50
121,1984,40
134,1989,27
134,1990,32
134,1991,54
134,1992,51
134,1993,34
134,1994,30
134,1995,53
134,1996,29
134,1997,42
134,1998,62
134,1999,41
134,2000,60
134,2001,96
134,2002,84
134,2003,68
134,1988,45
134,1987,35
134,1986,23
134,1985,22
134,1969,16
134,1970,20
134,1971,33
134,1972,23
134,1973,29
134,1974,28
134,1975,50
134,2004,50
134,1976,28
134,1978,30
134,1979,45
134,1980,42
134,1981,54
134,1982,17
134,1983,26
134,1984,17
134,1977,22
134,1968,28
134,2005,57
134,2007,69
136,1975,1
136,1976,2
136,1977,3
136,1978,0
136,1979,1
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,58
136,1974,0
136,1973,0
136,1972,0
136,1971,0
134,2008,58
134,2009,60
134,2010,46
134,2011,38
134,2012,50
134,2013,63
136,1961,0
134,2006,76
136,1962,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1963,0
136,1990,0
134,1967,28
134,1965,13
133,1964,15
133,1965,24
133,1966,108
133,1967,21
133,1968,23
133,1969,4
133,1970,4
133,1971,98
133,1972,62
133,1973,87
133,1974,8
133,1975,7
133,1976,1
133,1977,3
133,1978,44
133,1963,14
133,1962,44
133,1961,3
132,2013,52
132,1997,33
132,1998,33
132,1999,30
132,2000,25
132,2001,33
132,2002,30
132,2003,38
133,1979,10
132,2004,40
132,2006,47
132,2007,55
132,2008,53
132,2009,26
132,2010,59
132,2011,56
132,2012,185
132,2005,37
134,1966,32
133,1980,0
133,1982,2
133,2003,293
133,2004,462
133,2005,517
133,2006,764
133,2007,475
133,2008,692
133,2009,170
133,2010,53
133,2011,28
133,2012,732
133,2013,254
134,1961,31
134,1962,29
134,1963,29
134,1964,27
133,2002,185
133,2001,128
133,2000,100
133,1999,89
133,1983,0
133,1984,0
133,1985,17
133,1986,12
133,1987,11
133,1988,10
133,1989,25
133,1981,0
133,1990,120
133,1992,10
133,1993,40
133,1994,0
133,1995,30
133,1996,72
133,1997,63
133,1998,132
133,1991,70
132,1996,20
136,1991,135
136,1993,1
138,1986,935
138,1987,762
138,1988,1243
138,1989,1528
138,1990,1277
138,1991,3750
138,1992,2826
138,1993,1272
138,1994,1313
138,1995,981
138,1996,1816
138,1997,1572
138,1998,3228
138,1999,2008
138,2000,2479
138,1985,484
138,1984,844
138,1983,385
138,1982,780
138,1966,379
138,1967,642
138,1968,665
138,1969,716
138,1970,136
138,1971,512
138,1972,881
138,2001,4488
138,1973,587
138,1975,869
138,1976,672
138,1977,745
138,1978,824
138,1979,1179
138,1980,1105
138,1981,1997
138,1974,828
138,1965,334
138,2002,2906
138,2004,3263
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
138,2005,2813
138,2006,2696
138,2007,1865
138,2008,3302
138,2009,2184
138,2010,1968
138,2011,2649
138,2003,1851
138,2012,2691
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
138,2013,2764
136,1992,42
138,1964,187
138,1962,262
137,1961,25
137,1962,32
137,1963,26
137,1964,30
137,1965,24
137,1966,26
137,1967,36
137,1968,23
137,1969,23
137,1970,26
137,1971,33
137,1972,26
137,1973,39
137,1974,17
137,1975,27
136,2013,197
136,2012,305
136,2011,174
136,2010,72
136,1994,0
136,1995,75
136,1996,0
136,1997,80
136,1998,0
136,1999,40
136,2000,72
137,1976,30
136,2001,26
136,2003,2
136,2004,0
136,2005,7
136,2006,1
136,2007,21
136,2008,175
136,2009,70
136,2002,0
138,1963,411
137,1977,37
137,1979,40
137,2000,97
137,2001,103
137,2002,117
137,2003,80
137,2004,97
137,2005,102
137,2006,77
137,2007,83
137,2008,110
137,2009,108
137,2010,72
137,2011,68
137,2012,99
137,2013,92
138,1961,288
137,1999,72
137,1998,96
137,1997,66
137,1996,66
137,1980,54
137,1981,47
137,1982,45
137,1983,57
137,1984,82
137,1985,28
137,1986,75
137,1978,39
137,1987,71
137,1989,67
137,1990,70
137,1991,155
137,1992,81
137,1993,37
137,1994,99
137,1995,90
137,1988,53
132,1995,25
132,1994,30
132,1993,25
126,2008,351
126,2009,414
126,2010,321
126,2011,363
126,2012,367
126,2013,419
256,2000,60
256,2001,61
256,2002,59
256,2003,64
256,2004,67
256,2005,55
256,2006,62
256,2007,64
256,2008,61
126,2007,335
126,2006,466
126,2005,384
126,2004,342
123,2010,12
123,2011,17
123,2012,29
123,2013,12
126,1992,0
126,1993,0
126,1994,60
256,2009,53
126,1995,138
126,1997,688
126,1998,488
126,1999,217
126,2000,185
126,2001,209
126,2002,197
126,2003,357
126,1996,191
123,2009,10
256,2010,65
256,2012,56
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
256,2013,59
129,1961,0
129,1962,0
129,1963,1
129,1964,0
129,1965,0
129,1966,0
256,2011,65
129,1967,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1968,0
129,1995,18
123,2008,15
123,2006,5
121,2005,183
121,2006,222
121,2007,234
121,2008,321
121,2009,395
121,2010,184
121,2011,372
121,2012,442
121,2013,549
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
121,2004,314
121,2003,155
121,2002,248
121,2001,360
121,1985,160
121,1986,130
121,1987,100
121,1988,230
121,1989,1000
121,1990,270
121,1991,1100
123,1967,0
121,1992,380
121,1994,100
121,1995,230
121,1996,120
121,1997,169
121,1998,163
121,1999,260
121,2000,174
121,1993,100
123,2007,14
123,1968,0
123,1970,0
123,1991,0
123,1992,130
123,1993,0
123,1994,1
123,1995,2
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,3
123,2002,2
123,2003,5
123,2004,19
123,2005,11
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1969,0
123,1978,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1979,0
129,1996,0
129,1997,0
129,1998,0
131,1992,2483
131,1993,1989
131,1994,1110
131,1995,1309
131,1996,1276
131,1997,1276
131,1998,903
131,1999,1504
131,2000,2806
131,2001,2560
131,2002,2779
131,2003,2965
131,2004,4606
131,2005,4969
131,2006,7512
131,1991,3339
131,1990,1042
131,1989,329
131,1988,228
131,1972,225
131,1973,192
131,1974,310
131,1975,328
131,1976,2079
131,1977,224
131,1978,3967
131,2007,3914
131,1979,2857
131,1981,179
131,1982,229
131,1983,154
131,1984,103
131,1985,137
131,1986,125
131,1987,163
131,1980,319
131,1971,400
131,2008,3133
131,2010,5958
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,23
132,1990,10
132,1991,20
132,1992,10
132,1977,0
132,1976,0
132,1975,0
132,1974,0
131,2011,4682
131,2012,3951
131,2013,3521
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2009,5759
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
131,1970,311
131,1969,270
131,1968,194
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
129,1999,0
129,2000,0
129,2001,4
129,2002,1
129,2003,2
129,2004,2
129,2005,1
130,1981,0
129,2006,7
129,2008,4
129,2009,64
129,2010,3
129,2011,2
129,2012,1
129,2013,1
130,1961,0
129,2007,2
130,1982,0
130,1983,65
130,1984,30
130,2005,2
130,2006,4
130,2007,12
130,2008,9
130,2009,58
130,2010,32
130,2011,25
130,2004,1
130,2012,6
131,1961,653
131,1962,2041
131,1963,1401
131,1964,512
131,1965,188
131,1966,479
131,1967,336
130,2013,11
121,1983,50
130,2003,78
130,2001,23
130,1985,22
130,1986,14
130,1987,8
130,1988,6
130,1989,9
130,1990,6
130,1991,16
130,2002,37
130,1992,3
130,1994,13
130,1995,57
130,1996,57
130,1997,4
130,1998,1
130,1999,10
130,2000,3
130,1993,3
102,2007,2271
102,2006,1903
102,2005,2051
74,1986,25
74,1987,40
74,1988,42
74,1989,40
74,1990,49
74,1991,30
74,1992,30
74,1993,11
74,1994,6
74,1995,4
74,1996,6
74,1997,6
74,1998,7
74,1999,21
74,2000,14
74,1985,15
74,1984,37
74,1983,14
74,1982,6
74,1966,2
74,1967,1
74,1968,1
74,1969,2
74,1970,2
74,1971,2
74,1972,5
74,2001,15
74,1973,1
74,1975,10
74,1976,4
74,1977,10
74,1978,11
74,1979,7
74,1980,11
74,1981,7
74,1974,5
74,1965,1
74,2002,12
74,2004,26
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
74,2005,21
74,2006,20
74,2007,1
74,2008,1
74,2009,4
74,2010,7
74,2011,4
74,2003,12
74,2012,4
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
74,2013,2
75,1987,0
74,1964,0
74,1962,0
70,1961,2
70,1962,3
70,1963,3
70,1964,5
70,1965,9
70,1966,6
70,1967,11
70,1968,10
70,1969,9
70,1970,10
70,1971,15
70,1972,6
70,1973,6
70,1974,8
70,1975,10
68,2013,8690
68,2012,7882
68,2011,8827
68,2010,9719
68,1994,7932
68,1995,8859
68,1996,8592
68,1997,8334
68,1998,8082
68,1999,8566
68,2000,8320
70,1976,7
68,2001,8587
68,2003,10479
68,2004,8693
68,2005,9210
68,2006,9439
68,2007,8656
68,2008,8812
68,2009,8357
68,2002,10517
74,1963,0
70,1977,7
70,1979,8
70,2000,16
70,2001,25
70,2002,20
70,2003,20
70,2004,15
70,2005,18
70,2006,21
70,2007,16
70,2008,18
70,2009,14
70,2010,16
70,2011,18
70,2012,21
70,2013,16
74,1961,0
70,1999,19
70,1998,20
70,1997,16
70,1996,20
70,1980,10
70,1981,8
70,1982,8
70,1983,13
70,1984,13
70,1985,11
70,1986,13
70,1978,8
70,1987,14
70,1989,10
70,1990,12
70,1991,9
70,1992,14
70,1993,19
70,1994,16
70,1995,20
70,1988,10
68,1993,10533
75,1988,0
75,1990,50
81,1961,5
81,1962,4
81,1963,49
81,1964,82
81,1965,14
81,1966,2
81,1967,7
81,1968,10
81,1969,2
81,1970,5
81,1971,2
81,1972,2
81,1973,1
81,1974,11
81,1975,8
79,2013,30706
79,2012,27653
79,2011,25480
79,2010,28948
79,1994,16990
79,1995,17487
79,1996,16236
79,1997,19384
79,1998,14810
79,1999,19554
79,2000,17834
81,1976,11
79,2001,19950
79,2003,22996
79,2004,27459
79,2005,22731
79,2006,26031
79,2007,31460
79,2008,28084
79,2009,26219
79,2002,21491
79,1993,17065
81,1977,18
81,1979,11
81,2000,16
81,2001,49
81,2002,118
81,2003,83
81,2004,183
81,2005,31
81,2006,202
81,2007,67
81,2008,67
81,2009,40
81,2010,74
81,2011,217
81,2012,305
81,2013,144
84,1961,312
81,1999,17
81,1998,18
81,1997,7
81,1996,10
81,1980,21
81,1981,1
81,1982,7
81,1983,31
81,1984,0
81,1985,0
81,1986,0
81,1978,5
81,1987,0
81,1989,0
81,1990,0
81,1991,0
81,1992,10
81,1993,15
81,1994,10
81,1995,10
81,1988,0
75,1989,0
79,1992,16547
79,1990,19538
75,2011,84
75,2012,80
75,2013,40
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,38
73,2001,23
73,2002,25
73,2003,35
75,2010,156
75,2009,65
75,2008,99
75,2007,450
75,1991,85
75,1992,210
75,1993,150
75,1994,230
75,1995,65
75,1996,200
75,1997,160
73,2004,87
75,1998,260
75,2000,243
75,2001,59
75,2002,20
75,2003,45
75,2004,422
75,2005,322
75,2006,466
75,1999,46
79,1991,17627
73,2005,152
73,2007,153
79,1975,10640
79,1976,11521
79,1977,11402
79,1978,12486
79,1979,14577
79,1980,14047
79,1981,13832
79,1982,13576
79,1983,14350
79,1984,13989
79,1985,12964
79,1986,14302
79,1987,13742
79,1988,17478
79,1989,20621
79,1974,9114
79,1973,8596
79,1972,8256
79,1971,7957
73,2008,238
73,2009,185
73,2010,219
73,2011,117
73,2012,293
73,2013,259
79,1961,4389
73,2006,105
79,1962,5706
79,1964,5065
79,1965,6115
79,1966,5363
79,1967,6853
79,1968,6713
79,1969,6669
79,1970,6754
79,1963,5578
68,1992,8730
68,1991,8870
68,1990,9790
60,2013,121
63,1992,8
63,1993,4
63,1994,50
63,1995,44
63,1996,53
63,1997,106
63,1998,99
63,1999,156
63,2000,200
63,2001,220
63,2002,195
63,2003,251
63,2004,289
63,2005,302
60,2012,157
60,2011,324
60,2010,178
60,2009,260
60,1993,62
60,1994,71
60,1995,58
60,1996,89
60,1997,78
60,1998,69
60,1999,122
63,2006,427
60,2000,204
60,2002,135
60,2003,222
60,2004,290
60,2005,324
60,2006,509
60,2007,250
60,2008,238
60,2001,302
60,1992,95
63,2007,471
63,2009,424
238,2009,319
238,2010,154
238,2011,84
238,2012,131
238,2013,131
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,65
62,1970,6
238,2008,794
238,2007,214
238,2006,93
238,2005,82
63,2010,374
63,2011,629
63,2012,595
63,2013,705
238,1993,0
238,1994,0
238,1995,77
63,2008,459
238,1996,77
238,1998,1
238,1999,5
238,2000,4
238,2001,4
238,2002,68
238,2003,70
238,2004,77
238,1997,77
62,1971,8
60,1991,171
60,1989,96
59,1988,2723
59,1989,3012
59,1990,3128
59,1991,5053
59,1992,4575
59,1993,3020
59,1994,3891
59,1995,3347
59,1996,4147
59,1997,2917
59,1998,3523
59,1999,2931
59,2000,4949
59,2001,5948
59,2002,5531
59,1987,1603
59,1986,3135
59,1985,1267
59,1984,2738
59,1968,819
59,1969,875
59,1970,51
59,1971,205
59,1972,771
59,1973,354
59,1974,352
59,2003,4312
59,1975,642
59,1977,528
59,1978,1653
59,1979,1267
59,1980,1519
59,1981,2916
59,1982,2893
59,1983,4928
59,1976,1007
60,1990,120
59,2004,9386
59,2006,5942
60,1974,36
60,1975,39
60,1976,73
60,1977,60
60,1978,48
60,1979,81
60,1980,120
60,1981,103
60,1982,68
60,1983,248
60,1984,79
60,1985,80
60,1986,81
60,1987,53
60,1988,117
60,1973,34
60,1972,29
60,1971,45
60,1970,21
59,2007,5959
59,2008,3659
59,2009,9245
59,2010,3872
59,2011,7955
59,2012,3617
59,2013,8774
59,2005,6776
60,1961,33
60,1963,20
60,1964,24
60,1965,16
60,1966,24
60,1967,23
60,1968,20
60,1969,15
60,1962,16
62,1972,9
62,1973,10
62,1974,25
67,1989,388
67,1990,423
67,1991,306
67,1992,371
67,1993,365
67,1994,382
67,1995,418
67,1996,536
67,1997,593
67,1998,554
67,1999,480
67,2000,485
67,2001,426
67,2002,448
67,2003,450
67,1988,427
67,1987,343
67,1986,312
67,1985,213
67,1969,153
67,1970,145
67,1971,113
67,1972,160
67,1973,118
67,1974,163
67,1975,153
67,2004,438
67,1976,192
67,1978,125
67,1979,220
67,1980,174
67,1981,271
67,1982,243
67,1983,200
67,1984,254
67,1977,130
67,1968,173
67,2005,454
67,2007,500
68,1975,5713
68,1976,6198
68,1977,6825
68,1978,6961
68,1979,7302
68,1980,7246
68,1981,8670
68,1982,8252
68,1983,8699
68,1984,8096
68,1985,8463
68,1986,8421
68,1987,9606
68,1988,11719
68,1989,11961
68,1974,5430
68,1973,5575
68,1972,4870
68,1971,4572
67,2008,447
67,2009,587
67,2010,448
67,2011,527
67,2012,489
67,2013,540
68,1961,2367
67,2006,486
68,1962,3260
68,1964,3249
68,1965,2904
68,1966,3483
68,1967,3666
68,1968,4022
68,1969,4320
68,1970,3807
68,1963,2956
67,1967,161
67,1966,149
67,1965,111
66,1963,0
66,1964,8
66,1965,7
66,1966,6
66,1967,7
66,1968,9
66,1969,8
66,1970,8
66,1971,9
66,1972,8
66,1973,9
66,1974,16
66,1975,12
66,1976,8
66,1977,12
66,1962,0
66,1961,0
62,1992,5
62,1991,1
62,1975,46
62,1976,39
62,1977,23
62,1978,3
62,1979,17
62,1980,0
62,1981,1
66,1978,12
62,1982,0
62,1984,0
62,1985,1
62,1986,2
62,1987,4
62,1988,2
62,1989,6
62,1990,0
62,1983,1
66,1979,15
66,1980,12
66,1981,12
