geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
216,1987,264170435.102
216,1988,260824458.5733
216,1989,261522809.092
216,1990,265700396.4058
216,1991,285679680.1687
216,1992,298482016.1062
216,1993,304570534.3408
216,1994,304760707.3021
216,1995,273965372.299
216,1996,249744655.6876
216,1997,230838761.9059
216,1998,205185838.1068
216,1975,231347984.5358
216,1999,190535304.3794
216,1974,231499314.1873
216,1972,232938050.9841
208,2007,68585659.4433
208,2008,80443676.3278
208,2009,86318227.7646
208,2010,87476667.9488
208,2011,90988946.7116
208,2012,95544313.4469
208,2013,100712337.7083
208,2014,102259907.9192
208,2015,106030819.4893
208,2016,110846253.5158
208,2030,75421253.0144
208,2050,81750094.8155
216,1961,203978360.0519
216,1962,208500834.4118
216,1963,211035463.7074
216,1964,215314717.9108
216,1965,220274768.7597
216,1966,225161463.9253
216,1967,230506362.7049
216,1968,235517953.3
216,1969,241345121.8884
216,1970,248272785.5232
216,1971,238576170.8257
216,1973,230008719.006
216,2000,186527149.9181
216,2001,185383760.1937
216,2002,189973403.3965
154,2004,25804224.994
154,2005,23204799.2301
154,2006,23458593.8258
154,2007,18715003.8814
154,2008,18788737.7333
154,2009,17184973.9054
154,2010,17244686.5811
154,2011,17117237.0014
154,2012,16094841.9345
154,2013,16078893.7081
154,2014,16309338.6405
154,2015,16508375.0909
154,2016,16670831.3964
154,2030,25545087.9174
154,2050,24927663.1312
176,1961,10140844.1097
176,1962,10203665.6315
176,1963,10624977.0309
176,1964,10903995.4028
176,1965,11802067.9047
176,1966,12192997.0553
176,1967,11039857.4723
176,1968,10898453.5582
154,2003,23509986.4333
154,2002,23554768.6099
154,2001,24056756.0643
154,2000,24823887.4811
216,2003,197349629.1638
216,2004,200409774.7842
216,2005,201548526.9952
216,2006,212727261.5433
216,2007,225842954.796
216,2008,226463439.3641
216,2009,226428912.9446
216,2010,223281342.7545
216,2011,212415450.4542
216,2012,202548295.2054
216,2013,193069837.1797
208,2005,60838567.7293
216,2014,184059668.449
216,2016,192917217.3492
216,2030,244712804.7591
216,2050,282569134.0438
154,1992,36770924.7481
154,1993,38037723.175
154,1994,39338375.5582
154,1995,39449244.6303
154,1996,37738743.0935
154,1997,31285276.2473
154,1998,28566357.4714
154,1999,24084687.2803
216,2015,173856779.9794
25,1966,420019.0648
209,1989,33469933.5766
209,1987,32201308.1647
202,1988,955473330.8085
202,1989,986896535.6101
202,1990,1040560535.8312
202,1991,1051573228.063
202,1992,1033311043.9657
202,1993,991169453.5711
202,1994,975058497.8082
202,1995,978782983.7974
202,1996,1002744048.4458
202,1997,1021854561.7002
202,1998,1033969271.7671
202,1999,1029945371.9427
202,2000,1028584866.1049
202,2001,1029045666.7809
202,2002,1001637683.0486
202,2003,992278805.8566
202,2004,986362638.3501
202,2005,990136391.6001
202,2006,978820377.4408
202,2007,997560879.6299
202,2008,1011732148.8096
202,2009,1008404238.5708
202,2010,1004081663.705
202,1987,947663854.5226
202,2011,999443717.4244
202,1986,936369080.3041
202,1984,989443539.9384
202,1961,1052840508.9795
202,1962,1056015850.7887
202,1963,1055111534.3844
202,1964,1038338401.8627
202,1965,1040095702.5207
202,1966,1001803311.945
202,1967,989643939.8243
202,1968,1002597290.3775
202,1969,1013060793.8189
202,1970,964981557.6346
202,1971,942565295.6491
202,1972,919062406.0489
202,1973,938744935.1192
202,1974,948634994.1398
202,1975,968664891.604
202,1976,972566658.6758
202,1977,993956100.2064
202,1978,1000490059.2516
202,1979,1038473556.7578
202,1980,1018225470.7816
202,1981,992896554.9465
202,1982,1024741565.6289
202,1983,1021495985.2605
202,1985,942382119.519
201,2050,1556456075.9605
202,2012,1007470753.6645
202,2014,992049251.4975
203,1979,326632057.4115
203,1980,325673364.2579
203,1981,328596508.3509
203,1982,373744985.8053
203,1983,377343588.3522
203,1984,377798595.4294
203,1985,378320421.3089
203,1986,387005272.1627
203,1987,378840152.0775
203,1988,454022888.4206
203,1989,467570691.6056
203,1990,467261813.6296
203,1991,481169042.2646
203,1992,475366591.8001
203,1993,471072591.8226
203,1994,463769275.8524
203,1995,460298139.9487
203,1996,432322426.4198
203,1997,479387487.2327
203,1998,491514612.5283
203,1999,479795944.9357
203,2000,478014881.7618
203,2001,490973020.0377
203,1978,339382864.9013
202,2013,996173504.4453
203,1977,340866982.2578
203,1975,351369250.2544
202,2015,978738105.9697
202,2016,960341292.395
202,2030,1190019117.8541
202,2050,1304292355.2717
277,2012,948005152.5463
277,2013,953090648.1755
277,2014,964182820.3784
277,2015,970690632.5337
277,2016,975758066.7636
203,1961,459719405.4466
203,1962,435780560.2242
203,1963,413004745.6235
203,1964,402398267.1039
203,1965,401125358.9776
203,1966,377701480.0633
203,1967,386023182.3124
203,1968,386217000.5992
203,1969,396125049.6743
203,1970,389466287.2601
203,1971,384930622.3114
203,1972,373623459.2699
203,1973,367505476.7533
203,1974,348879790.4274
203,1976,345883801.2722
201,2030,1166076331.5486
201,2016,777325552.2185
201,2015,787215777.3581
25,1995,729809.5795
25,1996,729888.257
25,1997,729998.4423
25,1998,730106.5238
25,1999,730621.972
25,2000,730950.1956
25,2001,731451.6707
25,2002,731594.7748
25,2003,732461.4524
25,2004,759744.8204
25,2005,759748.3947
25,2006,787511.8518
25,2007,815588.339
25,2008,815669.15
25,2009,815722.367
25,2010,815748.9755
25,2011,815748.9755
25,2012,832214.9845
25,2013,843098.1335
25,2014,843391.7098
25,2015,843612.7602
25,2016,856472.9287
25,2030,950098.4394
25,1994,727807.591
25,2050,1120846.4686
25,1993,729664.1386
25,1991,729523.599
25,1968,556034.2456
25,1969,630737.7519
25,1970,674092.9411
25,1971,759976.6164
25,1972,878150.2803
25,1973,955220.3819
25,1974,1177076.8178
25,1975,1256637.8702
25,1976,1336327.5522
25,1977,1374667.753
25,1978,1397165.7676
25,1979,1254653.263
25,1980,1277213.1976
25,1981,1295912.2608
25,1982,1314274.5129
25,1983,1272300.3925
25,1984,1262216.3185
25,1985,1262248.6429
25,1986,1103590.6765
25,1987,780078.2373
25,1988,729447.7039
25,1989,729474.7066
25,1990,729725.4397
25,1992,729526.3617
201,1961,485380653.1536
201,1962,501192637.3983
201,1963,520615573.4028
201,1992,615484218.2895
201,1993,689804480.3463
201,1994,759652156.9776
201,1995,785038269.627
201,1996,801561963.5757
201,1997,815820605.5236
201,1998,805941352.1741
201,1999,803208294.2799
201,2000,813294275.2991
201,2001,831452534.9863
201,2002,840447189.795
201,2003,845681471.8035
201,2004,862006251.6483
201,2005,880976303.6463
201,2006,819267408.2095
201,2007,764827550.3226
201,2008,763661979.987
201,2009,762306129.6174
201,2010,767461427.094
201,2011,773060265.0558
201,2012,778093954.5971
201,2013,778865798.197
201,2014,782958139.0448
201,1991,709942907.1117
201,1990,839906690.1409
201,1989,923375986.2724
201,1988,932075754.3366
201,1964,541510253.41
201,1965,560596998.0579
201,1966,582079203.9834
201,1967,608506044.7536
201,1968,634619072.0668
201,1969,645950847.2244
201,1970,658968792.5019
201,1971,649505375.3095
201,1972,661759436.4216
201,1973,660516155.6497
201,1974,635276177.178
203,2002,487139283.5975
201,1975,688423061.5577
201,1977,725845188.9546
201,1978,783648751.0029
201,1979,771326440.7637
201,1980,768038574.9845
201,1981,801400146.3591
201,1982,826027353.0196
201,1983,799024915.0751
201,1984,815702694.8615
201,1985,843379663.075
201,1986,854019229.1755
201,1987,888799027.2098
201,1976,676264943.2834
209,1988,31656765.1865
203,2003,485850920.4545
203,2005,469970855.4976
207,1968,2502117.4466
207,1969,2197490.8622
207,1970,2232032.7751
207,1971,2134492.2162
207,1972,2077317.4088
207,1973,1951806.5268
207,1974,1898876.6818
207,1975,1817967.4866
207,1976,1847957.4802
207,1977,1815968.7612
207,1978,2173284.6794
207,1979,2462686.8551
207,1980,2639085.8941
207,1981,2855135.2346
207,1982,2923849.8679
207,1983,3007441.7486
207,1984,3135110.9622
207,1985,3382500.4799
207,1986,3566020.9581
207,1987,4043423.3534
207,1988,4519403.6675
207,1989,4758398.2317
207,1990,5262097.6827
207,1967,2470706.7644
207,1991,5079873.0961
207,1966,2292244.5474
207,1964,2144369.8024
206,1994,2272155204.5238
206,1995,2347225597.338
206,1996,2414492374.3541
206,1997,2516341056.0287
206,1998,2615517103.806
206,1999,2724786184.2163
206,2000,2828288221.6005
206,2001,2929438653.8477
206,2002,2971404668.8982
206,2003,3075969058.4521
206,2004,3107445017.3026
206,2005,3171832146.4119
206,2006,3202902523.3287
206,2007,3226229608.6982
206,2008,3248755683.3249
206,2009,3269385686.4312
206,2010,3289328042.8273
206,2011,3095792532.6049
206,2030,3637718148.9603
206,2050,4023291304.9442
207,1961,2102535.563
207,1962,2149072.1255
207,1963,2147192.1259
207,1965,2252122.9573
206,1993,2054015351.7161
207,1992,4985026.9181
207,1994,4503702.1664
209,1964,27316223.536
209,1965,25346275.5751
209,1966,24558092.1798
209,1967,25304171.6064
209,1968,25601184.918
209,1969,26842266.4393
209,1970,28278986.1158
209,1971,28501929.2339
209,1972,29023061.9258
209,1973,29775114.4103
209,1974,29683343.856
209,1975,30466046.0859
209,1976,30589141.6053
209,1977,30913044.2463
209,1978,31423730.3129
209,1979,32412268.9673
209,1980,32611331.827
209,1981,32693033.8349
209,1982,32300046.0277
209,1983,32670219.6268
209,1984,30949235.4938
209,1985,31789100.3733
209,1986,32602423.314
209,1963,26453025.077
207,1993,4735021.0194
209,1962,27105173.1692
207,2050,5599044.9538
207,1995,4619840.0236
207,1996,4530865.2171
207,1997,4680923.6886
207,1998,5068264.5429
207,1999,5497372.7531
207,2000,5135903.3499
207,2001,4421681.7411
207,2002,2512389.6449
207,2003,2424811.6401
207,2004,2734836.1487
207,2005,2567482.4471
207,2006,2726424.8612
207,2007,3024058.4244
207,2008,2930450.5012
207,2009,3344183.6427
207,2010,3574898.4827
207,2011,3359188.8381
207,2012,3529082.0917
207,2013,2895107.6376
207,2014,2522476.5849
207,2015,2630550.7164
207,2016,2572332.4038
207,2030,4042066.1503
209,1961,26563021.1521
206,1992,1827652255.8414
206,1991,1589356660.2171
206,1990,1485606441.0043
38,1975,38684405.9638
38,1976,39896634.6151
38,1977,38177024.5351
38,1978,35379325.4963
38,1979,37025111.0943
38,1980,37736878.9863
38,1981,39569796.0917
38,1982,39014884.7854
38,1983,39708308.6957
38,1984,40986131.5546
38,1985,41795483.5958
38,1986,42559192.2628
38,1987,42365900.8719
38,1988,41785469.2525
38,1989,41842341.7592
38,1990,42459526.9552
38,1991,37299010.196
38,1992,39845489.5459
38,1993,40607275.3781
38,1994,40817244.2178
38,1995,40469656.0993
38,1996,38867276.8883
38,1997,37491362.5241
38,1974,37514962.3358
38,1998,26258789.0725
38,1973,37048679.6318
38,1971,36817687.7989
203,2006,462317806.95
203,2007,464618780.1356
203,2008,426920957.3821
203,2009,424422616.3761
203,2010,408226450.1641
203,2011,381693442.5304
203,2012,370370204.0067
203,2013,365283514.9926
203,2014,364029228.7464
203,2015,387608140.5559
203,2016,381917565.4177
203,2030,447954279.9305
203,2050,426842955.7448
38,1961,35740786.9292
38,1962,33927264.7383
38,1963,38729674.6878
38,1964,43690398.5138
38,1965,45946603.8536
38,1966,40560459.0895
38,1967,38769609.5504
38,1968,39056781.0421
38,1969,37514908.5272
38,1970,36571277.9098
38,1972,37194738.1791
38,1999,26447224.8212
38,2000,25627986.6008
38,2001,25427113.541
206,1967,796088241.594
206,1968,872478097.5713
206,1969,854553590.0625
206,1970,865131887.823
206,1971,883339419.8175
206,1972,896409798.294
206,1973,966251781.867
206,1974,1001259299.1847
206,1975,1052380339.4054
206,1976,1071030501.3008
206,1977,1081733858.4474
206,1978,1122408959.0708
206,1979,1194761624.3836
206,1980,1257162562.6293
206,1981,1322725582.3231
206,1982,1388096252.0595
206,1983,1391112833.505
206,1984,1419573043.0198
206,1985,1423666591.2046
206,1986,1352774170.7371
206,1987,1360731080.8678
206,1988,1375743580.7406
206,1989,1434823340.0872
206,1966,726979117.1025
206,1965,663565994.9827
206,1964,662789309.5117
206,1963,612378261.411
38,2002,23003802.0405
38,2003,23919307.4215
38,2004,24648761.7087
38,2005,24977990.738
38,2006,25384694.9058
38,2007,25989738.0703
38,2008,26007450.4485
38,2009,26076879.5823
38,2010,27333146.0752
38,2011,27322035.6915
38,2012,28400573.7017
203,2004,474028536.7196
38,2013,27649001.8943
38,2015,25624114.0904
38,2016,24009101.6926
38,2030,37252286.6118
38,2050,47313120.3994
276,2012,2398472617.5315
276,2013,2414108610.9681
276,2014,2426885694.1909
276,2015,2456149547.8262
276,2016,2459022348.5415
206,1961,561281557.653
206,1962,562326852.8655
38,2014,25592922.9687
183,1993,222875430.9949
183,1992,254889432.9494
183,1991,265464939.7869
157,1969,95840045.3601
157,1970,101261839.3758
157,1971,92795385.618
157,1972,93072729.627
157,1973,97056205.5114
157,1974,104144075.8867
157,1975,107911758.8632
157,1976,112078015.3295
157,1977,116123266.6795
157,1978,115754962.806
157,1979,106818459.6662
157,1980,100247610.9536
157,1981,102184305.3701
157,1982,104468869.1453
157,1983,93953862.8775
157,1984,102760772.6359
157,1985,103625551.6322
157,1986,93230324.5455
157,1987,84227196.0015
157,1988,94613112.4455
157,1989,120066304.2255
157,1990,136045811.25
157,1991,108261746.406
157,1968,90517949.2548
157,1992,120371982.6735
157,1967,85039924.5144
157,1965,76640125.7061
156,2000,1367024247.1135
156,2001,1337710446.0265
156,2002,1350369550.5184
156,2003,1355934875.3858
156,2004,1343453505.797
156,2005,1350614591.9033
156,2006,1359770229.7259
156,2007,1329605719.0399
156,2008,1246120925.326
156,2009,1226955731.0457
156,2010,1225869611.5248
156,2011,1206207860.6704
156,2012,1218847318.2586
156,2013,1209225936.7636
156,2014,1200939118.6774
156,2015,1167275150.0095
156,2016,1145056912.9603
156,2030,1490840630.1314
156,2050,1485972345.2954
157,1961,64643127.1335
157,1962,67450311.0063
157,1963,70489365.2298
157,1964,73521902.0025
157,1966,81031481.8416
156,1999,1432498093.7303
157,1993,134884138.3425
157,1995,116260003.6335
158,1965,330551114.1694
158,1966,346618380.1605
158,1967,361774546.83
158,1968,379115740.119
158,1969,387030961.854
158,1970,403260304.0259
158,1971,421028169.9554
158,1972,429495815.6916
158,1973,320492169.8226
158,1974,327661920.3099
158,1975,351110683.0319
158,1976,381724232.8146
158,1977,420847222.0882
158,1978,435887655.0127
158,1979,453250423.7316
158,1980,471250723.3777
158,1981,490451704.7874
158,1982,509659726.9258
158,1983,531826917.6803
158,1984,365563476.5072
158,1985,298389354.9799
158,1986,311816322.7246
158,1987,324226269.7792
158,1964,310127931.6083
157,1994,136048689.8955
158,1963,284343864.5816
158,1961,262131008.9014
157,1996,111842760.384
157,1997,121515743.79
157,1998,116858691.927
157,1999,128092489.866
157,2000,131718489.6195
157,2001,133022348.496
157,2002,134796197.5785
157,2003,141169034.835
157,2004,137217672.585
157,2005,140936589.8775
157,2006,144621518.9175
157,2007,144096667.8975
157,2008,143549155.6335
157,2009,145060301.6235
157,2010,147024324.612
157,2011,165023776.2706
157,2012,172213704.632
157,2013,182480629.75
157,2014,193317710.9058
157,2015,204651091.6937
157,2016,204673784.28
157,2030,219285458.7528
157,2050,257064839.2285
158,1962,276563401.02
156,1998,1403825022.991
156,1997,1451458953.134
156,1996,1469782484.5704
153,1976,6765026.6175
153,1977,6778100.4795
153,1978,7340531.5345
153,1979,7064009.3595
153,1980,6488784.3245
153,1981,6488892.7295
153,1982,5970899.3295
153,1983,7170955.126
153,1984,7174402.9379
153,1985,7242913.197
153,1986,7409548.326
153,1987,7690988.4453
153,1988,8029964.1351
153,1989,7208964.1601
153,1990,7180996.422
153,1991,7475248.8779
153,1992,7452922.0881
153,1993,7149124.679
153,1994,6485868.4809
153,1995,6592833.0154
153,1996,6556048.4861
153,1997,6547643.385
153,1998,5675246.3547
153,1975,6764984.6648
153,1999,6523125.198
153,1974,6509532.5378
153,1972,6790251.7018
151,2007,416523.546
151,2008,421800.0773
151,2009,422709.2194
151,2010,424770.0508
151,2011,424168.0695
151,2012,429518.4058
151,2013,430720.0359
151,2014,432379.8445
151,2015,432607.3658
151,2016,435534.745
151,2030,457419.2406
151,2050,510511.042
153,1961,5865411.1722
153,1962,5949770.7716
153,1963,6389328.1317
153,1964,5736964.7048
153,1965,6198414.4802
153,1966,6651691.9056
153,1967,6802551.866
153,1968,6960400.4814
153,1969,7169005.6961
153,1970,7116111.4378
153,1971,7161074.4687
153,1973,7068049.9898
153,2000,6521560.5882
153,2001,6504238.5251
153,2002,6559454.2458
156,1973,1640752433.1033
156,1974,1644721823.4356
156,1975,1632737183.9687
156,1976,1639304182.7064
156,1977,1676803853.4332
156,1978,1720651646.543
156,1979,1726536393.6243
156,1980,1839631898.3267
156,1981,1857233797.5209
156,1982,1859994955.277
156,1983,1845907802.1806
156,1984,1845300915.7024
156,1985,1820025078.8532
156,1986,1838362447.4761
156,1987,1764418312.8786
156,1988,1779866200.3743
156,1989,1685512784.5199
156,1990,1639719815.3451
156,1991,1583500890.5074
156,1992,1529241459.0521
156,1993,1489721515.4164
156,1994,1503807175.0167
156,1995,1512398768.9551
156,1972,1708724328.2194
156,1971,1635212744.6281
156,1970,1705231098.03
156,1969,1688930874.5648
153,2003,6544690.5342
153,2004,6544926.538
153,2005,5847061.8731
153,2006,5204071.3692
153,2007,5373291.0681
153,2008,5364090.8004
153,2009,5354658.7007
153,2010,5347393.3259
153,2011,5337869.9154
153,2012,5047297.988
153,2013,5379452.8328
158,1988,337590466.1708
153,2014,5425551.9345
153,2016,5022714.844
153,2030,6525984.0782
153,2050,7441801.1099
156,1961,1338214585.3711
156,1962,1357462239.7492
156,1963,1387091330.2958
156,1964,1409806207.6488
156,1965,1465114918.3567
156,1966,1560053287.9381
156,1967,1642942450.0927
156,1968,1679800426.1879
153,2015,5212830.1821
151,2006,412147.5318
158,1989,351048515.882
158,1991,379707044.5971
160,2012,6839.5191
160,2013,6842.8957
160,2014,6846.2746
160,2015,6849.6559
160,2016,6853.0394
160,2030,8366.2805
160,2050,10801.0562
161,1961,104780.8434
161,1962,104136.9711
161,1963,104119.7551
161,1964,104047.341
161,1965,105211.1984
161,1966,111856.5944
161,1967,106687.8813
161,1968,112198.8792
161,1969,117695.7842
161,1970,123205.9896
161,1971,128929.2486
161,1972,134089.6173
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,51618401.8678
160,2011,6836.145
162,1962,51010354.0364
160,2010,6832.7736
160,2008,6825.8922
160,1985,22546.7435
160,1986,19795.6655
160,1987,17033.747
160,1988,14282.669
160,1989,11531.591
160,1990,6667.0134
160,1991,6724.4894
160,1992,6730.5302
160,1993,6736.0397
160,1994,6739.7151
160,1995,6739.9249
160,1996,6760.4492
160,1997,6760.658
160,1998,6760.8671
160,1999,6761.0766
160,2000,6761.2865
160,2001,6792.4667
160,2002,6792.6759
