geo,year,oats_rolled_import_quantity_tcl
5305,2008,23656
5305,2002,10915
5400,1998,45273
5400,1999,57211
5400,2000,59647
5400,2013,161777
5400,2012,156983
5400,2011,147960
5400,2010,126338
5400,2009,111242
5803,1990,3614
5815,1965,4003
5803,1991,3260
5803,1992,3275
5803,1993,5601
5500,1978,517
5400,2008,102968
5400,2007,90046
5400,2006,89756
5400,2005,90172
5400,2004,74830
5400,2003,83360
5400,2002,76426
5400,2001,60137
5305,2009,20415
5305,2010,27984
5305,2011,30285
5305,2012,32230
5404,1994,16735
5502,1999,260
5502,2000,287
5502,2001,308
5815,1964,1955
5502,2002,212
5815,1963,1556
5404,1995,21184
5502,2003,240
5400,1991,33245
5803,1996,4159
5400,1990,35770
5500,1977,486
5500,1976,446
5500,1975,428
5500,1974,303
5400,1989,29179
5503,2011,1
5803,1997,5674
5404,1993,13584
5400,1988,25921
5404,1992,19346
5502,1998,169
5305,2013,30245
5305,2014,32178
5305,2015,36668
5305,2016,38733
5305,2017,38949
5404,1989,17725
5404,1990,22102
5400,1961,15707
5400,1962,16271
5400,1963,13295
5400,1964,15376
5400,1965,71319
5400,1966,82200
5400,1967,11433
5400,1968,11624
5400,1969,9683
5803,1994,2315
5803,1995,2760
5404,1991,18991
5400,1992,34475
5403,1995,3130
5500,1995,668
5802,1994,6453
5402,1963,723
5402,1962,2698
5402,1961,3394
5801,2000,5412
5403,2004,11312
5403,2005,12424
5403,2006,12743
5815,2013,44200
5402,1964,1228
5403,2007,13154
5403,2009,14928
5403,2010,13923
5504,1997,20
5401,2017,65790
5504,1996,20
5504,1995,20
5504,1994,24
5504,1993,30
5403,2008,13538
5402,1965,15721
5304,2012,38126
5815,2014,46931
5501,1983,2
5501,1984,6
5501,1985,13
5501,1986,73
5501,1987,300
5501,1988,651
5501,1989,2456
5501,1990,760
5402,1970,1454
5402,1969,1329
5402,1968,1578
5402,1967,1087
5402,1966,9842
5817,1963,21542
5817,1962,24143
5817,1961,24662
5815,2017,52947
5815,2016,52391
5815,2015,51085
5504,1992,25
5504,1991,15
5801,2001,6282
5501,1991,905
5504,1990,55
5304,2013,38379
5304,2014,48773
5304,2015,46150
5304,2016,48162
5304,2017,50151
5305,1961,450
5504,1989,1
5305,1962,522
5501,2013,5974
5305,1963,381
5504,1988,15
5504,1987,150
5504,1986,5
5504,1985,420
5504,1984,349
5504,1983,298
5403,2012,19509
5500,2005,2531
5403,2011,17005
5501,1982,0
5801,2002,5711
5501,2011,4155
5501,1992,469
5501,1993,192
5501,1994,679
5501,1995,578
5501,1996,876
5501,1997,1305
5501,1998,1682
5501,1999,1815
5501,2000,2020
5501,2001,2917
5501,2002,2455
5501,2003,2707
5501,2004,2976
5501,2005,2279
5501,2006,2325
5501,2007,2593
5501,2008,3040
5501,2009,5045
5501,2010,5120
5501,2012,6152
5403,2013,22706
5501,1981,0
5501,1979,0
5801,1975,3132
5801,1976,2444
5801,1977,2680
5801,1978,2287
5801,1979,3015
5801,1980,3022
5403,2003,10582
5504,2005,1
5801,1974,4711
5504,2004,2
5504,2002,7
5504,2001,19
5500,2016,9327
5504,2000,16
5504,1999,17
5504,1998,16
5801,1981,3179
5801,1982,6570
5504,2003,1
5504,2006,1
5504,2007,1
5403,2002,8791
5403,1997,6966
5402,1980,3150
5403,1998,6504
5402,1979,2856
5403,1999,6410
5817,1980,24500
5403,2000,7205
5817,1979,29110
5817,1978,17751
5403,2001,8065
5501,1975,0
5501,1976,0
5504,2008,0
5402,1978,1947
5501,1977,0
5817,1977,28228
5402,1977,2558
5402,1976,3293
5402,1975,9188
5801,1984,8793
5801,1985,4879
5402,1974,4821
5402,1973,9628
5801,1991,6150
5801,1992,5273
5801,1993,6602
5500,2010,5386
5500,2009,5318
5500,2008,3281
5817,1965,23960
5817,1964,18851
5304,2010,36629
5500,2007,2853
5304,2011,36901
5801,1994,6425
5801,1995,7016
5801,1996,7499
5801,1997,5982
5500,2006,2591
5801,1998,5514
5501,1978,0
5801,1999,5521
5801,1990,5964
5501,1980,0
5817,1966,20165
5817,1968,32907
5402,1972,18012
5500,2015,9492
5402,1971,3780
5801,1986,3501
5801,1987,3935
5801,1988,4370
5500,2014,7761
5500,2013,6285
5500,2012,6441
5500,2011,4507
5817,1976,14181
5817,1975,23521
5817,1974,18396
5817,1973,28051
5817,1972,25127
5801,1989,5326
5817,1971,26055
5817,1970,26029
5817,1969,30580
5817,1967,26098
5500,1996,997
5815,2012,50503
5500,2004,3187
5802,1974,137
5802,1975,130
5305,1977,12
5802,1976,59
5802,1977,9
5802,1978,18
5802,1979,20
5802,1980,8
5802,1973,110
5305,1978,10
5305,1980,140
5305,1981,129
5305,1982,162
5305,1983,102
5305,1984,170
5802,1981,0
5802,1982,3000
5802,1983,4500
5305,1979,30
5305,1976,10
5802,1972,121
5802,1971,502
5801,2009,7440
5801,2010,7473
5801,2011,8526
5801,2012,11379
5801,2013,6254
5801,2014,6286
5801,2015,7187
5801,2016,6098
5801,2017,4744
5802,1961,0
5802,1962,57
5802,1963,63
5802,1964,60
5802,1965,70
5802,1966,357
5802,1967,112
5802,1968,4506
5802,1969,391
5802,1970,170
5305,1985,160
5502,1968,152
5815,1994,8083
5502,1969,68
5502,1972,107
5500,1997,1514
5502,1973,165
5502,1974,165
5502,1975,257
5502,1976,139
5502,1977,161
5502,1978,188
5802,1987,3250
5502,1979,191
5502,1980,238
5802,1988,4029
5802,1989,6058
5802,1990,6045
5502,1981,145
5802,1991,6047
5802,1992,5399
5802,1993,6444
5815,1980,3945
5802,1986,2100
5801,2008,8034
5815,1981,3767
5502,1971,81
5815,1993,8175
5802,1984,4800
5802,1985,2500
5815,1992,6333
5815,1991,6752
5815,1990,6560
5502,1970,54
5305,1986,187
5305,1987,188
5500,1999,2092
5500,1998,1867
5815,1989,5555
5815,1988,4515
5305,1988,198
5815,1987,3977
5815,1986,3535
5815,1985,4923
5815,1984,9223
5815,1983,8518
5815,1982,6944
5815,2011,45508
5801,2007,8125
5404,1971,4767
5815,2005,17067
5815,2004,16072
5401,2014,50815
5401,2013,44306
5504,1982,276
5504,1981,183
5815,2003,15118
5815,2002,13142
5815,2006,22932
5504,1980,359
5801,2005,6881
5801,2006,7295
5815,2001,12529
5815,2000,11449
5504,1979,332
5504,1978,329
5504,1977,325
5504,1976,307
5801,2004,8984
5401,2015,48512
5815,2007,25036
5815,2008,25944
5815,2010,33310
5403,2014,28244
5500,2003,2948
5500,2002,2674
5403,2015,34437
5403,2016,37198
5500,2001,3244
5401,2016,57745
5403,2017,39692
5305,1964,438
5305,1965,430
5404,1961,11531
5404,1962,12784
5500,2000,2323
5404,1963,11734
5305,1966,254
5305,1967,541
5801,2003,6048
5815,2009,28088
5504,1975,171
5504,1974,138
5404,1964,11719
5404,1965,10324
5404,1968,8810
5404,1969,6706
5401,2012,41797
5504,1971,101
5401,2011,46577
5504,1970,65
5504,1969,76
5504,1968,76
5815,1998,10262
5815,1997,7896
5504,1967,57
5504,1966,74
5504,1965,197
5502,1967,147
5504,1964,126
5504,1963,50
5401,2010,37196
5815,1996,10572
5404,1970,3566
5404,1967,7288
5815,1995,9880
5504,1972,139
5502,1965,167
5404,1966,13722
5501,2014,7214
5501,2015,8933
5305,1968,2533
5305,1969,218
5305,1970,307
5305,1971,405
5305,1972,336
5305,1973,424
5305,1974,351
5305,1975,33
5501,2016,8826
5501,2017,8504
5502,1961,0
5502,1962,0
5504,1973,166
5502,1963,140
5502,1964,147
5815,1999,12301
5502,1966,138
5200,2005,246830
5817,2017,24568
5200,2003,201022
5100,2003,11548
5100,2004,16048
5100,2005,17907
5100,2006,20827
5100,2007,21373
5100,2008,18249
5100,2009,24301
5100,2010,22510
5100,2011,25242
5100,2012,38322
5100,2013,23905
5100,2014,23931
5100,2015,25819
5100,2016,29777
5100,2017,52117
5101,1961,346
5101,1962,407
5101,1963,386
5101,1964,390
5101,1965,878
5101,1966,701
5101,1967,2362
5101,1968,13673
5101,1969,6779
5101,1970,3190
5101,1971,3636
5101,1972,5033
5100,2002,12971
5101,1973,2043
5100,2001,11524
5100,1999,10230
5100,1971,4168
5100,1972,5435
5100,1973,4165
5100,1974,5042
5100,1975,4164
5100,1976,2503
5100,1977,2895
5100,1978,2466
5100,1979,3240
5100,1980,3245
5100,1981,3385
5100,1982,6646
5100,1983,8677
5100,1984,9002
5100,1985,5053
5100,1986,3521
5100,1987,3967
5100,1988,4515
5100,1989,5501
5100,1990,6687
5100,1991,6861
5100,1992,6407
5100,1993,8009
5100,1994,8374
5100,1995,9729
5100,1996,9596
5100,1997,11523
5100,2000,10632
5101,1974,3850
5101,1975,2915
5101,1976,2224
5101,2009,542
5101,2010,1015
5101,2011,904
5101,2012,1181
5101,2013,2723
5101,2014,2326
5101,2015,3586
5101,2016,4477
5101,2017,3393
5102,1961,30
5102,1962,32
5102,1963,34
5102,1964,808
5102,1965,1873
5102,1966,1093
5102,1967,240
5102,1968,43
5102,1969,62
5102,1970,37
5102,1971,55
5102,1972,25
5102,1973,98
5102,1974,72
5102,1975,25
5102,1976,48
5102,1977,14
5102,1978,0
5101,2008,900
5101,2007,517
5101,2006,726
5101,2005,332
5101,1977,2506
5101,1978,2173
5101,1979,2719
5101,1980,2732
5101,1981,2909
5101,1982,3076
5101,1983,3679
5101,1984,3689
5101,1985,2154
5101,1986,1300
5101,1987,547
5101,1988,0
5101,1989,207
5100,1970,4260
5101,1990,967
5101,1992,472
5101,1993,1424
5101,1994,1357
5101,1995,1901
5101,1996,2050
5101,1997,910
5101,1998,453
5101,1999,310
5101,2000,284
5101,2001,305
5101,2002,585
5101,2003,271
5101,2004,2499
5101,1991,1218
5100,1969,7670
5100,1968,14544
5100,1967,3854
351,1992,5315
351,1993,6253
351,1994,7778
351,1995,9764
351,1996,14691
351,1997,12011
351,1998,9811
351,1999,13743
351,2000,9336
351,2001,10500
351,2002,13145
5817,2016,22835
351,2003,19797
351,2004,16645
351,2005,17348
351,2006,18775
351,2007,16407
351,2008,20249
351,2009,30469
351,2010,35908
351,2011,32493
351,2012,28939
351,2013,30855
351,2014,34245
351,2015,38129
351,2016,41431
351,2017,37102
351,1991,1933
351,1990,1768
351,1989,1607
351,1988,1322
5200,2004,213315
351,1961,1500
351,1962,1579
351,1963,1105
351,1964,1147
351,1965,1131
351,1966,1238
351,1967,977
351,1968,1035
351,1969,910
351,1970,810
351,1971,1209
351,1972,1232
5000,1961,61364
351,1973,1296
351,1975,696
351,1976,1088
351,1977,1111
351,1978,1045
351,1979,1412
351,1980,1554
351,1981,1676
351,1982,1545
351,1983,1475
351,1984,1419
351,1985,1369
351,1986,1433
351,1987,1275
351,1974,1691
5102,1979,0
5000,1962,59709
5000,1964,63418
5000,1997,197010
5000,1998,202785
5000,1999,227947
5000,2000,242020
5000,2001,288193
5000,2002,309573
5000,2003,353353
5000,2004,366121
5000,2005,418522
5000,2006,472615
5000,2007,435343
5000,2008,485253
5000,2009,500345
5000,2010,536652
5000,2011,594085
5000,2012,653456
5000,2013,650307
5000,2014,670260
5000,2015,716825
5000,2016,746295
5000,2017,837655
5100,1961,1304
5100,1962,1526
5100,1963,1549
5100,1964,2602
5100,1965,3986
5100,1966,2727
5000,1996,186110
5000,1995,154514
5000,1994,145503
5000,1993,113705
5000,1965,128895
5000,1966,127657
5000,1967,58520
5000,1968,59935
5000,1969,52758
5000,1970,48927
5000,1971,49165
5000,1972,61364
5000,1973,53571
5000,1974,36704
5000,1975,59100
5000,1976,32435
5000,1977,59198
5000,1963,56747
5000,1978,52767
5000,1980,50160
5000,1981,49398
5000,1982,53775
5000,1983,57042
5000,1984,67400
5000,1985,63744
5000,1986,51047
5000,1987,50194
5000,1988,64786
5000,1989,99060
5000,1990,76458
5000,1991,95114
5000,1992,100486
5000,1979,210531
5102,1980,0
5100,1998,10171
5102,1982,0
5105,1971,467
5105,1972,353
5105,1973,2016
5105,1974,1113
5105,1975,197
5105,1976,221
5105,1977,324
5105,1978,288
5105,1979,520
5105,1980,482
5105,1981,438
5105,1982,490
5105,1983,369
5105,1984,513
5105,1985,399
5105,1986,221
5105,1987,420
5105,1988,515
5105,1989,280
5105,1990,650
5105,1991,598
5105,1992,861
5105,1993,1268
5105,1994,1204
5105,1995,1721
5105,1996,1563
5105,1997,458
5105,1970,898
5105,1969,823
5105,1967,1101
5105,1966,761
5104,1995,5907
5104,1996,5749
5104,1997,9831
5104,1998,7169
5104,1999,7140
5104,2000,7568
5104,2001,8084
5104,2002,8867
5104,2003,7127
5104,2004,8191
5104,2005,12296
5104,2006,13345
5104,2007,14772
5105,1998,2304
5104,2008,12029
5104,2010,13760
5104,2011,14905
5104,2012,25010
5104,2013,9156
5104,2014,7674
5104,2015,6492
5104,2016,9979
5104,2017,35997
5105,1961,800
5105,1962,834
5105,1963,988
5105,1964,841
5105,1965,978
5104,2009,17358
5104,1994,5590
5105,1999,2457
5200,2002,172147
5200,1970,29096
5200,1969,28370
5200,1968,26135
5200,1967,27908
5200,1966,23467
5200,1965,26976
5200,1964,23057
5200,1963,25572
5200,1962,28688
5200,1961,27662
5105,2017,7520
5105,2016,10283
5105,2015,11635
5105,2014,10469
5105,2013,8620
5105,2012,8488
5105,2011,7117
5105,2010,6796
5105,2009,4600
5105,2008,4098
5105,2007,4999
5105,2006,5694
5105,2005,4460
5105,2004,4757
5105,2003,3778
5105,2002,3277
5105,2001,2839
5200,1971,27648
5200,1972,28168
5200,1973,30790
5200,1974,18026
5200,2001,173857
5200,2000,137385
5200,1999,120823
5200,1998,118726
5200,1997,110342
5200,1996,100761
5200,1995,87576
5200,1994,88013
5200,1993,63055
5200,1992,45561
5102,1981,0
5200,1991,46364
5200,1990,26243
5105,2000,2462
5200,1989,56154
5200,1987,19409
5200,1986,19830
5200,1985,33124
5200,1984,31055
5200,1983,23267
5200,1982,22997
5200,1981,27751
5200,1980,30890
5200,1979,37415
5200,1978,27083
5200,1977,37904
5200,1976,15464
5200,1975,27560
5200,1988,29921
5104,1993,5128
5105,1968,773
5104,1991,5003
5102,2017,2112
5103,1961,128
5103,1962,183
5103,1963,141
5103,1964,173
5103,1965,249
5103,1966,170
5103,1967,108
5103,1968,28
5103,1969,6
5103,1970,135
5103,1971,10
5103,1972,24
5103,1973,8
5103,1974,7
5104,1992,5039
5103,1975,0
5103,1976,10
5103,1977,51
5103,1978,5
5103,1979,1
5103,1980,31
5103,1981,38
5103,1982,80
5103,1983,129
5102,1984,0
5103,1985,0
5102,2016,2323
5102,2015,2303
5102,2014,2545
5102,2013,2765
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,45
5102,1991,42
5102,1992,35
5102,1993,189
5102,1994,132
5102,1995,187
5102,1996,234
5102,1997,199
5103,1986,0
5102,1998,221
5102,2000,257
5102,2001,247
5102,2002,142
5102,2003,335
5102,2004,527
5102,2005,708
5102,2006,923
5102,2007,1001
5102,2008,985
5102,2009,1366
5102,2010,597
5102,2011,1544
5102,2012,3057
5102,1999,268
5103,1987,0
5103,1984,0
5103,1989,0
5104,1969,0
5104,1968,27
5104,1967,43
5104,1966,2
5104,1965,8
5104,1964,390
5104,1963,0
5104,1962,70
5104,1961,0
5103,2017,3095
5103,2016,2715
5103,2015,1802
5103,2014,917
5103,1988,0
5103,2013,641
5103,2012,586
5103,2011,772
5104,1970,0
5103,2010,342
5104,1971,0
5104,1973,0
5104,1990,5004
5104,1989,5014
5104,1988,4000
5104,1987,3000
5104,1986,2000
5104,1985,2500
5104,1984,4800
5104,1983,4500
5104,1982,3000
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,1027
5104,1974,0
5104,1972,0
5103,2009,435
5102,1983,0
5103,2007,84
5103,1990,21
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,91
5103,2008,237
5103,1996,0
5103,1997,126
5103,1998,24
5103,1999,54
5103,1995,13
5103,2001,49
5103,2000,62
5103,2006,139
5103,2002,100
5103,2005,111
5103,2004,74
5103,2003,37
46,1996,0
123,1999,250
129,1999,0
123,1998,135
123,1997,20
123,1996,10
130,1996,50
123,1995,30
123,1994,30
130,1997,10
130,1998,10
130,1999,10
45,2017,0
129,1997,0
123,2000,100
107,1990,253
123,2002,125
47,2015,2
47,2014,0
46,2002,5
46,2000,49
46,1999,70
128,1998,2
124,2000,3
44,2001,3935
124,2002,11
46,1998,40
46,1997,10
123,1993,10
123,1992,20
123,2001,170
45,2015,0
148,2017,0
131,1997,5700
39,2015,1
123,1990,50
39,2016,0
159,2003,850
159,2001,600
39,2017,0
158,2003,0
40,1992,0
153,2004,0
153,1999,20
40,1994,0
40,1995,0
40,1997,0
151,2004,66
151,2002,38
151,2001,79
151,2000,30
132,1999,20
132,2000,0
133,2006,0
136,2001,12
136,2005,0
143,1999,0
128,1997,0
144,2002,16
147,2012,472
147,2013,431
149,2002,0
151,1996,280
151,1997,250
151,1999,1
147,1997,3143
123,1989,100
81,1992,420
123,1987,400
81,1993,620
81,1994,1000
81,1995,1370
84,1962,369
84,1963,347
84,1964,346
84,2004,761
56,2002,90
56,2000,2500
56,1999,1500
56,1998,5100
56,1997,4000
88,2014,0
81,1991,340
56,1996,2000
89,2007,2878
56,1994,850
56,1993,1200
56,1992,1500
56,1991,1400
56,1990,1700
56,1989,2200
175,2014,1
56,1988,1600
175,2016,0
56,1987,1200
56,1976,200
93,1996,480
56,1995,900
93,1997,100
81,1990,330
81,1988,145
39,2014,1
238,2001,35
64,2002,70
209,1997,13
178,2017,0
178,2016,0
178,2014,15
66,1995,70
66,1996,100
66,1997,180
66,1998,160
66,1999,230
66,2001,306
81,1989,180
67,1994,0
70,2016,0
59,2013,367
59,1997,0
59,1996,0
58,1992,0
56,2013,0
75,2009,0
79,1961,8688
79,1962,10030
79,1963,9034
79,1964,9108
79,1965,8200
79,1966,11126
70,2002,7
123,1988,370
93,1998,40
93,2000,54
105,2003,2377
105,2011,4933
109,1998,1000
109,2000,650
109,2002,1078
116,2014,0
112,1998,0
112,1999,0
112,2002,0
108,1998,218
108,1999,0
114,1990,0
114,1996,128
105,2002,2557
114,2000,108
114,2002,212
83,2010,0
83,2017,2
107,1996,16
121,1994,8
121,1995,23
121,1996,17
121,1997,51
107,1995,213
107,1994,78
107,1993,374
107,1992,421
107,1991,246
114,2001,92
93,1999,90
105,2001,5051
105,1999,2300
93,2001,24
93,2002,1
56,1975,1300
56,1974,1300
55,2012,39
55,1997,0
95,1999,0
95,2000,2046
95,2002,0
95,2005,0
97,1995,0
97,2005,0
97,2009,0
105,2000,4700
100,1993,0
100,1996,0
250,2002,32
250,1998,90
250,1996,160
250,1995,80
250,1994,30
116,2017,0
116,2016,0
105,1979,30
105,1991,318
105,1996,1600
105,1997,2000
105,1998,2200
100,1994,0
159,2007,2159
217,2007,0
37,2016,0
276,2017,25
16,2002,12
16,1999,0
16,1997,0
207,1993,190
159,2008,864
207,1995,200
207,1999,250
207,2000,280
38,2001,10
207,2001,260
13,1999,20
13,1998,10
13,1982,80
12,2002,19
212,2015,13
52,2000,0
52,1998,10
216,2007,107
52,1997,10
207,2002,227
10,2013,531
203,1993,1605
57,2000,1000
21,2003,28
197,2002,20
21,2002,63
21,2001,82
20,2012,40
20,2010,2
19,2001,595
19,1992,200
23,2017,1936
277,2014,4
23,2016,1669
23,2014,1064
200,2007,2512
199,2008,257
199,2010,551
198,1993,0
198,1998,0
23,2002,831
23,2001,403
23,1999,117
23,2015,1316
10,2001,22
217,2001,14
10,1998,30
9,1999,0
9,1997,0
9,1994,0
229,2012,17484
215,2001,5
215,2003,14
235,1996,19
235,1997,1
235,1998,48
1,1998,19
235,2001,20
8,2012,39
8,2005,72
8,2002,64
8,2001,5
7,2002,13
5,2017,0
5,2014,0
5,2002,0
249,2016,118
235,2002,119
22,1991,31
22,1992,5
22,1993,10
65,2016,1
10,1997,0
10,1996,0
10,1995,0
219,2017,2
10,1994,8
220,2015,1021
10,1992,0
222,2002,0
22,2004,0
22,2003,15
22,2002,30
22,2001,15
22,2000,1
22,1998,3
22,1995,3
22,1994,2
226,1998,3
226,1999,0
226,2005,14
226,2006,25
239,2004,4
239,2008,0
207,1994,150
65,2014,1
166,2015,3086
166,2014,2938
299,2016,1
184,1992,150
32,1994,0
184,2007,0
32,1993,0
165,2008,49
184,1991,800
165,1994,0
188,1998,20
165,1966,80
188,1999,0
160,2016,0
160,2015,0
35,2002,4
189,2001,9
160,2014,0
165,1968,150
184,1990,400
184,1989,200
184,1988,0
173,1998,0
174,2008,1322
173,1997,0
32,2003,0
174,2011,1656
33,1999,2032
33,2000,4426
33,2001,4298
32,1997,0
185,2006,6206
184,1986,100
33,2002,12482
33,2003,9257
184,1987,250
33,2004,7348
33,2005,5628
168,1999,10
166,2017,4161
166,2016,3143
36,2015,17
27,1999,20
29,2005,0
173,1999,0
196,2002,12
196,1999,50
190,2017,0
190,2016,0
195,2008,0
195,2003,4
26,2000,10
37,2010,0
37,2011,0
37,2015,1
26,2001,20
194,1997,0
194,1999,5500
194,1993,0
37,2014,22
115,2017,2
40,2015,38
211,2016,2721
237,2017,943
59,2017,1682
8,2015,142
33,2016,7940
176,2017,0
28,2017,74
33,2015,6298
33,2014,7871
272,2016,3480
216,2017,1733
33,2017,7075
200,2017,3160
56,2010,1954
7,2013,163
7,2012,177
61,2017,1
7,2011,146
7,2010,182
178,2015,0
4,2010,0
56,2014,1048
56,2015,51
3,2017,236
56,2016,959
56,2017,1384
2,2017,6
7,2009,306
7,2008,422
209,2011,25
209,2013,110
209,2014,121
209,2015,24
209,2016,44
2,2016,4
32,2013,0
7,2007,155
59,2008,190
2,2015,13
22,2012,199
238,2017,59
61,2016,1
61,2015,2
7,2016,262
7,2017,465
56,2009,7492
59,2016,1854
7,2005,121
36,2014,1859
56,2012,2126
56,2008,78
56,2007,574
7,2004,24
56,2006,4161
56,2005,3211
56,2004,2801
56,2003,3376
8,2010,83
56,2011,445
8,2009,161
8,2008,140
59,2015,1321
59,2014,628
7,2003,28
22,2013,220
36,2017,7
8,2007,108
8,2006,97
7,2006,194
5,2016,1
8,2004,64
8,2003,91
36,2016,10
59,2012,387
59,2010,272
239,2005,4
55,2016,60
26,2008,254
23,2004,20
26,2009,298
26,2010,320
16,2017,243
16,2016,535
16,2014,273
26,2011,258
26,2012,164
16,2013,112
16,2012,68
16,2011,91
16,2010,27
16,2009,46
233,2010,0
16,2008,105
49,2006,18
49,2009,18
49,2010,112
16,2004,641
16,2003,32
26,2007,244
26,2006,103
23,2009,71
47,2017,3
239,2015,20
239,2003,2
128,2005,379
128,2017,592
214,2007,7908
214,2008,11276
239,2016,36
239,2017,42
19,2016,341
18,2017,4
49,2011,0
53,2017,50
46,2001,59
46,2003,122
46,2004,88
46,2005,154
46,2011,169
46,2015,306
46,2016,667
26,2004,101
26,2005,82
47,2016,1
53,2011,54
55,2017,77
49,2012,14
49,2014,11
250,2005,307
250,2006,576
250,2009,728
250,2010,108
250,2011,1008
250,2012,2314
250,2013,2096
250,2014,1339
250,2015,1620
239,2014,501
250,2017,884
72,2014,396
72,2015,539
72,2016,947
72,2017,611
55,2009,32
55,2010,45
55,2011,38
55,2013,70
55,2014,78
55,2015,72
250,2004,323
250,2003,150
52,2015,936
52,2016,1151
49,2015,12
29,2004,3
35,2003,6
49,2016,8
35,2004,7
35,2016,23
115,2005,2
115,2006,1
115,2007,9
49,2017,0
49,2013,27
13,2017,367
13,2008,185
115,2008,7
115,2009,4
12,2017,533
12,2016,522
12,2011,168
12,2010,247
12,2004,101
12,2003,115
52,2017,1090
116,2015,0
250,2016,1292
153,2016,2
64,2000,47
186,2005,7
186,2003,546
194,2017,12453
194,2016,12320
194,2009,8389
194,2008,10407
191,2016,20
191,2014,21
191,2013,13
191,2012,16
191,2011,13
189,2015,235
189,2013,256
189,2012,246
189,2011,172
189,2010,137
189,2009,204
188,2016,43
188,2015,31
196,2004,36
196,2008,7
196,2009,32
196,2010,32
25,2015,1
25,2014,2
197,2017,27
197,2016,47
197,2015,89
197,2014,103
197,2013,134
197,2012,161
197,2011,50
188,2014,36
197,2010,98
197,2008,24
197,2007,25
197,2006,13
197,2005,38
197,2004,13
197,2003,27
196,2013,68
196,2012,57
196,2011,32
197,2009,89
25,2016,1
188,2013,106
188,2011,99
159,2014,3879
159,2013,3121
159,2012,3189
159,2011,2754
159,2010,2595
159,2006,1603
159,2005,698
159,2004,845
158,2017,4
153,2017,5
151,2011,50
151,2010,53
151,2009,145
151,2008,37
151,2007,14
151,2006,38
151,2005,27
151,2003,45
149,2008,1
159,2015,4934
159,2016,4280
159,2017,3699
160,2017,0
188,2010,140
188,2009,114
188,2008,35
184,2017,4
184,2016,23
184,2004,11
179,2009,285
171,2003,5842
169,2003,49
188,2012,108
168,2017,0
168,2015,2
168,2014,1
168,2013,2
168,2007,0
168,2006,1
168,2005,1
168,2003,2
299,2017,2
154,2007,155
168,2016,1
201,2013,235
201,2014,364
201,2015,619
235,2012,949
235,2011,984
235,2010,1036
235,2009,784
235,2008,765
235,2007,282
235,2006,341
235,2005,156
235,2004,121
235,2003,72
225,2017,8066
225,2013,7411
225,2012,7453
225,2011,7940
225,2010,8568
225,2009,3079
225,2006,2983
225,2004,1808
227,2017,28
235,2013,1047
235,2014,1775
235,2015,1780
235,2016,1375
181,2007,2
181,2006,3
181,2003,0
251,2016,386
249,2017,32
249,2015,1520
249,2014,1352
249,2010,383
237,2016,1274
227,2016,33
237,2015,860
236,2017,2329
236,2016,129
236,2014,3107
155,2017,1
155,2016,1
155,2015,1
155,2014,1
155,2013,1
235,2017,1593
237,2014,530
227,2015,111
227,2014,146
213,2017,220
207,2009,303
207,2008,222
207,2007,429
207,2006,529
207,2005,416
207,2004,279
207,2003,348
206,2011,10
206,2010,7
207,2012,230
206,2008,1
206,2006,4
206,2005,11
276,2016,4
276,2015,32
276,2014,19
38,2007,58
38,2006,75
201,2017,536
201,2016,743
206,2007,3
149,2007,3
207,2013,226
207,2015,261
213,2016,203
213,2015,228
213,2014,176
222,2006,2
220,2017,1443
220,2016,1253
220,2014,1332
219,2016,7
219,2015,4
207,2014,232
219,2011,3
176,2016,1
176,2015,2
176,2014,2
208,2017,157
208,2016,435
208,2015,250
208,2014,72
212,2017,2
207,2016,254
217,2006,51
65,2015,9
149,2006,10
149,2004,1
93,2012,9
93,2011,5
93,2010,5
93,2009,28
93,2008,5
93,2007,41
93,2006,4
93,2005,32
93,2004,0
93,2003,120
91,2009,153
175,2017,1
175,2015,0
90,2017,91
90,2016,98
90,2013,32
90,2012,43
90,2011,18
90,2010,14
93,2013,18
93,2014,11
93,2015,19
93,2016,34
103,2015,102
102,2015,235
102,2013,57
102,2012,191
102,2011,98
102,2010,59
102,2009,88
102,2008,82
102,2007,77
88,2017,0
102,2006,24
95,2011,3905
95,2010,3691
95,2009,447
95,2008,765
95,2007,3495
95,2006,3248
95,2004,2465
95,2003,2209
93,2017,27
95,2013,3023
103,2016,231
88,2016,0
86,2016,99
74,2009,170
74,2008,245
74,2007,110
70,2017,0
64,2017,145
64,2016,126
64,2015,120
64,2014,117
64,2013,155
64,2012,161
64,2011,159
64,2010,157
64,2008,136
64,2007,83
64,2006,54
64,2005,104
64,2004,75
64,2003,76
64,2001,56
74,2010,157
74,2011,205
74,2012,156
74,2013,155
86,2015,64
86,2014,69
86,2013,69
86,2012,79
86,2011,57
86,2010,64
86,2008,60
86,2007,57
86,2003,34
86,2017,80
81,2015,3716
81,2006,2670
81,2004,2810
75,2006,61
75,2005,32
75,2004,22
74,2017,170
74,2016,97
74,2015,97
74,2014,144
81,2014,3493
103,2017,136
109,2003,1052
109,2006,2349
144,2003,0
143,2011,81
141,2014,118
141,2013,189
141,2012,103
141,2011,83
141,2010,36
