geo,year,rape_mustard_seed_import_value_tcl
9,1972,5.0
9,1973,6.0
9,1974,4.0
9,1975,7.0
9,1976,0.0
9,1977,2.0
9,1971,0.0
9,1978,162.0
9,1980,16.0
9,1981,8.0
9,1982,2.0
9,1983,2.0
9,1984,9.0
9,1985,5.0
9,1979,817.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1986,6.0
9,1987,5.0
9,1988,3.0
9,1989,11.0
9,2009,521.0
9,2010,289.0
9,2011,627.0
9,2012,843.0
9,2013,1878.0
1,1992,
1,1993,
1,1994,
1,1995,3.0
1,1996,3.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
9,2008,1898.0
1,2003,0.0
9,2007,1249.0
9,2005,364.0
9,1990,54.0
9,1991,38.0
9,1992,264.0
9,1993,110.0
9,1994,83.0
9,1995,266.0
9,1996,402.0
9,1997,664.0
9,1998,392.0
9,1999,308.0
9,2000,233.0
9,2001,258.0
9,2002,525.0
9,2003,261.0
9,2004,420.0
9,2006,315.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1965,0.0
20,1972,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1973,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
80,2000,
80,2001,
80,2002,
80,2003,2.0
80,2004,1345.0
80,2005,587.0
80,2006,42.0
80,2007,6236.0
80,2008,18274.0
80,2009,5211.0
80,2010,8732.0
80,2011,2656.0
80,2012,8379.0
80,2013,6136.0
20,1961,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,2003,1.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,1.0
20,2008,3.0
20,2009,2.0
20,2010,4.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,2.0
21,1962,5.0
21,1963,4.0
21,1964,4.0
20,2002,11.0
80,1999,
20,2001,1.0
20,1999,3.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,2.0
20,1993,2.0
20,1994,4.0
20,1995,1.0
20,1996,1.0
20,1997,3.0
20,1998,4.0
20,2000,11.0
21,1965,7.0
80,1998,
80,1996,
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1965,0.0
19,1972,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1973,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,9.0
18,2011,9.0
18,2012,6.0
18,2013,6.0
19,1961,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,2003,205.0
19,2004,183.0
19,2005,116.0
19,2006,121.0
19,2007,317.0
19,2008,334.0
19,2009,475.0
19,2010,276.0
19,2011,480.0
19,2012,591.0
19,2013,764.0
80,1992,
80,1993,
80,1994,
80,1995,
19,2002,115.0
80,1997,
19,2001,273.0
19,1999,64.0
19,1984,0.0
19,1985,12.0
19,1986,38.0
19,1987,56.0
19,1988,52.0
19,1989,81.0
19,1990,46.0
19,1991,100.0
19,1992,0.0
19,1993,69.0
19,1994,44.0
19,1995,102.0
19,1996,99.0
19,1997,136.0
19,1998,196.0
19,2000,81.0
18,1999,0.0
21,1966,4.0
21,1968,4.0
26,2010,4.0
26,2011,3.0
26,2012,4.0
26,2013,7.0
27,1961,0.0
27,1962,0.0
26,2009,10.0
27,1963,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1964,0.0
26,2008,2.0
26,2007,3.0
26,2006,3.0
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,32.0
26,2003,9.0
26,2004,8.0
26,2005,2.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,10.0
27,1994,5.0
27,1995,1.0
27,1996,0.0
27,1997,11.0
27,1998,422.0
27,1999,132.0
27,2000,72.0
27,2001,289.0
27,2002,331.0
27,2003,266.0
27,2004,259.0
27,2005,308.0
27,2006,1809.0
27,2007,3404.0
27,2008,9404.0
27,1993,3.0
26,1990,
27,1992,0.0
27,1990,0.0
27,1975,13.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,10.0
27,1982,65.0
27,1983,40.0
27,1984,0.0
27,1985,50.0
27,1986,20.0
27,1987,200.0
27,1988,50.0
27,1989,40.0
27,1991,160.0
21,1967,14.0
26,1989,
26,1987,
21,1988,57.0
21,1989,343.0
21,1990,159.0
21,1991,247.0
21,1992,200.0
21,1993,783.0
21,1987,139.0
21,1994,689.0
21,1996,406.0
21,1997,856.0
21,1998,633.0
21,1999,848.0
21,2000,1137.0
21,2001,313.0
21,1995,625.0
21,1986,264.0
21,1985,167.0
21,1984,135.0
21,1969,7.0
21,1970,16.0
21,1971,25.0
21,1972,40.0
21,1973,44.0
21,1974,82.0
21,1975,111.0
21,1976,74.0
21,1977,102.0
21,1978,163.0
21,1979,30085.0
21,1980,307.0
21,1981,84.0
21,1982,162.0
21,1983,151.0
21,2002,893.0
21,2003,1230.0
21,2004,2347.0
21,2005,4169.0
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1971,
26,1988,
26,1970,
26,1968,
21,2006,6618.0
21,2007,5575.0
21,2008,9885.0
21,2009,5370.0
21,2010,13397.0
21,2011,14193.0
21,2012,16949.0
21,2013,12955.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1969,
63,1997,5.0
18,1998,0.0
18,1996,20.0
15,1992,280355.0
15,1993,113908.0
15,1994,161178.0
15,1995,216463.0
15,1996,143860.0
15,1997,106775.0
15,1991,297870.0
15,1998,110862.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
15,1999,154215.0
15,1990,302183.0
15,1989,238956.0
15,1988,210247.0
15,1973,1774.0
15,1974,2421.0
15,1975,2278.0
15,1976,2494.0
15,1977,2824.0
15,1978,2418.0
15,1979,2214.0
15,1980,14967.0
15,1981,31316.0
15,1982,22240.0
15,1983,14281.0
15,1984,70280.0
15,1985,139540.0
15,1986,151769.0
15,1987,223260.0
23,1967,
23,1968,
23,1969,
23,1970,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,1989,
15,1972,1365.0
23,1988,
23,1986,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1987,
23,2005,
15,1971,1103.0
15,1969,896.0
14,2006,1.0
14,2007,1.0
14,2008,6.0
14,2009,2.0
14,2010,11.0
14,2011,6.0
14,2005,10.0
14,2012,1.0
57,1992,
57,1993,
57,1994,
57,1995,2300.0
57,1996,180.0
57,1997,30.0
14,2013,1.0
14,2004,11.0
14,2003,10.0
14,2002,16.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,1.0
14,1993,2.0
14,1994,2.0
14,1995,3.0
14,1996,5.0
14,1997,8.0
14,1998,1.0
14,1999,5.0
14,2000,5.0
14,2001,14.0
57,1998,247.0
57,1999,222.0
57,2000,355.0
57,2001,164.0
255,2007,326602.0
255,2008,721296.0
255,2009,774488.0
255,2010,1013212.0
255,2011,1436761.0
255,2012,1497931.0
255,2013,1226024.0
15,1961,478.0
15,1962,559.0
15,1963,257.0
15,1964,605.0
15,1965,886.0
15,1966,549.0
15,1967,1207.0
15,1968,855.0
255,2006,258676.0
15,1970,504.0
255,2005,227099.0
255,2003,156077.0
57,2002,613.0
57,2003,265.0
57,2004,1449.0
57,2005,69.0
57,2006,2817.0
57,2007,973.0
57,2008,2531.0
57,2009,1199.0
57,2010,1851.0
57,2011,2608.0
57,2012,6640.0
57,2013,3956.0
255,2000,143304.0
255,2001,149841.0
255,2002,116354.0
255,2004,215654.0
18,1997,0.0
23,2006,
23,2008,0.0
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,1996,
17,2003,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2004,
17,1995,
17,1994,
17,1993,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,2011,
17,2012,
17,2013,1.0
18,1961,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,6.0
18,1993,58.0
18,1994,20.0
18,1995,20.0
18,1980,
17,1977,
18,1979,
18,1977,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1978,
23,2007,
17,1976,
17,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1974,
53,1981,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1982,
53,1973,
53,1972,
53,1971,
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1989,
53,1990,
53,1991,
53,1992,
53,2012,0.0
53,2013,11.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
53,2011,0.0
17,1975,
53,2010,0.0
53,2008,1.0
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,1.0
53,2005,1.0
53,2006,1.0
53,2007,4.0
53,2009,1.0
63,1998,32.0
63,1999,104.0
63,2000,953.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2000,0.0
124,2007,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,9.0
126,1992,
124,2008,0.0
124,1999,0.0
124,1998,99.0
124,1997,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
126,1993,
124,1981,
126,1994,1946.0
126,1996,2661.0
256,2002,273.0
256,2003,545.0
256,2004,1455.0
256,2005,771.0
256,2006,1525.0
256,2007,1406.0
256,2001,238.0
256,2008,1831.0
256,2010,1248.0
256,2011,2284.0
256,2012,2165.0
256,2013,1964.0
129,1961,0.0
129,1962,0.0
256,2009,1246.0
256,2000,151.0
126,2013,14871.0
126,2012,13025.0
126,1997,709.0
126,1998,5398.0
126,1999,1077.0
126,2000,3113.0
126,2001,4693.0
126,2002,2826.0
126,2003,1303.0
126,2004,1632.0
126,2005,2489.0
126,2006,7540.0
126,2007,7423.0
126,2008,39251.0
126,2009,32532.0
126,2010,40006.0
126,2011,23811.0
126,1995,1841.0
124,1980,
124,1979,
124,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1978,
121,1985,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1986,
121,1977,
121,1976,
121,1975,
119,2013,40039.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1993,
121,1994,
121,1995,
121,1996,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1962,
129,1963,0.0
124,1961,
121,2012,119.0
121,1997,0.0
121,1998,2.0
121,1999,5.0
121,2000,6.0
121,2001,5.0
121,2002,7.0
121,2003,25.0
121,2004,18.0
121,2005,29.0
121,2006,18.0
121,2007,27.0
121,2008,29.0
121,2009,47.0
121,2010,42.0
121,2011,213.0
121,2013,47.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
130,2008,1.0
130,2009,52.0
130,2010,1.0
130,2011,0.0
130,2012,15.0
130,2013,9.0
130,2007,1.0
131,1961,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1962,0.0
130,2006,3.0
130,2005,1.0
130,2004,32.0
130,1989,
130,1990,
130,1991,
130,1992,1.0
130,1993,1.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,1.0
130,1998,7.0
130,1999,7.0
130,2000,0.0
130,2001,0.0
130,2002,2.0
130,2003,32.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1992,97.0
131,1993,75.0
131,1994,65.0
131,1995,103.0
131,1996,75.0
131,1997,75.0
131,1998,80.0
131,1999,2421.0
131,2000,6819.0
131,2001,2342.0
131,2002,2862.0
131,2003,16.0
131,2004,1043.0
131,2005,81.0
131,2006,83.0
131,1991,68.0
130,1988,
131,1990,88.0
131,1988,74.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,18.0
131,1979,30.0
131,1980,28.0
131,1981,60.0
131,1982,72.0
131,1983,25.0
131,1984,47.0
131,1985,65.0
131,1986,50.0
131,1987,55.0
131,1989,96.0
119,2012,61052.0
130,1987,
130,1985,
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1985,0.0
129,1992,0.0
129,1994,0.0
129,1995,1.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,4.0
129,1993,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,2000,0.0
129,2001,11.0
129,2002,0.0
129,2003,0.0
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1969,
130,1986,
130,1968,
130,1966,
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,2.0
129,2011,6.0
129,2012,1.0
129,2013,3.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1967,
119,2011,50401.0
119,2010,23239.0
119,2009,25576.0
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1978,
112,1985,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1986,
112,1977,
112,1976,
112,1975,
110,2013,1689306.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1993,
112,1994,
112,1995,7.0
112,1996,0.0
108,1994,
108,1995,
108,1996,28.0
108,1997,31.0
108,1998,30.0
108,1999,0.0
108,2000,30.0
108,2001,1.0
108,2002,1.0
108,2003,38.0
108,2004,44.0
108,2005,1613.0
108,2006,3320.0
108,2007,775.0
108,2008,1394.0
108,1993,
110,2012,1664631.0
108,1992,
112,2012,10.0
112,1997,12.0
112,1998,0.0
112,1999,9.0
112,2000,0.0
112,2001,4.0
112,2002,0.0
112,2003,10.0
112,2004,17.0
112,2005,20.0
112,2006,6.0
112,2007,48.0
112,2008,51.0
112,2009,32.0
112,2010,15.0
112,2011,24.0
112,2013,51.0
108,2009,1453.0
110,2011,1544217.0
110,2009,951974.0
109,2010,1.0
109,2011,1.0
109,2012,0.0
109,2013,0.0
110,1961,3948.0
110,1962,5622.0
109,2009,
110,1963,11441.0
110,1965,15264.0
110,1966,26030.0
110,1967,27590.0
110,1968,26926.0
110,1969,29503.0
110,1970,42865.0
110,1964,10986.0
109,2008,
109,2007,
109,2006,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
110,1971,57335.0
110,1972,77556.0
110,1973,125400.0
110,1974,221993.0
110,1994,634694.0
110,1995,638129.0
110,1996,678998.0
110,1997,730085.0
110,1998,683478.0
110,1999,618744.0
110,2000,517331.0
110,2001,530589.0
110,2002,580041.0
110,2003,691037.0
110,2004,846762.0
110,2005,728188.0
110,2006,720763.0
110,2007,962405.0
110,2008,1581682.0
110,1993,531948.0
110,2010,1168891.0
110,1992,517449.0
110,1990,566232.0
110,1975,245333.0
110,1976,192403.0
110,1977,234928.0
110,1978,245155.0
110,1979,336644.0
110,1980,317573.0
110,1981,373422.0
110,1982,356367.0
110,1983,351023.0
110,1984,476114.0
110,1985,447247.0
110,1986,310085.0
110,1987,336489.0
110,1988,501301.0
110,1989,516351.0
110,1991,526863.0
131,2007,146.0
108,2010,2386.0
108,2012,2843.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2000,29.0
118,2007,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,153.0
113,1992,
118,2008,
118,1999,
118,1998,
118,1997,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
113,1993,
113,1994,
113,1995,
113,1996,
119,1994,28.0
119,1995,25.0
119,1996,15.0
119,1997,11.0
119,1998,130.0
119,1999,1253.0
119,2000,263.0
119,2001,598.0
119,2002,1729.0
119,2003,1674.0
119,2004,2155.0
119,2005,5924.0
119,2006,6934.0
119,2007,10287.0
119,2008,30014.0
119,1993,52.0
118,1981,
119,1992,0.0
113,2012,0.0
113,1997,
113,1998,0.0
113,1999,
113,2000,
113,2001,0.0
113,2002,2.0
113,2003,0.0
113,2004,1.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,2.0
113,2013,0.0
108,2011,1137.0
118,1980,
118,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1978,
114,1985,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1986,
114,1977,
114,1976,
114,1975,
108,2013,4372.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1993,
114,1994,1.0
114,1995,2.0
114,1996,2.0
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1962,
118,1979,
118,1961,
114,2012,31.0
114,1997,6.0
114,1998,3.0
114,1999,15.0
114,2000,9.0
114,2001,8.0
114,2002,10.0
114,2003,19.0
114,2004,23.0
114,2005,17.0
114,2006,9.0
114,2007,28.0
114,2008,11.0
114,2009,20.0
114,2010,13.0
114,2011,18.0
114,2013,21.0
131,2008,137.0
131,2009,214.0
131,2010,248.0
143,1973,2887.0
143,1974,4838.0
143,1975,19.0
143,1976,3880.0
143,1977,40.0
143,1978,93.0
143,1972,2032.0
143,1979,6208.0
143,1981,1736.0
143,1982,2393.0
143,1983,7284.0
143,1984,3947.0
143,1985,9002.0
143,1986,64.0
143,1980,4756.0
143,1971,1591.0
143,1970,2453.0
143,1969,2076.0
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,0.0
273,2013,0.0
143,1961,704.0
143,1962,5.0
143,1963,4.0
143,1964,1.0
143,1965,5.0
143,1966,722.0
143,1967,2147.0
143,1968,1373.0
143,1987,2710.0
143,1988,91.0
143,1989,230.0
143,1990,65.0
143,2010,575.0
143,2011,391.0
143,2012,511.0
143,2013,857.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
143,2009,2970.0
273,2006,
143,2008,3502.0
143,2006,10224.0
143,1991,3789.0
143,1992,7356.0
143,1993,12208.0
143,1994,11106.0
143,1995,18047.0
143,1996,16481.0
143,1997,214.0
143,1998,9238.0
143,1999,159.0
143,2000,8331.0
143,2001,170.0
143,2002,341.0
143,2003,303.0
143,2004,767.0
143,2005,5659.0
143,2007,573.0
144,1972,
141,2013,588.0
141,2011,500.0
138,2012,936047.0
138,2013,881856.0
141,1961,
141,1962,
141,1963,
141,1964,
138,2011,975088.0
141,1965,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1966,
138,2010,668886.0
138,2009,495331.0
138,2008,890656.0
138,1993,105437.0
138,1994,126001.0
138,1995,158520.0
138,1996,199315.0
138,1997,177461.0
138,1998,237208.0
138,1999,222916.0
138,2000,211268.0
138,2001,186486.0
138,2002,238221.0
138,2003,220574.0
138,2004,363356.0
138,2005,289915.0
138,2006,345865.0
138,2007,481013.0
141,1973,
141,1974,
141,1975,
141,1976,
141,1996,590.0
141,1997,300.0
141,1998,300.0
141,1999,600.0
141,2000,600.0
141,2001,0.0
141,2002,0.0
141,2003,1.0
141,2004,12.0
141,2005,12.0
141,2006,13.0
141,2007,30.0
141,2008,42.0
141,2009,2438.0
141,2010,41.0
141,1995,
141,2012,250.0
141,1994,
141,1992,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1993,
138,1992,74670.0
144,1973,
144,1975,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1963,
147,1970,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1971,
147,1962,
147,1961,
28,2013,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
147,1978,
147,1979,
147,1980,
147,1981,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,3.0
147,2013,4.0
149,1961,0.0
149,1962,0.0
147,2000,
28,1997,0.0
147,1999,
147,1997,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1998,
144,1974,
28,1996,0.0
28,1994,0.0
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,1994,
144,2001,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2002,
144,1993,
144,1992,
144,1991,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,2009,
144,2010,
144,2011,
144,2012,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1978,0.0
28,1995,0.0
28,1977,0.0
28,1975,0.0
144,2013,0.0
28,1961,1.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1976,0.0
109,1990,
138,1991,66819.0
138,1989,61741.0
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,1998,
133,2005,
133,2007,1.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2006,
133,1997,
133,1996,
133,1995,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,2.0
134,1991,11.0
134,1992,14.0
134,1993,12.0
134,1994,13.0
134,1995,13.0
134,1996,12.0
134,1997,13.0
134,1982,0.0
133,1979,
134,1981,0.0
134,1979,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1980,0.0
134,1998,17.0
133,1978,
133,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1976,
132,1983,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1984,
132,1975,
132,1974,
132,1973,
131,2011,425.0
131,2012,943.0
131,2013,8766.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1991,
132,1992,
132,1993,7.0
132,1994,3.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
132,2013,16.0
133,1977,
132,2012,13.0
132,2010,12.0
132,1995,0.0
132,1996,0.0
132,1997,3.0
132,1998,3.0
132,1999,3.0
132,2000,3.0
132,2001,5.0
132,2002,3.0
132,2003,10.0
132,2004,9.0
132,2005,7.0
132,2006,6.0
132,2007,8.0
132,2008,14.0
132,2009,2.0
132,2011,14.0
138,1990,48742.0
134,1999,12.0
134,2001,10.0
137,1990,101.0
137,1991,89.0
137,1992,34.0
137,1993,111.0
137,1994,60.0
137,1995,53.0
137,1989,45.0
137,1996,114.0
137,1998,79.0
137,1999,109.0
137,2000,77.0
137,2001,45.0
137,2002,132.0
137,2003,87.0
137,1997,100.0
137,1988,0.0
137,1987,0.0
137,1986,123.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,64.0
137,1983,37.0
137,1984,96.0
137,1985,62.0
137,2004,82.0
137,2005,136.0
137,2006,107.0
137,2007,109.0
138,1974,9959.0
