geo,year,peas_domestic_supply_quantity_cce
17,1990,0
17,1992,0
53,1990,0
53,1989,0
53,1988,0
23,1988,0
23,1989,0
23,1990,0
23,1991,34
23,1992,105
23,1993,5
23,1994,2
23,1995,120
23,1996,119
23,1997,148
23,1998,173
23,1999,315
23,2000,83
23,2001,121
23,2002,498
23,1987,0
23,2003,473
23,1986,0
23,1984,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1985,0
17,2010,9
23,2004,755
23,2006,121
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1972,0
23,2005,761
53,1971,0
53,1969,0
23,2007,104
23,2008,422
23,2009,1378
23,2010,1593
23,2011,1434
23,2012,1306
23,2013,1122
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1970,0
21,1981,8518
17,2011,11
17,2013,31
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1980,0
20,1987,0
20,1989,216
20,1990,956
20,1991,83
20,1992,2495
20,1993,578
20,1994,2666
20,1988,0
20,1979,0
20,1978,0
20,1977,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1995,778
20,1996,2132
20,1997,83
20,1998,685
21,1965,4690
21,1966,5768
21,1967,5177
21,1968,6094
21,1969,8274
21,1970,5708
21,1971,5885
21,1972,3500
21,1973,13506
21,1974,6202
21,1975,6530
21,1976,17334
21,1977,9180
21,1978,12242
21,1979,15837
21,1964,4430
20,1961,0
21,1963,3980
21,1961,4730
20,1999,1193
20,2000,860
20,2001,1932
20,2002,653
20,2003,375
20,2004,391
20,2005,406
20,2006,450
20,2007,451
20,2008,839
20,2009,414
20,2010,24
20,2011,77
20,2012,392
20,2013,483
21,1962,6692
80,2013,4522
80,2012,3158
80,2011,3565
19,1980,4500
19,1981,5000
19,1982,5000
19,1983,5000
19,1984,5000
19,1985,5000
19,1986,5000
19,1987,5100
19,1988,5203
19,1989,5300
19,1990,4592
19,1991,5381
19,1992,5528
19,1993,5600
19,1994,5004
19,1979,4500
19,1995,4000
19,1978,4400
19,1976,4100
19,1961,3000
19,1962,3000
19,1963,3000
19,1964,3000
19,1965,3000
19,1966,3000
19,1967,3000
19,1968,3000
19,1969,3000
19,1970,3000
19,1971,4000
19,1972,4000
19,1973,4100
19,1974,5100
19,1975,5900
19,1977,4400
17,2012,2
19,1996,3988
19,1998,4801
80,1996,3958
80,1997,2420
80,1998,5031
80,1999,3670
80,2000,2081
80,2001,2481
80,2002,3882
80,2003,3522
80,2004,4206
80,2005,4755
80,2006,5827
80,2007,4939
80,2008,4167
80,2009,3452
80,2010,2639
80,1995,3700
19,1997,3988
80,1994,6300
80,1992,6800
19,1999,4016
19,2000,5289
19,2001,5151
19,2002,5325
19,2003,7513
19,2004,5658
19,2005,6142
19,2006,5399
19,2007,6880
19,2008,5507
19,2009,6308
19,2010,6658
19,2011,5386
19,2012,5689
19,2013,5497
80,1993,9900
66,1961,0
66,1962,0
66,1963,0
118,1986,0
118,1987,0
118,1988,0
118,1989,154
118,1990,147
118,1991,0
118,1985,0
118,1992,82
118,1994,27
118,1995,173
118,1996,267
118,1997,138
118,1998,120
118,1999,173
118,1993,277
118,1984,0
118,1983,0
118,1982,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,2000,228
118,2001,296
118,2002,566
118,2003,378
113,2001,5
113,2002,6
113,2003,848
113,2004,952
113,2005,848
113,2006,748
113,2007,1526
113,2008,503
113,2009,1871
113,2010,3781
113,2011,2365
113,2012,3701
113,2013,3366
119,1992,6800
119,1993,3899
113,2000,161
118,1966,0
113,1999,66
113,1997,0
118,2004,928
118,2005,514
118,2006,788
118,2007,2121
118,2008,872
118,2009,4580
118,2010,367
118,2011,490
118,2012,356
118,2013,401
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1998,84
119,1994,4680
118,1965,0
118,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1963,0
83,1970,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1971,0
83,1962,0
83,1961,0
114,2013,14126
114,1998,0
114,1999,2500
114,2000,13583
114,2001,7397
114,2002,4434
114,2003,2313
114,2004,7596
114,2005,35724
114,2006,35904
114,2007,38245
114,2008,18094
114,2009,54277
114,2010,5537
114,2011,47251
114,2012,33584
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,2
83,2006,3
83,2007,2
83,2008,3
83,2009,5
83,2010,2
83,2011,4
83,2012,0
83,2013,2
118,1961,0
118,1962,0
83,2000,0
118,1964,0
83,1999,0
83,1997,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1998,0
119,1995,5792
119,1996,6803
119,1997,6673
122,1987,3467
122,1988,5549
122,1989,5473
122,1990,6801
122,1991,4809
122,1992,5935
122,1986,3302
122,1993,4429
122,1995,4645
122,1996,4947
122,1997,5091
122,1998,5104
122,1999,5429
122,2000,5800
122,1994,4760
122,1985,4677
122,1984,6839
122,1983,6667
122,1968,6855
122,1969,4065
122,1970,4471
122,1971,4900
122,1972,3055
122,1973,4464
122,1974,7721
122,1975,6565
122,1976,5823
122,1977,7232
122,1978,5402
122,1979,7265
122,1980,5362
122,1981,6498
122,1982,8205
122,2001,5829
122,2002,5625
122,2003,5154
122,2004,5517
126,2002,38661
126,2003,21649
126,2004,20838
126,2005,19428
126,2006,15716
126,2007,23234
126,2008,25296
126,2009,44577
126,2010,26423
126,2011,32464
126,2012,31375
126,2013,29617
256,2000,1414
256,2001,2553
256,2002,2077
126,2001,37212
122,1967,6477
126,2000,40926
126,1998,71523
122,2005,4699
122,2006,5325
122,2007,5054
122,2008,3984
122,2009,5800
122,2010,5773
122,2011,5081
122,2012,5900
122,2013,3036
126,1992,13000
126,1993,14080
126,1994,14200
126,1995,20204
126,1996,23423
126,1997,18507
126,1999,40443
122,1966,5563
122,1965,7552
122,1964,6165
121,1964,400
121,1965,1125
121,1966,784
121,1967,805
121,1968,311
121,1969,258
121,1970,227
121,1971,164
121,1972,187
121,1973,142
121,1974,193
121,1975,140
121,1976,140
121,1977,683
121,1978,120
121,1963,300
121,1979,780
121,1962,400
119,2013,5826
119,1998,8819
119,1999,3480
119,2000,4025
119,2001,3436
119,2002,4468
119,2003,4518
119,2004,2546
119,2005,3974
119,2006,1956
119,2007,2432
119,2008,1918
119,2009,3319
119,2010,3211
119,2011,4888
119,2012,1317
121,1961,350
114,1997,183
121,1980,770
121,1982,57
121,2002,2635
121,2003,2828
121,2004,3179
121,2005,2852
121,2006,2986
121,2007,2937
121,2008,2860
121,2009,2776
121,2010,3003
121,2011,3348
121,2012,3247
121,2013,4002
122,1961,10300
122,1962,6865
122,1963,6137
121,2001,2598
121,1981,75
121,2000,3131
121,1998,3315
121,1983,120
121,1984,250
121,1985,370
121,1986,450
121,1987,740
121,1988,826
121,1989,946
121,1990,995
121,1991,1011
121,1992,1309
121,1993,1610
121,1994,2086
121,1995,3310
121,1996,3260
121,1997,3537
121,1999,2255
114,1996,5
114,1995,-870
114,1994,-642
109,1972,2757
109,1973,2067
109,1974,2220
109,1975,2048
109,1976,2116
109,1977,3383
109,1971,2848
109,1978,5199
109,1980,3896
109,1981,4303
109,1982,3410
109,1983,3633
109,1984,4309
109,1985,4196
109,1979,4515
109,1970,1950
109,1969,1930
109,1968,2323
106,2006,205928
106,2007,99128
106,2008,81421
106,2009,129001
106,2010,143116
106,2011,93988
106,2012,115491
106,2013,113617
109,1961,910
109,1962,940
109,1963,990
109,1964,930
109,1965,790
109,1966,1500
109,1967,2200
109,1986,4497
109,1987,4150
109,1988,3162
109,1989,3950
109,2009,1059
109,2010,1014
109,2011,973
109,2012,1319
109,2013,1602
110,1961,24911
110,1962,18041
110,1963,18813
110,1964,17110
110,1965,32346
110,1966,24481
110,1967,29581
110,1968,21173
110,1969,34621
110,1970,41722
109,2008,1045
106,2005,207115
109,2007,991
109,2005,2014
109,1990,3649
109,1991,3555
109,1992,4182
109,1993,4225
109,1994,4565
109,1995,3714
109,1996,3407
109,1997,2480
109,1998,2003
109,1999,2441
109,2000,1155
109,2001,1707
109,2002,861
109,2003,994
109,2004,3240
109,2006,844
106,2004,170148
106,2003,114964
106,2002,123061
105,2002,4444
105,2003,3524
105,2004,2490
105,2005,4500
105,2006,4147
105,2007,7005
105,2008,2668
105,2009,3697
105,2010,3015
105,2011,3271
105,2012,2434
105,2013,3451
106,1961,18017
106,1962,21570
106,1963,21040
105,2001,3936
106,1964,18563
105,2000,2421
105,1998,3285
105,1983,1901
105,1984,1904
105,1985,1664
105,1986,2900
105,1987,1900
105,1988,2700
105,1989,2613
105,1990,3150
105,1991,3450
105,1992,1450
105,1993,2685
105,1994,2668
105,1995,2980
105,1996,2090
105,1997,3430
105,1999,2530
110,1971,45184
106,1965,21109
106,1967,20229
106,1987,50901
106,1988,38509
106,1989,63990
106,1990,64378
106,1991,92198
106,1992,66151
106,1993,51066
106,1994,53086
106,1995,211705
106,1996,100073
106,1997,95331
106,1998,108494
106,1999,120704
106,2000,151787
106,2001,120184
106,1986,40577
106,1966,20606
106,1985,35927
106,1983,24853
106,1968,28432
106,1969,28976
106,1970,49120
106,1971,43405
106,1972,43022
106,1973,26765
106,1974,24580
106,1975,22092
106,1976,19303
106,1977,19868
106,1978,20427
106,1979,28636
106,1980,28182
106,1981,15910
106,1982,21281
106,1984,23810
256,2003,1910
110,1972,37108
110,1974,27853
108,1995,36421
108,1996,22801
108,1997,27730
108,1998,11466
108,1999,7054
108,2000,10916
108,1994,42580
108,2001,14842
108,2003,29233
108,2004,24151
108,2005,33365
108,2006,22803
108,2007,33436
108,2008,28456
108,2002,33966
108,1993,53000
108,1992,68000
112,2013,620
112,1998,645
112,1999,429
112,2000,1180
112,2001,726
112,2002,614
112,2003,551
112,2004,742
112,2005,885
112,2006,1199
112,2007,665
112,2008,979
112,2009,899
112,2010,1154
112,2011,1190
112,2012,900
108,2009,59827
108,2010,52849
108,2011,94734
108,2012,41469
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,-20480
114,1991,-17440
114,1992,120
114,1993,-500
114,1978,0
112,1997,774
114,1977,0
114,1975,0
108,2013,34987
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1976,0
112,1996,443
112,1995,458
112,1994,211
110,1994,22815
110,1995,24287
110,1996,24614
110,1997,26840
110,1998,21079
110,1999,21603
110,2000,21178
110,2001,20005
110,2002,19784
110,2003,17127
110,2004,17440
110,2005,16446
110,2006,16859
110,2007,16230
110,2008,17696
110,1993,20839
110,2009,13885
110,1992,30373
110,1990,24508
110,1975,36415
110,1976,28181
110,1977,22172
110,1978,22841
110,1979,20340
110,1980,30602
110,1981,27900
110,1982,21564
110,1983,30135
110,1984,20925
110,1985,25502
110,1986,26685
110,1987,21583
110,1988,24483
110,1989,23583
110,1991,31602
110,1973,24436
110,2010,14196
110,2012,15203
112,1979,0
112,1980,0
112,1981,419
112,1982,107
112,1983,227
112,1984,256
112,1985,130
112,1986,201
112,1987,175
112,1988,299
112,1989,361
112,1990,317
112,1991,353
112,1992,413
112,1993,682
112,1978,0
110,2011,14055
112,1977,0
112,1975,0
110,2013,15792
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1976,0
256,2004,1460
256,2005,1124
256,2006,804
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1979,0
137,1986,0
137,1988,0
137,1989,0
137,1990,3515
137,1991,3591
137,1992,3529
137,1993,3521
137,1987,0
137,1978,0
137,1977,0
137,1976,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1994,3609
137,1995,3630
137,1996,3676
137,1997,3690
138,1964,5243
138,1965,5552
138,1966,5696
138,1967,4248
138,1968,3675
138,1969,3757
138,1970,4292
138,1971,2387
138,1972,3340
138,1973,3161
138,1974,3303
138,1975,3339
138,1976,3633
138,1977,2868
138,1978,2836
138,1963,4934
136,2013,10670
138,1962,4723
137,2013,3939
137,1998,3866
137,1999,3763
137,2000,3680
137,2001,4189
137,2002,4654
137,2003,4572
137,2004,4711
137,2005,4642
137,2006,4378
137,2007,5237
137,2008,4641
137,2009,4076
137,2010,4081
137,2011,3981
137,2012,4392
138,1961,5448
136,2012,10143
136,2011,11006
136,2010,10000
134,2010,233
134,2011,352
134,2012,185
134,2013,290
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
134,2009,412
136,1972,0
134,2008,404
134,2006,504
134,1991,693
134,1992,649
134,1993,709
134,1994,470
134,1995,551
134,1996,612
134,1997,570
134,1998,719
134,1999,587
134,2000,646
134,2001,607
134,2002,623
134,2003,549
134,2004,442
134,2005,485
134,2007,423
138,1979,3629
136,1973,0
136,1975,3
136,1995,3071
136,1996,4000
136,1997,5000
136,1998,6000
136,1999,7399
136,2000,7883
136,2001,10387
136,2002,10795
136,2003,13304
136,2004,7650
136,2005,9949
136,2006,9530
136,2007,10566
136,2008,11292
136,2009,13080
136,1994,3019
136,1974,0
136,1993,2709
136,1991,1030
136,1976,5
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,1000
136,1992,2000
134,1990,519
138,1980,7682
138,1982,2009
143,1964,18371
143,1965,7679
143,1966,20799
143,1967,18465
143,1968,23621
143,1969,10897
143,1963,10377
143,1970,5420
143,1972,-5802
143,1973,6794
143,1974,93958
143,1975,66560
143,1976,73689
143,1977,20237
143,1971,27331
143,1962,5585
143,1961,7146
273,2013,1403
141,2006,13
141,2007,11
141,2008,46
141,2009,57
141,2010,34
141,2011,131
141,2012,344
141,2013,77
273,2006,1052
273,2007,1103
273,2008,1200
273,2009,1351
273,2010,1400
273,2011,1286
273,2012,1302
143,1978,39345
143,1979,36524
143,1980,26355
143,1981,9628
143,2001,21846
143,2002,25401
143,2003,28854
143,2004,31299
143,2005,23056
143,2006,28724
143,2007,17070
143,2008,20072
143,2009,33213
143,2010,31187
143,2011,27283
143,2012,32402
143,2013,42825
144,1961,0
144,1962,0
143,2000,14842
141,2005,7
143,1999,17576
143,1997,18405
143,1982,21228
143,1983,21819
143,1984,27264
143,1985,48196
143,1986,41234
143,1987,21924
143,1988,38229
143,1989,38704
143,1990,61255
143,1991,67434
143,1992,10810
143,1993,54833
143,1994,29029
143,1995,8450
143,1996,31142
143,1998,27444
141,2004,1
141,2003,14
141,2002,11
138,2002,17471
138,2003,23828
138,2004,18744
138,2005,18542
138,2006,19920
138,2007,21596
138,2008,16392
138,2009,19849
138,2010,17431
138,2011,17749
138,2012,18132
138,2013,17312
141,1961,0
141,1962,0
141,1963,0
138,2001,21288
141,1964,0
138,2000,15991
138,1998,16953
138,1983,2352
138,1984,5401
138,1985,3032
138,1986,3570
138,1987,4333
138,1988,4177
138,1989,6546
138,1990,10087
138,1991,11763
138,1992,11045
138,1993,10030
138,1994,11684
138,1995,10506
138,1996,19170
138,1997,15256
138,1999,16353
138,1981,6462
141,1965,0
141,1967,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,3
141,1999,1
141,2000,0
141,2001,1
141,1986,0
141,1966,0
141,1985,0
141,1983,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1984,0
105,1982,2074
134,1989,433
134,1987,462
130,1996,524
130,1997,1530
130,1998,2949
130,1999,1353
130,2000,2918
130,2001,1347
130,1995,524
130,2002,4005
130,2004,4321
130,2005,6552
130,2006,4493
130,2007,3869
130,2008,5537
130,2009,2826
130,2003,4403
130,1994,0
130,1993,715
130,1992,1466
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,2010,1789
130,2011,1064
130,2012,5000
130,2013,4293
131,1980,5531
131,1981,5613
131,1982,2348
131,1983,2308
131,1984,2335
131,1985,1829
131,1986,2045
131,1987,1856
131,1988,1661
131,1989,2118
131,1990,4117
131,1991,3648
131,1992,5500
131,1993,3987
131,1994,4667
131,1979,4081
130,1976,0
131,1978,3511
131,1976,3348
131,1961,3906
131,1962,3834
131,1963,3752
131,1964,3897
131,1965,3819
131,1966,2904
131,1967,3501
131,1968,4498
131,1969,4151
131,1970,4735
131,1971,3465
131,1972,3527
131,1973,5570
131,1974,2616
131,1975,2854
131,1977,3345
130,1975,0
130,1974,0
130,1973,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1972,0
129,1988,0
129,1971,0
129,1969,0
256,2007,813
256,2008,865
256,2009,734
256,2010,290
256,2011,193
256,2012,664
256,2013,239
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1970,0
131,1995,5959
129,1989,0
129,1991,546
129,2011,17170
129,2012,15808
129,2013,14225
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
129,2010,13223
129,1990,301
129,2009,13344
129,2007,16641
129,1992,1095
129,1993,2006
129,1994,2065
129,1995,2051
129,1996,2266
129,1997,2373
129,1998,2483
129,1999,3562
129,2000,3393
129,2001,2947
129,2002,3347
129,2003,4546
129,2004,8604
129,2005,10871
129,2006,13653
129,2008,15804
134,1988,466
131,1996,7474
131,1998,4594
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1987,0
133,1994,0
133,1996,4
133,1997,5
133,1998,2
133,1999,588
133,2000,0
133,2001,125
133,1995,0
133,1986,0
133,1985,0
133,1984,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,2002,1
133,2003,579
133,2004,106
133,2005,415
134,1972,432
134,1973,385
134,1974,425
134,1975,259
134,1976,266
134,1977,360
134,1978,439
134,1979,358
134,1980,326
134,1981,467
134,1982,335
134,1983,365
134,1984,390
134,1985,477
134,1986,387
134,1971,411
133,1968,0
134,1970,583
134,1968,434
133,2006,1078
133,2007,306
133,2008,1137
133,2009,1188
133,2010,488
133,2011,538
133,2012,125
133,2013,172
134,1961,252
134,1962,229
134,1963,315
134,1964,302
134,1965,320
134,1966,336
134,1967,379
134,1969,400
133,1967,0
133,1966,0
133,1965,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1964,0
132,1980,0
132,1963,0
132,1961,0
131,1999,5849
131,2000,7948
131,2001,8108
131,2002,7104
131,2003,12284
131,2004,16938
131,2005,21501
131,2006,17219
131,2007,21888
131,2008,9778
131,2009,27291
131,2010,23192
131,2011,26076
131,2012,28499
131,2013,21668
132,1962,0
131,1997,7474
132,1981,0
132,1983,0
132,2003,10
132,2004,14
132,2005,18
132,2006,8
132,2007,20
132,2008,45
132,2009,30
132,2010,2
132,2011,6
132,2012,3
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
132,2002,7
132,1982,0
132,2001,6
132,1999,17
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,7
132,1995,0
132,1996,0
132,1997,17
132,1998,17
132,2000,10
144,1964,0
105,1981,1296
105,1979,1153
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1966,0
81,1973,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1974,0
81,1965,0
81,1964,0
81,1963,0
79,2001,575800
79,2002,365441
79,2003,379545
79,2004,518521
79,2005,296284
79,2006,269607
79,2007,187375
79,2008,169923
79,2009,215114
79,2010,208471
79,2011,243232
79,2012,180168
79,2013,207572
81,1961,0
81,1962,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,2004,0
81,2005,57
81,2006,95
81,2007,50
81,2008,7
81,2009,31
81,2010,34
81,2011,303
81,2012,49
81,2013,37
84,1961,8551
84,1962,7340
84,1963,6242
84,1964,6586
84,1965,5304
81,2003,9
79,2000,467091
81,2002,8
81,2000,41
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,21
81,1998,19
81,1999,39
81,2001,9
84,1966,5480
79,1999,721312
79,1997,502667
73,1998,4
73,1999,44
73,2000,148
73,2001,140
73,2002,113
73,2003,98
73,1997,0
73,2004,462
73,2006,685
73,2007,556
73,2008,787
73,2009,793
73,2010,1215
73,2011,1962
73,2005,368
73,1996,0
73,1995,0
73,1994,0
75,2001,0
75,2002,0
75,2003,0
75,2004,370
75,2005,1470
75,2006,60
75,2007,810
75,2008,940
75,2009,125
75,2010,46
75,2011,0
75,2012,12
75,2013,14
73,1992,0
73,1993,0
73,2012,2026
73,2013,2213
79,1961,108290
79,1962,132985
79,1982,88329
79,1983,88385
79,1984,159974
79,1985,344158
79,1986,370122
79,1987,680343
79,1988,650347
79,1989,507781
79,1990,570008
79,1991,670618
79,1992,620581
79,1993,632682
79,1994,608760
79,1995,607941
79,1996,486078
79,1981,73990
79,1998,687788
79,1980,86058
79,1978,79270
79,1963,98924
79,1964,108280
79,1965,131296
79,1966,102816
79,1967,103196
79,1968,82645
79,1969,103013
79,1970,87215
79,1971,91881
79,1972,75474
79,1973,75386
79,1974,75625
79,1975,73520
79,1976,66910
79,1977,68744
79,1979,85288
84,1967,5927
84,1968,3250
84,1969,3014
86,2012,131
86,2013,134
89,1961,0
89,1962,0
89,1963,0
89,1964,0
86,2011,111
89,1965,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1966,0
86,2010,194
86,2009,163
86,2008,161
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,179
86,2003,198
86,2004,177
86,2005,182
86,2006,159
86,2007,250
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1996,4
89,1997,6
89,1998,5
89,1999,4
89,2000,2
89,2001,352
89,2002,314
89,2003,17
89,2004,10
89,2005,18
89,2006,18
89,2007,11
89,2008,7
89,2009,0
89,2010,918
89,1995,0
86,1992,0
89,1994,4
89,1992,6
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1993,2
86,1991,0
86,1990,0
86,1989,0
84,1989,528
84,1990,585
84,1991,7825
84,1992,6094
84,1993,1730
84,1994,2888
84,1995,13616
84,1996,1864
84,1997,5833
84,1998,3890
84,1999,5800
84,2000,665
84,2001,2056
84,2002,810
84,2003,769
84,1988,872
84,2004,4385
84,1987,383
84,1985,2003
84,1970,3987
84,1971,2768
84,1972,2397
84,1973,2515
84,1974,2106
84,1975,2513
84,1976,1607
84,1977,1570
84,1978,2297
84,1979,2130
84,1980,2439
84,1981,941
84,1982,971
84,1983,789
84,1984,1231
84,1986,513
75,2000,0
84,2005,2436
84,2007,10573
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1973,0
84,2006,5194
86,1972,0
86,1970,0
84,2008,2263
84,2009,1378
84,2010,2598
84,2011,2875
84,2012,1160
84,2013,1436
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1971,0
75,1999,0
75,1998,0
75,1997,0
67,2006,11700
67,2007,13500
67,2008,9800
67,2009,15100
67,2010,17800
67,2011,12200
67,2005,10900
67,2012,9200
68,1961,37734
68,1962,30903
68,1963,37127
68,1964,27388
68,1965,25335
68,1966,23434
67,2013,10500
67,2004,9600
67,2003,12500
67,2002,13900
67,1987,6310
67,1988,5430
67,1989,11535
67,1990,12040
67,1991,27520
67,1992,10860
67,1993,10140
67,1994,14640
67,1995,14390
67,1996,16130
67,1997,15450
67,1998,7840
67,1999,10500
67,2000,10100
67,2001,14600
68,1967,12275
68,1968,11824
68,1969,17243
68,1970,21090
68,1990,2266795
68,1991,1917891
68,1992,2390710
68,1993,2411444
68,1994,2547268
68,1995,1762904
68,1996,1735338
68,1997,2242458
68,1998,2135562
68,1999,1449558
68,2000,1223669
68,2001,1136442
68,2002,845586
68,2003,1094967
68,2004,1121321
68,1989,1961021
67,1986,6790
68,1988,1950378
68,1986,734398
68,1971,21339
68,1972,20312
68,1973,20826
68,1974,23147
68,1975,25004
68,1976,24703
68,1977,30162
68,1978,33261
68,1979,54783
68,1980,129632
68,1981,164227
68,1982,285788
68,1983,263931
68,1984,314757
68,1985,427102
68,1987,1493954
67,1985,14030
67,1984,13000
67,1983,30000
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1982,0
66,1998,0
66,1981,0
66,1979,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1980,0
68,2005,838072
66,1999,0
66,2001,5421
67,1968,8900
67,1969,9000
67,1970,9200
67,1971,9300
67,1972,12000
67,1973,12000
67,1974,14000
67,1975,14200
67,1976,17400
67,1977,7600
