geo,year,cattle_dairy_indirect_emissions_co2eq_manure_management_eam2
26,1985,0.0074
26,1986,0.0083
26,1987,0.008
26,1988,0.0114
26,1989,0.0119
26,1990,0.0112
26,1991,0.012
26,1992,0.0119
26,1993,0.0108
26,1994,0.0155
26,1995,0.0119
26,1996,0.015
26,1997,0.0143
26,1998,0.0138
26,1999,0.0136
26,2000,0.0125
26,2001,0.0147
26,2002,0.0142
26,2003,0.0125
26,2004,0.0093
26,2005,0.0082
26,2006,0.0049
26,2007,0.0046
26,2008,0.0074
26,2009,0.0069
26,2010,0.0069
26,2011,0.0057
26,2012,0.0054
26,2013,0.0054
26,2014,0.0054
26,2015,0.0063
26,2016,0.0062
26,2030,0.0071
26,2050,0.0094
27,1961,45.4626
27,1962,45.9878
27,1963,43.703
27,1964,43.3032
27,1965,48.842
27,1966,44.1948
27,1967,45.24
27,1968,44.7531
27,1969,45.0665
27,1970,47.0095
27,1971,48.8199
27,1972,49.8779
27,1973,49.7242
27,1974,51.6101
27,1975,53.5071
27,1976,55.925
27,1977,56.3919
27,1978,59.0125
27,1979,59.9597
27,1980,60.2126
27,1981,60.4675
27,1982,59.8067
27,1983,58.9931
27,1984,57.4306
27,1985,55.7653
27,1986,54.466
27,1987,53.8721
27,1988,54.4895
27,1989,52.2122
27,1990,51.4053
27,1991,49.4629
27,1992,41.9335
27,1993,36.0995
27,1994,30.0971
27,1995,30.205
27,1996,31.8624
27,1997,30.7315
27,1998,33.352
27,1999,36.3139
27,2000,37.1372
27,2001,35.8719
27,2002,30.9043
27,2003,30.8637
27,2004,31.1798
27,2005,31.772
27,2006,29.9655
27,2007,30.1714
27,2008,28.9411
27,2009,27.1145
27,2010,25.5712
27,2011,26.5542
27,2012,26.4403
27,2013,24.8811
27,2014,26.4621
27,2015,25.452
27,2016,23.7963
27,2030,30.8274
27,2050,28.3918
233,1961,0.5721
233,1962,0.5854
233,1963,0.5854
233,1964,0.6369
233,1965,0.7323
233,1966,0.7437
233,1967,0.7628
233,1968,0.7723
233,1969,0.7952
233,1970,0.8105
233,1971,0.8276
233,1972,0.7628
233,1973,0.7323
233,1974,0.7742
233,1975,0.7952
233,1976,0.8105
233,1977,0.8276
233,1978,0.8486
233,1979,0.8677
233,1980,0.8829
233,1981,0.8963
233,1982,0.9134
233,1983,0.9306
233,1984,0.9497
233,1985,0.9592
233,1986,0.9687
233,1987,1.087
233,1988,1.1442
233,1989,1.2014
233,1990,1.0046
233,1991,1.0449
233,1992,1.066
233,1993,1.0872
233,1994,1.1089
233,1995,1.131
233,1996,1.1535
233,1997,1.1767
233,1998,1.2002
233,1999,1.2243
233,2000,1.2487
233,2001,1.2737
233,2002,1.2992
233,2003,1.9028
233,2004,1.9409
233,2005,1.9797
233,2006,2.0193
233,2007,2.0597
233,2008,2.1009
233,2009,2.1429
233,2010,2.1857
233,2011,2.2294
233,2012,2.274
233,2013,2.3195
233,2014,2.2147
233,2015,2.2525
233,2016,2.2784
233,2030,2.3481
233,2050,2.6712
29,1961,0.1392
29,1962,0.1449
29,1963,0.1487
29,1964,0.164
29,1965,0.1773
29,1966,0.1793
29,1967,0.1888
29,1968,0.1926
29,1969,0.2327
29,1970,0.2231
29,1971,0.2346
29,1972,0.2498
29,1973,0.2593
29,1974,0.2613
29,1975,0.2689
29,1976,0.267
29,1977,0.2727
29,1978,0.2746
29,1979,0.2803
29,1980,0.2288
29,1981,0.1773
29,1982,0.1812
29,1983,0.1716
29,1984,0.1735
29,1985,0.1583
29,1986,0.2002
29,1987,0.1773
29,1988,0.1793
29,1989,0.1773
29,1990,0.1812
29,1991,0.1831
29,1992,0.1926
29,1993,0.1945
29,1994,0.1678
29,1995,0.1468
29,1996,0.1392
29,1997,0.1297
29,1998,0.1449
29,1999,0.1253
29,2000,0.1011
29,2001,0.1049
29,2002,0.1049
29,2003,0.0801
29,2004,0.0782
29,2005,0.0877
29,2006,0.0648
29,2007,0.1049
29,2008,0.1425
29,2009,0.1373
29,2010,0.1526
29,2011,0.1907
29,2012,0.1716
29,2013,0.1907
29,2014,0.2193
29,2015,0.217
29,2016,0.1773
29,2030,0.1288
29,2050,0.1824
35,1961,0.0027
35,1962,0.0028
35,1963,0.0031
35,1964,0.0029
35,1965,0.0029
35,1966,0.0029
35,1967,0.0031
35,1968,0.0031
35,1969,0.0031
35,1970,0.0031
35,1971,0.0027
35,1972,0.0033
35,1973,0.0028
35,1974,0.0024
35,1975,0.0021
35,1976,0.0021
35,1977,0.0021
35,1978,0.0023
35,1979,0.0023
35,1980,0.0025
35,1981,0.0028
35,1982,0.0024
35,1983,0.0018
35,1984,0.0029
35,1985,0.0042
35,1986,0.0051
35,1987,0.0056
35,1988,0.0078
35,1989,0.0081
35,1990,0.0083
35,1991,0.0071
35,1992,0.0076
35,1993,0.0078
35,1994,0.0079
35,1995,0.0081
35,1996,0.0153
35,1997,0.0154
35,1998,0.0157
35,1999,0.0157
35,2000,0.0153
35,2001,0.0141
35,2002,0.016
35,2003,0.0143
35,2004,0.0163
35,2005,0.02
35,2006,0.02
35,2007,0.02
35,2008,0.0191
35,2009,0.0191
35,2010,0.0155
35,2011,0.0122
35,2012,0.0122
35,2013,0.0122
35,2014,0.0149
35,2015,0.0149
35,2016,0.0149
35,2030,0.024
35,2050,0.0319
115,1961,4.0051
115,1962,4.2231
115,1963,4.3593
115,1964,4.6318
115,1965,4.8225
115,1966,5.0405
115,1967,5.678
115,1968,6.1793
115,1969,6.539
115,1970,6.2665
115,1971,5.9941
115,1972,5.7216
115,1973,5.4491
115,1974,5.4491
115,1975,5.7216
115,1976,5.7216
115,1977,5.9941
115,1978,4.9042
115,1979,3.8144
115,1980,4.6318
115,1981,4.9042
115,1982,5.0132
115,1983,5.1222
115,1984,5.1767
115,1985,5.2312
115,1986,5.2857
115,1987,5.3946
115,1988,5.4491
115,1989,5.4491
115,1990,5.5587
115,1991,5.5058
115,1992,5.7216
115,1993,5.9941
115,1994,6.054
115,1995,6.1303
115,1996,6.1575
115,1997,6.2665
115,1998,6.43
115,1999,6.539
115,2000,6.539
115,2001,6.539
115,2002,6.539
115,2003,6.5063
115,2004,6.648
115,2005,6.9422
115,2006,7.2909
115,2007,7.4108
115,2008,7.6288
115,2009,7.8468
115,2010,7.6288
115,2011,7.4653
115,2012,7.5198
115,2013,7.5198
115,2014,7.6288
115,2015,6.6488
115,2016,6.6637
115,2030,8.4499
115,2050,10.0255
32,1961,0.0885
32,1962,0.0887
32,1963,0.0938
32,1964,0.081
32,1965,0.0881
32,1966,0.0955
32,1967,0.0938
32,1968,0.0963
32,1969,0.1066
32,1970,0.1773
32,1971,0.1907
32,1972,0.1773
32,1973,0.1773
32,1974,0.1831
32,1975,0.1983
32,1976,0.2098
32,1977,0.2225
32,1978,0.2288
32,1979,0.2956
32,1980,0.3509
32,1981,0.3604
32,1982,0.3349
32,1983,0.3271
32,1984,0.3394
32,1985,0.3957
32,1986,0.4057
32,1987,0.4159
32,1988,0.4262
32,1989,0.4369
32,1990,0.4479
32,1991,0.4481
32,1992,0.45
32,1993,0.4577
32,1994,0.4672
32,1995,0.4767
32,1996,0.4641
32,1997,0.4731
32,1998,0.4817
32,1999,0.4863
32,2000,0.4958
32,2001,0.5545
32,2002,0.4863
32,2003,0.4958
32,2004,0.5054
32,2005,0.5149
32,2006,0.57
32,2007,0.5701
32,2008,0.4982
32,2009,0.4948
32,2010,0.5912
32,2011,0.614
32,2012,0.6198
32,2013,0.6198
32,2014,0.6217
32,2015,0.5766
32,2016,0.5484
32,2030,0.7795
32,2050,1.0032
33,1961,356.0638
33,1962,352.3324
33,1963,347.4447
33,1964,346.4314
33,1965,343.9279
33,1966,319.0602
33,1967,318.3569
33,1968,312.2055
33,1969,308.343
33,1970,304.409
33,1971,269.1221
33,1972,263.8529
33,1973,252.6708
33,1974,246.5314
33,1975,243.4318
33,1976,241.1668
33,1977,235.3254
33,1978,227.3382
33,1979,217.5627
33,1980,211.3637
33,1981,210.2908
33,1982,212.1982
33,1983,206.9528
33,1984,200.1577
33,1985,192.8858
33,1986,184.4217
33,1987,170.8195
33,1988,167.8511
33,1989,166.1822
33,1990,163.6787
33,1991,158.3261
33,1992,152.89
33,1993,145.7372
33,1994,145.8564
33,1995,148.4076
33,1996,147.4897
33,1997,146.7625
33,1998,141.1475
33,1999,137.893
33,2000,131.539
33,2001,130.0608
33,2002,129.2144
33,2003,127.0209
33,2004,125.7572
33,2005,124.1479
33,2006,121.4894
33,2007,118.9144
33,2008,117.3885
33,2009,115.1115
33,2010,115.1831
33,2011,115.1115
33,2012,114.2532
33,2013,114.5036
33,2014,114.3605
33,2015,122.8595
33,2016,123.8181
33,2030,131.5164
33,2050,136.519
36,1966,0.0102
36,1967,0.0105
36,1968,0.0111
36,1969,0.0118
36,1970,0.0121
36,1971,0.0124
36,1972,0.0132
36,1973,0.0133
36,1974,0.0144
36,1975,0.0153
36,1976,0.0161
36,1977,0.0168
36,1978,0.0174
36,1979,0.0176
36,1980,0.0181
36,1981,0.0191
36,1982,0.0192
36,1983,0.0299
36,1984,0.0076
36,1985,0.0073
36,1986,0.0077
36,1987,0.0073
36,1988,0.0061
36,1989,0.0059
36,1990,0.0074
36,1991,0.0062
36,1992,0.0059
36,1993,0.0054
36,1994,0.0073
36,1995,0.0074
36,1996,0.0078
36,1997,0.0073
36,1998,0.0079
36,1999,0.0083
36,2000,0.0083
36,2001,0.0084
36,2002,0.0085
36,2003,0.0088
36,2004,0.0088
36,2005,0.0088
36,2006,0.0089
36,2007,0.0105
36,2008,0.0115
36,2009,0.0093
36,2010,0.0094
36,2011,0.0101
36,2012,0.01
36,2013,0.01
36,2014,0.0102
36,2015,0.0095
36,2016,0.0097
36,2030,0.0139
36,2050,0.0177
37,1961,0.0384
37,1962,0.0385
37,1963,0.0396
37,1964,0.041
37,1965,0.0429
37,1966,0.0437
37,1967,0.0629
37,1968,0.0687
37,1969,0.0721
37,1970,0.0778
37,1971,0.0824
37,1972,0.0881
37,1973,0.0938
37,1974,0.0984
37,1975,0.1001
37,1976,0.1201
37,1977,0.1335
37,1978,0.1542
37,1979,0.2082
37,1980,0.2256
37,1981,0.2315
37,1982,0.2479
37,1983,0.3261
37,1984,0.3108
37,1985,0.3242
37,1986,0.3375
37,1987,0.3509
37,1988,0.3658
37,1989,0.3806
37,1990,0.3959
37,1991,0.4081
37,1992,0.4119
37,1993,0.4157
37,1994,0.4074
37,1995,0.4148
37,1996,0.4195
37,1997,0.4386
37,1998,0.438
37,1999,0.4481
37,2000,0.454
37,2001,0.4577
37,2002,0.4744
37,2003,0.4863
37,2004,0.4958
37,2005,0.5054
37,2006,0.4958
37,2007,0.5244
37,2008,0.5149
37,2009,0.5244
37,2010,0.534
37,2011,0.5721
37,2012,0.553
37,2013,0.553
37,2014,0.5926
37,2015,0.6023
37,2016,0.6119
37,2030,0.6146
37,2050,0.7549
39,1961,0.7876
39,1962,0.799
39,1963,0.8105
39,1964,0.8219
39,1965,0.8334
39,1966,0.8581
39,1967,0.8696
39,1968,0.8829
39,1969,0.8581
39,1970,0.8581
39,1971,0.8581
39,1972,0.8581
39,1973,0.7628
39,1974,0.5664
39,1975,0.6198
39,1976,0.6941
39,1977,0.7761
39,1978,0.7933
39,1979,0.8124
39,1980,0.8314
39,1981,0.8505
39,1982,0.8696
39,1983,0.8906
39,1984,0.7056
39,1985,0.7247
39,1986,0.7437
39,1987,0.7628
39,1988,0.7819
39,1989,0.8009
39,1990,0.82
39,1991,0.8391
39,1992,0.8581
39,1993,0.9089
39,1994,0.8677
39,1995,0.9307
39,1996,0.9249
39,1997,1.0393
39,1998,1.0679
39,1999,1.0889
39,2000,1.1156
39,2001,1.1423
39,2002,1.169
39,2003,1.1957
39,2004,1.2205
39,2005,1.2472
39,2006,1.2739
39,2007,1.3015
39,2008,1.3282
39,2009,1.3601
39,2010,1.3487
39,2011,1.4016
39,2012,1.4054
39,2013,1.4054
39,2014,1.4074
39,2015,1.4085
39,2016,1.4533
39,2030,1.9354
39,2050,2.5342
40,1961,7.3298
40,1962,7.4158
40,1963,7.2782
40,1964,7.5879
40,1965,7.8976
40,1966,10.4957
40,1967,10.5817
40,1968,11.356
40,1969,12.0442
40,1970,12.9045
40,1971,13.7648
40,1972,12.8316
40,1973,12.7923
40,1974,12.4688
40,1975,12.6538
40,1976,12.94
40,1977,12.3711
40,1978,12.4639
40,1979,12.1526
40,1980,12.2163
40,1981,12.3539
40,1982,12.3023
40,1983,11.7001
40,1984,11.0119
40,1985,11.0302
40,1986,11.3431
40,1987,11.3307
40,1988,11.0119
40,1989,13.2659
40,1990,15.3134
40,1991,16.3062
40,1992,17.5691
40,1993,19.2897
40,1994,21.2598
40,1995,23.3641
40,1996,24.1986
40,1997,25.754
40,1998,26.3252
40,1999,25.2069
40,2000,24.9488
40,2001,25.2069
40,2002,24.9143
40,2003,24.9488
40,2004,26.6694
40,2005,27.2716
40,2006,21.5936
40,2007,17.6042
40,2008,17.6362
40,2009,17.206
40,2010,17.4641
40,2011,17.5158
40,2012,17.5502
40,2013,17.6362
40,2014,17.7222
40,2015,20.9789
40,2016,23.6078
40,2030,24.6324
40,2050,26.1983
351,1961,27.603
351,1962,28.7125
351,1963,29.3063
351,1964,29.8536
351,1965,30.4531
351,1966,30.4746
351,1967,29.407
351,1968,27.7778
351,1969,26.7236
351,1970,27.8329
351,1971,29.8035
351,1972,31.3172
351,1973,32.6151
351,1974,35.0861
351,1975,36.9342
351,1976,38.721
351,1977,39.5278
351,1978,38.7063
351,1979,27.3354
351,1980,36.688
351,1981,39.8145
351,1982,46.4045
351,1983,53.791
351,1984,75.0066
351,1985,91.5597
351,1986,103.9743
351,1987,121.985
351,1988,125.6232
351,1989,142.4307
351,1990,151.6291
351,1991,167.141
351,1992,183.1528
351,1993,186.2092
351,1994,194.5156
351,1995,212.6236
351,1996,230.9635
351,1997,247.0055
351,1998,253.9503
351,1999,258.5404
351,2000,265.1701
351,2001,269.9079
351,2002,312.0818
351,2003,378.0372
351,2004,489.9603
351,2005,606.7432
351,2006,672.0534
351,2007,688.8968
351,2008,675.0462
351,2009,667.115
351,2010,676.2477
351,2011,670.0969
351,2012,665.1928
351,2013,662.5744
351,2014,684.4448
351,2015,646.2246
351,2016,693.0194
351,2030,762.546
351,2050,785.4889
96,1961,0.1635
96,1962,0.1749
96,1963,0.1776
96,1964,0.1526
96,1965,0.1744
96,1966,0.1764
96,1967,0.1836
96,1968,0.1787
96,1969,0.1842
96,1970,0.1733
96,1971,0.1824
96,1972,0.1814
96,1973,0.1569
96,1974,0.1324
96,1975,0.1433
96,1976,0.1101
96,1977,0.0834
96,1978,0.0798
96,1979,0.0839
96,1980,0.0842
96,1981,0.0638
96,1982,0.0992
96,1983,0.0834
96,1984,0.073
96,1985,0.0692
96,1986,0.0572
96,1987,0.0545
96,1988,0.0506
96,1989,0.046
96,1990,0.045
96,1991,0.041
96,1992,0.0293
96,1993,0.0098
96,1994,0.0083
96,1995,0.0084
96,1996,0.0084
96,1997,0.0044
96,1998,0.0049
96,1999,0.0052
96,2000,0.0054
96,2001,0.0044
96,2002,0.0027
96,2003,0.0022
96,2004,0.0027
96,2005,0.0025
96,2006,0.0027
96,2007,0.0019
96,2008,0.0009
96,2009,0.0005
96,2010,0.0002
96,2011,0.0001
96,2012,0.0056
96,2013,0.0056
96,2014,0.0056
96,2015,0.0055
96,2016,0.0055
96,2030,0.0019
96,2050,0.0019
41,1961,27.2457
41,1962,28.3355
41,1963,28.8804
41,1964,29.4254
41,1965,29.9703
41,1966,29.9703
41,1967,28.8804
41,1968,27.2457
41,1969,26.1559
41,1970,27.2457
41,1971,29.1529
41,1972,30.5152
41,1973,31.605
41,1974,33.7847
41,1975,35.4194
41,1976,37.0542
41,1977,38.144
41,1978,37.3266
41,1979,25.8834
41,1980,34.929
41,1981,38.035
41,1982,44.5195
41,1983,51.8213
41,1984,72.8005
41,1985,88.6575
41,1986,100.5911
41,1987,117.9194
41,1988,121.0799
41,1989,137.6453
41,1990,146.6364
41,1991,161.6215
41,1992,177.097
41,1993,179.8216
41,1994,188.0498
41,1995,209.4104
41,1996,227.3381
41,1997,243.5766
41,1998,250.388
41,1999,254.9108
41,2000,261.5587
41,2001,266.2995
41,2002,308.5303
41,2003,374.5194
41,2004,486.7172
41,2005,603.7647
41,2006,669.1544
41,2007,686.0467
41,2008,672.1514
41,2009,664.2502
41,2010,673.3502
41,2011,667.0837
41,2012,662.0705
41,2013,659.3459
41,2014,681.1425
41,2015,642.944
41,2016,689.6431
41,2030,759.387
41,2050,781.3511
214,1961,0.1938
214,1962,0.2021
214,1963,0.2483
214,1964,0.2757
214,1965,0.3085
214,1966,0.3279
214,1967,0.343
214,1968,0.3534
214,1969,0.3835
214,1970,0.4139
214,1971,0.4682
214,1972,0.6207
214,1973,0.8531
214,1974,1.1691
214,1975,1.3714
214,1976,1.5568
214,1977,1.3005
214,1978,1.2999
214,1979,1.3682
214,1980,1.6748
214,1981,1.7157
214,1982,1.7858
214,1983,1.8863
214,1984,2.1331
214,1985,2.833
214,1986,3.3259
214,1987,4.0111
214,1988,4.4928
214,1989,4.7394
214,1990,4.9477
214,1991,5.4785
214,1992,6.0265
214,1993,6.3778
214,1994,6.4574
214,1995,3.2047
214,1996,3.617
214,1997,3.4246
214,1998,3.5574
214,1999,3.6244
214,2000,3.606
214,2001,3.6041
214,2002,3.5488
214,2003,3.5156
214,2004,3.2404
214,2005,2.976
214,2006,2.8963
214,2007,2.8482
214,2008,2.8939
214,2009,2.8644
214,2010,2.8973
214,2011,3.0132
214,2012,3.1167
214,2013,3.2229
214,2014,3.2967
214,2015,3.2751
214,2016,3.3708
214,2030,3.1572
214,2050,4.1359
44,1961,33.0356
44,1962,33.5518
44,1963,34.4121
44,1964,34.4121
44,1965,36.6489
44,1966,37.3027
44,1967,38.834
44,1968,40.4342
44,1969,41.8795
44,1970,43.3764
44,1971,45.097
44,1972,45.6304
44,1973,42.2752
44,1974,38.1426
44,1975,38.4786
44,1976,40.4337
44,1977,40.5986
44,1978,34.4121
44,1979,36.1327
44,1980,37.8533
44,1981,43.0151
44,1982,44.7357
44,1983,48.1769
44,1984,49.8975
44,1985,50.7578
44,1986,53.3387
44,1987,56.7799
44,1988,60.2211
44,1989,67.1036
44,1990,72.2654
44,1991,75.8958
44,1992,76.2056
44,1993,77.2895
44,1994,80.8684
44,1995,84.3096
44,1996,92.9126
44,1997,93.754
44,1998,97.5531
44,1999,98.656
44,2000,104.9569
44,2001,107.5378
44,2002,111.8393
44,2003,113.5599
44,2004,114.4202
44,2005,116.3128
44,2006,93.8747
44,2007,72.4791
44,2008,69.2455
44,2009,91.2073
44,2010,94.6332
44,2011,98.0744
44,2012,105.51
44,2013,107.9605
44,2014,108.0225
44,2015,84.9254
44,2016,85.1258
44,2030,121.1708
44,2050,139.4027
45,1961,0.0051
45,1962,0.0057
45,1963,0.0065
45,1964,0.0071
45,1965,0.0076
45,1966,0.0087
45,1967,0.009
45,1968,0.0092
45,1969,0.0095
45,1970,0.0098
45,1971,0.0101
45,1972,0.0104
45,1973,0.0107
45,1974,0.011
45,1975,0.0113
45,1976,0.0116
45,1977,0.0118
45,1978,0.012
45,1979,0.0122
45,1980,0.0124
45,1981,0.0128
45,1982,0.013
45,1983,0.0132
45,1984,0.0139
45,1985,0.0133
45,1986,0.0107
45,1987,0.0126
45,1988,0.0138
45,1989,0.0142
45,1990,0.0153
45,1991,0.0154
45,1992,0.0158
45,1993,0.0162
45,1994,0.0168
45,1995,0.0168
45,1996,0.0172
45,1997,0.0176
45,1998,0.017
45,1999,0.0172
45,2000,0.0174
45,2001,0.019
45,2002,0.0196
45,2003,0.0168
45,2004,0.017
45,2005,0.0172
45,2006,0.0174
45,2007,0.0181
45,2008,0.0181
45,2009,0.0182
45,2010,0.0182
45,2011,0.02
45,2012,0.02
45,2013,0.02
45,2014,0.0182
45,2015,0.0183
45,2016,0.0184
45,2030,0.0211
45,2050,0.028
46,1961,0.0013
46,1962,0.0015
46,1963,0.0015
46,1964,0.0017
46,1965,0.0015
46,1966,0.0015
46,1967,0.0015
46,1968,0.0015
46,1969,0.0017
46,1970,0.0019
46,1971,0.0019
46,1972,0.0021
46,1973,0.0021
46,1974,0.0025
46,1975,0.0029
46,1976,0.0031
46,1977,0.0034
46,1978,0.0038
46,1979,0.0036
46,1980,0.0031
46,1981,0.0033
46,1982,0.0036
46,1983,0.0038
46,1984,0.0035
46,1985,0.0036
46,1986,0.0038
46,1987,0.0038
46,1988,0.0036
46,1989,0.0032
46,1990,0.0038
46,1991,0.0034
46,1992,0.0026
46,1993,0.0036
46,1994,0.0027
46,1995,0.0038
46,1996,0.0028
46,1997,0.004
46,1998,0.0038
46,1999,0.004
46,2000,0.004
46,2001,0.0032
46,2002,0.0032
46,2003,0.0042
46,2004,0.0044
46,2005,0.0052
46,2006,0.0048
46,2007,0.0048
46,2008,0.0049
46,2009,0.0048
46,2010,0.0051
46,2011,0.0051
46,2012,0.0051
46,2013,0.0051
46,2014,0.0072
46,2015,0.0072
46,2016,0.0074
46,2030,0.0063
46,2050,0.0078
47,1961,0.0004
47,1962,0.0004
47,1963,0.0005
47,1964,0.0005
47,1965,0.0006
47,1966,0.0006
47,1967,0.0005
47,1968,0.0005
47,1969,0.0004
47,1970,0.0005
47,1971,0.0004
47,1972,0.0005
47,1973,0.0004
47,1974,0.0006
47,1975,0.0007
47,1976,0.0016
47,1977,0.0008
47,1978,0.0008
47,1979,0.0007
47,1980,0.0008
47,1981,0.0008
47,1982,0.0009
47,1983,0.0009
47,1984,0.0009
47,1985,0.0009
47,1986,0.0009
47,1987,0.001
47,1988,0.001
47,1989,0.001
47,1990,0.0014
47,1991,0.0014
47,1992,0.0009
47,1993,0.0013
47,1994,0.0012
47,1995,0.0009
47,1996,0.0007
47,1997,0.0009
47,1998,0.0009
47,1999,0.0011
47,2000,0.001
47,2001,0.0009
47,2002,0.0008
47,2003,0.0008
47,2004,0.0007
47,2005,0.0007
47,2006,0.0007
47,2007,0.0008
47,2008,0.0007
47,2009,0.0007
47,2010,0.0007
47,2011,0.0007
47,2012,0.0007
47,2013,0.0007
47,2014,0.0007
47,2015,0.0007
47,2016,0.0006
47,2030,0.0008
47,2050,0.0011
48,1961,2.285
48,1962,2.18
48,1963,2.5035
48,1964,2.6841
48,1965,2.5809
48,1966,2.648
48,1967,2.9594
48,1968,3.1728
48,1969,3.4034
48,1970,3.541
48,1971,3.6821
48,1972,3.8542
48,1973,3.9574
48,1974,4.0434
48,1975,4.2671
48,1976,4.6353
48,1977,4.9519
48,1978,5.1308
48,1979,5.222
48,1980,5.0758
48,1981,5.0758
48,1982,4.391
48,1983,4.8177
48,1984,4.6856
48,1985,4.8402
48,1986,4.9999
48,1987,5.1618
48,1988,5.3339
48,1989,5.3339
48,1990,5.7296
48,1991,5.9533
48,1992,6.0909
48,1993,6.5383
48,1994,6.6932
48,1995,6.8824
48,1996,7.0545
48,1997,7.7427
48,1998,8.431
48,1999,8.8439
48,2000,9.0332
48,2001,9.2224
48,2002,9.5838
48,2003,9.8074
48,2004,9.8419
48,2005,9.773
48,2006,10.3236
48,2007,11.1839
48,2008,11.0635
48,2009,11.528
48,2010,12.0442
48,2011,12.2679
48,2012,12.1303
48,2013,13.5412
48,2014,13.5928
48,2015,13.61
48,2016,14.0573
48,2030,11.683
48,2050,12.2542
107,1961,0.086
107,1962,0.089
107,1963,0.0928
107,1964,0.0946
107,1965,0.097
107,1966,0.0982
107,1967,0.1056
107,1968,0.1092
107,1969,0.1208
107,1970,0.1245
107,1971,0.1281
107,1972,0.1343
107,1973,0.1373
107,1974,0.1373
107,1975,0.1411
107,1976,0.1526
107,1977,0.1678
107,1978,0.1831
107,1979,0.1754
107,1980,0.1793
107,1981,0.1831
107,1982,0.1945
107,1983,0.1964
107,1984,0.204
107,1985,0.2079
107,1986,0.2098
107,1987,0.2117
107,1988,0.2155
107,1989,0.2174
107,1990,0.225
107,1991,0.2307
107,1992,0.2394
107,1993,0.2445
107,1994,0.2498
107,1995,0.2552
107,1996,0.2603
107,1997,0.2661
107,1998,0.3384
107,1999,0.3457
107,2000,0.3583
107,2001,0.3666
107,2002,0.3753
107,2003,0.3757
107,2004,0.383
107,2005,0.3906
107,2006,0.3986
107,2007,0.3814
107,2008,0.4481
107,2009,0.4767
107,2010,0.3923
107,2011,0.5478
107,2012,0.5482
107,2013,0.5488
107,2014,0.3938
107,2015,0.395
107,2016,0.4064
107,2030,0.4505
107,2050,0.552
98,1992,48.7627
98,1993,41.8976
98,1994,43.3031
98,1995,40.7525
98,1996,37.4633
98,1997,36.9394
98,1998,35.7316
98,1999,35.4588
98,2000,33.6637
98,2001,33.6097
98,2002,33.97
98,2003,30.9899
98,2004,31.4628
98,2005,31.6328
98,2006,31.0
98,2007,31.1307
98,2008,29.0638
98,2009,28.0727
98,2010,24.1076
98,2011,24.2795
98,2012,23.9226
98,2013,21.9401
98,2014,23.3146
98,2015,20.4994
98,2016,31.7218
98,2030,31.4056
98,2050,32.096
49,1961,8.603
49,1962,8.9643
49,1963,9.188
49,1964,9.6354
49,1965,9.8246
49,1966,10.3236
49,1967,12.4916
49,1968,11.4076
49,1969,10.4957
49,1970,9.7214
49,1971,9.7214
49,1972,9.6354
49,1973,9.8074
49,1974,10.3236
49,1975,10.3236
49,1976,10.5817
49,1977,11.0119
49,1978,11.1839
49,1979,11.7001
49,1980,11.7001
49,1981,10.8615
49,1982,10.7975
49,1983,10.5717
49,1984,10.4543
49,1985,10.3293
49,1986,10.044
49,1987,10.2855
49,1988,10.028
49,1989,10.1425
49,1990,9.5924
49,1991,8.9764
49,1992,9.2108
49,1993,8.6571
49,1994,8.5442
49,1995,8.6439
49,1996,8.796
49,1997,9.2182
49,1998,9.4512
49,1999,8.8589
49,2000,9.0931
49,2001,9.1967
49,2002,8.9358
49,2003,9.0015
49,2004,7.6739
49,2005,6.1254
49,2006,5.9292
49,2007,6.3525
49,2008,6.4471
49,2009,6.9426
49,2010,7.4296
49,2011,6.5245
49,2012,6.5245
49,2013,6.8876
49,2014,6.7155
49,2015,6.8996
49,2016,6.2854
49,2030,7.8345
49,2050,9.0771
50,1961,0.0181
50,1962,0.0187
50,1963,0.0193
50,1964,0.0199
50,1965,0.0203
50,1966,0.0203
50,1967,0.0215
50,1968,0.025
50,1969,0.0269
50,1970,0.0273
50,1971,0.0269
50,1972,0.0254
50,1973,0.0293
50,1974,0.0269
50,1975,0.0156
50,1976,0.016
50,1977,0.0199
50,1978,0.023
50,1979,0.0258
50,1980,0.03
50,1981,0.0343
50,1982,0.0397
50,1983,0.046
50,1984,0.0531
50,1985,0.0568
50,1986,0.0654
50,1987,0.0678
50,1988,0.0703
50,1989,0.074
50,1990,0.0802
50,1991,0.066
50,1992,0.0668
50,1993,0.0648
50,1994,0.0788
50,1995,0.085
50,1996,0.0804
50,1997,0.0803
50,1998,0.0747
50,1999,0.0753
50,2000,0.074
50,2001,0.0769
50,2002,0.0831
50,2003,0.0836
50,2004,0.0808
50,2005,0.0755
50,2006,0.0757
50,2007,0.0753
50,2008,0.0751
50,2009,0.0732
50,2010,0.0746
50,2011,0.0766
50,2012,0.079
50,2013,0.0805
50,2014,0.0871
50,2015,0.0899
50,2016,0.0884
50,2030,0.076
50,2050,0.07
167,1993,75.3196
167,1994,66.1979
167,1995,63.4357
167,1996,61.0591
167,1997,53.3542
167,1998,48.3916
167,1999,46.9513
167,2000,44.5313
167,2001,41.6531
167,2002,41.1047
167,2003,39.6049
167,2004,37.3359
167,2005,37.7373
167,2006,36.445
167,2007,35.3121
167,2008,34.6859
167,2009,33.961
167,2010,32.6075
167,2011,32.2017
167,2012,31.7737
167,2013,32.1192
