geo,year,vegetables_losses_fea
58,1990,26.0
58,1991,25.0
58,1984,24.0
56,2007,47.0
58,1974,16.0
58,1972,17.0
56,2009,53.0
56,2010,55.0
56,2011,66.0
56,2012,63.0
56,2013,63.0
58,1961,18.0
58,1962,30.0
58,1973,15.0
58,1963,27.0
58,1965,23.0
58,1966,25.0
58,1967,27.0
58,1968,19.0
58,1969,19.0
58,1970,18.0
58,1971,18.0
58,1964,27.0
56,1967,11.0
56,1966,10.0
56,1965,7.0
55,1961,0.0
55,1962,0.0
55,1963,1.0
55,1964,1.0
55,1965,1.0
55,1966,1.0
55,1967,1.0
72,2013,4.0
55,1968,1.0
55,1970,1.0
55,1971,1.0
55,1972,1.0
55,1973,1.0
55,1974,1.0
55,1975,1.0
55,1976,1.0
55,1969,1.0
55,1977,1.0
72,2012,4.0
72,2010,4.0
72,1994,2.0
72,1995,3.0
72,1996,2.0
72,1997,2.0
72,1998,2.0
72,1999,2.0
72,2000,2.0
72,2011,4.0
72,2001,2.0
72,2003,3.0
72,2004,2.0
72,2005,3.0
72,2006,3.0
72,2007,3.0
72,2008,3.0
72,2009,4.0
72,2002,3.0
55,1978,1.0
55,1979,1.0
55,1980,1.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
55,2001,1.0
55,2009,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
56,1961,5.0
56,1962,5.0
56,1963,5.0
56,1964,6.0
55,2010,1.0
55,2000,1.0
55,1999,1.0
55,1998,1.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,1.0
55,1989,1.0
55,1990,1.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,1.0
58,1992,29.0
58,1993,29.0
58,1994,25.0
58,1995,25.0
60,1991,19.0
60,1992,19.0
60,1993,16.0
60,1994,15.0
60,1995,21.0
60,1996,17.0
60,1997,19.0
60,1990,23.0
60,1998,20.0
60,2000,29.0
60,2001,31.0
60,2002,34.0
60,2003,35.0
60,2004,38.0
60,2005,42.0
60,2006,49.0
60,1999,21.0
60,2007,49.0
60,1989,23.0
60,1987,21.0
60,1971,15.0
60,1972,15.0
60,1973,14.0
60,1974,13.0
60,1975,13.0
60,1976,12.0
60,1977,11.0
60,1988,23.0
60,1978,13.0
60,1980,15.0
60,1981,16.0
60,1982,17.0
60,1983,18.0
60,1984,20.0
60,1985,22.0
60,1986,22.0
60,1979,13.0
60,2008,51.0
60,2009,40.0
60,2010,37.0
63,2010,2.0
63,2011,2.0
63,2012,3.0
63,2013,2.0
238,1993,58.0
238,1994,59.0
238,1995,59.0
63,2009,3.0
238,1996,59.0
238,1998,62.0
238,1999,65.0
238,2000,64.0
238,2001,64.0
238,2002,67.0
238,2003,73.0
238,2004,81.0
238,1997,64.0
63,2008,3.0
63,2007,3.0
63,2006,3.0
60,2011,41.0
60,2012,43.0
60,2013,38.0
63,1992,3.0
63,1993,4.0
63,1994,4.0
63,1995,3.0
63,1996,3.0
63,1997,3.0
63,1998,3.0
63,1999,3.0
63,2000,3.0
63,2001,2.0
63,2002,2.0
63,2003,3.0
63,2004,3.0
63,2005,3.0
60,1970,16.0
72,1993,3.0
60,1969,15.0
60,1967,13.0
59,1963,454.0
59,1964,462.0
59,1965,485.0
59,1966,526.0
59,1967,479.0
59,1968,517.0
59,1969,537.0
59,1962,412.0
59,1970,521.0
59,1972,537.0
59,1973,553.0
59,1974,602.0
59,1975,639.0
59,1976,669.0
59,1977,647.0
59,1978,678.0
59,1971,549.0
59,1979,717.0
59,1961,372.0
58,2012,41.0
58,1996,27.0
58,1997,23.0
58,1998,26.0
58,1999,26.0
58,2000,25.0
58,2001,24.0
58,2002,22.0
58,2013,35.0
58,2003,18.0
58,2005,38.0
58,2006,39.0
58,2007,40.0
58,2008,36.0
58,2009,40.0
58,2010,42.0
58,2011,40.0
58,2004,36.0
59,1980,734.0
59,1981,739.0
59,1982,746.0
59,2004,1606.0
59,2005,1673.0
59,2006,1822.0
59,2007,1888.0
59,2008,1961.0
59,2009,2122.0
59,2010,1941.0
59,2003,1569.0
59,2011,1892.0
59,2013,1833.0
60,1961,10.0
60,1962,10.0
60,1963,11.0
60,1964,11.0
60,1965,12.0
60,1966,13.0
59,2012,1973.0
59,2002,1459.0
59,2001,1399.0
59,2000,1508.0
59,1983,772.0
59,1984,790.0
59,1985,890.0
59,1986,1009.0
59,1987,1064.0
59,1988,953.0
59,1989,876.0
59,1990,918.0
59,1991,874.0
59,1992,927.0
59,1993,942.0
59,1994,967.0
59,1995,1027.0
59,1996,1178.0
59,1997,1244.0
59,1998,1248.0
59,1999,1393.0
60,1968,14.0
107,2009,67.0
72,1992,2.0
72,1990,4.0
50,1984,12.0
50,1985,13.0
50,1986,12.0
50,1987,13.0
50,1988,13.0
50,1989,14.0
50,1990,14.0
50,1983,11.0
50,1991,14.0
50,1993,14.0
50,1994,13.0
50,1995,16.0
50,1996,15.0
50,1997,15.0
50,1998,17.0
50,1999,18.0
50,1992,13.0
50,2000,15.0
50,1982,11.0
50,1980,10.0
50,1964,9.0
50,1965,10.0
50,1966,11.0
50,1967,12.0
50,1968,12.0
50,1969,12.0
50,1970,12.0
50,1981,10.0
50,1971,13.0
50,1973,12.0
50,1974,10.0
50,1975,9.0
50,1976,11.0
50,1977,11.0
50,1978,11.0
50,1979,12.0
50,1972,13.0
50,1963,10.0
50,2001,16.0
50,2003,16.0
167,2003,32.0
167,2004,31.0
167,2005,30.0
167,2006,38.0
167,2007,30.0
167,2008,28.0
167,2009,25.0
167,2002,33.0
167,2010,24.0
167,2012,18.0
167,2013,18.0
51,1961,69.0
51,1962,72.0
51,1963,83.0
51,1964,77.0
51,1965,75.0
167,2011,26.0
50,2002,17.0
167,2001,33.0
167,1999,43.0
50,2004,15.0
50,2005,15.0
50,2006,15.0
50,2007,14.0
50,2008,12.0
50,2009,12.0
50,2010,12.0
167,2000,34.0
50,2011,12.0
50,2013,11.0
167,1993,35.0
167,1994,30.0
167,1995,34.0
167,1996,82.0
167,1997,52.0
167,1998,50.0
50,2012,12.0
50,1962,8.0
50,1961,7.0
49,2013,236.0
98,2009,19.0
98,2010,14.0
98,2011,16.0
98,2012,13.0
98,2013,16.0
49,1961,28.0
49,1962,30.0
98,2008,17.0
49,1963,28.0
49,1965,30.0
49,1966,31.0
49,1967,36.0
49,1968,26.0
49,1969,17.0
49,1970,16.0
49,1971,25.0
49,1964,33.0
49,1972,21.0
98,2007,16.0
98,2005,12.0
107,2011,65.0
107,2012,72.0
107,2013,71.0
98,1992,14.0
98,1993,15.0
98,1994,19.0
98,1995,22.0
98,2006,14.0
98,1996,23.0
98,1998,28.0
98,1999,29.0
98,2000,25.0
98,2001,27.0
98,2002,29.0
98,2003,23.0
98,2004,13.0
98,1997,23.0
49,1973,31.0
49,1974,53.0
49,1975,44.0
49,1997,71.0
49,1998,92.0
49,1999,160.0
49,2000,258.0
49,2001,285.0
49,2002,355.0
49,2003,411.0
49,1996,76.0
49,2004,439.0
49,2006,255.0
49,2007,237.0
49,2008,241.0
49,2009,252.0
49,2010,211.0
49,2011,217.0
49,2012,215.0
49,2005,436.0
49,1995,71.0
49,1994,50.0
49,1993,62.0
49,1976,43.0
49,1977,35.0
49,1978,35.0
49,1979,34.0
49,1980,45.0
49,1981,71.0
49,1982,58.0
49,1983,49.0
49,1984,58.0
49,1985,65.0
49,1986,63.0
49,1987,59.0
49,1988,72.0
49,1989,59.0
49,1990,50.0
49,1991,51.0
49,1992,78.0
51,1966,82.0
51,1967,101.0
51,1968,71.0
51,1969,76.0
54,1986,31.0
54,1987,31.0
54,1988,30.0
54,1989,30.0
54,1990,28.0
54,1991,29.0
54,1992,30.0
54,1985,30.0
54,1993,28.0
54,1995,26.0
54,1996,26.0
54,1997,27.0
54,1998,27.0
54,1999,30.0
54,2000,29.0
54,2001,29.0
54,1994,27.0
54,2002,28.0
54,1984,25.0
54,1982,32.0
54,1966,25.0
54,1967,20.0
54,1968,23.0
54,1969,22.0
54,1970,31.0
54,1971,25.0
54,1972,25.0
54,1983,27.0
54,1973,23.0
54,1975,22.0
54,1976,25.0
54,1977,34.0
54,1978,28.0
54,1979,31.0
54,1980,26.0
54,1981,33.0
54,1974,25.0
54,2003,31.0
54,2004,33.0
54,2005,33.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,1.0
72,1980,2.0
72,1973,0.0
72,1981,2.0
72,1983,2.0
72,1984,3.0
72,1985,3.0
72,1986,3.0
72,1987,3.0
72,1988,3.0
72,1989,3.0
72,1982,2.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
54,2006,33.0
54,2007,32.0
54,2008,33.0
54,2009,35.0
54,2010,35.0
54,2011,37.0
54,2012,31.0
54,2013,32.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
54,1965,19.0
72,1991,3.0
54,1964,22.0
54,1962,24.0
51,1990,46.0
51,1991,43.0
51,1992,61.0
116,1961,119.0
116,1962,122.0
116,1963,125.0
116,1964,129.0
51,1989,42.0
116,1965,131.0
116,1967,137.0
116,1968,141.0
116,1969,144.0
116,1970,149.0
116,1971,165.0
116,1972,174.0
116,1973,186.0
116,1966,134.0
116,1974,198.0
51,1988,81.0
51,1986,161.0
51,1970,88.0
51,1971,61.0
51,1972,82.0
51,1973,56.0
51,1974,50.0
51,1975,57.0
51,1976,34.0
51,1987,125.0
51,1977,61.0
51,1979,74.0
51,1980,41.0
51,1981,43.0
51,1982,58.0
51,1983,45.0
51,1984,80.0
51,1985,90.0
51,1978,76.0
116,1975,230.0
116,1976,238.0
116,1977,241.0
116,1999,374.0
116,2000,388.0
116,2001,393.0
116,2002,399.0
116,2003,405.0
116,2004,404.0
116,2005,408.0
116,1998,366.0
116,2006,395.0
116,2008,406.0
116,2009,407.0
116,2010,391.0
116,2011,345.0
116,2012,358.0
116,2013,358.0
54,1961,24.0
116,2007,385.0
116,1997,338.0
116,1996,347.0
116,1995,346.0
116,1978,261.0
116,1979,265.0
116,1980,269.0
116,1981,289.0
116,1982,306.0
116,1983,313.0
116,1984,340.0
116,1985,352.0
116,1986,374.0
116,1987,382.0
116,1988,390.0
116,1989,422.0
116,1990,462.0
116,1991,457.0
116,1992,418.0
116,1993,373.0
116,1994,388.0
54,1963,24.0
32,1999,45.0
32,1998,15.0
32,1997,15.0
11,1993,52.0
11,1994,57.0
11,1995,64.0
11,1996,84.0
11,1997,109.0
11,1998,74.0
11,1999,97.0
11,1992,55.0
11,2000,118.0
11,2002,102.0
11,2003,97.0
11,2004,107.0
11,2005,101.0
11,2006,104.0
11,2007,111.0
11,2008,119.0
11,2001,101.0
11,2009,115.0
11,1991,66.0
11,1989,57.0
11,1973,95.0
11,1974,87.0
11,1975,90.0
11,1976,81.0
11,1977,98.0
11,1978,99.0
11,1979,95.0
11,1990,60.0
11,1980,179.0
11,1982,117.0
11,1983,102.0
11,1984,123.0
11,1985,108.0
11,1986,68.0
11,1987,58.0
11,1988,60.0
11,1981,119.0
11,1972,106.0
11,2010,122.0
11,2012,119.0
52,2011,52.0
52,2012,47.0
52,2013,45.0
12,1961,1.0
12,1962,1.0
12,1963,1.0
12,1964,1.0
52,2010,51.0
12,1965,1.0
12,1967,1.0
12,1968,1.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1966,1.0
11,2011,136.0
52,2009,56.0
52,2007,46.0
11,2013,115.0
52,1992,25.0
52,1993,18.0
52,1994,14.0
52,1995,8.0
52,1996,9.0
52,1997,8.0
52,2008,51.0
52,1998,9.0
52,2000,21.0
52,2001,23.0
52,2002,25.0
52,2003,27.0
52,2004,28.0
52,2005,42.0
52,2006,41.0
52,1999,19.0
11,1971,100.0
11,1970,96.0
11,1969,113.0
10,1965,29.0
10,1966,32.0
10,1967,30.0
10,1968,32.0
10,1969,37.0
10,1970,30.0
10,1971,36.0
10,1964,28.0
10,1972,34.0
10,1974,35.0
10,1975,34.0
10,1976,37.0
10,1977,35.0
10,1978,42.0
10,1979,36.0
10,1980,36.0
10,1973,32.0
10,1981,37.0
10,1963,26.0
10,1961,26.0
1,1998,48.0
1,1999,70.0
1,2000,32.0
1,2001,70.0
1,2002,38.0
1,2003,43.0
1,2004,34.0
10,1962,26.0
1,2005,27.0
1,2007,44.0
1,2008,44.0
1,2009,42.0
1,2010,32.0
1,2011,41.0
1,2012,42.0
1,2013,38.0
1,2006,34.0
10,1982,38.0
10,1983,39.0
10,1984,40.0
10,2006,53.0
10,2007,56.0
10,2008,55.0
10,2009,54.0
10,2010,53.0
10,2011,56.0
10,2012,59.0
10,2005,53.0
10,2013,55.0
11,1962,68.0
11,1963,84.0
11,1964,78.0
11,1965,80.0
11,1966,101.0
11,1967,103.0
11,1968,105.0
11,1961,71.0
10,2004,53.0
10,2003,51.0
10,2002,52.0
10,1985,42.0
10,1986,42.0
10,1987,46.0
10,1988,47.0
10,1989,50.0
10,1990,48.0
10,1991,47.0
10,1992,48.0
10,1993,46.0
10,1994,51.0
10,1995,51.0
10,1996,55.0
10,1997,53.0
10,1998,54.0
10,1999,53.0
10,2000,57.0
10,2001,55.0
12,1974,1.0
12,1975,1.0
12,1976,1.0
12,1977,1.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,1.0
14,1979,1.0
14,1972,0.0
14,1980,1.0
14,1982,1.0
14,1983,1.0
14,1984,1.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1981,1.0
14,1989,0.0
14,1971,0.0
14,1969,0.0
16,2006,253.0
16,2007,276.0
16,2008,333.0
16,2009,343.0
16,2010,347.0
16,2011,352.0
16,2012,363.0
14,1970,0.0
16,2013,373.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1961,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
57,1992,51.0
57,1993,64.0
57,1994,53.0
57,1995,41.0
57,1996,66.0
57,1997,85.0
57,1998,78.0
14,2013,1.0
57,1999,79.0
57,2001,84.0
57,2002,83.0
57,2003,119.0
57,2004,120.0
57,2005,122.0
57,2006,133.0
57,2007,126.0
57,2000,84.0
14,2012,1.0
14,2011,1.0
14,2010,1.0
14,1993,0.0
14,1994,0.0
14,1995,1.0
14,1996,1.0
14,1997,1.0
14,1998,1.0
14,1999,1.0
14,2000,1.0
14,2001,1.0
14,2002,1.0
14,2003,1.0
14,2004,1.0
14,2005,1.0
14,2006,1.0
14,2007,1.0
14,2008,1.0
14,2009,1.0
16,2005,228.0
1,1997,36.0
16,2004,212.0
16,2002,180.0
12,1998,1.0
12,1999,1.0
12,2000,1.0
12,2001,1.0
12,2002,1.0
12,2003,1.0
12,2004,1.0
12,1997,1.0
12,2005,1.0
12,2007,1.0
12,2008,1.0
12,2009,1.0
12,2010,1.0
12,2011,1.0
12,2012,1.0
12,2013,1.0
12,2006,1.0
16,1961,82.0
12,1996,1.0
12,1994,1.0
12,1978,1.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1995,1.0
12,1985,1.0
12,1987,1.0
12,1988,1.0
12,1989,1.0
12,1990,1.0
12,1991,1.0
12,1992,1.0
12,1993,1.0
12,1986,1.0
16,1962,80.0
16,1963,82.0
16,1964,86.0
16,1986,112.0
16,1987,112.0
16,1988,117.0
16,1989,121.0
16,1990,130.0
16,1991,133.0
16,1992,136.0
16,1985,111.0
16,1993,136.0
16,1995,141.0
16,1996,145.0
16,1997,149.0
16,1998,151.0
16,1999,172.0
16,2000,173.0
16,2001,173.0
16,1994,139.0
16,1984,112.0
16,1983,108.0
16,1982,103.0
16,1965,91.0
16,1966,103.0
16,1967,108.0
16,1968,114.0
16,1969,112.0
16,1970,114.0
16,1971,113.0
16,1972,94.0
16,1973,88.0
16,1974,88.0
16,1975,100.0
16,1976,97.0
16,1977,91.0
16,1978,97.0
16,1979,98.0
16,1980,99.0
16,1981,98.0
16,2003,193.0
57,2008,140.0
1,1996,57.0
1,1994,41.0
3,2010,40.0
3,2011,45.0
3,2012,45.0
3,2013,44.0
4,1961,38.0
4,1962,41.0
4,1963,40.0
3,2009,37.0
4,1964,34.0
4,1966,32.0
4,1967,30.0
4,1968,35.0
4,1969,38.0
4,1970,41.0
4,1971,44.0
4,1972,41.0
4,1965,34.0
4,1973,46.0
3,2008,33.0
3,2006,33.0
3,1990,22.0
3,1991,17.0
3,1992,25.0
3,1993,28.0
3,1994,33.0
3,1995,35.0
3,1996,46.0
3,2007,36.0
3,1997,39.0
3,1999,43.0
3,2000,46.0
3,2001,50.0
3,2002,48.0
3,2003,39.0
3,2004,36.0
3,2005,36.0
3,1998,41.0
3,1989,39.0
4,1974,50.0
4,1976,52.0
4,1997,193.0
4,1998,211.0
4,1999,237.0
4,2000,208.0
4,2001,230.0
4,2002,235.0
4,2003,279.0
4,1996,199.0
4,2004,329.0
4,2006,318.0
4,2007,311.0
4,2008,313.0
4,2009,383.0
4,2010,421.0
4,2011,448.0
4,2012,486.0
4,2005,346.0
4,1975,69.0
4,1995,209.0
4,1993,198.0
4,1977,54.0
4,1978,56.0
4,1979,62.0
4,1980,73.0
4,1981,77.0
4,1982,72.0
4,1983,81.0
4,1994,190.0
4,1984,94.0
4,1986,140.0
4,1987,148.0
4,1988,132.0
4,1989,157.0
4,1990,128.0
4,1991,168.0
4,1992,183.0
4,1985,124.0
3,1988,31.0
3,1987,39.0
3,1986,39.0
2,1982,59.0
2,1983,58.0
2,1984,56.0
2,1985,55.0
2,1986,49.0
2,1987,51.0
2,1988,50.0
2,1981,58.0
2,1989,47.0
2,1991,54.0
2,1992,55.0
2,1993,57.0
2,1994,55.0
2,1995,60.0
2,1996,65.0
2,1997,67.0
2,1990,55.0
2,1998,73.0
2,1980,57.0
2,1978,58.0
2,1962,42.0
2,1963,45.0
2,1964,48.0
2,1965,49.0
2,1966,50.0
2,1967,54.0
2,1968,56.0
2,1979,58.0
2,1969,57.0
2,1971,62.0
2,1972,55.0
2,1973,57.0
2,1974,57.0
2,1975,58.0
2,1976,64.0
2,1977,51.0
2,1970,53.0
2,1999,76.0
2,2000,78.0
2,2001,92.0
3,1970,23.0
3,1971,22.0
3,1972,24.0
3,1973,24.0
3,1974,26.0
3,1975,24.0
3,1976,28.0
3,1969,16.0
3,1977,30.0
3,1979,32.0
3,1980,33.0
3,1981,35.0
3,1982,36.0
3,1983,39.0
3,1984,37.0
3,1985,37.0
3,1978,31.0
3,1968,14.0
3,1967,14.0
3,1966,14.0
2,2002,79.0
2,2003,104.0
2,2004,83.0
2,2005,118.0
2,2006,140.0
2,2007,147.0
2,2008,140.0
2,2009,170.0
2,2010,157.0
2,2011,129.0
2,2012,126.0
2,2013,122.0
3,1961,14.0
3,1962,15.0
3,1963,17.0
3,1964,18.0
3,1965,18.0
4,2013,543.0
7,1961,17.0
7,1962,17.0
7,1963,17.0
8,2012,0.0
8,2013,0.0
9,1961,242.0
9,1962,250.0
9,1963,241.0
9,1964,254.0
9,1965,254.0
8,2011,0.0
9,1966,257.0
9,1968,264.0
9,1969,274.0
9,1970,274.0
9,1971,266.0
9,1972,259.0
9,1973,267.0
9,1974,265.0
9,1967,271.0
9,1975,280.0
8,2010,0.0
8,2008,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,2009,0.0
8,1999,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2000,0.0
9,1976,257.0
9,1977,245.0
9,1978,260.0
9,2000,309.0
9,2001,309.0
9,2002,322.0
9,2003,326.0
9,2004,326.0
9,2005,339.0
9,2006,323.0
9,1999,341.0
9,2007,331.0
9,2009,342.0
9,2010,345.0
9,2011,368.0
9,2012,376.0
9,2013,359.0
1,1992,52.0
1,1993,53.0
9,2008,334.0
9,1998,341.0
9,1997,309.0
9,1996,322.0
9,1979,269.0
9,1980,277.0
9,1981,245.0
9,1982,284.0
9,1983,281.0
9,1984,277.0
9,1985,303.0
9,1986,314.0
9,1987,300.0
9,1988,300.0
9,1989,299.0
9,1990,309.0
9,1991,313.0
9,1992,318.0
9,1993,306.0
9,1994,325.0
9,1995,341.0
8,1991,0.0
1,1995,52.0
8,1990,0.0
8,1988,0.0
7,1984,24.0
7,1985,23.0
7,1986,24.0
7,1987,24.0
7,1988,24.0
7,1989,25.0
7,1990,25.0
7,1983,23.0
7,1991,25.0
7,1993,25.0
7,1994,25.0
7,1995,26.0
7,1996,26.0
7,1997,26.0
7,1998,26.0
7,1999,24.0
7,1992,26.0
7,2000,27.0
7,1982,24.0
7,1980,23.0
7,1964,18.0
7,1965,18.0
7,1966,18.0
7,1967,19.0
7,1968,19.0
7,1969,19.0
7,1970,20.0
7,1981,23.0
7,1971,20.0
7,1973,20.0
7,1974,21.0
7,1975,20.0
7,1976,21.0
7,1977,22.0
7,1978,22.0
7,1979,23.0
7,1972,19.0
7,2001,27.0
7,2002,29.0
7,2003,29.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1971,0.0
8,1979,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1980,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
7,2004,29.0
7,2005,28.0
7,2006,33.0
7,2007,36.0
7,2008,104.0
7,2009,177.0
7,2010,186.0
7,2011,202.0
7,2012,187.0
7,2013,198.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1989,0.0
57,2009,143.0
57,2010,157.0
57,2011,117.0
27,1991,261.0
27,1992,218.0
27,1993,149.0
27,1994,202.0
27,1995,260.0
27,1996,147.0
27,1997,143.0
27,1990,263.0
27,1998,213.0
27,2000,201.0
27,2001,163.0
27,2002,106.0
27,2003,188.0
27,2004,104.0
27,2005,52.0
27,2006,90.0
27,1999,217.0
27,2007,53.0
27,1989,282.0
27,1987,180.0
27,1971,188.0
27,1972,285.0
27,1973,255.0
27,1974,344.0
27,1975,285.0
27,1976,335.0
27,1977,285.0
27,1988,233.0
27,1978,263.0
27,1980,235.0
27,1981,185.0
27,1982,171.0
27,1983,114.0
27,1984,191.0
27,1985,167.0
27,1986,184.0
27,1979,219.0
27,1970,220.0
27,2008,66.0
27,2010,50.0
233,1978,13.0
233,1979,13.0
233,1980,14.0
233,1981,15.0
233,1982,16.0
233,1983,17.0
233,1984,18.0
233,1977,13.0
233,1985,17.0
233,1987,18.0
233,1988,19.0
233,1989,20.0
233,1990,21.0
233,1991,21.0
233,1992,22.0
233,1993,22.0
233,1986,17.0
27,2009,46.0
233,1976,13.0
233,1974,12.0
27,2011,43.0
27,2012,41.0
27,2013,74.0
233,1961,12.0
233,1962,12.0
233,1963,12.0
233,1964,12.0
233,1975,13.0
233,1965,12.0
233,1967,12.0
233,1968,12.0
233,1969,12.0
233,1970,12.0
233,1971,12.0
233,1972,12.0
233,1973,12.0
233,1966,12.0
27,1969,244.0
27,1968,189.0
27,1967,330.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,1.0
26,1969,1.0
26,1962,0.0
26,1970,1.0
26,1972,1.0
26,1973,1.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1971,1.0
26,1979,1.0
26,1961,0.0
21,2012,1264.0
21,1996,693.0
21,1997,709.0
21,1998,711.0
21,1999,790.0
21,2000,781.0
21,2001,828.0
21,2002,1022.0
21,2013,1271.0
21,2003,1114.0
21,2005,1036.0
21,2006,1116.0
21,2007,1155.0
21,2008,1179.0
21,2009,1276.0
21,2010,1288.0
21,2011,1337.0
21,2004,1054.0
26,1980,1.0
26,1981,1.0
26,1982,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,0.0
26,2008,0.0
26,2009,1.0
26,2010,1.0
26,2003,1.0
26,2011,1.0
26,2013,1.0
27,1961,251.0
27,1962,255.0
27,1963,278.0
27,1964,285.0
27,1965,257.0
27,1966,433.0
26,2012,1.0
26,2002,1.0
26,2001,1.0
26,2000,1.0
26,1983,1.0
26,1984,1.0
26,1985,1.0
26,1986,1.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,1.0
26,1998,1.0
26,1999,1.0
233,1994,24.0
233,1995,22.0
233,1996,29.0
233,1997,28.0
115,1993,48.0
115,1994,49.0
115,1995,45.0
115,1996,46.0
115,1997,46.0
115,1998,47.0
115,1999,47.0
115,1992,48.0
115,2000,51.0
115,2002,48.0
115,2003,47.0
115,2004,50.0
115,2005,48.0
115,2006,48.0
115,2007,49.0
115,2008,46.0
115,2001,47.0
115,2009,54.0
115,1991,47.0
115,1989,47.0
115,1973,46.0
115,1974,45.0
115,1975,46.0
115,1976,46.0
115,1977,45.0
115,1978,38.0
115,1979,44.0
115,1990,48.0
115,1980,32.0
115,1982,40.0
115,1983,42.0
115,1984,43.0
115,1985,45.0
115,1986,46.0
115,1987,47.0
115,1988,47.0
115,1981,35.0
115,2010,53.0
115,2011,62.0
115,2012,63.0
32,1981,10.0
32,1982,10.0
32,1983,10.0
32,1984,10.0
32,1985,11.0
32,1986,11.0
32,1987,11.0
32,1980,9.0
32,1988,11.0
32,1990,11.0
32,1991,11.0
32,1992,12.0
32,1993,12.0
32,1994,12.0
32,1995,13.0
32,1996,12.0
32,1989,12.0
32,1979,8.0
32,1978,8.0
32,1977,16.0
115,2013,62.0
32,1961,5.0
32,1962,5.0
32,1963,5.0
32,1964,6.0
32,1965,7.0
32,1966,7.0
32,1967,8.0
32,1968,8.0
32,1969,9.0
32,1970,10.0
32,1971,10.0
32,1972,11.0
32,1973,12.0
32,1974,13.0
32,1975,14.0
32,1976,16.0
115,1972,48.0
21,1995,737.0
115,1971,47.0
115,1969,46.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1964,0.0
35,1972,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1973,0.0
35,1981,0.0
35,1963,0.0
35,1961,0.0
233,1998,28.0
233,1999,29.0
233,2000,30.0
233,2001,30.0
233,2002,32.0
233,2003,34.0
233,2004,36.0
35,1962,0.0
233,2005,38.0
233,2007,20.0
233,2008,24.0
233,2009,22.0
233,2010,25.0
233,2011,24.0
233,2012,24.0
233,2013,24.0
233,2006,41.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,2006,2.0
35,2007,2.0
35,2008,2.0
35,2009,2.0
35,2010,2.0
35,2011,3.0
35,2012,3.0
35,2005,2.0
35,2013,3.0
115,1962,38.0
115,1963,40.0
115,1964,43.0
115,1965,43.0
115,1966,43.0
115,1967,44.0
115,1968,45.0
115,1961,36.0
35,2004,2.0
35,2003,2.0
35,2002,2.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,1.0
35,1991,0.0
35,1992,1.0
35,1993,1.0
35,1994,0.0
