geo,year,cotton_lint_net_per_capita_production_index_number_2004_2006_100_pie1
102,1973,400.88
102,1985,139.32
102,1986,140.22
102,1987,128.83
102,2008,78.58
102,2007,83.79
102,2006,78.62
102,2005,101.61
102,2004,119.77
102,2003,102.18
102,2002,99.76
102,2001,120.56
102,2000,150.54
102,1999,133.89
102,1998,138.27
102,1997,135.93
102,1996,177.83
102,1995,169.49
102,1994,128.14
102,1993,94.93
102,1992,107.87
102,1991,127.97
102,1990,131.69
102,1989,129.5
102,1988,135.99
102,1962,252.55
100,1977,66.54
100,1976,59.29
100,1975,65.59
93,1964,474.08
93,1963,499.78
93,1962,592.1
93,1961,771.78
175,2016,73.6
175,2015,75.47
175,2014,77.43
175,2013,71.52
175,2012,73.42
93,1965,542.16
175,2011,83.72
175,2009,82.19
175,2008,111.29
175,2007,123.22
175,2006,94.59
175,2005,106.45
175,2004,98.96
175,2003,122.04
175,2002,113.43
175,2001,105.43
175,2010,85.89
175,2000,88.14
93,1966,455.5
93,1968,145.91
93,1988,242.76
93,1987,247.96
93,1986,405.42
93,1985,621.79
93,1984,641.32
93,1983,651.11
93,1982,599.92
93,1981,646.98
93,1980,465.2
93,1967,334.86
93,1979,664.31
93,1977,453.59
93,1976,378.91
93,1975,386.12
93,1974,393.19
93,1973,400.11
93,1972,407.01
93,1971,414.09
93,1970,245.89
93,1969,178.92
93,1978,604.73
175,1999,87.57
175,1998,69.64
175,1997,67.96
90,2008,91.16
90,2007,93.2
90,2006,95.23
90,2005,97.22
90,2004,107.55
90,2003,104.69
90,2002,102.99
90,2001,138.62
90,2000,225.88
90,2009,80.87
90,1999,163.12
90,1997,84.12
90,1996,50.82
90,1995,57.22
90,1994,58.87
90,1993,78.82
90,1992,81.7
90,1991,54.71
90,1990,23.03
90,1989,12.81
90,1998,125.25
90,2010,82.2
90,2011,85.28
90,2012,87.29
175,1996,89.39
175,1995,78.34
175,1994,48
175,1993,57.29
175,1992,41.91
175,1991,80.14
175,1990,88
175,1989,68.31
175,1988,138.37
175,1987,141.61
175,1986,144.99
175,1985,148.56
175,1984,152.39
175,1983,93.87
175,1982,160.48
175,1981,142.18
175,1980,111.24
90,2016,81.34
90,2015,83.39
90,2014,85.41
90,2013,87.4
93,1989,237.77
93,1990,214.33
93,1991,189.62
93,1992,206
95,2005,99.96
95,2004,102.31
95,2003,104.79
95,2002,107.39
95,2001,110.12
95,2000,72.23
95,1999,121.64
95,1998,133.67
95,1997,224.46
95,2006,97.73
95,1996,131.78
95,1994,348.16
95,1993,358.08
95,1992,310.82
95,1991,379.07
95,1990,377.94
95,1989,489.42
95,1988,736.38
95,1987,756.86
95,1986,835.07
95,1995,338.62
95,2007,95.62
95,2008,99.76
95,2009,105.26
100,1974,74.65
100,1973,71.02
100,1972,70.58
100,1971,78.05
100,1970,60.54
100,1969,68.25
100,1968,70.4
100,1967,77.79
100,1966,68.93
100,1965,70.37
100,1964,76.89
100,1963,83.72
100,1962,80.57
100,1961,67.73
95,2016,108.72
95,2015,110.57
95,2014,112.47
95,2013,113.04
95,2012,113.64
95,2011,115.74
95,2010,112.06
95,1985,1368.8
59,1976,322.7
95,1984,1771.01
95,1982,2008.29
93,2012,64.3
93,2011,65.21
93,2010,66.16
93,2009,65.27
93,2008,81.81
93,2007,103.84
93,2006,98.44
93,2005,99.99
93,2004,101.57
93,2013,63.42
93,2003,103.19
93,2001,91.33
93,2000,116.08
93,1999,118.08
93,1998,78.51
93,1997,77.73
93,1996,118.77
93,1995,126.91
93,1994,155.17
93,1993,175.71
93,2002,104.84
93,2014,62.58
93,2015,61.77
93,2016,60.99
95,1981,2042.9
95,1980,2398.93
95,1979,2974.7
95,1978,3978.29
95,1977,2288.36
95,1976,1150.6
95,1975,1965.33
95,1974,2046.66
95,1973,1736.51
95,1972,960.04
95,1971,886.51
95,1970,1425.46
95,1969,3525.13
95,1968,3938.49
95,1967,4839.07
95,1966,5708.57
95,1965,5903.79
95,1964,3786.88
95,1963,2614.16
95,1962,2084.54
95,1961,760.21
95,1983,1306.77
5817,2016,82.03
