geo,year,population_est_proj_rural_population_pea
117,2028,9558
117,2027,9592
117,2026,9616
117,2025,9632
117,2024,9638
117,2023,9636
117,2022,9624
117,2021,9603
117,2020,9573
117,2019,9534
117,2018,9486
117,2016,9365
117,1991,10857
117,1990,11227
117,1989,11836
117,1962,18920
117,1961,18650
117,1960,18319
117,1959,17927
117,1958,17514
117,1957,17092
117,1956,16675
117,1955,16279
117,1954,15919
117,1953,15608
117,1952,15361
117,1951,15190
117,1950,15109
179,2050,11
179,2049,11
179,2048,11
179,2047,12
179,2046,12
179,2045,12
179,2044,12
179,2043,12
117,1963,19158
117,1964,19367
117,1965,19555
117,1966,19719
117,1988,12463
117,1987,13106
117,1986,13751
117,1985,14334
117,1984,14790
117,1983,15228
117,1982,15648
117,1981,16058
117,1980,16468
117,1979,16889
177,2043,168
117,1978,17303
117,1976,18076
117,1975,18389
117,1974,18585
117,1973,18746
117,1972,18873
117,1971,18975
117,1970,19099
117,1969,19327
117,1968,19518
117,1967,19671
117,1977,17702
117,2039,8541
177,2042,172
177,2040,179
174,2014,3881
174,2013,3963
174,2012,4046
174,2011,4126
174,2010,4200
174,2009,4268
174,2008,4329
174,2007,4385
174,2006,4437
174,2005,4488
174,2004,4537
174,2003,4584
174,2002,4630
174,2001,4675
174,2000,4722
174,1999,4770
174,1998,4819
174,1997,4868
174,1996,4916
174,1995,4962
174,1994,5006
174,2015,3801
174,1993,5049
174,2016,3725
174,2018,3580
174,2039,2364
174,2038,2413
174,2037,2462
174,2036,2511
174,2035,2561
174,2034,2612
174,2033,2665
174,2032,2718
174,2031,2773
174,2030,2828
174,2029,2885
174,2028,2942
174,2027,3001
174,2026,3061
174,2025,3122
174,2024,3183
174,2023,3246
174,2022,3310
174,2021,3376
174,2020,3443
174,2019,3511
174,2017,3651
174,2040,2316
174,1992,5092
174,1990,5184
174,1964,5678
174,1963,5717
174,1962,5746
174,1961,5767
174,1960,5785
174,1959,5801
174,1958,5813
174,1957,5819
174,1956,5819
174,1955,5813
174,1954,5802
174,1953,5790
174,1952,5782
174,1951,5784
174,1950,5791
173,2050,9591
173,2049,9814
173,2048,10041
173,2047,10271
173,2046,10504
173,2045,10740
174,1965,5628
174,1991,5140
174,1966,5564
174,1968,5416
174,1989,5234
174,1988,5290
174,1987,5350
174,1986,5409
174,1985,5462
174,1984,5510
174,1983,5551
174,1982,5584
174,1981,5607
174,1980,5610
174,1979,5597
174,1978,5573
174,1977,5541
174,1976,5502
174,1975,5463
174,1974,5420
174,1973,5377
174,1972,5340
174,1971,5321
174,1970,5325
174,1969,5358
174,1967,5490
174,2041,2269
174,2042,2222
174,2043,2175
177,2014,234
177,2013,233
177,2012,232
177,2011,231
177,2010,229
177,2009,228
177,2008,226
177,2007,225
177,2006,223
177,2005,222
177,2004,220
177,2003,219
177,2002,217
177,2001,215
177,2000,213
177,1999,216
177,1998,220
177,1997,224
177,1996,228
177,1995,231
177,1994,235
177,2015,234
177,1993,238
177,2016,235
177,2018,235
177,2039,183
177,2038,187
177,2037,191
177,2036,195
177,2035,199
177,2034,203
177,2033,207
177,2032,210
177,2031,213
177,2030,216
177,2029,219
177,2028,222
177,2027,224
177,2026,226
177,2025,228
177,2024,230
177,2023,231
177,2022,233
177,2021,234
177,2020,234
177,2019,235
177,2017,235
177,1992,242
177,1991,245
177,1990,248
177,1963,1277
177,1962,1286
177,1961,1295
177,1960,1306
177,1959,1303
177,1958,1298
177,1957,1295
177,1956,1294
177,1955,1294
177,1954,1294
177,1953,1295
177,1952,1298
177,1951,1305
177,1950,1318
174,2050,1861
174,2049,1904
174,2048,1948
174,2047,1993
174,2046,2038
174,2045,2083
174,2044,2129
177,1964,1266
177,1965,1249
177,1966,1228
177,1967,1204
177,1989,282
177,1988,331
177,1987,389
177,1986,454
177,1985,528
177,1984,611
177,1983,704
177,1982,804
177,1981,912
177,1980,1025
177,2041,175
177,1979,1062
177,1977,1078
177,1976,1085
177,1975,1092
177,1974,1098
177,1973,1105
177,1972,1111
177,1971,1120
177,1970,1129
177,1969,1150
177,1968,1177
177,1978,1071
184,2021,11029
117,2040,8395
117,2042,8084
185,1994,39513
185,1993,39512
185,1992,39475
183,2050,5465
183,2049,5587
183,2048,5710
183,2047,5836
183,2046,5962
183,2045,6091
183,2044,6221
183,2043,6353
183,2042,6486
183,2041,6621
183,2040,6757
183,2039,6894
183,2038,7029
183,2037,7162
183,2036,7292
183,2035,7420
183,2034,7545
183,2033,7666
185,1995,39487
183,2032,7784
185,1996,39436
185,1998,39264
185,2019,36568
185,2018,36808
185,2017,37017
185,2016,37194
185,2015,37339
185,2014,37450
185,2013,37531
185,2012,37590
185,2011,37633
185,2010,37668
185,2009,37716
185,2008,37777
185,2007,37859
185,2006,37969
185,2005,38112
185,2004,38290
185,2003,38499
185,2002,38707
185,2001,38866
185,2000,39015
185,1999,39148
185,1997,39361
185,2020,36301
183,2031,7898
183,2029,8114
183,2003,10232
183,2002,10320
183,2001,10365
183,2000,10399
183,1999,10440
183,1998,10486
183,1997,10533
183,1996,10577
183,1995,10617
183,1994,10652
183,1993,10680
183,1992,10699
183,1991,10805
183,1990,10989
183,1989,11149
183,1988,11285
183,1987,11406
183,1986,11520
183,1985,11635
183,1984,11754
183,1983,11875
183,2004,10139
183,2030,8008
183,2005,10035
183,2007,9795
183,2028,8216
183,2027,8313
183,2026,8406
183,2025,8496
183,2024,8581
183,2023,8662
183,2022,8739
183,2021,8812
183,2020,8881
183,2019,8946
183,2018,9008
183,2017,9065
183,2016,9118
183,2015,9166
183,2014,9207
183,2013,9244
183,2012,9284
183,2011,9343
183,2010,9438
183,2009,9547
183,2008,9668
183,2006,9920
185,2021,36004
185,2022,35679
185,2023,35327
184,1994,5495
184,1993,5839
184,1992,6280
184,1991,6665
184,1990,6844
184,1989,6831
184,1988,6660
184,1987,6382
184,1986,6079
184,1985,5811
184,1984,5589
184,1983,5394
184,1982,5223
184,1981,5061
184,1980,4898
184,1979,4737
184,1978,4584
184,1977,4444
184,1976,4311
184,1975,4185
184,1974,4065
184,1995,5345
184,1973,3952
184,1996,5420
184,1998,6125
184,2019,10579
184,2018,10350
184,2017,10118
184,2016,9885
184,2015,9652
184,2014,9420
184,2013,9190
184,2012,8961
184,2011,8735
184,2010,8512
184,2009,8288
184,2008,8065
184,2007,7849
184,2006,7649
184,2005,7471
184,2004,7327
184,2003,7213
184,2002,7104
184,2001,7011
184,2000,6828
184,1999,6525
184,1997,5709
184,1972,3845
184,1971,3739
184,1970,3635
185,2044,24799
185,2043,25276
185,2042,25763
185,2041,26263
185,2040,26774
185,2039,27299
185,2038,27837
185,2037,28387
185,2036,28948
185,2035,29507
185,2034,30063
185,2033,30613
185,2032,31156
185,2031,31687
185,2030,32206
185,2029,32711
185,2028,33199
185,2027,33668
185,2026,34117
185,2025,34545
185,2024,34948
185,2045,24331
185,2046,23874
185,2047,23425
185,2048,22985
184,1969,3527
184,1968,3419
184,1967,3316
184,1966,3221
184,1965,3140
184,1964,3072
184,1963,3017
184,1962,2968
184,1961,2917
184,1960,2857
183,1982,11993
184,1959,2788
184,1957,2628
184,1956,2546
184,1955,2466
184,1954,2393
184,1953,2325
184,1952,2262
184,1951,2202
184,1950,2140
185,2050,22126
185,2049,22552
184,1958,2710
117,2041,8242
183,1981,12102
183,1979,12271
182,1953,204
182,1952,201
182,1951,196
182,1950,190
146,2050,1420
146,2049,1453
146,2048,1487
146,2047,1521
146,2046,1555
146,2045,1590
146,2044,1624
146,2043,1660
146,2042,1695
146,2041,1731
146,2040,1767
146,2039,1804
146,2038,1839
146,2037,1875
146,2036,1909
146,2035,1943
146,2034,1975
182,1954,207
146,2033,2007
182,1955,210
182,1957,216
182,1978,249
182,1977,256
182,1976,262
182,1975,269
182,1974,274
182,1973,274
182,1972,274
182,1971,273
182,1970,270
182,1969,265
182,1968,258
182,1967,251
182,1966,246
182,1965,242
182,1964,238
182,1963,234
182,1962,231
182,1961,228
182,1960,225
182,1959,222
182,1958,219
182,1956,213
182,1979,243
146,2032,2038
146,2030,2095
146,2004,2375
146,2003,2362
146,2002,2348
146,2001,2336
146,2000,2328
146,1999,2324
146,1998,2323
146,1997,2323
146,1996,2321
146,1995,2330
146,1994,2336
146,1993,2339
146,1992,2338
117,2050,6841
117,2049,6992
117,2048,7144
117,2047,7298
117,2046,7453
117,2045,7610
117,2044,7767
117,2043,7925
146,2005,2379
146,2031,2067
146,2006,2373
146,2008,2357
146,2029,2122
191,2008,57
146,2027,2171
146,2026,2193
146,2025,2214
146,2024,2234
146,2023,2252
146,2022,2268
146,2021,2283
146,2020,2296
146,2019,2308
146,2018,2318
146,2017,2327
146,2016,2334
146,2015,2338
146,2014,2340
146,2013,2340
146,2012,2340
146,2011,2341
146,2010,2344
146,2009,2349
146,2007,2365
182,1980,237
182,1981,231
182,1982,223
183,1953,12149
183,1952,12145
183,1951,12124
183,1950,12076
182,2050,1
182,2049,1
182,2048,1
182,2047,1
182,2046,1
182,2045,1
182,2044,1
182,2043,1
182,2042,1
182,2041,1
182,2040,1
182,2039,1
182,2038,1
182,2037,1
182,2036,1
182,2035,1
182,2034,1
183,1954,12144
182,2033,1
183,1955,12131
183,1957,12184
183,1978,12332
183,1977,12380
183,1976,12396
183,1975,12386
183,1974,12372
183,1973,12353
183,1972,12330
183,1971,12300
183,1970,12264
183,1969,12219
183,1968,12168
183,1967,12117
183,1966,12074
183,1965,12074
183,1964,12103
183,1963,12144
183,1962,12190
183,1961,12227
183,1960,12246
183,1959,12244
183,1958,12222
183,1956,12137
182,2032,1
182,2031,1
182,2030,1
182,2003,41
182,2002,48
182,2001,56
182,2000,65
182,1999,76
182,1998,82
182,1997,86
182,1996,90
182,1995,93
182,1994,98
182,1993,102
182,1992,106
182,1991,110
182,1990,115
182,1989,124
182,1988,137
182,1987,151
182,1986,165
182,1985,179
182,1984,194
182,1983,209
182,2004,35
182,2005,29
182,2006,25
182,2007,21
182,2029,1
182,2028,2
182,2027,2
182,2026,2
182,2025,2
182,2024,2
182,2023,2
182,2022,2
182,2021,3
182,2020,3
183,1980,12195
182,2019,3
182,2017,4
182,2016,5
182,2015,6
182,2014,7
182,2013,8
182,2012,9
182,2011,11
182,2010,12
182,2009,15
182,2008,18
182,2018,4
191,2009,56
194,2002,4315
191,2011,55
25,1960,111
25,1959,108
25,1958,105
25,1957,103
25,1956,100
25,1955,97
25,1954,95
25,1953,92
25,1952,90
25,1951,88
25,1950,86
198,2050,607
198,2049,619
198,2048,631
198,2047,643
198,2046,655
198,2045,667
198,2044,679
198,2043,692
25,1961,114
25,1962,117
25,1963,120
25,1964,124
25,1984,231
25,1983,225
25,1982,219
25,1981,212
25,1980,206
25,1979,200
25,1978,194
25,1977,188
25,1976,182
198,2042,704
25,1975,176
25,1973,163
25,1972,157
25,1971,151
25,1970,146
25,1969,141
25,1968,137
25,1967,134
25,1966,130
25,1965,127
25,1974,169
198,2041,717
198,2040,730
198,2039,742
198,2014,962
198,2013,964
198,2012,966
198,2011,968
198,2010,968
198,2009,968
198,2008,968
198,2007,967
198,2006,967
198,2015,959
198,2005,968
198,2003,973
198,2002,977
198,2001,979
198,2000,979
198,1999,980
198,1998,980
198,1997,981
198,1996,982
198,1995,983
198,2004,970
25,1985,237
198,2016,955
198,2018,946
198,2038,755
198,2037,767
198,2036,779
198,2035,791
198,2034,803
198,2033,815
198,2032,826
198,2031,837
198,2030,848
198,2017,951
198,2029,859
198,2027,879
198,2026,888
198,2025,897
198,2024,905
198,2023,913
198,2022,921
198,2021,928
198,2020,934
198,2019,941
198,2028,869
198,1994,986
25,1986,243
25,1988,256
201,1954,2091
201,1953,2062
201,1952,2033
201,1951,2005
201,1950,1976
25,2050,647
25,2049,644
25,2048,640
25,2047,637
25,2046,633
25,2045,629
25,2044,624
25,2043,620
25,2042,615
25,2041,610
25,2040,605
25,2039,600
25,2038,594
25,2037,589
201,1955,2121
201,1956,2151
201,1957,2182
201,1958,2214
201,1978,3995
201,1977,3572
201,1976,3185
201,1975,2891
201,1974,2720
201,1973,2650
201,1972,2647
201,1971,2663
201,1970,2663
25,2036,583
201,1969,2638
201,1967,2550
201,1966,2500
201,1965,2456
201,1964,2417
201,1963,2381
201,1962,2346
201,1961,2312
201,1960,2279
201,1959,2246
201,1968,2599
25,2035,577
25,2034,571
25,2033,565
25,2008,408
25,2007,401
25,2006,394
25,2005,386
25,2004,379
25,2003,371
25,2002,363
25,2001,355
25,2000,347
25,2009,415
25,1999,339
25,1997,323
25,1996,315
25,1995,307
25,1994,299
25,1993,291
25,1992,284
25,1991,276
25,1990,269
25,1989,262
25,1998,331
25,1987,249
25,2010,422
25,2012,436
25,2032,559
25,2031,554
25,2030,548
25,2029,542
25,2028,536
25,2027,530
25,2026,524
25,2025,518
25,2024,512
25,2011,429
25,2023,506
25,2021,494
25,2020,488
25,2019,481
25,2018,475
25,2017,469
25,2016,463
25,2015,456
25,2014,449
25,2013,443
25,2022,500
198,1993,989
198,1992,992
199,2050,1704
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,0
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,1968,0
200,2002,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,2001,0
200,1967,0
200,1966,0
200,1965,0
197,2041,5299
197,2040,5293
197,2039,5283
197,2038,5271
197,2037,5256
197,2036,5237
197,2035,5216
197,2034,5192
197,2033,5166
197,2042,5303
197,2032,5136
197,2030,5069
197,2029,5031
197,2028,4991
197,2027,4949
197,2026,4904
197,2025,4857
197,2024,4808
197,2023,4757
197,2022,4705
197,2031,5104
200,2012,0
197,2043,5305
197,2045,5300
200,1964,0
200,1963,0
200,1962,0
200,1961,0
200,1960,0
200,1959,0
200,1958,0
200,1957,0
200,1956,0
197,2044,5304
200,1955,0
200,1953,0
200,1952,0
200,1951,1
200,1950,6
197,2050,5247
197,2049,5262
197,2048,5275
197,2047,5286
197,2046,5294
200,1954,0
200,2013,0
200,2014,0
200,2015,0
199,2025,2483
199,2024,2495
199,2023,2504
199,2022,2512
199,2021,2517
199,2020,2521
199,2019,2522
199,2018,2522
199,2017,2519
199,2026,2468
199,2016,2515
199,2014,2499
199,2013,2488
199,2012,2477
199,2011,2466
199,2010,2449
199,2009,2432
199,2008,2424
199,2007,2415
199,2006,2407
199,2015,2508
199,2005,2399
199,2027,2452
199,2029,2413
199,2049,1738
199,2048,1773
199,2047,1808
199,2046,1844
199,2045,1880
199,2044,1916
199,2043,1953
199,2042,1991
199,2041,2028
199,2028,2433
199,2040,2066
199,2038,2142
199,2037,2178
199,2036,2213
199,2035,2247
199,2034,2279
199,2033,2309
199,2032,2338
199,2031,2365
199,2030,2390
199,2039,2104
201,1979,4375
199,2004,2391
199,2002,2375
200,2035,0
200,2034,0
200,2033,0
200,2032,0
200,2031,0
200,2030,0
200,2029,0
200,2028,0
200,2027,0
200,2036,0
200,2026,0
200,2024,0
200,2023,0
200,2022,0
200,2021,0
200,2020,0
200,2019,0
200,2018,0
200,2017,0
200,2016,0
200,2025,0
199,2003,2383
200,2037,0
200,2039,0
199,2001,2367
199,2000,2363
199,1999,2359
199,1998,2355
199,1997,2350
199,1996,2344
199,1995,2336
199,1994,2328
199,1993,2318
200,2038,0
200,2050,0
200,2048,0
200,2047,0
200,2046,0
200,2045,0
200,2044,0
200,2043,0
200,2042,0
200,2041,0
200,2040,0
200,2049,0
197,2021,4650
201,1980,4657
201,1982,4884
203,1999,9656
203,1998,9630
203,1997,9624
203,1996,9627
203,1995,9631
203,1994,9633
203,1993,9635
203,1992,9638
203,1991,9643
203,1990,9689
203,1989,9756
203,1988,9824
203,1987,9892
203,1986,9956
203,1985,10014
203,1984,10066
203,1983,10110
203,1982,10146
203,1981,10173
203,2000,9710
203,2001,9792
203,2002,9853
203,2003,9905
203,2023,8557
203,2022,8680
203,2021,8799
203,2020,8916
203,2019,9026
203,2018,9130
203,2017,9234
203,2016,9344
203,2015,9464
203,1980,10285
203,2014,9599
203,2012,9886
203,2011,10004
203,2010,10087
203,2009,10127
203,2008,10131
203,2007,10105
203,2006,10062
203,2005,10014
203,2004,9961
203,2013,9745
203,1979,10435
203,1978,10574
203,1977,10705
203,1952,13422
203,1951,13462
203,1950,13496
277,2050,16235
277,2049,16128
277,2048,16014
277,2047,15894
277,2046,15769
277,2045,15637
203,1953,13389
277,2044,15500
277,2042,15210
277,2041,15057
277,2040,14899
277,2039,14737
277,2038,14570
277,2037,14399
277,2036,14224
277,2035,14046
277,2034,13864
277,2043,15358
203,2024,8434
203,1954,13360
203,1956,13307
203,1976,10828
203,1975,10947
203,1974,11063
203,1973,11174
203,1972,11283
203,1971,11392
203,1970,11540
203,1969,11729
203,1968,11920
203,1955,13332
203,1967,12112
203,1965,12484
203,1964,12659
203,1963,12829
203,1962,12993
203,1961,13158
203,1960,13242
203,1959,13250
203,1958,13265
203,1957,13284
203,1966,12301
277,2033,13678
203,2025,8311
203,2027,8065
38,1993,14614
38,1992,14458
38,1991,14291
38,1990,14118
38,1989,13937
38,1988,13748
38,1987,13554
38,1986,13360
38,1985,13168
38,1984,12980
38,1983,12795
38,1982,12610
38,1981,12421
38,1980,12238
38,1979,12052
38,1978,11859
38,1977,11661
38,1976,11463
38,1975,11266
38,1994,14755
38,1995,14879
38,1996,14984
38,1997,15072
38,2017,17039
38,2016,16990
38,2015,16933
38,2014,16866
38,2013,16792
38,2012,16708
38,2011,16615
38,2010,16517
38,2009,16413
38,1974,11072
38,2008,16304
38,2006,16073
38,2005,15951
38,2004,15824
38,2003,15692
38,2002,15562
38,2001,15440
38,2000,15330
38,1999,15235
38,1998,15152
38,2007,16191
38,1973,10881
38,1972,10688
38,1971,10492
203,2047,5658
203,2046,5771
203,2045,5886
203,2044,6000
203,2043,6116
203,2042,6233
203,2041,6350
203,2040,6469
203,2039,6588
203,2048,5545
203,2038,6709
203,2036,6953
203,2035,7076
203,2034,7200
203,2033,7323
203,2032,7447
203,2031,7571
203,2030,7695
203,2029,7819
203,2028,7942
203,2037,6831
203,2026,8188
203,2049,5433
38,1950,6749
38,1970,10289
38,1969,10077
38,1968,9860
38,1967,9640
38,1966,9422
38,1965,9210
38,1964,9004
38,1963,8805
38,1962,8618
203,2050,5322
38,1961,8434
38,1959,8072
38,1958,7895
38,1957,7724
38,1956,7560
38,1955,7405
38,1954,7260
38,1953,7126
38,1952,6993
38,1951,6866
38,1960,8252
277,2032,13488
277,2031,13292
277,2030,13091
201,2049,12884
201,2048,12778
201,2047,12667
201,2046,12552
201,2045,12434
201,2044,12311
201,2043,12186
201,2042,12056
201,2041,11924
201,2040,11788
201,2039,11648
201,2038,11508
201,2037,11365
201,2036,11220
201,2035,11073
201,2034,10924
201,2033,10773
201,2032,10619
201,2031,10463
201,2050,12986
202,1950,7873
202,1951,8001
202,1952,8132
202,1972,12574
202,1971,12242
202,1970,11920
202,1969,11620
202,1968,11332
202,1967,11054
202,1966,10784
202,1965,10520
202,1964,10263
201,2030,10306
202,1963,10013
202,1961,9535
202,1960,9319
202,1959,9155
202,1958,8997
202,1957,8843
202,1956,8693
202,1955,8547
202,1954,8405
202,1953,8267
202,1962,9770
201,2029,10147
201,2028,9986
201,2027,9824
201,2002,6313
201,2001,6168
201,2000,6015
201,1999,5853
201,1998,5684
201,1997,5522
201,1996,5384
201,1995,5284
201,1994,5228
201,2003,6418
201,1993,5210
201,1991,5219
201,1990,5203
201,1989,5159
201,1988,5090
201,1987,5009
201,1986,4936
201,1985,4885
201,1984,4872
201,1983,4884
201,1992,5215
202,1973,12914
201,2004,6522
201,2006,6742
201,2026,9661
201,2025,9497
201,2024,9332
201,2023,9167
201,2022,9001
201,2021,8837
201,2020,8674
201,2019,8513
201,2018,8355
201,2005,6630
201,2017,8198
201,2015,7894
201,2014,7746
201,2013,7601
201,2012,7459
201,2011,7319
201,2010,7315
201,2009,7301
201,2008,7275
201,2007,7241
201,2016,8044
202,1974,13258
202,1975,13602
202,1976,13945
202,2044,15773
202,2043,15946
202,2042,16117
202,2041,16285
202,2040,16451
202,2039,16615
202,2038,16776
202,2037,16934
202,2036,17092
202,2045,15598
202,2035,17249
202,2033,17560
202,2032,17712
202,2031,17862
202,2030,18008
202,2029,18152
202,2028,18292
202,2027,18426
202,2026,18555
202,2025,18677
202,2034,17405
202,2024,18792
202,2046,15422
202,2048,15063
277,2029,12885
277,2028,12674
277,2027,12459
277,2026,12240
277,2025,12017
277,2024,11791
277,2023,11562
277,2022,11330
277,2021,11097
202,2047,15243
277,2020,10861
277,2018,10385
277,2017,10143
277,2016,9896
277,2015,9642
277,2014,9383
277,2013,9119
277,2012,8848
202,2050,14698
202,2049,14881
277,2019,10624
201,1981,4820
202,2023,18899
202,2021,19088
202,1996,19318
202,1995,19156
202,1994,18959
202,1993,18731
202,1992,18484
202,1991,18237
202,1990,18015
202,1989,17818
202,1988,17635
202,1997,19450
202,1987,17461
202,1985,17077
202,1984,16772
202,1983,16416
202,1982,16055
202,1981,15697
202,1980,15349
202,1979,14988
202,1978,14633
202,1977,14287
202,1986,17278
202,2022,18998
202,1998,19555
202,2000,19713
202,2020,19170
202,2019,19245
202,2018,19312
202,2017,19369
202,2016,19414
202,2015,19447
202,2014,19464
202,2013,19467
202,2012,19465
202,1999,19641
202,2011,19470
202,2009,19529
202,2008,19583
202,2007,19647
202,2006,19708
202,2005,19755
202,2004,19785
202,2003,19800
202,2002,19799
202,2001,19775
202,2010,19490
191,2010,56
197,2020,4593
197,2018,4473
193,1966,51
193,1965,51
193,1964,51
193,1963,52
193,1962,53
193,1961,54
193,1960,54
193,1959,53
193,1958,53
193,1957,52
193,1956,51
193,1955,50
193,1954,50
193,1953,50
193,1952,50
193,1951,51
193,1950,52
192,2050,0
192,2049,0
193,1967,51
193,1968,52
193,1969,52
193,1970,52
193,1990,64
193,1989,64
193,1988,64
193,1987,64
193,1986,64
193,1985,64
193,1984,64
193,1983,64
193,1982,64
192,2048,0
193,1981,64
193,1979,62
193,1978,61
193,1977,59
193,1976,58
193,1975,56
193,1974,55
193,1973,55
193,1972,54
193,1971,53
193,1980,63
192,2047,0
