geo,year,sugar_cane_domestic_supply_quantity_cce
106,2003,96
106,2002,35
106,2001,15
106,2000,4
106,1999,3
106,1998,0
106,1997,1
106,1996,2
106,1995,5
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1974,0
106,1990,0
106,1988,10
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1989,0
120,2004,223300
120,2005,196100
120,2006,218430
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,357000
133,2012,390000
133,2011,360000
133,2010,359000
133,2009,377000
133,2008,360000
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,2013,6
134,2012,21
134,2011,22
134,2010,0
134,2009,0
134,2008,3
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
133,2007,341845
134,2000,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1999,0
133,2006,319529
133,2005,344312
133,2004,347939
133,1971,52323
133,1970,60504
133,1969,55174
133,1968,49677
133,1967,33002
133,1966,24871
133,1965,25000
133,1964,25000
133,1963,25000
133,1962,20000
133,1961,15000
131,2013,214491
131,2012,356164
133,1972,47219
131,2011,334084
131,2009,370000
131,2008,289540
131,2007,320667
131,2006,411276
131,2005,561315
131,2004,595097
131,2003,630000
131,2002,748216
131,2001,990045
131,2000,1089481
131,1999,1591128
131,1998,1590014
131,1997,1591645
131,2010,330700
137,1961,4942981
133,1973,61533
133,1975,59835
133,2003,336000
133,2002,333286
133,2001,285235
133,2000,312992
133,1999,291327
133,1998,318556
133,1997,303017
133,1996,284638
133,1995,293238
133,1994,262333
133,1993,284444
133,1992,274655
133,1991,312237
133,1974,52735
133,1990,308882
133,1988,261304
133,1987,245626
133,1986,210465
133,1985,184353
133,1984,146388
133,1983,75000
133,1982,70000
133,1981,130000
133,1980,200000
133,1979,213195
133,1978,150000
133,1977,150000
133,1976,130000
133,1989,257592
131,1996,1582436
137,1962,4624500
137,1964,4375014
138,2002,45635064
138,2001,47249513
138,2000,44099613
138,1999,46879582
138,1998,48895152
138,1997,45219137
138,1996,45080501
138,1995,44452940
138,1994,40586768
138,1993,42930959
138,1992,41696569
138,1991,38433982
138,1990,39919342
138,1989,43910480
138,1988,42735220
138,1987,45874232
138,1986,44271175
138,1985,34430840
138,1984,34969728
138,1983,34232020
138,1982,35511020
138,1981,33197400
138,1980,35278620
138,1979,34587408
138,1978,35474848
138,1977,29397340
138,1976,31386540
138,2003,47483665
138,2004,48661744
138,2005,51645540
138,2006,50675820
143,1981,621500
143,1980,375160
143,1979,293440
143,1978,337500
143,1977,177440
143,1976,77600
143,1975,62800
143,1974,10000
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
138,1975,35840580
143,1968,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
138,2013,61181096
138,2012,50945918
138,2011,49735272
138,2010,50421620
138,2009,49491854
138,2008,51089927
138,2007,52089360
143,1967,0
138,1974,33499150
138,1973,32861250
138,1972,32252000
137,1992,5780722
137,1991,5621110
137,1990,5548291
137,1989,5436122
137,1988,5516869
137,1987,6230700
137,1986,6024962
137,1985,5583367
137,1984,5008774
137,1983,5254665
137,1982,6581862
137,1981,5302564
137,1980,4564400
137,1993,5402401
137,1979,6313103
137,1977,6022287
137,1976,6402277
137,1975,4316027
137,1974,5963655
137,1973,6242631
137,1972,6314762
137,1971,5255570
137,1970,5119995
137,1969,5824244
137,1968,5152489
137,1967,5814468
137,1966,4842915
137,1965,5984489
137,1978,6260483
137,1963,5746672
137,1994,4813454
137,1996,5260138
138,1971,32715150
138,1970,34651420
138,1969,32445810
138,1968,31683230
138,1967,32106860
138,1966,32228620
138,1965,30955680
138,1964,26989620
138,1963,22326990
138,1962,21115600
138,1961,19167980
137,2013,3815782
137,2012,3947285
137,1995,5159244
137,2011,4230173
137,2009,4667235
137,2008,4533000
137,2007,4235849
137,2006,4748973
137,2005,4984058
137,2004,5280370
137,2003,5199384
137,2002,4873900
137,2001,5792300
137,2000,5109500
137,1999,3882597
137,1998,5781095
137,1997,5787070
137,2010,4365833
131,1995,1593886
131,1994,1533124
131,1993,1539676
123,1991,225000
123,1990,210000
123,1989,225000
123,1988,225000
123,1987,210000
123,1986,195000
123,1985,175000
123,1984,160000
123,1983,155000
123,1982,155000
123,1981,155000
123,1980,150000
123,1979,140000
123,1978,140000
123,1977,142300
123,1976,92000
123,1975,82000
123,1974,70000
123,1973,60000
123,1972,55000
123,1971,50000
123,1970,45000
123,1969,40000
123,1968,35000
123,1967,30000
123,1966,25000
123,1965,24000
123,1992,225000
123,1993,230000
123,1994,235000
123,1995,240000
129,1970,1155000
129,1969,1112910
129,1968,948975
129,1967,980280
129,1966,1036120
129,1965,1010470
129,1964,1015425
129,1963,1015000
129,1962,850000
129,1961,838000
123,2013,265000
123,2012,265000
123,2011,265000
123,1964,23000
123,2010,265000
123,2008,265000
123,2007,265000
123,2006,255000
123,2005,255000
123,2004,255000
123,2003,255000
123,2002,255000
123,2001,255000
123,2000,250000
123,1999,250000
123,1998,250000
123,1997,250000
123,1996,245000
123,2009,265000
123,1963,22000
123,1962,21000
123,1961,20000
121,1981,525
121,1980,500
121,1979,500
121,1978,500
121,1977,352
121,1976,300
121,1975,250
121,1974,565
121,1973,420
121,1972,657
121,1971,383
121,1970,675
121,1969,615
121,1982,600
121,1968,517
121,1966,933
121,1965,841
121,1964,2000
121,1963,2000
121,1962,3003
121,1961,2800
120,2013,841699
120,2012,1036314
120,2011,1222000
120,2010,818675
120,2009,433500
120,2008,416730
120,2007,323875
121,1967,369
129,1971,1189690
121,1983,1000
121,1985,1700
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,14
121,1984,1250
121,2000,4738
121,1998,4735
121,1997,4377
121,1996,4385
121,1995,3740
121,1994,3865
121,1993,3350
121,1992,3328
121,1991,2620
121,1990,2475
121,1989,2408
121,1988,2279
121,1987,2155
121,1986,2050
121,1999,4731
129,1972,1043200
129,1973,1191255
129,1974,1571530
130,2013,2900000
130,2012,2800000
130,2011,2500000
130,2010,2500000
130,2009,2600000
130,2008,2750000
130,2007,2500000
130,2006,2450000
130,2005,2400000
130,2004,2100000
130,2003,2100000
130,2002,2600000
130,2001,2200000
131,1961,32000
130,2000,2100000
130,1998,1900000
130,1997,1750000
130,1996,1860000
130,1995,1900000
130,1994,1900000
130,1993,1100000
130,1992,1900000
130,1991,1900000
130,1990,1790000
130,1989,1680000
130,1988,1700000
130,1987,1650000
130,1986,1600000
130,1999,2000000
130,1985,1500000
131,1962,35979
131,1964,38998
131,1992,1312262
131,1991,1212968
131,1990,1291901
131,1989,1208765
131,1988,1132912
131,1987,1200489
131,1986,1211782
131,1985,1072769
131,1984,1092873
131,1983,1018140
131,1982,978619
131,1981,666052
131,1980,713607
131,1963,36994
131,1979,998177
131,1977,997722
131,1976,868710
131,1975,800587
131,1974,574841
131,1973,406599
131,1972,222694
131,1971,102864
131,1970,70966
131,1969,57976
131,1968,53982
131,1967,47975
131,1966,47000
131,1965,40972
131,1978,958236
58,1963,6386460
130,1984,1544000
130,1982,1830000
129,2002,2223400
129,2001,2208450
129,2000,2188630
129,1999,2180000
129,1998,2180000
129,1997,2160000
129,1996,2150000
129,1995,2100000
129,1994,2166000
129,1993,1950000
129,1992,1900000
129,1991,1950000
129,1990,2000000
129,2003,2236000
129,1989,1990000
129,1987,1980600
129,1986,1950000
129,1985,1744150
129,1984,1660000
129,1983,1621200
129,1982,1408565
129,1981,1420380
129,1980,1394990
129,1979,1444320
129,1978,1374930
129,1977,1280715
129,1976,1287178
129,1975,1377545
129,1988,1985000
130,1983,1800000
129,2004,2224000
129,2006,2690885
130,1981,1700000
130,1980,1480000
130,1979,1100000
130,1978,980000
130,1977,960000
130,1976,950000
130,1975,700000
130,1974,505000
130,1973,525200
130,1972,318420
130,1971,288483
130,1970,288483
130,1969,312070
129,2005,2446259
130,1968,212200
130,1966,34000
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,3250000
129,2012,3270000
129,2011,3050000
129,2010,3000000
129,2009,3000000
129,2008,2500000
129,2007,2600000
130,1967,171800
102,1974,1100000
102,1975,1100000
102,1972,831000
70,1992,2800
70,1991,2800
70,1990,2700
70,1989,2700
70,1988,2700
70,1987,2600
70,1986,2600
70,1985,2600
70,1984,2500
70,1983,2500
70,1982,2750
70,1981,2700
70,1980,2600
70,1979,2500
70,1978,2400
70,1977,2300
70,1976,2200
70,1975,2100
70,1974,2000
70,1973,1900
70,1972,1700
70,1971,1700
70,1970,1700
70,1969,1500
70,1968,1500
70,1967,1500
70,1966,1300
70,1993,2800
70,1994,2800
70,1995,2800
70,1996,2800
74,1971,14000
74,1970,13000
74,1969,12000
74,1968,12000
74,1967,10000
74,1966,10000
74,1965,9500
74,1964,9500
74,1963,9000
74,1962,9000
74,1961,8500
70,2013,3500
70,2012,3200
70,1965,1300
70,2011,3000
70,2009,3000
70,2008,3000
70,2007,3000
70,2006,3000
70,2005,3000
70,2004,3000
70,2003,3100
70,2002,3000
70,2001,3000
70,2000,3200
70,1999,3000
70,1998,3000
70,1997,2800
70,2010,3000
70,1964,1300
70,1963,1150
70,1962,1150
68,1982,3
68,1981,21
68,1980,2
68,1979,1
68,1978,1
68,1977,0
68,1976,2
68,1975,3
68,1974,2
68,1973,-1
68,1972,-550
68,1971,8
68,1970,-13
68,1983,1
68,1969,21
68,1967,-296
68,1966,-647
68,1965,-50
68,1964,-5
68,1963,2
68,1962,2
68,1961,0
66,2013,1610000
66,2012,1546000
66,2011,2115000
66,2010,1751000
66,2009,2089000
66,2008,2322000
68,1968,12
74,1972,15000
68,1984,-14
68,1986,15
70,1961,1150
68,2013,59
68,2012,23
68,2011,58
68,2010,4
68,2009,-381
68,2008,-23
68,2007,-53
68,2006,-136
68,2005,-193
68,2004,-413
68,2003,-336
68,2002,-121
68,1985,10
68,2001,17
68,1999,6
68,1998,23
68,1997,3
68,1996,57
68,1995,16
68,1994,7
68,1993,11
68,1992,10
68,1991,2
68,1990,3
68,1989,15
68,1988,8
68,1987,12
68,2000,5
74,1973,17000
74,1974,18000
74,1975,20000
81,1961,30000
79,2013,13
79,2012,9
79,2011,18
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
81,1962,40000
79,2001,5
79,1999,3
79,1998,2
79,1997,2
79,1996,3
79,1995,0
79,1994,4
79,1993,6
79,1992,5
79,1991,4
79,1990,3
79,1989,16
79,1988,32
79,1987,4
79,2000,7
79,1986,13
81,1963,51819
81,1965,100386
81,1993,110000
81,1992,110000
81,1991,110000
81,1990,110000
81,1989,110000
81,1988,110000
81,1987,110000
81,1986,110000
81,1985,110000
81,1984,90000
81,1983,85900
81,1982,58500
81,1981,84600
81,1964,61776
81,1980,171200
81,1978,172300
81,1977,270000
81,1976,260000
81,1975,230000
81,1974,190000
81,1973,250000
81,1972,250000
81,1971,152000
81,1970,120000
81,1969,100000
81,1968,152000
81,1967,80000
81,1966,40000
81,1979,182000
66,2007,2513000
79,1985,13
79,1983,6
74,2003,190000
74,2002,235000
74,2001,235000
74,2000,236475
74,1999,152050
74,1998,191371
74,1997,181969
74,1996,185027
74,1995,199336
74,1994,170592
74,1993,189703
74,1992,171108
74,1991,206797
74,2004,190000
74,1990,218745
74,1988,209775
74,1987,214921
74,1986,185951
74,1985,173892
74,1984,155000
74,1983,170000
74,1982,150000
74,1981,160000
74,1980,130000
74,1979,94030
74,1978,76120
74,1977,52150
74,1976,11670
74,1989,206771
79,1984,5
74,2005,210000
74,2007,220000
79,1982,4
79,1981,5
79,1980,5
79,1979,3
79,1978,6
79,1977,1
79,1976,1
79,1975,1
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
74,2006,215000
79,1969,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
74,2013,280000
74,2012,260000
74,2011,265000
74,2010,245000
74,2009,240000
74,2008,220000
79,1968,0
81,1994,110000
66,2006,3192000
66,2004,2971000
59,2002,16012109
59,2001,15567940
59,2000,15701281
59,1999,15249992
59,1998,14349449
59,1997,13722267
59,1996,13956603
59,1995,14100200
59,1994,13820426
59,1993,12410080
59,1992,11706822
59,1991,11622985
59,1990,11094712
59,1989,11212428
59,1988,10794221
59,1987,8423486
59,1986,10831550
59,1985,9683863
59,1984,9141880
59,1983,8396000
59,1982,8740000
59,1981,8805000
59,1980,8618000
59,1979,8790516
59,1978,8296320
59,1977,8378670
59,1976,8445759
59,2003,16241602
59,2004,16226213
59,2005,16316669
59,2006,16655672
60,1981,2263000
60,1980,2564000
60,1979,3321000
60,1978,3596000
60,1977,3550000
60,1976,3177000
60,1975,3166000
60,1974,2953000
60,1973,2440000
60,1972,2312000
60,1971,1990821
60,1970,1586852
60,1969,1469000
59,1975,7902000
60,1968,1508628
60,1966,1487500
60,1965,1366000
60,1964,1018900
60,1963,987692
60,1962,1029996
60,1961,895900
59,2013,15780000
59,2012,15548900
59,2011,15764397
59,2010,15707980
59,2009,15479841
59,2008,16462587
59,2007,17012750
60,1967,1560771
59,1974,7018000
59,1973,7349000
59,1972,7701000
58,1992,6900000
58,1991,6900000
58,1990,5720897
58,1989,5663521
58,1988,5127071
58,1987,5612372
58,1986,5397701
58,1985,4994801
58,1984,5698231
58,1983,5620045
58,1982,5420875
58,1981,6278379
58,1980,6615197
58,1993,7000000
58,1979,6599436
58,1977,7518029
58,1976,5761315
58,1975,7723420
58,1974,6647140
58,1973,5476998
58,1972,5576300
58,1971,6000000
58,1970,6500000
58,1969,7000000
58,1968,9528500
58,1967,7528250
58,1966,9004200
58,1965,8086730
58,1978,6927704
60,1982,2372000
58,1994,6800000
58,1996,6700000
59,1971,7486000
59,1970,6934000
59,1969,6867000
59,1968,6073945
59,1967,5261000
59,1966,5189000
59,1965,4739000
59,1964,4890000
59,1963,5153000
59,1962,4808000
59,1961,4186000
58,2013,7158265
58,2012,7378922
58,1995,6750000
58,2011,8131819
58,2009,8473141
58,2008,9341095
58,2007,8360001
58,2006,6995613
58,2005,6834076
58,2004,6118706
58,2003,5834828
58,2002,5407647
58,2001,5633940
58,2000,5287380
58,1999,5562309
58,1998,7000000
58,1997,5000000
58,2010,8347182
60,1983,3016000
60,1984,3402000
60,1985,3455000
66,1971,2545205
66,1970,2885983
66,1969,2376923
66,1968,2871495
66,1967,2197335
66,1966,2227536
66,1965,2205649
66,1964,2356410
66,1963,2374401
66,1962,1853000
66,1961,1166000
62,1992,1600000
62,1991,1530000
66,1972,2238358
62,1990,1650000
62,1988,1500000
62,1987,1600000
62,1986,1600000
62,1985,1600000
62,1984,1638600
62,1983,1610200
62,1982,1372000
62,1981,1347000
62,1980,1404400
62,1979,1406000
62,1978,1295000
62,1977,1122000
62,1976,1081324
62,1989,1700000
62,1975,1096900
66,1973,2495419
66,1975,2160122
66,2003,2817000
66,2002,3216000
66,2001,3077000
66,2000,3598000
66,1999,3747000
66,1998,2263000
66,1997,3384000
66,1996,3729000
66,1995,4110238
66,1994,4064320
66,1993,3704000
66,1992,3533000
66,1991,3380324
66,1974,2150978
66,1990,4016000
66,1988,3185362
66,1987,2960358
66,1986,4109000
66,1985,3043000
66,1984,4290000
66,1983,2203000
66,1982,4075000
66,1981,3931000
66,1980,3360000
66,1979,4063000
66,1978,2853000
66,1977,2674000
66,1976,2283000
66,1989,4099000
66,2005,2826000
62,1974,1075700
62,1972,1330000
60,2013,6762995
60,2012,6487423
60,2011,6162215
60,2010,5166792
60,2009,5336090
60,2008,5250020
60,2007,4986530
60,2006,4908146
60,2005,5454850
60,2004,5168400
60,2003,4931531
60,2002,5023169
60,2001,5332246
238,1993,1700000
60,2000,5095323
60,1998,5393050
60,1997,5114880
60,1996,3468510
60,1995,3565322
60,1994,3614310
60,1993,3962983
60,1992,4264000
60,1991,3638000
60,1990,2956500
60,1989,2382000
60,1988,2736000
60,1987,3405000
60,1986,3647000
60,1999,5166627
62,1973,1133000
238,1994,1200000
238,1996,1582180
62,1971,1284300
62,1970,1129500
62,1969,861500
62,1968,858000
62,1967,855000
62,1966,826000
62,1965,728000
62,1964,689000
62,1963,663000
62,1962,650000
62,1961,650000
238,2013,2750000
238,2012,2700000
238,1995,1200000
238,2011,2500000
238,2009,2450000
238,2008,2450000
238,2007,2200000
238,2006,2750000
238,2005,2650000
238,2004,2454258
238,2003,2399994
238,2002,2232224
238,2001,2231667
238,2000,2176564
238,1999,2086336
238,1998,1649994
238,1997,1489890
238,2010,2400000
81,1995,110000
81,1996,139899
81,1997,139500
95,1970,1363400
95,1969,1240200
95,1968,1099700
95,1967,986500
95,1966,898300
95,1965,807900
95,1964,796900
95,1963,791800
95,1962,781500
95,1961,804300
93,2013,1200000
93,2012,1200000
93,2011,1150000
93,2010,1110000
93,2009,1110000
93,2008,1110000
93,2007,1100000
93,2006,1075000
93,2005,1050000
93,2004,1050000
93,2003,600000
93,2002,595000
93,2001,1008100
93,2000,800000
93,1999,1000000
93,1998,1000100
93,1997,1100000
95,1971,1407112
95,1972,1484814
95,1973,1440000
95,1974,1415972
95,2002,3660018
95,2001,4117000
95,2000,3974000
95,1999,3755772
95,1998,3778545
95,1997,3637127
95,1996,3580200
95,1995,3059115
95,1994,3077814
95,1993,2918792
95,1992,2838776
95,1991,2730136
95,1990,2897863
93,1996,1200000
95,1989,2724727
95,1987,2658945
95,1986,2988614
95,1985,2988885
95,1984,3054318
95,1983,3150283
95,1982,3095570
95,1981,2920360
95,1980,2905730
95,1979,2555446
95,1978,2164484
95,1977,1844738
95,1976,1541782
95,1975,1505948
95,1988,2509136
93,1995,1200000
93,1994,1300000
93,1993,1400000
91,2013,2460171
91,2012,2709370
91,2011,3195743
91,2010,2762260
91,2009,2766000
91,2008,2766500
91,2007,3099200
91,2006,2975000
91,2005,3005800
91,2004,3744200
91,2003,3382500
91,2002,3708000
91,2001,3140970
93,1961,2850000
91,2000,2709700
91,1998,2966000
91,1997,3073524
91,1996,3221892
91,1995,3209253
91,1994,3148895
91,1993,3056000
91,1992,3081000
91,1991,2935000
91,1990,2700000
91,1989,2541000
91,1988,2970000
91,1987,3150000
91,1986,3364825
91,1999,3244600
95,2003,5362762
93,1962,2836000
93,1964,2810000
93,1992,1429280
93,1991,1500000
93,1990,1500000
93,1989,1600000
93,1988,1700000
93,1987,1800000
93,1986,2000000
93,1985,2300000
93,1984,2500000
93,1983,2800000
93,1982,3000000
93,1981,3000000
93,1980,3000000
93,1963,2872000
93,1979,2860000
93,1977,2801000
93,1976,2779000
93,1975,2802000
93,1974,2860000
93,1973,2860000
93,1972,2807700
93,1971,2792400
93,1970,2705000
93,1969,2608300
93,1968,2636200
93,1967,2650000
93,1966,2681200
93,1965,2738000
93,1978,2844000
95,2004,5465859
95,2005,5625450
95,2006,5570000
101,1992,32000000
101,1991,28132953
101,1990,27979168
101,1989,26812320
101,1988,27965361
101,1987,26130740
101,1986,24608380
101,1985,22621170
101,1984,22957140
101,1983,24450500
101,1982,21794100
101,1981,22301790
101,1980,17133300
101,1993,32999785
101,1979,19083010
101,1977,14516291
101,1976,14034487
101,1975,13079200
101,1974,13426500
101,1973,10847800
101,1972,11649600
101,1971,11226900
101,1970,9747900
101,1969,9990100
101,1968,8858300
101,1967,10211700
101,1966,9549900
101,1965,11224800
101,1978,19334000
101,1964,10959400
101,1994,32834000
101,1996,29486300
102,1971,578000
102,1970,539000
102,1969,550000
102,1968,452000
102,1967,433000
102,1966,382000
102,1965,392000
102,1964,292000
102,1963,194000
102,1962,202000
102,1961,179000
101,2013,33699565
101,2012,28700000
101,1995,28998800
101,2011,23999957
101,2009,26399990
101,2008,25599996
101,2007,25199928
101,2006,29199995
101,2005,29299979
101,2004,26749977
101,2003,24499999
101,2002,25530000
101,2001,25184987
101,2000,23899984
101,1999,23499970
101,1998,27954000
101,1997,27763750
101,2010,26599917
91,1985,3270290
101,1963,8959500
101,1961,10931200
100,1981,154247998
100,1980,128833400
100,1979,151655104
100,1978,176964843
100,1977,153006988
100,1976,140603419
100,1975,144288896
100,1974,140804992
100,1973,124866681
100,1972,113569502
100,1971,126368000
100,1970,135024000
100,1969,124675944
100,1982,186357599
100,1968,95499999
100,1966,123989568
100,1965,122077000
100,1964,104225000
100,1963,91913008
100,1962,103967000
100,1961,110001000
95,2013,6600000
95,2012,6400000
95,2011,5724561
95,2010,6490645
95,2009,6895340
95,2008,6141719
95,2007,6080910
100,1967,92827008
101,1962,10211100
100,1983,189505586
100,1985,170319200
100,2013,341199995
100,2012,361036986
100,2011,342382016
100,2010,292301600
100,2009,285029311
100,2008,348187904
100,2007,355519712
100,2006,281171808
100,2005,237088400
100,2004,233861792
100,2003,287383200
100,2002,297207808
100,2001,295956036
100,1984,174076000
100,2000,299322889
100,1998,279541593
100,1997,277560061
100,1996,281100054
100,1995,275540052
100,1994,229670000
100,1993,228032550
100,1992,254004847
100,1991,241045504
100,1990,225569200
100,1989,203036800
100,1988,196736896
100,1987,186089504
100,1986,171680992
100,1999,310332817
91,1984,3213380
91,1983,3481130
91,1982,3906700
89,1981,6300000
89,1980,5700000
89,1979,4830000
89,1978,5360000
89,1977,6600000
89,1976,6845000
89,1975,5093000
89,1974,4422759
89,1973,4008627
89,1972,3272661
89,1971,2785453
89,1970,2632500
89,1969,2658600
89,1968,2290600
89,1967,2683400
89,1966,2532300
89,1965,2115900
89,1964,2156800
89,1963,2020300
89,1962,1973400
89,1961,1533000
86,2013,7200
86,2012,7200
86,2011,7200
86,2010,7200
86,2009,7200
86,2008,7200
89,1982,7420000
89,1983,6500000
89,1984,6560000
89,1985,6580000
89,2013,26334610
89,2012,23652970
89,2011,20585990
89,2010,22313749
89,2009,21525679
89,2008,20311894
89,2007,20312413
89,2006,17631484
89,2005,18007620
89,2004,20000000
89,2003,17400000
89,2002,17489900
89,2001,16934900
86,2007,7200
89,2000,16552398
89,1998,18189380
89,1997,17687010
89,1996,15582930
89,1995,15443780
89,1994,11862420
89,1993,11741100
89,1992,11307600
89,1991,10798800
89,1990,9603100
89,1989,7615300
89,1988,7567095
89,1987,6870575
89,1986,6999996
89,1999,17012680
102,1973,1050000
86,2006,7200
86,2004,6800
86,1971,10535
86,1970,13530
86,1969,16600
86,1968,19074
86,1967,19293
86,1966,17316
86,1965,16500
86,1964,11400
86,1963,11200
86,1962,11400
86,1961,10400
81,2013,145000
81,2012,145000
81,2011,145000
81,2010,145000
81,2009,145000
81,2008,145000
81,2007,145000
81,2006,139999
81,2005,140000
81,2004,139999
81,2003,140000
81,2002,140000
81,2001,140000
81,2000,140000
81,1999,139989
81,1998,146700
86,1972,9472
86,1973,3872
86,1974,4860
86,1975,8590
86,2003,6800
86,2002,6750
86,2001,6750
86,2000,6700
86,1999,6600
86,1998,6600
86,1997,6600
86,1996,6500
86,1995,6500
86,1994,6500
86,1993,6500
86,1992,6500
86,1991,6500
86,2005,6800
86,1990,6500
86,1988,6500
86,1987,6500
86,1986,6500
86,1985,6500
86,1984,6710
86,1983,7459
86,1982,8611
86,1981,9300
86,1980,12520
86,1979,13150
86,1978,14478
86,1977,14067
86,1976,10350
86,1989,6500
90,1962,0
90,1961,0
90,1964,0
175,2002,5500
175,2001,5500
175,2000,5500
175,1999,5500
175,1998,5500
175,1997,5500
175,1996,5500
175,1995,5500
175,1994,5500
175,1993,5500
175,1992,5500
175,1991,5500
175,1990,5500
175,2003,5500
175,1989,5500
175,1987,5500
175,1986,5400
175,1985,5300
175,1984,5300
175,1983,5300
175,1982,5300
175,1981,5300
175,1980,5300
175,1979,5300
175,1978,5300
175,1977,5200
175,1976,5000
175,1975,5000
175,1988,5500
175,1974,4600
175,2004,5500
175,2006,5500
91,1981,4192220
91,1980,3830510
91,1979,3934150
91,1978,4285700
91,1977,3290885
91,1976,4039353
91,1975,3631668
91,1974,4094519
91,1973,3303727
91,1972,3622903
91,1971,4310606
91,1970,3754447
91,1969,4178422
175,2005,5500
91,1968,3557703
91,1966,3388798
91,1965,3459687
91,1964,3038191
91,1963,3468923
91,1962,3670000
91,1961,3618829
175,2013,6350
175,2012,6350
175,2011,6300
175,2010,6300
175,2009,6000
175,2008,6000
175,2007,5500
91,1967,3830614
90,1963,0
175,1973,6700
175,1971,4500
90,1993,220000
90,1992,200000
90,1991,225000
90,1990,225000
90,1989,220000
90,1988,175000
90,1987,175000
90,1986,200000
90,1985,200000
90,1984,220000
90,1983,220000
90,1982,220000
90,1981,220000
90,1980,220000
90,1979,220000
90,1978,165000
90,1977,145000
90,1976,145000
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1994,220000
175,1972,4200
90,1995,220000
90,1997,240000
175,1970,4500
175,1969,4500
175,1968,4750
175,1967,4750
175,1966,4500
175,1965,4500
175,1964,4250
175,1963,4000
175,1962,3750
175,1961,3500
90,2013,300000
90,1996,230000
90,2011,283000
90,2012,295000
90,2009,283000
90,1998,240000
90,1999,270000
90,2000,270000
90,2001,270000
90,2002,270000
90,2010,283000
143,1984,775030
90,2004,280000
90,2005,280000
90,2006,281000
90,2007,283000
90,2008,283000
90,2003,280000
15,1981,-2
15,1998,-1
15,1999,-3
