geo,year,meat_fresh_ch_frozen_import_value_tcl
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,8
39,1984,332
39,1975,13
39,1963,20
39,1962,25
39,1961,19
37,1996,52
37,1997,110
37,1998,2
37,1999,5
37,2000,0
37,2001,1
37,2002,27
37,2003,44
37,2004,32
37,2005,90
37,2006,56
37,2007,113
37,2008,156
37,2009,280
37,2010,324
37,2011,362
37,2012,770
37,2013,488
37,2014,5942
37,2015,7069
37,2016,7335
36,2003,10186
36,2002,7669
36,2001,2570
36,2000,12760
33,1987,372054
33,1988,448237
33,1989,507383
33,1990,614540
33,1991,695316
33,1992,661435
33,1993,697341
33,1994,724758
33,1995,681622
33,1986,297581
33,1996,624529
33,1998,676974
33,1999,691790
33,2000,741082
33,2001,836280
33,2002,843941
33,2003,900343
33,2004,771855
33,2005,926886
33,2006,1123275
33,1997,702306
33,1985,283044
33,1984,308371
33,1983,252336
33,1962,26672
33,1963,44111
33,1964,30909
33,1965,24656
33,1966,36758
33,1967,37325
33,1968,44532
33,1969,91606
33,1970,92895
33,1971,79967
33,1972,133728
33,1973,201585
33,1974,173005
33,1975,177081
33,1976,334279
33,1977,264792
33,1978,275907
33,1979,272484
33,1980,233776
33,1981,242641
33,1982,232170
33,2007,1462981
39,1986,140
33,2008,1549086
33,2010,1657329
36,1980,3312
36,1981,3768
36,1982,3220
36,1983,4100
36,1984,5000
36,1985,4715
36,1986,5872
36,1987,5688
36,1988,6169
36,1979,0
36,1989,7367
36,1991,5262
36,1992,7621
36,1993,5699
36,1994,6336
36,1995,6670
36,1996,6670
36,1997,6670
36,1998,6670
36,1999,10760
36,1990,5194
36,1978,0
36,1977,0
36,1976,0
33,2011,2040532
33,2012,2335380
33,2013,2268588
33,2014,2250152
33,2015,2123353
33,2016,1875972
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
33,2009,1483270
29,1991,16
44,1983,1310
44,1985,1178
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1966,0
116,1976,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1977,0
116,1987,670
116,1965,0
116,1963,0
51,1975,21490
51,1976,11390
51,1977,40486
51,1978,45000
51,1979,29367
51,1980,42114
51,1981,41985
51,1982,69223
51,1983,78655
116,1964,0
51,1984,55900
51,1986,30831
51,1987,22581
51,1988,33764
51,1989,7400
51,1990,9164
51,1991,5520
51,1992,8628
116,1961,0
116,1962,0
51,1985,72726
116,1988,500
116,1989,9000
116,1990,7800
116,2016,7444
250,1961,4255
250,1962,4568
250,1963,8186
250,1964,5056
250,1965,7410
250,1966,9841
250,1967,8831
250,1968,5490
116,2015,9905
250,1969,6557
250,1971,6966
250,1972,10843
250,1973,12639
250,1974,19883
250,1975,18503
250,1976,19474
250,1977,13870
250,1978,22278
250,1979,14750
250,1970,8042
116,2014,15029
116,2013,220
116,2012,102
116,1991,14000
116,1992,8400
116,1993,6600
116,1994,3050
116,1995,3600
116,1996,3500
116,1997,3900
116,1998,3100
116,1999,1470
116,2000,3050
116,2001,1740
116,2002,962
116,2003,1084
116,2004,619
116,2005,4903
116,2006,2194
116,2007,991
116,2008,1692
116,2009,152
116,2010,389
116,2011,248
51,1974,36790
250,1980,14610
51,1973,38850
51,1971,37984
50,1982,8825
50,1983,11179
50,1984,9558
50,1985,9046
50,1986,10061
50,1987,15875
50,1988,15900
50,1989,22445
50,1990,14367
50,1981,11067
50,1991,17035
50,1993,14567
50,1994,15481
50,1995,18009
50,1996,7932
50,1997,10492
50,1998,12035
50,1999,14561
50,2000,13567
50,2001,10963
50,1992,22352
50,2002,11602
50,1980,12549
50,1978,6208
49,2014,213011
49,2015,241056
49,2016,274368
50,1961,2033
50,1962,1671
50,1963,1594
50,1964,2660
50,1965,2659
50,1966,2628
50,1979,9317
50,1967,2060
50,1969,2824
50,1970,2350
50,1971,3113
50,1972,4206
50,1973,4561
50,1974,3724
50,1975,3199
50,1976,4256
50,1977,4826
50,1968,2162
50,2003,10751
50,2004,19215
50,2005,28159
167,2007,551238
167,2008,747422
167,2009,790221
167,2010,837582
167,2011,1026205
167,2012,1111325
167,2013,1112116
167,2014,1141106
167,2015,1006227
167,2006,446866
167,2016,1039394
51,1962,46343
51,1963,48190
51,1964,40059
51,1965,29112
51,1966,52228
51,1967,48909
51,1968,38542
51,1969,47710
51,1970,61510
51,1961,41244
167,2005,408245
167,2004,265067
167,2003,115758
50,2006,33439
50,2007,43819
50,2008,53556
50,2009,53326
50,2010,54894
50,2011,62867
50,2012,64492
50,2013,68548
50,2014,78001
50,2015,64693
50,2016,72466
167,1993,10025
167,1994,36311
167,1995,36291
167,1996,39457
167,1997,35055
167,1998,58193
167,1999,49988
167,2000,58115
167,2001,63861
167,2002,86164
51,1972,26650
250,1981,16690
250,1982,19266
250,1983,22300
72,1994,3000
72,1995,3745
72,1996,3351
72,1997,2638
72,1998,1140
72,1999,1076
72,2000,990
72,2001,598
72,2002,634
72,1993,5100
72,2003,947
72,2005,7475
72,2006,22243
72,2007,20636
72,2008,25980
72,2009,6753
72,2010,15775
72,2011,8710
72,2012,18516
72,2013,15696
72,2004,3556
72,2014,4174
72,1992,1814
72,1990,1622
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,120
72,1975,2148
72,1976,2438
72,1977,1460
72,1978,1902
72,1991,1583
72,1979,2864
72,1981,1438
72,1982,2005
72,1983,2135
72,1984,1917
72,1985,1779
72,1986,3786
72,1987,1924
72,1988,2268
72,1989,1756
72,1980,2771
72,2015,4999
72,2016,4785
55,1961,96
55,1987,2419
55,1988,2759
55,1989,3149
55,1990,3403
55,1991,3162
55,1992,3470
55,1993,2827
55,1994,3316
55,1995,3735
55,1986,2120
55,1996,5105
55,1998,3278
55,1999,3304
55,2000,3870
55,2001,3664
55,2002,3573
55,2003,3412
55,2004,4175
55,2005,4566
55,2006,4190
55,1997,4479
55,1985,1750
55,1984,2208
55,1983,1599
55,1962,144
55,1963,154
55,1964,178
55,1965,201
55,1966,222
55,1967,233
55,1968,290
55,1969,386
55,1970,466
55,1971,458
55,1972,490
55,1973,450
55,1974,333
55,1975,572
55,1976,684
55,1977,745
55,1978,1326
55,1979,825
55,1980,1123
55,1981,1628
55,1982,1505
72,1969,72
72,1968,72
72,1967,72
72,1966,72
250,2009,116443
250,2010,115091
250,2011,146643
250,2012,156732
250,2013,162914
250,2014,197592
250,2015,166654
250,2016,132485
54,1961,372
250,2008,83866
54,1962,437
54,1964,859
54,1965,921
54,1966,1130
54,1967,1625
54,1968,1834
54,1969,1947
54,1970,3644
54,1971,4378
54,1972,4523
54,1963,777
250,2007,74774
250,2006,59283
250,2005,42917
250,1984,50410
250,1985,68860
250,1986,73420
250,1987,51000
250,1988,38400
250,1989,41020
250,1990,46020
250,1991,51050
250,1992,48500
250,1993,42730
250,1994,42286
250,1995,42185
250,1996,40309
250,1997,33329
250,1998,24062
250,1999,10326
250,2000,44654
250,2001,26468
250,2002,28192
250,2003,26540
250,2004,41624
54,1973,5592
49,2013,256138
54,1974,4727
54,1976,18531
54,2002,388691
54,2003,508567
54,2004,679135
54,2005,794751
54,2006,876357
54,2007,868173
54,2008,1059301
54,2009,940720
54,2010,1040854
54,2001,332738
54,2011,1182657
54,2013,1129150
54,2014,1137442
54,2015,944079
54,2016,895162
72,1961,55
72,1962,65
72,1963,65
72,1964,81
72,1965,65
54,2012,1071096
54,2000,416716
54,1999,386359
54,1998,381380
54,1977,18162
54,1978,21871
54,1979,13741
54,1980,16684
54,1981,16527
54,1982,14863
54,1983,17704
54,1984,25533
54,1985,42993
54,1986,76748
54,1987,109919
54,1988,143782
54,1989,178256
54,1990,230758
54,1991,237681
54,1992,275669
54,1993,251234
54,1994,280158
54,1995,344386
54,1996,364253
54,1997,435712
54,1975,6911
44,1984,1540
49,2012,257494
49,2010,200624
46,1995,27959
46,1996,27000
46,1997,15547
46,1998,23527
46,1999,10198
46,2000,14361
46,2001,13560
46,2002,16864
46,2003,37367
46,1994,21635
46,2004,37247
46,2006,39542
46,2007,57370
46,2008,56836
46,2009,87537
46,2010,37813
46,2011,138445
46,2012,92355
46,2013,131830
46,2014,142201
46,2005,19598
46,2015,210246
46,1993,31065
46,1991,24227
46,1971,2007
46,1972,1210
46,1973,2310
46,1974,2147
46,1975,1542
46,1976,2796
46,1977,4393
46,1978,5926
46,1979,10130
46,1992,37251
46,1980,9427
46,1982,15474
46,1983,5652
46,1984,9312
46,1985,4870
46,1986,7025
46,1987,9813
46,1988,14127
46,1989,9692
46,1990,10623
46,1981,5630
46,2016,164490
47,1961,30
47,1962,50
47,1988,1915
47,1989,1900
47,1990,807
47,1991,981
47,1992,1170
47,1993,1320
47,1994,1230
47,1995,1080
47,1996,930
47,1987,1573
47,1997,1718
47,1999,1732
47,2000,1579
47,2001,1717
47,2002,2088
47,2003,2091
47,2004,2756
47,2005,3346
47,2006,3486
47,2007,4167
47,1998,1532
47,1986,1143
47,1985,921
47,1984,883
47,1963,50
47,1964,53
47,1965,65
47,1966,116
47,1967,83
47,1968,93
47,1969,145
47,1970,235
47,1971,250
47,1972,280
47,1973,441
47,1974,210
47,1975,230
47,1976,250
47,1977,350
47,1978,697
47,1979,777
47,1980,844
47,1981,787
47,1982,727
47,1983,685
46,1970,1876
47,2008,3789
46,1969,1185
46,1967,1386
44,2010,44119
44,2011,70612
44,2012,106187
44,2013,179643
44,2014,234481
44,2015,168294
44,2016,184845
45,1961,38
45,1962,38
44,2009,33092
45,1963,38
45,1965,38
45,1966,73
45,1967,78
45,1968,63
45,1969,56
45,1970,58
45,1971,98
45,1972,73
45,1973,113
45,1964,38
45,1974,178
44,2008,38747
44,2006,16500
44,1986,866
44,1987,860
44,1988,1082
44,1989,607
44,1990,612
44,1991,2182
44,1992,7996
44,1993,12088
44,1994,16734
44,2007,29270
44,1995,24408
44,1997,33905
44,1998,27618
44,1999,25012
44,2000,22266
44,2001,25569
44,2002,19313
44,2003,7316
44,2004,10975
44,2005,15490
44,1996,31281
45,1975,198
45,1976,518
45,1977,1438
45,2003,8038
45,2004,9918
45,2005,10632
45,2006,10316
45,2007,14199
45,2008,18176
45,2009,16583
45,2010,24521
45,2011,18520
45,2002,4245
45,2012,28162
45,2014,24006
45,2015,19661
45,2016,22897
46,1961,3072
46,1962,3208
46,1963,3333
46,1964,3346
46,1965,4856
46,1966,1196
45,2013,19327
45,2001,2203
45,2000,3186
45,1999,2896
45,1978,2351
45,1979,2571
45,1980,3238
45,1981,1437
45,1982,2063
45,1983,2331
45,1984,3091
45,1985,1187
45,1986,1889
45,1987,1883
45,1988,2766
45,1989,3358
45,1990,3246
45,1991,5551
45,1992,3823
45,1993,5040
45,1994,6589
45,1995,4498
45,1996,3839
45,1997,5326
45,1998,3972
46,1968,1730
47,2009,3433
47,2010,4278
47,2011,4157
98,1997,71099
98,1998,24862
98,1999,31261
98,2000,39631
98,2001,44568
98,2002,50355
98,2003,57511
98,2004,94743
98,2005,57342
98,1996,62802
98,2006,123716
98,2008,187121
98,2009,205803
98,2010,179653
98,2011,209723
98,2012,238745
98,2013,287233
98,2014,350175
98,2015,310082
98,2016,323832
98,2007,143449
49,1961,3397
98,1995,77768
98,1993,40206
107,1998,14862
107,1999,17808
107,2000,10607
107,2001,12682
107,2002,22566
107,2003,48850
107,2004,48269
107,2005,43230
107,2006,54134
98,1994,49605
107,2007,67512
107,2009,62675
107,2010,62030
107,2011,70404
107,2012,72720
107,2013,78401
107,2014,90989
107,2015,85434
107,2016,72269
98,1992,61712
107,2008,71481
49,1962,3364
49,1963,0
49,1964,1330
49,1990,46070
49,1991,78040
49,1992,35662
49,1993,25946
49,1994,11556
49,1995,15667
49,1996,22150
49,1997,39376
49,1998,35767
49,1989,44543
49,1999,61663
49,2001,95761
49,2002,85383
49,2003,87267
49,2004,123072
49,2005,155252
49,2006,171546
49,2007,193823
49,2008,219632
49,2009,206191
49,2000,59373
49,1988,25923
49,1987,22846
49,1986,28716
49,1965,0
49,1966,100
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,25254
49,1976,0
49,1977,7615
49,1978,17162
49,1979,21390
49,1980,28926
49,1981,33437
49,1982,33523
49,1983,30038
49,1984,30782
49,1985,30121
107,1997,17784
107,1996,7598
107,1995,7794
107,1994,5038
48,1981,248
48,1982,190
48,1983,35
48,1984,330
48,1985,685
48,1986,221
48,1987,469
48,1988,227
48,1989,776
48,1980,2964
48,1990,1323
48,1992,807
48,1993,1282
48,1994,1802
48,1995,1267
48,1996,1678
48,1997,3239
48,1998,6675
48,1999,5298
48,2000,6143
48,1991,324
48,1979,2607
48,1978,2083
48,1977,870
47,2012,5167
47,2013,4594
47,2014,5737
47,2015,4754
47,2016,5239
48,1961,1
48,1962,1
48,1963,0
48,1964,2
48,1965,14
48,1966,27
48,1967,16
48,1968,59
48,1969,123
48,1970,308
48,1971,419
48,1972,445
48,1973,425
48,1974,318
48,1975,899
48,1976,551
48,2001,7658
49,2011,206191
48,2002,12559
48,2004,8900
107,1974,1869
107,1975,6967
107,1976,12404
107,1977,17061
107,1978,24150
107,1979,23728
107,1980,24117
107,1981,21618
107,1982,23919
107,1973,1470
107,1983,14564
107,1985,11653
107,1986,21019
107,1987,28750
107,1988,41711
107,1989,34571
107,1990,37412
107,1991,32120
107,1992,31215
107,1993,22682
107,1984,8915
107,1972,1242
107,1971,1229
107,1970,1207
48,2005,10918
48,2006,18213
48,2007,21091
48,2008,22857
48,2009,19957
48,2010,33665
48,2011,36877
48,2012,47495
48,2013,53753
48,2014,53904
48,2015,77122
48,2016,102353
107,1961,548
107,1962,630
107,1963,685
107,1964,789
107,1965,749
107,1966,896
107,1967,1014
107,1968,1092
107,1969,1149
48,2003,11558
55,2007,5170
29,1990,8
29,1988,1
10,1999,52755
10,2000,84004
10,2001,80076
10,2002,107229
10,2003,131963
10,2004,188605
10,2005,263590
10,2006,256725
10,2007,379420
10,1998,21459
10,2008,372170
10,2010,464540
10,2011,517331
10,2012,580948
10,2013,507306
10,2014,550775
10,2015,498002
10,2016,454819
11,1961,8968
11,1962,8961
10,2009,409114
11,1963,9310
10,1997,38106
10,1995,22724
10,1975,521
10,1976,488
10,1977,1843
10,1978,1660
10,1979,1804
10,1980,4650
10,1981,6874
10,1982,4690
10,1983,9706
10,1996,30788
10,1984,7470
10,1986,5928
10,1987,5822
10,1988,5469
10,1989,18953
10,1990,8021
10,1991,13107
10,1992,20532
10,1993,10249
10,1994,22910
10,1985,10179
11,1964,14950
11,1965,18008
11,1966,19024
11,1992,99215
11,1993,91035
11,1994,94143
11,1995,273957
11,1996,313981
11,1997,316292
11,1998,308260
11,1999,348379
11,2000,341423
11,1991,105772
11,2001,372918
11,2003,440495
11,2004,537531
11,2005,640925
11,2006,660693
11,2007,791111
11,2008,958305
11,2009,926342
11,2010,925839
11,2011,1104678
11,2002,369001
11,1990,109440
11,1989,104898
11,1988,88097
11,1967,16339
11,1968,13374
11,1969,19226
11,1970,27746
11,1971,25172
11,1972,37013
11,1973,65034
11,1974,25975
11,1975,29334
11,1976,60767
11,1977,61846
11,1978,73689
11,1979,66686
11,1980,68476
11,1981,71348
11,1982,47504
11,1983,44630
11,1984,42174
11,1985,37070
11,1986,54100
11,1987,82211
10,1974,604
11,2012,982293
10,1973,149
10,1971,499
1,2014,80595
1,2015,58539
1,2016,44862
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
1,2013,84304
22,1967,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1968,0
22,1978,0
1,2012,83929
1,2010,65196
9,2015,39857
9,2016,86793
1,1992,3100
1,1993,8100
1,1994,15715
1,1995,9769
1,1996,31663
1,1997,32681
1,1998,32078
1,2011,84780
1,1999,25318
1,2001,19397
1,2002,16063
1,2003,17910
1,2004,21761
1,2005,23868
1,2006,21824
1,2007,36123
1,2008,82544
1,2009,64007
1,2000,19458
22,1979,0
22,1980,0
22,1981,0
22,2007,33030
22,2008,36210
22,2009,27588
22,2010,32875
22,2011,35862
22,2012,35831
22,2013,32617
22,2014,40315
22,2015,41839
22,2006,31318
22,2016,41324
10,1962,16
10,1963,1346
10,1964,1829
10,1965,924
10,1966,121
10,1967,72
10,1968,406
10,1969,365
10,1970,228
10,1961,315
22,2005,31287
22,2004,28469
22,2003,28464
22,1982,0
22,1983,0
22,1984,0
22,1985,7515
22,1986,8356
22,1987,10111
22,1988,10510
22,1989,12753
22,1990,15347
22,1991,15806
22,1992,12105
22,1993,14640
22,1994,14145
22,1995,15037
22,1996,11821
22,1997,14420
22,1998,13669
22,1999,37601
22,2000,39214
22,2001,38037
22,2002,30134
10,1972,139
11,2013,1088783
11,2014,1185960
11,2015,924984
13,2001,40713
13,2002,38112
13,2003,36965
13,2004,39430
13,2005,58614
13,2006,39091
13,2007,56950
13,2008,79602
13,2009,85872
13,2000,35419
13,2010,158213
13,2012,203105
13,2013,268261
13,2014,297944
13,2015,240253
13,2016,220835
16,1961,0
16,1962,0
16,1963,0
16,1964,0
13,2011,193368
16,1965,0
13,1999,29225
13,1997,38462
13,1977,15228
13,1978,17821
13,1979,20387
13,1980,22023
13,1981,21767
13,1982,27514
13,1983,25179
13,1984,27819
13,1985,26330
13,1998,27325
13,1986,27563
13,1988,26700
13,1989,31888
13,1990,41120
13,1991,30050
13,1992,39287
13,1993,36009
13,1994,37052
13,1995,35800
13,1996,28900
13,1987,26528
16,1966,0
16,1967,0
16,1968,0
16,1994,825
16,1995,1362
16,1996,2275
16,1997,2119
16,1998,5478
16,1999,111
16,2000,133
16,2001,3447
16,2002,178
16,1993,2451
16,2003,226
16,2005,665
16,2006,526
16,2007,589
16,2008,414
16,2009,1244
16,2010,742
16,2011,1109
16,2012,2198
16,2013,3168
16,2004,878
16,1992,1221
16,1991,1782
16,1990,746
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,1
16,1975,2
16,1976,29
16,1977,2
16,1978,6
16,1979,2
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,874
16,1986,0
16,1987,684
16,1988,1010
16,1989,681
13,1976,9630
13,1975,6844
13,1974,5444
13,1973,4640
52,2016,41096
12,1961,3341
12,1962,3323
12,1963,3570
12,1964,4320
12,1965,4548
12,1966,6284
12,1967,6714
12,1968,9615
52,2015,67707
12,1969,11318
12,1971,12588
12,1972,12505
12,1973,13902
12,1974,13775
12,1975,12168
12,1976,13506
12,1977,9027
12,1978,11055
12,1979,19680
12,1970,12222
52,2014,18159
52,2013,14891
52,2012,14845
11,2016,965693
52,1992,21300
52,1993,28300
52,1994,16542
52,1995,32007
52,1996,43746
52,1997,19003
52,1998,8130
52,1999,11849
52,2000,20852
52,2001,15700
52,2002,12739
52,2003,13350
52,2004,15854
52,2005,20199
52,2006,14742
52,2007,16516
52,2008,17203
52,2009,13235
52,2010,16965
52,2011,21218
12,1980,26513
9,2014,35530
12,1981,17802
12,1983,26774
12,2009,68455
12,2010,73397
12,2011,73401
12,2012,81166
12,2013,82736
12,2014,99957
12,2015,92813
12,2016,89655
13,1961,888
12,2008,79166
13,1962,888
13,1964,960
13,1965,1032
13,1966,1032
13,1967,1176
13,1968,1176
13,1969,1295
13,1970,1420
13,1971,2116
13,1972,3073
13,1963,888
12,2007,76966
12,2006,70949
12,2005,63560
12,1984,30789
12,1985,31972
12,1986,32083
12,1987,38667
12,1988,39112
12,1989,40373
12,1990,38100
12,1991,38692
12,1992,31220
12,1993,30835
12,1994,32398
12,1995,29998
12,1996,34060
12,1997,34000
12,1998,41870
12,1999,50257
12,2000,52316
12,2001,50968
12,2002,42090
12,2003,32643
12,2004,42970
12,1982,32247
16,2014,1768
9,2013,51752
9,2011,170602
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,178
4,1976,6919
4,1977,26600
4,1978,21304
4,1979,24220
4,1970,6
4,1980,41277
4,1982,65324
4,1983,77665
4,1984,59680
4,1985,71862
4,1986,67930
4,1987,8033
4,1988,19951
4,1989,1133
4,1990,23936
4,1981,51249
4,1991,17126
4,1969,125
4,1967,1922
3,2003,37256
3,2004,40416
3,2005,39502
3,2006,41001
3,2007,48202
3,2008,64463
3,2009,61994
3,2010,65316
3,2011,70214
4,1968,498
3,2012,65692
3,2014,44067
3,2015,44571
3,2016,34833
4,1961,27513
4,1962,18213
4,1963,10137
4,1964,7013
4,1965,6125
4,1966,5486
3,2013,60579
4,1992,42782
4,1993,25300
4,1994,43265
5,1964,141
5,1965,143
5,1966,252
5,1967,387
5,1968,385
5,1969,352
5,1970,512
5,1971,815
5,1972,1048
5,1963,181
5,1973,1907
5,1975,1685
5,1976,2281
5,1977,1892
5,1978,2704
5,1979,3720
5,1980,3906
5,1981,3767
5,1982,3701
5,1983,4024
5,1974,1719
5,1962,169
5,1961,149
4,2016,233377
4,1995,62677
4,1996,47792
4,1997,16308
4,1998,51888
4,1999,41622
4,2000,35450
4,2001,10262
4,2002,35238
4,2003,88297
4,2004,178621
4,2005,220269
4,2006,164010
4,2007,140989
4,2008,170025
4,2009,172179
4,2010,135939
4,2011,164322
4,2012,256797
4,2013,253671
4,2014,307489
4,2015,259826
3,2002,24408
5,1984,6362
3,2001,15540
3,1999,29458
2,1986,1037
2,1987,2000
2,1988,800
2,1989,1234
2,1990,100
2,1991,203
2,1992,1410
2,1993,100
2,1994,120
2,1985,408
2,1995,170
2,1997,0
2,1998,0
2,1999,40
2,2000,96
2,2001,45
2,2002,1334
2,2003,914
2,2004,6174
2,2005,31512
2,1996,0
2,2006,15076
2,1984,427
2,1982,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1983,0
2,1971,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1972,0
2,2007,19321
2,2008,38860
2,2009,26851
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2200
3,1984,4200
3,1985,5000
3,1986,2725
3,1987,2015
3,1978,0
3,1988,5900
3,1990,6200
3,1991,31300
3,1992,63130
3,1993,30185
3,1994,19100
3,1995,17300
3,1996,29816
3,1997,16864
3,1998,25820
3,1989,5400
3,1977,0
3,1976,0
3,1975,0
2,2010,49541
2,2011,72334
2,2012,68614
2,2013,85621
2,2014,121937
2,2015,93140
2,2016,61244
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,2000,18122
5,1985,5100
5,1986,7041
5,1987,6204
8,1998,8510
8,1999,6490
8,2000,5539
8,2001,4500
8,2002,3805
8,2003,5523
8,2004,6171
8,2005,11772
8,2006,9391
8,1997,9881
8,2007,11896
8,2009,14429
8,2010,15884
8,2011,15990
8,2012,8222
8,2013,17900
8,2014,18475
8,2015,17360
8,2016,12832
9,1961,0
8,2008,14778
9,1962,0
8,1996,8098
8,1994,7922
8,1974,957
8,1975,1076
8,1976,978
8,1977,873
8,1978,1855
8,1979,1939
8,1980,3092
8,1981,3371
8,1982,3990
8,1995,7309
8,1983,3970
8,1985,5345
8,1986,5435
8,1987,6440
8,1988,8060
8,1989,7699
8,1990,8330
8,1991,7441
8,1992,7694
8,1993,6570
8,1984,5078
9,1963,0
9,1964,0
9,1965,0
9,1991,27976
9,1992,116981
9,1993,127959
9,1994,125205
9,1995,82582
9,1996,123804
9,1997,163934
9,1998,215877
9,1999,141351
9,1990,6138
9,2000,131477
9,2002,17378
9,2003,56606
9,2004,51416
9,2005,46104
9,2006,48053
9,2007,67598
9,2008,80915
9,2009,72639
9,2010,133588
9,2001,111385
9,1989,3241
9,1988,1189
9,1987,18730
9,1966,137
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,156
9,1972,0
9,1973,0
9,1974,92
9,1975,116
9,1976,0
9,1977,106
9,1978,109
9,1979,11937
9,1980,35706
9,1981,19995
9,1982,2822
9,1983,1593
9,1984,1803
9,1985,1275
9,1986,18518
8,1973,531
8,1972,575
8,1971,553
8,1970,608
5,2013,1276
5,2014,1996
5,2015,3325
5,2016,2178
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
5,2012,1153
7,1966,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,2
7,1975,0
7,1976,1500
7,1967,0
5,2011,1145
5,2010,1722
5,2009,1678
5,1988,5179
5,1989,7291
5,1990,7631
5,1991,6660
5,1992,6660
5,1993,6730
5,1994,6600
5,1995,6850
5,1996,3890
5,1997,4000
5,1998,3910
5,1999,3650
5,2000,3570
5,2001,3950
5,2002,1074
5,2003,1184
5,2004,1711
5,2005,1318
5,2006,1606
5,2007,1551
5,2008,1562
7,1977,10000
9,2012,93697
7,1978,14101
7,1980,27618
7,2006,188072
7,2007,240740
7,2008,349297
7,2009,255659
7,2010,378436
7,2011,543404
7,2012,604440
7,2013,643952
7,2014,948615
7,2005,147514
7,2015,557933
8,1961,144
8,1962,302
8,1963,305
8,1964,320
8,1965,227
8,1966,394
8,1967,343
8,1968,351
8,1969,431
7,2016,374868
7,2004,99311
7,2003,92900
7,2002,67180
7,1981,19772
7,1982,61600
7,1983,29520
7,1984,18150
7,1985,27900
7,1986,20978
7,1987,35990
7,1988,33250
7,1989,44070
7,1990,38200
7,1991,32736
7,1992,74444
7,1993,38906
7,1994,23660
7,1995,31400
7,1996,30800
7,1997,51000
7,1998,53700
7,1999,33681
7,2000,50778
7,2001,45142
7,1979,21953
29,1989,9
16,2015,1124
14,1961,815
21,2004,84768
21,2005,96793
21,2006,84271
21,2007,116316
21,2008,150756
21,2009,147230
21,2010,208171
21,2011,284079
21,2012,337734
21,2003,71284
21,2013,335960
21,2015,315545
21,2016,291509
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,200
239,1967,194
21,2014,458918
239,1968,198
21,2002,78750
21,2000,127640
21,1980,95562
21,1981,76360
21,1982,20543
21,1983,21799
21,1984,29758
21,1985,40862
21,1986,469305
21,1987,189914
21,1988,20811
21,2001,66957
21,1989,348276
21,1991,132836
21,1992,132825
21,1993,52931
21,1994,143633
21,1995,226682
21,1996,206868
21,1997,243480
21,1998,188492
21,1999,90993
21,1990,307313
239,1969,190
239,1970,186
239,1971,76
239,1997,1250
239,1998,1250
239,1999,660
239,2000,660
239,2001,660
239,2002,660
239,2003,981
239,2004,616
239,2005,429
239,1996,1250
239,2006,373
239,2008,1711
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,8938
239,2015,9150
239,2016,7145
239,2007,624
239,1995,1250
239,1994,1050
239,1993,690
239,1972,201
239,1973,313
239,1974,720
239,1975,840
239,1976,846
239,1977,888
239,1978,979
239,1979,970
239,1980,1015
239,1981,400
239,1982,420
239,1983,320
239,1984,100
239,1985,100
239,1986,100
239,1987,100
239,1988,1460
239,1989,1960
239,1990,3400
239,1991,1300
239,1992,600
21,1979,166543
26,1961,2792
21,1978,98663
21,1976,18721
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1962,0
20,1972,0
20,1974,285
20,1975,307
20,1976,379
20,1977,565
20,1978,743
20,1979,1104
20,1980,1470
