geo,year,oil_olive_residues_import_value_tcl
96,2006,0.0
199,1996,0.0
199,1995,0.0
128,1998,0.0
60,2012,0.0
128,2004,0.0
60,1996,0.0
60,2003,0.0
46,1994,0.0
196,1999,0.0
40,2011,0.0
38,1995,0.0
59,1999,0.0
143,2007,0.0
157,1997,0.0
157,1996,0.0
233,2011,0.0
29,2000,0.0
138,1992,0.0
29,2010,0.0
58,1995,0.0
35,2002,31.0
35,2003,7.0
58,1996,0.0
143,2010,0.0
58,1997,0.0
58,2005,0.0
194,1999,122.0
194,2002,0.0
115,2010,0.0
115,2013,0.0
32,2009,0.0
202,1998,0.0
202,1996,0.0
59,1996,0.0
143,2004,0.0
58,1998,0.0
238,2008,0.0
168,1998,0.0
222,1998,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
171,1992,0.0
107,2005,0.0
234,2002,0.0
52,2007,0.0
112,2005,0.0
112,2008,0.0
12,2002,7.0
171,1997,0.0
12,2006,10.0
165,2004,0.0
97,2006,0.0
171,2010,0.0
165,1996,0.0
48,1998,0.0
95,1997,0.0
16,1992,0.0
168,1997,9.0
196,2002,0.0
168,1999,0.0
168,2002,9.0
169,2006,0.0
169,2010,0.0
181,2001,0.0
181,1999,0.0
181,1998,0.0
170,2003,0.0
251,1998,0.0
248,1991,400.0
4,2005,0.0
16,1994,0.0
170,2012,0.0
236,2006,0.0
236,2003,0.0
9,1994,0.0
236,1996,0.0
9,1999,0.0
9,2002,0.0
102,2005,0.0
1,1999,2.0
1,2008,0.0
168,2008,0.0
16,2008,0.0
97,2008,0.0
128,2010,0.0
222,2012,0.0
114,1992,0.0
91,2002,0.0
226,1999,0.0
113,2013,40.0
47,1994,0.0
47,1992,0.0
47,1995,0.0
90,2008,0.0
46,2013,0.0
14,2000,1.0
223,2003,0.0
113,2005,0.0
223,1999,0.0
46,2002,0.0
90,2002,0.0
221,2006,0.0
47,1998,1.0
114,1994,0.0
46,1995,0.0
222,1999,0.0
222,2003,0.0
223,1997,0.0
47,1999,0.0
250,2003,3.0
179,2011,2439.0
250,1999,0.0
186,2005,1160.0
250,2001,0.0
186,2003,732.0
168,2009,6.0
168,2010,127.0
49,2013,19.0
49,2012,38.0
170,2011,1660.0
250,2000,1.0
153,2008,123.0
59,2010,858.0
49,2005,2.0
179,2012,2062.0
49,2011,118.0
49,2010,22.0
59,2012,697.0
49,2009,9.0
49,2008,38.0
153,2010,88.0
170,2010,1642.0
49,2007,140.0
168,2007,19.0
153,2007,81.0
49,2006,105.0
47,2006,4.0
250,2004,130.0
159,2005,6.0
250,2013,13129.0
45,2006,0.0
159,2006,3.0
159,2009,11.0
159,2010,55.0
159,2011,102.0
47,2003,0.0
47,2012,0.0
47,2010,2.0
47,2009,7.0
47,2004,4.0
47,2008,6.0
159,2012,119.0
47,2007,7.0
159,2004,41.0
159,2003,1.0
179,2009,2175.0
171,2003,188.0
250,2005,3.0
250,2006,57.0
168,2005,4.0
47,2005,4.0
250,2007,160.0
46,2003,25.0
250,2010,118.0
168,2006,29.0
250,2011,8295.0
46,2008,50.0
250,2012,41765.0
188,2010,31.0
188,2003,0.0
107,2004,20.0
214,2007,2232.0
214,2008,3202.0
250,1998,0.0
168,2004,6.0
220,2012,18.0
196,2010,9.0
95,2013,168.0
95,2011,153.0
95,2010,102.0
225,2013,16509.0
225,2012,14419.0
225,2011,15831.0
225,2006,9738.0
225,2004,513.0
16,2004,41.0
16,2009,32.0
16,2010,103.0
16,2011,55.0
16,2012,96.0
12,2011,97.0
16,2013,165.0
90,2013,4.0
90,2012,13.0
90,2006,3.0
114,2011,4.0
114,2012,19.0
223,2006,9.0
83,2006,0.0
113,2004,12.0
222,2006,7590.0
220,2013,37.0
220,2011,29.0
86,2007,0.0
217,2003,12.0
91,2009,2.0
154,2007,542.0
12,2010,66.0
12,2003,13.0
181,2007,1.0
181,2006,1.0
181,2003,20.0
103,2013,1495.0
103,2012,1151.0
103,2011,1593.0
103,2010,648.0
103,2009,360.0
103,2008,477.0
251,2003,4.0
103,2005,71.0
103,2004,230.0
103,2003,132.0
12,2004,16.0
4,2010,77.0
8,2007,4.0
8,2010,0.0
249,2010,206.0
102,2013,87.0
102,2012,159.0
1,2003,15.0
155,2013,10.0
155,2012,4.0
22,2012,9.0
155,2005,3.0
155,2003,1.0
22,2013,21.0
235,2004,13.0
8,2006,0.0
196,2008,48.0
81,2006,49.0
23,2004,13.0
26,2009,7.0
26,2010,7.0
26,2011,7.0
29,2011,1.0
35,2004,8.0
115,2005,1.0
115,2006,16.0
115,2007,12.0
115,2008,50.0
115,2009,18.0
32,2013,12.0
144,2013,104.0
147,2008,27.0
26,2008,16.0
147,2009,19.0
147,2011,88.0
149,2004,21.0
149,2005,32.0
25,2009,3.0
25,2008,7.0
149,2006,90.0
149,2007,106.0
149,2008,55.0
64,2010,1.0
128,2007,1.0
196,2013,22.0
196,2012,48.0
196,2011,21.0
147,2010,19.0
81,2004,20.0
26,2005,29.0
38,2006,1.0
208,2005,2.0
23,2009,17.0
208,1998,1.0
208,1997,0.0
208,1996,1.0
208,1995,1.0
212,2005,73.0
212,2003,36.0
23,2011,11.0
53,2011,7.0
74,2013,37.0
74,2012,0.0
74,2010,1.0
26,2004,13.0
74,2009,3.0
74,2007,12.0
133,2010,9.0
136,2003,306.0
136,2004,49.0
136,2006,49.0
209,2012,12.0
207,2013,7.0
206,2011,648.0
206,2010,478.0
206,2009,274.0
206,2008,246.0
276,2013,1021.0
38,2007,41.0
74,2008,19.0
8,2008,3.0
