geo,year,meat_poultry_fresh_export_value_tcl
114,1997,53
114,2004,402
114,2006,51
114,2007,117
114,2008,661
114,2009,161
114,2010,287
114,2011,328
114,2005,95
114,2012,314
114,1996,50
114,1994,92
114,1980,201
114,1981,243
114,1982,142
114,1983,80
114,1984,93
114,1985,61
114,1995,79
114,1986,46
114,1988,38
114,1989,40
114,1990,49
114,1991,56
114,1992,132
114,1993,358
114,1987,52
114,2013,239
114,2014,127
114,2015,58
118,1979,3919
118,1980,3346
118,1981,41190
118,1982,23207
118,1983,4508
118,1984,2724
118,1978,1934
118,1985,3500
118,1987,1370
118,1988,1333
118,1989,1113
118,1990,283
118,1991,0
118,1992,94
118,1986,2749
118,1977,2733
118,1976,932
118,1975,893
114,2016,75
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,5
118,1967,10
118,1968,108
118,1969,46
118,1970,361
118,1971,69
118,1972,147
118,1973,102
118,1974,92
118,1994,198
110,1969,34
110,1968,21
110,1967,155
104,1993,28540
104,1994,37203
104,1995,43055
104,1996,53176
104,1997,55868
104,1998,54122
104,1992,40800
104,1999,69044
104,2001,62236
104,2002,60396
104,2003,81032
104,2004,91821
104,2005,104259
104,2006,103602
104,2000,125439
104,2007,120807
104,1991,34590
104,1989,14777
104,1975,2439
104,1976,3831
104,1977,5272
104,1978,4315
104,1979,5425
104,1980,11138
104,1990,23714
104,1981,8201
104,1983,7659
104,1984,3669
104,1985,3806
104,1986,5077
104,1987,9415
104,1988,14317
104,1982,8990
104,2008,100347
104,2009,84645
104,2010,104916
105,1974,578
105,1975,4935
105,1976,11590
105,1977,14332
105,1978,23149
105,1979,22668
105,1973,1719
105,1980,32975
105,1982,18287
105,1983,18776
105,1984,16114
105,1985,5813
105,1986,7255
105,1987,7321
105,1981,30519
105,1972,592
105,1971,218
105,1970,201
104,2011,118576
104,2012,106310
104,2013,83723
104,2014,100794
104,2015,99200
104,2016,91190
105,1961,258
105,1962,163
105,1963,167
105,1964,325
105,1965,6
105,1966,7
105,1967,162
105,1968,83
105,1969,74
104,1974,2674
105,1988,11756
104,1973,3119
104,1971,821
101,1999,4006
101,2000,1299
101,2001,3349
101,2002,4828
101,2003,4964
101,2004,161
101,1998,3337
101,2005,22
101,2007,50
101,2008,88
101,2009,0
101,2010,189
101,2011,49
101,2012,21
101,2006,43
101,2013,0
101,1997,156
101,1995,3444
101,1981,0
101,1982,0
101,1983,30
101,1984,0
101,1985,9
101,1986,0
101,1996,42
101,1987,0
101,1989,0
101,1990,254
101,1991,459
101,1992,1096
101,1993,1674
101,1994,3463
101,1988,0
101,2014,0
101,2015,1
101,2016,0
102,2013,35957
102,2014,107784
102,2015,375
102,2016,80176
104,1961,2127
104,1962,1674
102,2012,40535
104,1963,963
104,1965,273
104,1966,193
104,1967,321
104,1968,318
104,1969,297
104,1970,312
104,1964,493
102,2011,26455
102,2010,25483
102,2009,329
102,1994,1035
102,1995,380
102,1996,1050
102,1997,1803
102,1998,1772
102,1999,1210
102,2000,1626
102,2001,3224
102,2002,5691
102,2003,7003
102,2004,7805
102,2005,9726
102,2006,12806
102,2007,14810
102,2008,18576
104,1972,2515
105,1989,11002
105,1990,10903
105,1991,11189
109,1972,0
109,1973,42
109,1974,0
109,1975,5
109,1976,0
109,1977,0
109,1971,0
109,1978,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1979,0
109,1986,10
109,1970,0
109,1968,0
106,2010,374757
106,2011,426000
106,2012,373323
106,2013,389036
106,2014,417539
106,2015,371493
109,1969,0
106,2016,377302
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1961,0
109,1987,41
109,1988,37
109,1989,0
109,2009,670
109,2010,641
109,2011,604
109,2012,836
109,2013,1199
109,2014,1436
109,2008,675
109,2015,1938
110,1961,48
110,1962,11
110,1963,10
110,1964,2
110,1965,1
110,1966,9
109,2016,2837
109,2007,527
109,2006,536
109,2005,536
109,1990,57
109,1991,112
109,1992,198
109,1993,293
109,1994,136
109,1995,562
109,1996,474
109,1997,297
109,1998,297
109,1999,386
109,2000,297
109,2001,462
109,2002,297
109,2003,297
109,2004,1319
106,2009,331840
106,2008,381414
106,2007,318935
106,2006,258547
105,2011,24902
105,2012,16291
105,2013,14458
105,2014,4305
105,2015,343
105,2016,1186
105,2010,18858
106,1961,145
106,1963,209
106,1964,307
106,1965,1130
106,1966,1971
106,1967,1226
106,1968,1978
106,1962,587
105,2009,12422
105,2008,25226
105,2007,29445
105,1992,12930
105,1993,16554
105,1994,22028
105,1995,14369
105,1996,10977
105,1997,9841
105,1998,9348
105,1999,7264
105,2000,1216
105,2001,771
105,2002,1301
105,2003,2398
105,2004,3805
105,2005,280
105,2006,12437
106,1969,1787
121,1968,256
106,1970,1587
106,1972,1417
106,1992,48205
106,1993,73172
106,1994,108629
106,1995,122627
106,1996,169818
106,1997,162930
106,1991,42381
106,1998,197036
106,2000,121345
106,2001,197495
106,2002,221196
106,2003,218807
106,2004,257284
106,2005,261281
106,1999,170478
106,1990,42051
106,1989,27535
106,1988,25172
106,1973,1091
106,1974,943
106,1975,1055
106,1976,645
106,1977,1106
106,1978,2344
106,1979,6573
106,1980,5547
106,1981,8891
106,1982,12231
106,1983,9843
106,1984,10643
106,1985,10398
106,1986,13682
106,1987,21247
106,1971,1462
101,1980,0
121,1969,56
121,1971,36
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,1997,0
133,2004,0
133,2006,11
133,2007,3
133,2008,0
133,2009,0
133,2010,91
133,2011,91
133,2005,0
133,2012,0
133,1996,0
133,1994,0
133,1980,6
133,1981,0
133,1982,2
133,1983,0
133,1984,0
133,1985,0
133,1995,0
133,1986,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1987,0
133,2013,0
133,2014,1
134,1961,21
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,2
134,1986,0
134,1980,1
134,1987,0
134,1989,0
134,1990,0
134,1991,0
134,1992,4
134,1993,0
134,1994,0
134,1988,0
134,1979,0
134,1978,0
134,1977,1
134,1962,23
134,1963,12
134,1964,7
134,1965,5
134,1966,12
134,1967,12
134,1968,12
134,1969,14
134,1970,17
134,1971,11
134,1972,9
134,1973,1
134,1974,5
134,1975,22
134,1976,10
133,1979,0
134,1995,0
133,1978,0
133,1976,0
131,1981,1
131,1982,2
131,1983,4
131,1984,9
131,1985,15
131,1986,46
131,1980,16
131,1987,615
131,1989,3876
131,1990,3330
131,1991,6652
131,1992,8849
131,1993,9382
131,1994,11174
131,1988,3087
131,1995,14936
131,1979,4
131,1977,7
131,1963,3
131,1964,5
131,1965,12
131,1966,8
131,1967,2
131,1968,11
131,1978,14
131,1969,12
131,1971,3
131,1972,3
131,1973,4
131,1974,1
131,1975,2
131,1976,0
131,1970,11
131,1996,16452
131,1997,11795
131,1998,11531
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1968,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1969,0
131,2016,21736
131,2015,19343
131,2014,11376
131,1999,10006
131,2000,4454
131,2001,5105
131,2002,10015
131,2003,14940
131,2004,9540
131,2005,1107
131,2006,1114
131,2007,3032
131,2008,5374
131,2009,7278
131,2010,9336
131,2011,12631
131,2012,11727
131,2013,13246
133,1977,0
131,1962,4
134,1996,0
134,1998,319
138,1973,0
138,1974,0
138,1975,54
138,1976,0
138,1977,49
138,1978,35
138,1972,0
138,1979,1
138,1981,218
138,1982,77
138,1983,0
138,1984,12
138,1985,0
138,1986,0
138,1980,111
138,1987,19
138,1971,0
138,1969,0
137,2011,654
137,2012,117
137,2013,40
137,2014,8
137,2015,16
137,2016,51
138,1970,0
138,1961,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1962,0
138,1988,9
138,1989,4803
138,1990,12133
138,2010,10031
138,2011,15444
138,2012,4683
138,2013,4032
138,2014,6616
138,2015,1944
138,2009,4810
138,2016,2393
273,2007,26
273,2008,51
273,2009,30
273,2010,13
273,2011,1
273,2012,7
273,2006,1
138,2008,1444
138,2007,370
138,2006,72
138,1991,11855
138,1992,7918
138,1993,3066
138,1994,1170
138,1995,2402
138,1996,2941
138,1997,5860
138,1998,3558
138,1999,4394
138,2000,7252
138,2001,8960
138,2002,7468
138,2003,1299
138,2004,1178
138,2005,820
137,2010,6
134,1997,0
137,2009,4
137,2007,0
136,2010,19
136,2011,0
136,2012,0
136,2013,0
136,2015,263
137,1961,0
134,2016,0
137,1962,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1963,0
137,1970,0
134,2015,1
134,2013,1
134,1999,89
134,2000,3
134,2001,57
134,2002,6
134,2003,0
134,2004,0
134,2014,0
134,2005,8
134,2007,21
134,2008,68
134,2009,0
134,2010,0
134,2011,58
134,2012,159
134,2006,2
137,1971,0
137,1972,0
137,1973,0
137,1993,0
137,1994,1
137,1995,8
137,1996,0
137,1997,0
137,1998,106
137,1992,167
137,1999,0
137,2001,23
137,2002,1
137,2003,136
137,2004,69
137,2005,34
137,2006,7
137,2000,20
137,1991,242
137,1990,103
137,1989,29
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,52
137,1981,4
137,1982,32
137,1983,0
137,1984,56
137,1985,88
137,1986,73
137,1987,3
137,1988,1
137,2008,10
131,1961,0
130,2016,279
130,2015,1000
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1964,0
124,1971,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1972,0
124,1979,0
124,1963,0
124,1961,0
122,1989,4
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
124,1962,0
122,1995,0
122,1997,0
122,1998,0
122,1999,0
122,2014,3
122,2015,7
123,2014,88
122,1996,0
124,1980,0
124,1981,0
124,1982,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2001,0
124,2008,0
124,2010,0
124,2011,0
124,2012,45
124,2013,26
126,1992,950
126,1993,1200
124,2009,184
124,2000,0
124,1999,0
124,1998,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,657
124,1991,34
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
122,1988,0
126,1994,3824
122,1987,0
122,1985,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1989,0
121,1996,15
121,1998,458
121,1999,493
121,2000,131
121,2001,58
121,2002,121
121,2003,556
121,1997,157
121,2004,505
121,1988,0
121,1986,0
121,1972,24
121,1973,204
121,1974,0
121,1975,0
121,1976,0
121,1977,4
121,1987,0
121,1978,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1979,0
121,2005,351
121,2006,140
121,2007,287
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1970,0
122,1977,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1978,0
122,1969,0
122,1968,0
122,1967,0
121,2008,281
121,2009,381
121,2010,503
121,2011,1489
121,2012,1584
121,2013,1194
121,2014,1013
121,2015,1177
121,2016,389
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1986,0
126,1995,5016
126,1996,3382
126,1997,918
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1963,0
130,1970,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1971,0
130,1978,0
130,1962,0
129,2013,0
129,1999,8
129,2000,11
129,2001,0
129,2002,0
129,2003,0
129,2004,1
130,1961,0
129,2005,8
129,2007,1
129,2008,17
129,2009,2
129,2010,1
129,2011,1
129,2012,0
129,2006,22
130,1979,0
130,1980,0
130,1981,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2000,0
130,2007,0
130,2009,0
130,2010,0
130,2011,4
130,2012,20
130,2013,919
130,2014,1009
130,2008,0
130,1999,0
130,1998,0
130,1997,0
130,1982,0
130,1983,0
130,1984,0
130,1985,7
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,6
130,1995,0
130,1996,0
129,1998,10
129,1997,11
129,1996,52
129,1995,27
256,2000,1589
256,2001,1721
256,2002,1328
256,2003,942
256,2004,1129
256,2005,1225
126,2016,98852
256,2006,1077
256,2008,2673
256,2009,2110
256,2010,1970
256,2011,2606
256,2012,2416
256,2013,2443
256,2007,1912
126,2015,100475
126,2014,125915
126,2013,108685
126,1998,1049
126,1999,284
126,2000,915
126,2001,1637
126,2002,7221
126,2003,8076
126,2004,11053
126,2005,26674
126,2006,29893
126,2007,43271
126,2008,44141
126,2009,49650
126,2010,61361
126,2011,77915
126,2012,86208
256,2014,2465
121,1970,67
256,2015,2145
129,1961,8
129,1981,0
129,1982,3
129,1983,13
129,1984,4
129,1985,14
129,1986,0
129,1980,6
129,1987,37
129,1989,10
129,1990,12
129,1991,90
129,1992,126
129,1993,52
129,1994,55
129,1988,14
129,1979,9
129,1978,12
129,1977,10
129,1962,9
129,1963,9
129,1964,3
129,1965,1
129,1966,3
129,1967,5
129,1968,10
129,1969,12
129,1970,17
129,1971,6
129,1972,14
129,1973,34
129,1974,38
129,1975,14
129,1976,11
256,2016,2655
101,1979,0
101,1978,0
101,1977,0
67,1990,19
67,1991,44
67,1992,27
67,1993,31
67,1994,14
67,1995,373
67,1989,0
67,1996,658
67,1998,721
67,1999,2394
67,2000,2236
67,2001,3591
67,2002,6075
67,2003,7641
67,1997,1031
67,2004,12668
67,1988,0
67,1986,0
67,1972,1
67,1973,2
67,1974,2
67,1975,6
67,1976,2
67,1977,0
67,1987,0
67,1978,0
67,1980,3
67,1981,23
67,1982,1
67,1983,0
67,1984,0
67,1985,0
67,1979,0
67,2005,12490
67,2006,11217
67,2007,15791
68,1971,20764
68,1972,34133
68,1973,69208
68,1974,77732
68,1975,105761
68,1976,113847
68,1970,17842
68,1977,137100
68,1979,247636
68,1980,380250
68,1981,478369
68,1982,402545
68,1983,396393
68,1984,353391
68,1978,167983
68,1969,11032
68,1968,11554
68,1967,10835
67,2008,19472
67,2009,17913
67,2010,16212
67,2011,18834
67,2012,19927
67,2013,22043
67,2014,15500
67,2015,12523
67,2016,11982
68,1961,7026
68,1962,12231
68,1963,14030
68,1964,17695
68,1965,17674
68,1966,15336
67,1971,2
68,1985,325763
67,1970,0
67,1968,0
66,1973,7
66,1974,5
66,1975,4
66,1976,15
66,1977,23
66,1978,21
66,1972,6
66,1979,27
66,1981,16
66,1982,3
66,1983,0
66,1984,1
66,1985,4
66,1986,34
66,1980,33
66,1987,136
66,1971,11
66,1969,7
62,1989,0
62,1990,4
62,1991,0
62,1992,0
65,2014,0
64,2015,0
66,1970,8
66,1961,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1962,0
66,1988,169
66,1989,98
66,1990,247
66,2010,157
66,2011,426
66,2012,149
66,2013,396
66,2014,531
66,2015,789
66,2009,459
66,2016,1073
67,1962,39
67,1963,12
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1961,0
66,2008,377
66,2007,107
66,2006,126
66,1991,93
66,1992,57
66,1993,76
66,1994,218
66,1995,200
66,1996,40
66,1997,35
66,1998,25
66,1999,35
66,2000,274
66,2001,216
66,2002,68
66,2003,61
66,2004,26
66,2005,18
67,1969,0
62,1988,0
68,1986,450450
68,1988,571176
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2003,82
74,2010,0
74,2012,0
74,2013,0
74,2014,185
74,2015,43
75,2013,39
75,2014,5
74,2011,0
75,2016,15
74,2002,82
74,2000,9
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
74,2001,49
70,2012,0
70,2015,0
74,1995,5
74,1996,39
74,1997,0
74,1998,0
74,1999,29
70,2013,0
73,1997,450
73,1998,800
73,1999,1500
79,1963,536
79,1964,241
79,1965,101
79,1966,765
79,1967,671
79,1968,888
79,1962,474
79,1969,1146
79,1971,3335
79,1972,4805
79,1973,20052
79,1974,11952
79,1975,10266
79,1976,23472
79,1970,3395
79,1961,965
73,2016,9674
73,2015,64
73,2000,222
73,2001,63
73,2002,1740
73,2003,249
73,2004,799
73,2005,507
73,2006,676
73,2007,1129
73,2008,430
73,2009,198
73,2010,762
73,2011,746
73,2012,612
73,2013,292
73,2014,840
70,2005,0
68,1987,504426
70,2004,0
70,2002,0
68,2007,1097774
68,2008,1281720
68,2009,1100999
68,2010,1130728
68,2011,1382226
68,2012,1275302
68,2006,881617
68,2013,1334815
68,2015,1070990
68,2016,894458
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2014,1215499
70,1965,0
68,2005,1067225
68,2003,1084733
68,1989,674656
68,1990,896561
68,1991,1002701
68,1992,1168109
68,1993,1144691
68,1994,1256691
68,2004,1103773
68,1995,1405507
68,1997,1432676
68,1998,1366578
68,1999,1187188
68,2000,1114846
68,2001,1069811
68,2002,978507
68,1996,1593855
70,1966,0
70,1967,0
70,1968,0
70,1988,0
70,1989,25
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1987,53
70,1994,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,1995,0
70,1986,19
70,1985,0
70,1984,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,4
70,1979,0
70,1980,0
70,1981,42
70,1982,57
70,1983,42
70,2003,0
62,1987,0
62,1986,0
62,1985,0
58,2015,0
59,1961,3
59,1962,5
59,1963,4
59,1964,0
59,1965,0
58,2014,186
59,1966,0
59,1968,48
59,1969,37
59,1970,25
59,1971,21
59,1972,12
59,1973,8
59,1967,3
59,1974,20
58,2013,38
58,2011,353
58,1997,886
58,1998,1661
58,1999,4975
58,2000,5518
58,2001,6025
58,2002,3645
58,2012,70
58,2003,178
58,2005,45
58,2006,265
58,2007,747
58,2008,474
58,2009,424
58,2010,433
58,2004,0
59,1975,15
59,1976,15
59,1977,87
59,1997,1983
59,1998,1233
59,1999,579
59,2000,1077
59,2001,944
59,2002,1051
59,1996,376
59,2003,921
59,2005,393
59,2006,173
59,2007,76
59,2008,809
59,2009,11158
59,2010,6562
59,2004,399
59,1995,483
59,1994,857
59,1993,734
59,1978,151
59,1979,83
59,1980,18
59,1981,50
59,1982,36
59,1983,14
59,1984,24
59,1985,273
59,1986,438
59,1987,204
59,1988,278
59,1989,479
59,1990,1755
59,1991,334
59,1992,736
58,1996,27
59,2011,5452
58,1995,0
58,1993,79
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,950
56,2003,1100
56,1997,0
56,2004,1100
56,2006,700
56,2007,75
56,2008,0
56,2009,550
56,2010,600
56,2011,4500
56,2005,5500
56,2012,4937
56,1996,0
56,1994,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,115
56,1995,0
56,1986,75
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1987,0
56,2013,4516
56,2014,5500
56,2015,5504
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1978,0
58,1985,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,344
58,1986,0
58,1977,0
58,1976,0
58,1975,0
56,2016,2836
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1994,0
59,2012,1452
59,2013,632
59,2014,809
209,2004,442
209,2005,115
209,2006,191
209,2007,96
209,2008,0
209,2009,0
209,2003,383
209,2010,0
209,2012,0
209,2013,0
209,2014,72
209,2015,131
209,2016,36
238,2002,9
209,2011,0
238,2003,3
209,2002,276
209,2000,274
63,2006,5056
63,2007,4949
63,2008,9582
63,2009,7993
63,2010,9888
63,2011,17518
209,2001,113
63,2012,11359
63,2014,13213
63,2015,12415
63,2016,13038
209,1997,29
209,1998,113
209,1999,283
63,2013,14574
238,2004,3
238,2005,0
238,2006,2
62,1971,0
62,1972,0
62,1973,0
62,1974,6
62,1975,3
62,1976,0
62,1970,0
62,1977,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1978,0
62,1969,0
62,1968,4
62,1967,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,2
238,2013,0
238,2014,0
238,2015,0
62,1961,5
62,1962,4
62,1963,9
62,1964,0
62,1965,1
62,1966,0
63,2005,4511
63,2004,7364
63,2003,7894
63,2002,4787
60,1978,413
60,1979,450
60,1980,352
60,1981,146
60,1982,124
60,1983,223
60,1977,650
60,1984,209
60,1986,75
60,1987,26
60,1988,25
60,1989,0
60,1990,160
60,1991,83
60,1985,146
60,1976,219
60,1975,154
60,1974,154
59,2015,1950
59,2016,2615
60,1961,0
60,1962,0
60,1963,0
60,1964,33
60,1965,50
60,1966,92
60,1967,63
60,1968,56
60,1969,25
60,1970,59
60,1971,64
60,1972,87
60,1973,188
60,1992,119
79,1977,30605
60,1993,181
60,1995,237
60,2015,1053
60,2016,1348
61,2015,29
61,2016,0
63,1992,173
63,1993,580
60,2014,2873
63,1994,1198
63,1996,4231
63,1997,27416
63,1998,49266
63,1999,24478
63,2000,10440
63,2001,6432
63,1995,4806
60,2013,1398
60,2012,2217
60,2011,6362
60,1996,81
60,1997,1439
60,1998,2362
60,1999,1254
60,2000,6416
60,2001,1850
60,2002,257
60,2003,38
60,2004,298
60,2005,806
60,2006,901
60,2007,1692
60,2008,2872
60,2009,4542
60,2010,8078
60,1994,56
79,1978,21596
79,1979,34378
79,1980,53348
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,37
95,1992,27
95,1999,39
95,2001,47
95,2002,61
95,2003,439
95,2004,1903
95,2005,3082
95,2006,1129
95,2000,115
95,2007,2630
95,1991,0
95,1989,0
95,1975,38
95,1976,2
95,1977,0
95,1978,1
95,1979,126
95,1980,0
95,1990,0
95,1981,89
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1982,0
95,2008,2236
95,2009,3553
95,2010,2991
97,1974,84603
97,1975,110407
97,1976,134838
97,1977,164111
97,1978,152047
97,1979,178038
97,1973,67591
97,1980,180910
97,1982,217335
97,1983,184738
97,1984,152518
97,1985,154536
97,1986,181082
97,1987,189959
97,1981,220131
97,1972,49089
97,1971,48791
97,1970,38093
95,2011,1641
95,2012,235
95,2013,3181
95,2014,1541
95,2015,556
95,2016,538
97,1961,13058
97,1962,17358
97,1963,17916
97,1964,23214
97,1965,24513
97,1966,23346
97,1967,26002
97,1968,30234
97,1969,30137
95,1974,15
97,1988,208194
95,1973,0
95,1971,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1977,0
91,1984,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1985,0
91,1992,0
91,1976,0
91,1974,4
90,2015,92
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1975,2
91,1966,0
91,1968,1
91,1969,1
91,1970,0
91,1971,1
91,1972,1
91,1973,0
91,1967,0
91,1993,0
91,1994,0
91,1995,0
91,2015,44
91,2016,16
93,1996,2
93,2000,3
95,1961,0
95,1962,0
91,2014,0
95,1963,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1964,0
91,2013,0
91,2012,3
91,2011,0
91,1996,0
91,1997,0
91,1998,18
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,9
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,11
95,1972,0
97,1989,183537
97,1990,238475
97,1991,222203
100,1982,86
100,1983,34
100,1984,13
100,1985,16
100,1986,33
100,1987,28
100,1981,23
100,1988,9
100,1990,0
100,1991,188
100,1992,29
100,1993,104
100,1994,53
100,1995,77
100,1989,0
100,1996,3
100,1980,10
100,1978,1
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1979,1
100,1970,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1056
100,1971,0
100,1997,14
100,1998,41
100,1999,25
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1962,0
101,1969,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1970,0
101,1961,0
100,2016,6305
100,2015,12747
100,2000,93
100,2001,28
100,2002,483
100,2003,6126
100,2004,1653
100,2005,800
100,2006,991
100,2007,2846
100,2008,1973
100,2009,1244
100,2010,4152
100,2011,15559
100,2012,6699
100,2013,7921
100,2014,11056
100,1963,14
100,1962,61
100,1961,72
99,2016,1
97,2011,546470
97,2012,562105
97,2013,586574
97,2014,611121
97,2015,512959
97,2016,552077
97,2010,410655
99,1961,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1962,0
97,2009,363622
97,2008,415959
97,2007,352355
97,1992,176294
97,1993,197906
97,1994,232650
97,1995,295194
97,1996,283807
97,1997,261055
97,1998,283664
97,1999,228876
97,2000,219998
97,2001,267655
97,2002,267468
97,2003,315990
97,2004,313033
97,2005,278546
97,2006,235421
99,1969,0
90,2013,26
99,1970,0
99,1972,0
99,2002,0
99,2003,0
99,2004,31
99,2005,0
99,2006,13
99,2007,2
99,2001,0
99,2008,7
99,2010,2
99,2011,3
99,2012,5
99,2013,2
99,2014,3
99,2015,0
99,2009,0
99,2000,0
99,1989,0
99,1988,16
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,43
99,1987,183
99,1971,0
56,1978,0
90,2012,26
90,2010,26
84,1995,8868
84,1996,6954
84,1997,5807
84,1998,3932
84,1999,6783
84,2000,6695
84,1994,10481
84,2001,3846
84,2003,5946
84,2004,6092
84,2005,8895
84,2006,6316
84,2007,15198
84,2008,17056
84,2002,4385
84,2009,13551
84,1993,7152
84,1991,2932
84,1977,231
84,1978,1374
84,1979,241
84,1980,3569
84,1981,1971
84,1982,1067
84,1992,3195
84,1983,294
84,1985,524
84,1986,446
84,1987,1720
84,1988,1549
84,1989,1711
84,1990,2510
84,1984,185
84,2010,12311
84,2011,20940
84,2012,18995
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1975,0
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,13
86,1983,0
86,1974,0
86,1973,0
86,1972,0
84,2013,21209
84,2014,26526
84,2015,18393
84,2016,19393
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
84,1976,49
86,1990,0
84,1975,30
84,1973,0
79,1999,206502
79,2000,219023
79,2001,229572
79,2002,300896
79,2003,459834
79,2004,472313
79,1998,200164
79,2005,509945
79,2007,718935
79,2008,841504
79,2009,834257
79,2010,905887
79,2011,1072908
79,2012,1131708
79,2006,539089
