geo,year,pulp_for_paper_import_value_fea1
131,1976,1116
131,2006,167946
131,2008,160216
133,2012,620
133,2011,3510
133,2010,3506
133,2009,143
133,2008,143
133,2007,1123
133,2006,1123
133,2005,1122
133,2004,1122
133,2003,1122
133,2002,1099
133,2001,1099
133,2000,1099
131,2007,167946
133,1999,1099
133,1997,506
133,1996,0
133,1995,0
133,1994,0
131,2017,109635
131,2016,109635
131,2015,116856
131,2014,130641
131,2013,105728
131,2012,135881
131,2011,157656
131,2010,130845
131,2009,105858
133,1998,1350
131,1975,527
131,1974,1014
131,1973,477
129,2009,10
129,2008,16
129,2007,3
129,2006,3
129,2005,3
129,2004,3
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,2010,56
129,1996,0
129,1994,0
129,1993,13
129,1992,9
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,2480
129,1986,1992
129,1985,3597
129,1984,2249
129,1981,2910
129,1980,2900
129,1995,0
129,2011,434
129,2012,533
129,2013,285
131,1972,477
131,1971,354
131,1970,338
131,1969,211
131,1968,206
131,1967,74
130,2017,493
130,2016,493
130,2015,483
130,2014,263
130,2013,226
130,2012,91
130,2011,96
130,2010,96
130,2009,96
130,2008,47
130,2007,47
130,2006,47
130,2005,91
130,2004,91
130,2003,14
130,2002,14
130,2001,14
130,2000,14
130,1999,14
129,2017,522
129,2016,522
129,2015,326
129,2014,421
133,2013,290
105,1967,5987
133,2014,22
133,2016,136
137,2008,745
137,2007,834
137,2006,526
137,2005,880
137,2004,880
137,2003,811
137,2002,683
137,2001,647
137,2000,162
137,1999,162
137,1998,464
137,1997,104
137,1996,166
137,2009,662
137,1995,166
137,1993,65
137,1992,134
136,2017,4
136,2016,4
136,2015,4
136,2014,4
136,2013,4
136,2012,4
136,2011,4
136,2010,4
136,2009,4
136,2008,1
136,2007,1
137,1994,166
136,2006,17
137,2010,2193
137,2012,1032
138,1983,80600
138,1982,121196
138,1981,136000
138,1980,107000
138,1979,61100
138,1978,50600
138,1977,27184
138,1976,66264
138,1975,53188
138,1974,81713
138,1973,22093
138,1972,15577
138,1971,12867
137,2011,717
138,1970,17655
138,1968,6749
138,1967,991
138,1966,536
138,1965,656
138,1964,5486
138,1963,3623
138,1962,3422
138,1961,3981
137,2017,110
137,2016,110
137,2015,47
137,2014,503
137,2013,531
138,1969,11565
136,2005,17
136,2004,17
136,2003,11
135,1992,411
134,2017,8
134,2016,9
134,2015,12
134,2014,8
134,2013,11
134,2012,11
134,2011,25
134,2010,33
134,2009,52
134,2008,31
134,2007,26
134,2006,32
135,1993,298
134,2005,26
134,2003,25
134,2002,236
134,2001,236
134,2000,236
134,1999,236
134,1998,239
134,1997,469
134,1996,336
134,1995,609
134,1994,740
134,1993,655
134,1992,1049
133,2017,136
134,2004,11
135,1994,95
135,1995,200
135,1996,200
136,2002,13
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,4
136,1995,4
135,2017,200
135,2016,200
135,2015,200
135,2014,200
135,2013,200
135,2012,200
135,2011,200
135,2010,200
135,2009,200
135,2008,200
135,2007,200
135,2006,200
135,2005,200
135,2004,200
135,2003,200
135,2002,200
135,2001,200
135,2000,200
135,1999,200
135,1998,200
135,1997,200
133,2015,55
150,1994,420972
105,1966,5171
105,1964,5087
73,2001,69
73,2000,69
73,1999,69
73,1998,69
73,1997,46
75,2017,3
75,2016,3
75,2015,3
75,2014,36
75,2013,35
75,2012,35
75,2011,35
75,2010,34
73,2002,69
75,2009,34
75,2007,3
75,2006,3
75,2005,3
75,2004,3
75,2003,14
75,2002,10
74,2017,94
74,2016,94
74,2015,79
74,2014,109
74,2013,92
74,2012,99
74,2011,136
75,2008,34
74,2010,156
73,2003,69
73,2005,69
79,1976,772222
79,1975,654352
79,1974,611864
79,1973,381143
79,1972,289649
79,1971,255362
79,1970,270557
79,1969,215276
79,1968,172166
79,1967,9560
79,1966,12870
79,1965,9445
79,1964,9275
73,2004,69
79,1963,4484
79,1961,3848
73,2017,109
73,2016,101
73,2015,83
73,2014,90
73,2013,125
73,2012,41
73,2011,193
73,2010,49
73,2009,49
73,2008,49
73,2007,49
73,2006,18
79,1962,3902
79,1977,850382
74,2009,83
74,2007,173
70,2014,39
70,2013,39
70,2012,39
70,2011,39
70,2010,39
70,2009,39
70,2008,39
70,2007,13
70,2006,6
70,2005,6
70,2004,6
70,2003,1
70,2002,1
70,2015,191
70,2001,1
70,1999,1
70,1998,3
70,1997,3
70,1996,0
70,1995,0
70,1994,0
70,1993,0
69,2017,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
70,2000,1
74,2008,222
70,2016,191
74,1964,17
74,2006,173
74,2005,173
74,2004,173
74,2003,125
74,2002,118
74,2001,15
74,2000,15
74,1999,15
74,1998,60
74,1997,60
74,1996,60
74,1995,27
74,1994,27
70,2017,191
74,1993,56
74,1987,0
74,1985,1070
74,1984,1070
74,1983,1070
74,1982,1070
74,1981,1070
74,1980,700
74,1979,613
74,1978,613
74,1977,613
74,1976,49
74,1975,368
74,1965,14
74,1992,67
79,1978,715152
79,1979,946983
79,1980,1238076
84,1990,96168
84,1989,95931
84,1988,56345
84,1987,75200
84,1986,62885
84,1985,51284
84,1984,60025
84,1983,53041
84,1982,52308
84,1981,43487
84,1980,44500
84,1979,28779
84,1978,26251
84,1991,96239
84,1977,19930
84,1975,27682
84,1974,37305
84,1973,23822
84,1972,14498
84,1971,17362
84,1970,19164
84,1969,13380
84,1968,12182
84,1967,1060
84,1966,1276
84,1965,1805
84,1964,1604
84,1963,1324
84,1976,34147
84,1962,1482
84,1992,57725
84,1994,41550
85,2016,8
85,2015,8
85,2014,8
85,2013,8
85,2012,8
84,2017,87876
84,2016,87876
84,2015,87876
84,2014,87876
84,2013,101594
84,2012,84508
84,2011,93284
84,2010,92565
84,1993,24535
84,2009,60896
84,2007,56870
84,2006,45011
84,2005,52017
84,2004,57965
84,2003,49183
84,2002,44643
84,2001,43757
84,2000,75173
84,1999,56255
84,1998,56516
84,1997,62480
84,1996,36547
84,1995,71667
84,2008,56870
84,1961,1416
81,2017,538
81,2016,538
79,2008,3782049
79,2007,3563482
79,2006,2941727
79,2005,2478926
79,2004,2383195
79,2003,2086425
79,2002,1876396
79,2001,1954303
79,2000,2372005
79,1999,1818083
79,1998,1895911
79,1997,1897095
79,1996,2039985
79,2009,1945109
79,1995,3034264
79,1993,1463020
79,1992,2095084
79,1991,2704800
79,1990,2643169
79,1989,2691493
79,1988,2236073
79,1987,1815895
79,1986,1363205
79,1985,1163018
79,1984,1299923
79,1983,1101513
79,1982,1134754
79,1981,1262730
79,1994,2025691
79,2010,3605892
79,2011,3549720
79,2012,3037027
81,2015,240
81,2014,519
81,2013,525
81,2012,525
81,2011,352
81,2010,190
81,2009,229
81,2008,255
81,2007,255
81,2006,255
81,2005,255
81,2004,255
81,2003,234
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,212
81,1992,367
79,2017,2658616
79,2016,2631969
79,2015,2839685
79,2014,3009999
79,2013,3131036
69,2011,0
85,2017,8
69,2010,0
69,2008,0
64,2011,18
64,2010,18
64,2009,18
64,2008,18
64,2007,18
64,2006,18
64,2005,18
64,2004,18
64,2003,18
64,2002,18
64,2001,18
64,2000,18
64,1999,18
64,2012,18
64,1998,18
64,1996,18
64,1995,18
64,1994,18
62,1992,2456
62,1991,2284
62,1990,2284
62,1989,1904
62,1988,3785
62,1987,3180
62,1986,3800
62,1985,4800
62,1984,6998
62,1983,6998
64,1997,18
62,1982,4448
64,2013,18
64,2015,18
66,2017,105
66,2016,105
66,2015,101
66,2014,101
66,2013,88
66,2012,87
66,2011,294
66,2010,294
66,2009,294
66,2008,294
66,2007,77
66,2006,33
66,2005,0
64,2014,18
66,2004,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,60
66,1992,85
64,2017,18
64,2016,18
66,2003,0
67,1961,22
62,1981,3957
62,1979,3957
238,1994,1802
238,1993,3246
63,2017,18163
63,2016,18163
63,2015,23789
63,2014,17706
63,2013,13328
63,2012,6811
63,2011,1224
63,2010,162
63,2009,121
63,2008,254
63,2007,219
238,1995,2273
63,2006,1460
63,2004,189
63,2003,221
63,2002,171
63,2001,1153
63,2000,294
63,1999,185
63,1998,182
63,1997,1902
63,1996,10
63,1995,10
63,1994,10
63,1993,38
63,1992,28
63,2005,358
62,1980,3957
238,1996,2576
238,1998,2557
62,1978,3587
62,1977,1418
62,1976,419
62,1975,419
62,1974,3036
62,1973,2000
62,1972,1115
62,1971,1115
62,1970,1115
238,2017,7721
238,2016,7721
238,2015,10939
238,2014,5712
238,1997,2782
238,2013,10324
238,2011,6629
238,2010,4109
238,2009,2699
238,2008,5993
238,2007,3804
238,2006,5105
238,2005,3698
238,2004,4254
238,2003,2872
238,2002,3306
238,2001,5429
238,2000,5662
238,1999,1342
238,2012,7132
67,1962,0
67,1963,4
67,1964,28
68,2000,1526668
68,1999,1043604
68,1998,1025246
68,1997,1080835
68,1996,1087224
68,1995,1581260
68,1994,1044143
68,1993,787672
68,1992,1097696
68,1991,1019488
68,1990,1392392
68,1989,1321754
68,1988,1187450
68,2001,1088616
68,1987,975583
68,1985,620466
68,1984,608250
68,1983,608659
68,1982,701756
68,1981,842790
68,1980,810864
68,1979,646315
68,1978,464400
68,1977,485117
68,1976,502935
68,1975,451626
68,1974,509792
68,1973,260648
68,1986,743593
68,1972,221430
68,2002,1005092
68,2004,1175877
69,2007,0
69,2006,0
69,2005,0
69,2004,0
69,2003,0
69,2002,0
69,2001,0
69,2000,0
69,1999,0
69,1998,0
69,1997,0
69,1996,0
69,1995,0
68,2003,1075748
69,1994,0
68,2017,1233824
68,2016,1124694
68,2015,1302614
68,2014,1320423
68,2013,1453123
68,2012,1296569
68,2011,1583753
68,2010,1552436
68,2009,896168
68,2008,1463008
68,2007,1414355
68,2006,1225041
68,2005,1174965
69,1992,1
68,1971,187087
68,1970,197582
68,1969,158470
67,1992,86443
67,1991,42764
67,1990,29845
67,1989,21621
67,1988,24339
67,1987,31763
67,1986,15096
67,1985,8734
67,1984,9771
67,1983,5509
67,1982,5160
67,1981,5510
67,1980,4211
67,1993,25014
67,1979,3490
67,1977,2107
67,1976,2380
67,1975,1880
67,1974,1837
67,1973,899
67,1972,766
67,1971,1061
67,1970,1134
67,1969,1254
67,1968,271
67,1967,216
67,1966,152
67,1965,64
67,1978,2127
67,1994,42301
67,1995,72549
67,1996,29100
68,1968,128398
68,1967,11535
68,1966,13783
68,1965,12113
68,1964,12260
68,1963,10390
68,1962,8972
68,1961,9879
67,2017,278499
67,2016,248706
67,2015,249453
67,2014,251437
67,2013,274282
67,2012,325766
67,2011,355194
67,2010,296824
67,2009,173080
67,2008,283147
67,2007,221736
67,2006,150988
67,2005,111279
67,2004,82769
67,2003,63079
67,2002,41270
67,2001,66797
67,2000,52267
67,1999,36644
67,1998,23238
67,1997,21075
69,2009,0
87,1992,1
87,1993,9
87,1994,10
101,2009,466408
101,2008,593470
101,2007,481884
101,2006,399088
101,2005,335720
101,2004,328360
101,2003,262938
101,2002,257997
101,2001,260326
101,2000,505103
101,1999,339205
101,1998,275647
101,1997,355967
101,2010,646624
101,1996,308930
101,1994,330073
101,1993,272376
101,1992,218443
101,1991,121919
101,1990,115095
101,1989,161315
101,1988,144050
101,1987,136990
101,1986,106000
101,1985,65614
101,1984,109818
101,1983,131530
101,1982,73894
101,1995,328745
101,1981,63989
101,2011,658281
101,2013,769906
102,1992,25854
102,1991,44645
102,1990,44645
102,1989,4409
102,1988,14637
102,1987,11131
102,1986,3504
102,1985,11745
102,1984,20431
102,1983,36931
102,1982,13931
102,1981,13631
102,1980,16375
101,2012,628518
102,1979,16375
102,1977,16375
102,1976,11311
102,1975,13781
102,1974,2247
102,1973,3320
102,1972,2180
102,1971,2290
102,1970,2465
102,1969,213
101,2017,563187
101,2016,563187
101,2015,543293
101,2014,797321
102,1978,16375
102,1993,9620
101,1980,40064
101,1978,24188
100,1990,37647
100,1989,33645
100,1988,28035
100,1987,38054
100,1986,81076
100,1985,23698
100,1984,24181
100,1983,24181
100,1982,24181
100,1981,9515
100,1980,15366
100,1979,15366
100,1978,6359
100,1991,103196
100,1977,6359
100,1975,6428
100,1974,6502
100,1973,6015
100,1972,9380
100,1971,9380
100,1970,10244
100,1969,10230
100,1968,9501
100,1967,308
100,1966,174
100,1965,558
100,1964,739
100,1963,689
100,1976,1974
101,1979,20699
100,1992,84318
100,1994,67430
101,1977,13197
101,1976,6128
101,1975,3074
101,1974,2790
101,1973,798
100,2017,514095
100,2016,514095
100,2015,537654
100,2014,583810
100,2013,544582
100,2012,505289
100,2011,509356
100,2010,354301
100,1993,47177
100,2009,258552
100,2007,244020
100,2006,242267
100,2005,187534
100,2004,176713
100,2003,111741
100,2002,104664
100,2001,86449
100,2000,79421
100,1999,82873
100,1998,85622
100,1997,101094
100,1996,96700
100,1995,108984
100,2008,319943
102,1994,7688
102,1995,15664
102,1996,18267
104,1987,3556
104,1986,3744
104,1985,3457
104,1984,3825
104,1983,3615
104,1982,4782
104,1981,18714
104,1980,16189
104,1979,13806
104,1978,9799
104,1977,9568
104,1976,9975
104,1975,9575
104,1988,11052
104,1974,11067
104,1972,7051
104,1971,5918
104,1970,7718
104,1969,4695
104,1968,5691
104,1967,9
104,1964,0
104,1963,118
104,1961,104
103,2017,1716
103,2016,1716
103,2015,1762
103,2014,1759
104,1973,9145
103,2013,2070
104,1989,10755
104,1991,11263
105,1963,150
105,1962,367
104,2017,6029
104,2016,6029
104,2015,7960
104,2014,7188
104,2013,4283
104,2012,3912
104,2011,1253
104,2010,924
104,2009,2569
104,2008,1725
104,2007,3446
104,1990,11163
104,2006,3298
104,2004,6765
104,2003,8897
104,2002,6950
104,2001,9888
104,2000,12354
104,1999,12488
104,1998,10988
104,1997,6931
104,1996,6083
104,1995,7745
104,1994,6200
104,1993,6373
104,1992,9659
104,2005,4997
103,2012,1659
103,2011,1714
103,2010,1658
103,1974,13356
103,1973,2850
103,1972,1178
103,1971,5111
103,1970,239
103,1969,256
103,1968,456
102,2017,101105
102,2016,101105
102,2015,78140
102,2014,66109
102,2013,89834
102,2012,160569
103,1975,17200
102,2011,160569
102,2009,36962
102,2008,36962
102,2007,36962
102,2006,36962
102,2005,36962
102,2004,41192
102,2003,41254
102,2002,23577
102,2001,33918
102,2000,29944
102,1999,24926
102,1998,12389
102,1997,16983
102,2010,120918
103,1976,9018
103,1977,8560
103,1978,8560
103,2009,1658
103,2008,1658
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1991,775
103,1990,775
103,1989,775
103,1988,775
103,1987,775
103,1986,775
103,1985,775
103,1984,775
103,1983,775
103,1982,775
103,1981,775
103,1980,8560
103,1979,8560
100,1962,421
100,1961,1173
99,2017,47
99,2016,143
90,2012,43
90,2011,43
90,2010,43
90,2009,4
90,2008,4
90,2007,9
90,2006,9
90,2005,9
90,2004,9
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,2013,43
90,1999,0
90,1997,19
90,1996,0
90,1995,0
90,1994,0
90,1987,0
89,2017,6688
89,2016,6688
89,2015,6192
89,2014,4974
89,2013,1606
89,2012,1548
89,2011,4293
89,2010,1097
90,1998,19
89,2009,974
90,2014,49
90,2016,59
93,1992,40
91,2017,9
91,2016,9
91,2015,8
91,2014,8
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
90,2015,57
91,2005,28
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
90,2017,59
91,2004,0
89,2008,4470
89,2007,2486
89,2006,1863
89,1972,1455
89,1971,1499
89,1970,1600
89,1969,953
89,1968,584
87,2017,10
87,2016,10
87,2015,10
87,2014,10
87,2013,10
87,2012,10
87,2011,10
87,2010,10
89,1973,4617
87,2009,10
87,2007,10
87,2006,10
87,2005,10
87,2004,10
87,2003,10
87,2002,10
87,2001,10
87,2000,10
87,1999,10
87,1998,10
87,1997,10
87,1996,10
87,1995,10
87,2008,10
89,1974,4188
89,1975,2112
89,1976,5003
89,2005,1355
89,2004,582
89,2003,1405
89,2002,203
89,2001,383
89,2000,417
89,1999,418
89,1998,998
89,1997,1007
89,1996,1007
89,1995,1890
89,1994,907
89,1993,1159
89,1992,2441
89,1991,1811
89,1990,1811
89,1989,1811
89,1988,1995
89,1987,1438
89,1986,1438
89,1985,4286
89,1984,4430
89,1983,5640
89,1982,868
89,1981,7112
89,1980,17038
89,1979,6038
89,1978,2989
89,1977,3493
93,1994,0
105,1965,5004
93,1995,59
93,1997,40
97,2009,51214
97,2008,75286
97,2007,60889
97,2006,98041
97,2005,138121
97,2004,131582
97,2003,102835
97,2002,76869
97,2001,75255
97,2000,102777
97,1999,80541
97,1998,80540
97,1997,74369
97,2010,62410
97,1996,72233
97,1994,14035
97,1993,13024
97,1992,17883
97,1991,56993
97,1990,61097
97,1989,90958
97,1988,90936
97,1987,60950
97,1986,58616
97,1985,52138
97,1984,58068
97,1983,61360
97,1982,66183
97,1995,22725
97,1981,67227
97,2011,86535
97,2013,77024
99,2015,30
99,2014,30
99,2013,26
99,2012,25
99,2011,43
99,2010,29
99,2009,10
99,2008,10
99,2007,11
99,2006,40
99,2005,16
99,2004,17
99,2003,8
97,2012,67146
99,2002,4
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,35
99,1993,33
99,1992,716
97,2017,81884
97,2016,81884
97,2015,98218
97,2014,95055
99,2001,0
97,1980,92067
97,1979,64769
97,1978,59388
95,1999,751
95,1998,1004
95,1997,633
95,1996,842
95,1995,573
95,1994,374
95,1993,815
95,1992,621
93,2017,511
93,2016,511
93,2015,11
93,2014,7
93,2013,6
95,2000,597
93,2012,398
93,2010,398
93,2009,142
93,2008,142
93,2007,142
93,2006,142
93,2005,142
93,2004,142
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,2011,398
95,2001,502
95,2002,128
95,2003,128
97,1977,46392
97,1976,46866
97,1975,77652
97,1974,30930
97,1973,23176
97,1972,18314
97,1971,15353
97,1970,14480
97,1969,8380
97,1968,9949
97,1967,102
97,1966,51
97,1964,9
97,1962,110
97,1961,110
95,2017,110
95,2016,110
95,2015,61
95,2014,97
95,2013,12
95,2012,3
95,2011,12
95,2010,25
95,2009,163
95,2008,163
95,2007,163
95,2006,163
95,2005,301
95,2004,301
93,1996,40
5817,2017,803429
