geo,year,alcoholic_beverages_food_fea
122,1992,31
122,1986,44
122,2012,45
122,2013,53
123,1961,7
123,1981,23
123,1982,20
123,1983,19
123,1984,25
123,1985,25
123,1986,26
123,1980,25
123,1987,24
123,1989,23
123,1990,17
123,1991,17
123,1992,22
123,1993,17
123,1994,21
123,1988,26
123,1979,26
123,1978,23
123,1977,22
123,1962,10
123,1963,7
123,1964,6
123,1965,8
123,1966,11
123,1967,10
123,1968,9
123,1969,9
123,1970,10
123,1971,13
123,1972,13
123,1973,14
123,1974,18
123,1975,19
123,1976,19
129,1978,54
129,1979,51
129,1980,54
129,1981,46
131,1967,41
131,1968,41
131,1969,41
131,1970,38
131,1971,40
131,1972,39
131,1966,42
131,1973,53
131,1975,59
131,1976,68
131,1977,73
131,1978,85
131,1979,103
131,1980,118
131,1974,63
131,1981,117
131,1965,41
131,1963,36
130,2002,164
130,2003,173
130,2004,177
130,2005,183
130,2006,252
130,2007,268
131,1964,34
130,2008,251
130,2010,252
130,2011,288
130,2012,272
130,2013,317
131,1961,43
131,1962,38
130,2009,250
131,1982,119
131,1983,95
131,1984,101
131,2004,117
131,2005,82
131,2006,89
131,2007,121
131,2008,109
131,2009,125
131,2003,112
131,2010,193
131,2012,254
131,2013,266
132,1961,0
132,1962,0
132,1963,0
132,1964,0
131,2011,205
131,2002,115
131,2001,114
131,2000,102
131,1985,113
131,1986,100
131,1987,98
131,1988,109
131,1989,120
131,1990,137
131,1991,139
131,1992,102
131,1993,90
131,1994,75
131,1995,77
131,1996,83
131,1997,83
131,1998,87
131,1999,81
130,2001,156
138,1990,3870
130,2000,162
130,1998,165
129,2000,85
129,2001,88
129,2002,67
129,2003,85
129,2004,83
129,2005,81
129,1999,84
129,2006,83
129,2008,96
129,2009,110
129,2010,146
129,2011,142
129,2012,134
129,2013,133
129,2007,95
130,1961,88
129,1998,53
129,1996,60
129,1982,40
129,1983,47
129,1984,43
129,1985,47
129,1986,50
129,1987,49
129,1997,46
129,1988,46
129,1990,56
129,1991,46
129,1992,47
129,1993,45
129,1994,47
129,1995,50
129,1989,51
130,1962,90
130,1963,100
130,1964,112
130,1984,77
130,1985,105
130,1986,113
130,1987,97
130,1988,102
130,1989,104
130,1983,80
130,1990,102
130,1992,100
130,1993,105
130,1994,123
130,1995,159
130,1996,164
130,1997,155
130,1991,101
130,1982,120
130,1981,130
130,1980,119
130,1965,119
130,1966,126
130,1967,134
130,1968,146
130,1969,164
130,1970,159
130,1971,183
130,1972,202
130,1973,216
130,1974,240
130,1975,260
130,1976,259
130,1977,295
130,1978,117
130,1979,115
130,1999,162
122,1978,71
138,1991,4170
138,1993,4348
150,1997,1851
150,1998,1909
150,1999,1819
150,2000,1762
150,2001,1696
150,2002,1638
150,1996,1467
150,2003,1641
150,2005,1652
150,2006,1621
150,2007,1714
150,2008,1589
150,2009,1522
150,2010,1417
150,2004,1632
150,2011,1454
150,1995,1571
150,1993,1573
150,1979,1429
150,1980,1478
150,1981,1529
150,1982,1439
150,1983,1509
150,1984,1485
150,1994,1557
150,1985,1553
150,1987,1522
150,1988,1532
150,1989,1614
150,1990,1661
150,1991,1680
150,1992,1709
150,1986,1539
150,1978,1412
150,2012,1350
151,1961,5
151,1980,19
151,1981,19
151,1982,21
151,1983,16
151,1984,12
151,1985,12
151,1979,19
151,1986,7
151,1988,9
151,1989,12
151,1990,12
151,1991,10
151,1992,8
151,1993,13
151,1987,8
150,2013,1288
151,1978,22
151,1976,15
151,1962,5
151,1963,5
151,1964,5
151,1965,5
151,1966,5
151,1967,6
151,1977,17
151,1968,7
151,1970,11
151,1971,10
151,1972,10
151,1973,11
151,1974,13
151,1975,14
151,1969,9
150,1977,1387
150,1976,1365
150,1975,1286
149,1977,1
149,1978,1
149,1979,1
149,1980,2
149,1981,2
149,1982,1
149,1976,1
149,1983,2
149,1985,2
149,1986,3
149,1987,4
149,1988,5
149,1989,6
149,1990,7
149,1984,3
149,1991,10
149,1975,1
149,1973,0
147,2012,150
147,2013,188
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1974,0
149,1965,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1966,0
149,1992,12
149,1993,14
149,1994,15
150,1961,356
150,1962,379
150,1963,431
150,1964,486
150,1965,532
150,1966,558
149,2013,61
150,1967,636
150,1969,767
150,1970,862
150,1971,941
150,1972,1022
150,1973,1148
150,1974,1204
150,1968,659
149,2012,57
149,2011,49
149,2010,51
149,1995,17
149,1996,19
149,1997,22
149,1998,21
149,1999,20
149,2000,22
149,2001,19
149,2002,23
149,2003,29
149,2004,31
149,2005,32
149,2006,30
149,2007,33
149,2008,31
149,2009,42
151,1994,16
147,2011,209
151,1995,16
151,1997,15
156,1986,461
156,1987,460
156,1988,444
156,1989,438
156,1990,434
156,1991,411
156,1985,439
156,1992,419
156,1994,396
156,1995,387
156,1996,393
156,1997,372
156,1998,380
156,1999,374
156,1993,398
156,2000,361
156,1984,434
156,1982,425
156,1968,328
156,1969,337
156,1970,355
156,1971,378
156,1972,388
156,1973,410
156,1983,414
156,1974,415
156,1976,417
156,1977,425
156,1978,448
156,1979,418
156,1980,432
156,1981,440
156,1975,430
156,1967,321
156,2001,368
156,2003,361
157,1969,24
157,1970,25
157,1971,26
157,1972,25
157,1973,31
157,1974,31
157,1968,26
157,1975,30
157,1977,37
157,1978,34
157,1979,34
157,1980,38
157,1981,42
157,1982,40
157,1976,32
156,2002,363
157,1967,24
157,1965,23
156,2004,362
156,2005,364
156,2006,369
156,2007,373
156,2008,383
156,2009,364
157,1966,22
156,2010,347
156,2012,343
156,2013,349
157,1961,13
157,1962,16
157,1963,16
157,1964,20
156,2011,353
156,1966,308
156,1965,293
156,1964,284
153,1966,9
153,1967,9
153,1968,11
153,1969,11
153,1970,15
153,1971,16
153,1965,9
153,1972,7
153,1974,8
153,1975,9
153,1976,8
153,1977,9
153,1978,8
153,1979,9
153,1973,7
153,1980,8
153,1964,8
153,1962,7
151,1998,16
151,1999,19
151,2000,27
151,2001,21
151,2002,21
151,2003,23
153,1963,7
151,2004,22
151,2006,33
151,2007,38
151,2008,40
151,2009,38
151,2010,39
153,1961,7
151,2005,22
153,1981,8
153,1982,9
153,1983,9
153,2003,15
153,2004,16
153,2005,16
153,2006,16
153,2007,16
153,2008,17
153,2002,16
153,2009,16
153,2011,18
153,2012,18
153,2013,17
156,1961,261
156,1962,274
156,1963,276
153,2010,17
153,2001,15
153,2000,13
153,1999,15
153,1984,7
153,1985,6
153,1986,8
153,1987,9
153,1988,9
153,1989,10
153,1990,10
153,1991,10
153,1992,11
153,1993,14
153,1994,11
153,1995,14
153,1996,13
153,1997,17
153,1998,17
151,1996,16
147,2010,199
147,2009,207
147,2008,158
143,1971,83
143,1972,84
143,1973,92
143,1974,94
143,1975,95
143,1976,94
143,1970,85
143,1977,104
143,1979,97
143,1980,106
143,1981,137
143,1982,102
143,1983,90
143,1984,87
143,1978,97
143,1985,98
143,1969,79
143,1967,66
273,2006,13
273,2007,15
273,2008,21
273,2009,21
273,2010,22
273,2011,17
143,1968,64
273,2012,24
143,1961,42
143,1962,50
143,1963,59
143,1964,69
143,1965,65
143,1966,70
273,2013,23
141,2013,119
143,1986,137
143,1988,145
143,2007,117
143,2008,117
143,2009,123
143,2010,111
143,2011,121
143,2012,119
143,2006,110
143,2013,140
144,1962,56
144,1963,59
144,1964,71
144,1965,72
144,1966,81
144,1967,80
144,1961,60
143,1987,149
143,2005,110
143,2003,108
143,1989,144
143,1990,125
143,1991,153
143,1992,149
143,1993,107
143,1994,136
143,2004,110
143,1995,161
143,1997,121
143,1998,181
143,1999,166
143,2000,100
143,2001,98
143,2002,91
143,1996,151
141,2012,110
141,2011,96
141,2010,78
138,2012,6513
138,2013,6431
141,1961,3
141,1962,3
141,1963,4
141,1964,3
138,2011,6587
141,1965,4
141,1967,4
141,1968,4
141,1969,4
141,1970,4
141,1971,4
141,1972,4
141,1966,4
141,1973,7
138,2010,6455
138,2008,6401
138,1994,4484
138,1995,4211
138,1996,4405
138,1997,4739
138,1998,4804
138,1999,5066
138,2009,6793
138,2000,5079
138,2002,5253
138,2003,5453
138,2004,5543
138,2005,5830
138,2006,6074
138,2007,6384
138,2001,5089
141,1974,10
141,1975,11
141,1976,12
141,1996,10
141,1997,17
141,1998,29
141,1999,19
141,2000,29
141,2001,27
141,1995,12
141,2002,29
141,2004,33
141,2005,28
141,2006,32
141,2007,46
141,2008,53
141,2009,57
141,2003,33
141,1994,13
141,1993,9
141,1992,9
141,1977,13
141,1978,13
141,1979,14
141,1980,15
141,1981,16
141,1982,16
141,1983,15
141,1984,16
141,1985,15
141,1986,12
141,1987,8
141,1988,8
141,1989,12
141,1990,13
141,1991,9
144,1968,82
144,1969,83
144,1970,84
144,1971,78
28,2010,90
28,2011,126
28,2012,175
28,2013,186
147,1961,2
147,1962,1
28,2009,60
147,1963,1
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,3
147,1970,3
147,1964,2
147,1971,3
28,2008,50
28,2006,38
28,1992,21
28,1993,23
28,1994,31
28,1995,42
28,1996,44
28,1997,37
28,2007,43
28,1998,24
28,2000,34
28,2001,37
28,2002,26
28,2003,28
28,2004,32
28,2005,32
28,1999,23
147,1972,3
147,1973,3
147,1974,3
147,1994,7
147,1995,2
147,1996,5
147,1997,23
147,1998,14
147,1999,72
147,1993,4
147,2000,97
147,2002,94
147,2003,93
147,2004,87
147,2005,93
147,2006,99
147,2007,105
147,2001,91
147,1992,4
147,1991,5
147,1990,4
147,1975,3
147,1976,3
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,4
147,1982,4
147,1983,4
147,1984,5
147,1985,5
147,1986,5
147,1987,5
147,1988,5
147,1989,5
28,1991,10
138,1992,4253
28,1990,10
28,1988,13
144,1990,49
144,1991,69
144,1992,55
144,1993,51
144,1994,66
144,1995,92
144,1989,38
144,1996,83
144,1998,81
144,1999,93
144,2000,82
144,2001,102
144,2002,105
144,2003,78
144,1997,67
144,2004,102
144,1988,22
144,1986,36
144,1972,96
144,1973,103
144,1974,97
144,1975,73
144,1976,65
144,1977,58
144,1987,25
144,1978,54
144,1980,73
144,1981,66
144,1982,35
144,1983,36
144,1984,24
144,1985,23
144,1979,52
144,2005,116
144,2006,117
144,2007,112
28,1974,7
28,1975,5
28,1976,9
28,1977,10
28,1978,11
28,1979,11
28,1973,20
28,1980,9
28,1982,13
28,1983,14
28,1984,18
28,1985,19
28,1986,18
28,1987,18
28,1981,11
28,1972,17
28,1971,12
28,1970,15
144,2008,149
144,2009,129
144,2010,189
144,2011,189
144,2012,175
144,2013,176
28,1961,9
28,1962,13
28,1963,9
28,1964,12
28,1965,16
28,1966,14
28,1967,14
28,1968,13
28,1969,17
28,1989,17
122,1977,46
122,1976,22
122,1975,29
101,2006,162
101,2007,181
101,2008,224
101,2009,232
101,2010,218
101,2011,251
101,2005,164
101,2012,289
102,1961,12
102,1962,11
102,1963,10
102,1964,11
102,1965,18
102,1966,21
101,2013,300
102,1967,17
101,2004,157
101,2002,164
101,1988,85
101,1989,102
101,1990,106
101,1991,110
101,1992,89
101,1993,100
101,2003,165
101,1994,88
101,1996,190
101,1997,161
101,1998,166
101,1999,156
101,2000,163
101,2001,180
101,1995,133
101,1987,94
102,1968,37
102,1970,42
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1988,1
102,1995,1
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2001,1
102,2002,1
102,1996,1
102,1969,44
102,1987,1
102,1985,1
102,1971,44
102,1972,54
102,1973,69
102,1974,68
102,1975,70
102,1976,74
102,1986,1
102,1977,82
102,1979,12
102,1980,0
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1978,68
101,1986,78
101,1985,72
101,1984,59
100,1986,759
100,1987,794
100,1988,849
100,1989,948
100,1990,979
100,1991,1091
100,1985,701
100,1992,980
100,1994,1120
100,1995,1332
100,1996,1627
100,1997,1458
100,1998,1415
100,1999,1647
100,1993,1061
100,2000,1691
100,1984,628
100,1982,637
100,1968,238
100,1969,260
100,1970,271
100,1971,312
100,1972,326
100,1973,358
100,1983,629
100,1974,379
100,1976,432
100,1977,467
100,1978,479
100,1979,526
100,1980,526
100,1981,568
100,1975,365
100,2001,1625
100,2002,1616
100,2003,1809
101,1970,30
101,1971,36
101,1972,43
101,1973,55
101,1974,69
101,1975,64
101,1969,20
101,1976,60
101,1978,67
101,1979,66
101,1980,81
101,1981,92
101,1982,104
101,1983,109
101,1977,66
101,1968,16
101,1967,15
101,1966,9
100,2004,1520
100,2005,1254
100,2006,1743
100,2007,2512
100,2008,2374
100,2009,1603
100,2010,1855
100,2011,2465
100,2012,2534
100,2013,2525
101,1961,6
101,1962,7
101,1963,7
101,1964,8
101,1965,9
102,2003,1
100,1967,206
102,2004,1
102,2006,1
104,1992,502
104,1993,548
104,1994,584
104,1995,597
104,1996,748
104,1997,789
104,1991,491
104,1998,810
104,2000,820
104,2001,845
104,2002,889
104,2003,716
104,2004,717
104,2005,760
104,1999,838
104,2006,742
104,1990,372
104,1988,328
104,1974,293
104,1975,294
104,1976,294
104,1977,293
104,1978,306
104,1979,325
104,1989,362
104,1980,322
104,1982,308
104,1983,297
104,1984,307
104,1985,311
104,1986,328
104,1987,326
104,1981,320
104,1973,289
104,2007,801
104,2009,699
105,1975,79
105,1976,83
105,1977,79
105,1978,81
105,1979,78
105,1980,76
105,1974,74
105,1981,79
105,1983,81
105,1984,78
105,1985,87
105,1986,75
105,1987,76
105,1988,76
105,1982,78
104,2008,758
105,1973,73
105,1971,69
104,2010,723
104,2011,757
104,2012,745
104,2013,821
105,1961,45
105,1962,49
105,1972,68
105,1963,53
105,1965,58
105,1966,57
105,1967,52
105,1968,59
105,1969,63
105,1970,66
105,1964,54
104,1972,282
104,1971,265
104,1970,246
103,1972,10
103,1973,13
103,1974,13
103,1975,22
103,1976,21
103,1977,21
103,1971,9
103,1978,35
103,1980,36
103,1981,45
103,1982,57
103,1983,47
103,1984,60
103,1985,54
103,1979,45
103,1986,60
103,1970,8
103,1968,7
102,2007,3
102,2008,3
102,2009,2
102,2010,1
102,2011,1
102,2012,1
103,1969,7
102,2013,1
103,1962,4
103,1963,4
103,1964,4
103,1965,5
103,1966,6
103,1967,6
103,1961,4
103,1987,62
103,1988,64
103,1989,70
103,2009,59
103,2010,59
103,2011,54
103,2012,66
103,2013,63
104,1961,177
103,2008,48
104,1962,180
104,1964,196
104,1965,193
104,1966,198
104,1967,202
104,1968,226
104,1969,230
104,1963,189
103,2007,39
103,2006,3
103,2005,49
103,1990,77
103,1991,36
103,1992,47
103,1993,68
103,1994,67
103,1995,71
103,1996,54
103,1997,52
103,1998,53
103,1999,55
103,2000,54
103,2001,47
103,2002,43
103,2003,24
103,2004,96
102,2005,2
100,1966,195
100,1965,173
100,1964,181
93,1980,58
93,1981,59
93,1982,63
93,1983,50
93,1984,44
93,1985,64
93,1979,56
93,1986,58
93,1988,61
93,1989,64
93,1990,64
93,1991,58
93,1992,51
93,1993,51
93,1987,53
93,1994,51
93,1978,54
93,1976,54
93,1962,51
93,1963,52
93,1964,44
93,1965,46
93,1966,45
93,1967,40
93,1977,54
93,1968,42
93,1970,46
93,1971,47
93,1972,49
93,1973,51
93,1974,52
93,1975,53
93,1969,44
93,1961,51
93,1995,63
93,1997,73
95,1963,17
95,1964,20
95,1965,22
95,1966,22
95,1967,22
95,1968,24
95,1962,17
95,1969,27
95,1971,33
95,1972,35
95,1973,37
95,1974,38
95,1975,38
95,1976,32
95,1970,31
93,1996,72
95,1961,16
93,2012,93
93,1998,73
93,1999,75
93,2000,64
93,2001,64
93,2002,65
93,2003,43
93,2013,92
93,2004,83
93,2006,93
93,2007,93
93,2008,93
93,2009,92
93,2010,93
93,2011,93
93,2005,82
91,2013,29
91,2012,25
91,2011,24
175,2013,40
91,1961,7
91,1962,7
91,1963,6
91,1964,7
91,1965,8
175,2012,39
91,1966,9
91,1968,9
91,1969,10
91,1970,10
91,1971,10
91,1972,11
91,1973,12
91,1967,10
91,1974,12
175,2011,39
175,2009,37
175,1995,33
175,1996,30
175,1997,20
175,1998,22
175,1999,23
175,2000,33
175,2010,37
175,2001,31
175,2003,25
175,2004,34
175,2005,44
175,2006,44
175,2007,40
175,2008,38
175,2002,29
91,1975,14
91,1976,19
91,1977,21
91,1997,21
91,1998,19
91,1999,18
91,2000,18
91,2001,18
91,2002,17
91,1996,16
91,2003,15
91,2005,18
91,2006,16
91,2007,15
91,2008,16
91,2009,20
91,2010,19
91,2004,16
91,1995,16
91,1994,19
91,1993,18
91,1978,20
91,1979,19
91,1980,22
91,1981,20
91,1982,19
91,1983,14
91,1984,14
91,1985,18
91,1986,20
91,1987,17
91,1988,22
91,1989,19
91,1990,19
91,1991,21
91,1992,24
95,1977,41
95,1978,47
95,1979,54
95,1980,53
99,1966,3
99,1967,4
99,1968,3
99,1969,3
99,1970,4
99,1971,4
99,1965,3
99,1972,5
99,1974,5
99,1975,5
99,1976,6
99,1977,6
99,1978,7
99,1979,6
99,1973,5
99,1980,6
99,1964,3
99,1962,3
97,2001,1140
97,2002,1158
97,2003,1163
97,2004,1146
97,2005,1142
97,2006,1154
99,1963,3
97,2007,1146
97,2009,1039
97,2010,969
97,2011,1022
97,2012,997
97,2013,943
99,1961,3
97,2008,1049
99,1981,7
99,1982,7
99,1983,7
99,2003,19
99,2004,24
99,2005,26
99,2006,26
99,2007,27
99,2008,27
99,2002,18
99,2009,28
99,2011,27
99,2012,28
99,2013,28
100,1961,177
100,1962,184
100,1963,161
99,2010,25
99,2001,17
99,2000,17
99,1999,16
99,1984,7
99,1985,8
99,1986,7
99,1987,7
99,1988,8
99,1989,10
99,1990,10
99,1991,10
99,1992,9
99,1993,8
99,1994,10
99,1995,11
99,1996,12
99,1997,13
99,1998,14
97,2000,1088
105,1989,72
97,1999,1064
97,1997,1092
95,1999,107
95,2000,108
95,2001,109
95,2002,117
95,2003,118
95,2004,114
95,1998,107
95,2005,127
95,2007,135
95,2008,149
95,2009,140
95,2010,136
95,2011,165
95,2012,180
95,2006,134
95,2013,158
95,1997,111
95,1995,91
95,1981,51
95,1982,48
95,1983,54
95,1984,58
95,1985,53
95,1986,59
95,1996,91
95,1987,62
95,1989,74
95,1990,80
95,1991,76
95,1992,81
95,1993,90
95,1994,82
95,1988,71
97,1961,688
97,1962,716
97,1963,742
97,1983,1365
97,1984,1361
97,1985,1359
97,1986,1400
97,1987,1376
97,1988,1369
97,1982,1397
97,1989,1404
97,1991,1417
97,1992,1350
97,1993,1251
97,1994,1239
97,1995,1112
97,1996,1100
97,1990,1464
97,1981,1375
97,1980,1388
97,1979,1368
97,1964,782
97,1965,809
97,1966,815
97,1967,898
97,1968,920
97,1969,1000
97,1970,1056
97,1971,1080
97,1972,1056
97,1973,1101
97,1974,1124
97,1975,1194
97,1976,1265
97,1977,1313
97,1978,1372
97,1998,1098
105,1990,74
105,1991,71
105,1992,73
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1981,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1989,0
118,1996,0
118,1980,0
118,1978,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1979,0
118,1970,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1971,0
118,1963,0
118,1997,0
118,1999,0
113,1996,39
113,1997,40
113,1998,46
113,1999,28
113,2000,35
113,2001,40
113,1995,28
113,2002,46
113,2004,67
113,2005,65
113,2006,62
113,2007,74
113,2008,65
113,2009,60
113,2003,54
118,1998,0
113,1994,39
113,1992,64
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,0
118,2005,0
113,1993,39
118,2006,0
118,2008,1
118,2009,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2007,1
118,1962,0
118,1961,0
83,2013,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1961,0
83,1968,0
83,1970,0
83,1971,0
83,1972,1
83,1973,0
83,1974,1
83,1975,1
83,1969,0
83,1976,1
114,2013,842
114,2011,735
114,1997,433
114,1998,410
114,1999,403
114,2000,372
114,2001,394
114,2002,427
114,2012,767
114,2003,461
114,2005,545
114,2006,530
114,2007,593
114,2008,522
114,2009,618
114,2010,578
114,2004,400
83,1977,1
83,1978,1
83,1979,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,1998,1
83,2005,1
83,2007,1
83,2008,0
83,2009,1
83,2010,0
83,2011,0
83,2012,0
83,2006,1
83,1997,1
83,1996,1
83,1995,1
83,1980,1
83,1981,1
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
113,2010,69
113,2011,78
113,2012,75
113,2013,72
121,1977,18
121,1978,20
121,1979,20
121,1980,22
121,1981,24
121,1982,24
121,1976,20
121,1983,23
121,1985,26
121,1986,27
121,1987,26
121,1988,28
121,1989,20
121,1990,26
121,1984,25
121,1991,40
121,1975,18
121,1973,17
119,2012,182
119,2013,185
121,1961,13
121,1962,13
121,1963,12
121,1964,13
121,1974,19
121,1965,12
121,1967,13
121,1968,13
121,1969,14
121,1970,14
121,1971,15
121,1972,15
121,1966,13
121,1992,35
121,1993,43
121,1994,49
122,1961,33
122,1962,34
122,1963,40
122,1964,38
122,1965,37
122,1966,40
121,2013,66
122,1967,34
122,1969,31
122,1970,36
122,1971,41
122,1972,15
122,1973,30
122,1974,57
122,1968,34
121,2012,71
121,2011,79
121,2010,74
121,1995,49
121,1996,34
121,1997,43
121,1998,36
121,1999,36
121,2000,34
121,2001,40
121,2002,40
121,2003,37
121,2004,48
121,2005,45
121,2006,48
121,2007,49
121,2008,53
121,2009,59
119,2011,198
114,1996,389
119,2010,198
119,2008,206
120,1979,18
120,1980,22
120,1981,24
120,1982,24
120,1983,24
120,1984,24
120,1978,17
120,1985,25
120,1987,26
120,1988,26
120,1989,28
120,1990,32
120,1991,36
120,1992,37
120,1986,25
120,1993,41
120,1977,17
120,1975,16
120,1961,13
120,1962,13
120,1963,12
120,1964,13
120,1965,15
120,1966,14
120,1976,16
120,1967,15
120,1969,18
120,1970,19
120,1971,15
120,1972,17
120,1973,17
120,1974,16
120,1968,16
120,1994,44
120,1995,49
120,1996,56
119,1994,84
119,1995,94
119,1996,97
119,1997,102
119,1998,114
119,1999,148
119,1993,64
119,2000,141
119,2002,170
119,2003,174
119,2004,149
119,2005,195
119,2006,204
119,2007,213
119,2001,129
119,1992,107
120,2013,108
120,2012,90
120,1997,68
120,1998,74
120,1999,76
120,2000,80
120,2001,68
120,2002,76
120,2003,83
120,2004,87
120,2005,91
120,2006,94
120,2007,104
120,2008,88
120,2009,74
120,2010,94
120,2011,91
119,2009,200
175,1993,29
114,1995,474
114,1993,405
109,1978,68
109,1979,58
109,1980,71
109,1981,62
109,1982,64
109,1983,66
109,1977,62
109,1984,55
109,1986,60
109,1987,69
109,1988,73
109,1989,83
109,1990,81
109,1991,80
109,1985,58
109,1992,83
109,1976,68
109,1974,63
106,2013,3611
109,1961,22
109,1962,26
109,1963,23
109,1964,28
109,1965,32
109,1975,73
109,1966,35
109,1968,40
109,1969,47
109,1970,51
109,1971,52
109,1972,61
109,1973,66
109,1967,36
106,2012,3640
109,1993,77
109,1995,64
110,1961,2765
110,1962,2832
110,1963,3178
110,1964,3472
110,1965,3448
110,1966,3657
109,2013,97
110,1967,4141
110,1969,4351
110,1970,4695
110,1971,4891
110,1972,5337
110,1973,5753
110,1974,5607
110,1968,4147
109,1994,68
109,2012,77
109,2010,68
109,1996,66
109,1997,63
109,1998,63
109,1999,60
109,2000,62
109,2001,72
109,2011,91
109,2002,71
109,2004,67
109,2005,70
109,2006,70
109,2007,66
109,2008,72
109,2009,67
109,2003,66
106,2011,3671
106,2010,3634
106,2009,3734
105,2011,157
105,2012,167
105,2013,170
106,1961,5877
106,1962,5984
106,1963,6011
105,2010,150
106,1964,5874
106,1966,6394
106,1967,6387
106,1968,6789
106,1969,6828
106,1970,6853
106,1971,6845
106,1965,6325
106,1972,6824
105,2009,148
105,2007,135
105,1993,89
105,1994,78
105,1995,83
105,1996,82
105,1997,93
105,1998,94
105,2008,146
105,1999,94
105,2001,102
105,2002,109
105,2003,120
105,2004,127
105,2005,132
105,2006,125
105,2000,100
106,1973,6940
106,1974,7020
106,1975,6636
106,1995,4687
106,1996,4659
106,1997,4610
106,1998,4510
106,1999,4531
106,2000,4633
106,1994,4626
106,2001,4684
106,2003,4651
106,2004,4571
106,2005,4387
106,2006,4176
106,2007,4289
106,2008,3961
106,2002,4353
106,1993,4609
106,1992,4653
106,1991,4944
106,1976,6391
106,1977,6191
106,1978,6269
106,1979,6256
106,1980,6206
106,1981,5942
106,1982,5839
106,1983,5944
106,1984,5773
106,1985,5559
106,1986,5296
106,1987,5125
106,1988,5034
106,1989,4960
106,1990,4902
110,1975,5801
110,1976,5580
110,1977,6264
110,1978,6347
108,1995,180
108,1996,164
108,1997,196
108,1998,209
108,1999,189
108,2000,248
108,1994,246
108,2001,248
108,2003,333
108,2004,418
108,2005,520
108,2006,596
108,2007,696
108,2008,666
108,2002,317
108,2009,552
108,1993,273
112,2013,7
112,1999,11
112,2000,10
112,2001,10
112,2002,8
112,2003,7
112,2004,9
108,1992,349
112,2005,8
112,2007,9
112,2008,8
112,2009,9
112,2010,6
112,2011,5
112,2012,3
112,2006,8
108,2010,619
108,2011,604
108,2012,673
114,1979,564
114,1980,575
114,1981,439
114,1982,351
114,1983,309
114,1984,376
114,1978,615
114,1985,479
114,1987,519
114,1988,578
114,1989,543
114,1990,537
114,1991,475
114,1992,531
114,1986,490
114,1977,608
114,1976,582
114,1975,563
108,2013,658
114,1961,361
114,1962,377
114,1963,384
114,1964,398
114,1965,383
114,1966,465
114,1967,486
114,1968,462
114,1969,440
114,1970,492
114,1971,504
114,1972,521
114,1973,565
114,1974,565
112,1998,9
114,1994,415
112,1997,9
112,1995,7
110,1997,8849
110,1998,8375
110,1999,8018
110,2000,7586
110,2001,6947
110,2002,6335
110,1996,9179
110,2003,6048
110,2005,5598
110,2006,5639
110,2007,5563
110,2008,5279
110,2009,5142
110,2010,5100
110,2004,5943
110,2011,5838
110,1995,9172
110,1993,9155
110,1979,6640
110,1980,6543
110,1981,6523
110,1982,6939
110,1983,7269
110,1984,6674
110,1994,9466
110,1985,6884
110,1987,7683
110,1988,8236
110,1989,8418
110,1990,8793
110,1991,9002
110,1992,9155
110,1986,7149
110,2012,5955
110,2013,5925
112,1961,1
112,1981,6
112,1982,7
112,1983,8
112,1984,6
112,1985,5
112,1986,5
112,1980,7
112,1987,5
112,1989,5
112,1990,6
112,1991,5
112,1992,4
112,1993,7
112,1994,7
112,1988,5
112,1979,8
112,1978,7
112,1977,5
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,2
112,1971,2
112,1972,2
112,1973,2
112,1974,3
112,1975,3
112,1976,4
112,1996,8
5817,2013,24628
