geo,year,vegetables_preserved_nes_export_value_tcl
63,1994,306.0
63,1993,77.0
63,1992,82.0
60,2013,5108.0
60,2012,4207.0
60,2011,3082.0
60,2010,2678.0
60,2009,2147.0
60,2008,2052.0
62,1973,25.0
62,1974,2.0
62,1975,0.0
62,1976,0.0
66,1990,200.0
66,1989,179.0
66,1988,133.0
66,1987,53.0
66,1986,55.0
66,1985,73.0
66,1984,70.0
66,1983,40.0
66,1991,145.0
66,1982,55.0
66,1980,8.0
66,1979,3.0
66,1978,2.0
66,1977,2.0
66,1976,1.0
66,1975,2.0
66,1974,1.0
66,1973,2.0
66,1981,28.0
66,1992,101.0
66,1993,45.0
66,1994,26.0
66,2012,612.0
66,2011,345.0
66,2010,315.0
66,2009,226.0
66,2008,219.0
66,2007,102.0
11,1966,11.0
66,2006,81.0
66,2005,177.0
66,2004,198.0
66,2003,76.0
66,2002,67.0
66,2001,49.0
66,2000,57.0
11,1967,16.0
11,1968,36.0
11,1969,128.0
11,1970,81.0
11,1971,85.0
66,1972,9.0
60,1987,0.0
66,1971,2.0
66,1969,1.0
11,1982,2378.0
11,1983,1195.0
62,1987,0.0
11,1984,1398.0
11,1985,1092.0
11,1986,1143.0
11,1987,2681.0
11,1988,245.0
11,1981,1446.0
62,1986,0.0
62,1984,247.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,2.0
62,1979,11.0
62,1978,12.0
62,1977,0.0
62,1985,500.0
11,1980,1505.0
11,1979,2054.0
11,1978,1347.0
66,1968,3.0
66,1967,2.0
66,1966,5.0
66,1965,3.0
66,1964,4.0
66,1963,1.0
66,1962,0.0
66,1961,0.0
62,1992,0.0
62,1991,0.0
62,1990,0.0
11,1972,130.0
11,1973,374.0
62,1989,0.0
11,1974,616.0
11,1975,753.0
11,1976,796.0
62,1988,0.0
11,1977,1147.0
66,1970,1.0
60,1986,7.0
60,1985,0.0
60,1984,86.0
58,2008,20675.0
58,2007,14929.0
58,2006,15175.0
58,2005,9166.0
58,2004,9019.0
58,2003,8423.0
58,2002,10380.0
58,2001,8615.0
58,2009,23000.0
58,2000,4227.0
58,1998,1002.0
58,1997,2620.0
58,1996,3097.0
58,1995,5233.0
58,1994,5514.0
58,1993,4262.0
58,1992,2914.0
12,1974,0.0
58,1999,3367.0
58,2010,25215.0
58,2011,24401.0
58,2012,23971.0
59,1978,748.0
59,1977,639.0
59,1976,463.0
59,1975,0.0
59,1974,315.0
59,1973,329.0
59,1972,232.0
59,1971,391.0
59,1970,683.0
59,1969,547.0
59,1968,198.0
59,1967,70.0
59,1966,87.0
59,1965,139.0
59,1964,165.0
59,1963,163.0
12,1972,0.0
12,1973,0.0
58,2013,22496.0
12,1975,0.0
12,1971,0.0
58,1989,168.0
58,1987,13.0
58,1965,0.0
12,1978,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
56,2013,12874.0
56,2012,9318.0
58,1966,0.0
12,1979,0.0
12,1981,8.0
12,1982,5.0
12,1983,0.0
12,1984,4.0
12,1985,11.0
12,1986,0.0
56,2003,442.0
56,2002,2459.0
12,1980,0.0
58,1967,32.0
58,1968,3.0
58,1969,113.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,34.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
12,1976,0.0
58,1975,729.0
58,1974,784.0
58,1973,1205.0
58,1972,988.0
58,1971,360.0
12,1977,0.0
58,1970,24.0
58,1988,6.0
66,2013,685.0
59,1979,156.0
59,1980,436.0
59,2011,11264.0
59,2009,2761.0
59,2007,6955.0
59,2006,7997.0
59,2005,4778.0
59,2004,2476.0
59,2003,7453.0
59,2002,6632.0
59,2013,19471.0
59,2001,3583.0
59,1999,1452.0
59,1998,369.0
59,1997,2402.0
59,1996,214.0
59,1995,1734.0
59,1994,889.0
59,1993,525.0
59,1992,512.0
59,2000,1947.0
60,1961,2.0
60,1962,0.0
60,1963,0.0
60,1983,114.0
60,1982,35.0
60,1981,67.0
60,1980,10.0
60,1979,29.0
60,1978,0.0
60,1977,69.0
60,1976,36.0
60,1975,21.0
60,1974,40.0
60,1973,0.0
60,1972,10.0
60,1971,7.0
60,1970,7.0
60,1969,65.0
60,1968,10.0
60,1967,10.0
60,1965,22.0
60,1964,25.0
59,1991,1242.0
12,1970,0.0
59,1990,848.0
59,1988,157.0
52,2005,132.0
52,2006,239.0
52,2007,196.0
52,2008,149.0
52,2009,363.0
52,2010,353.0
52,2011,296.0
52,2012,633.0
52,2004,17.0
52,2013,709.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1961,0.0
52,2003,47.0
52,2002,14.0
52,2001,24.0
59,1987,10.0
59,1986,53.0
59,1985,30.0
59,1984,1.0
59,1983,1.0
59,1982,443.0
59,1981,50.0
11,2004,12990.0
11,2005,26397.0
11,2006,27910.0
11,2007,34267.0
11,2008,42348.0
11,2009,45357.0
11,2010,54322.0
11,2011,65539.0
11,2012,56252.0
11,2013,62891.0
52,1996,1.0
52,1999,21.0
59,1989,458.0
67,1961,0.0
62,1972,0.0
67,1963,13.0
68,1998,267599.0
68,1999,239609.0
68,2000,205356.0
68,2001,243054.0
68,2002,232871.0
68,2003,293112.0
68,2004,326409.0
68,2005,329171.0
68,2006,341309.0
68,2007,372910.0
68,2008,402735.0
68,2009,374406.0
68,2010,403275.0
68,2011,440037.0
68,2012,399583.0
68,2013,416825.0
70,1961,0.0
10,1980,2054.0
70,1962,0.0
10,1981,2418.0
10,1982,1648.0
10,1983,1136.0
10,1984,941.0
70,1963,0.0
10,1985,697.0
68,1997,275000.0
10,1986,791.0
68,1996,324935.0
10,1977,924.0
10,1967,612.0
10,1968,487.0
10,1969,628.0
10,1970,896.0
10,1971,725.0
10,1972,677.0
10,1973,1134.0
70,2013,5.0
70,2012,0.0
10,1974,1735.0
10,1975,2233.0
10,1976,1320.0
68,1984,105055.0
68,1985,108656.0
68,1986,146197.0
68,1987,170105.0
68,1988,164539.0
68,1989,161037.0
68,1990,201244.0
68,1991,250191.0
10,2006,4497.0
68,1992,282133.0
68,1993,271920.0
68,1994,254486.0
68,1995,311002.0
10,1978,1497.0
68,1983,123902.0
10,1987,1849.0
70,1965,0.0
70,2010,0.0
10,1997,4631.0
70,2008,0.0
70,2007,0.0
67,1962,0.0
70,1985,0.0
10,1998,5575.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,9.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
10,2005,4852.0
10,2004,3856.0
10,1999,4449.0
10,2000,6467.0
70,2001,0.0
10,2001,2666.0
10,2003,2855.0
10,2002,3037.0
70,1984,0.0
70,1964,0.0
70,1983,0.0
70,1981,0.0
10,1988,3382.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
10,1989,2882.0
70,1969,0.0
10,1990,2724.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
10,1991,3811.0
10,1992,3877.0
10,1993,4116.0
10,1994,4486.0
70,1977,0.0
10,1995,4761.0
70,1978,0.0
70,2011,0.0
70,1979,0.0
10,1996,6060.0
70,1980,0.0
70,1982,0.0
68,1982,133515.0
10,1979,1580.0
68,1980,179275.0
67,1991,712.0
67,1992,1508.0
67,1993,1115.0
67,1995,2045.0
11,1964,174.0
11,1963,55.0
11,1962,307.0
11,1961,258.0
10,2013,4300.0
67,1971,4.0
11,1965,55.0
67,1996,4868.0
10,2012,5028.0
67,1970,4.0
10,1965,594.0
10,1966,623.0
10,2011,11273.0
10,2010,3008.0
10,2009,4168.0
67,1998,9229.0
10,2008,2718.0
10,2007,4011.0
67,1997,10014.0
67,1990,1144.0
67,1989,2038.0
67,1988,1695.0
22,2009,8.0
22,2010,16.0
22,2011,5.0
10,1962,580.0
68,1981,152676.0
67,1976,19.0
67,1975,2.0
67,1974,10.0
67,1973,1.0
67,1972,2.0
10,1963,950.0
10,1964,847.0
67,1977,75.0
67,1978,15.0
67,1979,146.0
67,1980,193.0
67,1981,4.0
67,1982,5.0
67,1983,4.0
67,1984,47.0
67,1985,168.0
67,1986,257.0
67,1987,310.0
67,1999,4340.0
67,2000,3071.0
67,1994,1736.0
22,1998,16.0
67,2011,2331.0
67,2012,4673.0
67,2013,1950.0
68,1961,9178.0
68,1962,9939.0
68,1964,5956.0
68,1965,10847.0
67,1965,7.0
68,1966,15966.0
68,1967,12642.0
68,1968,15323.0
67,2010,1012.0
68,1969,21774.0
68,1971,33670.0
68,1972,53025.0
68,1973,78794.0
68,1974,94955.0
68,1975,97157.0
67,1969,3.0
67,2001,4218.0
67,1968,4.0
68,1976,100303.0
68,1977,99310.0
67,1967,7.0
68,1970,26456.0
67,2009,1355.0
68,1963,6940.0
67,1966,9.0
67,2008,1740.0
67,2002,2504.0
68,1979,140260.0
67,2003,1599.0
68,1978,117659.0
67,2004,3250.0
67,1964,3.0
67,2006,2829.0
67,2007,1743.0
67,2005,4224.0
233,2007,0.0
230,2000,4000.0
12,1990,3.0
233,2008,0.0
16,1994,0.0
16,1997,0.0
209,2008,0.0
16,1999,0.0
233,2006,0.0
16,1995,0.0
16,1998,0.0
16,1996,0.0
22,1996,14.0
233,2005,0.0
230,1995,11500.0
233,2004,0.0
230,1994,29000.0
233,1994,0.0
209,2012,0.0
16,2000,0.0
206,2011,0.0
230,1996,6000.0
230,1999,3250.0
209,2011,0.0
209,2010,0.0
22,1997,14.0
18,2013,10.0
12,1991,0.0
209,2009,0.0
233,2001,5.0
233,1998,0.0
230,1998,3000.0
3,1992,400.0
18,2011,3.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
3,1987,1000.0
53,2007,56.0
206,2007,0.0
53,2008,56.0
53,2002,0.0
3,1988,1700.0
3,1990,4300.0
3,1991,1200.0
53,2009,56.0
206,2008,0.0
3,1995,0.0
3,1994,0.0
3,1993,600.0
3,1989,2750.0
16,2001,0.0
3,1986,800.0
233,2011,0.0
215,1962,8.0
206,2009,0.0
215,1961,8.0
22,1995,14.0
22,1994,14.0
22,1993,14.0
22,1992,14.0
3,1985,850.0
212,2000,500.0
212,1962,217.0
3,1980,1250.0
181,1989,200.0
3,1981,1400.0
3,1982,1000.0
3,1983,900.0
3,1984,800.0
212,1961,217.0
53,2011,0.0
207,1998,0.0
207,2012,277.0
215,2003,600.0
13,1999,13.0
8,2012,0.0
12,2013,0.0
195,1985,30.0
12,2012,0.0
12,2011,0.0
195,1994,2.0
13,1998,13.0
195,1996,0.0
19,2004,0.0
12,2010,0.0
12,2009,0.0
12,2006,0.0
207,1994,0.0
207,1995,0.0
196,1999,5.0
196,2001,0.0
19,2005,0.0
196,2002,0.0
215,2002,55.0
13,1996,13.0
215,1998,240.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
80,1995,0.0
80,2000,450.0
80,2001,2700.0
215,1999,1300.0
13,1997,13.0
215,2000,140.0
13,1988,13.0
13,1989,13.0
13,1990,13.0
13,1991,13.0
13,1992,13.0
13,1993,13.0
13,1994,13.0
13,1995,13.0
215,2001,140.0
233,2013,0.0
196,2006,0.0
196,2009,3.0
197,2004,0.0
197,2008,0.0
197,2009,0.0
10,1961,550.0
22,2013,7.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2003,0.0
197,2013,0.0
35,2003,0.0
35,2002,0.0
207,2002,0.0
12,1999,25.0
230,1992,22000.0
230,1993,23000.0
12,1998,25.0
19,1994,0.0
200,1961,1140.0
196,2008,3.0
197,2001,0.0
197,1999,0.0
196,2012,0.0
196,2013,0.0
35,2013,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
207,1996,0.0
207,1997,0.0
197,2000,0.0
234,2002,0.0
197,1994,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
35,2004,0.0
8,2010,9.0
201,2007,0.0
8,2009,9.0
155,1992,0.0
155,1995,0.0
20,2005,0.0
20,2006,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
251,1994,0.0
155,2002,0.0
155,2004,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2012,0.0
155,2013,0.0
208,2011,45.0
208,2012,45.0
208,2013,45.0
216,1961,30.0
155,2003,0.0
251,1996,0.0
251,1998,0.0
208,2010,40.0
26,2003,3.0
219,2007,0.0
26,2001,0.0
219,2006,0.0
26,1996,106.0
26,1995,106.0
26,1994,106.0
219,2005,0.0
26,1992,106.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
57,1997,300.0
276,2012,0.0
219,1993,2.0
26,1991,106.0
26,1990,106.0
26,1989,106.0
26,1988,106.0
26,1987,106.0
216,1963,45.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
23,1998,19.0
249,1966,110.0
5,2013,0.0
5,2011,1.0
249,1961,200.0
237,2001,1400.0
237,2000,4300.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2007,1.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
23,1999,19.0
26,2004,3.0
23,2008,0.0
23,2010,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,2005,0.0
7,2004,0.0
7,2003,0.0
236,1980,1.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
53,1972,115.0
53,1970,100.0
217,1996,5.0
23,2013,0.0
23,2012,0.0
23,2009,0.0
52,2000,0.0
26,2005,3.0
26,2007,3.0
8,2000,0.0
27,2000,6500.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
208,2003,5.0
225,1998,10000.0
8,2001,0.0
14,2000,24.0
225,1999,4100.0
208,2005,2.0
225,2000,6700.0
208,2006,2.0
208,2007,2.0
27,1992,7500.0
27,1989,30000.0
27,1988,45500.0
27,1987,31100.0
27,1986,22700.0
208,2004,6.0
8,2002,0.0
8,2003,0.0
206,1994,0.0
52,1997,0.0
52,1993,2500.0
52,1992,2200.0
8,2007,9.0
235,1992,15500.0
206,2006,0.0
222,1966,860.0
225,1983,1303.0
225,1984,570.0
225,1985,560.0
235,1993,18000.0
206,2003,0.0
8,2005,0.0
8,2004,0.0
225,1993,2195.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
225,1997,13500.0
235,1996,3000.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
27,1985,33000.0
27,1984,44500.0
27,1983,43400.0
201,1994,0.0
27,1970,22600.0
27,1969,12500.0
27,1968,13800.0
27,1967,21300.0
27,1966,21600.0
27,1965,13500.0
225,2001,20000.0
57,1992,5000.0
57,1993,3700.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
27,1964,14700.0
27,1963,11000.0
27,1962,10800.0
27,1961,12400.0
219,2008,0.0
26,2012,0.0
26,2010,3.0
26,2009,3.0
26,2008,3.0
27,1971,35700.0
26,2006,3.0
27,1972,38600.0
27,1974,53800.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2006,0.0
201,2008,0.0
201,2009,0.0
201,2010,0.0
201,2011,0.0
201,2012,0.0
201,2013,0.0
202,1961,1400.0
27,1982,68300.0
27,1981,82600.0
27,1980,108400.0
27,1979,100500.0
27,1978,101600.0
27,1977,85900.0
27,1976,62300.0
27,1975,60500.0
27,1973,42600.0
8,2008,9.0
26,1993,106.0
99,2006,0.0
128,1961,30.0
128,1962,30.0
123,2013,0.0
123,2012,0.0
128,2013,0.0
41,1961,5300.0
41,1962,7000.0
41,1963,9000.0
41,1964,9500.0
41,1965,9000.0
41,1966,14000.0
41,1967,15000.0
41,1968,20000.0
41,1969,28000.0
41,1970,26000.0
179,1996,37.0
41,1971,31000.0
179,1997,37.0
179,1999,37.0
183,1968,4600.0
183,1967,8700.0
183,1966,3900.0
183,1964,3600.0
183,1963,2200.0
183,1962,1650.0
183,1961,1850.0
40,1979,2300.0
96,1961,2200.0
96,1962,2400.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2000,37.0
179,1998,37.0
183,1969,5700.0
41,1972,43000.0
41,1974,76000.0
169,2003,0.0
51,1989,6000.0
51,1985,3500.0
51,1984,1200.0
123,2010,0.0
123,2009,0.0
123,2008,0.0
123,2007,0.0
123,2006,0.0
123,2005,0.0
123,2004,0.0
51,1974,4500.0
123,2003,0.0
157,2001,1.0
123,2001,0.0
169,2004,0.0
41,1973,59000.0
169,2005,0.0
51,1990,8900.0
41,1975,88000.0
41,1976,82000.0
250,2001,0.0
250,2000,0.0
41,1979,142000.0
41,1980,180500.0
41,1981,200000.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,1995,0.0
250,1994,0.0
214,1977,160000.0
123,2011,0.0
169,2006,0.0
183,1970,5800.0
183,1971,6800.0
183,1972,6900.0
250,2013,1250.0
103,2006,0.0
250,2012,1200.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
250,2011,1200.0
95,1999,1150.0
95,1990,350.0
91,2009,0.0
91,2004,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
103,2004,37.0
39,1998,0.0
153,2000,7.0
103,2000,25.0
103,1985,20.0
103,1986,25.0
103,1987,25.0
103,1988,25.0
103,1989,25.0
103,1990,25.0
103,1991,25.0
103,1992,25.0
103,1993,25.0
103,1994,25.0
103,1995,25.0
103,1996,25.0
103,1997,25.0
103,1998,25.0
103,1999,25.0
153,1999,7.0
39,1999,0.0
91,2003,0.0
39,2000,0.0
183,1986,28000.0
183,1985,38600.0
183,1984,37000.0
183,1983,34000.0
183,1982,26000.0
183,1981,43000.0
183,1980,37000.0
183,1979,34000.0
183,1978,32000.0
183,1977,38000.0
183,1976,15800.0
183,1975,18600.0
183,1974,10900.0
91,1995,0.0
183,1973,10400.0
183,1987,18500.0
183,1988,18600.0
39,2013,0.0
39,2012,0.0
91,2002,0.0
91,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
51,1971,3900.0
39,2006,0.0
91,1998,0.0
91,1997,0.0
121,1982,1450.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2007,0.0
51,1970,3400.0
91,1994,0.0
51,1969,2200.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2002,0.0
86,1976,0.0
108,1992,550.0
108,1993,450.0
114,1961,85.0
84,1964,245.0
84,1963,335.0
84,1962,265.0
81,2011,0.0
118,1961,50.0
118,1962,75.0
118,1963,100.0
49,2011,0.0
118,1964,125.0
49,2012,0.0
122,2000,400.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
159,1965,50.0
159,1994,0.0
159,1996,77.0
159,1997,77.0
159,1998,77.0
159,1999,77.0
159,2001,10.0
122,2005,220.0
122,2004,240.0
122,2003,260.0
122,2002,300.0
122,2001,360.0
49,2013,0.0
118,1985,1090.0
118,1987,880.0
121,1994,0.0
79,1970,2646.0
79,1969,1938.0
79,1968,1498.0
79,1967,1058.0
79,1965,777.0
121,1961,15.0
73,2010,0.0
121,1984,1500.0
121,1974,1200.0
121,1975,1200.0
121,1976,1200.0
121,1978,1300.0
121,1979,1300.0
121,1980,1400.0
121,1981,1400.0
79,1971,3710.0
79,1972,4240.0
79,1973,12029.0
79,1974,7530.0
121,1993,0.0
121,1992,4500.0
113,1992,550.0
113,1993,600.0
113,1995,750.0
113,1996,700.0
113,1997,530.0
49,1995,0.0
113,2009,40.0
79,1982,31308.0
79,1981,32728.0
79,1980,23920.0
79,1979,19096.0
79,1978,16924.0
79,1976,12476.0
79,1975,9807.0
121,1985,1450.0
103,1984,20.0
299,2001,180.0
299,2003,160.0
168,2011,0.0
74,2003,36.0
168,2004,11.0
168,2002,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,1995,0.0
168,1994,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
168,2012,0.0
74,2010,0.0
168,2013,0.0
123,1995,0.0
51,1965,1900.0
51,1964,1900.0
51,1963,1800.0
123,2000,0.0
90,2009,0.0
90,2008,0.0
90,2007,0.0
90,2006,0.0
157,2013,0.0
90,2004,0.0
90,2003,0.0
123,1999,0.0
123,1998,0.0
123,1997,0.0
123,1996,0.0
123,1994,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
122,2006,210.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
299,2010,254.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
299,2007,230.0
159,1961,90.0
299,2006,230.0
299,2005,160.0
299,2004,160.0
49,1994,0.0
49,1985,400.0
107,2001,0.0
107,1994,0.0
46,2011,15.0
166,2010,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
51,1962,1300.0
109,2000,1600.0
299,2002,170.0
122,2012,200.0
122,2011,200.0
165,1994,0.0
122,2010,200.0
122,2009,200.0
122,2008,200.0
158,2003,0.0
122,2007,200.0
51,1961,1200.0
103,1983,20.0
91,1996,0.0
103,1981,20.0
55,1999,0.0
55,2003,0.0
55,2004,0.0
149,2013,0.0
55,2005,0.0
55,2006,0.0
149,2010,0.0
149,2008,8.0
149,2005,2.0
55,2007,0.0
55,1998,0.0
191,2009,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
149,2002,0.0
149,2001,0.0
149,1998,0.0
66,1997,3.0
66,1996,12.0
66,1995,25.0
149,1997,0.0
191,2010,0.0
130,1999,0.0
130,1996,1.0
130,1994,0.0
124,1999,114.0
124,2000,114.0
124,2001,114.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2006,17.0
124,2007,17.0
124,2011,67.0
124,2012,67.0
124,2013,67.0
126,1993,550.0
70,2009,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
149,1996,0.0
124,1998,114.0
149,1995,0.0
55,2008,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
143,1965,700.0
144,2005,0.0
59,1962,165.0
143,1964,1100.0
59,1961,165.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1964,4.0
144,1971,60.0
144,2002,0.0
141,2005,0.0
28,2001,1461.0
28,2002,324.0
55,2009,0.0
149,1991,0.0
55,2010,0.0
55,2011,0.0
133,1994,0.0
133,1995,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
55,2012,0.0
133,2005,168.0
133,2007,0.0
147,2010,3.0
147,2009,3.0
147,2007,1.0
147,2006,1.0
103,1982,20.0
134,2006,0.0
137,1988,15.0
60,1966,30.0
28,2005,12.0
28,2004,11.0
28,2003,191.0
149,1994,0.0
124,1997,114.0
121,1983,1500.0
102,1990,230.0
151,2000,0.0
151,2001,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
188,1998,0.0
188,1996,0.0
188,1999,0.0
189,2012,2.0
37,1995,0.0
37,1994,0.0
189,2011,2.0
188,2002,0.0
189,2010,2.0
189,2009,2.0
189,2007,0.0
153,1994,0.0
102,1992,200.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
37,2000,0.0
153,1984,20.0
153,1985,22.0
188,1994,0.0
102,1993,200.0
124,1996,114.0
37,2001,0.0
189,2004,1.0
188,1995,0.0
188,2008,0.0
188,2007,0.0
37,2003,0.0
103,1978,18.0
103,1977,9.0
102,2013,79425.0
102,2012,65057.0
153,1995,0.0
184,2008,0.0
102,1996,200.0
188,1997,0.0
124,1992,114.0
37,2002,0.0
184,2011,0.0
37,2013,0.0
102,1995,200.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2006,0.0
124,1993,114.0
124,1994,114.0
37,2005,0.0
72,1992,0.0
124,1995,114.0
37,2004,0.0
151,1996,18.0
151,1997,15.0
103,1979,20.0
103,1980,20.0
5305,1984,14945.0
5305,1983,21022.0
5302,1963,18019.0
5302,1964,19108.0
5305,1985,13137.0
5302,1966,62153.0
5302,1965,19717.0
5303,1965,1115.0
5305,1987,16550.0
5301,2004,249.0
5301,2005,464.0
5301,2006,405.0
5301,2007,964.0
5301,2008,1877.0
5301,2009,1477.0
5301,2010,1157.0
5301,2011,1242.0
5301,2012,1566.0
5301,2013,1421.0
5302,1961,13592.0
5302,1962,16675.0
5305,1990,32162.0
5305,1989,48831.0
5305,1988,33441.0
5305,1986,14818.0
5302,1967,80725.0
5302,1979,346380.0
5302,1968,96372.0
5302,1988,398902.0
5302,1987,373446.0
5302,1986,321935.0
5302,1985,235861.0
5302,1984,280778.0
5302,1983,270090.0
5302,1982,395233.0
5302,1981,487293.0
5305,1976,13930.0
5305,1977,14334.0
5305,1978,14528.0
5305,1979,14492.0
5305,1982,21098.0
5305,1980,16160.0
5305,1981,21383.0
5301,2003,187.0
5302,1978,309317.0
5302,1977,275124.0
5302,1976,293990.0
5302,1975,247204.0
5302,1974,242084.0
5302,1973,191869.0
5302,1972,173120.0
5302,1971,91083.0
5302,1970,96400.0
5302,1969,105205.0
5302,1980,438071.0
5301,2002,416.0
5300,2000,634720.0
5301,2000,1217.0
5300,1996,669864.0
5300,1995,686219.0
5300,1994,608748.0
5300,1993,572314.0
5300,1992,543835.0
5300,1991,594908.0
5300,1990,503330.0
5300,1989,471225.0
5305,1997,50866.0
5305,1998,49812.0
5305,1999,35861.0
5305,2000,37177.0
5300,1988,493593.0
5300,1987,450052.0
5300,1986,362889.0
5305,2001,69118.0
5305,2002,51548.0
5305,2003,77127.0
5300,1985,267101.0
5300,1984,311509.0
5305,2004,88448.0
5300,1983,305681.0
5303,1978,761.0
5305,2005,100670.0
5305,2006,113903.0
5305,2007,150765.0
5305,2008,209978.0
5305,1996,42749.0
5301,2001,401.0
5300,1997,596386.0
5300,1998,588789.0
5301,1999,1128.0
5301,1998,422.0
5301,1997,1046.0
5301,1996,3745.0
5305,1991,31419.0
5305,1992,33435.0
5305,1993,32265.0
5305,1994,34948.0
5301,1995,4852.0
5301,1994,21912.0
5301,1993,19050.0
5301,1992,16600.0
5300,2013,2359069.0
5300,2012,2022083.0
5300,2011,1700331.0
5300,2010,1454558.0
5300,2009,1234030.0
5300,2008,1376790.0
5300,2007,1372273.0
5300,2006,1188976.0
5300,2005,1054939.0
5300,2004,910228.0
5300,2003,759958.0
5300,2002,680675.0
5300,2001,658145.0
5302,1989,341545.0
5300,1999,618882.0
5305,1995,45381.0
5305,1975,5561.0
5304,2012,192502.0
5305,1973,12055.0
5304,1963,1283.0
5304,1964,1391.0
5304,1965,1485.0
5303,1982,545.0
5303,1964,1446.0
5303,1981,857.0
5303,1980,665.0
5303,1979,262.0
5304,1966,1464.0
5304,1967,1391.0
5304,1968,1219.0
5303,1963,1225.0
5303,1962,1009.0
5303,1961,1598.0
5302,2013,1810436.0
5302,2012,1524625.0
5302,2011,1251256.0
5304,1974,3053.0
5303,1970,77.0
5304,1973,2251.0
