geo,year,miscellaneous_food_import_value_tcl
153,2000,13862
153,2002,14684
157,2014,135826
157,2015,146867
157,2016,148878
157,2017,151886
158,1961,2
158,1962,0
158,1963,3
158,1964,4
158,1965,4
157,2013,126189
158,1966,132
158,1968,138
158,1969,120
158,1970,149
158,1971,175
158,1972,203
158,1973,261
158,1974,393
158,1975,217
158,1976,268
158,1967,145
157,2012,116969
157,2011,105521
157,2010,88609
157,1989,10589
157,1990,13600
157,1991,19786
157,1992,29813
157,1993,20402
157,1994,19697
157,1995,21303
157,1996,23790
157,1997,28793
157,1998,25162
157,1999,35477
157,2000,38385
157,2001,40202
157,2002,39036
157,2003,42156
157,2004,41419
157,2005,39766
157,2006,35267
157,2007,70697
157,2008,82970
157,2009,82914
158,1977,606
158,1978,1180
158,1979,1074
158,1980,1224
158,2006,9536
158,2007,10275
158,2008,11309
158,2009,22053
158,2010,30209
158,2011,16975
158,2012,50032
158,2013,54805
158,2014,50235
158,2015,48869
158,2016,46245
158,2017,46517
159,1961,1173
159,1962,1366
159,1963,1566
159,1964,1929
159,1965,2103
159,1966,2152
159,1967,1793
159,1968,1276
159,1969,3074
158,2005,7270
157,1988,8800
158,2004,9780
158,2002,10027
158,1981,1718
158,1982,1621
158,1983,2832
158,1984,2771
158,1985,1975
158,1986,1651
158,1987,1780
158,1988,3544
158,1989,5842
158,1990,4336
158,1991,3800
158,1992,1540
158,1993,1700
158,1994,291
158,1995,3669
158,1996,4610
158,1997,5276
158,1998,6036
158,1999,4938
158,2000,4525
158,2001,7589
158,2003,9100
157,1987,8039
157,1986,8143
157,1985,7280
156,1971,525
156,1972,729
156,1973,2245
156,1974,3894
156,1975,3115
156,1976,1778
156,1977,2101
156,1978,2302
156,1979,3048
156,1980,3350
156,1981,4813
156,1982,5193
156,1983,5034
156,1984,5989
156,1985,4942
156,1986,9600
156,1987,18734
156,1988,34095
156,1989,51094
156,1990,49733
156,1991,60491
156,1970,634
156,1992,68950
156,1969,486
156,1967,626
153,2003,17152
153,2004,21206
153,2005,21764
153,2006,30223
153,2007,28159
153,2008,42884
153,2009,32522
153,2010,37576
153,2011,36447
153,2012,40546
153,2013,40248
153,2014,40676
153,2015,38789
153,2016,48521
153,2017,71510
156,1961,252
156,1962,270
156,1963,385
156,1964,379
156,1965,338
156,1966,514
156,1968,428
153,2001,12902
156,1993,76825
156,1995,120507
157,1964,1007
157,1965,1028
157,1966,1401
157,1967,2102
157,1968,2818
157,1969,2442
157,1970,3565
157,1971,3517
157,1972,3744
157,1973,4484
157,1974,4777
157,1975,4203
157,1976,6223
157,1977,7557
157,1978,6218
157,1979,3875
157,1980,6379
157,1981,4851
157,1982,5556
157,1983,1721
157,1984,4453
157,1963,809
156,1994,93094
157,1962,704
156,2017,642985
156,1996,137363
156,1997,164932
156,1998,132703
156,1999,160388
156,2000,159551
156,2001,159952
156,2002,189273
156,2003,221646
156,2004,268906
156,2005,303939
156,2006,321217
156,2007,369121
156,2008,399466
156,2009,375324
156,2010,429675
156,2011,364979
156,2012,525062
156,2013,550077
156,2014,580854
156,2015,577755
156,2016,603561
157,1961,592
159,1970,3548
149,1969,0
149,1967,0
141,2016,71921
141,2017,92801
273,2006,19150
273,2007,28902
273,2008,37293
273,2009,35433
273,2010,34421
273,2011,38356
273,2012,37579
141,2015,71386
273,2013,41831
273,2015,38574
273,2016,40723
273,2017,46465
143,1961,955
143,1962,757
143,1963,757
143,1964,600
143,1965,400
143,1966,684
273,2014,43341
141,2014,84343
141,2013,98746
141,2012,87723
138,2013,1343621
138,2014,1419734
138,2015,1402157
138,2016,1442028
138,2017,1411450
141,1996,1137
141,1997,3465
141,1998,4090
141,1999,3099
141,2000,5364
141,2001,6670
141,2002,6513
141,2003,8305
141,2004,10004
141,2005,13915
141,2006,16505
141,2007,23917
141,2008,54078
141,2009,40617
141,2010,58921
141,2011,80656
143,1967,829
143,1968,852
143,1969,893
143,1970,938
143,1996,18128
143,1997,13356
143,1998,17643
143,1999,15770
143,2000,15523
143,2001,17716
143,2002,20470
143,2003,26072
143,2004,36341
143,2005,38577
143,2006,34840
143,2007,41946
143,2008,54302
143,2009,59346
143,2010,64231
143,2011,82929
143,2012,78823
143,2013,87919
143,2014,102697
143,2015,83895
143,2016,97372
143,1995,11419
138,2012,1262791
143,1994,8323
143,1992,13558
143,1971,1029
143,1972,1498
143,1973,1896
143,1974,2643
143,1975,3834
143,1976,4605
143,1977,5385
143,1978,3934
143,1979,7190
143,1980,5979
143,1981,3980
143,1982,6246
143,1983,6762
143,1984,4844
143,1985,5798
143,1986,6709
143,1987,6755
143,1988,6462
143,1989,7681
143,1990,10338
143,1991,10542
143,1993,6920
138,2011,1140154
138,2010,1077396
138,2009,1035063
137,1995,16991
137,1996,17302
137,1997,17432
137,1998,16346
137,1999,17230
137,2000,17159
137,2001,17248
137,2002,20175
137,2003,23525
137,2004,25721
137,2005,26009
137,2006,30222
137,2007,34203
137,2008,38736
137,2009,42291
137,2010,40355
137,2011,49163
137,2012,57057
137,2013,55872
137,2014,57437
137,2015,53423
137,1994,15619
137,2016,60272
137,1993,8820
137,1991,10064
137,1970,265
137,1971,427
137,1972,611
137,1973,581
137,1974,1008
137,1975,1415
137,1976,1979
137,1977,2376
137,1978,2646
137,1979,3155
137,1980,2994
137,1981,2733
137,1982,2601
137,1983,2274
137,1984,2343
137,1985,2173
137,1986,3263
137,1987,5269
137,1988,7885
137,1989,8808
137,1990,9931
137,1992,13382
143,2017,113530
137,2017,64033
138,1962,2611
138,1988,43995
138,1989,63311
138,1990,94690
138,1991,132946
138,1992,214882
138,1993,259293
138,1994,314121
138,1995,221858
138,1996,229369
138,1997,309230
138,1998,373783
138,1999,467374
138,2000,538049
138,2001,610973
138,2002,689150
138,2003,769435
138,2004,831916
138,2005,952673
138,2006,1101656
138,2007,1160105
138,2008,1236579
138,1987,28217
138,1961,2971
138,1986,27578
138,1984,26931
138,1963,2986
138,1964,2117
138,1965,2274
138,1966,2568
138,1967,2568
138,1968,3283
138,1969,5104
138,1970,7537
138,1971,5500
138,1972,11388
138,1973,11730
138,1974,11157
138,1975,12151
138,1976,11289
138,1977,14218
138,1978,15569
138,1979,31445
138,1980,25433
138,1981,30766
138,1982,31947
138,1983,12347
138,1985,33654
149,1968,0
144,1961,76
144,1963,156
147,2011,11327
147,2012,66365
147,2013,68352
147,2014,62626
147,2015,62177
147,2016,61288
147,2017,72741
148,1961,4
148,1962,3
147,2010,10740
148,1963,3
148,1965,2
148,1966,3
148,1967,3
148,1968,3
148,1969,8
148,1970,4
148,1971,4
148,1972,4
148,1973,0
148,1964,1
147,2009,10272
147,2008,13397
147,2007,22840
28,2007,65324
28,2008,91898
28,2009,112795
28,2010,153185
28,2011,215111
28,2012,230641
28,2013,239000
28,2014,335346
28,2015,390286
28,2016,383400
28,2017,510445
147,1997,19674
147,1998,21376
147,1999,23926
147,2000,27069
147,2001,17717
147,2002,9315
147,2003,11459
147,2004,10687
147,2005,22710
147,2006,22547
148,1974,24
148,1975,166
148,1976,329
148,1977,127
148,2003,141
148,2004,170
148,2005,57
148,2006,221
148,2007,316
148,2008,488
148,2009,502
148,2010,463
148,2011,681
148,2012,870
148,2013,1848
148,2014,3461
148,2015,511
148,2016,781
148,2017,1219
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
148,2002,287
28,2006,77367
148,2001,237
148,1999,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,2000,0
28,2005,48323
28,2004,27360
28,2003,23429
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,13772
144,2003,18574
144,2004,20601
144,2005,15539
144,2006,29147
144,2007,29089
144,2008,35742
144,2009,40839
144,1988,0
144,2010,53757
144,1987,0
144,1985,0
144,1964,268
144,1965,180
144,1966,372
144,1967,1275
144,1968,105
144,1969,1343
144,1970,1445
144,1971,1627
144,1972,1426
144,1973,1831
144,1974,1338
144,1975,1748
144,1976,509
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1986,0
144,1962,117
144,2011,71818
144,2013,92502
28,1982,260
28,1983,270
28,1984,280
28,1985,290
28,1986,300
28,1987,450
28,1988,900
28,1989,250
28,1990,300
28,1991,21737
28,1992,2250
28,1993,3400
28,1994,3770
28,1995,4100
28,1996,12300
28,1997,11720
28,1998,10100
28,1999,17000
28,2000,25400
28,2001,47600
28,2002,37687
28,1981,250
144,2012,25918
28,1980,250
28,1978,299
144,2014,46641
144,2015,44621
144,2016,76885
144,2017,101036
28,1961,1444
28,1962,1381
28,1963,1016
28,1964,813
28,1965,984
28,1966,550
28,1967,400
28,1968,767
28,1969,697
28,1970,644
28,1971,227
28,1972,73
28,1973,92
28,1974,89
28,1975,315
28,1976,141
28,1977,353
28,1979,250
159,1971,3831
159,1972,5268
159,1973,9176
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1963,0
169,1973,0
169,1975,1186
169,1976,1429
169,1977,2154
169,1978,1855
169,1979,4230
169,1980,3868
169,1981,6713
169,1982,3566
169,1983,1845
169,1974,0
169,1962,0
169,1961,0
168,2017,127199
168,1996,26640
168,1997,7730
168,1998,7361
168,1999,8198
168,2000,16013
168,2001,23253
168,2002,21657
168,2003,14421
168,2004,18518
168,2005,16085
168,2006,20038
168,2007,21978
168,2008,31692
168,2009,39419
168,2010,49635
168,2011,61408
168,2012,77858
168,2013,92431
168,2014,131448
168,2015,126005
168,2016,114984
169,1984,1572
169,1985,1468
169,1986,1248
169,1987,1718
169,2013,117937
169,2014,127080
169,2015,110020
169,2016,116502
169,2017,122549
170,1961,6463
170,1962,5992
170,1963,4240
170,1964,5861
170,1965,3672
170,1966,6075
170,1967,3363
170,1968,2039
170,1969,2425
170,1970,2240
170,1971,3720
170,1972,3654
170,1973,4216
170,1974,5113
170,1975,6397
170,1976,2645
169,2012,102583
168,1995,11290
169,2011,95213
169,2009,73727
169,1988,5029
169,1989,4307
169,1990,8789
169,1991,9561
169,1992,11209
169,1993,16063
169,1994,24133
169,1995,24523
169,1996,30469
169,1997,43699
169,1998,38893
169,1999,28450
169,2000,31475
169,2001,28240
169,2002,18321
169,2003,19714
169,2004,26380
169,2005,34288
169,2006,61204
169,2007,53482
169,2008,70913
169,2010,85153
168,1994,18180
168,1993,21035
168,1992,19976
166,1978,2546
166,1979,2678
166,1980,3444
166,1981,3842
166,1982,3586
166,1983,3751
166,1984,3676
166,1985,7375
166,1986,9312
166,1987,10953
166,1988,8171
166,1989,10957
166,1990,14144
166,1991,17101
166,1992,18767
166,1993,20889
166,1994,22693
166,1995,27213
166,1996,31887
166,1997,37424
166,1998,50173
166,1977,1720
166,1999,58674
166,1976,1720
166,1974,1601
299,2010,9689
299,2011,15057
299,2012,10543
299,2013,14759
299,2014,16784
299,2015,17895
299,2016,16588
299,2017,20633
166,1961,1135
166,1962,1599
166,1963,1239
166,1964,1844
166,1965,1815
166,1966,1052
166,1967,1541
166,1968,969
166,1969,763
166,1970,809
166,1971,882
166,1972,928
166,1973,1221
166,1975,1579
170,1977,4030
166,2000,52568
166,2002,58458
168,1971,2517
168,1972,2589
168,1973,3028
168,1974,3768
168,1975,5339
168,1976,4781
168,1977,5645
168,1978,6645
168,1979,7745
168,1980,9200
168,1981,10085
168,1982,11445
168,1983,10122
168,1984,14912
168,1985,14120
168,1986,14693
168,1987,17607
168,1988,19773
168,1989,19366
168,1990,19734
168,1991,19811
168,1970,2323
166,2001,55716
168,1969,2447
168,1967,1784
166,2003,69792
166,2004,75541
166,2005,79398
166,2006,81323
166,2007,93824
166,2008,112857
166,2009,125488
166,2010,140297
166,2011,172201
166,2012,183466
166,2013,194789
166,2014,224394
166,2015,235684
166,2016,256146
166,2017,261138
168,1961,708
168,1962,943
168,1963,908
168,1964,1036
168,1965,1219
168,1966,1668
168,1968,2200
299,2009,8841
170,1978,2687
170,1980,4048
173,1992,144575
173,1993,167086
173,1994,224014
173,1995,245051
173,1996,197545
173,1997,219972
173,1998,220674
173,1999,204341
173,2000,155515
173,1991,47949
173,2001,212725
173,2003,253373
173,2004,333644
173,2005,399925
173,2006,496657
173,2007,646278
173,2008,837497
173,2009,796654
173,2010,827967
173,2011,923857
173,2002,237944
173,1990,33296
173,1989,26310
173,1988,24186
173,1967,3827
173,1968,2755
173,1969,2710
173,1970,9232
173,1971,10350
173,1972,978
173,1973,0
173,1974,0
173,1975,24
173,1976,7642
173,1977,20096
173,1978,3622
173,1979,7227
173,1980,5273
173,1981,37448
173,1982,29545
173,1983,12514
173,1984,9894
173,1985,16831
173,1986,4948
173,1987,16101
173,2012,978181
173,2013,985777
173,2014,1038945
173,2015,939585
174,1984,7598
174,1985,7079
174,1986,13270
174,1987,26545
174,1988,36130
174,1989,40942
174,1990,56995
174,1991,79863
174,1992,99710
174,1993,87492
174,1994,91060
174,1995,113195
174,1996,137115
174,1997,123951
174,1998,135761
174,1999,166446
174,2000,156414
174,2001,173453
174,2002,188602
174,2003,234380
174,2004,262275
174,1983,7244
173,1966,398
174,1982,7688
174,1980,6095
173,2016,1034542
173,2017,1208203
174,1961,1345
174,1962,1171
174,1963,1250
174,1964,1734
174,1965,1323
174,1966,1322
174,1967,1501
174,1968,1355
174,1969,1713
174,1970,2047
174,1971,3096
174,1972,3186
174,1973,3470
174,1974,4916
174,1975,5295
174,1976,7685
174,1977,6393
174,1978,5352
174,1979,4813
174,1981,6702
173,1965,191
173,1964,6816
173,1963,603
170,2006,90054
170,2007,108145
170,2008,143213
170,2009,143016
170,2010,163163
170,2011,180524
170,2012,209678
170,2013,226498
170,2014,246496
170,2015,275793
170,2016,283223
170,2017,275794
171,1961,8
171,1962,1059
171,1963,925
171,1964,1114
171,1965,1896
171,1966,1586
171,1967,3128
171,1968,2481
171,1969,5169
170,2005,81190
171,1970,2208
170,2004,73550
170,2002,66890
170,1981,4224
170,1982,4815
170,1983,6406
170,1984,3403
170,1985,3692
170,1986,7202
170,1987,9318
170,1988,7913
170,1989,2658
170,1990,3456
170,1991,8266
170,1992,11201
170,1993,21128
170,1994,29864
170,1995,38061
170,1996,40727
170,1997,38372
170,1998,41032
170,1999,50274
170,2000,51064
170,2001,60577
170,2003,69357
170,1979,1843
171,1971,2248
171,1973,4092
171,1999,155237
171,2000,182046
171,2001,177369
171,2002,184942
171,2003,214502
171,2004,246724
171,2005,251272
171,2006,264183
171,2007,357272
171,2008,421659
171,2009,395365
171,2010,481990
171,2011,609433
171,2012,617260
171,2013,687036
171,2014,727512
171,2015,772310
171,2016,959705
171,2017,1032792
173,1961,0
173,1962,545
171,1998,99743
171,1972,2900
171,1997,103624
171,1995,61267
171,1974,6828
171,1975,7488
171,1976,5255
171,1977,1123
171,1978,2596
171,1979,2308
171,1980,1724
171,1981,3248
171,1982,5252
171,1983,6593
171,1984,1322
171,1985,1776
171,1986,3766
171,1987,6370
171,1988,9727
171,1989,14169
171,1990,14260
171,1991,12499
171,1992,17973
171,1993,27973
171,1994,42791
171,1996,97568
299,2008,6623
299,2007,37525
299,2006,35712
161,1985,23
161,1986,45
161,1987,18
161,1988,21
161,1989,22
161,1990,44
161,1991,31
161,1992,29
161,1993,60
161,1984,20
161,1994,55
161,1996,60
161,1997,60
161,1998,60
161,1999,30
161,2000,30
161,2001,30
161,2002,30
161,2003,30
161,2004,30
161,1995,60
161,1983,19
161,1982,0
161,1981,29
160,2017,452
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,122
161,1970,132
161,1971,170
161,1972,180
161,1973,306
161,1974,634
161,1975,378
161,1976,472
161,1977,431
161,1978,0
161,1979,17
161,1980,0
161,2005,30
161,2006,30
161,2007,30
161,2008,0
154,2009,64272
154,2010,64941
154,2011,73916
154,2012,72315
154,2013,76625
154,2014,75346
154,2015,64923
154,2016,70890
154,2017,78502
162,1961,671
162,1962,1182
162,1963,1357
162,1964,1573
162,1965,2176
162,1966,2522
162,1967,2778
162,1968,3101
162,1969,3885
162,1970,4556
162,1971,5620
162,1972,6410
154,2008,71501
160,2016,423
154,2007,88720
154,2005,37468
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,504
161,2015,303
161,2016,453
161,2017,520
154,1992,12620
154,1993,18662
154,1994,20618
154,1995,20265
154,1996,19840
154,1997,24502
154,1998,35626
154,1999,13853
154,2000,13636
154,2001,12823
154,2002,16853
154,2003,23078
154,2004,30415
154,2006,44430
160,2015,477
160,2014,494
160,2013,341
159,1999,44864
159,2000,22988
159,2001,39143
159,2002,31886
159,2003,86758
159,2004,115261
159,2005,142067
159,2006,175615
159,2007,173317
159,2008,148449
159,2009,224566
159,2010,275883
159,2011,333190
159,2012,325555
159,2013,360983
159,2014,426993
159,2015,358075
159,2016,317538
159,2017,381744
160,1961,37
160,1962,37
159,1998,50166
160,1963,42
159,1997,50166
159,1995,49566
159,1974,15171
159,1975,30825
159,1976,47041
159,1977,71117
159,1978,105238
159,1979,112253
159,1980,113700
159,1981,260766
159,1982,219098
159,1983,123360
159,1984,68379
159,1985,140081
159,1986,51570
159,1987,60700
159,1988,25228
159,1989,23116
159,1990,26667
159,1991,28393
159,1992,40108
159,1993,44841
159,1994,27410
159,1996,50166
162,1973,8174
160,1964,42
160,1966,35
160,1992,86
160,1993,88
160,1994,90
160,1995,95
160,1996,95
160,1997,80
160,1998,80
160,1999,80
160,2000,80
160,2001,80
160,2002,107
160,2003,125
160,2004,239
160,2005,251
160,2006,242
160,2007,363
160,2008,272
160,2009,190
160,2010,336
160,2011,241
160,2012,713
160,1991,87
160,1965,42
160,1990,86
160,1988,85
160,1967,41
160,1968,16
160,1969,20
160,1970,16
160,1971,9
160,1972,20
160,1973,17
160,1974,11
160,1975,34
160,1976,30
160,1977,12
160,1978,20
160,1979,18
160,1980,40
160,1981,97
160,1982,25
160,1983,70
160,1984,78
160,1985,86
160,1986,95
160,1987,83
160,1989,85
162,1974,11722
162,1975,12916
162,1976,15473
164,1988,90
164,1989,140
164,1990,200
165,1961,0
165,1962,0
165,1963,0
165,1964,1221
165,1965,2057
165,1966,979
165,1967,1224
165,1968,1069
165,1969,1836
165,1970,1633
165,1971,652
165,1972,2122
165,1973,1422
165,1974,2685
165,1975,2193
165,1976,1626
165,1977,4319
165,1978,7676
164,1987,95
165,1979,11299
164,1986,95
164,1984,180
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,931
164,1978,0
164,1979,0
164,1980,130
164,1981,120
164,1982,541
164,1983,180
164,1985,180
164,1962,0
165,1980,12809
165,1982,14253
165,2008,36535
165,2009,34781
165,2010,39784
165,2011,72068
165,2012,57918
165,2013,60209
165,2014,98177
165,2015,77732
165,2016,86269
165,2017,94886
299,1995,4269
299,1996,12702
299,1997,10666
299,1998,13491
299,1999,21856
299,2000,23981
299,2001,18192
299,2002,17350
299,2003,19921
299,2004,22169
299,2005,37587
165,2007,30416
165,1981,16916
165,2006,21201
165,2004,15264
165,1983,17335
165,1984,19630
165,1985,19844
165,1986,23995
165,1987,18618
165,1988,10936
165,1989,9152
165,1990,4311
165,1991,5076
165,1992,6732
165,1993,6647
165,1994,6959
165,1995,10108
165,1996,9379
165,1997,8787
165,1998,11279
165,1999,13220
165,2000,10923
165,2001,13264
165,2002,14934
165,2003,13724
165,2005,16918
208,2017,50006
164,1961,0
221,2016,112614
162,2002,168660
162,2003,196263
162,2004,244073
162,2005,265837
162,2006,305938
162,2007,390141
162,2008,482215
162,2009,491514
162,2010,628357
162,2011,719674
162,2012,771496
162,2013,914825
162,2014,918153
162,2015,810807
162,2016,709975
162,2017,750763
221,1961,155
221,1962,170
221,1963,185
221,1964,215
221,1965,230
162,2001,140544
221,1966,255
162,2000,142105
162,1998,139539
162,1977,17532
162,1978,20122
162,1979,23260
162,1980,32794
162,1981,30874
162,1982,36236
162,1983,34203
162,1984,37822
162,1985,46938
162,1986,59599
162,1987,71613
162,1988,75524
162,1989,78628
162,1990,78750
162,1991,79266
162,1992,93665
162,1993,124762
162,1994,111170
162,1995,139681
162,1996,121728
162,1997,126606
162,1999,147944
221,2017,138522
221,1967,300
221,1969,410
221,1995,27543
221,1996,27237
221,1997,30659
221,1998,33534
221,1999,27368
221,2000,28868
221,2001,34727
221,2002,32918
221,2003,30400
221,2004,57608
221,2005,37362
221,2006,58883
221,2007,62229
221,2008,51340
221,2009,60783
221,2010,60965
221,2011,66272
221,2012,80824
221,2013,88455
221,2014,111028
221,2015,113791
221,1994,23609
221,1968,360
221,1993,25535
221,1991,15338
221,1970,570
221,1971,850
221,1972,1150
221,1973,1650
221,1974,2491
221,1975,3455
221,1976,6298
221,1977,6018
221,1978,5971
221,1979,7784
