geo,year,total_emissions_without_land_use_co2_emissions_eeb
61,2011,6977
61,2010,5242
61,2009,5182
61,2008,5069
61,2007,5359
61,2006,5319
61,2005,5244
61,2004,5735
61,2003,6506
61,2002,5457
61,2001,3558
61,2000,460.6
61,1999,471.47
61,1998,170.34
61,1997,295.21
61,1996,119.08
61,1995,132.96
61,1994,37.84
61,1993,103.73
61,2014,6311
61,2015,7090
61,2016,7230
61,2017,7230
178,2014,680
178,2013,656
178,2012,646
178,2011,588.3
178,2010,523.9
178,2009,523.4
178,2008,424.5
178,2007,589.1
178,2006,570.9
178,2005,776.2
61,1992,162.61
178,2004,780.4
178,2002,613.8
178,2001,639.4
178,2000,616.4
178,1999,627.7
178,1998,597.4
178,1997,870.5
178,1996,1018.4
178,1995,940.2
178,1994,870.6
178,1993,871.6
178,2003,735.3
61,1991,147.5
61,1990,70.4
60,2017,8124
60,1990,2527
59,2017,222400
59,2016,219900
59,2015,211300
59,2014,205300
59,2013,216400
59,2012,220500
59,2011,223500
59,2010,208000
59,2009,208100
60,1991,3183
59,2008,201500
59,2006,182700
59,2005,171100
59,2004,155500
59,2003,152700
59,2002,131600
59,2001,130400
59,2000,146000
59,1999,129500
59,1998,125800
59,1997,111500
59,2007,191800
178,2015,670.2
60,1992,3352
60,1994,4598
60,2016,8182
60,2015,7861
60,2014,6260
60,2013,6176
60,2012,6581
60,2011,6583
60,2010,6399
60,2009,6394
60,2008,6495
60,2007,6931
60,1993,3802
60,2006,6806
60,2004,6317
60,2003,6503
60,2002,5999
60,2001,5920
60,2000,5727
60,1999,5681
60,1998,5798
60,1997,5459
60,1996,4568
60,1995,5023
60,2005,6430
66,2009,787.3
178,2016,662.6
63,1992,24820.45
238,2012,8269.56
238,2011,7601.19
238,2010,6514.82
238,2009,6548.48
238,2008,6477.15
238,2007,5927.83
238,2006,5407.52
238,2005,5047.23
238,2004,5244.94
238,2003,4948.66
238,2002,4504.39
238,2001,4347.13
238,2000,3538.88
238,1999,3168.64
238,1998,3226.42
238,1997,3055.2
238,1996,2870.98
238,1995,2575.77
238,1994,2264.55
238,1993,3058.07
209,2017,1344.94
238,2013,10209.96
238,2014,11120.1
238,2015,12340.4
238,2016,12520.7
66,2007,1154.7
66,2006,1212.6
66,2005,1093.1
66,2004,1344.5
66,2003,1044.6
66,2002,887.8
66,2001,1056.1
66,2000,838.2
66,1999,783.1
66,1998,765.1
209,2016,1264.94
66,1997,794
66,1995,762
66,1994,745.9
66,1993,747.9
66,1992,743.8
66,1991,670.8
66,1990,809.8
62,1992,3806.72
62,1991,3816.75
62,1990,3911.56
238,2017,13121
66,1996,821.1
209,2015,1234.94
209,2014,1204.93
209,2013,1094.93
63,2014,20913.967
63,2013,21561.04
63,2012,18922.856
63,2011,19929.804
63,2010,18586.838
63,2009,15732.939
63,2008,19111.1
63,2007,20310.656
63,2006,17033.689
63,2005,17992.46
63,2015,19185.994
63,2004,18588.39
63,2002,15855.38
63,2001,16865.21
63,2000,16051.82
63,1999,16282.81
63,1998,17667.65
63,1997,19441.58
63,1996,19700.46
63,1995,18887.99
63,1994,20379.6
63,1993,20048.21
63,2003,18055.64
178,2017,698.9
63,2016,19354.09
209,1990,429.12
209,2012,1214.82
209,2011,1054.92
209,2010,1044.89
209,2009,1054.9
209,2008,1104.9
209,2007,1064.91
209,2006,1024.91
209,2005,1024.91
209,2004,1034.93
209,2003,1055.2
63,2017,20965.02
209,2002,1134.96
209,2000,1194.87
209,1999,1244.82
209,1998,1214.76
209,1997,1204.69
209,1996,345.62
209,1995,459.53
209,1994,488.46
209,1993,136.39
209,1992,268.31
209,1991,330.22
209,2001,1144.91
104,2013,36033.6
84,1993,77040.119
84,1995,79510.119
100,1994,818300
100,1993,771600
100,1992,745300
100,1991,699600
100,1990,661500
99,2017,4481.17
99,2016,4270.843
99,2015,4070
99,2014,3840.197
99,2013,3850
99,2012,3720.435
99,2011,3700.642
99,2010,3800
99,2009,3880
99,2008,3920
99,2007,3520
99,2006,3355
99,2005,3212.0036
99,2004,3229.178
99,2003,3141.352
99,2002,3183.526
100,1995,867100
100,1996,935100
100,1997,968900
100,1998,986800
101,1992,210941.9
101,1991,188139.3
101,1990,157936.6
100,2017,2528000
100,2016,2448000
100,2015,2358000
100,2014,2283000
100,2013,2077000
100,2012,2063000
100,2011,1887000
99,2001,3044.7
100,2010,1770000
100,2008,1619000
100,2007,1452000
100,2006,1365000
100,2005,1280000
100,2004,1214400
100,2003,1149800
100,2002,1105300
100,2001,1091500
100,2000,1089600
100,1999,1051800
100,2009,1793000
99,2000,2942.874
99,1999,2806.05
99,1998,2733.22
97,1999,61435.3
97,1998,62023.6
97,1997,64321.9
97,1996,65240.2
97,1995,63388.49
97,1994,62256.8
97,1993,64905.1
97,1992,63003.4
97,1991,69271.7
97,1990,72910
97,2000,58547
95,2017,10512
95,2015,10184
95,2014,9345
95,2013,8947
95,2012,8852
95,2011,8829
95,2010,7867
95,2009,7754
95,2008,8558
95,2007,8692
95,2006,6938
95,2016,10593
101,1993,227544.7
97,2001,59368.7
97,2003,61182.1
99,1997,2644.4
99,1996,2745.57
99,1995,2473.74
99,1994,2506.92
99,1993,2487.09
99,1992,2250.27
99,1991,2220.44
99,1990,2448.61
97,2017,50204.5
97,2016,47730.6
97,2002,58190.4
97,2015,47364
97,2013,44413.3
97,2012,47283.4
97,2011,50612.8
97,2010,52829
97,2009,50580.1
97,2008,57449.2
97,2007,58929
97,2006,59972.9
97,2005,60441.7
97,2004,59345.7
97,2014,44615.5
95,2005,7548
101,1994,230547.8
101,1996,264955
103,2013,164730
103,2012,152240
103,2011,133310
103,2010,111570
103,2009,104000
103,2008,92650
103,2007,62010
103,2006,98710
103,2005,113730
103,2004,114550
103,2003,91540
103,2002,87780
103,2001,85520
103,2000,72470
103,1999,72530
103,1998,72980
103,1997,68950
103,1996,70110
103,1995,74920
103,1994,71880
103,1993,64690
103,2014,167070
103,2015,168560
103,2016,189540
103,2017,193520
104,2011,36323.5
104,2010,41269.6
104,2009,41192.9
104,2008,43772.4
104,2007,45550
104,2006,44297.6
104,2005,44198.9
104,2004,44350.1
104,2003,43375.2
104,2002,44753.4
103,1992,59590
104,2001,45403
104,1999,41280.3
104,1998,39889.2
104,1997,37796.5
104,1996,36091.4
104,1995,34221.4
104,1994,34101.4
104,1993,32501.4
104,1992,32171.4
104,1991,32711.4
104,1990,32561.4
104,2000,42811.5
103,1991,45460
103,1990,47810
102,2017,696700
102,1990,211500
101,2017,513022
101,2016,495515
101,2015,488913
101,2014,480512
101,2013,503410
101,2012,651308
101,2011,619105
101,2010,445301
101,2009,463997.2
102,1991,229510
101,2008,434393.5
101,2006,363286
101,2005,358982.7
101,2004,354478.5
101,2003,330974.6
101,2002,320770.9
101,2001,309767.4
101,2000,277764
101,1999,253160.4
101,1998,225957.8
101,1997,291058.4
101,2007,394089.8
101,1995,235151.3
102,1992,230090
102,1994,267670
102,2016,666900
102,2015,658100
102,2014,660800
102,2013,629600
102,2012,620300
102,2011,598600
102,2010,582400
102,2009,563800
102,2008,550200
102,2007,527900
102,1993,239790
102,2006,514800
102,2004,451500
102,2003,422900
102,2002,405500
102,2001,403000
102,2000,376700
102,1999,385900
102,1998,312500
102,1997,273000
102,1996,279600
102,1995,274880
102,2005,474100
84,1994,79100.119
95,2004,7349
95,2002,6058
89,2012,11700
89,2011,11600
89,2010,11480
89,2009,11770
89,2008,11270
89,2007,12480
89,2006,12550
89,2005,12450
89,2004,11495
89,2003,10754
89,2002,11093
89,2001,10548
89,2000,9849
89,1999,8911
89,1998,8705
89,1997,7569
89,1996,6628
89,1995,7135
89,1994,6803
89,1993,5628
89,1992,5969
89,2013,13440
89,2014,18050
89,2015,15850
89,2016,16450
90,2010,2657
90,2009,2310
90,2008,2240
90,2007,2018.4
90,2006,1937.4
90,2005,1876.4
90,2004,1985
90,2003,1924
90,2002,1843
90,2001,1760
89,1991,4998
90,2000,1682
90,1998,1539
90,1997,1457
90,1996,1407
90,1995,1332
90,1994,1291
90,1993,1124.6
90,1992,1093.2
90,1991,1061.9
90,1990,1030.7
89,2017,16350
90,1999,1617
89,1990,5019
86,2017,255.6
86,2016,256.59
84,2017,69802.31
84,2016,65342.59
84,2015,67763.37
84,2014,70352.95
84,2013,71842.52
84,2012,82392.29
84,2011,81222.12
84,2010,85162.23
84,2009,93202.53
84,2008,97392.59
86,1990,107.44
84,2007,98192.2
84,2005,99761.34
84,2004,97910.709
84,2003,96600.572
84,2002,94510.305
84,2001,94630.119
84,2000,92110.119
84,1999,87730.119
84,1998,88310.119
84,1997,84130.119
84,1996,80810.119
84,2006,98001.64
90,2011,2833
86,1991,111.45
86,1993,122.47
86,2015,249.59
86,2014,244.58
86,2013,306.58
86,2012,273.56
86,2011,255.57
86,2010,261.57
86,2009,255.57
86,2008,255.56
86,2007,241.55
86,2006,232.54
86,1992,118.46
86,2005,219.54
86,2003,219.52
86,2002,206.52
86,2001,195.52
86,2000,192.52
86,1999,195.51
86,1998,177.51
86,1997,170.5
86,1996,155.49
86,1995,151.48
86,1994,144.48
86,2004,207.53
95,2003,6752
90,2012,2626
90,2014,2502
93,2003,1733
93,2002,1824
93,2001,1580
93,2000,1474
93,1999,1428.5
93,1998,1322.8
93,1997,1457.5
93,1996,1111.8
93,1995,978.2
93,1994,371.3
93,1993,677.3
93,1992,917
93,1991,1002
93,1990,1001
91,2017,2132.61
91,2016,2112.609
91,2015,2002.607
91,2014,2012.605
91,2013,1942.604
91,2012,2002.512
91,2011,1782.61
93,2004,1988
93,2005,2078
93,2006,2111
93,2007,2390
95,2001,5679
95,2000,5000
95,1999,4732
95,1998,4651
95,1997,4166
95,1996,3973
95,1995,3864
95,1994,3326
95,1993,2829
95,1992,3057
91,2010,1722.609
95,1991,2676
93,2017,2974
93,2016,2994
93,2015,2913
93,2014,2853
93,2013,2403
93,2012,2301
93,2011,2213
93,2010,2124
93,2009,2264
93,2008,2395
95,1990,2580
91,2009,1572.607
91,2008,1562.606
91,2007,1562.604
175,2008,236.09
175,2007,238.87
175,2006,224.65
175,2005,220.43
175,2004,209.22
175,2003,202.01
175,2002,160.8
175,2001,156.6
175,2000,153.4
175,1999,200.23
175,2009,243.13
175,1998,178.06
175,1996,188.74
175,1995,188.58
175,1994,188.42
175,1993,188.25
175,1992,185.08
175,1991,180.92
175,1990,176.77
90,2017,3622
90,2016,3448
90,2015,3223
175,1997,207.9
90,2013,2349
175,2010,247.17
175,2012,261.03
91,2006,1292.592
91,2005,1442.59
91,2004,1632.59
91,2003,1572.587
91,2002,1582.566
91,2001,1602.564
91,2000,1612.552
91,1999,1682.551
91,1998,1662.5389
91,1997,1592.5284
175,2011,254.2
91,1996,1522.5251
91,1994,1392.4989
91,1993,1052.4854
91,1992,1052.4823
91,1991,1112.4794
91,1990,1132.4772
175,2017,383.32
175,2016,365.16
175,2015,339.99
175,2014,280.82
175,2013,265.66
91,1995,1462.5015
273,2006,2642.512
