geo,year,fatty_acids_import_value_tcl
5204,1997,23734
5204,1996,24432
5204,1995,18989
5204,1982,5258
5402,1970,11992
5204,1981,6455
5204,1979,8288
5402,1989,113502
5402,1990,120717
5204,1966,1555
5204,1965,1824
5204,1964,877
5204,1963,787
5204,1962,1007
5204,1967,1446
5204,1961,662
5402,1991,116331
5402,1992,188575
5203,2016,386905
5402,1993,127348
5402,1994,161699
5402,1995,194863
5203,2015,404843
5203,2017,485895
5204,1968,1820
5204,1969,591
5204,1970,2598
5204,1978,3121
5204,1977,1470
5204,1976,7369
5204,1975,4517
5402,1980,67307
5204,1974,6024
5204,1973,3154
5402,1981,73731
5402,1982,87374
5402,1983,79145
5204,1972,2914
5402,1984,80516
5402,1985,78894
5402,1986,60364
5402,1987,67837
5402,1988,108574
5204,1971,2165
5204,1980,8100
5204,2011,104002
5204,2012,107121
5204,2013,102822
5401,1990,13822
5401,1991,6057
5401,1992,8006
5401,1993,11192
5401,1994,11218
5401,1995,18592
5401,1996,20847
5206,1979,120
5206,1978,110
5401,1997,24704
5401,1998,29475
5401,1999,29466
5401,2000,19547
5206,1976,81
5401,2001,22687
5401,2002,25404
5206,1977,203
5401,1989,19199
5206,1980,234
5206,1981,158
5401,1984,10341
5401,1985,16563
5401,1986,11241
5206,1993,374
5206,1992,448
5401,1987,14908
5206,1991,604
5206,1990,626
5206,1989,370
5206,1988,235
5206,1987,203
5206,1986,288
5206,1985,207
5206,1984,160
5401,1988,15108
5206,1983,306
5206,1982,201
5401,2003,35868
5401,2004,44611
5401,2006,55983
5401,2007,99381
5206,1964,175
5206,1963,136
5206,1962,94
5402,1961,4188
5402,1962,4189
5402,1963,4512
5206,1961,248
5402,1964,5747
5402,1965,7247
5204,2017,90532
5402,1966,7453
5402,1967,7731
5204,2016,80388
5402,1968,8543
5204,2015,89396
5204,2014,102430
5402,1969,8481
5206,1965,227
5206,1995,304
5206,1966,178
5206,1968,200
5401,2008,125294
5401,2009,109475
5401,2010,140117
5401,2011,198825
5206,1975,104
5401,2012,190887
5401,2013,190026
5206,1974,153
5206,1973,144
5206,1972,286
5206,1971,136
5206,1970,134
5206,1969,164
5401,2014,190192
5401,2015,138584
5401,2016,152427
5401,2017,177758
5206,1967,37
5207,2001,13128
5400,1989,467335
5207,2003,22430
5304,1980,15430
5302,1977,12373
5304,1981,23030
5304,1982,10857
5304,1983,17197
5304,1984,24301
5302,1976,15024
5302,1975,9494
5304,1979,15293
5302,1974,12652
5302,1973,10517
5304,1986,12202
5304,1987,19067
5304,1988,26462
5304,1989,28018
5304,1990,25244
5304,1991,34252
5304,1992,31064
5304,1985,15974
5304,1978,10417
5304,1977,10182
5304,1976,12415
5304,1966,486
5304,1967,471
5302,1986,28145
5302,1985,26164
5302,1984,26267
5302,1983,15928
5302,1982,15736
5304,1968,216
5302,1981,12498
5304,1969,475
5302,1980,13986
5302,1979,20758
5302,1978,15058
5304,1970,709
5304,1971,1634
5304,1972,1116
5304,1973,2791
5304,1974,8615
5304,1975,18648
5304,1993,40288
5302,1972,4992
5302,1971,4985
5302,1970,4970
5301,2012,1923
5304,2003,79997
5301,2011,3120
5304,2004,55343
5304,2005,83651
5301,2010,1335
5301,2009,2365
5304,2006,106023
5301,2008,1510
5301,2007,402
5301,2006,425
5304,2007,126398
5304,2008,181968
5304,2009,145593
5304,2010,150211
5301,2005,491
5301,2004,231
5301,2003,2
5304,2011,413755
5304,2002,75570
5304,1965,200
5304,2001,76187
5304,1999,75563
5302,1969,3156
5304,1994,34495
5304,1995,51794
5302,1968,2139
5302,1967,1530
5302,1966,1745
5304,1996,82612
5302,1965,1089
5302,1964,792
5304,1997,72208
5302,1963,583
5302,1962,186
5302,1961,103
5301,2017,3274
5301,2016,2596
5301,2015,1705
5304,1998,86220
5301,2014,2223
5301,2013,708
5304,2000,83657
5304,1964,157
5304,1963,260
5304,1962,257
5303,1967,1144
5302,2000,133235
5302,1999,119870
5302,1998,140835
5303,1968,889
5303,1969,562
5302,1997,151267
5303,1970,893
5302,1996,149097
5303,1971,1252
5302,1995,167229
5302,1994,120772
5302,1993,102364
5303,1972,1553
5303,1973,1921
5303,1974,3257
5303,1975,3597
5303,1976,2887
5303,1977,4123
5303,1966,3434
5303,1978,3192
5303,1965,2603
5303,1963,600
5302,2013,1130125
5302,2012,1247937
5302,2011,1061917
5302,2010,684782
5302,2014,1355274
5302,2015,989202
5302,2009,416539
5302,2008,528188
5302,2007,289084
5302,2006,274486
5302,2005,184314
5302,2004,212571
5302,2003,180015
5302,2016,1108586
5302,2017,1238429
5303,1961,521
5302,2002,141649
5302,2001,117339
5303,1962,520
5303,1964,650
5304,2012,586468
5303,1979,5988
5303,1981,16294
5303,2005,170438
5303,2006,179387
5303,2008,360615
5303,2009,319118
5302,1992,100167
5302,1991,79099
5302,1990,77099
5303,2010,260089
5303,2011,401964
5302,1989,53215
5303,2012,326384
5302,1988,42218
5303,2013,289538
5302,1987,34645
5303,2014,397943
5303,2015,335523
5303,2016,455570
5303,2017,560597
5304,1961,27
5303,2004,149331
5303,1980,5685
5303,2003,178420
5303,2001,134178
5303,1982,14273
5303,1983,27208
5303,1984,54523
5303,1985,35822
5303,1986,30133
5303,1987,41752
5303,1988,36643
5303,1989,39708
5303,1990,48346
5303,1991,65144
5303,1992,49120
5303,1993,65988
5303,1994,71168
5303,1995,87038
5303,1996,114440
5303,1997,131476
5303,1998,138833
5303,1999,162262
5303,2000,103852
5303,2002,143602
5301,2002,176
5304,2013,561849
5304,2014,843771
5400,1971,73990
5400,1972,87122
5400,1973,129192
5400,1974,227587
5400,1975,164544
5400,1976,199229
5400,1977,234066
5400,1978,265942
5400,1979,347955
5400,1980,323882
5400,1981,304908
5400,1982,321548
5300,1979,64396
5300,1978,47162
5300,1977,44386
5400,1983,314991
5400,1984,399573
5400,1985,392724
5400,1986,296080
5400,1970,69314
5300,1976,44577
5400,1969,54055
5400,1967,41330
5305,2009,123359
5305,2010,165275
5305,2011,215480
5300,1983,85999
5305,2012,193339
5305,2013,194751
5305,2014,199433
5300,1982,61288
5300,1981,74357
5305,2015,164515
5300,1980,58953
5305,2016,165261
5305,2017,189324
5400,1961,17814
5400,1962,20175
5400,1963,21223
5400,1964,27446
5400,1965,35299
5400,1966,37390
5400,1968,47102
5300,1984,126512
5400,1987,334535
5300,1975,51644
5207,2016,100194
5400,1998,817696
5400,1999,799637
5207,2015,101740
5207,2014,103981
5400,2000,686773
5400,2001,736342
5400,2002,813731
5207,2013,107633
5207,2012,143575
5207,2011,119230
5207,2010,75155
5207,2009,52100
5207,2008,67793
5400,2003,1026156
5207,2007,41406
5207,2006,35758
5207,2005,31325
5207,2004,31758
5207,2017,120189
5400,1988,444839
5400,1997,740992
5300,1961,2195
5300,1974,39170
5300,1973,24519
5300,1972,17641
5400,1990,476761
5400,1991,494132
5400,1992,880156
5400,1993,528600
5300,1971,16826
5300,1970,12582
5300,1969,11444
5300,1968,7641
5300,1967,4217
5300,1966,11523
5300,1965,5755
5400,1994,701629
5300,1964,4991
5400,1995,808629
5300,1963,4657
5300,1962,4239
5400,1996,813147
5207,2002,16368
5305,2008,157349
5305,2006,95435
5305,1977,17708
5305,1978,18495
5301,1997,4
5301,1996,4
5301,1995,28
5300,2017,3068212
5300,2016,2676871
5300,2015,2287036
5300,2014,2798645
5305,1979,22357
5300,2013,2176971
5300,2012,2356051
5305,1980,23852
5305,1981,22535
5305,1982,20422
5305,1983,25666
5300,2011,2096236
5305,1984,21421
5300,2010,1261692
5305,1976,14251
5300,2009,1006974
5305,1975,19905
5305,1973,9290
5304,2015,796091
5304,2016,944859
5304,2017,1076588
5305,1961,1544
5305,1962,3276
5305,1963,3214
5305,1964,3392
5301,2001,3
5305,1965,1863
5305,1966,5858
5301,2000,1
5305,1967,1072
5305,1968,4397
5305,1969,7251
5301,1999,28
5305,1970,6010
5301,1998,0
5305,1971,8955
5305,1972,9980
5305,1974,14646
5305,2007,119942
5305,1985,29888
5300,2008,1229630
5300,1995,339342
5300,1994,254782
5300,1993,238615
5305,1998,88412
5305,1999,87432
5300,1992,208859
5300,1991,199492
5300,1990,175685
5305,2000,96058
5305,2001,76685
5305,2002,84627
5305,2003,92662
5300,1989,148013
5300,1988,128222
5300,1987,116020
5300,1986,92111
5300,1985,107848
5305,2004,93934
5305,2005,111934
5305,1997,78577
5305,1986,21631
5305,1996,81904
5305,1994,28347
5300,2007,827978
5300,2006,655756
5300,2005,550828
5300,2004,511410
5300,2003,531096
5305,1987,20556
5305,1988,22899
5300,2002,445624
5300,2001,404392
5300,2000,416803
5300,1999,445155
5300,1998,454300
5300,1997,433532
5305,1989,27072
5300,1996,428057
5305,1990,24996
5305,1991,20997
5305,1992,28508
5305,1993,29975
5305,1995,33253
5303,2007,292152
5500,2002,14631
5402,1997,193417
5801,2005,60242
5801,2006,75883
5801,2007,108113
5801,2008,160775
5801,2009,111102
5801,2010,120697
5801,2011,166357
5801,2012,143497
5801,2004,60023
5801,2013,165981
5801,2015,199021
5801,2016,119306
5801,2017,149008
5802,1961,195
5802,1962,214
5802,1963,205
5802,1964,398
5802,1965,1182
5801,2014,207871
5802,1966,498
5801,2003,69395
5801,2001,32809
5801,1983,18669
5801,1984,20168
5801,1985,25158
5801,1986,16454
5801,1987,14204
5801,1988,13631
5801,1989,9740
5801,1990,8167
5801,2002,38648
5801,1991,17561
5801,1993,16653
5801,1994,14320
5801,1995,29044
5801,1996,31159
5801,1997,25774
5801,1998,46914
5801,1999,52617
5801,2000,44235
5801,1992,13465
5801,1982,24456
5802,1967,968
5802,1969,1260
5802,1992,7241
5802,1993,10745
5802,1994,6931
5802,1995,16431
5802,1996,22317
5802,1997,19317
5802,1998,25788
5802,1999,33081
5802,1991,4744
5802,2000,28194
5802,2002,19955
5802,2003,34240
5802,2004,30289
5802,2005,26956
5802,2006,22921
5802,2007,29138
5802,2008,54195
5802,2009,58099
5802,2001,17766
5802,1968,1925
5802,1990,4366
5802,1988,6310
5802,1970,1387
5802,1971,2489
5802,1972,1951
5802,1973,820
5802,1974,2986
5802,1975,5035
5802,1976,1629
5802,1977,2630
5802,1989,4909
5802,1978,2775
5802,1980,8335
5802,1981,8451
5802,1982,8567
5802,1983,7156
5802,1984,9231
5802,1985,12245
5802,1986,5741
5802,1987,6477
5802,1979,9599
5802,2010,69547
5801,1981,17679
5801,1979,21713
5706,1974,213103
5706,1975,153541
5706,1976,184674
5706,1977,225878
5706,1978,253192
5706,1979,333538
5706,1980,307256
5706,1981,279087
5706,1973,123618
5706,1982,294534
5706,1984,374206
5706,1985,362866
5706,1986,273643
5706,1987,307418
5706,1988,416682
5706,1989,433747
5706,1990,448496
5706,1991,477473
5706,1983,292440
5706,1992,849571
5706,1972,83302
5706,1970,63745
5504,2008,66
5504,2009,80
5504,2010,68
5504,2011,40
5504,2012,37
5504,2013,61
5504,2014,43
5504,2015,32
5706,1971,70190
5504,2016,4
5706,1962,18317
5706,1963,19646
5706,1964,25234
5706,1965,33266
5706,1966,34964
5706,1967,38710
5706,1968,44391
5706,1969,49398
5706,1961,15963
5801,1980,20805
5706,1993,508222
5706,1995,783719
5801,1961,1051
5801,1962,1499
5801,1963,728
5801,1964,1217
5801,1965,1899
5801,1966,1983
5801,1967,1908
5801,1968,2632
5706,2017,2675623
5801,1969,2023
5801,1971,4815
5801,1972,4239
5801,1973,4977
5801,1974,12282
5801,1975,18215
5801,1976,19767
5801,1977,16442
5801,1978,16754
5801,1970,2712
5706,1994,681879
5706,2016,1905000
5706,2014,2632680
5706,1996,784868
5706,1997,718945
5706,1998,781570
5706,1999,764456
5706,2000,663488
5706,2001,709715
5706,2002,786904
5706,2003,995530
5706,2015,1942386
5706,2004,1179322
5706,2006,1184786
5706,2007,1542211
5706,2008,2163728
5706,2009,1608181
5706,2010,1918662
5706,2011,2773502
5706,2012,2660851
5706,2013,2555270
5706,2005,1151704
5802,2011,93178
5802,2012,81852
5802,2013,94125
5815,2011,520201
5815,2012,396511
5815,2013,366891
5815,2014,494024
5815,2015,441740
5815,2016,480264
5815,2017,626167
5817,1961,2934
5815,2010,325492
5817,1962,2914
5817,1964,2904
5817,1965,5614
5817,1966,7265
5817,1967,4801
5817,1968,4770
5817,1969,5857
5817,1970,5783
5817,1971,8600
5817,1963,2674
5817,1972,8012
5815,2009,364927
5815,2007,370307
5815,1989,44239
5815,1990,44396
5815,1991,63073
5815,1992,63223
5815,1993,85041
5815,1994,88226
5815,1995,118015
5815,1996,147567
5815,2008,470115
5815,1997,163078
5815,1999,200021
5815,2000,137082
5815,2001,143761
5815,2002,158842
5815,2003,221847
5815,2004,190754
5815,2005,211678
5815,2006,229479
5815,1998,177698
5815,1988,40713
5817,1973,9048
5817,1975,25838
5817,1998,89615
5817,1999,103561
5817,2000,74856
5817,2001,68483
5817,2002,81938
5817,2003,116209
5817,2004,103138
5817,2005,106227
5817,1997,53986
5817,2006,149156
5817,2008,240635
5817,2009,209731
5817,2010,216442
5817,2011,295266
5817,2012,298280
5817,2013,281172
5817,2014,352253
5817,2015,326352
5817,2007,209087
5817,1974,19130
5817,1996,84046
5817,1994,54996
5817,1976,29116
5817,1977,27907
5817,1978,31259
5817,1979,35031
5817,1980,39784
5817,1981,29158
5817,1982,37115
5817,1983,32898
5817,1995,72406
5817,1984,39218
5817,1986,34019
5817,1987,34628
5817,1988,42472
5817,1989,32772
5817,1990,34779
5817,1991,57041
5817,1992,47154
5817,1993,47021
5817,1985,47699
5815,1987,47100
5815,1986,45882
5815,1985,66095
5803,1979,8289
5803,1980,8882
5803,1981,15650
5803,1982,5189
5803,1983,10961
5803,1984,15712
5803,1985,11158
5803,1986,9429
5803,1978,567
5803,1987,16040
5803,1989,23432
5803,1990,20351
5803,1991,21851
5803,1992,23073
5803,1993,28771
5803,1994,22583
5803,1995,34422
5803,1996,57511
5803,1988,21914
5803,1997,34805
5803,1977,419
5803,1975,12146
5802,2014,118327
5802,2015,114178
5802,2016,71494
5802,2017,81402
5803,1961,345
5803,1962,143
5803,1963,204
5803,1964,269
5803,1976,175
5803,1965,329
5803,1967,157
5803,1968,289
5803,1969,326
5803,1970,345
5803,1971,244
5803,1972,434
5803,1973,1008
5803,1974,3104
5803,1966,298
5803,1998,38728
5803,1999,31377
5803,2000,24513
5815,1967,3092
5815,1968,4840
5815,1969,4036
5815,1970,4557
5815,1971,8971
5815,1972,8453
5815,1973,8773
5815,1974,17981
5815,1966,6620
5815,1975,23256
5815,1977,22448
5815,1978,23553
5815,1979,32472
5815,1980,36724
5815,1981,33755
5815,1982,41288
5815,1983,50251
5815,1984,75856
5815,1976,18014
5815,1965,5821
5815,1964,2919
5815,1963,2017
5803,2001,39382
5803,2002,27334
5803,2003,25625
5803,2004,24991
5803,2005,28840
5803,2006,30250
5803,2007,41582
5803,2008,63690
5803,2009,51010
5803,2010,83926
5803,2011,93595
5803,2012,201516
5803,2013,195914
5803,2014,258066
5803,2015,347993
5803,2016,322446
5803,2017,343230
5815,1961,2060
5815,1962,2787
5504,2007,109
5402,1996,201789
5504,2006,79
5504,2004,44
5404,1994,470486
5404,1995,516114
5404,1996,491922
5404,1997,430248
5404,1998,497797
5404,1999,487065
5404,2000,411959
5404,2001,445243
5404,1993,353527
5404,2002,480099
5404,2004,704669
5404,2005,716896
5404,2006,675027
5404,2007,843294
5404,2008,1162878
5404,2009,882037
5404,2010,1038552
5404,2011,1522920
5404,2003,598359
5404,2012,1564769
5404,1992,556474
5404,1990,301125
5404,1972,58802
5404,1973,92121
5404,1974,163855
5404,1975,118231
5404,1976,149491
5404,1977,178860
5404,1978,190363
5404,1979,240048
5404,1991,324618
5404,1980,218719
5404,1982,194693
5404,1983,201444
5404,1984,275576
5404,1985,267096
5404,1986,201763
5404,1987,221033
5404,1988,285631
5404,1989,291707
5404,1981,184797
5404,1971,52310
5404,2013,1561841
5404,2015,1234504
5500,1981,2610
5500,1982,3353
5500,1983,5024
5500,1984,3911
5500,1985,3913
5500,1986,2561
5500,1987,1850
5500,1988,1793
5500,1980,3149
5500,1989,3708
5500,1991,3591
5500,1992,6044
5500,1993,5739
5500,1994,4926
5500,1995,6754
5500,1996,5519
5500,1997,4197
5500,1998,4430
5500,1990,3627
5404,2014,1702419
5500,1979,1890
5500,1977,1566
5404,2016,1165599
5404,2017,1564315
5500,1961,165
5500,1962,255
5500,1963,373
5500,1964,320
5500,1965,397
5500,1966,613
5500,1978,1836
5500,1967,564
5500,1969,627
5500,1970,651
5500,1971,782
5500,1972,818
5500,1973,1008
5500,1974,1446
5500,1975,1754
5500,1976,1280
5500,1968,538
5500,1999,4810
5404,1970,46700
5404,1968,29563
5403,1963,5034
5403,1964,4823
5403,1965,5423
5403,1966,5889
5403,1967,6559
5403,1968,8334
5403,1969,8415
5403,1970,10092
5403,1962,4193
5403,1971,9774
5403,1973,17609
5403,1974,25281
5403,1975,18209
5403,1976,19436
5403,1977,21518
5403,1978,27338
5403,1979,37913
5403,1980,36783
5403,1972,14036
5403,1981,33585
5403,1961,2711
5402,2016,291655
5402,1998,188470
5402,1999,184436
5402,2000,158399
5402,2001,169297
5402,2002,166281
5402,2003,205939
5402,2004,211332
5402,2005,206445
5402,2017,467557
5402,2006,242788
5402,2008,545614
5402,2009,341802
5402,2010,417668
5402,2011,586017
5402,2012,498458
5402,2013,494446
5402,2014,422022
5402,2015,303665
5402,2007,339268
5404,1969,35919
5403,1982,24547
5403,1984,33140
5403,2007,319522
5403,2008,411800
5403,2009,328603
5403,2010,391544
5403,2011,555381
5403,2012,493160
5403,2013,396267
5403,2014,402259
5403,2006,250865
5403,2015,332220
5403,2017,552179
5404,1961,10565
5404,1962,11366
5404,1963,11271
5404,1964,16468
5404,1965,22121
5404,1966,23619
5404,1967,26564
5403,2016,375324
5403,1983,22407
5403,2005,217135
5403,2003,185990
5403,1985,30171
5403,1986,22712
5403,1987,30757
5403,1988,35526
5403,1989,42927
5403,1990,41097
5403,1991,47126
5403,1992,127101
5403,2004,252208
5403,1993,36533
5403,1995,79060
5403,1996,98589
5403,1997,92623
5403,1998,101954
5403,1999,98670
5403,2000,96868
5403,2001,99115
5403,2002,141947
5403,1994,58226
5500,2000,4213
5500,2001,3756
5203,2014,371787
5502,2000,8
5502,2001,24
5502,2002,1333
5502,2003,59
5502,2004,52
5502,2005,4
5502,2006,36
5502,2007,134
5502,1999,13
5502,2008,907
5502,2010,138
5502,2011,185
5502,2012,646
5502,2013,70
5502,2014,119
5502,2015,20
5502,2016,41
5502,2017,71
5502,2009,358
5503,2016,0
5502,1998,70
5502,1996,56
5502,1978,3
5502,1979,25
5502,1980,5
5502,1981,34
5502,1982,38
5502,1983,11
5502,1984,9
5502,1985,9
5502,1997,71
5502,1986,8
5502,1988,21
5502,1989,200
5502,1990,57
5502,1991,28
5502,1992,7
5502,1993,9
5502,1994,33
5502,1995,12
5502,1987,30
5502,1977,0
5504,1961,0
5504,1963,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,1
5504,1992,1
5504,1993,11
5504,1985,0
5504,1994,10
5504,1996,0
5504,1997,0
5504,1998,20
5504,1999,8
5504,2000,8
5504,2001,56
5504,2002,38
5504,2003,35
5504,1995,0
5504,1962,0
5504,1984,0
5504,1982,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1983,0
5504,1972,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1973,0
5502,1976,22
5502,1975,0
5502,1974,1
5501,1968,538
5501,1969,627
5501,1970,651
5501,1971,782
5501,1972,817
5501,1973,1007
5501,1974,1445
5501,1975,1754
5501,1967,564
5501,1976,1258
5501,1978,1833
5501,1979,1865
5501,1980,3144
5501,1981,2576
5501,1982,3315
5501,1983,5013
5501,1984,3902
5501,1985,3904
5501,1977,1566
5501,1986,2553
5501,1966,613
5501,1964,320
5500,2003,4687
5500,2004,5800
5500,2005,5621
5500,2006,4035
5500,2007,4715
5500,2008,5794
5500,2009,4720
5500,2010,6815
5501,1965,397
5500,2011,11378
5500,2013,12505
5500,2014,14084
5500,2015,11389
5500,2016,12005
5500,2017,14653
5501,1961,165
5501,1962,255
5501,1963,373
5500,2012,15252
5501,1987,1820
5501,1988,1772
5501,1989,3508
5501,2013,12374
5501,2014,13921
5501,2015,11338
5501,2016,11960
5501,2017,14582
5502,1961,0
5502,1962,0
5502,1963,0
5501,2012,14569
5502,1964,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,1965,0
5501,2011,11153
5501,2010,6609
5501,2009,4282
5501,1990,3570
5501,1991,3562
5501,1992,6036
5501,1993,5719
5501,1994,4883
5501,1995,6742
5501,1996,5463
5501,1997,4126
5501,1998,4340
5501,1999,4789
5501,2000,4197
5501,2001,3676
5501,2002,13260
5501,2003,4593
5501,2004,5704
5501,2005,5556
5501,2006,3920
5501,2007,4472
5501,2008,4821
5504,2005,61
5203,2013,320445
5100,1974,18489
5203,2011,244656
5101,1967,1163
5101,1968,952
5101,1969,1308
5101,1970,2413
5101,1971,4692
5101,1972,4261
5101,1973,5753
5101,1974,9595
5101,1975,10702
5101,1976,10085
5101,1977,9470
5101,1978,9706
5101,1979,13723
5101,1980,12823
5101,1981,12962
5101,1982,14685
5101,1983,11719
5101,1997,18115
5101,1996,27060
5101,1995,19325
5101,1994,9346
5101,1993,11789
5101,1992,5529
5101,1966,956
5101,1991,5890
5101,1989,4088
5101,1988,4791
5101,1987,7048
5101,1986,11092
5101,1985,14983
5101,1984,14283
5101,1990,3770
5101,1965,1744
5101,1964,622
5101,1963,282
5100,2001,44370
5100,2000,58271
5100,1999,70983
5100,1998,64614
5100,1997,56590
5100,1996,76231
5100,2002,55386
5100,1995,54868
5100,1993,32811
5100,1992,36094
5100,1991,38226
5100,1990,27702
5100,1989,26844
5100,1988,28429
5100,1994,40343
5101,1998,20768
5100,2003,87314
5100,2005,87562
5101,1962,310
5101,1961,310
5100,2017,212570
5100,2016,160587
5100,2015,251500
5100,2014,278387
5100,2004,104823
5100,2013,226478
5100,2011,279882
5100,2010,191433
5100,2009,159601
5100,2008,223689
5100,2007,222968
5100,2006,151016
5100,2012,271718
5100,1987,24388
5101,1999,23717
5101,2001,10201
5102,1981,456
5102,1982,72
5102,1983,1390
5102,1984,1166
5102,1985,104
5102,1986,297
5102,1987,141
5102,1988,60
5102,1989,117
5102,1990,846
5102,1991,74
5102,1992,305
5102,1993,25
5102,1994,2591
5102,1995,3097
5102,1996,259
5102,1997,2074
5102,2011,14038
5102,2010,10139
5102,2009,5878
5102,2008,7644
5102,2007,4306
5102,2006,2960
5102,1980,1396
5102,2005,1512
5102,2003,744
5102,2002,625
5102,2001,409
5102,2000,1360
5102,1999,1213
5102,1998,720
5102,2004,939
5102,1979,545
5102,1978,283
5102,1977,1020
5101,2015,128863
5101,2014,129086
5101,2013,102874
5101,2012,95721
5101,2011,106646
5101,2010,77673
5101,2016,70931
5101,2009,56670
5101,2007,67438
5101,2006,39834
5101,2005,36980
5101,2004,31322
5101,2003,32809
5101,2002,16232
5101,2008,101617
5101,2000,22217
5101,2017,108935
5102,1962,0
5102,1976,154
5102,1975,882
5102,1974,280
5102,1973,639
5102,1972,375
5102,1971,373
5102,1961,0
5102,1970,264
5102,1968,20
5102,1967,8
5102,1966,1
5102,1965,2
5102,1964,0
5102,1963,0
5102,1969,55
5102,2012,16002
5100,1986,28657
5100,1984,35724
351,1996,49860
351,1997,54029
351,1998,50148
351,1999,81637
351,2000,95747
351,2001,84680
351,2002,103310
351,2003,133837
351,2004,155294
351,2005,127843
351,2006,147314
351,2007,193294
351,2008,254950
351,2009,197850
351,2010,353491
351,2011,603146
351,2012,804466
5000,1968,65535
5000,1967,54661
5000,1966,59068
5000,1965,49435
5000,1964,39160
5000,1963,31042
351,1995,53726
5000,1962,30570
5203,2012,266579
351,2017,740724
351,2016,682468
351,2015,616899
351,2014,894581
351,2013,742952
5000,1961,24684
351,1994,50864
351,1993,41311
351,1992,28895
351,1973,683
351,1972,1067
351,1971,763
351,1970,759
351,1969,486
351,1968,402
351,1974,2050
351,1967,10
351,1965,3
351,1964,6
351,1963,5
351,1962,0
351,1961,0
5817,2016,232134
351,1966,403
5000,1969,78332
351,1975,1174
351,1977,157
351,1991,24827
351,1990,31725
351,1989,10455
351,1988,6611
351,1987,4625
351,1986,8070
351,1976,840
351,1985,5196
351,1983,6023
351,1982,6654
351,1981,2858
351,1980,1853
351,1979,609
351,1978,1457
351,1984,6423
5100,1985,40101
5000,1970,98513
5000,1972,126126
5000,2009,3061570
5000,2010,3761136
5000,2011,5724305
5000,2012,5916543
5000,2013,5596781
5000,2014,6392964
5000,2015,5160697
5000,2016,5408065
5000,2017,6762031
5100,1961,2325
5100,1962,2453
5100,1963,2284
5100,1964,2585
5100,1965,3603
5100,1966,3958
5100,1967,4823
5100,1968,5378
5100,1983,31171
5100,1982,35601
5100,1981,30140
5100,1980,41860
5100,1979,35782
5100,1978,28580
5000,2008,4039483
5100,1977,24866
5100,1975,23954
5100,1973,9831
5100,1972,7857
5100,1971,9605
5100,1970,6898
5100,1969,6322
5100,1976,20862
5000,2007,2941505
5000,2006,2273450
5000,2005,2045672
5000,1986,477062
5000,1985,610464
5000,1984,636386
5000,1983,484746
5000,1982,454995
5000,1981,450127
5000,1987,533396
5000,1980,469495
5000,1978,369976
5000,1977,327019
5000,1976,290114
5000,1975,263016
5000,1974,311661
5000,1973,179877
5000,1979,485661
5000,1971,111422
5000,1988,643313
5000,1990,735010
5000,2004,2035078
5000,2003,1811195
5000,2002,1540383
5000,2001,1300045
5000,2000,1295228
5000,1999,1423733
5000,1989,688611
5000,1998,1466651
5000,1996,1413227
5000,1995,1321092
5000,1994,1092978
5000,1993,938427
5000,1992,1226430
5000,1991,799712
5000,1997,1345611
5102,2013,10982
5817,2017,272855
5102,2015,25460
5200,1965,4381
5200,1966,5584
5200,1967,3727
5200,1968,4876
5200,1969,5884
5200,1970,9068
5200,1971,10219
5200,1972,12688
5200,1973,15327
5200,1974,24969
5200,1975,21120
5200,1976,24166
5200,1977,22135
5200,1979,35638
5200,1980,41651
5200,1981,38112
5200,1982,33205
5200,1996,90273
5200,1995,111499
5200,1994,91298
5200,1993,132662
5200,1992,95277
5200,1991,64271
5200,1964,3818
5200,1990,51235
5200,1988,40030
5200,1987,56603
5200,1986,57653
5200,1985,65879
5200,1984,70666
5200,1983,47561
5200,1989,42711
5200,1997,110300
5200,1963,2505
5200,1961,2185
5105,1987,5640
5105,1988,7124
5105,1989,5497
5105,1990,4461
5105,1991,5558
5105,1992,7661
5105,1993,2931
5105,1994,3408
5105,1995,4783
5105,1996,2198
5105,1997,3785
5105,1998,9916
5105,1999,10665
5105,2000,9776
5105,2001,9277
5105,2002,10742
5105,2003,17915
5105,2017,34997
5105,2016,22740
5105,2015,30603
5105,2014,33870
5105,2013,34417
5105,2012,37240
5200,1962,3448
5105,2011,55223
5105,2009,28826
5105,2008,33897
5105,2007,30137
5105,2006,16626
5105,2005,10837
5105,2004,16911
5105,2010,25192
5200,1998,125611
5200,1999,103148
5200,2000,129169
5203,1983,38025
5203,1982,21263
5203,1981,24174
5203,1980,23720
5203,1979,21849
5203,1978,16980
5203,1977,14460
5203,1976,12922
5203,1975,11676
5203,1974,14846
5203,1973,9898
5203,1972,7944
5203,1971,6680
5203,1970,5458
5203,1969,4085
5203,1968,2035
5203,1967,1489
5200,2010,313315
5200,2011,473666
5200,2012,526248
5200,2013,538247
5200,2014,584957
5200,2015,601798
5203,1984,56824
5200,2016,573596
5203,1961,507
