geo,year,rice_paddy_production_eei
5817,1990,68775287
5817,1991,67650134
5817,1992,68876050
5817,2013,139931161
5817,2014,140590349
5817,2015,139045153
5817,2016,138658164
5817,2017,137846531
5848,1961,20793818
5848,1962,22116630
5817,2012,135974812
5848,1963,22010934
5848,1965,21804746
5848,1966,22990768
5848,1967,25763271
5848,1968,26416071
5848,1969,25702120
5848,1970,23745869
5848,1971,21727263
5848,1964,21981437
5815,2010,258737890
5817,2011,135937869
5817,2009,135211299
5817,1993,73355500
5817,1994,72684027
5817,1995,76499818
5817,1996,78897570
5817,1997,79113832
5817,1998,81260085
5817,1999,93434711
5817,2010,135561973
5817,2000,97237205
5817,2002,98161656
5817,2003,102627719
5817,2004,101906590
5817,2005,113064276
5817,2006,118944577
5817,2007,121687406
5817,2008,133424841
5817,2001,95119885
5848,1972,22856716
5815,2009,245101500
5815,2007,241345712
5803,2009,2617111
5803,2010,2609223
5803,2011,2773650
5803,2012,2695303
5803,2013,3012272
5803,2014,2454597
5803,2015,2346282
5803,2016,2363317
5803,2017,2418997
5815,1961,84222269
5815,1962,80529859
5815,1963,89006373
5815,1964,92801185
5815,1965,79009546
5815,1966,76709775
5803,2008,2293415
5803,2007,2199744
5803,2006,2124756
5803,2005,1916028
5803,1989,1848447
5803,1990,1614412
5803,1991,1754133
5803,1992,1862215
5803,1993,1537639
5803,1994,1699724
5803,1995,1963345
5815,1967,90886243
5803,1996,2180727
5803,1998,1894206
5803,1999,2161307
5803,2000,2083496
5803,2001,2301754
5803,2002,2320170
5803,2003,2376803
5803,2004,2018034
5803,1997,2262980
5815,1968,93646534
5815,1969,96778391
5815,1970,99643676
5815,1991,173833767
5815,1992,173009563
5815,1993,186917011
5815,1994,185629789
5815,1995,180653146
5815,1996,191134530
5815,1997,193501447
5815,1990,170413533
5815,1998,203448525
5815,2000,212613059
5815,2001,223857488
5815,2002,195630997
5815,2003,222527202
5815,2004,214269482
5815,2005,231866037
5815,2006,234846492
5815,1999,215968025
5815,2008,254732505
5815,1989,169245799
5815,1987,135568209
5815,1971,99612104
5815,1972,93940769
5815,1973,105232874
5815,1974,98270305
5815,1975,113956126
5815,1976,103655202
5815,1977,120215134
5815,1988,159127903
5815,1978,121190679
5815,1980,123635550
5815,1981,124089375
5815,1982,116233987
5815,1983,137380739
5815,1984,136061515
5815,1985,145614325
5815,1986,141444075
5815,1979,104938060
5803,1988,1720250
5848,1973,24120181
5848,1975,27286763
5873,1961,25610207
5873,1962,26242425
5873,1963,27018701
5873,1964,27153677
5873,1965,26504052
5873,1966,28118207
5873,1967,30310452
5873,1968,30206178
5873,1969,30661688
5873,1970,28377525
5873,1971,26253402
5873,1972,27200274
5873,1973,28719113
5873,1974,30152807
5873,1975,32553671
5849,2017,746047891
5849,2016,730612393
5849,2015,720819284
5849,2014,716223093
5849,1998,554423110
5849,1999,585383884
5849,2000,573515894
5849,2001,573986717
5849,2002,545597943
5849,2003,564048966
5849,2004,581389454
5873,1976,30483854
5849,2005,608480759
5849,2007,632251016
5849,2008,662563619
5849,2009,660043359
5849,2010,674168800
5849,2011,701511986
5849,2012,710694361
5849,2013,717058491
5849,2006,616077430
5873,1977,32657229
5873,1978,33259910
5873,1979,32393388
5873,2000,32121284
5873,2001,33420036
5873,2002,31904990
5873,2003,28868154
5873,2004,32484946
5873,2005,31871109
5873,2006,30596843
5873,1999,32777222
5873,2007,29791282
5873,2009,31327418
5873,2010,31758565
5873,2011,29424695
5873,2012,30309674
5873,2013,30188153
5873,2014,31017809
5873,2015,29395613
5873,2008,30366495
5849,1997,551462135
5873,1998,31227288
5873,1996,32293960
5873,1980,27206897
5873,1981,31755483
5873,1982,30679760
5873,1983,27985878
5873,1984,32427724
5873,1985,32588304
5873,1986,32120353
5873,1997,33100236
5873,1987,30246296
5873,1989,31860987
5873,1990,31888126
5873,1991,30190045
5873,1992,32669260
5873,1993,26866276
5873,1994,34796766
5873,1995,31737470
5873,1988,31565018
5848,1974,25347518
5849,1996,543499783
5849,1994,510481334
5848,1996,25158248
5848,1997,25674758
5848,1998,24390867
5848,1999,25793695
5848,2000,25152277
5848,2001,26259900
5848,2002,25453285
5848,2003,22882457
5848,2004,25959245
5848,2005,25744333
5848,2006,24627582
5848,2007,24305256
5848,2008,24486764
5848,2009,25613372
5848,2010,26969748
5848,1995,25432201
5848,1994,28109714
5848,1993,20875034
5848,1992,25808019
5848,1976,24617295
5848,1977,25801766
5848,1978,26310090
5848,1979,26208572
5848,1980,24060929
5848,1981,26239593
5848,1982,25158424
5848,2011,24864277
5848,1983,22437576
5848,1985,26373380
5848,1986,26212057
5848,1987,24524069
5848,1988,25476185
5848,1989,25431310
5848,1990,25915575
5848,1991,24500212
5848,1984,26525219
5848,2012,25902394
5848,2013,25446447
5848,2014,26215632
5849,1978,358898570
5849,1979,349043099
5849,1980,372810291
5849,1981,383835545
5849,1982,396790530
5849,1983,425578629
5849,1984,438817584
5849,1977,343679304
5849,1985,441791102
5849,1987,436915749
5849,1988,461981627
5849,1989,488990240
5849,1990,492652976
5849,1991,494012361
5849,1992,502070040
5849,1993,508724519
5849,1986,442463095
5849,1995,521729808
5849,1976,323069087
5849,1974,306623021
5848,2015,24518663
5848,2016,25545824
5848,2017,23609901
5849,1961,194852809
5849,1962,204339661
5849,1963,225108270
5849,1964,240947512
5849,1975,329676249
5849,1965,232254911
5849,1967,251623068
5849,1968,262208204
5849,1969,269882226
5849,1970,292599782
5849,1971,295985100
5849,1972,284433151
5849,1973,310808584
5849,1966,238190478
5501,2010,196684
5803,1987,1809325
5803,1985,1913820
5503,2001,100
5503,2002,102
5503,2003,104
5503,2004,106
5503,2005,107
5503,2006,109
5503,2007,100
5503,2008,120
5503,2009,128
5503,2010,137
5503,2011,145
5503,2012,160
5503,2013,165
5503,2014,153
5503,2015,155
5503,2000,99
5503,1999,97
5503,1998,96
5503,1997,94
5503,1977,83
5503,1978,85
5503,1979,87
5503,1980,90
5503,1981,93
5503,1982,95
5503,1983,90
5300,1975,324808077
5503,1984,95
5503,1986,90
5503,1987,90
5503,1988,90
5503,1989,90
5503,1990,102
5503,1995,90
5503,1996,93
5503,1985,90
5503,2016,156
5503,2017,159
5706,1961,1591293
5706,1982,1831674
5706,1983,1682637
5706,1984,1918064
5706,1985,2126434
5706,1986,2222693
5706,1987,2093997
5706,1988,2167715
5706,1981,1715603
5706,1989,2085253
5706,1991,2264663
5706,1992,2236082
5706,1993,2037852
5706,1994,2253098
5706,1995,2156158
5706,1996,2711356
5706,1997,2755966
5706,1990,2369446
5503,1976,80
5706,1980,1791056
5706,1978,1757468
5706,1962,1523010
5706,1963,1465144
5706,1964,1552267
5706,1965,1298111
5706,1966,1467716
5706,1967,1635739
5706,1968,1486864
5706,1979,1970801
5706,1969,1821586
5706,1971,1762572
5706,1972,1542864
5706,1973,1915753
5706,1974,1843101
5706,1975,1852079
5706,1976,1598417
5706,1977,1424536
5706,1970,1740243
5706,1998,2678005
5503,1975,78
5503,1973,73
5502,1975,25905
5502,1976,26104
5502,1977,25482
5502,1978,24762
5502,1979,29669
5502,1980,32614
5502,1981,31157
5502,1982,31340
5502,1983,26241
5502,1984,29983
5502,1985,34128
5502,1986,31319
5502,1987,24077
5502,1988,32747
5502,1989,32427
5502,1974,19645
5502,1973,18035
5502,1972,20208
5502,1971,22581
5501,2012,918733
5501,2013,1161115
5501,2014,819276
5501,2015,690390
5501,2016,273942
5501,2017,807304
5502,1961,24560
5502,1990,28022
5502,1962,24275
5502,1964,19744
5502,1965,16106
5502,1966,16131
5502,1967,16385
5502,1968,21103
5502,1969,20488
5502,1970,24005
5502,1963,23787
5502,1991,32247
5502,1992,25695
5502,1993,25518
5502,2014,10448
5502,2015,10617
5502,2016,10518
5502,2017,12724
5503,1961,6
5503,1962,6
5503,1963,7
5502,2013,10465
5503,1964,7
5503,1966,12
5503,1967,24
5503,1968,33
5503,1969,45
5503,1970,52
5503,1971,63
5503,1972,70
5503,1965,7
5503,1974,75
5502,2012,8232
5502,2010,11104
5502,1994,21280
5502,1995,21765
5502,1996,20590
5502,1997,19917
5502,1998,6992
5502,1999,21191
5502,2000,18394
5502,2011,11514
5502,2001,17495
5502,2003,18251
5502,2004,17658
5502,2005,18989
5502,2006,16782
5502,2007,18470
5502,2008,15195
5502,2009,14939
5502,2002,15924
5803,1986,1949072
5706,1999,2722871
5706,2001,2575901
5802,1987,5291820
5802,1988,5503796
5802,1989,6202420
5802,1990,6314628
5802,1991,5985710
5802,1992,6659471
5802,1993,7296256
5802,1994,6995111
5802,1995,7293420
5802,1996,7747174
5802,1997,8000979
5802,1998,8169475
5802,1999,8767414
5802,2000,8974845
5802,2001,9206389
5802,1986,4884081
5802,1985,5282100
5802,1984,4995880
5802,1983,4808209
5802,1967,3760307
5802,1968,3776601
5802,1969,4020763
5802,1970,4078569
5802,1971,4033024
5802,1972,3693072
5802,1973,4228288
5802,2002,9245385
5802,1974,4386874
5802,1976,4216263
5802,1977,4043193
5802,1978,4091052
5802,1979,3981528
5802,1980,4463495
5802,1981,4658367
5802,1982,3849732
5802,1975,4670922
5802,2003,9946283
5802,2004,9926359
5802,2005,10305835
5803,1969,897522
5803,1970,1121087
5803,1971,1056927
5803,1972,1006903
5803,1973,1114743
5803,1974,1378103
5803,1975,1402679
5803,1968,780623
5803,1976,1416896
5803,1978,1585295
5803,1979,1541659
5803,1980,1678754
5803,1981,1712197
5803,1982,1879295
5803,1983,1835551
5803,1984,2000409
5803,1977,1573356
5802,1966,3482412
5803,1967,764242
5803,1965,744020
5802,2006,10574311
5802,2007,9902423
5802,2008,11565821
5802,2009,12369752
5802,2010,11892313
5802,2011,12659823
5802,2012,14286098
5803,1966,801276
5802,2013,13915280
5802,2015,15544704
5802,2016,15393257
5802,2017,16538213
5803,1961,780531
5803,1962,820277
5803,1963,775409
5803,1964,828314
5802,2014,15582225
5706,2000,2487020
5802,1965,3691711
5802,1963,3302389
5801,1965,32855813
5801,1966,29891207
5801,1967,33916259
5801,1968,35280143
5801,1969,35954078
5801,1970,36275872
5801,1971,33386004
5801,1972,31681604
5801,1973,35536294
5801,1974,34474544
5801,1975,38064712
5801,1976,36420939
5801,1977,38056405
5801,1978,39366937
5801,1979,38158535
5801,1964,33673075
5801,1963,32487853
5801,1962,29023430
5801,1961,29513058
5706,2002,2635004
5706,2003,2709424
5706,2004,2888461
5706,2005,2674145
5706,2006,2612330
5706,2007,2780382
5706,2008,2599146
5801,1980,44519903
5706,2009,3175591
5706,2011,3117760
5706,2012,3159889
5706,2013,2921913
5706,2014,2834622
5706,2015,3021546
5706,2016,2980246
5706,2017,2983820
5706,2010,3067726
5801,1981,44897650
5801,1982,45800561
5801,1983,47360388
5801,2004,80692315
5801,2005,90026911
5801,2006,95182260
5801,2007,98066421
5801,2008,105950501
5801,2009,109410651
5801,2010,113238223
5801,2003,81204027
5801,2011,110961827
5801,2013,111399335
5801,2014,113768101
5801,2015,113457604
5801,2016,113303036
5801,2017,111886683
5802,1961,3328518
5802,1962,3322026
5801,2012,110662332
5802,1964,3689547
5801,2002,77508123
5801,2000,76708572
5801,1984,46941424
5801,1985,48540024
5801,1986,49184744
5801,1987,48785235
5801,1988,49457202
5801,1989,54825590
5801,1990,54961312
5801,2001,76492309
5801,1991,53761914
5801,1993,57414212
5801,1994,56439264
5801,1995,59333729
5801,1996,61529354
5801,1997,60737538
5801,1998,63169321
5801,1999,72455516
5801,1992,54698406
5300,1974,302816351
5873,2017,28131862
5300,1972,281748492
5102,1986,435816
5102,1985,446373
5102,1984,386326
5102,1983,400739
5102,1982,379521
5102,1981,368615
5102,1980,354257
5102,1979,331492
5102,1978,342131
5102,1977,318875
5102,1976,347040
5102,1975,312478
5102,1974,298504
5102,1973,294197
5102,1972,279393
5102,1971,289431
5102,1970,274526
5102,1969,253302
5102,1968,271091
5102,1987,429274
5102,1988,495835
5102,1989,557228
5102,1990,526534
5102,2010,716953
5102,2009,638495
5102,2008,611499
5102,2007,535255
5102,2006,538837
5102,2005,576605
5102,2004,503420
5102,2003,530785
5102,2002,528597
5102,1967,203081
5102,2001,533207
5102,1999,606388
5102,1998,546495
5102,1997,502264
5102,1996,512780
5102,1995,511027
5102,1994,584346
5102,1993,495653
5102,1992,578234
5102,1991,562127
5102,2000,522872
5102,2011,731431
5102,1966,186462
5102,1964,144096
5101,1996,3743317
5101,1995,3430578
5101,1994,3315014
5101,1993,3542945
5101,1992,3107607
5101,1991,3295572
5101,1990,3483893
5101,1989,3436005
5101,1988,3039914
5101,1987,3074115
5101,1986,3041054
5101,1985,2842457
5101,1984,2729417
5101,1983,2713684
5101,1982,2519077
5101,1981,2429118
5101,1980,2614577
5101,1979,2513535
5101,1978,2558669
5101,1997,3594962
5101,1998,3776158
5101,1999,3841371
5101,2000,3785838
5102,1963,138423
5102,1962,137051
5102,1961,133668
5101,2017,6967459
5101,2016,7815834
5101,2015,7632162
5101,2014,7590402
5101,2013,6688686
5101,2012,7364679
5102,1965,131647
5101,2011,7623861
5101,2009,6770256
5101,2008,6016749
5101,2007,5559324
5101,2006,5293559
5101,2005,5069761
5101,2004,4576400
5101,2003,4423232
5101,2002,4081542
5101,2001,4074547
5101,2010,8385338
5102,2012,1082308
5102,2013,1453921
5102,2014,1535315
5104,1967,8359
5104,1966,8568
5104,1965,7942
5104,1964,8214
5104,1963,8523
5104,1962,7944
5104,1961,6713
5103,2017,6465333
5103,2016,5390465
5103,2015,4913536
5103,2014,5517663
5103,2013,5787142
5103,2012,6004940
5103,2011,5718187
5103,2010,4403685
5103,2009,5593342
5103,2008,7328227
5103,2007,6933328
5103,2006,6815360
5104,1968,7625
5104,1969,9983
5104,1970,9348
5104,1971,9111
5104,1991,6050
5104,1990,5572
5104,1989,6000
5104,1988,6000
5104,1987,6000
5104,1986,6000
5104,1985,6000
5104,1984,5574
5104,1983,4593
5103,2005,6188530
5104,1982,4614
5104,1980,8000
5104,1979,8000
5104,1978,8000
5104,1977,8000
5104,1976,8073
5104,1975,7418
5104,1974,6614
5104,1973,7537
5104,1972,8639
5104,1981,6000
5103,2004,6418284
5103,2003,6209339
5103,2002,6140386
5103,1977,2310528
5103,1976,2331271
5103,1975,2461430
5103,1974,2263658
5103,1973,2293887
5103,1972,2528118
5103,1971,2543958
5103,1970,2652264
5103,1969,2621616
5103,1978,2381291
5103,1968,2639085
5103,1966,1708744
5103,1965,1816650
5103,1964,2066977
5103,1963,2246741
5103,1962,2063949
5103,1961,1168443
5102,2017,1619900
5102,2016,1703437
5102,2015,1601914
5103,1967,2311843
5101,1977,2630796
5103,1979,2539000
5103,1981,2268902
5103,2001,5277702
5103,2000,6034127
5103,1999,5863066
5103,1998,4496622
5103,1997,5514350
5103,1996,4951821
5103,1995,4793925
5103,1994,4655451
5103,1993,4217052
5103,1980,2420040
5103,1992,3934416
5103,1990,3173301
5103,1989,2685390
5103,1988,2168060
5103,1987,2457450
5103,1986,2468320
5103,1985,2316130
5103,1984,2244176
5103,1983,2449680
5103,1982,2449353
5103,1991,3474992
5104,1992,4890
5101,1976,2621028
5101,1974,2488799
5000,1968,288624308
5000,1967,277386363
5000,1966,261181258
5000,1965,254059664
5000,1964,262928956
5000,1963,247119211
5000,1962,226456297
5000,1961,215646633
5873,2016,30340489
351,2017,214430049
351,2016,212681776
351,2015,213723732
351,2014,208239610
351,2013,205201696
351,2012,205936129
351,2011,202667169
351,2010,197212003
351,2009,196681177
351,2008,193352875
5000,1969,295584391
5000,1970,316345703
5000,1971,317712426
5000,1972,307289937
5000,1992,527878059
5000,1991,518512573
5000,1990,518568653
5000,1989,514421640
5000,1988,487457902
5000,1987,461439908
5000,1986,468675242
5000,1985,468164572
5000,1984,465342898
351,2007,187397460
5000,1983,448016295
5000,1981,410075231
5000,1980,396871310
5000,1979,375251758
5000,1978,385208745
5000,1977,369481153
5000,1976,347686462
5000,1975,356963090
5000,1974,331970614
5000,1973,334928838
5000,1982,421949049
5000,1993,529599553
351,2006,183276048
351,2004,180522603
351,1979,146846141
351,1978,140023847
351,1977,131917523
351,1976,129231908
351,1975,128726268
351,1974,127010746
351,1973,124584102
351,1972,116428568
351,1971,118129217
351,1970,113101872
351,1969,97998501
351,1968,97716770
351,1967,96734821
351,1966,98403988
351,1965,90705628
351,1964,85853775
351,1963,76439287
351,1962,65675296
351,1961,56217596
351,1980,142876522
351,1981,146959846
351,1982,164741383
351,1983,172008870
351,2003,162304280
351,2002,176342195
351,2001,179304887
351,2000,189814060
351,1999,200403308
351,1998,200571557
351,1997,202771843
351,1996,197032897
351,1995,187297968
351,2005,182055138
351,1994,177994395
351,1992,188291880
351,1991,186124638
351,1990,191614680
351,1989,182485246
351,1988,171441919
351,1987,176662482
351,1986,174720521
351,1985,171318871
351,1984,181095752
351,1993,179746933
5000,1994,538591048
5000,1995,547162009
5000,1996,568658031
5100,2006,21988898
5100,2005,20275379
5100,2004,19025861
5100,2003,18501410
5100,2002,17577569
5100,2001,16655686
5100,2000,17474428
5100,1999,17507127
5100,1998,15791317
5100,1997,16475892
5100,1996,15943162
5100,1995,14923273
5100,1994,14176180
5100,1993,14552141
5100,1992,13983169
5100,1991,13722092
5100,1990,12697110
5100,1989,13083906
5100,1988,10721487
5100,2007,21003820
5100,2008,24382538
5100,2009,23263702
5100,2010,25568259
5101,1973,2467225
5101,1972,2324545
5101,1971,2277251
5101,1970,2261862
5101,1969,2122987
5101,1968,2029712
5101,1967,1953461
5101,1966,1866257
5101,1965,1796378
5100,1987,10485407
5101,1964,1937103
5101,1962,1777551
5101,1961,1684134
5100,2017,36560295
5100,2016,38022356
5100,2015,30849321
5100,2014,30750700
5100,2013,28750077
5100,2012,29033545
5100,2011,26417048
5101,1963,1876473
5100,1986,10109478
5100,1985,9618908
5100,1984,9129755
5000,2016,756158217
5000,2015,745337946
5000,2014,742438725
5000,2013,742504938
5000,2012,736596755
5000,2011,726376264
5000,2010,701138548
5000,2009,685656731
5000,2008,687050383
5000,2017,769657791
5000,2007,656556273
5000,2005,634225091
5000,2004,607348698
5000,2003,586931423
5000,2002,571051228
5000,2001,600246617
5000,2000,598668171
5000,1999,611177579
5000,1998,578813977
5000,1997,577136893
5000,2006,640705012
5101,1975,2490491
5100,1961,4309840
5100,1963,5814128
5100,1983,9103279
5100,1982,8956675
5100,1981,8574392
5100,1980,8607638
5100,1979,8488757
5100,1978,8194104
5100,1977,7980646
5100,1976,7835911
5100,1975,8099748
5100,1962,5581664
5100,1974,7688911
5100,1972,7302579
5100,1971,7364212
5100,1970,7286522
5100,1969,7136714
5300,1973,307598946
5100,1967,6620027
5100,1966,5558500
5100,1965,5473411
5100,1964,5834832
5100,1973,7349175
5104,1993,4052
5100,1968,6971161
5104,1995,4055
5206,1967,331782
5206,1966,332801
5206,1965,310355
5206,1964,350359
5206,1963,437937
5206,1962,420800
5206,1961,392701
5204,2017,1287022
5204,2016,1264885
5204,2015,1216907
5204,2014,1223786
5204,2012,1185599
5204,2011,1281175
5204,2010,1340275
5204,2009,1291093
5204,2008,1165544
5204,2007,1154991
5204,2006,1231564
5204,2005,1170086
5206,1968,387335
5206,1969,518050
5206,1970,680034
5206,1971,661760
5206,1991,1030350
5206,1990,1044933
5206,1989,1147190
5206,1988,1041383
5206,1987,1105563
5206,1986,1174720
5206,1985,1160627
5206,1984,1200475
5206,1983,1155084
5204,2004,1099080
5206,1982,1091393
5206,1980,1012972
5206,1979,948022
5206,1978,944040
5206,1977,882144
5206,1976,922522
5206,1975,800580
5206,1974,838319
5206,1973,697120
5206,1972,641068
5206,1981,988400
5206,1992,1089987
5204,2003,1238685
5204,2001,1117659
5204,1975,1313757
5204,1974,957179
5204,1973,885504
5204,1972,780024
5204,1971,791860
5204,1970,781893
5204,1969,788799
5204,1968,824833
5204,1967,843950
5204,1966,742972
5204,1965,728675
5204,1964,593454
5204,1963,573601
5204,1962,555702
5204,1961,584129
5203,2017,8084290
5203,2016,10167050
5203,2015,8724530
5203,2014,10079500
5204,1976,907848
5204,1977,1093775
5204,1978,957767
5204,1979,1122025
5204,2000,1270560
5204,1999,1219529
5204,1998,1339017
5204,1997,1283083
5204,1996,1221024
5204,1995,1130319
5204,1994,1138398
5204,1993,1033489
5204,1992,1104900
5204,2002,1133861
5204,1991,1056519
5204,1989,1155822
5204,1988,1085805
5204,1987,1217666
5204,1986,1154991
5204,1985,1520625
5204,1984,1184524
5204,1983,1179687
5204,1982,1128827
5204,1980,1105249
5204,1990,1109917
5206,1993,754606
5206,1994,886174
5206,1995,993192
5207,1994,18089384
5207,1995,19147367
5207,1996,17030245
5207,1997,17371807
5207,1998,15999825
5207,1999,22054572
5207,2000,20467335
5207,2001,19588498
5207,2002,19506972
5207,2003,20008839
5207,2004,23970309
5207,2005,23814239
5207,2006,22367231
5207,2007,21688302
5207,2008,23661565
5207,2009,24966254
5207,2010,22693512
5207,2011,25828495
5207,2012,24416905
5207,1993,16940494
5207,1992,16539291
5207,1991,14949712
5207,1990,13420768
5207,1971,9370604
5104,1994,3970
5207,1972,9556204
5207,1973,10260336
5207,1974,10478316
5207,1975,11929492
5207,1976,13508581
5207,1977,13229208
5207,1978,11686062
5207,2013,24638648
5207,1979,12268703
5207,1981,13401210
5207,1982,15313362
5207,1983,12503872
5207,1984,14564590
5207,1985,14324384
5207,1986,15291795
5207,1987,16263239
5207,1988,17734309
5207,1989,17547446
5207,1980,14325367
5207,2014,25084364
5207,2015,25766299
5207,2016,23727961
5206,2015,1093044
5206,2014,1263460
5206,2013,1568484
5206,2012,1455645
5206,2011,1588088
5206,2010,1448259
5206,2009,1474444
5206,2008,1327314
5206,2007,1321064
5206,2016,1225604
5206,2006,1259578
5206,2004,1172269
5206,2003,1434379
5206,2002,1533611
5206,2001,1428975
5206,2000,1270488
5206,1999,1253650
5206,1998,1024588
5206,1997,1289564
5206,1996,1185008
5206,2005,1119625
5203,2013,8616120
5206,2017,1174400
5207,1962,7522955
5207,2017,25089190
5300,1961,198778133
5300,1962,207411002
5300,1963,227561291
5300,1964,242167411
5300,1965,232172850
5300,1966,240229329
5300,1967,253587226
5300,1968,263978548
5207,1961,7136268
5300,1969,270809282
5300,1971,292171663
5207,1970,10443426
5207,1969,8982657
5207,1968,8983047
5207,1967,9211634
5207,1966,8094851
5207,1965,9864824
5207,1964,8474409
5207,1963,7533881
5300,1970,290101293
5203,2012,9069080
5204,2013,1202324
5203,2010,11027010
5105,2004,7524518
5105,2003,7334737
5105,2002,6823990
5105,2001,6766952
5105,2000,7128421
5105,1999,7193302
5105,1998,6968907
5104,1996,3321
5203,2011,8388780
5105,1997,6860847
5105,1996,6731924
5105,1995,6183688
5105,1994,5617400
5105,1993,6292439
5105,1992,6358022
5105,1991,6383350
5105,1990,5507810
5105,1989,6399283
5105,1988,5011678
5105,2006,9337908
5105,2007,7972496
5105,2008,10422947
5105,2009,10258425
5200,1972,14852724
5200,1971,14714575
5200,1970,15706664
5200,1969,14458180
5200,1968,14918992
5200,1967,14441508
5200,1966,13027046
5200,1965,14363854
5200,1964,12737222
5105,1987,4518568
5200,1963,11732419
5200,1961,10571098
5105,2017,21504419
5105,2016,23109438
5105,2015,16698526
5105,2014,16104147
5105,2013,14817211
5105,2012,14578501
5105,2011,12340385
5105,2010,12059103
5200,1962,11495457
5105,1986,4158288
5105,1985,4007948
5105,1984,3764262
5104,2017,3184
5104,2016,3183
5104,2015,3182
5104,2014,3173
5104,2013,3117
5104,2012,3117
5104,2011,3184
5104,2010,3180
5104,2009,3183
5105,1961,1316882
5104,2008,3117
5104,2006,3234
5104,2005,3236
5104,2004,3240
5104,2003,3317
5104,2002,3053
5104,2001,3278
5104,2000,3170
5104,1999,3000
5104,1998,3134
5104,2007,3417
5200,1973,16050688
5105,1962,1595169
5105,1964,1678442
5105,1983,3534583
5105,1982,3604110
5105,1981,3501757
5105,1980,3210764
5105,1979,3096730
5105,1978,2904013
5105,1977,2712447
5105,1976,2528499
5105,1975,2827931
5105,1963,1543968
5104,1997,3469
5105,1973,2286329
5105,1972,2161884
5105,1971,2244461
5105,1970,2088522
5105,1969,2128826
5105,1968,2023648
5105,1967,2143283
5105,1966,1788469
5105,1965,1720794
5105,1974,2631336
5200,1974,17371531
5105,2005,8437247
5200,1976,20584629
5203,1980,6629250
5203,1981,8289040
5203,1982,6968900
5203,1983,4523200
5203,1984,6296300
5203,1985,6122000
5203,1986,6049000
5203,1987,5879000
5203,1988,7253000
5203,1979,5985020
5203,1989,7007400
5203,1991,7228770
5200,2010,36509056
5203,1992,8149150
5203,1993,7081030
5203,1994,8971110
5203,1995,7886660
5203,1996,7783600
5200,2009,37704020
5203,1973,4207728
5203,1990,7080000
5203,1978,6040490
5203,1977,4500680
5200,1975,19869603
5203,1972,3875428
5203,1971,3890351
5203,1970,3801311
5203,1969,4168674
5203,1968,4723777
5203,1967,4054142
5203,1966,3856422
5203,1965,3460000
5203,1964,3319000
5203,1963,3187000
5203,1962,2996000
5203,1961,2458000
5200,2017,35634902
5200,2016,36385501
5200,2015,36800780
5200,2014,37651110
5200,2013,36025576
5200,2012,36127229
5203,1975,5825774
5200,2011,37086538
5203,1976,5245678
5203,1998,8366190
5203,1999,9345230
5203,1997,8300380
5203,2001,9764480
5200,1997,28244834
5200,1996,27219877
5200,1995,29157538
5200,1994,29085066
5200,1993,25809619
5200,1992,26883328
5200,1991,24265351
5200,1990,22655618
5200,1989,26857858
5200,1988,27114497
5200,1987,24465468
5200,1986,23670506
5200,1985,23127636
5200,1984,23245889
5200,1983,19361843
5200,1982,24502482
5200,1981,24100322
5200,1980,23072838
5200,1979,20323770
5200,1978,19628359
5200,1977,19705807
5203,2000,8657810
5200,1998,26729620
5203,1974,5097717
5200,2000,31666193
5203,2002,9568990
5203,2003,9067180
5203,2004,10539760
5203,2005,10107540
5203,2006,8826230
5203,2007,8998730
5203,2008,9241170
5203,2009,9972230
5200,1999,33872981
5200,2007,33163087
5200,2008,35395593
5200,2006,33684603
5200,2005,36211490
5200,2004,36781418
5200,2003,31749083
5200,2002,31743434
5200,2001,31899612
213,2017,130000
45,2007,17000
46,1980,2726
46,1995,1101
168,1998,600
168,1999,650
213,2016,130000
168,2000,700
66,1963,21947
46,1996,1138
168,1991,620
168,1996,650
58,1963,211000
157,1992,154000
157,1990,120890
157,1989,104310
157,1988,111468
157,1987,127980
59,2017,6380000
144,2009,179000
60,2017,26000
144,1999,186087
144,1986,93000
144,1976,45000
144,1975,101000
144,1974,120000
144,1973,119000
209,1979,5000
209,1980,5000
143,2004,29500
213,2015,130000
58,1962,209000
58,1961,203000
159,1980,1090000
159,1984,1300000
168,1995,650
168,1994,650
168,1993,630
168,1992,620
168,1990,620
16,2017,48980000
168,1989,600
168,1988,600
168,1987,600
209,1995,1000
168,1986,600
168,1984,600
168,1961,1600
166,2017,310000
116,2008,2862000
116,2014,2626000
116,2015,2948200
116,2016,2536400
250,1963,60000
250,1964,55000
168,1985,600
213,2014,130000
26,1994,785
213,2012,129000
201,2013,1970
26,1995,508
26,1996,446
26,1997,446
201,2014,600
201,2015,2450
201,2016,1375
26,1998,446
202,2002,3000
202,2008,3000
32,1984,61000
115,2017,10350000
201,2012,5356
115,2016,9952000
115,2014,9324000
206,1980,8000
206,1981,12000
206,1987,1200
206,1988,1200
206,1989,500
206,1995,1200
29,1997,65102
29,1996,41810
29,1995,26819
66,1964,17984
29,1994,38228
115,2015,9335000
201,2011,4270
201,2010,8580
201,2009,5200
213,2006,135000
213,2005,120000
213,2001,39000
18,1985,62000
18,1986,63000
194,1966,3000
194,1967,3000
194,1968,3000
194,1969,3000
194,1970,3000
197,2017,1400000
39,1977,20000
39,1976,50000
39,1963,34000
25,1998,1300
37,2005,46200
37,2004,31900
201,1998,2000
201,1999,2000
201,2000,2000
201,2001,4000
