geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea
17,1993,301
17,1995,384
17,1996,377
17,1997,355
17,1998,381
17,1999,393
17,2000,372
17,2001,363
17,1994,350
17,1984,334
17,1983,328
17,1982,338
17,1965,407
17,1966,408
17,1967,416
17,1968,438
17,1969,428
17,1970,404
17,1971,389
17,1972,450
17,1973,370
17,1974,386
17,1975,302
17,1976,342
17,1977,314
17,1978,323
17,1979,320
17,1980,330
17,1981,379
17,2002,355
20,1997,229
17,2003,351
17,2005,343
19,1974,250
19,1975,254
19,1976,286
19,1977,321
19,1978,335
19,1979,371
19,1980,313
19,1973,256
19,1981,299
19,1983,292
19,1984,289
19,1985,260
19,1986,272
19,1987,272
19,1988,278
19,1989,278
19,1982,323
19,1972,288
19,1971,295
19,1970,278
17,2006,360
17,2007,341
17,2008,348
17,2009,351
17,2010,363
17,2011,362
17,2012,337
17,2013,342
19,1961,194
19,1962,202
19,1963,201
19,1964,206
19,1965,224
19,1966,234
19,1967,245
19,1968,251
19,1969,262
17,2004,367
60,2009,396
60,2010,384
60,2011,398
118,1976,429
118,1977,458
118,1978,470
118,1979,467
118,1980,439
118,1981,430
118,1982,452
118,1975,409
118,1983,443
118,1985,405
118,1986,404
118,1987,402
118,1988,371
118,1989,373
118,1990,284
118,1991,241
118,1984,424
118,1992,262
118,1974,409
118,1972,401
83,2009,462
83,2010,454
83,2011,469
83,2012,454
83,2013,445
118,1961,360
118,1962,352
118,1973,389
118,1963,337
118,1965,319
118,1966,356
118,1967,310
118,1968,348
118,1969,370
118,1970,374
118,1971,387
118,1964,316
118,1993,303
118,1994,363
118,1995,403
113,1995,143
113,1996,154
113,1997,175
113,1998,279
113,1999,261
113,2000,130
113,2001,118
113,1994,166
113,2002,136
113,2004,197
113,2005,219
113,2006,244
113,2007,236
113,2008,240
113,2009,238
113,2010,239
113,2003,138
113,1993,151
113,1992,257
118,2013,374
118,1996,407
118,1997,423
118,1998,426
118,1999,406
118,2000,387
118,2001,357
118,2002,423
118,2003,451
118,2004,411
118,2005,393
118,2006,377
118,2007,385
118,2008,378
118,2009,379
118,2010,350
118,2011,338
118,2012,375
83,2008,473
113,2011,246
83,2007,459
83,2005,461
114,2001,191
114,2002,185
114,2003,184
114,2004,183
114,2005,185
114,2006,181
114,2007,175
114,2000,203
114,2008,171
114,2010,166
114,2011,161
114,2012,157
114,2013,155
83,1961,212
83,1962,290
83,1963,239
114,2009,167
83,1964,219
114,1999,174
114,1997,146
114,1981,240
114,1982,219
114,1983,198
114,1984,238
114,1985,249
114,1986,266
114,1987,229
114,1998,174
114,1988,213
114,1990,206
114,1991,196
114,1992,187
114,1993,171
114,1994,178
114,1995,177
114,1996,158
114,1989,232
83,1965,252
83,1966,244
83,1967,295
83,1989,297
83,1990,302
83,1991,377
83,1992,354
83,1993,366
83,1994,362
83,1995,364
83,1988,310
83,1996,366
83,1998,416
83,1999,438
83,2000,431
83,2001,456
83,2002,465
83,2003,477
83,2004,468
83,1997,400
83,1987,301
83,1986,323
83,1985,330
83,1968,324
83,1969,355
83,1970,354
83,1971,321
83,1972,349
83,1973,267
83,1974,276
83,1975,344
83,1976,195
83,1977,247
83,1978,294
83,1979,388
83,1980,333
83,1981,311
83,1982,354
83,1983,270
83,1984,256
83,2006,462
114,1980,203
113,2012,236
120,1961,7
121,1988,366
121,1989,368
121,1990,364
121,1991,403
121,1992,367
121,1993,363
121,1994,393
121,1987,325
121,1995,363
121,1997,370
121,1998,375
121,1999,374
121,2000,368
121,2001,365
121,2002,360
121,2003,368
121,1996,364
121,2004,358
121,1986,314
121,1984,329
121,1968,298
121,1969,315
121,1970,304
121,1971,302
121,1972,302
121,1973,323
121,1974,324
121,1985,321
121,1975,320
121,1977,351
121,1978,383
121,1979,380
121,1980,340
121,1981,307
121,1982,270
121,1983,304
121,1976,332
121,2005,345
121,2006,349
121,2007,412
122,1976,208
122,1977,213
122,1978,225
122,1979,187
122,1980,196
122,1981,199
122,1982,211
122,1975,188
122,1983,190
122,1985,141
122,1986,154
122,1987,161
122,1988,159
122,1989,164
122,1990,168
122,1991,165
122,1984,186
122,1974,129
122,1973,127
122,1972,131
121,2008,398
121,2009,410
121,2010,444
121,2011,429
121,2012,418
121,2013,398
122,1961,110
122,1962,120
122,1963,130
122,1964,127
122,1965,136
122,1966,129
122,1967,129
122,1968,129
122,1969,129
122,1970,128
122,1971,128
121,1967,280
113,2013,268
121,1966,269
121,1964,248
120,1982,7
120,1983,9
120,1984,10
120,1985,9
120,1986,7
120,1987,9
120,1988,12
120,1981,11
120,1989,21
120,1991,28
120,1992,21
120,1993,28
120,1994,35
120,1995,39
120,1996,37
120,1997,36
120,1990,21
120,1998,39
120,1980,4
120,1978,15
120,1962,11
120,1963,10
120,1964,9
120,1965,10
120,1966,9
120,1967,11
120,1968,17
120,1979,12
120,1969,18
120,1971,16
120,1972,10
120,1973,9
120,1974,6
120,1975,11
120,1976,11
120,1977,16
120,1970,18
120,1999,42
120,2000,41
120,2001,42
119,2001,398
119,2002,372
119,2003,326
119,2004,340
119,2005,351
119,2006,286
119,2007,255
119,2000,320
119,2008,311
119,2010,313
119,2011,324
119,2012,349
119,2013,371
121,1961,208
121,1962,251
121,1963,238
119,2009,293
119,1999,293
119,1998,321
119,1997,340
120,2002,40
120,2003,42
120,2004,41
120,2005,49
120,2006,49
120,2007,52
120,2008,54
120,2009,53
120,2010,53
120,2011,55
120,2012,54
120,2013,58
119,1992,386
119,1993,425
119,1994,424
119,1995,274
119,1996,394
121,1965,260
114,1979,183
114,1978,168
114,1977,159
106,1991,298
106,1992,295
106,1993,294
106,1994,289
106,1995,291
106,1996,294
106,1997,306
106,1990,291
106,1998,310
106,2000,295
106,2001,305
106,2002,300
106,2003,299
106,2004,306
106,2005,304
106,2006,284
106,1999,281
106,2007,282
106,1989,280
106,1987,277
106,1971,300
106,1972,323
106,1973,342
106,1974,351
106,1975,287
106,1976,317
106,1977,310
106,1988,277
106,1978,317
106,1980,339
106,1981,338
106,1982,310
106,1983,299
106,1984,290
106,1985,272
106,1986,277
106,1979,330
106,2008,282
106,2009,281
106,2010,286
109,1979,478
109,1980,546
109,1981,460
109,1982,424
109,1983,433
109,1984,433
109,1985,418
109,1978,534
109,1986,439
109,1988,495
109,1989,550
109,1990,502
109,1991,502
109,1992,493
109,1993,514
109,1994,509
109,1987,473
109,1977,539
109,1976,518
109,1975,504
106,2011,294
106,2012,302
106,2013,308
109,1961,385
109,1962,392
109,1963,392
109,1964,415
109,1965,424
109,1966,444
109,1967,460
109,1968,478
109,1969,512
109,1970,448
109,1971,482
109,1972,494
109,1973,487
109,1974,483
106,1970,299
109,1995,388
106,1969,294
106,1967,278
105,1963,347
105,1964,364
105,1965,371
105,1966,369
105,1967,370
105,1968,384
105,1969,392
105,1962,346
105,1970,392
105,1972,396
105,1973,396
105,1974,382
105,1975,363
105,1976,343
105,1977,351
105,1978,355
105,1971,398
105,1979,357
105,1961,344
104,2012,417
104,1996,383
104,1997,383
104,1998,362
104,1999,380
104,2000,410
104,2001,401
104,2002,307
104,2013,395
104,2003,356
104,2005,354
104,2006,365
104,2007,373
104,2008,377
104,2009,361
104,2010,358
104,2011,419
104,2004,348
105,1980,353
105,1981,347
105,1982,348
105,2004,255
105,2005,251
105,2006,241
105,2007,244
105,2008,234
105,2009,246
105,2010,256
105,2003,374
105,2011,258
105,2013,257
106,1961,243
106,1962,248
106,1963,258
106,1964,270
106,1965,266
106,1966,271
105,2012,261
105,2002,426
105,2001,418
105,2000,508
105,1983,350
105,1984,374
105,1985,382
105,1986,395
105,1987,403
105,1988,396
105,1989,412
105,1990,417
105,1991,423
105,1992,423
105,1993,417
105,1994,426
105,1995,442
105,1996,482
105,1997,496
105,1998,499
105,1999,508
106,1968,280
109,1996,498
109,1997,462
109,1998,485
112,1995,335
112,1996,342
112,1997,382
112,1998,374
112,1999,370
112,2000,409
112,2001,402
112,1994,386
112,2002,409
112,2004,474
112,2005,472
112,2006,501
112,2007,480
112,2008,481
112,2009,413
112,2010,467
112,2003,426
112,2011,407
112,1993,397
112,1991,413
112,1975,233
112,1976,370
112,1977,387
112,1978,402
112,1979,463
112,1980,445
112,1981,481
112,1992,398
112,1982,415
112,1984,392
112,1985,405
112,1986,418
112,1987,420
112,1988,415
112,1989,420
112,1990,413
112,1983,387
112,2012,476
112,2013,464
108,1992,217
114,1961,133
114,1962,137
114,1963,129
114,1964,129
114,1965,136
114,1966,140
114,1967,141
108,2013,284
114,1968,143
114,1970,158
114,1971,177
114,1972,179
114,1973,191
114,1974,192
114,1975,162
114,1976,127
114,1969,148
108,2012,283
108,2011,280
108,2010,261
108,1993,195
108,1994,206
108,1995,205
108,1996,188
108,1997,193
108,1998,199
108,1999,201
108,2000,205
108,2001,257
108,2002,292
108,2003,281
108,2004,331
108,2005,333
108,2006,305
108,2007,318
108,2008,312
108,2009,293
112,1974,263
112,1973,215
112,1972,266
112,1971,262
110,1967,262
110,1968,284
110,1969,300
110,1970,343
110,1971,319
110,1972,326
110,1973,293
110,1966,234
110,1974,303
110,1976,284
110,1977,306
110,1978,319
110,1979,337
110,1980,325
110,1981,271
110,1982,323
110,1975,272
110,1965,221
110,1964,207
110,1963,186
109,1999,472
109,2000,542
109,2001,536
109,2002,528
109,2003,527
109,2004,463
109,2005,495
109,2006,451
109,2007,448
109,2008,518
109,2009,474
109,2010,475
109,2011,490
109,2012,495
109,2013,466
110,1961,176
110,1962,193
110,1983,313
122,1992,168
110,1984,317
110,1986,325
110,2008,269
110,2009,261
110,2010,237
110,2011,262
110,2012,258
110,2013,254
112,1961,263
110,2007,285
112,1962,301
112,1964,206
112,1965,299
112,1966,313
112,1967,326
112,1968,266
112,1969,260
112,1970,262
112,1963,266
110,2006,261
110,2005,271
110,2004,285
110,1987,326
110,1988,328
110,1989,333
110,1990,324
110,1991,312
110,1992,310
110,1993,302
110,1994,299
110,1995,290
110,1996,292
110,1997,287
110,1998,291
110,1999,285
110,2000,271
110,2001,280
110,2002,283
110,2003,285
110,1985,320
122,1993,165
122,1994,162
122,1995,159
136,1962,195
136,1963,194
136,1964,192
136,1965,224
136,1966,223
136,1967,228
136,1968,203
136,1961,197
136,1969,186
136,1971,150
136,1972,155
136,1973,167
136,1974,177
136,1975,130
136,1976,162
136,1977,181
136,1970,171
136,1978,188
134,2013,548
134,2011,537
134,1995,499
134,1996,507
134,1997,512
134,1998,498
134,1999,512
134,2000,481
134,2001,499
134,2012,541
134,2002,503
134,2004,520
134,2005,526
134,2006,485
134,2007,485
134,2008,543
134,2009,567
134,2010,565
134,2003,515
136,1979,185
136,1980,174
136,1981,182
136,2003,328
136,2004,333
136,2005,315
136,2006,319
136,2007,374
136,2008,352
136,2009,349
136,2002,354
136,2010,347
136,2012,336
136,2013,352
137,1961,416
137,1962,423
137,1963,413
137,1964,418
137,1965,411
136,2011,349
136,2001,397
136,2000,401
136,1999,320
136,1982,192
136,1983,211
136,1984,197
136,1985,205
136,1986,230
136,1987,236
136,1988,270
136,1989,278
136,1990,270
136,1991,274
136,1992,229
136,1993,282
136,1994,237
136,1995,312
136,1996,286
136,1997,291
136,1998,312
134,1994,487
137,1966,393
134,1993,476
134,1991,481
133,1987,57
133,1988,62
133,1989,98
133,1990,90
133,1991,113
133,1992,97
133,1993,81
133,1986,67
133,1994,124
133,1996,142
133,1997,102
133,1998,138
133,1999,135
133,2000,137
133,2001,135
133,2002,141
133,1995,97
133,2003,131
133,1985,46
133,1983,30
133,1967,33
133,1968,65
133,1969,33
133,1970,72
133,1971,58
133,1972,48
133,1973,67
133,1984,48
133,1974,49
133,1976,66
133,1977,31
133,1978,32
133,1979,47
133,1980,63
133,1981,43
133,1982,32
133,1975,44
133,2004,127
133,2005,125
133,2006,134
134,1975,490
134,1976,520
134,1977,520
134,1978,548
134,1979,522
134,1980,519
134,1981,496
134,1974,509
134,1982,510
134,1984,475
134,1985,491
134,1986,476
134,1987,518
134,1988,514
134,1989,511
134,1990,469
134,1983,511
134,1973,519
134,1972,498
134,1971,511
133,2007,130
133,2008,131
133,2009,124
133,2010,105
133,2011,91
133,2012,129
133,2013,100
134,1961,366
134,1962,398
134,1963,430
134,1964,412
134,1965,498
134,1966,500
134,1967,519
134,1968,522
134,1969,505
134,1970,504
134,1992,481
137,1967,394
137,1968,391
137,1969,401
141,1966,186
141,1967,181
141,1968,171
141,1969,162
141,1970,120
141,1971,129
141,1972,147
141,1965,192
141,1973,163
141,1975,140
141,1976,140
141,1977,190
141,1978,192
141,1979,193
141,1980,226
141,1981,205
141,1974,139
141,1982,221
141,1964,187
141,1962,47
138,1999,452
138,2000,466
138,2001,482
138,2002,486
138,2003,492
138,2004,485
138,2005,450
141,1963,102
138,2006,467
138,2008,471
138,2009,478
138,2010,469
138,2011,459
138,2012,476
138,2013,458
141,1961,29
138,2007,467
141,1983,198
141,1984,201
141,1985,188
141,2007,122
141,2008,142
141,2009,134
141,2010,131
141,2011,143
141,2012,145
141,2013,145
141,2006,140
273,2006,346
273,2008,298
273,2009,296
273,2010,287
273,2011,323
273,2012,330
273,2013,330
143,1961,274
273,2007,339
141,2005,143
141,2004,127
141,2003,123
141,1986,226
141,1987,209
141,1988,217
141,1989,217
141,1990,231
141,1991,173
141,1992,103
141,1993,124
141,1994,116
141,1995,97
141,1996,98
141,1997,114
141,1998,110
141,1999,93
141,2000,120
141,2001,132
141,2002,118
138,1998,447
138,1997,433
138,1996,464
138,1995,460
137,1991,420
137,1992,414
137,1993,377
137,1994,377
137,1995,407
137,1996,393
137,1997,382
137,1990,437
137,1998,375
137,2000,371
137,2001,397
137,2002,364
137,2003,381
137,2004,373
137,2005,372
137,2006,381
137,1999,370
137,1989,526
137,1988,518
137,1987,475
137,1970,402
137,1971,415
137,1972,408
137,1973,426
137,1974,394
137,1975,429
137,1976,408
137,1977,426
137,1978,445
137,1979,413
137,1980,446
137,1981,468
137,1982,438
137,1983,430
137,1984,471
137,1985,474
137,1986,533
137,2007,370
133,1966,42
137,2008,348
137,2010,315
138,1979,438
138,1980,443
138,1981,442
138,1982,426
138,1983,391
138,1984,449
138,1985,442
138,1978,427
138,1986,449
138,1988,433
138,1989,466
138,1990,503
138,1991,470
138,1992,473
138,1993,479
138,1994,465
138,1987,431
138,1977,398
138,1976,409
138,1975,425
137,2011,291
137,2012,326
137,2013,336
138,1961,245
138,1962,258
138,1963,260
138,1964,272
138,1965,277
138,1966,285
138,1967,302
138,1968,321
138,1969,336
138,1970,354
138,1971,334
138,1972,351
138,1973,379
138,1974,375
137,2009,347
104,1995,427
133,1965,56
133,1963,34
256,2008,296
256,2009,303
256,2010,298
256,2011,294
256,2012,300
256,2013,320
129,1961,87
256,2007,295
129,1962,84
129,1964,86
129,1965,84
129,1966,76
129,1967,71
129,1968,82
129,1969,80
129,1970,90
129,1963,83
129,1971,108
256,2006,298
256,2004,272
126,2002,338
126,2003,324
126,2004,323
126,2005,349
126,2006,384
126,2007,393
126,2008,421
256,2005,296
126,2009,406
126,2011,387
126,2012,395
126,2013,407
256,2000,289
256,2001,282
256,2002,271
256,2003,270
126,2010,359
129,1972,108
129,1973,113
129,1974,123
129,1996,75
129,1997,73
129,1998,77
129,1999,75
129,2000,73
129,2001,53
129,2002,41
129,1995,75
129,2003,65
129,2005,64
129,2006,65
129,2007,67
129,2008,66
129,2009,75
129,2010,74
129,2011,75
129,2004,65
129,1994,76
129,1993,76
129,1992,69
129,1975,128
129,1976,133
129,1977,128
129,1978,115
129,1979,109
129,1980,103
129,1981,104
129,1982,97
129,1983,86
129,1984,77
129,1985,87
129,1986,83
129,1987,80
129,1988,75
129,1989,70
129,1990,68
129,1991,70
126,2001,381
129,2012,68
126,2000,320
126,1998,342
123,1963,28
123,1964,22
123,1965,35
123,1966,36
123,1967,35
123,1968,32
123,1969,33
123,1962,23
123,1970,41
123,1972,48
123,1973,53
123,1974,42
123,1975,29
123,1976,48
123,1977,58
123,1978,64
123,1971,47
123,1979,65
123,1961,19
122,2012,175
122,1996,151
122,1997,152
122,1998,151
122,1999,154
122,2000,153
122,2001,155
122,2002,160
122,2013,155
122,2003,170
122,2005,163
122,2006,167
122,2007,168
122,2008,167
122,2009,168
122,2010,167
122,2011,166
122,2004,166
123,1980,56
123,1981,52
123,1982,50
123,2004,52
123,2005,53
123,2006,56
123,2007,59
123,2008,61
123,2009,67
123,2010,72
123,2003,49
123,2011,70
123,2013,54
126,1992,265
126,1993,281
126,1994,248
126,1995,262
126,1996,236
126,1997,310
123,2012,50
123,2002,51
123,2001,47
123,2000,46
123,1983,70
123,1984,65
123,1985,55
123,1986,68
123,1987,70
123,1988,83
123,1989,69
123,1990,45
123,1991,42
123,1992,42
123,1993,53
123,1994,52
123,1995,54
123,1996,40
123,1997,48
123,1998,58
123,1999,44
126,1999,309
129,2013,68
130,1961,26
130,1962,27
131,2012,409
131,2013,411
132,1961,350
132,1962,338
132,1963,342
132,1964,311
132,1965,299
131,2011,400
132,1966,291
132,1968,268
132,1969,306
132,1970,293
132,1971,306
132,1972,297
132,1973,271
132,1974,296
132,1967,280
132,1975,273
131,2010,399
131,2008,382
131,1992,362
131,1993,385
131,1994,414
131,1995,472
131,1996,514
131,1997,462
131,1998,451
131,2009,401
131,1999,447
131,2001,415
131,2002,369
131,2003,380
131,2004,345
131,2005,296
131,2006,345
131,2007,380
131,2000,397
132,1976,242
132,1977,239
132,1978,251
132,2000,314
132,2001,334
132,2002,338
132,2003,326
132,2004,353
132,2005,356
132,2006,343
132,1999,306
132,2007,347
132,2009,349
132,2010,357
132,2011,348
132,2012,330
132,2013,291
133,1961,27
133,1962,59
132,2008,359
132,1998,328
132,1997,366
132,1996,403
132,1979,265
132,1980,283
132,1981,291
132,1982,283
132,1983,285
132,1984,288
132,1985,288
132,1986,340
132,1987,339
132,1988,319
132,1989,364
132,1990,403
132,1991,411
132,1992,400
132,1993,476
132,1994,487
132,1995,441
131,1991,362
131,1990,350
131,1989,336
131,1988,371
130,1984,84
130,1985,86
130,1986,92
130,1987,101
130,1988,118
130,1989,114
130,1990,129
130,1983,79
130,1991,146
130,1993,130
130,1994,147
130,1995,159
130,1996,150
130,1997,152
130,1998,133
130,1999,121
130,1992,144
130,1982,77
130,1981,81
130,1980,78
130,1963,27
130,1964,36
130,1965,35
130,1966,37
130,1967,43
130,1968,47
130,1969,50
130,1970,58
130,1971,70
130,1972,63
130,1973,64
130,1974,59
130,1975,58
130,1976,65
130,1977,62
130,1978,63
130,1979,67
130,2000,111
133,1964,28
130,2001,118
130,2003,122
131,1972,297
131,1973,292
131,1974,297
131,1975,285
131,1976,274
131,1977,342
131,1978,321
131,1971,259
131,1979,334
131,1981,297
131,1982,300
131,1983,351
131,1984,324
131,1985,348
131,1986,352
131,1987,311
131,1980,362
131,1970,346
131,1969,324
131,1968,330
130,2004,123
130,2005,122
130,2006,123
130,2007,123
130,2008,132
130,2009,116
130,2010,121
130,2011,79
130,2012,114
130,2013,81
131,1961,296
131,1962,245
131,1963,211
131,1964,256
131,1965,258
131,1966,276
131,1967,265
130,2002,120
104,1994,459
104,1993,453
104,1992,441
79,1970,376
79,1971,383
79,1972,390
79,1973,409
79,1974,403
79,1975,390
79,1976,413
79,1969,358
79,1977,391
79,1979,420
79,1980,418
79,1981,424
79,1982,429
79,1983,424
79,1984,406
79,1985,423
79,1978,413
79,1986,436
79,1968,365
79,1966,353
73,2003,331
73,2004,372
73,2005,382
73,2006,391
73,2007,424
73,2008,446
73,2009,423
79,1967,343
73,2010,308
73,2012,350
73,2013,337
79,1961,336
79,1962,333
79,1963,338
79,1964,351
79,1965,338
73,2011,295
79,1987,421
79,1988,427
79,1989,410
79,2011,473
79,2012,461
79,2013,469
81,1961,97
81,1962,93
81,1963,55
81,1964,58
79,2010,485
81,1965,80
81,1967,73
81,1968,89
81,1969,94
81,1970,96
81,1971,93
81,1972,97
81,1973,91
81,1966,82
79,2009,466
79,2008,481
79,2007,447
79,1990,343
79,1991,426
79,1992,446
79,1993,413
79,1994,392
79,1995,430
79,1996,391
79,1997,411
79,1998,397
79,1999,402
79,2000,409
79,2001,445
79,2002,440
79,2003,469
79,2004,478
79,2005,496
79,2006,469
73,2002,320
81,1974,70
73,2001,289
73,1999,268
75,1964,36
75,1965,144
75,1966,102
75,1967,184
75,1968,201
75,1969,193
75,1970,158
75,1963,67
75,1971,187
75,1973,74
75,1974,77
75,1975,17
75,1976,81
75,1977,143
75,1978,155
75,1979,186
75,1972,70
75,1980,183
75,1962,109
74,2013,149
74,1997,168
74,1998,179
74,1999,176
74,2000,155
74,2001,152
74,2002,155
74,2003,161
75,1961,112
74,2004,162
74,2006,154
74,2007,156
74,2008,141
74,2009,156
74,2010,158
74,2011,161
74,2012,149
74,2005,156
75,1981,201
75,1982,200
75,1983,256
75,2005,290
75,2006,262
75,2007,282
75,2008,259
75,2009,248
75,2010,247
75,2011,257
75,2004,290
75,2012,252
73,1992,114
73,1993,119
73,1994,99
73,1995,141
73,1996,258
73,1997,288
73,1998,268
75,2013,258
75,2003,269
75,2002,275
75,2001,259
75,1984,336
75,1985,293
75,1986,446
75,1987,487
75,1988,443
75,1989,456
75,1990,454
75,1991,448
75,1992,359
75,1993,363
75,1994,362
75,1995,371
75,1996,350
75,1997,349
75,1998,339
75,1999,316
75,2000,335
73,2000,299
81,1975,64
81,1976,56
81,1977,39
86,1974,275
86,1975,243
86,1976,257
86,1977,259
86,1978,284
86,1979,296
86,1980,307
86,1973,363
86,1981,309
86,1983,368
86,1984,364
86,1985,322
86,1986,350
86,1987,379
86,1988,393
86,1989,410
86,1982,391
86,1990,415
86,1972,386
86,1970,383
84,2007,295
84,2008,294
84,2009,261
84,2010,264
84,2011,260
84,2012,281
84,2013,279
86,1971,388
86,1961,273
86,1963,327
86,1964,367
86,1965,381
86,1966,366
86,1967,367
86,1968,377
86,1969,378
86,1962,329
86,1991,410
86,1992,408
86,1993,413
89,1962,226
89,1963,217
89,1964,228
89,1965,258
89,1966,266
89,1967,270
89,1968,274
89,1961,209
89,1969,267
89,1971,272
89,1972,283
89,1973,302
89,1974,294
89,1975,330
89,1976,330
89,1977,344
89,1970,276
86,2013,376
86,2012,375
86,2011,383
86,1994,407
86,1995,398
86,1996,402
86,1997,374
86,1998,359
86,1999,355
86,2000,351
86,2001,352
86,2002,360
86,2003,362
86,2004,361
86,2005,368
86,2006,365
86,2007,359
86,2008,365
86,2009,363
86,2010,361
84,2006,268
84,2005,317
84,2004,341
84,2003,331
81,1999,58
81,2000,72
81,2001,71
81,2002,72
81,2003,69
81,2004,81
81,2005,94
81,1998,43
81,2006,94
81,2008,95
81,2009,110
81,2010,129
81,2011,108
81,2012,90
81,2013,141
84,1961,148
81,2007,100
81,1997,22
81,1996,48
81,1995,80
81,1978,33
81,1979,18
81,1980,18
81,1981,8
81,1982,18
81,1983,12
81,1984,26
81,1985,25
81,1986,25
81,1987,74
81,1988,79
81,1989,65
81,1990,57
81,1991,61
81,1992,83
81,1993,80
81,1994,60
84,1962,147
74,1996,167
84,1963,136
84,1965,179
84,1987,342
84,1988,334
84,1989,354
84,1990,307
84,1991,295
84,1992,313
84,1993,297
84,1986,337
84,1994,304
84,1996,294
84,1997,260
84,1998,306
84,1999,311
84,2000,318
84,2001,328
84,2002,327
84,1995,302
84,1985,338
84,1984,329
84,1983,318
84,1966,201
84,1967,204
84,1968,204
84,1969,192
84,1970,214
84,1971,237
84,1972,242
84,1973,283
84,1974,293
84,1975,279
84,1976,301
84,1977,310
84,1978,320
84,1979,331
84,1980,260
84,1981,311
84,1982,315
84,1964,155
89,1978,338
74,1995,159
74,1993,166
66,1985,300
66,1986,257
66,1987,223
66,1988,245
66,1989,253
66,1990,258
66,1991,258
66,1984,264
66,1992,257
66,1994,242
66,1995,238
66,1996,229
66,1997,234
66,1998,236
66,1999,252
66,2000,250
66,1993,247
66,2001,274
66,1983,265
66,1981,268
66,1965,289
66,1966,292
66,1967,294
66,1968,299
66,1969,304
66,1970,305
66,1971,309
66,1982,263
66,1972,308
66,1974,311
66,1975,308
66,1976,308
66,1977,310
66,1978,308
66,1979,311
66,1980,274
66,1973,313
66,2002,276
66,2003,285
66,2004,295
67,1973,497
67,1974,472
67,1975,435
67,1976,432
67,1977,401
67,1978,370
67,1979,323
67,1972,485
67,1980,371
67,1982,355
67,1983,362
67,1984,345
67,1985,361
67,1986,331
67,1987,345
67,1988,373
67,1981,354
67,1971,483
67,1970,495
67,1969,482
66,2005,309
66,2006,320
66,2007,332
66,2008,314
66,2009,329
66,2010,318
66,2011,325
66,2012,337
66,2013,332
67,1961,440
67,1962,404
67,1963,318
67,1964,418
67,1965,426
67,1966,456
67,1967,443
67,1968,451
66,1964,288
67,1989,397
66,1963,286
66,1961,284
63,2010,422
63,2011,399
63,2012,272
63,2013,268
238,1993,35
238,1994,30
238,1995,32
63,2009,450
238,1996,37
238,1998,38
238,1999,40
238,2000,40
238,2001,41
238,2002,39
238,2003,40
238,2004,54
238,1997,39
238,2005,52
63,2008,427
63,2006,470
60,2012,400
60,2013,400
63,1992,188
63,1993,207
63,1994,278
63,1995,238
63,1996,327
63,2007,466
63,1997,365
63,1999,492
63,2000,532
63,2001,539
63,2002,425
63,2003,427
63,2004,515
63,2005,513
63,1998,357
238,2006,55
238,2007,54
238,2008,56
62,1977,34
62,1978,33
62,1979,45
62,1980,46
62,1981,41
62,1982,40
62,1983,42
62,1976,36
62,1984,43
62,1986,42
62,1987,40
62,1988,35
62,1989,35
62,1990,33
62,1991,30
62,1992,30
62,1985,43
62,1975,35
62,1974,38
62,1973,36
238,2009,52
238,2010,56
238,2011,62
238,2012,55
238,2013,64
62,1961,21
62,1962,24
62,1963,26
62,1964,24
62,1965,29
62,1966,32
62,1967,30
62,1968,31
62,1969,30
62,1970,35
62,1971,35
62,1972,34
66,1962,285
67,1990,409
67,1991,393
67,1992,419
70,1989,298
70,1990,254
70,1991,263
70,1992,284
70,1993,258
70,1994,266
70,1995,262
70,1988,272
70,1996,295
70,1998,259
70,1999,247
70,2000,226
70,2001,228
70,2002,206
70,2003,206
70,2004,210
70,1997,314
70,2005,201
70,1987,260
70,1985,279
70,1969,325
70,1970,340
70,1971,263
70,1972,308
70,1973,298
70,1974,327
70,1975,336
70,1986,261
70,1976,326
70,1978,306
70,1979,248
70,1980,275
70,1981,259
70,1982,285
70,1983,291
70,1984,272
70,1977,338
70,2006,233
70,2007,193
70,2008,212
74,1977,177
74,1978,170
74,1979,182
74,1980,188
74,1981,209
74,1982,208
74,1983,201
74,1976,148
74,1984,204
74,1986,217
74,1987,214
74,1988,208
74,1989,203
74,1990,186
74,1991,145
74,1992,142
74,1985,202
74,1975,160
74,1974,73
74,1973,40
70,2009,216
70,2010,216
70,2011,210
70,2012,209
70,2013,213
74,1961,18
74,1962,23
74,1963,25
74,1964,33
74,1965,27
74,1966,40
74,1967,39
74,1968,39
74,1969,41
74,1970,39
74,1971,37
74,1972,40
70,1968,274
70,1967,294
70,1966,260
70,1965,303
68,1961,296
68,1962,319
68,1963,322
68,1964,343
68,1965,325
68,1966,339
68,1967,388
67,2013,304
68,1968,327
68,1970,387
68,1971,409
68,1972,382
68,1973,427
68,1974,413
68,1975,382
68,1976,385
68,1969,370
67,2012,300
67,2011,298
67,2010,296
67,1993,426
67,1994,392
67,1995,388
67,1996,370
67,1997,373
67,1998,357
67,1999,356
67,2000,376
67,2001,341
67,2002,334
67,2003,330
67,2004,333
67,2005,324
67,2006,316
67,2007,329
67,2008,285
67,2009,325
68,1977,374
74,1994,154
68,1978,383
68,1980,322
68,2002,388
68,2003,381
68,2004,391
68,2005,396
68,2006,357
68,2007,350
68,2008,343
68,2001,383
68,2009,381
68,2011,357
68,2012,361
68,2013,374
70,1961,340
