geo,year,margarine_short_import_value_tcl
150,1961,21.0
150,1962,1.0
150,1963,2.0
150,1964,4.0
150,1965,7.0
150,1966,46.0
150,1967,152.0
150,1968,505.0
150,1969,1530.0
150,1970,1808.0
150,1971,1869.0
150,1972,2283.0
150,1973,1863.0
150,1974,2236.0
150,1975,1764.0
150,1976,1698.0
150,1977,2040.0
150,1978,3619.0
150,1979,4479.0
150,1980,8078.0
150,1981,4516.0
150,1982,3098.0
150,1983,1798.0
150,1984,3606.0
150,1985,3865.0
150,1986,3400.0
150,1987,4650.0
150,1988,8564.0
150,1989,7758.0
150,1990,9004.0
150,1991,10121.0
150,1992,10938.0
150,1993,12554.0
150,1994,23224.0
150,1995,32734.0
150,1996,32110.0
150,1997,17736.0
150,1998,14360.0
150,1999,21749.0
150,2000,12790.0
150,2001,14934.0
150,2002,26205.0
150,2003,36042.0
150,2004,41062.0
150,2005,39240.0
150,2006,32705.0
150,2007,49992.0
150,2008,67211.0
150,2009,65403.0
150,2010,65458.0
150,2011,78291.0
150,2012,27034.0
150,2013,33294.0
151,1961,301.0
151,1962,342.0
151,1963,367.0
151,1964,425.0
151,1965,475.0
151,1966,507.0
151,1967,545.0
151,1968,568.0
151,1969,517.0
151,1970,603.0
151,1971,916.0
151,1972,1078.0
151,1973,991.0
151,1974,1450.0
151,1975,1339.0
151,1976,1606.0
151,1977,1839.0
151,1978,1400.0
151,1979,2036.0
151,1980,2157.0
151,1981,2301.0
151,1982,2542.0
151,1983,2264.0
151,1984,1914.0
151,1985,1704.0
151,1986,1736.0
151,1987,1904.0
151,1988,1694.0
151,1989,1500.0
151,1990,1160.0
151,1991,932.0
151,1992,807.0
151,1993,1042.0
151,1994,807.0
151,1995,1063.0
151,1996,1750.0
151,1997,510.0
151,1998,584.0
151,1999,360.0
151,2000,480.0
151,2001,650.0
151,2002,718.0
151,2003,1418.0
151,2004,1920.0
151,2005,1296.0
151,2006,1931.0
151,2007,1716.0
151,2008,680.0
151,2009,680.0
151,2010,1550.0
153,1961,0.0
153,1962,0.0
153,1963,3.0
153,1964,5.0
153,1965,5.0
153,1966,4.0
153,1967,6.0
153,1968,9.0
153,1969,9.0
153,1970,13.0
153,1971,16.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,26.0
153,1976,22.0
153,1977,35.0
153,1978,55.0
153,1979,111.0
153,1980,191.0
153,1981,401.0
153,1982,738.0
153,1983,841.0
153,1984,1000.0
153,1985,1000.0
153,1986,903.0
153,1987,1200.0
153,1988,1086.0
153,1989,1178.0
153,1990,1277.0
153,1991,1419.0
153,1992,1273.0
153,1993,1500.0
153,1994,1600.0
153,1995,1800.0
153,1996,1971.0
153,1997,1952.0
153,1998,1477.0
153,1999,1000.0
153,2000,1100.0
153,2001,1019.0
153,2002,1560.0
153,2003,1578.0
153,2004,2143.0
153,2005,2024.0
153,2006,2905.0
153,2007,3209.0
153,2008,3960.0
153,2009,3749.0
153,2010,4353.0
153,2011,4214.0
153,2012,4269.0
153,2013,4556.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,1.0
156,1969,0.0
156,1970,0.0
156,1971,2.0
156,1972,6.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,1.0
156,1980,35.0
156,1981,3.0
156,1982,6.0
156,1983,4.0
156,1984,2.0
156,1985,17.0
156,1986,653.0
156,1987,502.0
156,1988,1119.0
156,1989,1277.0
156,1990,850.0
156,1991,1406.0
156,1992,654.0
156,1993,789.0
156,1994,851.0
156,1995,999.0
156,1996,4505.0
156,1997,15423.0
156,1998,12980.0
156,1999,11689.0
156,2000,7102.0
156,2001,7253.0
156,2002,9234.0
156,2003,10766.0
156,2004,13645.0
156,2005,11480.0
156,2006,14529.0
156,2007,16988.0
156,2008,18483.0
156,2009,16193.0
156,2010,18439.0
156,2011,14316.0
156,2012,16729.0
156,2013,13630.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,1178.0
157,1992,1818.0
157,1993,1450.0
157,1994,1287.0
157,1995,1288.0
157,1996,1475.0
157,1997,1837.0
157,1998,1924.0
157,1999,2265.0
157,2000,1797.0
157,2001,2355.0
157,2002,2207.0
157,2003,2458.0
157,2004,2603.0
157,2005,2623.0
157,2006,2845.0
157,2007,3787.0
157,2008,5249.0
157,2009,5136.0
157,2010,5834.0
157,2011,6365.0
157,2012,6832.0
157,2013,6793.0
158,1961,2.0
158,1962,0.0
158,1963,3.0
158,1964,4.0
158,1965,4.0
158,1966,4.0
158,1967,5.0
158,1968,4.0
158,1969,3.0
158,1970,3.0
158,1971,5.0
158,1972,5.0
158,1973,1.0
158,1974,7.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,9.0
158,1979,52.0
158,1980,81.0
158,1981,167.0
158,1982,220.0
158,1983,248.0
158,1984,248.0
158,1985,170.0
158,1986,25.0
158,1987,30.0
158,1988,244.0
158,1989,342.0
158,1990,336.0
158,1991,300.0
158,1992,340.0
158,1993,300.0
158,1994,10.0
158,1995,100.0
158,1996,99.0
158,1997,117.0
158,1998,194.0
158,1999,215.0
158,2000,178.0
158,2001,134.0
158,2002,222.0
158,2003,299.0
158,2004,361.0
158,2005,518.0
158,2006,564.0
158,2007,466.0
158,2008,494.0
158,2009,664.0
158,2010,493.0
158,2011,711.0
158,2012,936.0
158,2013,596.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,1239.0
159,2001,3900.0
159,2002,934.0
159,2003,12700.0
159,2004,8137.0
159,2005,7915.0
159,2006,13027.0
159,2007,50518.0
159,2008,24055.0
159,2009,26942.0
159,2010,44549.0
159,2011,43443.0
159,2012,38095.0
159,2013,40880.0
161,1961,0.0
161,1962,0.0
161,1963,0.0
161,1964,0.0
161,1965,0.0
161,1966,0.0
161,1967,0.0
161,1968,0.0
161,1969,0.0
161,1970,0.0
161,1971,0.0
161,1972,0.0
161,1973,0.0
161,1974,0.0
161,1975,0.0
161,1976,0.0
161,1977,0.0
161,1978,0.0
161,1979,17.0
161,1980,0.0
161,1981,29.0
161,1982,0.0
161,1983,19.0
161,1984,20.0
161,1985,23.0
161,1986,45.0
161,1987,18.0
161,1988,21.0
161,1989,22.0
161,1990,44.0
161,1991,31.0
161,1992,29.0
161,1993,60.0
161,1994,55.0
161,1995,60.0
161,1996,60.0
161,1997,60.0
161,1998,60.0
161,1999,30.0
161,2000,30.0
161,2001,30.0
161,2002,30.0
161,2003,30.0
161,2004,30.0
161,2005,30.0
161,2006,30.0
161,2007,30.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
161,2011,0.0
161,2012,0.0
161,2013,
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,1.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,3.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,3.0
162,1981,229.0
162,1982,83.0
162,1983,122.0
162,1984,144.0
162,1985,40.0
162,1986,47.0
162,1987,79.0
162,1988,234.0
162,1989,401.0
162,1990,335.0
162,1991,306.0
162,1992,409.0
162,1993,461.0
162,1994,530.0
162,1995,555.0
162,1996,398.0
162,1997,582.0
162,1998,1061.0
162,1999,1002.0
162,2000,400.0
162,2001,326.0
162,2002,556.0
162,2003,785.0
162,2004,1554.0
162,2005,3766.0
162,2006,4067.0
162,2007,6959.0
162,2008,8591.0
162,2009,6442.0
162,2010,6480.0
162,2011,8592.0
162,2012,2096.0
162,2013,1644.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,528.0
299,1996,1842.0
299,1997,1643.0
299,1998,1538.0
299,1999,1884.0
299,2000,1747.0
299,2001,1104.0
299,2002,899.0
299,2003,1761.0
299,2004,1338.0
299,2005,1368.0
299,2006,1353.0
299,2007,395.0
299,2008,923.0
299,2009,1128.0
299,2010,1810.0
299,2011,2775.0
299,2012,564.0
299,2013,883.0
221,1961,95.0
221,1962,100.0
221,1963,105.0
221,1964,125.0
221,1965,130.0
221,1966,140.0
221,1967,180.0
221,1968,200.0
221,1969,210.0
221,1970,320.0
221,1971,500.0
221,1972,650.0
221,1973,900.0
221,1974,1500.0
221,1975,2600.0
221,1976,3600.0
221,1977,964.0
221,1978,650.0
221,1979,1009.0
221,1980,970.0
221,1981,2153.0
221,1982,2391.0
221,1983,2938.0
221,1984,2759.0
221,1985,1671.0
221,1986,1319.0
221,1987,1020.0
221,1988,799.0
221,1989,1529.0
221,1990,1049.0
221,1991,1470.0
221,1992,896.0
221,1993,469.0
221,1994,328.0
221,1995,537.0
221,1996,632.0
221,1997,1422.0
221,1998,0.0
221,1999,0.0
221,2000,394.0
221,2001,744.0
221,2002,518.0
221,2003,886.0
221,2004,1153.0
221,2005,487.0
221,2006,580.0
221,2007,655.0
221,2008,488.0
221,2009,383.0
221,2010,353.0
221,2011,470.0
221,2012,1035.0
221,2013,1503.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,15.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,1.0
165,1982,6.0
165,1983,4.0
165,1984,15.0
165,1985,53.0
165,1986,1.0
165,1987,33.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,12.0
165,1993,12.0
165,1994,30.0
165,1995,2084.0
165,1996,1027.0
165,1997,55.0
165,1998,71.0
165,1999,88.0
165,2000,105.0
165,2001,94.0
165,2002,136.0
165,2003,64.0
165,2004,131.0
165,2005,131.0
165,2006,435.0
165,2007,1712.0
165,2008,2051.0
165,2009,1576.0
165,2010,1140.0
165,2011,989.0
165,2012,1368.0
165,2013,1834.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,77.0
166,1997,178.0
166,1998,651.0
166,1999,914.0
166,2000,1227.0
166,2001,1190.0
166,2002,1381.0
166,2003,1609.0
166,2004,4769.0
166,2005,5282.0
166,2006,5413.0
166,2007,4255.0
166,2008,3697.0
166,2009,3771.0
166,2010,4247.0
166,2011,4086.0
166,2012,4888.0
166,2013,4733.0
168,1961,292.0
168,1962,216.0
168,1963,212.0
168,1964,258.0
168,1965,213.0
168,1966,314.0
168,1967,221.0
168,1968,249.0
168,1969,270.0
168,1970,293.0
168,1971,343.0
168,1972,382.0
168,1973,488.0
168,1974,638.0
168,1975,779.0
168,1976,638.0
168,1977,700.0
168,1978,800.0
168,1979,900.0
168,1980,1103.0
168,1981,1292.0
168,1982,1704.0
168,1983,1554.0
168,1984,2042.0
168,1985,1552.0
168,1986,1745.0
168,1987,2294.0
168,1988,2687.0
168,1989,2491.0
168,1990,2878.0
168,1991,2800.0
168,1992,2500.0
168,1993,2200.0
168,1994,2300.0
168,1995,3500.0
168,1996,4034.0
168,1997,3022.0
168,1998,3650.0
168,1999,5300.0
168,2000,2500.0
168,2001,1856.0
168,2002,2103.0
168,2003,3039.0
168,2004,3148.0
168,2005,4020.0
168,2006,3728.0
168,2007,4437.0
168,2008,5031.0
168,2009,5050.0
168,2010,5671.0
168,2011,6626.0
168,2012,7396.0
168,2013,6870.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,119.0
169,1985,38.0
169,1986,0.0
169,1987,550.0
169,1988,1250.0
169,1989,7.0
169,1990,64.0
169,1991,60.0
169,1992,114.0
169,1993,149.0
169,1994,269.0
169,1995,402.0
169,1996,502.0
169,1997,802.0
169,1998,1495.0
169,1999,3150.0
169,2000,970.0
169,2001,715.0
169,2002,934.0
169,2003,995.0
169,2004,1141.0
169,2005,1165.0
169,2006,1350.0
169,2007,2208.0
169,2008,3695.0
169,2009,3453.0
169,2010,3666.0
169,2011,4513.0
169,2012,4335.0
169,2013,4456.0
170,1961,14.0
170,1962,24.0
170,1963,25.0
170,1964,24.0
170,1965,23.0
170,1966,24.0
170,1967,25.0
170,1968,15.0
170,1969,21.0
170,1970,17.0
170,1971,1.0
170,1972,0.0
170,1973,0.0
170,1974,1.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,2599.0
170,1999,2881.0
170,2000,2813.0
170,2001,4041.0
170,2002,5623.0
170,2003,6643.0
170,2004,7970.0
170,2005,8353.0
170,2006,7769.0
170,2007,7126.0
170,2008,8498.0
170,2009,6341.0
170,2010,6203.0
170,2011,7728.0
170,2012,6505.0
170,2013,7209.0
171,1961,8.0
171,1962,3.0
171,1963,3.0
171,1964,1.0
171,1965,6.0
171,1966,25.0
171,1967,13.0
171,1968,57.0
171,1969,96.0
171,1970,41.0
171,1971,150.0
171,1972,88.0
171,1973,11.0
171,1974,2.0
171,1975,2.0
171,1976,2.0
171,1977,7.0
171,1978,1.0
171,1979,5.0
171,1980,3.0
171,1981,1.0
171,1982,0.0
171,1983,1.0
171,1984,1.0
171,1985,2.0
171,1986,12.0
171,1987,31.0
171,1988,85.0
171,1989,24.0
171,1990,33.0
171,1991,36.0
171,1992,97.0
171,1993,56.0
171,1994,227.0
171,1995,350.0
171,1996,531.0
171,1997,277.0
171,1998,352.0
171,1999,560.0
171,2000,621.0
171,2001,444.0
171,2002,665.0
171,2003,4930.0
171,2004,705.0
171,2005,651.0
171,2006,796.0
171,2007,821.0
171,2008,1180.0
171,2009,954.0
171,2010,1093.0
171,2011,2096.0
171,2012,2994.0
171,2013,1795.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,950.0
173,1982,4900.0
173,1983,3400.0
173,1984,2200.0
173,1985,2100.0
173,1986,350.0
173,1987,1200.0
173,1988,6000.0
173,1989,4800.0
173,1990,4000.0
173,1991,17100.0
173,1992,18017.0
173,1993,15220.0
173,1994,3179.0
173,1995,5164.0
173,1996,3875.0
173,1997,794.0
173,1998,2258.0
173,1999,16595.0
173,2000,6860.0
173,2001,6471.0
173,2002,2346.0
173,2003,2135.0
173,2004,9443.0
173,2005,16409.0
173,2006,18143.0
173,2007,24617.0
173,2008,36172.0
173,2009,31128.0
173,2010,54658.0
173,2011,60293.0
173,2012,26191.0
173,2013,34039.0
174,1961,7.0
174,1962,7.0
174,1963,8.0
174,1964,9.0
174,1965,14.0
174,1966,12.0
174,1967,5.0
174,1968,6.0
174,1969,5.0
174,1970,7.0
174,1971,6.0
174,1972,26.0
174,1973,5.0
174,1974,25.0
174,1975,36.0
174,1976,3.0
174,1977,12.0
174,1978,5.0
174,1979,6.0
174,1980,23.0
174,1981,26.0
174,1982,42.0
174,1983,32.0
174,1984,13.0
174,1985,21.0
174,1986,20.0
174,1987,27.0
174,1988,35.0
174,1989,13.0
174,1990,46.0
174,1991,542.0
174,1992,2555.0
174,1993,1301.0
174,1994,1684.0
174,1995,3974.0
174,1996,9315.0
174,1997,7383.0
174,1998,8314.0
174,1999,11317.0
174,2000,9436.0
174,2001,10095.0
174,2002,11277.0
174,2003,13404.0
174,2004,15283.0
174,2005,14757.0
174,2006,14562.0
174,2007,17439.0
174,2008,25320.0
174,2009,20558.0
174,2010,22831.0
174,2011,28069.0
174,2012,24892.0
174,2013,25895.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,100.0
179,1971,600.0
179,1972,594.0
179,1973,1057.0
179,1974,1140.0
179,1975,1369.0
179,1976,2652.0
179,1977,1350.0
179,1978,1100.0
179,1979,1300.0
179,1980,1500.0
179,1981,1900.0
179,1982,2200.0
179,1983,22.0
179,1984,143.0
179,1985,55.0
179,1986,300.0
179,1987,793.0
179,1988,672.0
179,1989,512.0
179,1990,730.0
179,1991,358.0
179,1992,389.0
179,1993,618.0
179,1994,515.0
179,1995,1150.0
179,1996,440.0
179,1997,300.0
179,1998,250.0
179,1999,250.0
179,2000,359.0
179,2001,347.0
179,2002,287.0
179,2003,461.0
179,2004,568.0
179,2005,844.0
179,2006,958.0
179,2007,1352.0
179,2008,3343.0
179,2009,3343.0
179,2010,4239.0
179,2011,3984.0
179,2012,3729.0
179,2013,3474.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,5.0
117,1965,2.0
117,1966,3.0
117,1967,11.0
117,1968,12.0
117,1969,13.0
117,1970,12.0
117,1971,16.0
117,1972,21.0
117,1973,29.0
117,1974,26.0
117,1975,11.0
117,1976,21.0
117,1977,10.0
117,1978,28.0
117,1979,24.0
117,1980,11.0
117,1981,7.0
117,1982,11.0
117,1983,4.0
117,1984,12.0
117,1985,27.0
117,1986,4.0
117,1987,18.0
117,1988,16.0
117,1989,100.0
117,1990,302.0
117,1991,312.0
117,1992,4.0
117,1993,224.0
117,1994,188.0
117,1995,678.0
117,1996,658.0
117,1997,749.0
117,1998,407.0
117,1999,759.0
117,2000,725.0
117,2001,744.0
117,2002,623.0
117,2003,888.0
117,2004,895.0
117,2005,1163.0
117,2006,1321.0
117,2007,1231.0
117,2008,1501.0
117,2009,3029.0
117,2010,3242.0
117,2011,4235.0
117,2012,5441.0
117,2013,6047.0
146,1992,200.0
146,1993,280.0
146,1994,42.0
146,1995,490.0
146,1996,706.0
146,1997,1240.0
146,1998,1638.0
146,1999,1098.0
146,2000,1011.0
146,2001,1016.0
146,2002,1037.0
146,2003,1286.0
146,2004,1767.0
146,2005,2054.0
146,2006,2333.0
146,2007,2990.0
146,2008,3991.0
146,2009,4624.0
146,2010,4549.0
146,2011,4649.0
146,2012,3635.0
146,2013,3228.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,1967.0
183,1974,0.0
183,1975,3628.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,125.0
183,1987,190.0
183,1988,0.0
183,1989,1782.0
183,1990,6279.0
183,1991,1441.0
183,1992,8485.0
183,1993,6871.0
183,1994,11036.0
183,1995,9759.0
183,1996,3096.0
183,1997,2594.0
183,1998,9244.0
183,1999,7659.0
183,2000,5977.0
183,2001,5309.0
183,2002,2652.0
183,2003,1400.0
183,2004,866.0
183,2005,645.0
183,2006,2701.0
183,2007,10720.0
183,2008,18845.0
183,2009,14167.0
183,2010,10838.0
183,2011,16413.0
183,2012,9804.0
183,2013,12540.0
185,1992,20000.0
185,1993,55000.0
185,1994,37340.0
185,1995,136618.0
185,1996,67727.0
185,1997,110086.0
185,1998,64296.0
185,1999,30958.0
185,2000,10304.0
185,2001,10756.0
185,2002,13828.0
185,2003,11212.0
185,2004,15139.0
185,2005,19625.0
185,2006,21867.0
185,2007,26208.0
185,2008,29137.0
185,2009,22186.0
185,2010,40272.0
185,2011,41433.0
185,2012,26982.0
185,2013,25720.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,40.0
184,1971,49.0
184,1972,55.0
184,1973,65.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,179.0
184,1980,277.0
184,1981,147.0
184,1982,185.0
184,1983,294.0
184,1984,61.0
184,1985,340.0
184,1986,429.0
184,1987,155.0
184,1988,180.0
184,1989,211.0
184,1990,174.0
184,1991,216.0
184,1992,131.0
184,1993,72.0
184,1994,70.0
184,1995,70.0
184,1996,69.0
184,1997,78.0
184,1998,98.0
184,1999,92.0
184,2000,155.0
184,2001,152.0
184,2002,212.0
184,2003,286.0
184,2004,304.0
184,2005,407.0
184,2006,745.0
184,2007,749.0
184,2008,955.0
184,2009,668.0
184,2010,763.0
184,2011,870.0
184,2012,967.0
184,2013,1001.0
188,1961,100.0
188,1962,100.0
188,1963,102.0
188,1964,102.0
188,1965,105.0
188,1966,108.0
188,1967,116.0
188,1968,101.0
188,1969,103.0
188,1970,131.0
188,1971,150.0
188,1972,198.0
188,1973,198.0
188,1974,308.0
188,1975,353.0
188,1976,256.0
188,1977,386.0
188,1978,345.0
188,1979,343.0
188,1980,467.0
188,1981,286.0
188,1982,233.0
188,1983,301.0
188,1984,178.0
188,1985,241.0
188,1986,203.0
188,1987,178.0
188,1988,180.0
188,1989,217.0
188,1990,200.0
188,1991,250.0
188,1992,500.0
188,1993,179.0
188,1994,219.0
188,1995,217.0
188,1996,187.0
188,1997,180.0
188,1998,150.0
188,1999,120.0
188,2000,0.0
188,2001,0.0
188,2002,116.0
188,2003,151.0
188,2004,249.0
188,2005,0.0
188,2006,537.0
188,2007,617.0
188,2008,414.0
188,2009,861.0
188,2010,949.0
188,2011,386.0
188,2012,408.0
188,2013,530.0
189,1961,123.0
189,1962,126.0
189,1963,134.0
189,1964,144.0
189,1965,166.0
189,1966,183.0
189,1967,182.0
189,1968,171.0
189,1969,179.0
189,1970,207.0
189,1971,192.0
189,1972,253.0
189,1973,374.0
189,1974,568.0
189,1975,622.0
189,1976,422.0
189,1977,662.0
189,1978,606.0
189,1979,276.0
189,1980,445.0
189,1981,454.0
189,1982,531.0
189,1983,852.0
189,1984,566.0
189,1985,649.0
189,1986,565.0
189,1987,232.0
189,1988,186.0
189,1989,149.0
189,1990,177.0
189,1991,249.0
189,1992,404.0
189,1993,265.0
189,1994,411.0
189,1995,499.0
189,1996,850.0
189,1997,795.0
189,1998,848.0
189,1999,751.0
189,2000,732.0
189,2001,650.0
189,2002,690.0
189,2003,798.0
189,2004,859.0
189,2005,848.0
189,2006,1030.0
189,2007,1237.0
189,2008,1544.0
189,2009,1987.0
189,2010,1915.0
189,2011,1831.0
189,2012,2096.0
189,2013,1792.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,43.0
190,1979,42.0
190,1980,35.0
190,1981,30.0
190,1982,40.0
190,1983,87.0
190,1984,91.0
190,1985,76.0
190,1986,75.0
190,1987,72.0
190,1988,79.0
190,1989,79.0
190,1990,79.0
190,1991,72.0
190,1992,65.0
190,1993,35.0
190,1994,50.0
190,1995,70.0
190,1996,80.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,22.0
190,2004,27.0
190,2005,49.0
190,2006,48.0
190,2007,48.0
190,2008,67.0
190,2009,87.0
190,2010,101.0
190,2011,94.0
190,2012,90.0
190,2013,88.0
191,1961,60.0
191,1962,65.0
191,1963,70.0
191,1964,70.0
191,1965,75.0
191,1966,78.0
191,1967,80.0
191,1968,80.0
191,1969,79.0
191,1970,108.0
191,1971,96.0
191,1972,121.0
191,1973,215.0
191,1974,292.0
191,1975,369.0
191,1976,352.0
191,1977,380.0
191,1978,420.0
191,1979,551.0
191,1980,597.0
191,1981,788.0
191,1982,553.0
191,1983,780.0
191,1984,721.0
191,1985,897.0
191,1986,710.0
191,1987,887.0
191,1988,542.0
191,1989,523.0
191,1990,615.0
191,1991,750.0
191,1992,1000.0
191,1993,1000.0
191,1994,670.0
191,1995,922.0
191,1996,740.0
191,1997,982.0
191,1998,1100.0
191,1999,1100.0
191,2000,1100.0
191,2001,1100.0
191,2002,983.0
191,2003,949.0
191,2004,1047.0
191,2005,954.0
191,2006,987.0
191,2007,928.0
191,2008,1276.0
191,2009,1333.0
191,2010,1169.0
191,2011,958.0
191,2012,1238.0
191,2013,1132.0
244,1961,2.0
244,1962,1.0
244,1963,1.0
244,1964,1.0
244,1965,3.0
244,1966,2.0
244,1967,3.0
244,1968,3.0
244,1969,3.0
244,1970,3.0
244,1971,2.0
244,1972,6.0
244,1973,5.0
244,1974,13.0
244,1975,13.0
244,1976,7.0
244,1977,18.0
244,1978,12.0
244,1979,9.0
244,1980,22.0
244,1981,30.0
244,1982,54.0
244,1983,147.0
244,1984,174.0
244,1985,35.0
244,1986,0.0
244,1987,12.0
244,1988,0.0
244,1989,0.0
244,1990,30.0
244,1991,70.0
244,1992,50.0
244,1993,75.0
244,1994,70.0
244,1995,60.0
244,1996,110.0
244,1997,90.0
244,1998,90.0
244,1999,85.0
244,2000,85.0
244,2001,85.0
244,2002,129.0
244,2003,79.0
244,2004,89.0
244,2005,174.0
244,2006,144.0
244,2007,120.0
244,2008,236.0
244,2009,291.0
244,2010,200.0
244,2011,200.0
244,2012,133.0
244,2013,157.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,5.0
193,1965,4.0
193,1966,8.0
193,1967,11.0
193,1968,11.0
193,1969,11.0
193,1970,13.0
193,1971,16.0
193,1972,20.0
193,1973,13.0
193,1974,20.0
193,1975,20.0
193,1976,22.0
193,1977,25.0
193,1978,30.0
193,1979,30.0
193,1980,30.0
