geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
150,1982,3.97434
150,1983,3.80204
150,1984,3.77828
150,1985,3.79939
150,1986,3.92302
150,1987,3.87669
150,1988,3.82964
150,1989,4.14441
150,1990,4.01224
150,1991,3.90048
150,1992,3.63832
150,1993,3.18594
150,1994,3.21275
150,1995,3.10426
150,1996,2.87733
150,1997,2.96792
150,1980,3.44503
150,1979,3.49788
150,1978,3.53213
150,1977,3.65923
149,2007,31.16441
149,2008,30.30572
149,2009,31.32265
149,2010,33.17949
149,2011,34.97926
149,2012,33.14809
149,2013,31.53462
149,2014,30.26714
150,1998,2.55697
149,2015,29.38292
149,2017,27.03708
150,1970,5.16784
150,1971,4.80212
150,1972,4.74713
150,1973,4.6761
150,1974,4.04059
150,1975,4.32649
150,1976,4.32051
149,2016,29.16985
149,2006,32.36654
150,1999,2.32967
150,2001,2.22462
151,1976,0.65705
151,1977,0.66721
151,1978,0.64586
151,1979,0.65808
151,1980,0.69768
151,1981,0.58183
151,1982,0.58339
151,1983,0.83438
151,1984,1.10515
151,1985,1.01326
151,1986,0.97939
151,1987,0.7875
151,1988,0.91539
151,1989,0.68957
151,1990,0.79756
151,1991,0.74164
151,1992,0.7978
151,1975,0.65671
151,1974,0.66032
151,1973,0.65803
151,1972,0.65835
150,2002,2.07768
150,2003,2.05983
150,2004,1.86629
150,2005,1.85793
150,2006,1.94595
150,2007,1.81711
150,2008,1.63505
150,2009,1.55319
150,2000,2.29864
150,2010,1.77851
150,2012,1.6595
150,2013,1.79087
150,2014,1.73834
150,2015,1.72433
150,2016,1.76653
150,2017,1.85415
151,1970,0.65843
151,1971,0.6589
150,2011,1.57897
149,2005,33.8249
149,2004,34.67636
149,2003,35.10608
148,1990,7.06778
148,1991,7.51361
148,1992,6.79282
148,1993,6.40921
148,1994,6.74331
148,1995,6.94476
148,1996,6.68376
148,1997,6.68804
148,1998,6.38938
148,1999,4.95498
148,2000,5.66622
148,2001,7.21726
148,2002,8.39661
148,2003,7.80243
148,2004,7.21512
148,2005,7.78391
148,2006,7.76987
148,1989,6.70694
148,1988,6.20172
148,1987,6.51739
148,1986,6.40028
147,2016,6.09914
147,2017,6.92342
148,1970,5.96465
148,1971,6.37066
148,1972,7.31273
148,1973,5.98194
148,1974,6.06949
148,1975,6.95223
148,2007,9.26865
148,1976,7.76663
148,1978,6.25887
148,1979,6.39681
148,1980,6.0122
148,1981,6.71176
148,1982,6.81637
148,1983,6.32529
148,1984,6.71233
148,1985,6.4424
148,1977,7.29695
148,2008,5.24934
148,2009,4.06902
148,2010,4.28318
149,1985,46.8859
149,1986,46.72414
149,1987,46.01583
149,1988,45.8634
149,1989,45.76508
149,1990,46.834
149,1991,44.14243
149,1992,41.82796
149,1984,54.98576
149,1993,39.22595
149,1995,37.46633
149,1996,37.35717
149,1997,37.21617
149,1998,35.88443
149,1999,37.14012
149,2000,36.70099
149,2001,35.24763
149,2002,36.15029
149,1994,38.81014
151,1993,0.93504
149,1983,54.23897
149,1981,54.5471
148,2011,3.51954
148,2012,2.56718
148,2013,3.45663
148,2014,3.18112
148,2015,3.06831
148,2016,3.23535
148,2017,3.1616
149,1970,66.54447
149,1982,54.86094
149,1971,66.51338
149,1973,65.01093
149,1974,68.08558
149,1975,66.22213
149,1976,63.41985
149,1977,57.696
149,1978,56.49385
149,1979,57.73489
149,1980,55.56315
149,1972,67.52
151,1994,0.92015
151,1995,0.81558
151,1996,0.68168
156,2015,4.49211
156,2016,5.66819
156,2017,4.98299
157,1970,14.66449
157,1971,14.5871
157,1972,14.64184
157,1973,14.55253
157,1974,14.23581
157,1975,13.17904
157,1976,13.28765
157,1977,13.48489
157,1978,14.5476
157,1979,16.6718
157,1980,12.98871
157,1981,11.91755
157,1982,12.66398
157,1983,13.61722
156,2014,4.78867
156,2013,7.03779
156,2012,5.51703
156,2011,6.2774
156,1993,7.33602
156,1994,6.52667
156,1995,6.45087
156,1996,6.43713
156,1997,6.07743
156,1998,5.947
156,1999,6.27578
156,2000,7.75297
157,1984,14.65369
156,2001,7.98139
156,2003,5.72864
156,2004,5.36562
156,2005,4.51775
156,2006,4.98048
156,2007,6.06168
156,2008,5.00693
156,2009,5.75132
156,2010,6.58395
156,2002,5.85289
157,1985,13.93398
157,1986,12.25108
157,1987,17.00892
157,2010,16.98264
157,2011,18.88479
157,2012,17.61158
157,2013,16.49091
157,2014,16.70902
157,2015,15.96035
157,2016,14.92713
157,2017,15.46464
157,2009,16.06765
158,1970,49.101
158,1972,48.92558
158,1973,49.22526
158,1974,49.30564
158,1975,48.24583
158,1976,50.1243
158,1977,49.54678
158,1978,45.40171
158,1979,41.81529
158,1971,49.15216
156,1992,6.71826
157,2008,16.26279
157,2006,15.89966
157,1988,16.96509
157,1989,18.84433
157,1990,17.65698
157,1991,17.16188
157,1992,17.49167
157,1993,17.51698
157,1994,19.09915
157,1995,20.20417
157,2007,16.46134
157,1996,21.4952
157,1998,19.27134
157,1999,17.07143
157,2000,17.83992
157,2001,16.88376
157,2002,16.49894
157,2003,15.69136
157,2004,16.03571
157,2005,16.2055
157,1997,20.04037
147,2015,5.88284
156,1991,6.88679
156,1989,6.73009
153,1976,3.41378
153,1977,3.27538
153,1978,3.16335
153,1979,2.88868
153,1980,2.99294
153,1981,1.48384
153,1982,1.68373
153,1983,1.88768
153,1984,1.78039
153,1985,1.84819
153,1986,1.87135
153,1987,1.94064
153,1988,1.59244
153,1989,1.77966
153,1990,2.00937
153,1991,1.87522
153,1992,1.82463
153,1975,2.98697
153,1974,3.05445
153,1973,3.59401
153,1972,4.63114
151,1997,0.64747
151,1998,0.65683
151,1999,0.78496
151,2000,0.67826
151,2001,0.9595
151,2002,0.75091
151,2003,0.67868
151,2004,0.67169
153,1993,1.95073
151,2005,0.73075
151,2007,0.59333
151,2008,0.60521
151,2009,0.59815
151,2010,0.59889
151,2011,0.60075
151,2012,0.59926
153,1970,4.3006
153,1971,5.1155
151,2006,0.5959
153,1994,1.89015
153,1995,1.79808
153,1996,1.73243
156,1971,11.18741
156,1972,12.83416
156,1973,11.69747
156,1974,8.16426
156,1975,9.82096
156,1976,10.7787
156,1977,9.44022
156,1978,8.91634
156,1970,11.90635
156,1979,11.50102
156,1981,8.60893
156,1982,7.1232
156,1983,7.37927
156,1984,8.22365
156,1985,7.22237
156,1986,5.94965
156,1987,6.10125
156,1988,6.46486
156,1980,10.00083
156,1990,5.98422
153,2017,1.30185
153,2015,1.29521
153,1997,1.67553
153,1998,2.21644
153,1999,2.16388
153,2000,2.18971
153,2001,2.3602
153,2002,1.89036
153,2003,1.74345
153,2004,1.78686
153,2016,1.29685
153,2005,1.54862
153,2007,1.27204
153,2008,1.38763
153,2009,1.31554
153,2010,1.18712
153,2011,1.36823
153,2012,1.29029
153,2013,1.28188
153,2014,1.31347
153,2006,1.72713
147,2014,6.68928
147,2013,6.34447
147,2012,8.05362
273,2017,6.84719
142,1970,3.90063
142,1971,3.88283
142,1972,3.89271
142,1973,3.92635
142,1974,3.82943
142,1975,3.92236
142,1976,4.02725
142,1977,3.5387
142,1978,3.51324
142,1979,3.90517
142,1980,3.13214
142,1981,3.31925
142,1982,3.32243
142,1983,3.08153
142,1984,3.5008
142,1985,3.6529
273,2016,7.47307
273,2015,8.06129
273,2014,8.10029
273,2013,8.03569
273,1995,10.96839
273,1996,10.95344
273,1997,11.01394
273,1998,10.9378
273,1999,10.90858
273,2000,11.19544
273,2001,10.70939
273,2002,10.8209
142,1986,3.54592
273,2003,9.82161
273,2005,8.67518
273,2006,8.21339
273,2007,7.22911
273,2008,7.44039
273,2009,8.26685
273,2010,7.67655
273,2011,8.074
273,2012,7.45246
273,2004,9.17469
142,1987,3.59507
142,1988,3.41182
142,1989,2.13915
142,2012,1.2435
142,2013,1.22657
142,2014,1.39465
142,2015,1.21282
142,2016,1.33208
142,2017,1.19834
143,1970,18.54819
143,1971,20.72011
142,2011,0.99424
143,1972,19.76913
143,1974,19.22927
143,1975,16.66555
143,1976,17.9278
143,1977,15.24298
143,1978,17.61764
143,1979,16.68114
143,1980,17.14612
143,1981,12.02338
143,1973,19.39034
273,1994,10.97859
142,2010,0.97411
142,2008,0.84522
142,1990,1.99207
142,1991,2.37364
142,1992,2.76752
142,1993,4.39814
142,1994,4.32275
142,1995,4.35574
142,1996,3.72966
142,1997,0.87449
142,2009,1.04121
142,1998,0.6589
142,2000,1.13355
142,2001,1.02041
142,2002,1.22734
142,2003,1.20169
142,2004,0.94926
142,2005,0.77296
142,2006,0.88273
142,2007,0.82197
142,1999,0.7492
143,1982,14.24546
273,1993,10.96681
273,1991,10.97222
145,2006,22.35488
145,2007,25.00479
145,2008,26.22805
145,2009,25.06049
145,2010,24.78098
145,2011,26.35142
145,2012,28.06365
145,2013,26.30947
145,2014,24.76476
145,2015,26.06019
145,2016,27.07941
145,2017,25.96812
141,1970,11.50671
141,1971,11.51044
141,1972,11.50698
141,1973,11.50271
141,1974,11.52164
145,2005,22.39399
145,2004,21.92797
145,2003,23.31388
145,2002,23.39286
145,1984,23.56614
145,1985,23.56424
145,1986,23.56676
145,1987,23.56742
145,1988,23.55854
145,1989,23.57432
145,1990,23.56939
145,1991,23.53192
141,1975,11.49659
145,1992,23.62166
145,1994,23.41953
145,1995,23.89088
145,1996,23.35332
145,1997,23.01438
145,1998,25.3716
145,1999,23.68297
145,2000,24.14538
145,2001,23.20793
145,1993,23.55457
141,1976,11.48991
141,1977,11.57843
141,1978,11.42142
141,2001,18.86252
141,2002,15.5368
141,2003,15.14294
141,2004,16.44884
141,2005,16.25848
141,2006,14.48935
141,2007,15.13343
141,2008,15.77986
141,2000,22.51998
141,2009,14.67065
141,2011,10.30735
141,2012,11.25806
141,2013,13.41407
141,2014,13.34119
141,2015,13.35614
141,2016,11.68938
141,2017,10.74922
273,1990,10.9701
141,2010,11.73258
273,1992,10.97126
141,1999,29.28447
141,1997,28.45805
141,1979,11.46989
141,1980,11.84398
141,1981,10.9504
141,1982,11.61528
141,1983,12.96624
141,1984,11.91699
141,1985,11.23878
141,1986,12.71752
141,1998,29.74488
141,1987,11.72752
141,1989,12.66714
141,1990,12.41791
141,1991,11.48659
141,1992,24.67803
141,1993,28.65333
141,1994,30.16431
141,1995,29.95885
141,1996,34.70412
141,1988,11.88326
158,1980,41.77165
143,1983,14.10921
143,1985,15.44998
28,1999,59.91316
28,2000,57.23872
28,2001,57.06918
28,2002,54.52832
28,2003,50.62057
28,2004,48.16509
28,2005,46.68724
28,2006,43.91895
28,2007,43.32276
28,2008,40.27509
28,2009,38.10812
28,2010,36.85308
28,2011,32.49618
28,2012,30.5902
28,2013,29.53373
28,2014,27.8298
28,2015,26.77178
28,1998,59.04987
28,1997,59.44695
28,1996,60.08927
28,1995,59.98555
28,1977,44.93527
28,1978,44.20731
28,1979,45.85773
28,1980,46.5433
28,1981,47.41223
28,1982,47.67871
28,1983,47.59022
28,1984,48.12744
28,2016,25.4652
28,1985,48.19314
28,1987,55.30001
28,1988,57.36789
28,1989,57.00752
28,1990,57.25907
28,1991,58.82592
28,1992,60.50723
28,1993,63.00909
28,1994,62.96137
28,1986,50.2016
28,2017,23.69885
147,1970,8.34223
147,1971,8.33909
147,1994,10.21232
147,1995,9.53368
147,1996,9.4336
147,1997,8.61873
147,1998,8.69309
147,1999,8.88006
147,2000,10.97804
147,2001,9.90057
147,1993,7.49584
147,2002,10.26445
147,2004,9.1174
147,2005,10.58294
147,2006,9.84535
147,2007,8.54689
147,2008,7.63007
147,2009,8.25323
147,2010,8.57779
147,2011,8.23188
147,2003,10.45837
28,1976,46.62534
147,1992,7.09319
147,1990,9.06896
147,1972,8.34096
147,1973,8.34665
147,1974,8.32966
147,1975,8.34657
147,1976,8.36374
147,1977,8.27867
147,1978,8.39729
147,1979,8.41525
147,1991,9.98744
147,1980,8.02345
147,1982,8.46914
147,1983,8.07066
147,1984,7.94652
147,1985,7.40257
147,1986,7.76012
147,1987,9.14982
147,1988,9.17846
147,1989,8.47
147,1981,8.75317
143,1984,13.95913
28,1975,47.07135
28,1973,43.25684
143,2008,11.95912
143,2009,13.02862
143,2010,12.94352
143,2011,13.11999
143,2012,12.32956
143,2013,13.38957
143,2014,11.66067
143,2015,12.63212
143,2016,12.05524
143,2017,12.37876
144,1970,32.99903
144,1971,33.00636
144,1972,33.00685
144,1973,32.98389
144,1974,33.02833
144,1975,33.00832
144,1976,32.91502
143,2007,10.86313
143,2006,13.538
143,2005,11.77854
143,2004,13.11493
143,1986,17.8062
143,1987,14.32843
143,1988,16.09727
143,1989,16.01415
143,1990,16.47517
143,1991,18.70082
143,1992,14.31761
143,1993,13.66739
144,1977,33.16163
143,1994,17.24536
143,1996,17.96223
143,1997,14.36594
143,1998,16.01881
143,1999,13.82688
143,2000,11.86502
143,2001,13.13286
143,2002,13.12958
143,2003,13.8475
143,1995,13.5981
144,1978,32.94832
144,1979,32.63512
144,1980,33.90147
144,2003,23.81733
144,2004,23.29664
144,2005,23.45901
144,2006,24.562
144,2007,24.66755
144,2008,26.85631
144,2009,27.90112
144,2010,27.34387
144,2002,23.98291
144,2011,26.29589
144,2013,24.08147
144,2014,22.75042
144,2015,22.94391
144,2016,22.61806
144,2017,21.26099
28,1970,40.80902
28,1971,40.70144
28,1972,40.89208
144,2012,25.23248
28,1974,45.63755
144,2001,19.1721
144,1999,24.29012
144,1981,32.30837
144,1982,31.69552
144,1983,35.5196
144,1984,29.02214
144,1985,47.61628
144,1986,41.80934
144,1987,42.3303
144,1988,40.44596
144,2000,20.11446
144,1989,43.6909
144,1991,36.15662
144,1992,31.51068
144,1993,35.18546
144,1994,31.99528
144,1995,32.89174
144,1996,31.84913
144,1997,31.41044
144,1998,27.81734
144,1990,34.10352
158,1981,40.2959
158,1982,41.339
158,1983,40.82981
169,1981,24.08832
169,1982,22.43917
169,1983,22.43908
169,1984,24.88895
169,1985,25.09748
169,1986,23.60228
169,1987,23.72399
169,1988,25.69927
169,1989,25.63509
169,1990,24.101
169,1991,23.04047
169,1992,21.2511
169,1993,21.26483
169,1994,20.58846
169,1995,20.71623
169,1996,20.53988
169,1997,18.45047
169,1980,25.56071
169,1979,27.23577
169,1978,27.8187
169,1977,29.59291
168,2007,19.60854
168,2008,20.17644
168,2009,21.64433
168,2010,19.60931
168,2011,19.19938
168,2012,19.27342
168,2013,19.25986
168,2014,17.8485
169,1998,17.58873
168,2015,18.79393
168,2017,18.42551
169,1970,27.81725
169,1971,28.79979
169,1972,29.89748
169,1973,32.70652
169,1974,30.62019
169,1975,32.01643
169,1976,29.97239
168,2016,18.6341
169,1999,17.56104
169,2000,16.9584
169,2001,16.27795
170,1976,15.41195
170,1977,15.7083
170,1978,13.19696
170,1979,11.77854
170,1980,10.29812
170,1981,10.37967
170,1982,9.61452
170,1983,10.63791
170,1975,16.51436
170,1984,11.10631
170,1986,11.29634
170,1987,10.3726
170,1988,8.34698
170,1989,7.885
170,1990,7.33017
170,1991,7.91045
170,1992,7.86004
170,1993,8.33692
170,1985,9.4866
168,2006,20.56321
170,1974,16.02007
170,1972,16.8964
169,2002,13.98516
169,2003,17.01099
169,2004,18.77148
169,2005,18.07968
169,2006,17.60105
169,2007,19.49327
169,2008,21.52643
169,2009,17.26256
170,1973,16.54876
169,2010,20.37131
169,2012,16.32784
169,2013,19.54417
169,2014,18.54024
169,2015,17.381
169,2016,18.12241
169,2017,18.08183
170,1970,18.81039
170,1971,17.9298
169,2011,20.09811
170,1994,8.45797
168,2005,21.68971
168,2003,23.74067
166,1990,8.2578
166,1991,7.83044
166,1992,7.0771
166,1993,6.73997
166,1994,6.60776
166,1995,6.63347
166,1996,6.58153
166,1997,6.45913
166,1998,6.57353
166,1999,6.15824
166,2000,6.43638
166,2001,6.8852
166,2002,6.83469
166,2003,7.02412
166,2004,6.58481
166,2005,6.1524
166,2006,5.7903
166,1989,8.6973
166,1988,8.14163
166,1987,7.84445
166,1986,7.96447
299,2016,3.15589
299,2017,2.88591
166,1970,11.71375
166,1971,11.44721
166,1972,10.87652
166,1973,10.28236
166,1974,8.89674
166,1975,9.37982
166,2007,4.8467
166,1976,9.864
166,1978,10.02211
166,1979,9.46191
166,1980,8.1394
166,1981,8.01316
166,1982,7.79485
166,1983,8.15073
166,1984,7.51697
166,1985,7.57635
166,1977,10.77362
166,2008,4.49467
166,2009,3.79323
166,2010,3.61307
168,1985,21.28445
168,1986,20.58042
168,1987,19.09374
168,1988,18.63755
168,1989,17.97634
168,1990,18.5241
168,1991,16.60752
168,1992,15.96146
168,1984,23.32626
168,1993,17.97912
168,1995,22.05198
168,1996,20.6394
168,1997,22.84897
168,1998,21.97448
168,1999,22.34293
168,2000,22.15295
168,2001,22.44318
168,2002,24.32542
168,1994,21.69164
168,2004,22.04798
168,1983,21.28402
168,1981,21.65444
166,2011,3.2294
166,2012,3.04758
166,2013,2.94449
166,2014,2.84985
166,2015,2.71929
166,2016,2.49265
166,2017,2.35869
168,1970,22.99091
168,1982,21.02885
168,1971,21.94386
168,1973,17.94318
168,1974,17.76855
168,1975,18.85295
168,1976,20.85889
168,1977,21.38948
168,1978,22.8272
168,1979,21.95881
168,1980,21.47666
168,1972,20.60274
299,2015,3.55164
170,1995,8.03822
170,1997,8.04816
173,2011,2.83191
173,2012,2.66431
173,2013,2.87393
173,2014,2.61208
173,2015,2.20139
173,2016,2.38073
173,2017,2.78097
174,1970,25.35257
174,1971,24.32479
174,1972,22.86259
174,1973,23.39721
174,1974,22.38485
174,1975,22.48408
174,1976,20.81958
174,1977,19.05667
174,1978,19.09875
174,1979,18.52562
173,2010,2.56591
173,2009,2.48512
173,2008,2.53594
173,2007,3.00647
173,1989,12.92289
173,1990,7.11381
173,1991,5.59185
173,1992,5.44293
173,1993,5.33566
173,1994,4.749
173,1995,4.82254
173,1996,4.52001
174,1980,16.54222
173,1997,4.00088
173,1999,3.178
173,2000,3.09397
173,2001,3.22088
173,2002,2.69412
173,2003,2.5813
173,2004,3.26656
173,2005,2.89792
173,2006,2.66941
173,1998,3.65724
174,1981,14.33813
174,1982,14.08107
174,1983,12.73961
174,2006,2.24776
174,2007,1.9958
174,2008,1.96084
174,2009,1.94296
174,2010,1.92485
174,2011,1.8214
174,2012,1.90723
174,2013,2.08025
174,2005,2.29544
174,2014,2.02882
174,2016,2.13953
174,2017,2.22308
177,1970,3.96208
177,1971,4.28031
177,1972,4.05642
177,1973,3.54952
177,1974,5.08209
177,1975,4.51421
174,2015,2.05026
173,1988,13.13692
174,2004,2.59634
174,2002,2.72113
174,1984,13.31837
174,1985,12.76398
174,1986,11.89494
174,1987,12.18931
174,1988,9.7493
174,1989,8.60418
174,1990,7.71838
174,1991,7.02285
174,2003,2.64887
174,1992,5.71203
174,1994,5.12326
174,1995,4.78983
174,1996,4.56336
174,1997,3.82303
174,1998,3.53402
174,1999,3.28392
174,2000,3.10781
174,2001,2.95575
174,1993,5.51535
170,1996,8.50405
173,1987,12.10353
173,1985,14.54216
171,1972,25.64957
171,1973,26.61228
171,1974,27.04872
171,1975,26.42375
171,1976,25.49154
171,1977,25.01197
171,1978,24.57381
171,1979,23.90179
171,1980,21.87433
171,1981,21.6787
171,1982,20.33499
171,1983,19.47893
171,1984,21.5584
171,1985,21.4056
171,1986,20.85609
171,1987,20.91082
171,1988,19.99941
171,1971,26.39596
171,1970,25.71281
170,2017,6.76462
170,2016,6.94771
170,1998,8.37833
170,1999,8.2645
170,2000,8.06938
170,2001,7.89363
170,2002,7.52396
170,2003,7.31292
170,2004,6.93443
170,2005,6.85426
171,1989,19.76419
170,2006,6.60348
170,2008,7.16094
170,2009,7.40391
170,2010,6.828
170,2011,7.10011
170,2012,6.72523
170,2013,6.66691
170,2014,6.79439
170,2015,7.04115
170,2007,6.70581
171,1990,19.07704
171,1991,18.27491
171,1992,19.00481
171,2015,10.26018
171,2016,9.65517
171,2017,9.65848
173,1970,13.57983
173,1971,13.58443
173,1972,13.58377
173,1973,13.57806
173,1974,13.5668
171,2014,11.33098
173,1975,13.58608
173,1977,13.5805
173,1978,13.54947
173,1979,13.51052
173,1980,13.68246
173,1981,13.71425
173,1982,13.4458
173,1983,13.39432
173,1984,13.31575
173,1976,13.60744
173,1986,13.87323
171,2013,11.25247
171,2011,12.72116
171,1993,18.81618
171,1994,19.164
171,1995,18.83581
171,1996,17.95701
171,1997,16.43679
171,1998,14.75984
171,1999,15.21112
171,2000,13.96678
171,2012,11.83371
171,2001,13.20227
171,2003,12.7043
171,2004,13.30544
171,2005,12.6648
171,2006,12.36913
171,2007,12.49674
171,2008,13.24346
171,2009,13.08068
171,2010,12.31433
171,2002,13.14559
177,1977,3.65131
299,2014,3.88499
299,2012,4.65184
154,2017,7.88773
162,1970,5.10106
162,1971,5.07498
162,1972,4.58719
162,1973,4.44554
162,1974,4.39357
162,1975,4.11582
162,1976,4.40396
162,1977,4.43458
162,1978,4.22899
162,1979,3.7801
162,1980,3.62606
162,1981,3.61932
162,1982,3.41878
162,1983,2.95959
162,1984,3.07096
162,1985,2.85952
154,2016,9.17267
154,2015,9.72692
154,2014,10.17776
154,2013,10.02747
154,1995,11.01702
154,1996,11.07595
154,1997,11.01817
154,1998,11.47176
154,1999,11.1084
154,2000,10.09668
154,2001,9.7447
154,2002,10.17055
162,1986,3.12865
154,2003,11.53842
154,2005,9.73618
154,2006,8.98938
154,2007,8.93241
154,2008,11.44352
154,2009,10.37017
154,2010,10.12084
154,2011,9.35078
154,2012,9.10493
154,2004,11.55399
162,1987,3.19653
162,1988,3.0859
162,1989,2.90516
162,2012,1.12635
162,2013,1.31344
162,2014,1.44016
162,2015,1.53413
162,2016,2.07813
162,2017,2.00033
221,1970,16.06946
221,1971,13.88405
162,2011,1.34318
221,1972,12.48276
221,1974,3.16434
221,1975,2.88375
221,1976,2.27862
221,1977,2.80272
221,1978,3.56989
221,1979,3.44009
221,1980,2.80674
221,1981,2.67369
221,1973,10.19219
154,1994,10.98147
162,2010,1.56724
162,2008,1.12726
162,1990,2.98402
162,1991,2.91069
162,1992,2.62774
162,1993,2.60942
162,1994,2.60364
162,1995,2.58959
162,1996,2.22717
162,1997,2.06182
162,2009,1.29887
162,1998,2.2642
162,2000,1.82229
162,2001,1.58841
162,2002,1.52155
162,2003,1.30865
162,2004,1.38728
162,2005,1.40416
162,2006,1.40508
162,2007,1.23942
162,1999,2.05183
221,1982,2.73063
154,1993,9.39593
154,1991,10.22459
158,2006,42.8805
158,2007,41.0428
158,2008,43.20552
158,2009,39.21435
158,2010,40.89839
158,2011,38.31163
158,2012,38.05954
158,2013,35.801
158,2014,36.70579
158,2015,35.96917
158,2016,39.02208
158,2017,39.65242
159,1970,23.40221
159,1971,25.33652
159,1972,23.70467
159,1973,21.16544
159,1974,18.50682
158,2005,42.45314
158,2004,40.24917
158,2003,44.10128
158,2002,44.0243
158,1984,35.11778
158,1985,36.08226
158,1986,34.04859
158,1987,32.26143
158,1988,33.17076
158,1989,32.15403
158,1990,33.26069
158,1991,35.19539
159,1975,18.20931
158,1992,36.63609
158,1994,34.78461
158,1995,35.01772
158,1996,35.91944
158,1997,34.77956
158,1998,40.97816
158,1999,41.21441
158,2000,38.95443
158,2001,43.05948
158,1993,36.96727
159,1976,16.84192
159,1977,16.62729
159,1978,16.972
159,2001,25.56696
159,2002,37.06502
159,2003,32.62871
159,2004,26.31864
159,2005,25.49383
159,2006,24.98736
159,2007,25.39799
159,2008,25.46705
159,2000,19.90199
159,2009,28.64868
159,2011,22.03278
159,2012,21.78523
159,2013,20.75862
159,2014,19.99025
159,2015,20.63189
159,2016,20.98311
159,2017,20.84523
154,1990,7.78437
159,2010,23.52451
154,1992,13.38106
159,1999,26.79495
159,1997,25.41176
159,1979,16.57477
159,1980,15.70343
159,1981,15.15572
159,1982,16.56601
159,1983,18.1227
159,1984,21.80609
159,1985,21.08305
