geo,year,sawnwood_coniferous_export_value_fea1
217,2008,1
217,2007,17
216,2017,78
216,2005,666
216,2015,319
216,2013,275
216,2012,611
216,2011,1763
216,2010,1542
216,2009,1212
216,2008,1348
216,2007,706
216,2014,612
38,2007,15
32,2016,2603
202,2008,5918
200,1987,2771
200,1986,1780
57,1998,21876
57,2009,35059
57,2010,55950
197,2007,61
197,2006,6
14,2008,7
255,2006,190809
23,2006,48
23,2007,27
196,2012,75
196,2011,25
196,2010,3
196,2009,1
23,2008,279
23,1996,23
25,2008,14
25,2009,230
25,2012,0
202,2007,8391
202,2006,5208
202,2005,6271
202,2004,9472
202,2003,11249
202,1991,26997
202,1990,26997
202,1989,21709
202,1988,24312
202,1987,10770
202,1986,7814
14,2006,2
14,2007,11
25,2016,0
25,2015,29
25,2014,0
25,2013,15
220,2010,16
220,2011,0.4
220,2012,11
220,2013,21
155,2014,7
155,2013,15
155,2012,71
155,2011,0
155,2010,8
155,2009,0
155,2008,4
236,2010,0
155,2007,34
155,2005,16
155,2004,24
235,2013,5525
235,2012,3234
235,2007,2
235,2006,18
235,2005,60
155,2006,7
236,2013,0
236,2015,1
236,2016,441
181,2008,8633
181,2007,9033
181,1990,3889
181,1977,2004
181,1976,2032
251,2009,1672
251,2008,1253
2,2006,0
2,2007,135
2,2008,1
237,2014,6596
237,2013,5935
237,2012,4265
237,2006,5461
237,1989,2527
237,1988,1419
236,2017,3212
235,2003,16
53,2006,222
235,2002,103
235,2000,13
4,2008,7
226,2006,5
4,2009,3
7,1985,0
7,1986,64
223,1990,10515
7,1987,28
226,2008,24
7,1988,0
7,1990,0
7,1991,0
222,2009,313
222,2008,10
7,2008,62
220,2015,152
220,2014,185
7,1989,0
226,2009,12
230,2000,30799
230,2015,233720
228,1982,924605
228,1981,992565
215,2008,2582
215,2007,2214
215,2006,439
215,1991,11
215,1990,11
215,1989,6
215,1988,61
215,1987,3
225,2009,10199
225,2008,15206
225,2007,3738
4,2006,8
225,2004,2266
230,2017,318297
230,2016,252729
235,2001,1
53,2007,20
203,1985,16080
53,2009,75
171,2008,1890
171,2007,1242
171,2006,1121
170,2007,2285
170,2006,11009
170,2005,3541
169,2009,373
169,2008,133
168,2015,68
168,2014,358
168,2013,16
168,2011,411
168,2010,293
168,2009,305
168,2008,740
168,2007,671
168,2005,798
171,2009,1643
168,2004,989
171,2010,2942
171,2012,4123
185,2013,3413739
183,1979,86000
183,1978,77700
183,1977,57700
183,1976,66480
183,1973,64000
183,1972,76500
29,2006,6
35,2007,20
53,2008,6
179,2008,83
60,2008,14
179,2006,7
173,2016,142167
171,2017,4488
171,2014,4820
171,2013,5340
171,2011,4971
233,2008,15
166,2017,23
115,2003,0
32,2013,3497
159,2017,0
159,2016,54
159,2015,99
159,2014,33
159,2013,77
159,2012,11
159,2011,51
159,2010,8
159,2009,56
159,2008,284
159,2007,446
159,2006,321
159,2005,315
159,2004,404
159,2003,364
32,2014,810
32,2012,6303
166,2011,1589
32,2011,2423
32,2007,0
115,2004,61
115,2005,47
115,2006,202
115,2007,211
115,2008,557
115,2009,440
115,2010,239
115,2011,54
115,2012,2
115,2013,0
115,2014,7
115,2015,20
115,2016,0
32,2003,15
32,2004,0
32,2005,0
32,2006,0
32,2010,2038
184,2009,1
59,2015,96
191,2008,3
21,1991,34380
244,2009,2
19,2008,406
27,1962,5110
27,1966,1500
19,2005,565
19,2011,1051
19,2006,2300
27,1967,1100
19,2010,519
19,2009,640
27,1971,1600
27,1968,2600
27,1970,930
27,1969,2600
21,2003,254999
239,2012,5
19,2007,729
53,2014,1509
53,2016,77
18,2007,5
53,2013,1283
27,1972,1400
239,2013,48
195,2008,33
27,1978,5125
27,1979,4600
27,1977,3600
35,2012,2
35,2013,2
19,2016,174
20,2017,5
26,2012,25
16,2014,9
16,2013,9
239,2014,48
16,2012,9
16,2010,9
239,2015,48
239,2016,48
250,2006,42
13,2009,0
2,2017,1
16,2006,9
35,2014,2
239,2017,48
35,2017,16
72,2006,19
72,2007,19
72,2008,19
16,2007,9
16,2008,9
16,2009,9
16,2011,9
35,2016,16
72,2015,40
72,2013,40
14,2013,10
18,2014,5
18,2013,5
18,2012,5
18,2011,5
18,2010,5
2,2014,1
2,2013,1
2,2012,1
2,2011,1
2,2010,1
2,2009,1
18,2009,5
18,2008,5
18,2006,4
53,2017,77
23,2009,279
14,2012,10
14,2011,10
18,2015,5
18,2016,5
72,2014,40
26,2013,25
72,2016,40
72,2017,40
55,2007,411
55,2009,59
55,2010,59
55,2011,59
72,2011,15
55,2012,59
55,2015,114
55,2016,114
55,2017,114
56,2006,0
18,2017,5
2,2016,1
2,2015,1
14,2009,7
55,2014,114
26,2014,25
233,2006,140
26,2015,25
29,2011,6
42,2013,0
42,2014,0
8,2016,11
8,2014,0
8,2009,6
8,2008,6
8,2007,6
42,2012,0
8,2006,6
7,2011,62
42,2015,0
42,2016,0
42,2017,0
7,2010,62
44,2017,212
7,2009,62
29,2013,17
7,2012,62
42,2011,0
42,2010,0
42,2009,0
233,2007,140
233,2009,15
12,2006,264
12,2007,264
12,2008,264
12,2009,264
12,2010,264
233,2010,15
233,2011,15
233,2013,2
233,2017,2
12,2011,264
29,2007,6
29,2008,6
29,2009,6
29,2010,6
42,2006,0
42,2007,0
42,2008,0
29,2014,17
35,2011,2
29,2016,6
35,2006,268
6,2006,23
4,2017,2
4,2012,187
4,2010,3
26,2017,25
26,2016,25
49,2006,0
49,2007,0
6,2007,23
49,2008,0
49,2012,0.5
49,2014,0
49,2015,0
49,2017,13
8,2017,11
128,2017,27
13,2008,0
4,2007,8
49,2011,0.5
6,2008,23
6,2009,23
6,2010,23
35,2008,20
48,2006,135
48,2007,135
12,2012,264
7,2007,13
7,2006,13
12,2013,264
107,2016,588
12,2014,264
12,2015,264
12,2016,264
12,2017,264
6,2017,23
6,2016,23
6,2015,23
6,2014,23
6,2013,23
6,2012,23
6,2011,23
29,2017,6
35,2009,20
135,2014,0
60,2007,58
191,2016,3
191,2015,3
191,2014,3
191,2013,3
191,2012,3
191,2011,3
191,2010,3
191,2009,3
191,2007,1
191,2006,1
191,2017,3
189,2017,97
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2008,33
188,2007,33
188,2006,33
184,2017,2
184,2011,1
184,2010,1
189,2016,97
184,2008,3
244,2006,14
244,2008,14
194,2008,0
194,2007,0
194,2006,0
193,2017,302
193,2016,302
193,2015,302
193,2014,302
193,2013,302
193,2012,302
193,2011,302
244,2007,14
193,2010,302
193,2008,302
193,2007,302
193,2006,302
244,2017,2
244,2015,2
244,2014,2
244,2013,2
244,2012,2
244,2011,2
244,2010,2
193,2009,302
194,2009,0
184,2007,3
182,2017,23
165,2006,0
221,2014,439
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
161,2017,0
161,2016,0
165,2007,0
161,2015,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
158,2016,20
158,2014,2
161,2014,0
184,2006,3
165,2008,0
165,2010,0
182,2016,23
182,2015,23
182,2014,23
182,2013,23
182,2012,23
182,2011,23
182,2010,23
182,2009,23
182,2008,23
182,2007,23
165,2009,0
182,2006,23
179,2014,15
179,2013,15
179,2012,15
179,2011,15
179,2009,83
169,2016,11
169,2007,178
169,2006,178
165,2012,0
165,2011,0
179,2016,335
158,2013,2
195,2006,0
195,2009,33
224,2006,0
213,2011,5
213,2010,5
213,2009,5
213,2008,5
213,2007,5
213,2006,5
222,2017,29
222,2015,652
222,2014,652
224,2007,0
222,2013,652
222,2010,313
222,2007,0
222,2006,0
219,2016,21
219,2014,2
219,2013,2
219,2011,1
219,2009,1
219,2008,1
219,2007,1
222,2012,652
219,2006,1
224,2008,0
224,2010,0
251,2007,875
251,2006,875
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,2008,0
249,2007,0
249,2006,0
155,2017,4
224,2009,0
155,2016,4
225,2006,2266
226,2013,105
226,2007,5
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
215,2009,2582
195,2007,0
217,2017,0
208,2010,0
201,2010,1
201,2009,1
201,2008,1
201,2007,1
201,2006,1
25,2007,33
25,2006,33
197,2014,72
197,2013,72
197,2011,61
201,2011,1
197,2010,61
197,2008,61
196,2017,75
196,2016,75
196,2015,75
196,2014,75
196,2008,11
196,2007,11
196,2006,11
195,2011,33
195,2010,33
197,2009,61
217,2016,0
201,2012,1
201,2014,1
208,2009,0
208,2008,0
208,2007,0
208,2006,0
212,2017,5
212,2016,5
212,2015,5
212,2014,5
212,2013,5
212,2012,5
201,2013,1
212,2007,1
206,2008,1
206,2007,1
38,2017,16
38,2016,16
38,2013,3
38,2009,400
38,2006,4
201,2017,1
201,2016,1
201,2015,1
206,2010,567
158,2012,2
158,2011,2
158,2010,2
82,2012,35
82,2011,35
82,2010,35
82,2009,35
82,2008,35
82,2007,35
82,2006,35
75,2017,10
75,2016,10
75,2015,10
82,2013,35
75,2014,10
75,2012,10
75,2011,10
75,2009,3
75,2008,3
75,2007,3
75,2006,3
70,2017,31
70,2016,31
70,2015,31
70,2014,31
75,2013,10
70,2013,31
82,2014,35
82,2016,35
90,2016,87
90,2015,87
90,2014,87
90,2013,87
90,2012,87
90,2010,136
90,2009,136
90,2007,141
90,2006,141
87,2017,2
82,2015,35
87,2016,2
87,2014,2
87,2013,2
87,2012,2
87,2011,2
87,2010,2
87,2009,2
87,2008,2
87,2007,2
87,2006,2
82,2017,35
87,2015,2
90,2017,87
70,2012,31
70,2010,31
238,2007,0
238,2006,0
209,2017,979
209,2016,979
209,2015,979
209,2014,979
209,2008,0
209,2007,0
209,2006,0
178,2017,37
238,2008,0
178,2016,37
178,2014,37
178,2013,37
178,2012,37
178,2011,37
178,2010,37
178,2009,37
178,2007,40
178,2006,40
61,2016,24
60,2011,6
178,2015,37
70,2011,31
238,2009,0
238,2011,0
70,2009,31
70,2007,7
70,2006,7
69,2017,0
69,2016,0
69,2015,0
64,2017,26
64,2016,26
64,2015,26
64,2014,26
238,2010,0
64,2013,26
64,2011,26
64,2010,26
64,2009,26
64,2008,26
64,2007,26
64,2006,26
238,2016,3
238,2014,0
238,2013,0
238,2012,0
64,2012,26
175,2006,0
175,2007,0
175,2014,10
141,2007,391
141,2006,391
137,2014,1
137,2010,10
137,2009,10
137,2007,0
137,2006,0
136,2017,0
136,2016,0
136,2015,0
141,2009,17
136,2014,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
135,2017,0
135,2016,0
135,2015,0
136,2013,0
135,2013,0
141,2010,17
141,2012,17
158,2009,2
158,2008,2
157,2011,233
157,2009,86
153,2017,194
153,2016,194
153,2015,194
153,2014,194
153,2013,194
153,2012,194
141,2011,17
153,2010,178
153,2007,178
151,2010,27
151,2008,22
151,2006,1
149,2017,22
149,2012,0
147,2017,105
143,2010,13
143,2009,13
141,2013,17
153,2008,178
135,2012,0
135,2011,0
135,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
114,2012,67
114,2009,145
112,2017,157
112,2015,281
112,2012,1783
112,2007,546
118,2010,0
112,2006,546
102,2016,25
102,2015,25
102,2012,44
102,2009,0
102,2008,0
102,2007,0
102,2006,0
175,2017,10
175,2016,10
175,2015,10
109,2011,0
118,2011,0
118,2013,47
120,2006,3971
135,2009,0
135,2008,0
135,2007,0
135,2006,0
130,2017,11
130,2016,11
129,2006,2414
124,2015,1080
124,2014,1080
124,2013,1080
124,2012,1080
124,2011,1080
124,2009,0
124,2008,0
124,2007,0
124,2006,0
122,2017,19
122,2016,19
122,2015,19
122,2014,19
121,2017,9
121,2009,636
121,2006,50
60,2006,58
153,2009,178
