geo,year,butter_ghee_production_cle
102,2011,172949
102,2010,177008
102,2009,191753
102,2008,190223
102,2007,209062
102,2006,207388
102,2005,195085
102,1964,35834
102,2004,200318
102,2002,151569
102,2001,149781
102,2000,146771
102,1999,137010
102,1998,125763
102,1997,118681
102,1996,117247
102,1995,108052
102,1994,102558
102,1993,98192
102,1992,94593
102,2003,149006
102,1963,34192
102,1962,34195
102,1961,34606
100,1985,700150
100,1984,690000
100,1983,670000
100,1982,650000
100,1981,670300
100,1980,639669
100,1979,608625
100,1978,588338
100,1977,557900
100,1976,555000
100,1975,551000
100,1986,720200
100,1974,439000
100,1972,438000
100,1971,432000
100,1970,428000
100,1969,425000
100,1968,450000
100,1967,449000
100,1966,447000
100,1965,444000
100,1964,423900
100,1963,427500
100,1962,431100
100,1973,438000
103,1963,6941
100,1987,755050
100,1989,891550
100,2013,3797550
100,2012,3611050
100,2011,3437050
100,2010,3383050
100,2009,3175050
100,2008,3100050
100,2007,3036550
100,2006,2925050
100,2005,2855050
100,2004,2700050
100,2003,2555050
100,1988,858050
100,2002,2500050
100,2000,2055050
100,1999,1870050
100,1998,1680050
100,1997,1525050
100,1996,1460050
100,1995,1345050
100,1994,1239550
100,1993,1143550
100,1992,1088050
100,1991,1072550
100,1990,1037550
100,2001,2330050
103,1964,6793
103,1965,6664
103,1966,7041
104,1993,127500
104,1992,133600
104,1991,140000
104,1990,148200
104,1989,139100
104,1988,123800
104,1987,134394
104,1986,153496
104,1985,167000
104,1984,171000
104,1983,164000
104,1994,126800
104,1982,140000
104,1980,124000
104,1979,134000
104,1978,132000
104,1977,107000
104,1976,103000
104,1975,85000
104,1974,76000
104,1973,87000
104,1972,77043
104,1971,75000
104,1970,72752
104,1981,125000
104,1969,77674
104,1995,142400
104,1997,138800
105,1968,3114
105,1967,3988
105,1966,3245
105,1965,3272
105,1964,3191
105,1963,2663
105,1962,3411
105,1961,2775
104,2013,152100
104,2012,145000
104,2011,145900
104,1996,142200
104,2010,135100
104,2008,123800
104,2007,141400
104,2006,139100
104,2005,143000
104,2004,136900
104,2003,140100
104,2002,147000
104,2001,139000
104,2000,145000
104,1999,135300
104,1998,131300
104,2009,120300
114,2011,15180
104,1968,78069
104,1966,67197
103,1990,7957
103,1989,8828
103,1988,7867
103,1987,7747
103,1986,7904
103,1985,7853
103,1984,8107
103,1983,7939
103,1982,8157
103,1981,7519
103,1980,8150
103,1991,6367
103,1979,8422
103,1977,8395
103,1976,8705
103,1975,8172
103,1974,8300
103,1973,8481
103,1972,8266
103,1971,7919
103,1970,7742
103,1969,7378
103,1968,7203
103,1967,7048
103,1978,7990
104,1967,73000
103,1992,3656
103,1994,5444
104,1965,65845
104,1964,64500
104,1963,60346
104,1962,62200
104,1961,61300
103,2013,5184
103,2012,5121
103,2011,4985
103,2010,4862
103,2009,4769
103,2008,4084
103,1993,4225
103,2007,4004
103,2005,5644
103,2004,6591
103,2003,6190
103,2002,10519
103,2001,11130
103,2000,10277
103,1999,8699
103,1998,8599
103,1997,7893
103,1996,7218
103,1995,5076
103,2006,4956
166,1994,48
