geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_fce
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,454022.76
79,2012,417083.43
79,2011,419306.37
79,2010,431002.93
79,2009,432078.05
79,2008,411484.2
79,2007,401759.57
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,2008,195
81,2007,192
81,2006,200
81,2005,600
81,2004,100
81,2003,100
81,2002,110
81,2001,701
81,2000,1164
81,1999,1520
81,1998,125
81,1997,300
79,2006,406009.25
81,1996,116
81,1994,341
81,1993,67
81,1992,136
81,1991,1500
81,1990,1300
81,1989,2100
81,1988,1300
81,1987,3500
81,1986,1000
81,1985,0
81,1984,0
81,1983,0
81,1995,695
81,2009,322
79,2005,401702.25
79,2003,392601.4
79,1972,40208.46
79,1971,129594.39
79,1970,24194.63
79,1969,135086.03
79,1968,113099.32
79,1967,112626.13
79,1966,4686.27
79,1965,6189.71
79,1964,6361.94
79,1963,0
79,1962,105786.88
79,1961,49874.91
73,2013,3
73,2012,1
73,2011,4
73,2010,4
73,2009,1
73,2008,20
73,2007,1
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
79,1973,115112.45
79,1974,93089.87
79,1975,138821.04
79,1976,109187.04
79,2002,377711.27
79,2001,365407.75
79,2000,692590.23
79,1999,408744.66
79,1998,504610.58
79,1997,536158.87
79,1996,338682.43
79,1995,187397.47
79,1994,304217.9
79,1993,195019.13
79,1992,200186.55
79,1991,198084.68
79,2004,413578
79,1990,190978.92
79,1988,271946.43
79,1987,81428.93
79,1986,33843.22
79,1985,98571.25
79,1984,170712.24
79,1983,169211.56
79,1982,102162.36
79,1981,117662.23
79,1980,117776
79,1979,85752.36
79,1978,95118.43
79,1977,122136.6
79,1989,172250.89
81,2010,208
81,2011,129
81,2012,472
175,1991,650
175,1990,600
175,1989,150
175,1988,70
175,1987,160
175,1986,150
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1992,900
175,1993,800
175,1994,1200
175,1995,500
91,1968,3
91,1967,1
91,1966,3
91,1965,4
91,1964,5
91,1963,6
91,1962,6
91,1961,8
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,1966,0
175,2009,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,2
175,2001,43
175,2000,220
175,1999,260
175,1998,270
175,1997,230
175,1996,1100
175,2008,0
175,1965,0
175,1964,0
175,1963,0
90,1985,1800
90,1984,550
90,1983,200
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1986,2100
90,1973,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
81,2013,131
90,1972,0
73,2000,200
90,1987,3000
90,1989,7000
175,1962,0
175,1961,0
90,2013,20
90,2012,20
90,2011,20
90,2010,20
90,2009,50
90,2008,26
90,2007,100
90,2006,400
90,2005,300
90,2004,300
90,1988,6500
90,2003,1400
90,2001,1200
90,2000,1209
90,1999,1200
90,1998,1003
90,1997,1565
90,1996,8900
90,1995,8900
90,1994,6500
90,1993,11000
90,1992,10091
90,1991,7281
90,1990,6400
90,2002,1074
91,1969,2
73,1999,100
73,1997,300
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,200000.23
68,2012,195000.25
68,2011,195000
68,2010,195000
68,2009,195000
68,2008,195000
68,2007,195000
68,2006,195000
68,2005,190000
68,2004,175000
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,2005,11
70,2004,7
70,2003,5
70,2002,8
70,2001,5
70,2000,130
70,1999,34
70,1998,23
70,1997,9
70,1996,0
70,1995,5
70,1994,0
68,2003,195000
70,1993,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1992,0
70,2006,6
68,2002,190000
68,2000,185000
68,1969,33934.02
68,1968,34145.45
68,1967,9505.89
68,1966,4929.12
68,1965,6257.38
68,1964,0
68,1963,0.07
68,1962,0
68,1961,0
67,2013,277
67,2012,36315.88
67,2011,36331.49
67,2010,40112.38
67,2009,42847.62
67,2008,37071.15
67,2007,40093
67,2006,36320.02
67,2005,45651.31
67,2004,39783.48
67,2003,39957.02
67,2002,36769.36
67,2001,20713.63
67,2000,30766.82
67,1999,38390.37
67,1998,43454.04
68,1970,29010.15
68,1971,29769.99
68,1972,31029.81
68,1973,30717.45
68,1999,180000
68,1998,170000
68,1997,130000
68,1996,140000
68,1995,160000
68,1994,160000
68,1993,140000
68,1992,168000
68,1991,155000
68,1990,90000
68,1989,110000
68,1988,80000.1
68,2001,180000
68,1987,79000
68,1985,60000.19
68,1984,40000.09
68,1983,70000
68,1982,67000
68,1981,41000
68,1980,19543.2
68,1979,18982.21
68,1978,18151.59
68,1977,16027.54
68,1976,9867.69
68,1975,19305.51
68,1974,19601.18
68,1986,50000
70,2007,12
70,2008,10
70,2009,13
75,1988,2500
75,1987,2200
75,1986,500
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1989,3200
75,1990,5500
75,1991,5500
75,1992,5900
73,1996,600
73,1995,500
73,1994,500
73,1993,400
73,1992,0
75,2013,0
75,2012,0
75,2011,200
75,2010,300
75,2009,300
75,2008,200
75,2007,200
75,1963,0
75,2006,300
75,2004,100
75,2003,200
75,2002,500
75,2001,2700
75,2000,3500
75,1999,6700
75,1998,5900
75,1997,4431
75,1996,4500
75,1995,3705
75,1994,5900
75,1993,6700
75,2005,300
75,1962,0
75,1961,0
74,2013,234
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1983,0
74,1970,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,7
70,2012,6
70,2011,22
70,2010,6
74,1969,0
73,1998,300
74,1984,0
74,1986,280
74,2012,185
74,2011,185
74,2010,185
74,2009,185
74,2008,185
74,2007,435
74,2006,435
74,2005,170
74,2004,262
74,2003,1063
74,2002,671
74,2001,1412
74,1985,0
74,2000,1391
74,1998,78
74,1997,427
74,1996,68
74,1995,4
74,1994,42
74,1993,0
74,1992,150
74,1991,0
74,1990,0
74,1989,4000
74,1988,950
74,1987,950
74,1999,1836
67,1996,21056.19
91,1970,3
91,1972,11
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,16
105,1969,16
105,1968,0
105,1967,11
105,1966,0
105,1965,0
105,1964,8
105,1963,6
105,1962,0
105,1961,0
104,2013,21934.01
104,2012,24894.29
104,2011,23298.96
104,2010,29952.88
104,2009,24013.65
104,2008,25377.23
104,2007,26092.18
104,2006,25799.91
104,2005,25235.72
104,2004,32308.11
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,2005,15185
105,2004,11390
105,2003,11343
105,2002,11858
105,2001,11700
105,2000,12113
105,1999,14326
105,1998,11630
105,1997,10318
105,1996,10346
105,1995,9590
105,1994,9560
104,2003,23890.45
105,1993,9614
105,1991,8732
105,1990,10500
105,1989,11760
105,1988,8080
105,1987,7354
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1992,9298
105,2006,16339
104,2002,24411.33
104,2000,29155.38
104,1969,1517.4
104,1968,781.92
104,1967,844.54
104,1966,214.41
104,1965,104.83
104,1964,88.28
104,1963,174.77
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,58
103,2010,16002
103,2009,1
103,2008,308
103,2007,108
103,2006,108
103,2005,320
103,2004,0
103,2003,574
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
104,1970,1961.09
104,1971,1944.29
104,1972,986.21
104,1973,1237.96
104,1999,30331.71
104,1998,23215.69
104,1997,27208.23
104,1996,21643.33
104,1995,17500.76
104,1994,19953.7
104,1993,18004.49
104,1992,20026.84
104,1991,19182.55
104,1990,26871.67
104,1989,19899.37
104,1988,14775.8
104,2001,23615.6
104,1987,12880.2
104,1985,13847.02
104,1984,11459.29
104,1983,4433.48
104,1982,2582.44
104,1981,1868.16
104,1980,2628.78
104,1979,2170.36
104,1978,851.02
104,1977,1050.5
104,1976,2389.79
104,1975,1201.31
104,1974,1813.17
104,1986,10860.13
105,2007,20684
105,2008,25127
105,2009,35878
110,1988,694519.37
110,1987,672532.41
110,1986,613012.36
110,1985,602192.6
110,1984,538637.35
110,1983,502336.85
110,1982,504258.67
110,1981,512317.41
110,1980,412091.98
110,1979,445224.96
110,1978,363375.69
110,1977,321340.83
110,1976,301828.07
110,1975,301373
110,1974,290816.51
110,1973,263206.98
110,1972,223423.66
110,1971,161630.64
110,1970,134535.84
110,1969,122585.74
110,1968,123074.98
110,1967,103967.93
110,1966,108056.21
110,1965,95768.4
110,1964,72180.05
110,1989,724284.49
110,1990,759674.92
110,1991,778054.58
110,1992,766360.77
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1062689.34
110,2012,1094049.29
110,2011,1058497.54
110,2010,1000817.9
110,2009,940364.58
110,2008,972050.42
110,2007,959993.98
110,1963,73235.87
110,2006,989575.46
110,2004,995508.35
110,2003,880020.19
110,2002,887116.35
110,2001,905446.97
110,2000,931883.99
110,1999,908228.19
110,1998,872169.19
110,1997,861801.03
110,1996,820529.56
110,1995,800926.52
110,1994,795239.22
110,1993,765447.69
110,2005,996262.72
110,1962,118333.66
110,1961,117737.63
106,2013,82505.78
106,1982,40288.42
106,1981,47398.41
106,1980,53799.73
106,1979,54091.11
106,1978,31526.21
106,1977,31871.83
106,1976,53290.99
106,1975,54001.72
106,1974,62046.3
106,1973,100487.16
106,1972,137519.9
106,1971,136126.91
106,1983,27955.87
106,1970,125364.54
106,1968,98268.86
106,1967,75128.57
106,1966,47525.94
106,1965,42681.03
106,1964,25861.71
106,1963,35062.14
106,1962,45051.86
106,1961,29052.4
105,2013,38288
105,2012,40390
105,2011,44953
105,2010,43155
106,1969,119668.92
103,1997,0
106,1984,41734.01
106,1986,102652.26
106,2012,81018.26
106,2011,51385.32
106,2010,50564.13
106,2009,49616.46
106,2008,84183.14
106,2007,82741.57
106,2006,79802.15
106,2005,80831.67
106,2004,43011.57
106,2003,11000
106,2002,80636.74
106,2001,80963.1
106,1985,66770.64
106,2000,77312.53
106,1998,58146.54
106,1997,79388.48
106,1996,89013.94
106,1995,84430.67
106,1994,89363.41
106,1993,98776.98
106,1992,115342.19
106,1991,123319.47
106,1990,32897.32
106,1989,85426.15
106,1988,91875.98
106,1987,60000
106,1999,81113.58
91,1971,6
103,1996,0
103,1994,0
97,2003,19000
97,2002,15000
97,2001,19000
97,2000,26000
97,1999,35000
97,1998,13900
97,1997,9200
97,1996,8000
97,1995,7500
97,1994,14900
97,1993,13500
97,1992,7400
97,1991,5000
97,1990,5000
97,1989,5000
97,1988,5000
97,1987,5000
97,1986,5000
97,1985,8000
97,1984,9500
97,1983,8300
97,1982,11000
97,1981,12400
97,1980,13700
97,1979,19200
97,2004,10000
97,2005,10000
97,2006,8500
97,2007,10000
100,1980,576140.43
100,1979,703738.05
100,1978,746649.62
100,1977,759842.82
100,1976,407261.62
100,1975,703204.24
100,1974,473729.26
100,1973,591443.19
100,1972,430048.41
100,1971,609518.7
100,1970,450440.06
100,1969,380493.6
97,1978,18600
100,1968,463984.69
100,1966,390977.44
100,1965,363786.03
100,1964,243140.86
100,1963,380708.22
100,1962,341764.67
100,1961,334926.65
97,2013,23500
97,2012,22500
97,2011,14000
97,2010,12000
97,2009,10000
97,2008,10000
100,1967,347063.58
100,1981,838550.39
97,1977,18500
97,1975,11800
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,1
91,1981,2
91,1980,0
91,1979,4
91,1978,0
91,1977,1
91,1976,5
91,1975,2
91,1974,13
91,1973,6
91,1998,0
91,1999,0
91,2000,0
91,2001,0
97,1974,8800
97,1973,7500
97,1972,5500
97,1971,2500
97,1970,3000
97,1969,2700
97,1968,500
97,1967,0
97,1966,300
97,1965,3100
97,1964,0
97,1963,0
97,1976,21000
97,1962,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
97,1961,0
100,1982,804323.57
100,1983,823408.83
100,1984,1014729.64
103,1963,0
103,1962,0
103,1961,0
102,2013,110200
102,2012,107000
102,2011,125140
102,2010,119691
102,2009,128266
102,2008,117647
102,2007,109893
102,2006,92392
102,2005,86997
102,2004,67174
102,2003,47322
102,2002,24582
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1993,0
103,1992,0
103,1991,1000
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,2329
103,1985,0
103,1984,0
103,1983,0
103,1982,0
102,1991,0
103,1981,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,275
103,1970,0
103,1969,0
103,1968,0
103,1980,0
102,1990,0
102,1989,0
102,1988,0
100,2010,2040336.42
100,2009,2273617.56
100,2008,1817622.96
100,2007,2252994
100,2006,2503011.86
100,2005,2315289.61
100,2004,1939804.49
100,2003,1204596.04
100,2002,1581176.61
100,2001,1309320.69
100,2000,1856506.67
100,1999,2050258.79
100,2011,2539531.06
100,1998,1574268
100,1996,1849564.13
100,1995,1783522.62
100,1994,1634538.28
100,1993,1470631
100,1992,1669293
100,1991,1594296.13
100,1990,1276371.71
100,1989,1454280.12
100,1988,1335567.49
100,1987,1208599.18
100,1986,1156498.72
100,1985,1150336.63
100,1997,2068670.49
103,1995,0
100,2012,2142044
102,1961,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,40
102,1978,45
102,1977,0
102,1976,7
100,2013,2291382
102,1975,34
102,1973,23
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1974,1
28,1983,0
