geo,year,chillies_and_peppers_green_import_value_tcl
5101,2009,776.0
5102,1963,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1992,3.0
5102,1991,3.0
5102,1990,5.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5101,2008,848.0
5102,1993,7.0
5101,2007,909.0
5101,2005,734.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1984,0.0
5101,1976,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1975,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,2004,313.0
5101,2003,784.0
5101,2002,163.0
5101,2001,109.0
5101,2000,424.0
5101,1999,354.0
5101,1998,300.0
5101,1997,263.0
5101,1996,309.0
5101,1995,179.0
5101,1994,228.0
5101,1993,8.0
5101,1992,16.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,1.0
5101,2006,688.0
5102,1994,1.0
5102,1995,5.0
5102,1996,17.0
5103,2001,18.0
5103,2000,0.0
5103,1999,11.0
5103,1998,0.0
5103,1997,14.0
5103,1996,19.0
5103,1995,12.0
5103,2002,4.0
5103,1994,2.0
5103,1992,10.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1993,8.0
5103,2003,42.0
5103,2004,69.0
5103,2005,55.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,588.0
5103,2012,1366.0
5103,2011,467.0
5103,2010,512.0
5103,2009,53.0
5103,2008,14.0
5103,2007,17.0
5103,2006,3.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5102,2013,55.0
5102,2012,63.0
5102,2011,97.0
5102,2010,92.0
5102,2009,107.0
5102,2008,113.0
5102,2007,105.0
5102,2006,10.0
5102,2005,21.0
5102,2004,4.0
5102,2003,11.0
5102,2002,1.0
5102,2001,8.0
5102,2000,7.0
5102,1999,3.0
5102,1998,10.0
5102,1997,24.0
5103,1961,0.0
5101,1967,0.0
5103,1962,0.0
5103,1964,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1963,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5000,1964,13614.0
5000,1963,12113.0
5000,1962,10096.0
5000,1961,7251.0
351,2013,2908.0
351,2012,3732.0
351,2011,3491.0
5000,1965,16272.0
351,2010,3776.0
351,2008,4785.0
351,2007,4454.0
351,2006,3430.0
351,2005,4081.0
351,2004,3106.0
351,2003,2618.0
351,2002,2002.0
351,2009,3698.0
5000,1966,19495.0
5000,1967,15248.0
5000,1968,18193.0
5000,1986,398195.0
5000,1985,348279.0
5000,1984,321507.0
5000,1983,268797.0
5000,1982,272603.0
5000,1981,279385.0
5000,1979,217175.0
5000,1978,190310.0
5000,1977,151731.0
5000,1976,114252.0
5000,1975,104014.0
5000,1974,83709.0
5000,1973,78628.0
5000,1972,55359.0
5000,1971,50258.0
5000,1970,42818.0
5000,1969,33960.0
351,2001,5044.0
351,2000,4292.0
351,1999,3664.0
351,1998,3599.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,20009.0
351,1977,0.0
5000,1987,493828.0
351,1978,0.0
351,1980,0.0
351,1997,4585.0
351,1996,4176.0
351,1995,3048.0
351,1994,3943.0
351,1993,2758.0
351,1992,4008.0
351,1991,2305.0
351,1990,2687.0
351,1989,2463.0
351,1988,2326.0
351,1987,10.0
351,1986,12.0
351,1985,9.0
351,1984,10.0
351,1983,8.0
351,1982,11.0
351,1981,0.0
351,1979,0.0
5104,1970,0.0
5000,1988,577071.0
5000,1990,869278.0
5100,1995,354.0
5100,1994,390.0
5100,1993,102.0
5100,1992,129.0
5100,1991,44.0
5100,1990,44.0
5100,1989,28.0
5100,1996,626.0
5100,1988,33.0
5300,1962,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1987,0.0
5100,1997,613.0
5100,1998,692.0
5100,1999,768.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,3181.0
5100,2012,4255.0
5100,2011,2501.0
5100,2010,2194.0
5100,2009,1600.0
5100,2008,1643.0
5100,2007,1825.0
5100,2006,1427.0
5100,2005,1361.0
5100,2004,1053.0
5100,2003,1268.0
5100,2002,513.0
5100,2001,558.0
5100,2000,912.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5000,2007,3885770.0
5000,2006,3123187.0
5000,2005,2837905.0
5000,2004,2835777.0
5000,2003,2371300.0
5000,2002,1771939.0
5000,2001,1788934.0
5000,2000,1690769.0
5000,1999,1499436.0
5000,1998,1605909.0
5000,1997,1454427.0
5000,1996,1310230.0
5000,1995,1230671.0
5000,1994,1165748.0
5000,1993,958858.0
5000,1992,1019277.0
5000,1991,960813.0
5000,2008,3996934.0
5000,1989,643843.0
5000,2009,3618053.0
5000,2011,4582064.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,5132959.0
5000,2012,4596561.0
5000,2010,4392373.0
5104,1971,0.0
5100,1986,0.0
5104,1973,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,5587.0
5204,2012,5959.0
5204,2011,7129.0
5204,2010,6881.0
5206,1964,0.0
5204,2009,5857.0
5204,2007,5973.0
5204,2006,5315.0
5204,2005,4812.0
5204,2004,6139.0
5204,2003,4658.0
5204,2002,4445.0
5204,2001,4482.0
5204,2008,6150.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1984,26.0
5206,1983,3.0
5206,1982,2.0
5206,1981,109.0
5206,1980,26.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,2.0
5206,1975,1.0
5206,1974,0.0
5206,1973,0.0
5206,1972,1.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5204,2000,2992.0
5204,1999,2074.0
5204,1998,2694.0
5204,1997,1884.0
5204,1975,22.0
5204,1974,6.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,1519688.0
5203,2012,1275877.0
5204,1976,21.0
5206,1985,0.0
5204,1977,42.0
5204,1979,52.0
5204,1996,476.0
5204,1995,739.0
5204,1994,2089.0
5204,1993,2104.0
5204,1992,1750.0
5204,1991,1421.0
5204,1990,518.0
5204,1989,96.0
5204,1988,74.0
5204,1987,78.0
5204,1986,21.0
5204,1985,38.0
5204,1984,48.0
5204,1983,73.0
5204,1982,129.0
5204,1981,145.0
5204,1980,183.0
5204,1978,27.0
5203,2011,1237072.0
5206,1986,15.0
5206,1988,40.0
5207,1993,609.0
5207,1992,516.0
5207,1991,201.0
5207,1990,111.0
5207,1989,49.0
5207,1988,0.0
5207,1987,0.0
5207,1994,466.0
5207,1986,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1985,0.0
5207,1995,850.0
5207,1996,1344.0
5207,1997,650.0
5207,2013,176.0
5104,1972,0.0
5207,2012,321.0
5207,2011,778.0
5207,2010,1395.0
5207,2009,860.0
5207,2008,542.0
5207,2007,679.0
5207,2006,362.0
5207,2005,361.0
5207,2004,573.0
5207,2003,151.0
5207,2002,1296.0
5207,2001,4401.0
5207,2000,3263.0
5207,1999,2816.0
5207,1998,1339.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5206,2005,3217.0
5206,2004,1475.0
5206,2003,781.0
5206,2002,832.0
5206,2001,2042.0
5206,2000,1779.0
5206,1999,633.0
5206,1998,923.0
5206,1997,894.0
5206,1996,302.0
5206,1995,231.0
5206,1994,127.0
5206,1993,101.0
5206,1992,65.0
5206,1991,66.0
5206,1990,37.0
5206,1989,25.0
5206,2006,2729.0
5206,1987,21.0
5206,2007,2889.0
5206,2009,3358.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,3557.0
5206,2012,4057.0
5206,2011,2737.0
5206,2010,2293.0
5206,2008,2948.0
5203,2010,1208918.0
5817,2013,17031.0
5203,2008,1057380.0
5105,2009,336.0
5105,2008,353.0
5105,2007,275.0
5105,2006,386.0
5105,2005,191.0
5105,2004,161.0
5105,2003,113.0
5105,2010,422.0
5105,2002,87.0
5105,2000,107.0
5105,1999,127.0
5105,1998,131.0
5105,1997,70.0
5105,1996,28.0
5105,1995,10.0
5105,1994,1.0
5105,2001,121.0
5105,2011,485.0
5105,2012,446.0
5105,2013,578.0
5200,1977,37230.0
5200,1976,24190.0
5200,1975,19600.0
5200,1974,18741.0
5200,1973,24497.0
5200,1972,17373.0
5200,1971,19082.0
5200,1970,17355.0
5200,1969,12148.0
5200,1968,3127.0
5200,1967,2860.0
5200,1966,6404.0
5200,1965,4210.0
5200,1964,3876.0
5200,1963,3751.0
5200,1962,3274.0
5200,1961,2567.0
5105,1993,0.0
5105,1992,1.0
5104,2013,1004.0
5104,2012,1534.0
5104,1989,28.0
5104,1988,32.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5203,2009,993390.0
5104,1974,0.0
5104,1990,39.0
5200,1978,50093.0
5104,1991,41.0
5104,1993,79.0
5104,2011,858.0
5104,2010,480.0
5104,2009,328.0
5104,2008,315.0
5104,2007,519.0
5104,2006,340.0
5104,2004,506.0
5104,2003,318.0
5104,2002,258.0
5104,2001,302.0
5104,2000,374.0
5104,1999,273.0
5104,1998,251.0
5104,1997,242.0
5104,1996,253.0
5104,1995,148.0
5104,1994,158.0
5104,1992,99.0
5200,1979,53664.0
5104,2005,360.0
5200,1981,78747.0
5203,1986,119096.0
5203,1985,136169.0
5203,1984,116201.0
5203,1983,78049.0
5203,1982,81565.0
5203,1981,78493.0
5203,1980,72792.0
5203,1987,112193.0
5203,1979,53612.0
5203,1977,37188.0
5203,1976,24167.0
5203,1975,19577.0
5203,1974,18735.0
5203,1973,24497.0
5203,1972,17372.0
5203,1971,19082.0
5203,1978,50066.0
5203,1988,116175.0
5203,1989,171160.0
5203,1990,233495.0
5203,2005,903721.0
5200,1980,73001.0
5203,2006,968488.0
5203,2007,1026211.0
5203,2004,884400.0
5203,2003,747530.0
5203,2002,560964.0
5203,2001,671145.0
5203,2000,605824.0
5203,1999,464924.0
5203,1998,494157.0
5203,1997,378512.0
5203,1996,328322.0
5203,1995,351856.0
5203,1994,293590.0
5203,1993,279227.0
5203,1992,231185.0
5203,1970,17355.0
5203,1969,12148.0
5203,1991,220219.0
5203,1967,2860.0
5200,1998,499113.0
5200,1997,381940.0
5200,1996,330444.0
5200,1995,353676.0
5200,1994,296272.0
5200,1993,282041.0
5200,1991,221907.0
5200,1990,234161.0
5200,1989,171330.0
5200,1988,116289.0
5200,1987,112292.0
5200,1986,119132.0
5200,1985,136207.0
5203,1968,3127.0
5200,1984,116275.0
5200,1983,78125.0
5200,1982,81696.0
5200,1999,470447.0
5200,2000,613858.0
5200,1992,233516.0
5200,2002,567537.0
5203,1966,6404.0
5203,1965,4210.0
5203,1964,3876.0
5203,1963,3751.0
5200,2001,682070.0
5203,1961,2567.0
5200,2013,1529008.0
5200,2012,1286214.0
5200,2011,1247716.0
5203,1962,3274.0
5200,2009,1003465.0
5200,2008,1067020.0
5200,2007,1035752.0
5200,2010,1219487.0
5200,2003,753120.0
5200,2004,892587.0
5200,2005,912111.0
5200,2006,976894.0
121,1992,720.0
124,2004,0.0
154,1996,120.0
117,2010,0.0
154,1997,480.0
154,1998,230.0
121,1995,810.0
121,1994,500.0
124,2002,3.0
146,1998,2.0
23,2002,13.0
64,2002,114.0
23,1999,35.0
212,2006,0.0
129,2008,0.0
53,2002,0.0
129,2013,0.0
128,1997,0.0
131,1997,1300.0
131,1999,0.0
131,1998,0.0
121,1991,320.0
173,2001,0.0
121,1989,90.0
44,2011,0.0
19,2005,0.0
44,1999,0.0
44,1993,0.0
173,1991,560.0
173,1992,0.0
118,2002,3441.0
159,2003,0.0
95,1988,21.0
220,1995,0.0
121,1990,450.0
220,1993,0.0
113,2005,0.0
238,2009,0.0
57,2002,366.0
41,2010,0.0
91,2002,0.0
217,2005,0.0
217,1993,0.0
121,1986,45.0
121,1987,30.0
121,1988,50.0
220,1992,0.0
19,2009,0.0
202,1989,0.0
132,1996,820.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
143,2008,0.0
143,2006,0.0
143,2002,0.0
74,2002,1.0
27,1999,120.0
27,2000,325.0
195,1998,0.0
40,1998,0.0
198,1999,4000.0
29,2008,0.0
35,2002,24.0
143,1993,0.0
186,1999,65.0
70,1999,73.0
70,1998,34.0
70,1996,40.0
32,2002,0.0
32,1994,0.0
171,2002,0.0
198,1998,0.0
132,1995,739.0
149,2002,12.0
26,2000,10.0
132,1998,1231.0
132,1999,1280.0
132,2000,1298.0
66,1995,31.0
66,1996,20.0
66,1997,7.0
133,2006,0.0
153,1999,40.0
66,1998,5.0
66,1999,42.0
40,2006,0.0
185,1999,10541.0
79,1963,6090.0
79,1962,4926.0
79,1961,3407.0
136,2001,29.0
136,2002,11.0
136,2005,0.0
26,1994,15.0
26,1995,55.0
26,1996,40.0
26,1999,10.0
79,1964,6779.0
222,1996,0.0
234,2003,0.0
222,1998,0.0
8,2000,3.0
8,2002,0.0
168,2002,11.0
102,2010,0.0
234,2012,0.0
9,2012,0.0
109,2002,7.0
22,1992,51.0
22,1993,72.0
222,1997,0.0
22,1995,70.0
22,1996,93.0
22,1997,145.0
22,1998,246.0
100,2008,0.0
100,2004,0.0
10,1993,0.0
10,1994,0.0
112,1973,4.0
8,1999,3.0
112,1976,10.0
8,1997,0.0
236,2002,0.0
165,2006,0.0
165,2003,0.0
181,1998,9.0
4,2002,0.0
105,2003,0.0
4,2004,0.0
105,2005,0.0
105,2009,0.0
106,1961,30.0
168,1995,16.0
168,1997,6.0
168,1998,2.0
103,2002,20.0
249,2013,0.0
168,1999,10.0
8,1993,1.0
236,2008,0.0
8,1994,6.0
8,1995,13.0
8,1996,0.0
169,1992,0.0
22,1994,97.0
114,2006,0.0
114,2004,0.0
47,1998,3.0
223,2002,0.0
58,1995,0.0
58,1997,0.0
58,1999,0.0
222,2009,0.0
226,1999,0.0
222,2003,0.0
226,2005,0.0
12,2002,386.0
58,2005,0.0
12,1999,27.0
223,2008,0.0
169,1995,0.0
149,2006,144.0
159,2009,87.0
149,2004,73.0
149,2005,140.0
159,2006,115.0
149,2007,340.0
214,2007,2911.0
159,2005,57.0
159,2004,47.0
214,2008,3375.0
191,2012,13.0
190,2013,2.0
190,2007,0.0
190,2006,0.0
189,2012,39.0
149,2008,187.0
159,2010,84.0
159,2012,116.0
159,2011,195.0
171,2003,3.0
196,2008,218.0
196,2004,65.0
186,2005,2056.0
186,2003,2528.0
166,2010,95.0
49,2010,20.0
55,2011,0.0
55,2009,0.0
49,2008,44.0
49,2007,0.0
49,2006,1.0
250,2010,76.0
250,2011,80.0
250,2012,49.0
194,2008,820.0
250,2013,35.0
159,2013,90.0
189,2011,43.0
144,2013,185.0
47,2003,9.0
299,2006,32.0
47,2005,52.0
64,2012,298.0
47,2010,48.0
179,2011,4182.0
64,2011,376.0
64,2010,394.0
64,2008,459.0
299,2010,0.0
64,2007,474.0
64,2006,327.0
64,2005,337.0
64,2004,312.0
299,2009,0.0
47,2011,36.0
64,2003,130.0
64,2001,133.0
64,2000,188.0
47,2012,56.0
179,2012,6630.0
47,2013,41.0
299,2008,0.0
299,2007,0.0
64,2013,261.0
128,2005,9.0
47,2009,53.0
47,2008,36.0
168,2003,7.0
168,2004,28.0
189,2010,64.0
188,2013,12.0
188,2012,3.0
188,2010,3.0
168,2005,28.0
168,2006,29.0
168,2007,41.0
168,2008,75.0
47,2004,39.0
168,2009,77.0
47,2006,60.0
168,2011,270.0
196,2009,175.0
47,2007,64.0
179,2003,1501.0
168,2012,455.0
168,2013,585.0
179,2009,3835.0
169,2003,1.0
153,2008,109.0
168,2010,149.0
196,2010,114.0
220,2012,67.0
196,2012,54.0
225,2004,7367.0
227,2012,0.0
227,2011,0.0
227,2010,0.0
227,2008,1.0
227,2007,1.0
108,2010,2285.0
114,2005,29.0
83,2006,7.0
83,2007,9.0
83,2008,7.0
83,2010,2.0
12,2003,336.0
12,2004,569.0
83,2013,0.0
12,2010,660.0
12,2011,640.0
118,2006,3344.0
220,2013,150.0
118,2005,2841.0
118,2004,3003.0
118,2003,2486.0
16,2013,315.0
225,2006,14048.0
16,2012,317.0
16,2010,110.0
16,2009,188.0
16,2008,1310.0
95,2011,2082.0
95,2013,921.0
13,2008,1926.0
16,2011,2463.0
118,2007,4735.0
225,2009,20819.0
225,2011,26191.0
181,2007,1.0
181,2006,2.0
181,2003,73.0
4,2010,84.0
103,2012,180.0
103,2011,3912.0
103,2010,109725.0
103,2009,18880.0
103,2008,4236.0
103,2007,4193.0
103,2006,4581.0
103,2005,4702.0
103,2004,1407.0
103,2003,82.0
249,2010,0.0
8,2004,1.0
8,2006,21.0
225,2012,31972.0
225,2013,29034.0
22,2013,76.0
22,2012,77.0
109,2006,21.0
109,2003,3.0
225,2010,34843.0
102,2009,11.0
102,2012,0.0
155,2012,69.0
155,2013,40.0
8,2010,7.0
8,2008,9.0
8,2007,18.0
102,2011,0.0
196,2011,94.0
220,2008,11.0
118,2009,4628.0
206,2009,3.0
206,2008,10.0
276,2013,0.0
136,2003,21.0
136,2004,10.0
136,2006,1.0
136,2007,3.0
136,2008,0.0
136,2009,0.0
26,2004,148.0
26,2005,158.0
26,2006,167.0
26,2007,178.0
26,2008,187.0
26,2009,199.0
26,2010,209.0
26,2011,240.0
196,2013,2.0
141,2013,2529.0
141,2012,2124.0
115,2007,0.0
115,2006,0.0
115,2005,2.0
206,2010,0.0
35,2004,26.0
201,2013,138.0
74,2007,3.0
74,2008,9.0
74,2009,12.0
74,2010,8.0
26,2012,184.0
35,2003,27.0
118,2008,4303.0
206,2011,64.0
209,2011,3.0
118,2010,3908.0
118,2011,4701.0
118,2012,6619.0
113,2013,566.0
219,2011,0.0
219,2009,0.0
219,2008,1.0
154,2007,206.0
124,2005,32.0
124,2006,0.0
124,2007,1.0
124,2010,428.0
124,2011,362.0
124,2012,1185.0
124,2013,498.0
212,2013,972.0
212,2012,4787.0
133,2013,15.0
133,2005,1.0
81,2004,10.0
81,2006,34.0
18,2008,1.0
130,2012,8.0
209,2010,0.0
53,2011,3.0
53,2006,0.0
23,2009,0.0
212,2003,3270.0
212,2005,2088.0
23,2004,16.0
212,2011,3064.0
53,2007,0.0
8,2003,6.0
