geo,year,milk_skimmed_dried_import_quantity_tcl
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1963,0
60,1969,303
60,2003,1710
60,2001,1378
60,1971,0
60,1972,0
60,1973,30
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,919
60,1979,2055
60,1980,2364
60,1981,0
60,1982,0
60,1983,0
60,1984,348
60,2002,2155
60,1985,1108
60,1987,0
60,1988,0
60,1989,67
60,1990,1199
60,1991,1120
60,1992,1362
60,1993,974
60,1994,1176
60,1995,774
60,1996,998
60,1997,1314
60,1998,1906
60,1999,1795
60,2000,2123
60,1986,0
58,2006,27
58,2005,58
58,2004,4
54,1985,14807
54,1986,8876
54,1987,11289
54,1988,9899
54,1989,6393
54,1990,5951
54,1991,7732
54,1992,9144
54,1993,4060
54,1994,4178
54,1995,4541
54,1996,5131
54,1997,7729
54,1998,4509
54,1984,12910
54,1999,5843
54,2001,5781
54,2002,5295
54,2003,2986
54,2004,3791
54,2005,3769
54,2006,3510
54,2007,4732
54,2008,5946
54,2009,7942
54,2010,6273
54,2011,6459
54,2012,5399
54,2013,3578
54,2014,5288
54,2000,3186
54,2015,4232
54,1983,9898
54,1981,18708
250,1974,5816
250,1975,4046
250,1976,6368
250,1977,2023
250,1978,5288
250,1981,6489
250,1985,9762
250,1989,3862
250,2007,1795
250,2008,1512
54,1961,13723
54,1962,12180
54,1963,19232
54,1964,31829
54,1982,14460
54,1965,8326
54,1967,11933
54,1968,22315
54,1969,20225
54,1970,26207
54,1971,22023
54,1972,25546
54,1973,23435
54,1974,14169
54,1975,10455
54,1976,10223
54,1977,6378
54,1978,2587
54,1979,15744
54,1980,18799
54,1966,12186
54,2016,4090
54,2017,4610
55,2001,0
58,1973,2054
58,1974,1620
58,1975,1039
58,1976,2709
58,1977,5258
58,1978,5571
58,1979,8374
58,1980,5246
58,1981,3196
58,1982,3263
58,1983,2186
58,1984,2094
58,1985,6040
58,1986,2180
58,1972,1903
58,1987,275
58,1990,665
58,1991,510
58,1993,279
58,1994,964
58,1995,621
63,2006,97
58,1996,1083
58,1997,1953
58,1998,2416
58,1999,195
58,2000,61
58,2001,166
58,2002,191
58,2003,70
58,1988,100
58,1971,1235
58,1970,1295
58,1969,2521
55,2003,0
55,2006,428
55,2007,341
55,2008,459
56,1961,78
56,1962,2531
56,1963,2996
56,1964,6700
56,1965,2576
56,1966,5592
56,1967,3942
56,1968,7137
56,1969,7319
56,1970,6940
56,1971,7492
56,1972,4505
56,1977,4505
58,1968,1227
58,1967,1890
58,1964,2400
58,1961,2957
56,1991,26574
56,1986,14788
61,1978,0
56,1985,9941
56,1983,10280
56,1982,3425
56,1981,7060
56,1980,8996
56,1979,6948
56,1978,6325
56,1984,12657
61,1979,0
248,1962,18180
61,1989,141
61,1994,153
63,1996,8316
63,1995,6123
63,1994,1418
63,1993,3197
63,1997,7080
63,2003,8592
63,1998,6249
63,2000,10011
63,1999,3070
61,1990,553
63,1992,510
63,2002,1447
63,2001,6276
61,1988,245
63,2004,1110
61,1993,690
35,1962,75
35,1961,70
18,1996,200
207,2015,1540
35,1963,80
35,1964,80
8,1982,90
8,1980,70
8,1979,50
8,1972,70
8,1971,60
39,2000,5
75,1996,200
39,1999,5
39,1998,50
86,2007,140
86,2008,140
37,1997,0
8,1996,70
102,2009,7008
149,1999,361
91,1994,0
91,1995,0
18,2013,2037
91,1996,0
102,1996,6000
102,1995,6000
149,1991,1000
18,2008,20
91,2009,3175
29,2011,700
200,1961,2000
18,2002,726
207,1999,1400
8,2009,0
8,2008,0
13,1996,5000
86,2013,145
86,2012,145
86,2011,145
197,2002,1000
197,2001,0
197,2000,0
197,1999,0
86,2010,145
8,1997,70
8,1995,70
18,2001,726
75,1998,200
75,1997,200
17,1971,550
17,1970,420
5,2003,4
5,2001,100
5,2000,100
5,1999,100
5,1998,100
5,1997,100
5,1996,100
181,1963,600
17,1965,270
181,1962,600
181,1961,600
17,1962,330
219,2011,43
219,2009,44
39,1977,300
39,1976,500
46,2001,0
5,1975,200
5,1974,150
5,1973,100
219,1998,0
219,1997,0
93,2007,282
5,2007,0
39,1997,50
5,2008,0
5,2010,0
149,2000,20
196,2011,52
141,1992,0
122,1995,0
61,2000,100
113,2009,158
16,1974,9040
73,1992,4000
173,1984,2800
17,2007,200
17,2005,400
17,2001,300
56,2013,8000
235,1992,3000
17,1995,300
17,1994,370
130,1961,150
130,1962,150
130,1963,150
16,1995,10300
93,1997,1900
93,1998,1900
5,2013,0
5,2012,0
5,2011,0
5,2009,0
13,1963,300
9,2010,0
188,1999,40
122,1976,900
26,1999,540
122,1975,600
55,2011,200
90,2009,150
90,2010,110
122,1961,750
74,1974,200
20,2006,1600
20,2005,1550
20,2004,1500
122,1977,1700
201,2001,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
188,1961,40
188,1962,40
188,1963,45
227,2000,0
227,1999,0
201,2000,0
188,1965,60
122,1978,2100
105,2000,4739
238,1996,0
117,1971,7445
55,2005,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
105,1999,2325
122,2004,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
55,2004,0
122,2012,0
55,2009,400
55,2002,0
238,1997,0
122,2005,0
13,1962,300
188,1966,90
183,1976,1
61,2003,1
179,2012,3800
179,2011,6756
62,1962,500
62,1963,500
103,2014,5072
12,1972,1550
44,2006,0
61,2001,100
19,1992,400
103,1996,2400
61,2004,1
120,2013,9
12,1998,100
12,1999,100
56,1997,24000
56,1998,24000
1,1997,200
219,1996,0
9,2009,0
149,2001,22
13,1961,300
188,1994,20
188,1998,30
12,1996,200
175,1966,120
213,2008,0
123,2013,210
121,1989,2200
201,1963,48
201,1962,48
201,1961,48
12,1961,600
12,1962,250
12,1963,300
175,1997,200
175,1998,200
12,1964,240
22,2013,155
213,2009,0
22,2012,155
12,1969,600
12,1971,1220
175,2008,0
175,2009,0
213,2013,0
213,2012,0
22,1998,1000
22,1997,1000
22,1996,1000
213,2011,0
213,2010,0
12,1968,750
61,1999,100
179,2009,6956
61,1998,100
3,1995,1000
299,2008,182
179,1961,200
299,2009,182
193,1962,85
193,1961,85
179,1962,210
179,1963,220
179,1964,230
299,2004,70
179,1965,250
179,1967,300
179,1968,350
108,1992,4000
108,1993,4500
191,2013,200
191,2012,200
191,2011,200
99,2004,0
99,2003,0
179,1966,270
99,2002,0
193,1974,125
193,1976,140
179,1997,180
250,2009,1512
83,2000,10
193,2011,11
23,2009,212
193,2008,250
193,2007,190
193,2006,180
193,2005,200
193,1975,130
193,2004,200
193,2002,180
193,2001,170
193,2000,170
37,1998,0
208,1996,1000
208,1997,800
299,2001,100
299,2003,70
193,1977,150
251,1993,150
128,2013,55
37,2006,1
191,1978,400
190,2008,0
190,2007,0
190,2006,0
176,1995,0
176,1994,0
108,1997,2250
190,2001,0
47,2000,8
2,1982,1400
190,2009,0
190,1996,0
176,1962,50
176,1963,46
176,1964,50
47,2009,10
47,2010,10
47,2011,10
176,1974,95
61,1986,100
37,1996,0
176,1961,40
37,2002,1
190,2010,0
190,2012,0
191,1977,400
176,2001,0
176,2000,0
176,1999,0
2,1997,1000
2,1996,1000
176,1998,0
191,1968,400
191,1967,300
190,2011,0
191,1966,250
191,1964,200
191,1963,300
191,1962,300
191,1961,300
176,1997,0
2,1993,1800
2,1992,1600
47,1996,60
176,1996,0
191,1965,200
112,1970,1600
122,1994,0
179,1998,180
151,2013,111
146,1998,30
151,2012,111
147,2006,300
46,2011,710
147,2009,300
61,1996,100
83,2010,150
136,1998,0
147,2007,300
118,1962,1800
136,1996,0
61,1997,100
136,1997,0
118,1961,1800
41,1972,30
41,1971,30
41,1970,30
147,2005,434
147,2004,200
28,2013,4500
5100,1984,275871
5803,1990,85751
5802,1992,27820
5100,1982,235762
5100,1981,299842
5803,1991,126386
5803,1989,113900
5803,1988,119010
5100,1980,226487
5100,1979,235027
5100,1983,264357
5803,1992,104864
5403,2016,141851
5504,1970,0
5803,1995,122968
5000,1986,2302924
5504,1962,0
5504,1963,0
5504,1964,0
5803,1994,123525
5100,1986,251480
5803,1993,112825
5504,1965,0
5404,1980,258523
5404,1979,444009
5404,1978,569230
5404,1977,345484
5504,1966,0
5000,1987,2097797
5100,1963,38589
5504,1967,0
5504,1968,0
5504,1969,0
5400,2008,541588
5100,1985,324579
5803,1986,106642
5100,1978,216607
5000,1999,1825073
5000,2000,1846864
5000,2001,1582344
5303,2010,88947
5000,2002,1679938
5000,2003,1779030
5504,1980,113
5000,2004,1860026
5504,1981,175
5000,1998,1531802
5501,1966,0
5000,2005,1721638
5501,1965,0
5501,1964,2
5000,2006,1607545
5803,1985,101675
5803,1984,100988
5803,1983,95963
5400,2009,550272
5504,1971,52
5401,1973,20799
5803,1987,118461
5000,1997,1643516
5000,1995,1878911
5100,1977,170414
5000,1985,2212249
5100,1976,130411
5000,1988,1986211
5100,1975,112254
5100,1974,99549
5000,1989,1694545
5000,1990,1647849
5000,1991,1661473
5000,1996,1654858
5100,1973,78748
5501,1967,0
5105,1977,69769
5802,1994,26744
5303,2009,57905
5204,1986,173699
5105,1976,46445
5000,1992,1814304
5000,1993,1838843
5000,1994,1764562
5100,1972,76222
5100,1987,299613
5500,2017,13867
5000,1983,2119292
5303,2007,42890
5303,2017,130762
5400,2001,554928
5200,2005,231877
5303,2008,34706
5400,2002,539465
5400,2003,618564
5400,2004,657981
5304,1961,32509
5400,2005,584503
5400,2007,539130
5200,2006,185464
5200,2007,174918
5200,2008,240758
5504,1977,123
5401,1967,13937
5404,1987,543278
5403,2003,181687
5400,2006,545755
5404,1986,713389
5400,2000,712499
5400,1999,717595
5204,1983,121255
5401,1980,10596
5105,1980,74722
5200,2002,228881
5200,2003,211757
5100,1969,53811
5100,1968,40893
5401,1979,33641
5200,1989,276399
5401,1978,23856
5401,1977,94305
5401,1976,23756
5401,1975,21854
5500,2012,10700
5200,2004,203107
5401,1974,18302
5200,1988,207392
5204,1985,200518
5303,2006,49744
5404,1985,582461
5404,1984,769154
5404,1983,745380
5000,1980,1868390
5503,2016,176
5503,2017,44
5500,2013,9743
5401,1968,33954
5500,2014,12511
5500,2015,15828
5504,1976,104
5000,1979,1904743
5403,2005,183830
5504,1961,0
5100,1965,48517
5100,1964,44483
5500,2016,12800
5504,1972,66
5501,1961,2
5000,1981,1698676
5000,1982,1787096
5802,1993,26823
5503,2015,242
5000,1978,1888079
5000,1977,1683146
5404,1982,435966
5404,1981,263202
5503,2011,190
5503,2012,204
5503,2013,93
5503,2014,82
5000,1969,1008873
5504,1978,110
5000,1970,1026149
5000,1971,983060
5000,1972,1052628
5403,2004,194432
5000,1973,1320492
5000,1974,1210267
5100,1967,47264
5504,1979,70
5100,1966,44424
5000,1975,1009507
5000,1976,1427186
5000,1984,2262344
5803,1982,94575
5504,1973,100
5200,1991,225588
5204,2002,138782
5303,2016,117622
5204,2001,146809
5802,1991,15420
5802,2015,61166
5303,2015,116380
5204,1968,25403
5303,2014,99407
5303,2013,93880
5204,1969,28925
5204,1970,37429
5403,2009,150216
5303,2012,134782
5204,1989,146498
5403,2010,162924
5400,2017,763598
5802,2014,56971
5204,1971,52113
5401,1961,10586
5204,2003,136405
5204,2004,148243
5100,1971,74963
5500,2011,8684
5400,2014,660326
5204,1979,80142
5501,1963,1
5400,2015,745937
5803,1961,23386
5501,1962,3
5204,2010,161533
5204,2009,174184
5400,2016,785883
5401,1962,11097
5802,2017,93430
5204,2008,160238
5504,1982,200
5105,1978,89145
5403,2007,173711
5204,2007,125182
5204,2006,118995
5204,2005,161085
5403,2008,160837
5802,1989,12548
5802,2016,66811
5400,2013,665656
5303,2011,110802
5100,1970,77962
5802,2008,25587
5100,1962,42486
5204,1972,49046
5200,2009,227469
5204,1993,195307
5802,2007,18829
5204,1973,50582
5401,1964,11900
5204,1992,150834
5401,1965,12365
5401,1966,15680
5204,1974,87652
5204,1975,26161
5204,1976,58046
5403,2015,155629
5204,1977,71381
5204,1978,67712
5403,2017,161739
5204,1991,46065
5100,1961,25184
5204,1994,124946
5802,2009,29699
5204,1995,110591
5403,2011,140932
5204,2000,139248
5403,2012,142250
5403,2013,121081
5403,2014,134802
5204,1999,134662
5401,1963,7250
5802,2013,56628
5802,2012,64665
5204,1990,159342
5204,1998,111486
5000,2013,2456644
5802,2011,43900
5000,2014,2676233
5000,2015,2752604
5000,2016,2857530
5000,2017,3016079
5204,1997,141224
5802,2010,42203
5204,1996,131869
5000,2012,2504757
5200,2001,225017
5803,1962,29052
5802,2006,19461
5802,1995,18394
5803,1977,96866
5803,1976,115281
5802,1996,13141
5803,1975,93035
5404,1967,152398
5203,2012,4930
5203,2013,3471
5203,2014,8546
5203,2015,5501
5803,1974,98728
5803,1973,90937
5404,1966,168222
5802,1997,13181
5204,1987,183806
5203,2016,4380
5204,1988,86427
5803,1972,89199
5803,1971,106707
5403,2006,173548
5200,1996,303846
5401,1972,24502
5404,1968,153907
5802,1990,13066
5504,1974,150
5504,1975,200
5404,1976,384040
5404,1975,186392
5404,1974,197499
5404,1973,249670
5200,1992,278897
5200,1993,344547
5803,1970,114413
5105,1979,67904
5404,1972,146491
5404,1971,147006
5404,1970,165560
5404,1969,229840
5803,1981,102509
5803,1980,106516
5803,1979,99388
5803,1978,103555
5200,1995,270374
5200,1994,278349
5802,1998,16845
5802,1999,12759
5000,2007,1730367
5401,1970,36149
5203,2017,4665
5204,1961,15053
5802,2002,21881
5802,2003,34973
5802,2004,20319
5000,2011,2286367
5204,1962,25660
5204,1963,29718
5204,1980,248102
5204,1964,24362
5204,1966,19200
5204,1967,25479
5802,2005,31951
5500,2010,9168
5400,2010,669367
5401,1969,17555
5400,2011,621253
5400,2012,669363
5803,1963,37132
5204,1965,16511
5200,1990,270582
5204,1981,138619
5404,1961,39045
5000,2008,1716899
5204,1984,126548
5401,1971,28150
5200,1997,284203
5000,2010,2071939
5802,2000,12231
5802,2001,13356
5803,1969,75249
5803,1968,82200
5200,2000,264391
5803,1967,54769
5803,1965,46795
5803,1964,43336
5204,1982,112733
5200,1998,278311
5200,1999,273952
5404,1965,183225
5404,1964,176602
5404,1963,94395
5404,1962,46116
5803,1966,46556
5000,2009,1834288
5400,1987,788257
5304,1962,31899
5305,1980,158151
5305,1981,182067
5305,1982,183467
5305,1983,192894
5305,1984,233162
5305,1985,217428
5305,1986,192150
5305,1987,190439
5305,1988,211056
5817,1975,181849
5817,1974,176202
5305,1989,164718
5305,1979,141934
5817,1973,170143
5305,1990,157022
5817,1971,170058
5817,1970,173550
5817,1969,125734
5817,1968,123332
5817,1967,105630
5817,1966,84278
5817,1965,99995
5817,1964,97662
5817,1963,75724
5817,1962,64105
5817,1961,53547
5817,1972,146144
5305,1978,119228
5305,1977,98929
5305,1976,65499
5502,2003,1367
5502,2004,1231
5502,2005,765
5502,2006,729
5502,2007,679
5502,2008,859
5502,2009,1188
5502,2010,1094
5502,2011,1617
5502,2012,1529
5203,1996,7290
5203,1997,6400
5203,1998,7156
5203,1999,10830
5203,2000,14300
5203,2001,6482
5203,2002,11131
5203,2003,5479
5817,1977,246140
5203,2004,3897
5203,2005,5385
5203,2006,4846
5203,2007,4758
5305,1973,46517
5305,1974,57881
5817,1976,218379
5305,1975,56398
5815,2017,287689
5815,2016,273111
5815,2015,253587
5815,2014,227917
5815,1998,102026
5305,2005,125245
5815,1997,85824
5815,1996,82957
5815,1995,133733
5815,1994,106311
5815,1993,148980
5815,1992,147452
5815,1991,158524
5815,1990,132259
5815,1989,141896
5815,1988,182634
5815,1987,224511
5815,1986,241929
5815,1985,297538
5815,1984,276899
5815,1983,254648
5815,1982,270477
5815,1981,301753
5815,1980,227214
5815,1979,202384
5815,1978,242177
5815,1977,170214
5815,1976,126156
5305,2006,117610
5305,2007,149477
5815,1975,117231
5815,1999,130693
5502,2002,1103
5815,2000,103776
5305,2003,191319
5815,2013,216103
5815,2012,231730
5815,2011,200542
5815,2010,163076
5305,1991,89189
5305,1992,59525
5305,1993,85835
5305,1994,82879
5305,1995,88108
5305,1996,114191
5305,1997,106732
5305,1998,100666
5305,1999,110604
5305,1964,26649
5305,1963,21152
5305,2000,138116
5815,2009,152338
5815,2008,121841
5815,2007,159033
5305,2001,111276
5305,2002,125973
5815,2006,84536
5815,2005,111038
5815,2004,103759
5815,2003,125797
5815,2002,115052
5815,2001,84239
5305,2004,135636
5207,2002,43692
5207,2001,34180
5203,1986,5290
5817,2002,206194
5817,2001,165568
5817,2000,179784
5817,1999,199790
5817,1998,232940
5817,1997,202636
5817,1996,186896
5817,1995,204673
5817,1994,222810
5500,1985,2957
5500,1986,1071
5500,1970,1216
5500,1987,2592
5500,1969,1081
5500,1988,2237
5500,1989,1615
5305,1969,50786
5500,1990,851
5203,1989,6550
5500,1991,1041
5305,1968,43766
5500,1992,1147
5305,1967,31108
5305,1966,29249
5500,1993,1940
5500,1968,965
5500,1994,1950
5817,2003,236777
5500,1995,2375
5817,2004,184679
5817,2006,144813
5817,2015,322345
5817,2014,361996
5817,2013,324370
5817,2012,341963
5500,1973,1503
5500,1974,1707
5207,1993,61909
5207,1992,51892
5207,1994,61686
5817,2011,276865
5817,2010,230231
5500,1972,1425
5500,1971,1181
5500,1975,1554
5500,1976,1330
5500,1977,1358
5500,1978,2023
5817,2009,212928
5817,2008,212254
5500,1979,2610
5207,1995,77963
5500,1980,2551
5500,1981,1402
5500,1982,1860
5500,1983,2246
5817,2007,167254
5500,1984,1858
5817,2005,185939
5815,1974,105838
5207,1996,96132
5203,1990,6025
5203,1994,11505
5404,2010,314538
5404,2009,275336
5404,2008,275041
5203,1995,4468
5817,1979,306676
5404,2007,272461
5305,1970,54072
5817,1978,327961
5404,2006,295576
5305,1971,59016
5305,1972,58110
5404,2005,293634
5207,1998,76801
5207,1999,85213
5404,2004,363768
5305,1965,30221
5203,1988,1735
5404,2003,354790
5203,1987,11475
5404,2002,337318
5404,2001,286541
5404,2000,418001
5404,1999,385514
5404,1998,288727
5404,1997,346214
5207,2000,64349
5203,1993,10519
5500,1967,903
5404,2011,322752
5404,2013,263681
5203,1991,5241
5500,1966,840
5500,1965,886
5817,1993,240590
5817,1992,235431
5817,1991,274846
5817,1990,223089
5817,1989,225894
5817,1988,291748
5207,1997,71383
5817,1987,338410
5817,1986,340413
5817,1985,407419
5817,1984,342259
5817,1983,326566
5817,1982,292379
5203,1992,7085
5817,1981,345043
5500,1964,939
5500,1963,828
5500,1962,717
5500,1961,412
5817,1980,335578
5404,2017,319203
5404,2016,345826
5404,2015,321484
5404,2014,274362
5404,2012,300914
5305,2008,144772
5203,2008,5323
5203,1985,4228
5400,1971,387787
5400,1972,477977
5400,1973,571499
5400,1974,434830
5400,1975,445708
5400,1976,692316
5400,1977,753006
5400,1978,888357
5400,1979,858417
5400,1980,605023
5400,1981,502928
5400,1982,685666
5400,1983,1001218
5400,1984,1058398
5400,1985,875326
5400,1986,1014141
5200,2017,493583
5200,2016,413661
5200,2015,382147
5200,2014,318924
5200,2013,298861
5500,2006,5882
5500,2007,5307
5303,2005,57870
5400,1988,821518
5503,2008,5
5500,2008,6237
5400,1970,434264
5503,2009,117
5400,1969,507708
5400,1967,321208
5304,1983,153136
5304,1982,154946
5304,1981,145306
5304,1980,180156
5304,1979,197388
5304,1978,185237
5304,1977,202223
5304,1976,175415
5203,1963,1920
5305,2014,247970
5305,2015,192484
5305,2016,216458
5803,2005,110961
5203,1962,4080
5203,1961,4000
5305,2017,202379
5400,1961,132401
5400,1962,136424
5400,1963,216397
5803,2004,97369
5803,2003,90199
5803,2002,99577
5803,2001,88444
5400,1964,341012
5400,1965,307678
5304,1975,132544
5400,1966,320973
5400,1968,424634
5304,1984,148307
5304,1974,152704
5200,2011,287455
5400,1993,679344
5803,1996,110137
5404,1995,478176
5400,1994,642117
5400,1995,679536
5400,1996,604936
5400,1997,595020
5404,1994,390645
5500,2009,10184
5404,1993,427830
5304,1970,147452
5404,1992,478332
5404,1991,374534
5404,1990,404091
5404,1989,410891
5404,1988,530605
5304,1969,117010
5304,1968,101382
5304,1967,76610
5304,1966,70865
5105,1984,77397
5400,1998,548211
5304,1965,50444
5105,1983,81286
5304,1964,50364
5304,1963,45029
5105,1982,67735
5400,1992,761571
5200,2012,365433
5304,1971,134845
5304,1973,148904
5105,1993,77370
5503,2010,150
5105,1992,80607
5000,1961,372833
5105,1991,78927
5105,1990,58671
5000,1962,443950
5000,1963,579477
5000,1964,730024
5000,1965,680855
5000,1966,706744
5803,2000,90707
5803,1999,92179
5000,1967,764891
5105,1989,47914
5000,1968,898266
5803,1998,118906
5803,1997,103582
5105,1988,51861
5200,2010,229604
5105,1987,67536
5105,1986,62120
5400,1989,644229
5400,1990,642797
5105,1985,64195
5404,1996,351818
5400,1991,620338
5304,1972,141805
5105,1981,102308
5304,1985,155215
5304,1987,184926
5803,2013,100572
5803,2012,108044
5305,2011,179176
5803,2011,99473
5803,2010,99143
5803,2009,96848
5305,2012,202419
5503,2002,51
5503,2003,4
5500,1996,5158
5500,1997,3042
5503,2004,2
5503,2005,343
5105,2002,33631
5105,2001,24125
5105,2000,37261
5105,1999,34714
5105,1998,33208
5203,2011,3857
5105,1997,23677
5105,1996,23867
5305,1962,20170
5105,1995,78060
5203,1983,4176
5105,1994,39930
5305,2013,187257
5203,1982,4024
5803,2014,106986
5503,2006,4
5803,2015,116020
5803,2017,115341
5502,2013,778
5203,2009,3399
5203,2010,3525
5502,2014,1045
5502,2015,631
5502,2016,3104
5502,2017,3352
5203,1984,4615
5503,1996,70
5503,1999,10
5503,2000,10
5503,2001,5
5305,2009,193065
5305,2010,149516
5815,1973,98827
5815,1972,96816
5815,1971,107986
5815,1970,96986
5815,1969,87534
5815,1968,70612
5815,1967,75144
5815,1966,80780
5815,1965,79753
5815,1964,83561
5815,1963,72458
5815,1962,84343
5815,1961,66445
5803,2016,100337
5304,1986,158126
5305,1961,21630
5500,1998,3958
5304,2009,436076
5803,2007,102693
5304,2008,380977
5304,2007,434213
5304,2006,413510
5803,2006,97926
5304,2005,405586
5304,2004,464086
5304,2003,371271
5203,1966,2705
5203,1965,4401
5304,2002,389474
5203,1964,1993
5304,2001,350953
5304,2000,392252
5304,1999,374669
5304,1998,271022
5304,1997,324345
5304,1996,326964
5304,1995,389025
5304,1994,357408
5304,1993,280935
5304,1992,280924
5304,1991,265942
5304,1990,217130
5304,1989,200079
5304,1988,244774
5304,2010,510614
5503,2007,6
5304,2011,532811
5203,1968,5077
5500,1999,6569
5203,1981,10122
5500,2000,4493
5500,2001,4467
5500,2002,3192
5203,1980,4686
5304,2017,641333
5304,2016,683119
5203,1979,3855
5304,2015,647969
5203,1978,5016
5203,1977,4373
5304,2014,581352
5304,2013,555098
5304,2012,548480
5500,2003,6376
5803,2008,98794
5203,1976,3848
5203,1975,2155
5203,1974,81764
5203,1973,127938
5500,2004,6577
5203,1972,3841
5500,2005,6370
5203,1971,5349
5203,1970,7667
5203,1969,5858
5203,1967,3971
5401,1981,30704
5100,2014,378104
5200,1986,459202
5102,2007,2800
5102,2008,3353
5102,2009,3316
5102,2010,1849
5102,2011,2459
5102,2012,2430
5102,2013,2508
5102,2014,2145
5102,2015,2023
5102,2016,3263
5102,2017,4626
5103,1961,7045
5103,1962,19006
5103,1963,19800
5103,1964,17722
5103,1965,14081
5103,1966,12405
5103,1967,16255
5103,1968,12235
5103,1969,18816
5103,1970,18094
5103,1971,14574
5103,1972,18283
5403,1995,151381
5103,1973,19046
5103,1974,31252
5403,1994,194685
5102,2006,1343
5502,1973,1403
5502,1972,1359
5502,1971,1102
5706,2011,587463
5706,2010,598918
5403,2000,162245
5504,1994,347
5403,1999,168049
5504,1995,312
5403,1998,177465
5403,1997,174415
5105,1963,4930
5501,2016,8980
5706,2009,528473
5706,2008,522399
5706,2007,525931
5105,1962,5905
5706,2006,537791
5502,1961,410
5502,1962,714
5403,1996,165672
5502,1963,827
5502,1964,937
5502,1965,886
5502,1966,840
5502,1967,903
5706,2005,562886
5502,1968,953
5502,1969,1072
5706,2004,639212
5502,1970,1208
5501,2017,10104
5706,2012,583828
5105,1961,4470
5103,1975,38186
5207,1962,37354
5207,1963,51507
5207,1964,51108
5207,1965,49005
5207,1966,43138
5207,1967,56482
5502,1976,1144
5706,2002,534280
5706,2001,529602
5706,2000,671912
5207,1968,47905
5207,1969,47014
5105,2007,91265
5207,1970,54518
5207,1971,55697
5207,1972,49544
5502,1977,1230
5502,1978,1637
5502,1979,2474
5502,1980,1899
5706,1999,604262
5502,1981,629
5300,1991,556450
5207,1973,90417
5207,1974,62526
5207,1975,50410
5207,1976,53572
5207,1961,34047
5206,2017,37081
5206,2016,24917
5504,2000,392
5104,2016,9206
5706,2003,605465
5104,2015,11284
5104,2014,10768
5206,2009,15975
5502,1974,1554
5502,1975,1352
5206,2010,20829
5104,2013,8185
5504,1996,328
5504,1997,254
5504,1998,264
5504,1999,672
5104,2017,13729
5206,2011,21493
5103,1976,53253
5103,1977,64308
5103,1978,56622
5103,1979,79714
5103,1980,80965
5103,1981,105325
5103,1982,104325
5206,2013,28204
5206,2014,25352
5402,2009,64541
5103,1983,115903
5206,2015,26035
5103,1984,117813
5206,2012,27328
5706,2013,547207
5706,2014,558101
5706,2015,629798
5102,1997,6802
5102,1998,6809
5102,1999,2086
5102,2000,1916
5301,2000,2545
5301,1999,242
5801,1970,40850
5801,1969,29340
5301,1998,5409
5301,1997,3111
5301,1996,3251
5301,1995,3750
5301,1994,10928
5301,1993,8029
5301,1992,7001
5300,2017,1372391
5403,1978,270349
5403,1979,340825
5403,1980,309908
5402,2013,81830
5403,1981,180868
5105,2003,38425
5403,1982,215230
5402,2012,84990
5403,1983,222036
5402,2011,65506
5402,2010,72502
5102,1996,9499
5102,1995,10752
5102,1994,10796
5102,1993,11147
5801,1972,30706
5801,1971,36737
5301,2011,19287
5301,2010,16354
5301,2009,7692
5301,2008,12280
5301,2007,8027
5102,1978,21611
5102,1979,29903
5102,1980,24036
5102,1981,36384
5102,1982,21779
5102,1983,30498
5206,2003,40195
5301,2006,6228
5102,1985,63305
5102,1986,23096
5301,2005,17115
5102,1987,25975
5301,2004,5871
5301,2003,14421
5301,2002,8631
5301,2001,3270
5102,1988,29604
5102,1989,29097
5102,1990,22681
5102,1991,17499
5102,1992,11667
5102,1984,29593
5206,2004,32085
5206,2005,35341
5206,2006,27160
5300,2003,754776
5300,2002,688833
5801,1962,19187
5801,1961,17462
5706,2017,634328
5706,2016,646902
5300,2001,613529
5300,2000,686514
5300,1999,666029
5300,1998,520529
5300,1997,592692
5300,1996,598280
5300,1995,663048
5300,2004,788483
5300,1994,628849
5300,1992,513100
5105,1966,9264
5105,1965,10581
5105,1964,5458
5504,1985,40
5504,1986,25
5504,1987,25
5504,1988,25
5504,1989,60
5504,1990,281
5504,1991,545
5504,1992,363
5504,1993,525
5300,1993,522601
5207,1977,94856
5105,1967,9435
5105,1968,13030
5300,2016,1315654
5300,2015,1290881
5300,2014,1306368
5801,1968,19970
5206,2007,24065
5206,2008,29903
5501,2015,14662
5504,1983,60
5300,2013,1172093
5300,2012,1162158
5102,2001,2001
5300,2011,1064096
5504,1984,34
5102,2005,1176
5300,2010,918602
5801,1967,27575
5801,1966,19871
5801,1965,30650
5801,1964,27247
5105,1969,17740
5801,1963,20768
5300,2008,688277
5102,2002,1798
5300,2007,745311
5300,2006,715363
5102,2003,2418
5300,2005,717283
5102,2004,1341
5300,2009,837165
5801,1973,53113
5207,1978,69446
5103,1985,130974
5300,1975,298898
