geo,year,sheep_implied_emission_factor_for_n2o_manure_applied_eam
122,2004,0.0143
122,2003,0.0143
122,2013,0.0143
122,2002,0.0143
122,2000,0.0143
122,1999,0.0143
122,1998,0.0143
122,1997,0.0143
122,1996,0.0142
122,1995,0.0143
122,1994,0.0143
122,1993,0.0143
122,1992,0.0143
122,1991,0.0143
122,2001,0.0143
122,1990,0.0143
122,2014,0.0143
122,2016,0.0143
123,1980,0.0143
123,1979,0.0143
123,1978,0.0143
123,1977,0.0143
123,1976,0.0143
123,1975,0.0143
123,1974,0.0143
123,1973,0.0143
123,1972,0.0143
123,1971,0.0143
122,2015,0.0143
123,1970,0.0143
123,1968,0.0143
123,1967,0.0143
123,1966,0.0143
123,1965,0.0143
123,1964,0.0143
123,1963,0.0143
123,1962,0.0143
123,1961,0.0143
122,2050,0.0143
122,2030,0.0143
123,1969,0.0143
122,1989,0.0143
122,1988,0.0142
122,1987,0.0143
119,2030,0.0143
119,2016,0.0143
119,2015,0.0143
119,2014,0.0143
119,2013,0.0143
119,2012,0.0143
119,2011,0.0143
119,2010,0.0143
119,2009,0.0143
119,2008,0.0143
119,2050,0.0143
119,2007,0.0143
119,2005,0.0143
119,2004,0.0143
119,2003,0.0143
119,2002,0.0143
119,2001,0.0143
119,2000,0.0143
119,1999,0.0143
119,1998,0.0143
119,1997,0.0143
119,1996,0.0143
119,2006,0.0143
122,1961,0.0143
122,1962,0.0143
122,1963,0.0143
122,1986,0.0143
122,1985,0.0143
122,1984,0.0143
122,1983,0.0143
122,1982,0.0143
122,1981,0.0143
122,1980,0.0143
122,1979,0.0143
122,1978,0.0143
122,1977,0.0143
122,1976,0.0143
122,1975,0.0143
122,1974,0.0143
122,1973,0.0143
122,1972,0.0143
122,1971,0.0143
122,1970,0.0143
122,1969,0.0143
122,1968,0.0143
122,1967,0.0143
122,1966,0.0143
122,1965,0.0143
122,1964,0.0143
119,1994,0.0143
108,2001,0.0143
108,2000,0.0143
108,1999,0.0143
104,2009,0.0143
104,2008,0.0143
104,2007,0.0143
104,2006,0.0143
104,2005,0.0143
104,2004,0.0143
104,2003,0.0143
104,2002,0.0143
104,2001,0.0143
104,2000,0.0143
104,2010,0.0143
104,1999,0.0143
104,1997,0.0143
104,1996,0.0143
104,1995,0.0143
104,1994,0.0143
104,1993,0.0143
104,1992,0.0143
104,1991,0.0143
104,1990,0.0143
104,1989,0.0143
104,1988,0.0143
104,1998,0.0143
104,1987,0.0143
104,2011,0.0143
104,2013,0.0143
106,1977,0.0143
106,1976,0.0143
106,1975,0.0143
106,1974,0.0143
106,1973,0.0143
106,1972,0.0143
106,1971,0.0143
106,1970,0.0143
106,1969,0.0143
106,1968,0.0143
104,2012,0.0143
106,1967,0.0143
106,1965,0.0143
106,1964,0.0143
106,1963,0.0143
106,1962,0.0143
106,1961,0.0143
104,2050,0.0143
104,2030,0.0143
104,2016,0.0143
104,2015,0.0143
104,2014,0.0143
106,1966,0.0143
104,1986,0.0143
104,1985,0.0143
104,1984,0.0143
102,2014,0.0143
102,2013,0.0143
102,2012,0.0143
102,2011,0.0143
102,2010,0.0143
102,2009,0.0143
102,2008,0.0143
102,2007,0.0143
102,2006,0.0143
102,2005,0.0143
102,2015,0.0143
102,2004,0.0143
102,2002,0.0143
102,2001,0.0143
102,2000,0.0143
102,1999,0.0143
102,1998,0.0143
102,1997,0.0143
102,1996,0.0143
102,1995,0.0143
102,1994,0.0143
102,1993,0.0143
102,2003,0.0143
102,2016,0.0143
102,2030,0.0143
102,2050,0.0143
104,1983,0.0143
104,1982,0.0143
104,1981,0.0143
104,1980,0.0143
104,1979,0.0143
104,1978,0.0143
104,1977,0.0143
104,1976,0.0143
104,1975,0.0143
104,1974,0.0143
104,1973,0.0143
104,1972,0.0143
104,1971,0.0143
104,1970,0.0143
104,1969,0.0143
104,1968,0.0143
104,1967,0.0143
104,1966,0.0143
104,1965,0.0143
104,1964,0.0143
104,1963,0.0143
104,1962,0.0143
104,1961,0.0143
106,1978,0.0143
106,1979,0.0143
106,1980,0.0143
106,1981,0.0143
110,1998,0.0143
110,1997,0.0143
110,1996,0.0143
110,1995,0.0143
110,1994,0.0143
110,1993,0.0143
110,1992,0.0143
110,1991,0.0143
110,1990,0.0143
110,1989,0.0143
110,1999,0.0143
110,1988,0.0143
110,1986,0.0143
110,1985,0.0143
110,1984,0.0143
110,1983,0.0143
110,1982,0.0143
110,1981,0.0143
110,1980,0.0143
110,1979,0.0143
110,1978,0.0143
110,1977,0.0143
110,1987,0.0143
110,2000,0.0143
110,2001,0.0143
110,2002,0.0143
108,1998,0.0143
108,1997,0.0143
108,1996,0.0143
108,1995,0.0143
108,1994,0.0143
108,1993,0.0143
108,1992,0.0143
110,2050,0.0143
110,2030,0.0143
110,2016,0.0143
110,2015,0.0143
110,2014,0.0142
110,2013,0.0143
110,2012,0.0143
110,2011,0.0143
110,2010,0.0143
110,2009,0.0143
110,2008,0.0143
110,2007,0.0143
110,2006,0.0143
110,2005,0.0143
110,2004,0.0143
110,2003,0.0143
110,1976,0.0143
85,1978,0.0143
110,1975,0.0143
110,1973,0.0143
106,2003,0.0143
106,2002,0.0143
106,2001,0.0143
106,2000,0.0143
106,1999,0.0143
106,1998,0.0143
106,1997,0.0143
106,1996,0.0143
106,1995,0.0143
106,1994,0.0143
106,2004,0.0143
106,1993,0.0143
106,1991,0.0143
106,1990,0.0143
106,1989,0.0143
106,1988,0.0143
106,1987,0.0143
106,1986,0.0143
106,1985,0.0143
106,1984,0.0143
106,1983,0.0143
106,1982,0.0143
106,1992,0.0143
106,2005,0.0143
106,2006,0.0143
106,2007,0.0143
110,1972,0.0143
110,1971,0.0143
110,1970,0.0143
110,1969,0.0143
110,1968,0.0143
110,1967,0.0143
110,1966,0.0143
110,1965,0.0143
110,1964,0.0142
110,1963,0.0143
110,1962,0.0143
110,1961,0.0143
106,2050,0.0143
106,2030,0.0143
106,2016,0.0143
106,2015,0.0143
106,2014,0.0143
106,2013,0.0143
106,2012,0.0143
106,2011,0.0143
106,2010,0.0143
106,2009,0.0143
106,2008,0.0143
110,1974,0.0143
85,1977,0.0143
85,1976,0.0143
85,1975,0.0143
63,2002,0.0143
63,2001,0.0143
63,2000,0.0143
63,1999,0.0143
63,1998,0.0143
63,1997,0.0143
63,1996,0.0143
63,1995,0.0143
63,1994,0.0143
63,1993,0.0143
63,2003,0.0143
63,1992,0.0143
178,2030,0.0143
178,2016,0.0143
178,2015,0.0143
178,2014,0.0143
178,2013,0.0143
178,2012,0.0143
178,2011,0.0143
178,2010,0.0143
178,2009,0.0143
178,2008,0.0143
178,2050,0.0143
178,2007,0.0143
63,2004,0.0143
63,2006,0.0143
238,2002,0.0143
238,2001,0.0143
238,2000,0.0143
238,1999,0.0142
238,1998,0.0143
238,1997,0.0143
238,1996,0.0143
238,1995,0.0143
238,1994,0.0143
238,1993,0.0143
63,2005,0.0143
63,2050,0.0143
63,2016,0.0143
63,2015,0.0143
63,2014,0.0143
63,2013,0.0143
63,2012,0.0143
63,2011,0.0143
63,2010,0.0143
63,2009,0.0143
63,2008,0.0143
63,2007,0.0143
63,2030,0.0143
178,2006,0.0143
178,2005,0.0143
178,2004,0.0143
61,2002,0.0143
61,2001,0.0143
61,2000,0.0143
61,1999,0.0143
61,1998,0.0143
61,1997,0.0143
61,1996,0.0143
61,1995,0.0143
61,1994,0.0143
61,1993,0.0143
61,2003,0.0143
61,1992,0.0143
61,1990,0.0143
61,1989,0.0143
61,1988,0.0143
61,1987,0.0143
61,1986,0.0143
61,1985,0.0143
61,1984,0.0143
61,1983,0.0143
61,1982,0.0143
61,1981,0.0143
61,1991,0.0143
61,2004,0.0143
61,2005,0.0143
61,2006,0.0143
178,2003,0.0143
178,2002,0.0143
178,2001,0.0143
178,2000,0.0143
178,1999,0.0143
178,1998,0.0143
178,1997,0.0143
178,1996,0.0143
178,1995,0.0143
178,1994,0.0143
178,1993,0.0143
61,2050,0.0143
61,2030,0.0143
61,2016,0.0143
61,2015,0.0143
61,2014,0.0143
61,2013,0.0143
61,2012,0.0143
61,2011,0.0143
61,2010,0.0143
61,2009,0.0143
61,2008,0.0143
61,2007,0.0143
238,2003,0.0143
61,1980,0.0143
238,2004,0.0143
238,2006,0.0143
64,1991,0.0143
64,1990,0.0143
64,1989,0.0143
64,1988,0.0143
64,1987,0.0143
64,1986,0.0143
64,1985,0.0143
64,1984,0.0143
64,1983,0.0143
64,1982,0.0143
64,1992,0.0143
64,1981,0.0143
64,1979,0.0143
64,1978,0.0143
64,1977,0.0143
64,1976,0.0143
64,1975,0.0143
64,1974,0.0143
64,1973,0.0143
64,1972,0.0143
64,1971,0.0142
64,1970,0.0143
64,1980,0.0143
64,1969,0.0143
64,1993,0.0143
64,1995,0.0143
64,2030,0.0143
64,2016,0.0143
64,2015,0.0143
64,2014,0.0143
64,2013,0.0143
64,2012,0.0143
64,2011,0.0143
64,2010,0.0143
64,2009,0.0143
64,2008,0.0143
64,1994,0.0143
64,2007,0.0143
64,2005,0.0143
64,2004,0.0143
64,2003,0.0143
64,2002,0.0143
64,2001,0.0143
64,2000,0.0143
64,1999,0.0143
64,1998,0.0143
64,1997,0.0143
64,1996,0.0143
64,2006,0.0143
64,1968,0.0143
64,1967,0.0143
64,1966,0.0143
62,1970,0.0143
62,1969,0.0143
62,1968,0.0143
62,1967,0.0143
62,1966,0.0143
62,1965,0.0143
62,1964,0.0143
62,1963,0.0143
62,1962,0.0143
62,1961,0.0143
62,1971,0.0143
238,2050,0.0143
238,2016,0.0143
238,2015,0.0143
238,2014,0.0143
238,2013,0.0143
238,2012,0.0143
238,2011,0.0143
238,2010,0.0143
238,2009,0.0142
238,2008,0.0143
238,2007,0.0143
238,2030,0.0143
62,1972,0.0143
62,1973,0.0143
62,1974,0.0143
64,1965,0.0143
64,1964,0.0143
64,1963,0.0143
64,1962,0.0143
64,1961,0.0143
62,1992,0.0143
62,1991,0.0143
62,1990,0.0143
62,1989,0.0143
62,1988,0.0143
62,1987,0.0143
62,1986,0.0143
62,1985,0.0143
62,1984,0.0143
62,1983,0.0143
62,1982,0.0143
62,1981,0.0143
62,1980,0.0143
62,1979,0.0143
62,1978,0.0143
62,1977,0.0143
62,1976,0.0143
62,1975,0.0143
238,2005,0.0143
61,1979,0.0143
61,1978,0.0143
61,1977,0.0143
54,2050,0.0143
54,2030,0.0143
54,2016,0.0143
54,2015,0.0143
54,2014,0.0143
54,2013,0.0143
54,2012,0.0143
54,2011,0.0143
54,2010,0.0143
54,2009,0.0143
72,1961,0.0143
54,2008,0.0143
54,2006,0.0143
54,2005,0.0143
54,2004,0.0143
54,2003,0.0143
54,2002,0.0143
54,2001,0.0143
54,2000,0.0143
54,1999,0.0143
54,1998,0.0143
54,1997,0.0143
54,2007,0.0143
54,1996,0.0143
72,1962,0.0143
72,1964,0.0143
72,1986,0.0143
72,1985,0.0143
72,1984,0.0143
72,1983,0.0143
72,1982,0.0143
72,1981,0.0143
72,1980,0.0143
72,1979,0.0143
72,1978,0.0143
72,1977,0.0143
72,1963,0.0143
72,1976,0.0143
72,1974,0.0143
72,1973,0.0143
72,1972,0.0143
72,1971,0.0143
72,1970,0.0143
72,1969,0.0143
72,1968,0.0143
72,1967,0.0143
72,1966,0.0143
72,1965,0.0143
72,1975,0.0143
54,1995,0.0143
54,1994,0.0143
54,1993,0.0143
54,1965,0.0143
54,1964,0.0143
54,1963,0.0143
54,1962,0.0143
54,1961,0.0143
250,2050,0.0143
250,2030,0.0143
250,2016,0.0143
250,2015,0.0143
250,2014,0.0143
54,1966,0.0143
250,2013,0.0142
250,2011,0.0143
250,2010,0.0143
250,2009,0.0143
250,2008,0.0143
250,2007,0.0143
250,2006,0.0143
250,2005,0.0143
250,2004,0.0143
250,2003,0.0143
250,2002,0.0143
250,2012,0.0143
54,1967,0.0143
54,1968,0.0143
54,1969,0.0143
54,1992,0.0143
54,1991,0.0143
54,1990,0.0143
54,1989,0.0143
54,1988,0.0143
54,1987,0.0143
54,1986,0.0143
54,1985,0.0143
54,1984,0.0143
54,1983,0.0143
54,1982,0.0143
54,1981,0.0143
54,1980,0.0143
54,1979,0.0143
54,1978,0.0142
54,1977,0.0143
54,1976,0.0143
54,1975,0.0143
54,1974,0.0143
54,1973,0.0143
54,1972,0.0143
54,1971,0.0143
54,1970,0.0143
72,1987,0.0143
72,1988,0.0143
72,1989,0.0143
72,1990,0.0143
59,2007,0.0143
59,2006,0.0143
59,2005,0.0143
59,2004,0.0143
59,2003,0.0143
59,2002,0.0143
59,2001,0.0143
59,2000,0.0143
59,1999,0.0143
59,1998,0.0143
59,2008,0.0143
59,1997,0.0143
59,1995,0.0143
59,1994,0.0143
59,1993,0.0143
59,1992,0.0143
59,1991,0.0143
59,1990,0.0143
59,1989,0.0143
59,1988,0.0143
59,1987,0.0143
59,1986,0.0143
59,1996,0.0143
59,2009,0.0143
59,2010,0.0143
59,2011,0.0143
61,1976,0.0143
61,1975,0.0143
61,1974,0.0143
61,1973,0.0143
61,1972,0.0143
61,1971,0.0143
61,1970,0.0143
61,1969,0.0143
61,1968,0.0142
61,1967,0.0143
61,1966,0.0143
61,1965,0.0143
61,1964,0.0143
61,1963,0.0143
61,1962,0.0143
61,1961,0.0143
59,2050,0.0143
59,2030,0.0143
59,2016,0.0143
59,2015,0.0143
59,2014,0.0143
59,2013,0.0143
59,2012,0.0143
59,1985,0.0143
64,2050,0.0143
59,1984,0.0143
59,1982,0.0143
72,2012,0.0143
72,2011,0.0143
72,2010,0.0143
72,2009,0.0143
72,2008,0.0143
72,2007,0.0143
72,2006,0.0143
72,2005,0.0143
72,2004,0.0143
72,2003,0.0143
72,2013,0.0143
72,2002,0.0143
72,2000,0.0143
72,1999,0.0143
72,1998,0.0143
72,1997,0.0143
72,1996,0.0143
72,1995,0.0143
72,1994,0.0143
72,1993,0.0143
72,1992,0.0143
72,1991,0.0143
72,2001,0.0143
72,2014,0.0143
72,2015,0.0143
72,2016,0.0143
59,1981,0.0143
59,1980,0.0143
59,1979,0.0143
59,1978,0.0143
59,1977,0.0143
59,1976,0.0143
59,1975,0.0143
59,1974,0.0143
59,1973,0.0143
59,1972,0.0143
59,1971,0.0143
59,1970,0.0143
59,1969,0.0143
59,1968,0.0143
59,1967,0.0143
59,1966,0.0143
59,1965,0.0143
59,1964,0.0143
59,1963,0.0143
59,1962,0.0143
59,1961,0.0143
72,2050,0.0143
72,2030,0.0143
59,1983,0.0143
123,1982,0.0143
67,1961,0.0143
67,1963,0.0143
79,2030,0.0143
79,2016,0.0143
79,2015,0.0143
79,2014,0.0143
79,2013,0.0143
79,2012,0.0143
79,2011,0.0143
79,2010,0.0143
79,2009,0.0143
79,2008,0.0143
79,2050,0.0143
79,2007,0.0143
79,2005,0.0143
79,2004,0.0143
79,2003,0.0143
79,2002,0.0143
79,2001,0.0143
79,2000,0.0143
79,1999,0.0143
79,1998,0.0143
79,1997,0.0143
79,1996,0.0143
79,2006,0.0143
79,1995,0.0143
81,1961,0.0143
81,1963,0.0143
81,1985,0.0143
81,1984,0.0143
81,1983,0.0143
81,1982,0.0143
81,1981,0.0143
81,1980,0.0143
81,1979,0.0143
81,1978,0.0143
81,1977,0.0143
81,1976,0.0143
81,1962,0.0143
81,1975,0.0143
81,1973,0.0143
81,1972,0.0143
81,1971,0.0143
81,1970,0.0143
81,1969,0.0143
81,1968,0.0143
81,1967,0.0143
81,1966,0.0143
81,1965,0.0143
81,1964,0.0143
81,1974,0.0143
79,1994,0.0143
79,1993,0.0143
79,1992,0.0143
79,1964,0.0143
79,1963,0.0143
79,1962,0.0143
79,1961,0.0143
75,2050,0.0143
75,2030,0.0143
75,2016,0.0143
75,2015,0.0143
75,2014,0.0143
75,2013,0.0143
79,1965,0.0143
75,2012,0.0143
75,2010,0.0143
75,2009,0.0143
75,2008,0.0143
75,2007,0.0143
75,2006,0.0143
75,2005,0.0143
75,2004,0.0143
75,2003,0.0143
75,2002,0.0143
75,2001,0.0143
75,2011,0.0143
79,1966,0.0143
79,1967,0.0143
79,1968,0.0143
79,1991,0.0143
79,1990,0.0143
79,1989,0.0143
79,1988,0.0143
79,1987,0.0143
79,1986,0.0143
79,1985,0.0143
79,1984,0.0143
79,1983,0.0143
79,1982,0.0143
79,1981,0.0143
79,1980,0.0143
79,1979,0.0143
79,1978,0.0143
79,1977,0.0143
79,1976,0.0143
79,1975,0.0143
79,1974,0.0143
79,1973,0.0143
79,1972,0.0143
79,1971,0.0143
79,1970,0.0143
79,1969,0.0143
81,1986,0.0143
75,2000,0.0143
81,1987,0.0143
81,1989,0.0143
84,2006,0.0143
84,2005,0.0143
84,2004,0.0143
84,2003,0.0143
84,2002,0.0143
84,2001,0.0143
84,2000,0.0143
84,1999,0.0143
84,1998,0.0143
84,1997,0.0143
84,2007,0.0143
84,1996,0.0143
84,1994,0.0143
84,1993,0.0143
84,1992,0.0143
84,1991,0.0143
84,1990,0.0143
84,1989,0.0143
84,1988,0.0143
84,1987,0.0143
84,1986,0.0143
84,1985,0.0143
84,1995,0.0143
84,1984,0.0143
84,2008,0.0143
84,2010,0.0143
85,1974,0.0143
85,1973,0.0143
85,1972,0.0143
85,1971,0.0143
85,1970,0.0143
85,1969,0.0143
85,1968,0.0143
85,1967,0.0143
85,1966,0.0143
85,1965,0.0143
84,2009,0.0143
85,1964,0.0143
85,1962,0.0143
85,1961,0.0143
84,2050,0.0143
84,2030,0.0143
84,2016,0.0143
84,2015,0.0143
84,2014,0.0143
84,2013,0.0143
84,2012,0.0143
84,2011,0.0143
85,1963,0.0143
84,1983,0.0143
84,1982,0.0143
84,1981,0.0143
81,2011,0.0143
81,2010,0.0143
81,2009,0.0143
81,2008,0.0143
81,2007,0.0143
81,2006,0.0143
81,2005,0.0143
81,2004,0.0143
81,2003,0.0143
81,2002,0.0143
81,2012,0.0143
81,2001,0.0143
81,1999,0.0143
81,1998,0.0143
81,1997,0.0143
81,1996,0.0143
81,1995,0.0143
81,1994,0.0143
81,1993,0.0143
81,1992,0.0143
81,1991,0.0143
81,1990,0.0143
81,2000,0.0143
81,2013,0.0143
81,2014,0.0143
81,2015,0.0143
84,1980,0.0143
84,1979,0.0143
84,1978,0.0143
84,1977,0.0143
84,1976,0.0143
84,1975,0.0143
84,1974,0.0143
84,1973,0.0143
84,1972,0.0143
84,1971,0.0143
84,1970,0.0143
84,1969,0.0143
84,1968,0.0143
84,1967,0.0143
84,1966,0.0143
84,1965,0.0143
84,1964,0.0143
84,1963,0.0143
84,1962,0.0143
84,1961,0.0143
81,2050,0.0143
81,2030,0.0143
81,2016,0.0143
81,1988,0.0143
75,1999,0.0143
75,1998,0.0143
75,1997,0.0143
68,1980,0.0143
68,1979,0.0143
68,1978,0.0143
68,1977,0.0143
68,1976,0.0143
68,1975,0.0143
68,1974,0.0143
68,1973,0.0142
68,1972,0.0143
68,1971,0.0143
68,1981,0.0143
68,1970,0.0143
68,1968,0.0143
68,1967,0.0143
68,1966,0.0143
68,1965,0.0143
68,1964,0.0143
68,1963,0.0143
68,1962,0.0143
68,1961,0.0143
67,2050,0.0143
67,2030,0.0143
68,1969,0.0143
67,2016,0.0143
68,1982,0.0142
68,1984,0.0143
68,2006,0.0143
68,2005,0.0143
68,2004,0.0143
68,2003,0.0143
68,2002,0.0143
68,2001,0.0143
68,2000,0.0143
68,1999,0.0143
68,1998,0.0143
68,1997,0.0143
68,1983,0.0143
68,1996,0.0143
68,1994,0.0143
68,1993,0.0143
68,1992,0.0143
68,1991,0.0143
68,1990,0.0143
68,1989,0.0143
68,1988,0.0143
68,1987,0.0143
68,1986,0.0143
68,1985,0.0143
68,1995,0.0143
67,2015,0.0143
67,2014,0.0143
67,2013,0.0143
67,1985,0.0143
67,1984,0.0143
67,1983,0.0143
67,1982,0.0143
67,1981,0.0143
67,1980,0.0143
67,1979,0.0143
67,1978,0.0143
67,1977,0.0143
67,1976,0.0143
67,1986,0.0143
67,1975,0.0143
67,1973,0.0143
67,1972,0.0143
67,1971,0.0143
67,1970,0.0143
67,1969,0.0143
67,1968,0.0143
67,1967,0.0143
67,1966,0.0143
67,1965,0.0142
67,1964,0.0143
67,1974,0.0143
67,1987,0.0143
67,1988,0.0143
67,1989,0.0143
67,2012,0.0143
67,2011,0.0143
67,2010,0.0143
67,2009,0.0142
67,2008,0.0143
67,2007,0.0143
67,2006,0.0143
67,2005,0.0143
67,2004,0.0143
67,2003,0.0143
67,2002,0.0143
67,2001,0.0143
67,2000,0.0143
67,1999,0.0143
67,1998,0.0143
67,1997,0.0143
67,1996,0.0143
67,1995,0.0143
67,1994,0.0143
67,1993,0.0143
67,1992,0.0143
67,1991,0.0143
67,1990,0.0143
68,2007,0.0143
68,2008,0.0143
68,2009,0.0143
68,2010,0.0143
75,1969,0.0143
75,1968,0.0143
75,1967,0.0143
75,1966,0.0143
75,1965,0.0143
75,1964,0.0143
75,1963,0.0143
75,1962,0.0143
75,1961,0.0143
74,2050,0.0143
75,1970,0.0143
74,2030,0.0143
74,2015,0.0143
74,2014,0.0143
74,2013,0.0143
74,2012,0.0143
74,2011,0.0143
74,2010,0.0143
74,2009,0.0143
74,2008,0.0143
74,2007,0.0143
74,2006,0.0143
74,2016,0.0143
75,1971,0.0143
75,1972,0.0143
75,1973,0.0143
75,1996,0.0143
75,1995,0.0143
75,1994,0.0143
75,1993,0.0143
75,1992,0.0143
75,1991,0.0143
75,1990,0.0143
75,1989,0.0143
75,1988,0.0143
75,1987,0.0143
75,1986,0.0143
75,1985,0.0143
75,1984,0.0143
75,1983,0.0143
75,1982,0.0143
75,1981,0.0143
75,1980,0.0143
75,1979,0.0143
75,1978,0.0143
75,1977,0.0143
75,1976,0.0143
75,1975,0.0143
75,1974,0.0143
74,2005,0.0143
67,1962,0.0143
74,2004,0.0143
74,2002,0.0143
74,1974,0.0143
74,1973,0.0143
74,1972,0.0143
74,1971,0.0143
74,1970,0.0143
74,1969,0.0143
74,1968,0.0143
74,1967,0.0143
74,1966,0.0143
74,1965,0.0143
74,1975,0.0143
74,1964,0.0143
74,1962,0.0143
74,1961,0.0143
68,2050,0.0143
68,2030,0.0143
68,2016,0.0143
68,2015,0.0143
68,2014,0.0143
68,2013,0.0143
68,2012,0.0143
68,2011,0.0143
74,1963,0.0143
74,1976,0.0143
74,1977,0.0143
74,1978,0.0143
74,2001,0.0143
74,2000,0.0143
74,1999,0.0143
74,1998,0.0143
74,1997,0.0143
74,1996,0.0143
74,1995,0.0143
74,1994,0.0143
74,1993,0.0143
74,1992,0.0143
74,1991,0.0143
74,1990,0.0143
74,1989,0.0143
74,1988,0.0143
74,1987,0.0143
74,1986,0.0143
74,1985,0.0143
74,1984,0.0143
74,1983,0.0143
74,1982,0.0143
74,1981,0.0143
74,1980,0.0143
74,1979,0.0143
74,2003,0.0143
181,2050,0.0143
