geo,year,pineapples_and_products_import_quantity_fea
149,1990,0
150,1963,7
149,1991,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1992,0
149,1984,0
150,1964,8
150,1966,10
150,1997,150
150,1996,176
150,1995,149
150,1994,172
150,1993,136
150,1992,127
150,1991,107
150,1990,93
150,1989,76
150,1988,55
150,1987,48
150,1986,47
150,1985,41
150,1984,37
150,1983,28
150,1982,34
150,1981,33
150,1967,10
150,1968,9
150,1969,8
150,1970,11
150,1971,15
150,1972,15
150,1965,7
150,1973,15
150,1975,11
150,1976,14
150,1977,23
150,1978,26
150,1979,33
150,1980,31
150,1974,12
147,1966,0
149,1983,0
149,1981,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1999,0
147,1974,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1975,0
149,1982,0
147,2000,0
147,2002,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2001,0
147,2009,0
147,2011,0
147,2012,1
147,2013,2
149,1961,0
149,1962,0
149,1963,0
147,2010,0
123,2001,0
123,2000,0
123,1999,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,88
102,2012,70
102,2011,119
102,2010,92
102,2009,52
102,2008,51
102,2007,38
102,2006,34
104,1967,0
102,2005,45
102,2003,17
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,2004,31
104,1968,0
104,1969,0
104,1970,0
104,2001,4
104,2000,6
104,1999,6
104,1998,4
104,1997,4
104,1996,4
104,1995,3
104,1994,3
104,1993,3
104,1992,3
104,1991,4
104,1990,3
104,1989,3
104,1988,3
104,1987,2
104,1986,2
104,1985,2
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
102,1989,0
104,1977,1
104,1979,1
104,1980,2
104,1981,2
104,1982,2
104,1983,2
104,1984,2
104,1978,1
102,1988,0
102,1987,0
102,1986,0
101,2003,1
101,2002,0
101,2001,1
101,2000,0
101,1999,0
101,1998,0
101,1997,1
101,1996,1
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,1
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,2004,0
101,1979,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1980,0
104,2002,8
101,2005,0
101,2007,1
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
101,2008,3
101,2009,0
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2006,0
102,1961,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1962,0
104,2003,6
104,2004,16
104,2005,11
106,2000,128
106,1999,123
106,1998,93
106,1997,93
106,1996,91
106,1995,83
106,1994,88
106,1993,80
106,1992,86
106,1991,81
106,1990,73
106,1989,72
106,1988,75
106,1987,74
106,1986,49
106,1985,55
106,1984,34
106,1970,9
106,1971,11
106,1972,11
106,1973,13
106,1974,13
106,1975,12
106,2001,118
106,1976,13
106,1978,24
106,1979,25
106,1980,29
106,1981,27
106,1982,33
106,1983,32
106,1977,14
106,1969,6
106,2002,192
106,2004,314
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
106,2005,323
106,2006,346
106,2007,353
106,2008,359
106,2009,348
106,2010,340
106,2003,219
106,2011,347
106,2013,291
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
106,2012,315
101,1972,0
106,1968,5
106,1966,4
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
104,2006,9
104,2007,12
104,2008,10
104,2009,14
104,2010,14
104,2011,12
105,1984,0
104,2012,11
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
104,2013,15
106,1967,4
105,1985,0
105,1987,0
106,1965,2
106,1964,1
106,1963,1
106,1962,0
106,1961,0
105,2013,17
105,2012,15
105,2011,28
105,2010,22
105,2009,23
105,2008,29
105,2007,27
105,2006,28
105,2005,26
105,2004,30
105,2003,20
105,2002,17
105,1988,20
105,1989,10
105,1990,11
105,1991,14
105,1992,14
105,1993,11
105,1986,0
105,1994,9
105,1996,28
105,1997,20
105,1998,27
105,1999,12
105,2000,13
105,2001,9
105,1995,17
101,1971,0
101,1970,0
101,1969,0
95,2005,4
95,2004,1
95,2003,6
95,2002,6
95,2001,8
95,2000,9
95,1999,2
95,1998,1
95,1997,2
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,2006,3
95,1981,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1982,0
95,1974,0
95,2007,2
95,2009,2
97,1987,1
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
95,2010,5
95,2011,8
95,2012,11
95,2013,12
97,1961,0
97,1962,0
95,2008,2
97,1963,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1964,0
97,1988,0
95,1973,0
95,1971,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
91,2011,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1989,0
93,1964,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1965,0
95,1972,0
93,1990,0
93,1992,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,2
93,1998,0
93,1991,0
93,1999,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2000,0
109,1983,0
97,1989,0
97,1991,2
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
100,1961,0
100,1987,0
100,1962,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1963,0
99,2008,2
100,1988,0
100,1990,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,4
100,2012,6
100,2011,5
100,2010,3
100,2009,4
100,2008,1
100,2007,3
100,2006,2
100,2005,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1989,0
100,1997,0
100,1999,0
100,2000,1
100,2001,1
100,2002,1
100,2003,1
100,2004,1
100,1998,0
97,1990,0
99,2007,3
99,2005,1
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,14
97,2012,11
97,2011,11
97,2010,10
97,2009,10
97,2008,19
97,2007,16
97,2006,19
97,1992,1
97,1993,3
97,1994,6
97,1995,4
97,1996,3
97,1997,4
99,1970,0
97,1998,4
97,2000,6
97,2001,6
97,2002,10
97,2003,13
97,2004,12
97,2005,14
97,1999,4
99,2006,1
99,1971,0
99,1973,0
99,2004,1
99,2003,1
99,2002,1
99,2001,1
99,2000,1
99,1999,1
99,1998,1
99,1997,1
99,1996,1
99,1995,1
99,1994,1
99,1993,1
99,1992,1
99,1991,1
99,1990,1
99,1989,1
99,1988,1
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1972,0
99,1980,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1981,0
91,2009,0
109,1984,0
109,1986,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,2005,0
120,1990,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1989,0
120,2006,0
120,2007,0
120,2008,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,4
119,2012,4
119,2011,3
119,2010,3
119,2009,3
119,2008,5
119,2007,5
119,2006,4
119,2005,3
119,2004,3
119,2003,2
119,2002,2
119,2001,1
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,0
120,1974,0
119,1993,0
119,1995,0
119,1996,0
119,1997,2
119,1998,2
119,1999,1
119,2000,1
119,1994,0
120,1973,0
120,1972,0
120,1971,0
118,2010,2
118,2009,2
118,2008,1
118,2007,1
118,2006,2
118,2005,1
118,2004,1
118,2003,1
118,2002,1
118,2001,1
118,2000,1
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,1
118,1994,2
118,1980,2
118,1981,2
118,1982,2
118,1983,2
118,1984,2
118,1985,2
118,2011,2
118,1986,2
118,1988,1
118,1989,1
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1987,1
121,1965,0
118,2012,3
113,1992,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,1
113,2008,1
113,2007,1
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
118,2013,16
113,1999,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,1
113,2000,0
121,1966,0
121,1967,0
121,1968,0
123,1963,0
123,1962,0
123,1961,0
122,2013,0
122,2012,2
122,2011,1
122,2010,1
122,2009,1
122,2008,1
122,2007,1
122,2006,1
122,2005,1
122,2004,1
122,2003,1
122,2002,1
122,2001,1
122,2000,1
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,1991,1
123,1964,0
122,1992,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1999,1
122,1993,1
122,1985,0
123,1965,0
123,1967,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1966,0
123,1974,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1975,0
118,1979,1
122,1984,0
122,1982,0
121,1999,4
121,1998,2
121,1997,4
121,1996,3
121,1995,2
121,1994,2
121,1993,1
121,1992,1
121,1991,1
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,2000,3
121,1975,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1976,0
122,1983,0
121,2001,4
121,2003,12
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
121,2004,10
121,2005,14
121,2006,10
121,2007,11
121,2008,11
121,2009,14
121,2002,13
121,2010,14
121,2012,13
121,2013,17
122,1961,0
122,1962,0
122,1963,0
122,1964,0
121,2011,13
118,1978,2
118,1977,1
118,1976,1
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
110,2004,227
110,2005,253
110,2006,240
110,2007,248
110,2008,227
110,2009,220
112,1982,0
110,2010,217
110,2012,247
110,2013,243
112,1961,0
112,1962,0
112,1963,0
112,1964,0
110,2011,239
110,2003,195
112,1983,0
112,1985,1
108,1994,0
108,1993,0
108,1992,0
112,2013,3
112,2012,3
112,2011,3
112,2010,3
112,2009,2
112,2008,2
112,2007,1
112,2006,2
112,2005,2
112,2004,1
112,2003,1
112,2002,1
112,2001,1
112,2000,1
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1984,0
112,1992,0
112,1994,1
112,1995,1
112,1996,0
112,1997,1
112,1998,1
112,1999,1
112,1993,0
108,1995,2
110,2002,198
110,2000,156
110,1964,11
110,1963,8
110,1962,6
110,1961,3
109,2013,1
109,2012,2
109,2011,4
109,2010,2
109,2009,2
109,2008,2
109,2007,2
109,2006,2
109,2005,2
109,2004,2
109,2003,1
109,2002,1
109,2001,2
109,1987,0
109,1988,0
109,1989,1
109,1990,0
109,1991,0
109,1992,0
110,1965,18
109,1993,1
109,1995,1
109,1996,1
109,1997,1
109,1998,0
109,1999,2
109,2000,1
109,1994,1
110,2001,178
110,1966,30
110,1968,35
110,1999,148
110,1998,133
110,1997,151
110,1996,157
110,1995,181
110,1994,195
110,1993,189
110,1992,188
110,1991,207
110,1990,181
110,1989,159
110,1988,158
110,1987,163
110,1986,162
110,1985,146
110,1984,133
110,1983,116
110,1969,39
110,1970,53
110,1971,64
110,1972,94
110,1973,76
110,1974,58
110,1967,32
110,1975,66
110,1977,97
110,1978,124
110,1979,131
110,1980,120
110,1981,138
110,1982,139
110,1976,76
109,1985,0
108,1996,2
108,1998,1
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1994,0
83,1969,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1970,0
83,1962,0
83,1995,0
83,1997,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,1996,0
83,2004,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2005,0
108,1997,1
83,1961,0
114,2012,3
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,9
108,1999,1
108,2000,0
108,2001,2
108,2002,3
108,2003,3
108,2004,4
114,1977,0
108,2005,6
108,2007,11
108,2008,11
108,2009,6
108,2010,5
108,2011,7
108,2012,8
108,2006,7
114,2013,1
114,1978,0
114,1980,0
114,2011,3
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1979,0
114,1987,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1988,0
162,1961,0
