geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fce
25,2002,0.01
25,2003,0.0
25,2004,0.03
25,2005,0.15
25,2006,0.43
25,2007,0.17
25,2008,0.18
25,2009,0.22
25,2010,0.17
25,2011,0.11
25,2012,0.08
25,2013,0.16
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.11
202,1981,0.1
202,1982,0.11
202,1983,0.11
202,1984,0.11
202,1985,0.07
202,1986,0.07
202,1987,0.06
202,1988,0.06
202,1989,0.06
202,1990,0.05
202,1991,0.06
202,1992,0.08
202,1993,0.08
202,1994,0.08
202,1995,0.09
202,1996,0.09
202,1997,0.1
202,1998,0.11
202,1999,0.13
202,2000,0.12
202,2001,0.13
202,2002,0.13
202,2003,0.15
202,2004,0.12
202,2005,0.14
202,2006,0.16
202,2007,0.18
202,2008,0.21
202,2009,0.17
202,2010,0.14
202,2011,0.18
202,2012,0.17
202,2013,0.14
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.08
203,1978,0.05
203,1979,0.04
203,1980,0.02
203,1981,0.02
203,1982,0.02
203,1983,0.01
203,1984,0.01
203,1985,0.01
203,1986,0.01
203,1987,0.01
203,1988,0.01
203,1989,0.01
203,1990,0.0
203,1991,0.03
203,1992,0.04
203,1993,0.16
203,1994,0.19
203,1995,0.17
203,1996,0.12
203,1997,0.23
203,1998,0.17
203,1999,0.16
203,2000,0.26
203,2001,0.23
203,2002,0.3
203,2003,0.24
203,2004,0.22
203,2005,0.28
203,2006,0.44
203,2007,0.21
203,2008,0.09
203,2009,0.5
203,2010,0.32
203,2011,0.32
203,2012,0.08
203,2013,0.08
276,2012,0.04
276,2013,0.04
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.01
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.02
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.01
206,2009,0.01
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,1.15
207,1980,0.62
207,1981,0.69
207,1982,0.4
207,1983,0.41
207,1984,1.84
207,1985,2.04
207,1986,1.64
207,1987,2.34
207,1988,2.55
207,1989,3.09
207,1990,2.87
207,1991,2.93
207,1992,3.51
207,1993,4.88
207,1994,6.07
207,1995,6.02
207,1996,4.23
207,1997,4.34
207,1998,4.16
207,1999,5.1
207,2000,3.75
207,2001,4.17
207,2002,4.76
207,2003,5.57
207,2004,5.35
207,2005,5.33
207,2006,5.26
207,2007,5.65
207,2008,4.29
207,2009,4.13
207,2010,4.39
207,2011,3.31
207,2012,2.33
207,2013,4.18
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.07
209,1998,0.22
209,1999,0.23
209,2000,0.79
209,2001,0.48
209,2002,0.44
209,2003,1.31
209,2004,0.96
209,2005,0.49
209,2006,0.35
209,2007,1.08
209,2008,1.08
209,2009,1.05
209,2010,1.03
209,2011,1.04
209,2012,1.04
209,2013,0.79
210,1961,0.01
210,1962,0.01
210,1963,0.01
210,1964,0.01
210,1965,0.01
210,1966,0.01
210,1967,0.01
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.35
210,1977,0.39
210,1978,0.31
210,1979,0.35
210,1980,0.34
210,1981,0.34
210,1982,0.37
210,1983,0.32
210,1984,0.47
210,1985,0.28
210,1986,0.39
210,1987,0.37
210,1988,0.41
210,1989,0.47
210,1990,0.39
210,1991,0.48
210,1992,0.42
210,1993,0.33
210,1994,0.35
210,1995,0.55
210,1996,0.41
210,1997,0.35
210,1998,0.16
210,1999,0.2
210,2000,0.3
210,2001,0.3
210,2002,0.28
210,2003,0.17
210,2004,0.3
210,2005,0.33
210,2006,0.4
210,2007,0.45
210,2008,0.44
210,2009,0.6
210,2010,0.92
210,2011,1.12
210,2012,1.49
210,2013,1.53
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.01
211,1989,0.01
211,1990,0.31
211,1991,0.3
211,1992,0.4
211,1993,0.34
211,1994,0.43
211,1995,0.25
211,1996,0.23
211,1997,0.33
211,1998,0.12
211,1999,0.01
211,2000,0.01
211,2001,0.01
211,2002,0.01
211,2003,0.01
211,2004,0.01
211,2005,0.01
211,2006,0.01
211,2007,0.01
211,2008,0.01
211,2009,0.01
211,2010,0.01
211,2011,0.01
211,2012,0.01
211,2013,0.01
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.03
216,2004,0.0
216,2005,0.01
216,2006,0.04
216,2007,0.01
216,2008,0.0
216,2009,0.03
216,2010,0.02
216,2011,0.01
216,2012,0.11
216,2013,0.09
154,1992,0.17
154,1993,0.45
154,1994,0.52
154,1995,1.41
154,1996,2.69
154,1997,0.88
154,1998,0.03
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.41
154,2003,0.06
154,2004,0.05
154,2005,0.09
154,2006,0.01
154,2007,0.1
154,2008,0.03
154,2009,0.04
154,2010,0.09
154,2011,0.09
154,2012,0.17
154,2013,0.08
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.01
217,1992,0.01
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.02
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.01
217,2008,0.01
217,2009,0.0
217,2010,0.01
217,2011,0.02
217,2012,0.0
217,2013,0.04
220,1961,1.33
220,1962,1.32
220,1963,2.01
220,1964,2.32
220,1965,3.46
220,1966,3.15
220,1967,2.89
220,1968,2.17
220,1969,2.16
220,1970,2.36
220,1971,2.21
220,1972,2.3
220,1973,2.37
220,1974,2.42
220,1975,2.49
220,1976,2.55
220,1977,2.61
220,1978,2.67
220,1979,2.73
220,1980,3.01
220,1981,2.93
220,1982,2.94
220,1983,2.78
220,1984,3.09
220,1985,3.35
220,1986,3.02
220,1987,2.88
220,1988,2.89
220,1989,2.79
220,1990,2.77
220,1991,2.73
220,1992,3.22
220,1993,2.25
220,1994,2.12
220,1995,1.82
220,1996,1.92
220,1997,1.84
220,1998,2.11
220,1999,2.07
220,2000,2.89
220,2001,2.94
220,2002,2.97
220,2003,2.99
220,2004,1.87
220,2005,3.14
220,2006,3.14
220,2007,3.21
220,2008,2.82
220,2009,3.44
220,2010,3.81
220,2011,4.0
220,2012,4.33
220,2013,4.44
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,1.4
222,1983,2.04
222,1984,2.66
222,1985,3.23
222,1986,3.78
222,1987,4.3
222,1988,4.78
222,1989,5.27
222,1990,5.06
222,1991,5.97
222,1992,4.46
222,1993,6.11
222,1994,4.94
222,1995,4.24
222,1996,4.56
222,1997,5.58
222,1998,5.26
222,1999,5.02
222,2000,5.35
222,2001,6.33
222,2002,6.48
222,2003,6.72
222,2004,6.54
222,2005,7.45
222,2006,7.41
222,2007,7.53
222,2008,7.48
222,2009,8.44
222,2010,9.12
222,2011,10.48
222,2012,10.01
222,2013,10.56
223,1961,0.14
223,1962,0.11
223,1963,0.09
223,1964,0.12
223,1965,0.26
223,1966,0.25
223,1967,0.18
223,1968,0.3
223,1969,0.28
223,1970,0.28
223,1971,0.28
223,1972,0.25
223,1973,0.21
223,1974,0.26
223,1975,0.28
223,1976,0.34
223,1977,0.35
223,1978,0.29
223,1979,0.28
223,1980,0.27
223,1981,0.27
223,1982,0.26
223,1983,0.3
223,1984,0.32
223,1985,0.17
223,1986,0.12
223,1987,0.12
223,1988,0.1
223,1989,0.08
223,1990,0.07
223,1991,0.07
223,1992,0.07
223,1993,0.07
223,1994,0.06
223,1995,0.06
223,1996,0.0
223,1997,0.04
223,1998,0.05
223,1999,0.05
223,2000,0.03
223,2001,0.05
223,2002,0.04
223,2003,0.04
223,2004,0.04
223,2005,0.04
223,2006,0.04
223,2007,0.04
223,2008,0.04
223,2009,0.04
223,2010,0.03
223,2011,0.03
223,2012,0.03
223,2013,0.03
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.03
226,1995,0.12
226,1996,0.06
226,1997,0.01
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.01
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.01
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.03
226,2013,0.01
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.03
230,2001,0.06
230,2002,0.1
230,2003,0.05
230,2004,0.03
230,2005,0.02
230,2006,0.08
230,2007,0.04
230,2008,0.09
230,2009,0.05
230,2010,0.05
230,2011,0.06
230,2012,0.07
230,2013,0.1
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.57
225,1975,2.16
225,1976,3.03
225,1977,3.3
225,1978,3.29
225,1979,2.97
225,1980,4.09
225,1981,3.51
225,1982,4.44
225,1983,2.83
225,1984,4.86
225,1985,3.91
225,1986,4.78
225,1987,4.59
225,1988,2.99
225,1989,2.46
225,1990,2.73
225,1991,2.64
225,1992,1.95
225,1993,2.05
225,1994,2.13
225,1995,1.94
225,1996,1.86
225,1997,1.84
225,1998,1.95
225,1999,1.66
225,2000,1.57
225,2001,1.47
225,2002,1.63
225,2003,1.8
225,2004,1.08
225,2005,1.07
225,2006,2.01
225,2007,1.22
225,2008,0.86
225,2009,0.53
225,2010,0.55
225,2011,0.4
225,2012,0.25
225,2013,0.23
229,1961,0.6
229,1962,0.53
229,1963,0.38
229,1964,0.45
229,1965,0.67
229,1966,0.54
229,1967,0.52
229,1968,0.35
229,1969,0.25
229,1970,0.1
229,1971,0.1
229,1972,0.07
229,1973,0.47
229,1974,0.5
229,1975,0.46
229,1976,0.33
229,1977,0.24
229,1978,0.24
229,1979,0.31
229,1980,0.01
229,1981,0.02
229,1982,0.01
229,1983,0.01
229,1984,0.01
229,1985,0.01
229,1986,0.02
229,1987,0.01
229,1988,0.01
229,1989,0.03
229,1990,0.02
229,1991,0.04
229,1992,0.07
229,1993,0.3
229,1994,0.33
229,1995,0.26
229,1996,0.26
229,1997,0.3
229,1998,0.27
229,1999,0.27
229,2000,0.19
229,2001,0.18
229,2002,0.07
229,2003,0.09
229,2004,0.07
229,2005,0.12
229,2006,0.17
229,2007,0.21
229,2008,0.3
229,2009,0.36
229,2010,0.32
229,2011,0.29
229,2012,0.29
229,2013,0.33
215,1961,0.61
215,1962,0.67
215,1963,0.74
215,1964,0.53
215,1965,0.74
215,1966,1.18
215,1967,1.63
215,1968,1.17
215,1969,1.88
215,1970,1.76
215,1971,2.03
215,1972,1.79
215,1973,1.8
215,1974,1.68
215,1975,1.5
215,1976,1.33
215,1977,1.11
215,1978,1.13
215,1979,1.19
215,1980,1.2
215,1981,1.26
215,1982,1.27
215,1983,1.27
215,1984,1.25
215,1985,1.24
215,1986,1.24
215,1987,1.24
215,1988,1.24
215,1989,1.24
215,1990,1.24
215,1991,1.23
215,1992,1.12
215,1993,1.12
215,1994,1.11
215,1995,0.96
215,1996,1.08
215,1997,1.03
215,1998,1.03
215,1999,1.04
215,2000,1.03
215,2001,1.1
215,2002,0.89
215,2003,0.96
215,2004,0.98
215,2005,0.88
215,2006,0.94
215,2007,0.91
215,2008,0.88
215,2009,0.74
215,2010,0.86
215,2011,0.82
215,2012,0.83
215,2013,0.8
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.56
231,1973,0.0
231,1974,0.0
231,1975,0.14
231,1976,0.02
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,1.89
231,1987,0.44
231,1988,0.0
231,1989,0.76
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.01
231,1995,0.0
231,1996,0.0
231,1997,0.22
231,1998,0.0
231,1999,0.0
231,2000,0.02
231,2001,0.02
231,2002,0.01
231,2003,0.12
231,2004,0.21
231,2005,0.12
231,2006,0.09
231,2007,0.16
231,2008,0.2
231,2009,0.14
231,2010,0.09
231,2011,0.06
231,2012,0.11
231,2013,0.16
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.01
234,1989,0.01
234,1990,0.0
234,1991,0.01
234,1992,0.47
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.02
234,2012,0.0
234,2013,0.0
235,1992,0.05
235,1993,0.04
235,1994,0.04
235,1995,0.04
235,1996,0.04
235,1997,0.04
235,1998,0.04
235,1999,0.04
235,2000,0.03
235,2001,0.04
235,2002,0.04
235,2003,0.04
235,2004,0.05
235,2005,0.05
235,2006,0.05
235,2007,0.05
235,2008,0.06
235,2009,0.06
235,2010,0.07
235,2011,0.09
235,2012,0.07
235,2013,0.04
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.44
155,1980,0.38
155,1981,0.28
155,1982,0.23
155,1983,0.24
155,1984,0.23
155,1985,1.33
155,1986,0.97
155,1987,1.1
155,1988,5.61
155,1989,0.38
155,1990,0.35
155,1991,0.23
155,1992,0.23
155,1993,0.22
155,1994,0.25
155,1995,0.18
155,1996,0.38
155,1997,0.34
155,1998,0.34
155,1999,0.33
155,2000,0.32
155,2001,0.32
155,2002,0.26
155,2003,0.25
155,2004,0.49
155,2005,0.29
155,2006,0.53
155,2007,0.47
155,2008,0.36
155,2009,0.24
155,2010,0.36
155,2011,1.21
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.02
236,1999,0.01
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.03
236,2013,0.02
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.05
249,1981,0.09
249,1982,0.01
249,1983,0.0
249,1984,0.0
249,1985,0.12
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.01
249,1992,0.01
249,1993,0.0
249,1994,0.0
249,1995,0.01
249,1996,0.01
249,1997,0.01
249,1998,0.01
249,1999,0.01
249,2000,0.01
249,2001,0.01
249,2002,0.01
249,2003,0.01
249,2004,0.12
249,2005,0.18
249,2006,0.45
249,2007,0.49
249,2008,0.67
249,2009,0.48
249,2010,0.24
249,2011,0.1
249,2012,0.14
249,2013,0.16
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.1
248,1991,0.12
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.05
251,1975,0.14
251,1976,0.01
251,1977,0.01
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.02
251,1995,0.01
251,1996,0.02
251,1997,0.02
251,1998,0.02
251,1999,0.0
251,2000,0.01
251,2001,0.01
251,2002,0.01
251,2003,0.01
251,2004,0.01
251,2005,0.0
251,2006,0.02
251,2007,0.03
251,2008,0.04
251,2009,0.02
251,2010,0.07
251,2011,0.1
251,2012,0.12
251,2013,0.12
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.01
181,1977,0.01
181,1978,0.02
181,1979,0.01
181,1980,0.01
181,1981,0.0
181,1982,0.02
181,1983,0.02
181,1984,0.02
181,1985,0.02
181,1986,0.02
181,1987,0.02
181,1988,0.01
181,1989,0.03
181,1990,0.02
181,1991,0.03
181,1992,0.01
181,1993,0.02
181,1994,0.02
181,1995,0.02
181,1996,0.02
181,1997,0.02
181,1998,0.02
181,1999,0.02
181,2000,0.02
181,2001,0.03
181,2002,0.01
181,2003,0.03
181,2004,0.02
181,2005,0.02
181,2006,0.03
181,2007,0.03
181,2008,0.04
181,2009,0.06
181,2010,0.06
181,2011,0.0
181,2012,0.04
181,2013,0.14
5000,1961,0.43
5000,1962,0.43
5000,1963,0.42
5000,1964,0.42
5000,1965,0.43
5000,1966,0.43
5000,1967,0.42
5000,1968,0.43
5000,1969,0.4
5000,1970,0.52
5000,1971,0.51
5000,1972,0.54
5000,1973,0.51
5000,1974,0.51
5000,1975,0.51
5000,1976,0.52
5000,1977,0.53
5000,1978,0.54
5000,1979,0.61
5000,1980,0.58
5000,1981,0.56
5000,1982,0.57
5000,1983,0.61
5000,1984,0.59
5000,1985,0.59
5000,1986,0.7
5000,1987,0.64
5000,1988,0.6
5000,1989,0.63
5000,1990,0.63
5000,1991,0.68
5000,1992,0.73
5000,1993,0.8
5000,1994,0.77
5000,1995,0.76
5000,1996,0.76
5000,1997,0.81
5000,1998,0.83
5000,1999,0.99
5000,2000,0.96
5000,2001,0.98
5000,2002,1.04
5000,2003,1.09
5000,2004,1.12
5000,2005,1.18
5000,2006,1.07
5000,2007,1.44
5000,2008,1.51
5000,2009,1.68
5000,2010,1.73
5000,2011,1.49
5000,2012,1.66
5000,2013,1.62
5100,1961,3.9
5100,1962,3.85
5100,1963,3.79
5100,1964,3.71
5100,1965,3.67
5100,1966,3.63
5100,1967,3.58
5100,1968,3.47
5100,1969,3.43
5100,1970,4.6
5100,1971,4.51
5100,1972,4.38
5100,1973,4.28
5100,1974,4.18
5100,1975,4.05
5100,1976,3.95
5100,1977,3.85
5100,1978,3.75
5100,1979,4.26
5100,1980,4.15
5100,1981,4.04
5100,1982,3.96
5100,1983,4.24
5100,1984,4.1
5100,1985,4.01
5100,1986,3.91
5100,1987,3.82
5100,1988,3.73
5100,1989,3.75
5100,1990,3.76
5100,1991,4.29
5100,1992,4.73
5100,1993,5.01
5100,1994,4.46
5100,1995,4.42
5100,1996,4.48
5100,1997,4.56
5100,1998,4.66
5100,1999,4.67
5100,2000,4.54
5100,2001,4.53
5100,2002,4.64
5100,2003,4.82
5100,2004,4.99
5100,2005,5.16
5100,2006,4.07
5100,2007,3.97
5100,2008,3.98
5100,2009,4.43
5100,2010,4.34
5100,2011,4.26
5100,2012,4.26
5100,2013,4.18
5101,1961,0.09
5101,1962,0.1
5101,1963,0.11
5101,1964,0.08
5101,1965,0.11
5101,1966,0.17
5101,1967,0.23
5101,1968,0.17
5101,1969,0.27
5101,1970,0.25
5101,1971,0.29
5101,1972,0.25
5101,1973,0.26
5101,1974,0.24
5101,1975,0.22
5101,1976,0.19
5101,1977,0.17
5101,1978,0.17
5101,1979,0.18
5101,1980,0.18
5101,1981,0.19
5101,1982,0.21
5101,1983,0.21
5101,1984,0.2
5101,1985,0.19
5101,1986,0.19
5101,1987,0.19
5101,1988,0.19
5101,1989,0.19
5101,1990,0.19
5101,1991,0.19
5101,1992,0.75
5101,1993,0.95
5101,1994,0.93
5101,1995,0.91
5101,1996,0.79
5101,1997,0.77
5101,1998,0.76
5101,1999,0.78
5101,2000,0.71
5101,2001,0.71
5101,2002,0.58
5101,2003,0.62
5101,2004,0.63
5101,2005,0.61
5101,2006,0.54
5101,2007,0.45
5101,2008,0.49
5101,2009,0.48
5101,2010,0.52
5101,2011,0.46
5101,2012,0.51
5101,2013,0.55
5102,1961,3.78
5102,1962,3.71
5102,1963,3.63
5102,1964,3.67
5102,1965,3.74
5102,1966,3.66
5102,1967,3.73
5102,1968,3.75
5102,1969,3.69
5102,1970,3.67
5102,1971,3.57
5102,1972,3.53
5102,1973,3.5
5102,1974,3.47
5102,1975,2.99
5102,1976,3.11
5102,1977,3.22
5102,1978,2.95
5102,1979,2.88
5102,1980,2.8
5102,1981,2.65
5102,1982,2.57
5102,1983,2.53
5102,1984,2.42
5102,1985,2.29
5102,1986,2.26
5102,1987,2.26
5102,1988,2.22
5102,1989,2.11
5102,1990,1.99
5102,1991,2.01
5102,1992,1.99
5102,1993,1.89
5102,1994,1.84
5102,1995,1.82
5102,1996,1.82
5102,1997,1.72
5102,1998,1.72
5102,1999,1.52
5102,2000,1.54
5102,2001,1.51
5102,2002,1.5
