geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
50,2007,1.73
50,2008,1.98
167,1998,3.25
50,2009,1.59
50,2011,1.77
50,2012,1.57
50,2013,1.21
167,1993,0.56
167,1994,0.64
167,1995,0.62
167,1996,2.35
50,2010,1.06
51,1965,1.32
50,1961,1.08
49,2012,15.52
98,2010,0.11
98,2011,0.19
98,2012,0.37
98,2013,0.89
49,1961,3.38
49,1962,3.31
49,1963,2.39
49,1964,3.71
49,1965,3.91
49,1966,3.47
49,1967,3.07
49,1968,3.82
49,1969,3.13
49,1970,2.89
49,1971,2.94
98,2009,0.25
98,2008,0.09
98,2007,0.26
98,2006,0.28
107,2012,5.85
107,2013,8
98,1992,0.01
98,1993,0.02
98,1994,0.08
98,1995,0.07
98,1996,0.02
49,1972,3.31
98,1997,0.02
98,1999,0.04
98,2000,0.02
98,2001,0.02
98,2002,0.04
98,2003,0.03
98,2004,0.08
98,2005,0.12
98,1998,0.01
49,1973,4.51
49,1974,3.75
49,1975,3.79
49,1996,3.84
49,1997,5.24
49,1998,8.22
49,1999,10.1
49,2000,17.65
49,2001,19.57
49,2002,23.9
49,1995,2.64
49,2003,24.26
49,2005,24.79
49,2006,22.77
49,2007,27
49,2008,23.05
49,2009,17.04
49,2010,15.76
49,2011,14.34
49,2004,26.04
49,2013,14.16
49,1994,2.18
49,1992,1.81
49,1976,2.04
49,1977,2.99
49,1978,3.1
49,1979,3.8
49,1980,4.86
49,1981,4.28
49,1982,4.93
49,1993,2.8
49,1983,5.66
49,1985,4.75
49,1986,5.31
49,1987,5.82
49,1988,6.04
49,1989,5.73
49,1990,5.81
49,1991,6.55
49,1984,4.81
115,1966,1.46
115,1965,1.27
115,1964,1.3
11,1983,2.42
11,1984,2.37
11,1985,3.03
11,1986,2.6
11,1987,2.63
11,1988,2.57
11,1989,2.69
11,1990,3.33
11,1991,2.93
11,1992,2.9
11,1993,2.57
11,1994,3.11
11,1995,1.99
11,1996,2
11,1997,1.84
11,1982,2.54
11,1981,1.89
11,1980,2.07
11,1979,2.3
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1998,1.96
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,2.28
11,1971,0
11,1962,0
11,1999,1.73
11,2001,1.81
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0.03
52,2005,0.01
52,2006,0.1
52,2007,0.42
52,2008,0.06
52,2009,0.12
52,2010,0.03
52,2011,0.02
52,2012,0.12
52,2013,0.03
12,1961,0.48
52,1999,0
52,1998,0
52,1997,0
52,1996,0
11,2002,1.99
11,2003,2.04
11,2004,2.24
11,2005,1.97
11,2006,1.73
11,2007,1.98
11,2008,1.68
11,2000,2.01
11,2009,1.94
11,2011,2.02
11,2012,2.02
11,2013,1.97
52,1992,0
52,1993,0
52,1994,0.01
52,1995,0.15
11,2010,1.87
11,1961,0
10,2013,6.41
10,2012,5.92
1,2010,0.25
1,2011,0.5
1,2012,0.35
1,2013,0.21
10,1961,5.96
10,1962,6.84
10,1963,7
10,1964,7.09
10,1965,6.9
10,1966,6.35
10,1967,6.3
10,1968,6.17
10,1969,9.17
10,1970,5.51
10,1971,5.99
1,2009,0.26
1,2008,0.01
1,2007,0.01
1,2006,0.04
9,2012,1.16
9,2013,0.65
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
10,1972,6.1
1,1997,0
1,1999,0
1,2000,0
1,2001,0.01
1,2002,0.01
1,2003,0.04
1,2004,0.06
1,2005,0.07
1,1998,0
10,1973,5.68
10,1974,5.72
10,1975,6
10,1996,7.05
10,1997,7.27
10,1998,5.72
10,1999,6.9
10,2000,6.21
10,2001,6.5
10,2002,6.13
10,1995,6.19
10,2003,6.12
10,2005,5.8
10,2006,5.97
10,2007,6.1
10,2008,5.62
10,2009,5.86
10,2010,5.83
10,2011,5.93
10,2004,5.8
12,1962,0.45
10,1994,7.92
10,1992,8
10,1976,5.78
10,1977,5.47
10,1978,6.73
10,1979,5.71
10,1980,6.28
10,1981,6.73
10,1982,7.6
10,1993,7.89
10,1983,6.34
10,1985,7.87
10,1986,7.59
10,1987,7.76
10,1988,7.83
10,1989,8.24
10,1990,7.92
10,1991,7.93
10,1984,7.38
12,1963,0.47
12,1964,0.49
12,1965,0.51
16,2012,0.11
16,2013,0.1
14,1961,13.92
14,1962,14.29
14,1963,14.54
14,1964,14.69
14,1965,14.84
14,1966,14.94
14,1967,15.82
14,1968,15.84
14,1969,16.19
14,1970,16.3
14,1971,17.03
14,1972,17.05
14,1973,16.64
16,2011,0.11
16,2010,0.11
16,2009,0.21
16,2008,0.11
16,1992,0.1
16,1993,0.11
16,1994,0.11
16,1995,0.11
16,1996,0.1
16,1997,0.1
16,1998,0.1
14,1974,17.56
16,1999,0.09
16,2001,0.09
16,2002,0.1
16,2003,0.11
16,2004,0.12
16,2005,0.11
16,2006,0.12
16,2007,0.12
16,2000,0.09
14,1975,18.59
14,1976,21.15
14,1977,19.19
14,1998,16.43
14,1999,18.54
14,2000,20.46
14,2001,18.54
14,2002,18.96
14,2003,18.7
14,2004,18.85
14,1997,17.79
14,2005,21.5
14,2007,24.19
14,2008,23.27
14,2009,20.45
14,2010,22.48
14,2011,22.02
14,2012,20.66
14,2013,23.44
14,2006,22.32
16,1991,0.09
14,1996,24.44
14,1994,28.19
14,1978,19.74
14,1979,18.34
14,1980,18.62
14,1981,15.57
14,1982,13.76
14,1983,13.5
14,1984,14.63
14,1995,28.23
14,1985,14.57
14,1987,19.85
14,1988,18.92
14,1989,19.84
14,1990,22.15
14,1991,19.83
14,1992,29.31
14,1993,29.15
14,1986,14.53
9,2011,0.88
16,1990,0.1
16,1988,0.12
12,1986,0.14
12,1987,0.06
12,1988,0.32
12,1989,0.22
12,1990,0.11
12,1991,0.41
12,1992,0.21
12,1993,0.2
12,1994,0.05
12,1995,0
12,1996,0
12,1997,1.36
12,1998,0.57
12,1999,2.34
12,2000,3.68
12,1985,0.07
12,1984,0.19
12,1983,0.12
12,1982,0.17
12,1966,0.49
12,1967,0.5
12,1968,0.52
12,1969,0.5
12,1970,0.55
12,1971,0.49
12,1972,0.51
12,2001,2.31
12,1973,0.36
12,1975,0.38
12,1976,0.35
12,1977,0.17
12,1978,0.6
12,1979,0
12,1980,0
12,1981,0
12,1974,0.33
12,2002,2.97
12,2003,0.16
12,2004,0.26
16,1972,0.12
16,1973,0.11
16,1974,0.12
16,1975,0.12
16,1976,0.12
16,1977,0.12
16,1978,0.12
16,1971,0.12
16,1979,0.12
16,1981,0.13
16,1982,0.12
16,1983,0.12
16,1984,0.12
16,1985,0.13
16,1986,0.12
16,1987,0.11
16,1980,0.13
16,1989,0.11
16,1970,0.12
16,1968,0.17
12,2005,2.09
12,2006,2.12
12,2007,1.75
12,2008,2.38
12,2009,2.25
12,2010,17.91
12,2011,18.24
16,1969,0.18
12,2012,22.34
16,1961,0.13
16,1962,0.14
16,1963,0.13
16,1964,0.16
16,1965,0.2
16,1966,0.21
16,1967,0.21
12,2013,21.85
57,1992,0
9,2010,1.24
9,2008,0.88
3,2008,0.09
3,2009,0.13
3,2010,0.03
3,2011,0.04
3,2012,0.07
3,2013,0.04
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2007,0.21
3,2006,1.44
3,2005,0.06
3,2004,0.25
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,0
3,1995,0
3,1997,0.03
3,1998,0.14
3,1999,0
3,2000,0
3,2001,0.01
3,2002,0.01
3,2003,0.05
3,1996,0.02
3,1987,0
4,1971,0
4,1973,0
4,1994,0.05
4,1995,0.13
4,1996,0.07
4,1997,0.06
4,1998,0
4,1999,0
4,2000,0
4,2001,0.14
4,2002,0.31
4,2003,0.41
4,2004,0.34
4,2005,0.57
4,2006,0.3
4,2007,0.52
4,2008,0.37
4,1993,0
4,1992,0.05
4,1991,0
4,1990,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1972,0
4,1981,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1982,0
3,1986,0
3,1985,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0.04
2,1987,0
2,1988,0
2,1989,0.02
2,1990,0
2,1991,0.11
2,1992,0
2,1993,0
2,1994,0.02
2,1995,0.02
2,1996,0.02
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0.2
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1970,0
2,1998,0
2,1999,0.02
2,2000,0.01
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,1
3,1966,0
3,1964,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
3,1965,0
2,2008,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
3,1961,0
3,1962,0
3,1963,0
2,2009,0
4,2010,0.97
4,2011,0.2
4,2012,0.77
8,2006,4.82
8,2007,4.7
8,2008,4.9
8,2009,4.84
8,2010,4.79
8,2011,0.87
8,2012,1.54
8,2013,2.34
9,1961,0.39
9,1962,0.32
9,1963,0.28
9,1964,0.45
9,1965,0.37
9,1966,0.55
9,1967,0.29
8,2005,3.8
8,2004,0
8,2003,0
8,2002,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
9,1968,0.48
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1994,0
9,1969,0.59
9,1970,0.36
9,1971,0.58
9,1992,0.86
9,1993,0.84
9,1994,0.67
9,1995,0.74
9,1996,0.78
9,1997,0.9
9,1998,0.87
9,1991,0.86
9,1999,0.73
9,2001,0.68
9,2002,0.43
9,2003,0.69
9,2004,0.64
9,2005,0.8
9,2006,0.93
9,2007,1.17
9,2000,0.86
8,1985,0
9,1990,0.51
9,1988,0.43
9,1972,0.32
9,1973,0.57
9,1974,0.48
9,1975,0.32
9,1976,0.24
9,1977,0.4
9,1978,0.76
9,1989,0.43
9,1979,0.49
9,1981,0.64
9,1982,0.47
9,1983,0.39
9,1984,0.44
9,1985,0.57
9,1986,0.6
9,1987,0.47
9,1980,0.8
9,2009,1.16
8,1984,0
8,1982,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
4,2013,0.17
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0.06
7,1966,0.16
7,1995,0
7,1967,0.09
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1968,0
7,1996,0
7,1997,0
7,1998,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1974,0
8,1983,0
8,1964,0
8,1962,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0.22
7,2003,0.18
7,2004,0.39
7,2005,0.3
8,1963,0
7,2006,0.22
7,2008,0.39
7,2009,0.62
7,2010,0.21
7,2011,0.31
7,2012,0.69
7,2013,0.41
8,1961,0
7,2007,0.08
59,1982,1.27
57,1993,0
57,1995,0
26,1964,16.38
26,1965,16.49
26,1966,15.31
26,1967,18.62
26,1968,15.86
26,1969,15.64
26,1970,12.92
26,1971,16.58
26,1972,12.19
26,1973,15.31
26,1974,10.03
26,1975,5.73
26,1976,4.64
26,1977,5.75
26,1978,2.85
26,1963,17.52
26,1962,23.07
26,1961,16.76
21,2013,35.41
21,1997,22.54
21,1998,22.43
21,1999,26.46
21,2000,27.99
21,2001,30.06
21,2002,39.82
21,2003,40.43
26,1979,2.59
21,2004,41.91
21,2006,38.89
21,2007,36.56
21,2008,41.35
21,2009,37.78
21,2010,36.02
21,2011,37.1
21,2012,36.72
21,2005,41.53
21,1996,9.9
26,1980,5.01
26,1982,11.96
26,2003,22.99
26,2004,23.46
26,2005,18.3
26,2006,26.97
26,2007,15.88
26,2008,13.83
26,2009,11.18
26,2010,9.44
26,2011,4.85
26,2012,2.46
26,2013,4.92
27,1961,0
27,1962,0
27,1963,0
27,1964,0
26,2002,20.45
26,2001,9.99
26,2000,8.82
26,1999,6.52
26,1983,12.83
26,1984,16.32
26,1985,7.69
26,1986,6.26
26,1987,6.22
26,1988,17.89
26,1989,14.65
26,1981,4.89
26,1990,14.05
26,1992,9.91
26,1993,11.67
26,1994,12.6
26,1995,10.16
26,1996,9.96
26,1997,9.3
26,1998,7.28
26,1991,10.71
21,1995,11.15
21,1994,10.01
21,1993,9.01
20,1991,0.11
20,1992,0.2
20,1993,0.19
20,1994,0.13
20,1995,0.05
20,1996,0.04
20,1997,0.12
20,1998,0.27
20,1999,0.66
20,2000,0.59
20,2001,0.84
20,2002,2.07
20,2003,1.16
20,2004,1.14
20,2005,1.16
20,1990,0.06
20,1989,0.02
20,1988,0
20,1987,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,2006,1.15
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
20,2007,0.26
20,2008,0.26
20,2009,0.34
21,1977,6.44
21,1978,6.24
21,1979,6.38
21,1980,6.63
21,1981,6.19
21,1982,5.83
21,1983,5.59
21,1976,6.44
21,1984,5.87
21,1986,6.39
21,1987,6.44
21,1988,7.16
21,1989,6.86
21,1990,7.72
21,1991,9.27
21,1992,9.48
21,1985,6.41
27,1965,0
21,1975,6.87
21,1973,8.12
20,2010,0.35
20,2011,0.28
20,2012,0.2
20,2013,0.24
21,1961,8.51
21,1962,8.61
21,1963,9.77
21,1974,7.29
21,1964,9.6
21,1966,12.41
21,1967,14.47
21,1968,11.81
21,1969,10.91
21,1970,10.62
21,1971,10.48
21,1972,9.88
21,1965,9.76
27,1966,0
27,1967,0
27,1968,0
35,1962,55.29
35,1963,53.84
35,1964,54.79
35,1965,54.34
35,1966,54.13
35,1967,53.93
35,1968,53.53
35,1969,51.11
35,1970,48.82
35,1971,46.31
35,1972,44.42
35,1973,42.64
35,1974,41.23
35,1975,40.39
35,1976,41.58
35,1961,55.55
233,2013,0.18
233,2012,0.13
233,2011,0.04
233,1995,0.08
233,1996,0.06
233,1997,0.05
233,1998,0.01
233,1999,0.3
233,2000,0.34
233,2001,0.28
35,1977,43.39
233,2002,0.23
233,2004,0.2
233,2005,0.29
233,2006,0.24
233,2007,0.26
233,2008,0.25
233,2009,0.04
233,2010,0.04
233,2003,0.01
35,1978,44.11
35,1979,45.36
35,1980,45.41
35,2001,18.94
35,2002,19.93
35,2003,19.63
35,2004,18.39
35,2005,18.94
35,2006,18.18
35,2007,18.79
35,2000,20.4
35,2008,18.48
35,2010,16.63
35,2011,16.82
35,2012,17.05
35,2013,16.91
115,1961,1.25
115,1962,1.36
115,1963,1.33
35,2009,16.69
233,1994,0.1
35,1999,17.47
35,1997,16.88
35,1981,45.06
35,1982,44.19
35,1983,43.26
35,1984,42.15
35,1985,33.15
35,1986,32.7
35,1987,24.37
35,1998,17.44
35,1988,24.23
35,1990,27.63
35,1991,25.9
35,1992,19.75
35,1993,21.87
35,1994,19.75
35,1995,20.06
35,1996,18.29
35,1989,23.99
20,1970,0
233,1993,0
233,1991,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0.01
27,1994,0.01
27,1995,0.02
27,1996,0.01
27,1997,0.02
27,1998,0.03
27,1999,0.01
27,2000,0
27,2001,0.09
27,2002,0.2
27,2003,0.15
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,2004,0.24
27,1976,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1977,0
27,2005,0.32
27,2006,1.04
27,2007,1.49
233,1975,0
233,1976,0
233,1977,0
233,1978,0.02
233,1979,0.04
233,1980,0.04
233,1981,0.09
233,1974,0
233,1982,0.13
233,1984,0.46
233,1985,0.24
233,1986,0.17
233,1987,0.09
233,1988,0.48
233,1989,0.22
233,1990,0
233,1983,0.42
233,1992,0
233,1973,0
233,1971,0
27,2008,1.5
27,2009,1.8
27,2010,1.64
27,2011,0.88
27,2012,1.03
27,2013,1.27
233,1961,0
233,1972,0
233,1962,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1963,0
57,1994,0
20,1969,0
20,1967,0
23,1989,9.7
23,1990,36.43
23,1991,35.86
23,1992,37.93
23,1993,36.67
23,1994,36.46
23,1995,32.55
23,1996,31.55
23,1997,19.12
23,1998,16.07
23,1999,9.21
23,2000,9.35
23,2001,9
23,2002,8.7
23,2003,6.57
23,1988,39.18
23,1987,37.79
23,1986,38.68
23,1985,38.52
23,1969,23.25
23,1970,26.66
23,1971,27.9
23,1972,28.97
23,1973,30.58
23,1974,30.12
23,1975,30.49
23,2004,9.08
23,1976,32.47
23,1978,36.27
23,1979,38.86
23,1980,41.1
23,1981,39.99
23,1982,39.92
23,1983,39.34
23,1984,38.36
23,1977,33.6
23,1968,22.37
23,2005,8.87
23,2007,8.68
53,1975,1.68
53,1976,1.64
53,1977,1.6
53,1978,1.56
53,1979,1.51
53,1980,1.47
53,1981,1.43
53,1982,1.39
53,1983,1.35
53,1984,1.32
53,1985,1.28
53,1986,1.24
53,1987,1.21
53,1988,1.17
53,1989,1.13
53,1974,1.72
53,1973,1.76
53,1972,1.8
53,1971,1.84
23,2008,8.32
23,2009,6
23,2010,5.08
23,2011,4.31
23,2012,5.23
23,2013,6.92
53,1961,4.44
23,2006,8.95
53,1962,4.38
53,1964,4.24
53,1965,4.16
53,1966,2.04
53,1967,2
53,1968,1.96
53,1969,1.92
53,1970,1.88
53,1963,4.31
23,1967,25.05
23,1966,23.98
23,1965,23.24
255,2002,5.05
255,2003,6.25
255,2004,6
255,2005,7.46
255,2006,8.32
255,2007,9.47
255,2008,8.49
255,2009,6.78
255,2010,7.84
255,2011,7.43
255,2012,5.97
255,2013,8.07
15,1961,1.81
15,1962,2.09
15,1963,2.1
255,2001,3.93
255,2000,4.69
57,2013,0.35
57,2012,0.34
57,1996,0
57,1997,0
57,1998,0.2
57,1999,0.1
57,2000,0.08
57,2001,0.1
57,2002,0.08
15,1964,2.24
57,2003,0.1
57,2005,0.18
57,2006,0.33
57,2007,0.45
57,2008,0.44
57,2009,0.41
57,2010,0.4
57,2011,0.44
57,2004,0.15
15,1965,2.44
15,1966,2.35
15,1967,2.21
15,1988,1.89
15,1989,2.56
15,1990,2.81
15,1991,3.35
15,1992,3.15
15,1993,4.2
15,1994,3.92
15,1987,2.55
15,1995,3.38
15,1997,10.69
15,1998,5.34
15,1999,4.05
23,1961,18.08
23,1962,26.61
23,1963,23.78
23,1964,23.41
15,1996,4.57
53,1990,1.35
15,1986,2.39
15,1984,1.72
15,1968,2.06
15,1969,2.19
15,1970,2.13
15,1971,2.56
15,1972,2.48
15,1973,1.68
15,1974,1.82
15,1985,2.31
15,1975,1.96
15,1977,1.85
15,1978,1.96
15,1979,1.74
15,1980,1.8
15,1981,2.22
15,1982,2.24
15,1983,1.89
15,1976,1.73
53,1991,1.55
53,1992,1.34
53,1993,1.46
19,1987,0.1
19,1988,0.23
19,1989,0.27
19,1990,0
19,1991,0
19,1992,0.24
19,1993,0.07
19,1994,0.23
19,1995,0.07
19,1996,0.26
19,1997,0.1
19,1998,0.1
19,1999,0.35
19,2000,0.38
19,2001,0.25
19,1986,0.17
19,1985,0.03
19,1984,0.01
19,1983,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,2002,0.45
19,1974,0
19,1976,0
19,1977,0.27
19,1978,0.31
19,1979,0.13
19,1980,0.28
19,1981,0.19
19,1982,0.06
19,1975,0
19,2003,0.4
19,2004,0.15
19,2005,0.39
80,2004,0.47
80,2005,0.54
80,2006,0.18
80,2007,0.03
80,2008,0.05
80,2009,0.11
80,2010,0.13
80,2003,0.08
80,2011,0.14
80,2013,0.1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,0.36
19,1966,0
80,2002,0.44
80,2000,0.14
19,2006,0.51
19,2007,0.49
19,2008,0.4
19,2009,0.52
19,2010,0.23
19,2011,0.3
19,2012,0.83
80,2001,0.42
19,2013,0.31
80,1993,0
80,1994,0.04
80,1995,0.04
80,1996,0.12
80,1997,0.04
80,1998,0.23
80,1999,0.37
80,1992,0.03
20,1968,0
19,1965,0
19,1963,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
53,2013,1.05
53,2012,1.04
53,2011,0.53
53,2010,0.9
53,1994,1.29
53,1995,1.27
53,1996,0.89
53,1997,0.86
53,1998,0.84
53,1999,0.81
53,2000,0.79
17,1976,0
53,2001,0.76
53,2003,0.71
53,2004,0.69
53,2005,0.72
53,2006,0.7
53,2007,0.95
53,2008,0.94
53,2009,0.86
53,2002,0.74
17,1977,0
17,1978,0
17,1979,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,1999,0
17,2007,0.08
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1.48
19,1961,0
19,1962,0
17,2008,0
19,1964,0
17,1998,0
17,1996,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1997,0
17,1987,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1988,0
5817,2012,6.57
59,1983,1.27
59,1985,0.56
114,1983,1.07
114,1984,1.35
114,1985,1.06
114,1986,1.03
114,1987,0.72
114,1988,0.93
114,1989,1.04
114,1990,1.44
114,1991,1.11
114,1992,0.93
114,1993,1.2
114,1994,1.43
114,1995,1.34
114,1996,1.02
114,1997,1.32
114,1982,1.11
114,1981,2.67
114,1980,6.05
114,1979,8.44
114,1963,11.6
114,1964,11.26
114,1965,10.64
114,1966,11.18
114,1967,10.17
114,1968,8.71
114,1969,8.05
114,1998,1.4
114,1970,8.01
114,1972,10.74
114,1973,10.31
114,1974,10.11
114,1975,9.63
114,1976,10.62
114,1977,11.08
114,1978,10.84
114,1971,9.9
114,1962,12.71
114,1999,1.39
114,2001,1.97
83,1969,369.54
83,1970,367.37
83,1971,365.3
83,1972,363.31
83,1973,361.41
83,1974,367.24
83,1975,365.3
83,1976,363.43
83,1977,359.92
83,1978,358.27
83,1979,356.68
83,1980,348.69
83,1981,347.36
83,1982,343.67
83,1983,341.3
83,1968,371.82
83,1967,383.56
83,1966,386.37
83,1965,389.33
114,2002,0.99
114,2003,0.97
114,2004,1.1
114,2005,1.14
114,2006,0.98
114,2007,0.98
114,2008,0.81
114,2000,1.29
114,2009,0.9
114,2011,4.39
114,2012,6.24
114,2013,6.41
83,1961,410.96
83,1962,407.05
83,1963,395.74
83,1964,392.45
114,2010,1.69
114,1961,13.17
108,2013,0.23
108,2012,0.2
112,1979,0
112,1980,0
112,1981,3.66
112,1982,4.91
112,1983,3.25
112,1984,2.89
112,1985,4.64
112,1986,7.88
112,1987,2.21
112,1988,3.6
112,1989,4.02
112,1990,0.73
112,1991,2.92
112,1992,5.4
112,1993,5.99
112,1978,2.04
112,1977,0.42
112,1976,1.53
112,1975,1.93
110,2012,0.2
110,2013,0.25
112,1961,1.95
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1994,2.9
112,1966,0.78
112,1968,0.71
112,1969,0.98
112,1970,0.43
112,1971,0
112,1972,1.99
112,1973,1.22
112,1974,0.27
112,1967,0.19
112,1995,2.58
112,1996,2.39
112,1997,4.21
108,1996,0
108,1997,0
108,1998,0.03
108,1999,0.02
108,2000,0.02
108,2001,0.05
108,2002,0.05
108,1995,0
108,2003,0.06
108,2005,0.08
108,2006,0.05
108,2007,0.09
108,2008,0.05
108,2009,0.07
108,2010,0.05
108,2011,0.06
108,2004,0.08
83,1984,347.03
108,1994,0
108,1992,0
112,1998,2.24
112,1999,2.87
112,2000,4.82
112,2001,3.06
112,2002,3.08
112,2003,4.01
112,2004,3.33
108,1993,0
112,2005,5.19
112,2007,2.64
112,2008,3.22
112,2009,4.43
112,2010,2.96
112,2011,2.59
112,2012,4.53
112,2013,1.93
112,2006,4.29
110,2011,0.19
83,1985,331.42
83,1987,300.95
113,2012,0
113,2013,0
119,1992,0.01
119,1993,0.01
119,1994,0.52
119,1995,0.59
119,1996,0.82
119,1997,1.42
119,1998,0.15
119,1999,0.29
119,2000,0.35
119,2001,0.3
119,2002,0.31
119,2003,0.45
119,2004,0.59
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
119,2005,0.68
113,1999,0
113,2001,0
113,2002,0.01
113,2003,0.01
113,2004,0.02
113,2005,0.04
113,2006,0.04
113,2007,0.04
113,2000,0
118,2013,7
119,2006,0.55
119,2008,0.46
121,1976,1.69
121,1977,2.06
121,1978,1.74
121,1979,1.32
121,1980,2.21
121,1981,2.78
121,1982,2.86
121,1983,2.07
121,1984,2.57
121,1985,3.07
121,1986,3.27
121,1987,3.08
121,1988,3.08
121,1989,2.3
121,1990,2.64
121,1975,1.3
121,1974,1.67
121,1973,1.55
121,1972,1.19
119,2009,0.41
119,2010,0.68
119,2011,0.64
119,2012,0.71
119,2013,0.3
121,1961,0.97
121,1962,0.85
119,2007,0.49
121,1963,2.13
121,1965,1.22
121,1966,1.88
121,1967,0.78
121,1968,0.8
121,1969,1.88
121,1970,0.94
121,1971,1.32
121,1964,0.55
118,2012,5.66
118,2011,6.26
118,2010,2.69
83,2008,326.6
83,2009,325.34
83,2010,335.48
83,2011,337.62
83,2012,339.08
83,2013,349.18
118,1961,3.16
118,1962,2.78
118,1963,2.6
118,1964,2.4
118,1965,2.27
118,1966,19.68
118,1967,14.33
118,1968,21.92
118,1969,18.11
83,2007,319.19
83,2006,315.66
83,2005,313.7
83,2004,310.91
83,1988,282.03
83,1989,293.83
83,1990,289.41
83,1991,266.36
83,1992,277.73
83,1993,296.19
83,1994,292.24
118,1970,10.32
83,1995,288.39
83,1997,312.12
83,1998,308.22
83,1999,311.18
83,2000,310.28
83,2001,313.11
83,2002,312.2
83,2003,314.91
83,1996,298.74
118,1971,7.24
118,1972,5.18
118,1973,1.74
118,1994,5.76
118,1995,7.02
118,1996,5.66
118,1997,9.44
118,1998,5.93
118,1999,5.92
118,2000,4.55
118,1993,4.52
118,2001,2.81
118,2003,3.03
118,2004,3.61
118,2005,4.58
118,2006,3.85
118,2007,2.44
118,2008,3.99
118,2009,5.41
118,2002,2.98
83,1986,312.5
118,1992,4.91
118,1990,3.42
