geo,year,peas_food_supply_quantity_kg_capita_yr_fea
197,2000,0.21
197,2001,0.23
197,2002,0.39
197,2003,0.72
197,2004,0.72
197,2005,0.65
197,2006,0.63
197,2007,0.69
197,2008,0.81
197,2009,0.98
197,2010,0.66
197,2011,0.7
197,2012,0.59
197,2013,0.9
199,1993,1.87
199,1994,4.67
199,1995,0.75
199,1996,3.72
199,1997,2.6
199,1998,1.67
199,1999,0.93
199,2000,1.11
199,2001,1.0
199,2002,0.95
199,2003,0.95
199,2004,0.59
199,2005,0.65
199,2006,0.83
199,2007,0.7
199,2008,0.65
199,2009,0.63
199,2010,0.66
199,2011,0.71
199,2012,0.64
199,2013,0.53
198,1992,0.23
198,1993,0.15
198,1994,0.44
198,1995,0.99
198,1996,0.82
198,1997,0.87
198,1998,0.92
198,1999,0.04
198,2000,0.14
198,2001,0.09
198,2002,0.37
198,2003,0.32
198,2004,0.61
198,2005,0.8
198,2006,0.96
198,2007,0.96
198,2008,0.9
198,2009,0.93
198,2010,0.94
198,2011,1.07
198,2012,1.04
198,2013,1.03
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.01
25,2003,0.04
25,2004,0.07
25,2005,0.03
25,2006,0.06
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.01
25,2012,0.02
25,2013,0.07
202,1961,0.37
202,1962,0.48
202,1963,0.37
202,1964,0.39
202,1965,0.39
202,1966,0.13
202,1967,0.32
202,1968,0.31
202,1969,0.26
202,1970,0.11
202,1971,0.21
202,1972,0.25
202,1973,0.23
202,1974,0.18
202,1975,0.24
202,1976,0.27
202,1977,0.17
202,1978,0.21
202,1979,0.19
202,1980,0.26
202,1981,0.23
202,1982,0.16
202,1983,0.08
202,1984,0.16
202,1985,0.15
202,1986,0.37
202,1987,0.44
202,1988,0.51
202,1989,0.32
202,1990,0.17
202,1991,0.44
202,1992,0.66
202,1993,0.48
202,1994,0.46
202,1995,0.52
202,1996,0.46
202,1997,0.5
202,1998,0.23
202,1999,0.25
202,2000,0.35
202,2001,0.38
202,2002,0.43
202,2003,0.43
202,2004,0.43
202,2005,0.32
202,2006,0.42
202,2007,0.48
202,2008,0.41
202,2009,0.36
202,2010,0.37
202,2011,0.31
202,2012,0.37
202,2013,0.26
203,1961,0.86
203,1962,0.71
203,1963,0.72
203,1964,0.52
203,1965,0.76
203,1966,0.63
203,1967,0.7
203,1968,0.64
203,1969,0.64
203,1970,0.58
203,1971,0.61
203,1972,0.55
203,1973,0.3
203,1974,0.39
203,1975,0.4
203,1976,0.24
203,1977,0.25
203,1978,0.19
203,1979,0.19
203,1980,0.16
203,1981,0.14
203,1982,0.1
203,1983,0.09
203,1984,0.1
203,1985,0.07
203,1986,0.06
203,1987,0.03
203,1988,0.05
203,1989,0.05
203,1990,0.08
203,1991,0.11
203,1992,0.08
203,1993,0.09
203,1994,0.09
203,1995,0.09
203,1996,0.07
203,1997,0.07
203,1998,0.15
203,1999,0.1
203,2000,0.15
203,2001,0.1
203,2002,0.24
203,2003,0.16
203,2004,0.29
203,2005,0.51
203,2006,0.56
203,2007,0.62
203,2008,0.77
203,2009,0.8
203,2010,0.77
203,2011,0.9
203,2012,0.85
203,2013,0.72
38,1961,1.31
38,1962,1.97
38,1963,2.17
38,1964,1.55
38,1965,1.82
38,1966,1.98
38,1967,1.0
38,1968,0.54
38,1969,1.38
38,1970,1.01
38,1971,0.76
38,1972,1.34
38,1973,0.37
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.02
38,1990,0.06
38,1991,0.02
38,1992,0.06
38,1993,0.1
38,1994,0.41
38,1995,0.57
38,1996,0.7
38,1997,0.86
38,1998,1.05
38,1999,1.03
38,2000,1.13
38,2001,1.12
38,2002,0.91
38,2003,0.89
38,2004,1.0
38,2005,1.04
38,2006,1.2
38,2007,1.17
38,2008,1.29
38,2009,1.25
38,2010,1.49
38,2011,1.6
38,2012,1.45
38,2013,1.38
276,2012,0.17
276,2013,0.17
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.01
206,1998,0.0
206,1999,0.0
206,2000,0.01
206,2001,0.14
206,2002,0.02
206,2003,0.26
206,2004,0.49
206,2005,0.77
206,2006,0.12
206,2007,0.15
206,2008,0.45
206,2009,0.44
206,2010,0.29
206,2011,0.12
207,1961,1.89
207,1962,1.59
207,1963,1.9
207,1964,1.74
207,1965,2.03
207,1966,1.87
207,1967,1.78
207,1968,2.12
207,1969,1.9
207,1970,2.08
207,1971,1.53
207,1972,1.82
207,1973,1.81
207,1974,0.69
207,1975,2.01
207,1976,1.27
207,1977,1.09
207,1978,1.24
207,1979,1.64
207,1980,1.64
207,1981,1.84
207,1982,3.46
207,1983,4.05
207,1984,3.49
207,1985,2.44
207,1986,1.82
207,1987,6.2
207,1988,2.09
207,1989,2.58
207,1990,1.52
207,1991,2.72
207,1992,3.46
207,1993,4.01
207,1994,3.14
207,1995,2.48
207,1996,1.81
207,1997,1.75
207,1998,1.14
207,1999,1.06
207,2000,1.24
207,2001,1.19
207,2002,0.65
207,2003,1.03
207,2004,1.24
207,2005,1.23
207,2006,1.19
207,2007,1.4
207,2008,1.15
207,2009,1.51
207,2010,1.29
207,2011,1.36
207,2012,1.23
207,2013,1.26
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.04
209,1998,0.23
209,1999,0.03
209,2000,0.12
209,2001,0.08
209,2002,0.89
209,2003,0.78
209,2004,1.78
209,2005,1.09
209,2006,0.84
209,2007,0.25
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.07
210,1961,0.53
210,1962,0.53
210,1963,0.39
210,1964,0.56
210,1965,0.43
210,1966,0.94
210,1967,0.55
210,1968,0.38
210,1969,0.75
210,1970,0.36
210,1971,0.27
210,1972,0.38
210,1973,0.36
210,1974,0.38
210,1975,0.35
210,1976,0.33
210,1977,0.41
210,1978,0.07
210,1979,0.51
210,1980,0.89
210,1981,0.52
210,1982,0.53
210,1983,0.53
210,1984,0.59
210,1985,0.63
210,1986,0.95
210,1987,1.31
210,1988,1.54
210,1989,1.06
210,1990,1.29
210,1991,0.46
210,1992,0.46
210,1993,0.57
210,1994,0.57
210,1995,0.68
210,1996,1.13
210,1997,1.92
210,1998,1.47
210,1999,1.35
210,2000,1.13
210,2001,1.13
210,2002,1.23
210,2003,1.23
210,2004,1.22
210,2005,1.33
210,2006,1.32
210,2007,1.31
210,2008,1.3
210,2009,1.29
210,2010,1.28
210,2011,1.27
210,2012,1.26
210,2013,1.25
211,1961,0.48
211,1962,0.32
211,1963,0.45
211,1964,0.25
211,1965,0.32
211,1966,0.46
211,1967,0.4
211,1968,0.34
211,1969,0.23
211,1970,0.25
211,1971,0.17
211,1972,0.34
211,1973,0.23
211,1974,0.29
211,1975,0.21
211,1976,0.34
211,1977,0.28
211,1978,0.34
211,1979,0.23
211,1980,0.34
211,1981,0.32
211,1982,0.16
211,1983,0.33
211,1984,0.1
211,1985,0.17
211,1986,0.33
211,1987,0.78
211,1988,0.57
211,1989,0.73
211,1990,0.54
211,1991,0.69
211,1992,0.77
211,1993,0.95
211,1994,0.77
211,1995,0.87
211,1996,0.71
211,1997,0.85
211,1998,0.92
211,1999,0.77
211,2000,0.87
211,2001,0.89
211,2002,0.86
211,2003,0.91
211,2004,1.1
211,2005,0.97
211,2006,1.26
211,2007,1.2
211,2008,1.62
211,2009,1.41
211,2010,1.39
211,2011,1.33
211,2012,1.32
211,2013,1.31
208,1992,0.11
208,1993,0.11
208,1994,0.12
208,1995,0.1
208,1996,0.03
208,1997,0.27
208,1998,0.01
208,1999,0.26
208,2000,0.29
208,2001,0.25
208,2002,0.39
208,2003,0.38
208,2004,0.27
208,2005,0.37
208,2006,0.59
208,2007,0.69
208,2008,0.49
208,2009,0.62
208,2010,0.59
208,2011,1.22
208,2012,1.12
208,2013,1.1
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.01
216,1981,0.0
216,1982,0.01
216,1983,0.01
216,1984,0.01
216,1985,0.01
216,1986,0.01
216,1987,0.02
216,1988,0.03
216,1989,0.03
216,1990,0.03
216,1991,0.03
216,1992,0.03
216,1993,0.04
216,1994,0.04
216,1995,0.05
216,1996,0.05
216,1997,0.07
216,1998,0.05
216,1999,0.05
216,2000,0.04
216,2001,0.09
216,2002,0.05
216,2003,0.06
216,2004,0.05
216,2005,0.06
216,2006,0.09
216,2007,0.13
216,2008,0.07
216,2009,0.06
216,2010,0.08
216,2011,0.09
216,2012,0.11
216,2013,0.14
154,1992,0.55
154,1993,0.45
154,1994,0.67
154,1995,0.72
154,1996,1.06
154,1997,0.77
154,1998,1.16
154,1999,1.26
154,2000,1.05
154,2001,0.87
154,2002,0.96
154,2003,0.96
154,2004,0.66
154,2005,0.48
154,2006,0.78
154,2007,0.8
154,2008,1.08
154,2009,1.28
154,2010,1.18
154,2011,1.12
154,2012,0.92
154,2013,0.88
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.01
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.01
217,2010,0.01
217,2011,0.01
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,8.76
220,1981,7.87
220,1982,7.39
220,1983,6.36
220,1984,5.0
220,1985,4.95
220,1986,6.24
220,1987,7.15
220,1988,4.96
220,1989,5.62
220,1990,5.21
220,1991,1.81
220,1992,3.43
220,1993,4.38
220,1994,5.25
220,1995,5.28
220,1996,4.8
220,1997,4.67
220,1998,4.59
220,1999,4.46
220,2000,4.47
220,2001,4.55
220,2002,4.66
220,2003,3.54
220,2004,3.63
220,2005,4.16
220,2006,3.95
220,2007,4.11
220,2008,4.12
220,2009,3.19
220,2010,3.93
220,2011,3.24
220,2012,3.57
220,2013,3.44
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.05
222,1982,0.12
222,1983,0.12
222,1984,0.22
222,1985,0.15
222,1986,0.2
222,1987,0.2
222,1988,0.3
222,1989,0.51
222,1990,0.5
222,1991,1.03
222,1992,0.84
222,1993,0.7
222,1994,0.34
222,1995,0.41
222,1996,1.22
222,1997,0.52
222,1998,0.49
222,1999,0.47
222,2000,0.46
222,2001,0.51
222,2002,0.57
222,2003,0.78
222,2004,0.94
222,2005,1.08
222,2006,0.95
222,2007,1.06
222,2008,1.0
222,2009,1.24
222,2010,1.39
222,2011,1.36
222,2012,1.36
222,2013,1.29
223,1961,0.09
223,1962,0.1
223,1963,0.07
223,1964,0.11
223,1965,0.17
223,1966,0.14
223,1967,0.17
223,1968,0.1
223,1969,0.11
223,1970,0.1
223,1971,0.11
223,1972,0.1
223,1973,0.1
223,1974,0.09
223,1975,0.08
223,1976,0.09
223,1977,0.13
223,1978,0.15
223,1979,0.16
223,1980,0.15
223,1981,0.16
223,1982,0.1
223,1983,0.08
223,1984,0.07
223,1985,0.06
223,1986,0.09
223,1987,0.08
223,1988,0.08
223,1989,0.08
223,1990,0.08
223,1991,0.04
223,1992,0.06
223,1993,0.08
223,1994,0.07
223,1995,0.06
223,1996,0.03
223,1997,0.03
223,1998,0.09
223,1999,0.06
223,2000,0.07
223,2001,0.05
223,2002,0.06
223,2003,0.06
223,2004,0.09
223,2005,0.08
223,2006,0.07
223,2007,0.06
223,2008,0.08
223,2009,0.08
223,2010,0.09
223,2011,0.23
223,2012,0.06
223,2013,0.19
226,1961,1.14
226,1962,0.61
226,1963,0.93
226,1964,0.85
226,1965,0.83
226,1966,0.64
226,1967,0.59
226,1968,0.92
226,1969,0.92
226,1970,0.45
226,1971,0.87
226,1972,1.24
226,1973,0.58
226,1974,1.01
226,1975,0.85
226,1976,1.1
226,1977,0.82
226,1978,0.98
226,1979,0.39
226,1980,0.44
226,1981,0.49
226,1982,0.61
226,1983,0.74
226,1984,0.78
226,1985,0.44
226,1986,0.53
226,1987,0.57
226,1988,0.6
226,1989,0.59
226,1990,0.56
226,1991,0.69
226,1992,0.66
226,1993,0.68
226,1994,0.7
226,1995,0.54
226,1996,0.19
226,1997,0.74
226,1998,0.73
226,1999,0.52
226,2000,0.57
226,2001,0.52
226,2002,0.61
226,2003,0.82
226,2004,0.69
226,2005,1.66
226,2006,1.01
226,2007,1.05
226,2008,0.65
226,2009,0.26
226,2010,0.37
226,2011,0.36
226,2012,0.25
226,2013,0.17
230,1992,4.26
230,1993,4.46
230,1994,4.32
230,1995,1.91
230,1996,1.89
230,1997,2.07
230,1998,2.37
230,1999,2.4
230,2000,2.73
230,2001,3.57
230,2002,3.23
230,2003,2.5
230,2004,2.68
230,2005,2.62
230,2006,2.14
230,2007,1.75
230,2008,1.71
230,2009,1.5
230,2010,1.51
230,2011,1.52
230,2012,1.52
230,2013,1.55
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,1.06
225,2003,1.22
225,2004,2.33
225,2005,2.51
225,2006,2.39
225,2007,2.39
225,2008,4.99
225,2009,6.33
225,2010,4.28
225,2011,4.38
225,2012,3.38
225,2013,4.22
229,1961,1.83
229,1962,2.27
229,1963,2.28
229,1964,2.16
229,1965,2.09
229,1966,1.88
229,1967,2.19
229,1968,2.06
229,1969,2.58
229,1970,2.68
229,1971,2.14
229,1972,2.14
229,1973,2.1
229,1974,2.42
229,1975,1.84
229,1976,1.77
229,1977,2.49
229,1978,1.22
229,1979,2.21
229,1980,1.62
229,1981,1.53
229,1982,1.73
229,1983,1.78
229,1984,2.94
229,1985,3.2
229,1986,3.58
229,1987,2.25
229,1988,4.91
229,1989,2.18
229,1990,4.55
229,1991,3.45
229,1992,2.58
229,1993,4.82
229,1994,5.33
229,1995,3.96
229,1996,3.28
229,1997,5.21
229,1998,4.46
229,1999,5.39
229,2000,4.55
229,2001,5.32
229,2002,3.92
229,2003,3.95
229,2004,3.07
229,2005,2.5
229,2006,2.39
229,2007,2.54
229,2008,2.27
229,2009,2.46
229,2010,2.46
229,2011,1.9
229,2012,0.84
229,2013,1.93
215,1961,0.26
215,1962,0.3
215,1963,0.25
215,1964,0.32
215,1965,0.32
215,1966,0.48
215,1967,0.43
215,1968,0.35
215,1969,0.31
215,1970,0.4
215,1971,0.42
215,1972,0.31
215,1973,0.35
215,1974,0.37
215,1975,0.38
215,1976,0.4
215,1977,0.43
215,1978,0.38
215,1979,0.36
215,1980,0.35
215,1981,0.34
215,1982,0.39
215,1983,0.49
215,1984,0.82
215,1985,1.0
215,1986,0.57
215,1987,0.96
215,1988,0.84
215,1989,1.1
215,1990,0.76
215,1991,0.83
215,1992,0.51
215,1993,0.64
215,1994,0.45
215,1995,0.65
215,1996,1.17
215,1997,0.63
215,1998,0.55
215,1999,0.12
215,2000,0.98
215,2001,0.56
215,2002,0.94
215,2003,0.23
215,2004,0.18
215,2005,0.04
215,2006,0.25
215,2007,0.3
215,2008,0.06
215,2009,0.03
215,2010,0.01
215,2011,0.11
215,2012,0.04
215,2013,0.01
231,1961,0.31
231,1962,0.53
231,1963,0.47
231,1964,0.48
231,1965,0.29
231,1966,0.32
231,1967,0.23
231,1968,0.18
231,1969,0.38
231,1970,0.08
231,1971,0.45
231,1972,0.0
231,1973,0.0
231,1974,0.43
231,1975,0.35
231,1976,0.08
231,1977,0.0
231,1978,0.69
231,1979,0.25
231,1980,0.32
231,1981,0.07
231,1982,0.13
231,1983,0.09
231,1984,0.01
231,1985,0.06
231,1986,0.36
231,1987,0.4
231,1988,0.35
231,1989,0.24
231,1990,0.26
231,1991,0.36
231,1992,0.34
231,1993,0.26
231,1994,0.25
231,1995,0.41
231,1996,0.44
231,1997,0.65
231,1998,0.65
231,1999,0.52
231,2000,0.3
231,2001,0.31
231,2002,0.63
231,2003,0.42
231,2004,0.9
231,2005,0.82
231,2006,0.68
231,2007,0.92
231,2008,0.69
231,2009,0.97
231,2010,0.45
231,2011,0.01
231,2012,0.58
231,2013,1.2
234,1961,0.34
234,1962,0.37
234,1963,0.36
234,1964,0.44
234,1965,0.42
234,1966,0.43
234,1967,0.43
234,1968,0.56
234,1969,0.49
234,1970,0.52
234,1971,0.54
234,1972,0.57
234,1973,0.54
234,1974,0.53
234,1975,0.57
234,1976,0.6
234,1977,0.76
234,1978,0.65
234,1979,0.68
234,1980,0.7
234,1981,0.67
234,1982,0.69
234,1983,0.7
234,1984,0.76
234,1985,0.69
234,1986,0.72
234,1987,0.87
234,1988,0.74
234,1989,0.77
234,1990,0.56
234,1991,0.73
234,1992,0.77
234,1993,0.72
234,1994,0.78
234,1995,0.65
234,1996,0.85
234,1997,0.84
234,1998,0.77
234,1999,0.74
234,2000,0.73
234,2001,0.7
234,2002,0.71
234,2003,0.79
234,2004,0.75
234,2005,0.77
234,2006,0.76
234,2007,0.78
234,2008,0.72
234,2009,0.74
234,2010,0.74
234,2011,0.68
234,2012,0.45
234,2013,0.74
228,1961,3.23
228,1962,3.63
228,1963,4.02
228,1964,4.4
228,1965,3.96
228,1966,3.79
228,1967,3.66
228,1968,3.63
228,1969,3.63
228,1970,3.6
228,1971,3.61
228,1972,3.62
228,1973,3.34
228,1974,3.43
228,1975,3.64
228,1976,3.57
228,1977,3.42
228,1978,3.01
228,1979,2.84
228,1980,2.73
228,1981,2.6
228,1982,2.54
228,1983,2.2
228,1984,2.04
228,1985,2.17
228,1986,1.42
228,1987,1.56
228,1988,1.36
228,1989,1.5
228,1990,1.72
228,1991,1.44
236,1961,1.69
236,1962,1.61
236,1963,1.49
236,1964,1.91
236,1965,1.3
236,1966,1.52
236,1967,1.51
236,1968,1.66
236,1969,1.5
236,1970,1.65
236,1971,1.68
236,1972,1.73
236,1973,1.47
236,1974,0.97
236,1975,1.2
236,1976,1.63
236,1977,1.45
236,1978,1.17
236,1979,1.28
236,1980,1.29
236,1981,1.28
236,1982,1.04
236,1983,1.04
236,1984,2.36
236,1985,2.21
236,1986,0.93
236,1987,0.96
236,1988,1.21
236,1989,0.56
236,1990,1.18
236,1991,1.16
236,1992,0.84
236,1993,0.77
236,1994,0.62
236,1995,0.81
236,1996,0.68
236,1997,0.83
236,1998,0.73
236,1999,0.69
236,2000,0.7
236,2001,0.75
236,2002,0.52
236,2003,0.28
236,2004,0.45
236,2005,0.46
236,2006,0.55
236,2007,0.63
236,2008,0.57
236,2009,0.51
236,2010,0.79
236,2011,0.45
236,2012,0.91
236,2013,0.57
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.08
249,1989,0.3
249,1990,0.28
249,1991,0.15
249,1992,0.27
249,1993,0.26
249,1994,0.23
249,1995,0.22
249,1996,0.18
249,1997,0.14
249,1998,0.16
249,1999,0.14
249,2000,0.13
249,2001,0.13
249,2002,0.11
249,2003,0.11
249,2004,0.32
249,2005,0.37
249,2006,0.42
249,2007,0.66
249,2008,0.42
249,2009,0.44
249,2010,0.7
249,2011,0.32
249,2012,0.41
249,2013,0.5
248,1961,0.43
248,1962,0.59
248,1963,0.71
248,1964,0.58
248,1965,0.51
248,1966,0.62
248,1967,0.65
248,1968,0.63
248,1969,0.75
248,1970,0.8
248,1971,0.83
248,1972,0.69
248,1973,0.8
248,1974,0.88
248,1975,0.57
248,1976,0.74
248,1977,0.8
248,1978,0.7
248,1979,0.62
248,1980,0.66
248,1981,0.62
248,1982,0.66
248,1983,0.74
248,1984,0.93
248,1985,0.86
248,1986,0.9
248,1987,0.82
248,1988,0.67
248,1989,0.96
248,1990,0.73
248,1991,1.06
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.04
251,1993,0.01
251,1994,0.01
251,1995,0.01
251,1996,0.02
251,1997,0.01
251,1998,0.0
251,1999,0.06
251,2000,0.06
251,2001,0.08
251,2002,0.2
251,2003,0.33
251,2004,0.1
251,2005,0.62
251,2006,1.05
251,2007,0.27
251,2008,0.04
251,2009,0.01
251,2010,0.01
251,2011,0.09
251,2012,0.02
251,2013,0.03
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.01
181,1993,0.01
181,1994,0.01
181,1995,0.01
181,1996,0.01
181,1997,0.01
181,1998,0.01
181,1999,0.01
181,2000,0.01
181,2001,0.01
181,2002,0.01
181,2003,0.27
181,2004,0.61
181,2005,0.68
181,2006,0.62
181,2007,0.62
181,2008,1.9
181,2009,1.62
181,2010,1.35
181,2011,1.03
181,2012,0.96
181,2013,0.99
351,1961,3.64
351,1962,4.32
351,1963,3.91
351,1964,3.63
351,1965,3.42
351,1966,2.83
351,1967,2.39
351,1968,1.97
351,1969,1.77
351,1970,1.76
351,1971,1.89
351,1972,1.9
351,1973,1.69
351,1974,1.63
351,1975,1.59
351,1976,1.65
351,1977,1.46
351,1978,1.6
351,1979,1.66
351,1980,1.6
351,1981,1.52
351,1982,1.22
351,1983,1.15
351,1984,1.12
351,1985,0.93
351,1986,1.0
351,1987,0.87
351,1988,0.79
351,1989,0.71
351,1990,0.69
351,1991,0.47
351,1992,0.47
351,1993,0.48
351,1994,0.61
351,1995,0.58
351,1996,0.61
351,1997,0.41
351,1998,0.46
351,1999,0.42
351,2000,0.39
351,2001,0.38
351,2002,0.45
351,2003,0.39
351,2004,0.35
351,2005,0.4
351,2006,0.43
351,2007,0.43
351,2008,0.39
351,2009,0.42
351,2010,0.44
351,2011,0.55
351,2012,0.6
351,2013,0.61
5000,1961,1.63
5000,1962,1.84
5000,1963,1.75
5000,1964,1.61
5000,1965,1.59
5000,1966,1.41
5000,1967,1.26
5000,1968,1.2
5000,1969,1.19
5000,1970,1.11
5000,1971,1.15
5000,1972,1.08
5000,1973,0.92
5000,1974,0.95
5000,1975,0.93
5000,1976,0.94
5000,1977,0.86
5000,1978,0.87
5000,1979,0.86
5000,1980,0.84
5000,1981,0.77
5000,1982,0.71
5000,1983,0.67
5000,1984,0.67
5000,1985,0.63
5000,1986,0.64
5000,1987,0.65
5000,1988,0.65
5000,1989,0.62
5000,1990,0.68
5000,1991,0.58
5000,1992,0.58
5000,1993,0.59
5000,1994,0.62
5000,1995,0.57
5000,1996,0.59
5000,1997,0.59
5000,1998,0.59
