geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
201,2030,0.4641
201,2016,0.3192
201,2015,0.3234
25,1995,0.0071
25,1996,0.0072
25,1997,0.0072
25,1998,0.0072
25,1999,0.0071
25,2000,0.0071
25,2001,0.0074
25,2002,0.0075
25,2003,0.0075
25,2004,0.0077
25,2005,0.0077
25,2006,0.0078
25,2007,0.0079
25,2008,0.008
25,2009,0.008
25,2010,0.0079
25,2011,0.0079
25,2012,0.0079
25,2013,0.008
25,2014,0.008
25,2015,0.0081
25,2016,0.008
25,2030,0.0124
25,1994,0.0071
25,2050,0.0182
25,1993,0.0072
25,1991,0.007
25,1968,0.0039
25,1969,0.0042
25,1970,0.0046
25,1971,0.0049
25,1972,0.0052
25,1973,0.0055
25,1974,0.0059
25,1975,0.0061
25,1976,0.0063
25,1977,0.0064
25,1978,0.0066
25,1979,0.0065
25,1980,0.0067
25,1981,0.0068
25,1982,0.0069
25,1983,0.0069
25,1984,0.0069
25,1985,0.007
25,1986,0.007
25,1987,0.0068
25,1988,0.0068
25,1989,0.0069
25,1990,0.007
25,1992,0.0071
201,1961,0.1972
201,1962,0.2029
201,1963,0.2099
201,1992,0.2468
201,1993,0.2852
201,1994,0.3198
201,1995,0.331
201,1996,0.3396
201,1997,0.3436
201,1998,0.3327
201,1999,0.3269
201,2000,0.3268
201,2001,0.3406
201,2002,0.3442
201,2003,0.3378
201,2004,0.3446
201,2005,0.3512
201,2006,0.3296
201,2007,0.316
201,2008,0.3141
201,2009,0.3134
201,2010,0.3152
201,2011,0.3204
201,2012,0.3223
201,2013,0.3226
201,2014,0.3243
201,1991,0.2814
201,1990,0.3317
201,1989,0.3704
201,1988,0.376
201,1964,0.2172
201,1965,0.2241
201,1966,0.2318
201,1967,0.244
201,1968,0.257
201,1969,0.263
201,1970,0.2697
201,1971,0.2646
201,1972,0.2694
201,1973,0.2683
201,1974,0.2567
203,2002,7.8075
201,1975,0.2789
201,1977,0.2956
201,1978,0.3215
201,1979,0.3171
201,1980,0.3143
201,1981,0.3267
201,1982,0.3363
201,1983,0.322
201,1984,0.3287
201,1985,0.3406
201,1986,0.3451
201,1987,0.3591
201,1976,0.2734
209,1988,0.0238
203,2003,7.885
203,2005,7.9036
207,1968,0.0187
207,1969,0.0188
207,1970,0.0202
207,1971,0.0196
207,1972,0.0199
207,1973,0.0209
207,1974,0.0221
207,1975,0.0223
207,1976,0.0228
207,1977,0.0232
207,1978,0.0232
207,1979,0.0242
207,1980,0.0244
207,1981,0.0244
207,1982,0.0246
207,1983,0.0255
207,1984,0.0262
207,1985,0.0287
207,1986,0.0262
207,1987,0.0282
207,1988,0.0319
207,1989,0.0341
207,1990,0.044
207,1967,0.0185
207,1991,0.0393
207,1966,0.018
207,1964,0.016
206,1994,1.061
206,1995,1.1017
206,1996,1.1455
206,1997,1.185
206,1998,1.2322
206,1999,1.3515
206,2000,1.4753
206,2001,1.5856
206,2002,1.6327
206,2003,1.8034
206,2004,1.8746
206,2005,1.9582
206,2006,1.9291
206,2007,1.943
206,2008,1.9574
206,2009,1.9677
206,2010,1.9794
206,2011,1.9259
206,2030,2.2321
206,2050,2.5255
207,1961,0.0152
207,1962,0.0158
207,1963,0.0155
207,1965,0.0162
206,1993,0.9787
207,1992,0.0369
207,1994,0.0244
209,1964,0.0184
209,1965,0.0165
209,1966,0.0163
209,1967,0.0171
209,1968,0.0173
209,1969,0.0181
209,1970,0.0188
209,1971,0.0188
209,1972,0.02
209,1973,0.0205
209,1974,0.0209
209,1975,0.0216
209,1976,0.0221
209,1977,0.0228
209,1978,0.0222
209,1979,0.0234
209,1980,0.0226
209,1981,0.0231
209,1982,0.0234
209,1983,0.0233
209,1984,0.0234
209,1985,0.0231
209,1986,0.024
209,1963,0.018
207,1993,0.031
209,1962,0.0187
207,2050,0.0765
207,1995,0.0218
207,1996,0.0219
207,1997,0.0253
207,1998,0.0203
207,1999,0.0215
207,2000,0.021
207,2001,0.0225
207,2002,0.0232
207,2003,0.0224
207,2004,0.0264
207,2005,0.0275
207,2006,0.0258
207,2007,0.0319
207,2008,0.025
207,2009,0.0301
207,2010,0.0323
207,2011,0.0307
207,2012,0.0327
207,2013,0.0285
207,2014,0.0297
207,2015,0.0303
207,2016,0.0306
207,2030,0.0562
209,1961,0.0189
206,1992,0.8948
206,1991,0.8124
206,1990,0.773
38,1975,0.2466
38,1976,0.2541
38,1977,0.2433
38,1978,0.2315
38,1979,0.245
38,1980,0.2496
38,1981,0.2627
38,1982,0.2577
38,1983,0.263
38,1984,0.2721
38,1985,0.2787
38,1986,0.2814
38,1987,0.2913
38,1988,0.285
38,1989,0.2867
38,1990,0.2863
38,1991,0.2502
38,1992,0.2673
38,1993,0.2646
38,1994,0.2657
38,1995,0.2621
38,1996,0.2555
38,1997,0.2466
38,1974,0.2397
38,1998,0.1642
38,1973,0.2398
38,1971,0.2393
203,2006,7.9431
203,2007,8.1001
203,2008,7.7711
203,2009,7.8184
203,2010,7.6812
203,2011,7.5404
203,2012,7.4151
203,2013,7.4087
203,2014,7.6819
203,2015,7.9936
203,2016,8.1371
203,2030,7.8394
203,2050,7.508
38,1961,0.2247
38,1962,0.2167
38,1963,0.251
38,1964,0.288
38,1965,0.2991
38,1966,0.2607
38,1967,0.2469
38,1968,0.2505
38,1969,0.2417
38,1970,0.2363
38,1972,0.2413
38,1999,0.1667
38,2000,0.1642
38,2001,0.1626
206,1967,0.3447
206,1968,0.3686
206,1969,0.364
206,1970,0.3685
206,1971,0.3752
206,1972,0.3807
206,1973,0.403
206,1974,0.4178
206,1975,0.4354
206,1976,0.4435
206,1977,0.4525
206,1978,0.4808
206,1979,0.5223
206,1980,0.5676
206,1981,0.6144
206,1982,0.6445
206,1983,0.6614
206,1984,0.6357
206,1985,0.6873
206,1986,0.6704
206,1987,0.6747
206,1988,0.6865
206,1989,0.7506
206,1966,0.3236
206,1965,0.3017
206,1964,0.2991
206,1963,0.2809
38,2002,0.1607
38,2003,0.158
38,2004,0.1681
38,2005,0.173
38,2006,0.1812
38,2007,0.1856
38,2008,0.1875
38,2009,0.1869
38,2010,0.1978
38,2011,0.1976
38,2012,0.2035
203,2004,8.0066
38,2013,0.206
38,2015,0.1901
38,2016,0.1834
38,2030,0.2821
38,2050,0.3783
276,2012,1.2347
276,2013,1.259
276,2014,1.2665
276,2015,1.3447
276,2016,1.2898
206,1961,0.2611
206,1962,0.2635
38,2014,0.1945
183,1993,4.8439
183,1992,5.6062
183,1991,6.3535
157,1969,0.343
157,1970,0.3609
157,1971,0.3541
157,1972,0.3398
157,1973,0.3434
157,1974,0.3467
157,1975,0.3806
157,1976,0.4006
157,1977,0.4303
157,1978,0.4781
157,1979,0.4376
157,1980,0.2761
157,1981,0.2659
157,1982,0.261
157,1983,0.2639
157,1984,0.3158
157,1985,0.3184
157,1986,0.3186
157,1987,0.3135
157,1988,0.2992
157,1989,0.2893
157,1990,0.2668
157,1991,0.2565
157,1968,0.321
157,1992,0.2554
157,1967,0.3025
157,1965,0.2819
156,2000,0.8531
156,2001,0.8833
156,2002,0.9604
156,2003,0.9781
156,2004,0.979
156,2005,0.9729
156,2006,0.9706
156,2007,0.9897
156,2008,1.0051
156,2009,1.0293
156,2010,1.0341
156,2011,1.0528
156,2012,1.078
156,2013,1.076
156,2014,1.1056
156,2015,1.0816
156,2016,1.1078
156,2030,1.0466
156,2050,1.0663
157,1961,0.2505
157,1962,0.2628
157,1963,0.2725
157,1964,0.278
157,1966,0.287
156,1999,0.8506
157,1993,0.2692
157,1995,0.2639
158,1965,0.1391
158,1966,0.1474
158,1967,0.1534
158,1968,0.1598
158,1969,0.1607
158,1970,0.1659
158,1971,0.1704
158,1972,0.1698
158,1973,0.1388
158,1974,0.1438
158,1975,0.1536
158,1976,0.1657
158,1977,0.1795
158,1978,0.1836
158,1979,0.1902
158,1980,0.1982
158,1981,0.2085
158,1982,0.2174
158,1983,0.227
158,1984,0.1622
158,1985,0.1377
158,1986,0.1427
158,1987,0.1492
158,1964,0.1313
157,1994,0.2517
158,1963,0.1225
158,1961,0.1119
157,1996,0.27
157,1997,0.2917
157,1998,0.3049
157,1999,0.5599
157,2000,0.594
157,2001,0.6038
157,2002,0.6191
157,2003,0.631
157,2004,0.6427
157,2005,0.6699
157,2006,0.6835
157,2007,0.7038
157,2008,0.7244
157,2009,0.7482
157,2010,0.7557
157,2011,0.7277
157,2012,0.7515
157,2013,0.7455
157,2014,0.7401
157,2015,0.7356
157,2016,0.6964
157,2030,0.9283
157,2050,1.0785
158,1962,0.1186
156,1998,0.8471
156,1997,0.8592
156,1996,0.8411
153,1976,0.0093
153,1977,0.0091
153,1978,0.0092
153,1979,0.0089
153,1980,0.0089
153,1981,0.009
153,1982,0.009
153,1983,0.0114
153,1984,0.0114
153,1985,0.0116
153,1986,0.0115
153,1987,0.0125
153,1988,0.0127
153,1989,0.0119
153,1990,0.012
153,1991,0.0115
153,1992,0.011
153,1993,0.0107
153,1994,0.0101
153,1995,0.0106
153,1996,0.0105
153,1997,0.0108
153,1998,0.0099
153,1975,0.0095
153,1999,0.0113
153,1974,0.0093
153,1972,0.0093
151,2007,0.0014
151,2008,0.0015
151,2009,0.0015
151,2010,0.0015
151,2011,0.0015
151,2012,0.0015
151,2013,0.0015
151,2014,0.0015
151,2015,0.0015
151,2016,0.0015
151,2030,0.0022
151,2050,0.0034
153,1961,0.0077
153,1962,0.0081
153,1963,0.0084
153,1964,0.0077
153,1965,0.0084
153,1966,0.0091
153,1967,0.0093
153,1968,0.0093
153,1969,0.0092
153,1970,0.0092
153,1971,0.0091
153,1973,0.0103
153,2000,0.0111
153,2001,0.0107
153,2002,0.0105
156,1973,0.7209
156,1974,0.7404
156,1975,0.7403
156,1976,0.7249
156,1977,0.7161
156,1978,0.696
156,1979,0.6669
156,1980,0.6942
156,1981,0.6956
156,1982,0.6857
156,1983,0.6776
156,1984,0.6958
156,1985,0.7135
156,1986,0.7376
156,1987,0.7169
156,1988,0.7198
156,1989,0.7131
156,1990,0.7315
156,1991,0.7333
156,1992,0.7419
156,1993,0.7557
156,1994,0.8151
156,1995,0.8528
156,1972,0.7009
156,1971,0.6957
156,1970,0.7343
156,1969,0.7228
153,2003,0.0117
153,2004,0.0124
153,2005,0.0124
153,2006,0.0113
153,2007,0.0116
153,2008,0.0119
153,2009,0.0113
153,2010,0.0119
153,2011,0.0114
153,2012,0.0096
153,2013,0.0116
158,1988,0.158
153,2014,0.0117
153,2016,0.0112
153,2030,0.0185
153,2050,0.0277
156,1961,0.5867
156,1962,0.6023
156,1963,0.6164
156,1964,0.6194
156,1965,0.6241
156,1966,0.6474
156,1967,0.6707
156,1968,0.7075
153,2015,0.0115
151,2006,0.0013
158,1989,0.1644
158,1991,0.1773
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2030,0.0005
160,2050,0.0008
161,1961,0.0001
161,1962,0.0001
161,1963,0.0001
161,1964,0.0001
161,1965,0.0001
161,1966,0.0001
161,1967,0.0001
161,1968,0.0001
161,1969,0.0001
161,1970,0.0001
161,1971,0.0002
161,1972,0.0002
161,1990,0
161,1991,0
161,1992,0
162,1961,0.9158
160,2011,0.0003
162,1962,0.903
160,2010,0.0003
160,2008,0.0003
160,1985,0.0003
160,1986,0.0003
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2009,0.0003
160,1984,0.0003
162,1963,0.8746
162,1965,0.8337
162,1993,0.7445
162,1994,0.7496
162,1995,0.7569
162,1996,0.771
162,1997,0.7709
162,1998,0.7791
162,1999,0.768
162,2000,0.7727
162,2001,0.7325
162,2002,0.7543
162,2003,0.7624
162,2004,0.7592
162,2005,0.7552
162,2006,0.7579
162,2007,0.7627
162,2008,0.7532
162,2009,0.7524
162,2010,0.7385
162,2011,0.733
162,2012,0.7496
162,2013,0.7491
162,2014,0.7476
162,2015,0.7475
162,1992,0.7537
162,1964,0.861
162,1991,0.7443
162,1989,0.7249
162,1966,0.8265
162,1967,0.7987
162,1968,0.7974
162,1969,0.7664
162,1970,0.7416
162,1971,0.7356
162,1972,0.7449
162,1973,0.7599
162,1974,0.7491
162,1975,0.7133
162,1976,0.7193
162,1977,0.7312
162,1978,0.7347
162,1979,0.7411
162,1980,0.7466
162,1981,0.7697
162,1982,0.7726
162,1983,0.7667
162,1984,0.7723
162,1985,0.7621
162,1986,0.7585
162,1987,0.7487
162,1988,0.7322
162,1990,0.7314
160,1983,0.0003
160,1982,0.0003
160,1981,0.0003
159,1961,0.3177
159,1962,0.3298
159,1963,0.3428
159,1964,0.3562
159,1965,0.3705
159,1966,0.3824
159,1967,0.3986
159,1968,0.4165
159,1969,0.4349
159,1970,0.4491
159,1971,0.4666
159,1972,0.482
159,1973,0.4956
159,1974,0.507
159,1975,0.5244
159,1976,0.5461
159,1977,0.5723
159,1978,0.6
159,1979,0.6166
159,1980,0.632
159,1981,0.6446
159,1982,0.6612
159,1983,0.6771
158,2050,0.5706
159,1984,0.7563
158,2030,0.4174
158,2015,0.4447
158,1992,0.1829
158,1993,0.1934
158,1994,0.1997
158,1995,0.2083
158,1996,0.2175
158,1997,0.2255
158,1998,0.2356
158,1999,0.2428
158,2000,0.2567
158,2001,0.2705
158,2002,0.2807
158,2003,0.2915
158,2004,0.3063
158,2005,0.3121
158,2006,0.3066
158,2007,0.318
158,2008,0.3324
158,2009,0.3537
158,2010,0.3559
158,2011,0.3592
158,2012,0.376
158,2013,0.4077
158,2014,0.4257
158,2016,0.4648
159,1985,0.8422
159,1986,0.9542
159,1987,1.0619
159,2016,2.7627
159,2030,3.2536
159,2050,4.1658
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0003
160,1969,0.0003
160,1970,0.0003
160,1971,0.0003
160,1972,0.0003
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0003
160,1979,0.0003
160,1980,0.0003
159,2015,2.7138
159,2014,2.6461
159,2013,2.5841
159,2012,2.5405
159,1988,1.1234
159,1989,1.233
159,1990,1.3457
159,1991,1.3793
159,1992,1.4194
159,1993,1.4751
159,1994,1.5331
159,1995,1.5855
159,1996,1.6319
159,1997,1.6659
159,1998,1.7458
158,1990,0.1699
159,1999,1.8162
159,2001,1.9462
159,2002,2.1599
159,2003,2.0805
159,2004,2.1581
159,2005,2.2382
159,2006,2.321
159,2007,2.4012
159,2008,2.4657
159,2009,2.5699
159,2010,2.6469
159,2011,2.456
159,2000,1.8609
162,2016,0.7477
151,2005,0.0013
151,2003,0.0012
28,1999,3.2225
28,2000,3.3204
28,2001,3.4443
28,2002,3.569
28,2003,3.6267
28,2004,3.7397
28,2005,3.8603
28,2006,4.0136
28,2007,4.3591
28,2008,4.5733
28,2009,4.7596
28,2010,5.0358
28,2011,5.3192
28,2012,5.5992
28,2013,5.8554
28,2014,6.2142
28,2015,6.639
28,2016,6.8269
28,2030,6.4078
28,2050,7.7343
147,1961,0.0599
147,1962,0.0604
147,1963,0.0616
28,1998,3.1282
147,1964,0.0612
28,1997,3.0599
28,1995,2.9014
28,1972,1.9678
28,1973,2.0758
28,1974,2.0809
28,1975,2.1218
28,1976,2.1642
28,1977,2.2142
28,1978,2.2778
28,1979,2.3785
28,1980,2.4685
28,1981,2.5992
28,1982,2.6996
28,1983,2.7524
28,1984,2.802
28,1985,2.8793
28,1986,2.8889
28,1987,2.9391
28,1988,2.9984
28,1989,2.6926
28,1990,2.6793
28,1991,2.7169
28,1992,2.7717
28,1993,2.7985
28,1994,2.826
28,1996,2.9977
28,1971,1.927
147,1965,0.0617
147,1967,0.0638
147,1995,0.0585
147,1996,0.0577
147,1997,0.0591
147,1998,0.0597
147,1999,0.0636
147,2000,0.0696
147,2001,0.0692
147,2002,0.0701
147,2003,0.0726
147,2004,0.0719
147,2005,0.0835
147,2006,0.0759
147,2007,0.0764
147,2008,0.0799
147,2009,0.0804
147,2010,0.0819
147,2011,0.0831
147,2012,0.0873
147,2013,0.0809
147,2014,0.0891
147,2015,0.0876
147,2016,0.0895
147,2030,0.1114
147,1994,0.0586
147,1966,0.0637
147,1993,0.0594
147,1991,0.0648
147,1968,0.0631
147,1969,0.0638
147,1970,0.0636
147,1971,0.0641
147,1972,0.0642
147,1973,0.0643
147,1974,0.0672
147,1975,0.0589
147,1976,0.0562
147,1977,0.0629
147,1978,0.0628
147,1979,0.0646
147,1980,0.0677
147,1981,0.0579
147,1982,0.0529
147,1983,0.0511
147,1984,0.0531
147,1985,0.0536
147,1986,0.0561
147,1987,0.0552
147,1988,0.0577
147,1989,0.0606
147,1990,0.0623
147,1992,0.0616
28,1970,1.8713
28,1969,1.8149
28,1968,1.8192
143,2006,0.4463
143,2007,0.4518
143,2008,0.4645
143,2009,0.4734
143,2010,0.4934
143,2011,0.5209
143,2012,0.5234
143,2013,0.5184
143,2014,0.5511
143,2015,0.5524
143,2016,0.5762
143,2030,0.6598
143,2050,0.7999
144,1961,0.067
144,1962,0.071
144,1963,0.0735
144,1964,0.0776
144,1965,0.0812
144,1966,0.0733
144,1967,0.0759
144,1968,0.0833
144,1969,0.0808
144,1970,0.0849
143,2005,0.4152
144,1971,0.0922
143,2004,0.4144
143,2002,0.4067
143,1979,0.2315
143,1980,0.2608
143,1981,0.256
143,1982,0.2199
143,1983,0.2348
143,1984,0.2274
143,1985,0.2473
143,1986,0.2853
143,1987,0.3281
143,1988,0.3175
143,1989,0.3374
143,1990,0.3615
143,1991,0.3544
143,1992,0.343
143,1993,0.3249
143,1994,0.3358
143,1995,0.3478
143,1996,0.3448
143,1997,0.3674
143,1998,0.3523
143,1999,0.4042
143,2000,0.4067
143,2001,0.4033
143,2003,0.4107
144,1972,0.0935
144,1973,0.0998
144,1974,0.1018
144,2003,0.3821
144,2004,0.4171
144,2005,0.4495
144,2006,0.3475
144,2007,0.3865
144,2008,0.4387
144,2009,0.3964
144,2010,0.3929
144,2011,0.4284
144,2012,0.4815
144,2013,0.4158
144,2014,0.539
144,2015,0.456
144,2016,0.4602
144,2030,2.9406
144,2050,4.8414
28,1961,1.3719
28,1962,1.3872
28,1963,1.4858
28,1964,1.607
28,1965,1.6774
28,1966,1.6541
28,1967,1.73
144,2002,0.4469
144,2001,0.4553
144,2000,0.6213
144,1999,0.4593
144,1975,0.0929
144,1976,0.0796
144,1977,0.0821
144,1978,0.0844
144,1979,0.0869
144,1980,0.0898
144,1981,0.0921
144,1982,0.0917
144,1983,0.0914
144,1984,0.0943
144,1985,0.0972
147,2050,0.1361
144,1986,0.0983
144,1988,0.1036
144,1989,0.1064
144,1990,0.2652
144,1991,0.296
144,1992,0.329
144,1993,0.364
144,1994,0.3973
144,1995,0.4329
144,1996,0.4409
144,1997,0.4474
144,1998,0.4525
144,1987,0.1004
151,2004,0.0013
148,1961,0.0001
148,1963,0.0001
150,1984,5.3802
150,1985,5.433
150,1986,5.4965
150,1987,5.4791
150,1988,5.2696
150,1989,5.2337
150,1990,5.3086
150,1991,5.3272
150,1992,5.3435
150,1993,5.2502
150,1994,5.1716
150,1995,5.1729
150,1996,5.0826
150,1997,4.9728
150,1998,4.8425
150,1999,4.9472
150,2000,4.8048
150,2001,4.7411
150,2002,4.4847
150,2003,4.2448
150,2004,4.2817
150,2005,4.3613
150,2006,4.3066
150,1983,5.2937
150,2007,4.4029
150,1982,5.175
150,1980,5.1316
149,2015,1.5101
149,2016,1.5897
149,2030,1.5226
149,2050,1.8243
150,1961,3.0149
150,1962,3.0855
150,1963,3.035
150,1964,3.0054
150,1965,3.1304
150,1966,3.2802
150,1967,3.3564
150,1968,3.4644
150,1969,3.3785
150,1970,3.5416
150,1971,3.5434
150,1972,3.6885
150,1973,3.9378
150,1974,4.2758
150,1975,4.406
150,1976,4.3746
150,1977,4.4379
150,1978,4.6662
150,1979,4.8635
150,1981,5.1675
149,2014,1.5034
150,2008,4.5784
150,2010,4.7038
151,1980,0.0026
151,1981,0.0026
151,1982,0.0025
151,1983,0.0024
151,1984,0.0023
151,1985,0.0016
151,1986,0.0015
151,1987,0.0014
151,1988,0.0014
151,1989,0.0014
151,1990,0.0013
151,1991,0.0013
151,1992,0.0013
151,1993,0.0013
151,1994,0.0012
151,1995,0.0012
151,1996,0.0012
151,1997,0.0011
151,1998,0.0011
151,1999,0.0012
151,2000,0.0011
151,2001,0.0011
151,2002,0.0013
151,1979,0.0025
150,2009,4.6148
151,1978,0.0024
151,1976,0.0023
150,2011,4.641
150,2012,4.5903
150,2013,4.6827
150,2014,4.799
150,2015,4.9796
150,2016,4.9753
150,2030,4.3112
150,2050,4.0885
151,1961,0.0017
151,1962,0.0017
151,1963,0.0017
151,1964,0.0017
151,1965,0.0018
151,1966,0.0019
151,1967,0.002
151,1968,0.0021
151,1969,0.0021
151,1970,0.0021
151,1971,0.0022
151,1972,0.0022
151,1973,0.0023
151,1974,0.0024
151,1975,0.0022
151,1977,0.0023
149,2013,1.5073
149,2012,1.476
149,2011,1.4315
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,1990,0.0003
148,2014,0.0003
148,1989,0.0003
148,1987,0.0003
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0002
148,1983,0.0002
148,1984,0.0002
148,1985,0.0002
148,1986,0.0002
148,1988,0.0003
148,2015,0.0003
148,2016,0.0003
148,2030,0.0005
149,1988,0.9223
149,1989,0.9318
149,1990,0.9442
149,1991,0.9505
149,1992,0.9531
149,1993,0.956
149,1994,0.9907
149,1995,1.0252
149,1996,1.0417
149,1997,1.0611
149,1998,1.0783
149,1999,1.0922
149,2000,1.1069
149,2001,1.1261
149,2002,1.1439
149,2003,1.1669
149,2004,1.1883
149,2005,1.2094
149,2006,1.2311
149,2007,1.2643
149,2008,1.2914
149,2009,1.326
149,2010,1.359
149,1987,0.9131
149,1986,0.9056
149,1985,0.8934
149,1984,0.8812
148,2050,0.0006
149,1961,0.5291
149,1962,0.5337
149,1963,0.5498
149,1964,0.5516
149,1965,0.5608
149,1966,0.56
149,1967,0.5739
149,1968,0.5847
149,1969,0.5948
149,1970,0.6064
148,1962,0.0001
149,1971,0.6241
149,1973,0.6594
149,1974,0.6815
149,1975,0.7129
149,1976,0.7376
149,1977,0.7692
149,1978,0.7929
149,1979,0.8083
149,1980,0.8533
149,1981,0.8574
149,1982,0.8488
149,1983,0.8684
149,1972,0.6472
162,2030,0.8273
162,2050,0.8714
299,1994,0.0103
174,2014,1.3497
174,2015,1.4
174,2016,1.4089
174,2030,1.2872
174,2050,1.2095
177,1961,0.1448
177,1962,0.1464
177,1963,0.1523
177,1964,0.1507
177,1965,0.1446
177,1966,0.1496
177,1967,0.1475
177,1968,0.1535
177,1969,0.1568
177,1970,0.1585
177,1971,0.1633
177,1972,0.1691
177,1973,0.1746
177,1974,0.1667
177,1975,0.1756
177,1976,0.1898
177,1977,0.2039
177,1978,0.1982
174,2013,1.2993
177,1979,0.1847
174,2012,1.3159
174,2010,1.2898
174,1987,1.4084
174,1988,1.4216
174,1989,1.4084
174,1990,1.4661
174,1991,1.4166
174,1992,1.4173
174,1993,1.3939
174,1994,1.405
174,1995,1.3829
174,1996,1.4168
174,1997,1.4248
174,1998,1.4248
174,1999,1.4504
174,2000,1.4377
174,2001,1.3431
174,2002,1.3256
174,2003,1.2796
174,2004,1.3118
174,2005,1.3275
174,2006,1.319
174,2007,1.3366
174,2008,1.3423
174,2009,1.3298
174,2011,1.3153
174,1986,1.4441
177,1980,0.1718
177,1982,0.1733
177,2010,0.1149
177,2011,0.1171
177,2012,0.1174
177,2013,0.1174
177,2014,0.1185
177,2015,0.1102
177,2016,0.1101
177,2030,0.1561
177,2050,0.1864
179,1961,0.0002
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0002
179,1967,0.0002
179,1968,0.0003
179,1969,0.0003
179,1970,0.0003
179,1971,0.0003
179,1972,0.0004
179,1973,0.0004
179,1974,0.0004
177,2009,0.1067
177,1981,0.1744
177,2008,0.1066
177,2006,0.1044
177,1983,0.1794
177,1984,0.1807
177,1985,0.1307
177,1986,0.129
177,1987,0.1295
177,1988,0.1353
177,1989,0.1358
177,1990,0.1396
177,1991,0.1408
177,1992,0.1372
177,1993,0.1374
177,1994,0.1379
177,1995,0.1398
177,1996,0.1344
177,1997,0.1305
177,1998,0.1271
177,1999,0.1249
177,2000,0.1212
177,2001,0.1169
177,2002,0.1135
177,2003,0.1006
177,2004,0.0962
177,2005,0.1038
177,2007,0.1067
174,1985,1.4089
174,1984,1.3697
174,1983,1.5279
173,1963,8.0982
173,1964,8.3312
173,1965,8.4536
173,1966,8.7441
173,1967,8.959
173,1968,9.0054
173,1969,9.1564
173,1970,8.917
173,1971,9.2687
173,1972,9.7315
173,1973,10.4404
173,1974,11.0948
173,1975,11.2072
173,1976,10.7082
173,1977,10.7837
173,1978,11.092
173,1979,10.9921
173,1980,10.7971
173,1981,9.9284
173,1982,10.0344
173,1983,9.2008
173,1984,9.3014
173,1985,9.3944
173,1962,8.2404
173,1986,9.4711
173,1961,7.9701
171,2030,3.7119
171,1994,1.8147
171,1995,1.9
171,1996,2.0135
171,1997,2.1679
171,1998,2.2359
171,1999,2.1679
171,2000,2.2142
171,2001,2.2459
171,2002,2.3367
171,2003,2.3997
171,2004,2.4231
171,2005,2.4495
171,2006,2.4829
171,2007,2.5145
171,2008,2.551
171,2009,2.5992
171,2010,2.5798
171,2011,2.4855
171,2012,2.442
171,2013,2.4297
171,2014,2.43
171,2015,2.4803
171,2016,2.5204
171,2050,5.2037
173,1987,9.0868
173,1988,9.1012
173,1989,9.2277
173,2050,6.1554
174,1961,0.9876
174,1962,1.0005
174,1963,1.0118
174,1964,1.0241
174,1965,1.0169
174,1966,1.0312
174,1967,1.0388
174,1968,1.0366
174,1969,1.0991
174,1970,1.1049
174,1971,1.0966
174,1972,1.1246
174,1973,1.1458
174,1974,1.0896
174,1975,1.0788
174,1976,1.0375
174,1977,1.1648
174,1978,1.2517
174,1979,1.3613
174,1980,1.476
174,1981,1.5625
174,1982,1.5392
173,2030,6.4733
173,2016,6.0637
173,2015,6.0219
173,2014,5.8906
173,1990,8.9978
173,1991,8.5412
173,1992,8.1021
173,1993,7.3103
173,1994,7.3414
173,1995,7.2406
173,1996,6.7981
173,1997,6.9062
173,1998,6.8286
173,1999,6.5344
173,2000,6.1093
179,1975,0.0005
173,2001,5.9381
173,2003,6.6261
173,2004,6.224
173,2005,6.4165
173,2006,6.5982
173,2007,6.6022
173,2008,6.2167
173,2009,6.0764
173,2010,6.5202
173,2011,6.1073
173,2012,5.745
