geo,year,alcoholic_beverages_other_uses_fea
54,2009,64.0
54,2010,129.0
54,2011,169.0
54,2012,156.0
54,2013,168.0
72,1961,0.0
72,1962,0.0
72,1964,0.0
32,1969,7.0
54,1961,7.0
167,2012,14.0
50,1980,2.0
50,1981,2.0
50,1982,2.0
50,1983,2.0
50,1984,2.0
50,1985,2.0
50,1986,2.0
50,1987,2.0
50,1988,2.0
50,1989,2.0
50,1990,2.0
50,1991,2.0
50,1992,3.0
50,1993,3.0
50,1994,3.0
50,1979,2.0
50,1995,3.0
50,1978,1.0
50,1976,1.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,1.0
50,1971,1.0
50,1972,1.0
50,1973,1.0
50,1974,1.0
50,1975,1.0
50,1977,1.0
167,2013,14.0
50,1996,2.0
50,1998,3.0
167,1997,13.0
167,1998,16.0
167,1999,14.0
167,2000,18.0
167,2001,15.0
167,2002,18.0
167,2003,21.0
167,2004,20.0
167,2005,18.0
167,2006,24.0
167,2007,13.0
167,2008,16.0
167,2009,11.0
167,2010,13.0
167,2011,35.0
167,1996,14.0
50,1997,2.0
167,1995,9.0
167,1993,12.0
50,1999,2.0
50,2000,3.0
50,2001,5.0
50,2002,2.0
50,2003,4.0
50,2004,5.0
50,2005,6.0
50,2006,11.0
50,2007,13.0
50,2008,17.0
50,2009,11.0
50,2010,17.0
50,2011,14.0
50,2012,14.0
50,2013,11.0
167,1994,7.0
67,1976,0.0
32,1968,10.0
32,1966,8.0
12,1997,2.0
12,1998,2.0
12,1999,3.0
12,2000,9.0
12,2001,2.0
12,2002,3.0
12,1996,1.0
12,2003,3.0
12,2005,5.0
12,2006,8.0
12,2007,9.0
12,2008,4.0
12,2009,2.0
12,2010,11.0
12,2004,2.0
12,1995,2.0
12,1994,2.0
12,1993,3.0
12,1978,2.0
12,1979,5.0
12,1980,5.0
12,1981,7.0
12,1982,9.0
12,1983,8.0
12,1984,8.0
12,1985,8.0
12,1986,7.0
12,1987,8.0
12,1988,5.0
12,1989,5.0
12,1990,4.0
12,1991,3.0
12,1992,3.0
12,2011,10.0
12,2012,12.0
12,2013,11.0
16,1961,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1980,0.0
12,1977,2.0
16,1979,0.0
16,1977,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1978,0.0
12,1976,3.0
12,1975,2.0
12,1974,3.0
11,1996,79.0
11,1997,82.0
11,1998,88.0
11,1999,83.0
11,2000,60.0
11,2001,67.0
11,2002,74.0
11,2003,60.0
11,2004,67.0
11,2005,99.0
11,2006,96.0
11,2007,96.0
11,2008,96.0
11,2009,28.0
11,2010,1.0
11,1995,58.0
11,2011,13.0
11,1994,52.0
11,1992,58.0
11,1977,61.0
11,1978,47.0
11,1979,37.0
11,1980,42.0
11,1981,50.0
11,1982,66.0
11,1983,34.0
11,1984,43.0
11,1985,31.0
11,1986,37.0
11,1987,42.0
11,1988,35.0
11,1989,60.0
11,1990,59.0
11,1991,69.0
11,1993,66.0
16,1996,0.0
11,2012,5.0
52,1992,0.0
52,2012,1.0
52,2013,0.0
12,1961,1.0
12,1962,1.0
12,1963,2.0
12,1964,2.0
12,1965,2.0
12,1966,2.0
12,1967,3.0
12,1968,3.0
12,1969,4.0
12,1970,3.0
12,1971,3.0
12,1972,3.0
12,1973,3.0
52,2011,1.0
11,2013,4.0
52,2010,1.0
52,2008,1.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,4.0
52,1997,1.0
52,1998,0.0
52,1999,1.0
52,2000,2.0
52,2001,0.0
52,2002,1.0
52,2003,1.0
52,2004,1.0
52,2005,1.0
52,2006,1.0
52,2007,1.0
52,2009,1.0
11,1976,49.0
16,1997,0.0
16,1999,0.0
255,2006,131.0
255,2007,169.0
255,2008,148.0
255,2009,81.0
255,2010,41.0
255,2011,58.0
255,2005,161.0
255,2012,87.0
15,1961,7.0
15,1962,9.0
15,1963,7.0
15,1964,6.0
15,1965,7.0
15,1966,2.0
255,2013,115.0
255,2004,23.0
255,2003,8.0
255,2002,5.0
57,2001,1.0
57,2002,1.0
57,2003,2.0
57,2004,1.0
57,2005,1.0
57,2006,1.0
57,2007,2.0
57,2008,1.0
57,2009,1.0
57,2010,2.0
57,2011,1.0
57,2012,2.0
57,2013,4.0
255,2000,5.0
255,2001,4.0
15,1967,2.0
15,1968,2.0
15,1969,0.0
15,1970,1.0
15,1990,2.0
15,1991,1.0
15,1992,1.0
15,1993,1.0
15,1994,1.0
15,1995,1.0
15,1996,1.0
15,1997,1.0
15,1998,1.0
15,1999,2.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
15,1989,2.0
57,2000,1.0
15,1988,1.0
15,1986,2.0
15,1971,1.0
15,1972,1.0
15,1973,1.0
15,1974,1.0
15,1975,1.0
15,1976,1.0
15,1977,2.0
15,1978,1.0
15,1979,1.0
15,1980,1.0
15,1981,2.0
15,1982,2.0
15,1983,2.0
15,1984,1.0
15,1985,2.0
15,1987,2.0
57,1999,1.0
57,1998,0.0
57,1997,0.0
14,1966,1.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,1.0
14,1971,1.0
14,1972,1.0
14,1973,1.0
14,1974,1.0
14,1975,1.0
14,1976,1.0
14,1977,1.0
14,1978,1.0
14,1979,1.0
14,1980,1.0
14,1965,1.0
14,1981,1.0
14,1964,0.0
14,1962,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1963,0.0
16,1998,0.0
14,1982,1.0
14,1984,1.0
14,2004,2.0
14,2005,3.0
14,2006,3.0
14,2007,3.0
14,2008,3.0
14,2009,2.0
14,2010,3.0
14,2011,3.0
14,2012,4.0
14,2013,3.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
14,2003,2.0
14,1983,1.0
14,2002,2.0
14,2000,2.0
14,1985,1.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,2.0
14,1990,2.0
14,1991,2.0
14,1992,2.0
14,1993,2.0
14,1994,2.0
14,1995,1.0
14,1996,2.0
14,1997,2.0
14,1998,2.0
14,1999,2.0
14,2001,2.0
23,1966,0.0
11,1975,55.0
11,1973,38.0
4,2004,62.0
4,2005,72.0
4,2006,89.0
4,2007,34.0
4,2008,35.0
4,2009,44.0
4,2003,49.0
4,2010,30.0
4,2012,35.0
4,2013,36.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
4,2011,33.0
4,2002,35.0
4,2001,23.0
4,2000,20.0
4,1985,6.0
4,1986,24.0
4,1987,33.0
4,1988,7.0
4,1989,8.0
4,1990,2.0
4,1991,19.0
4,1992,17.0
4,1993,30.0
4,1994,30.0
4,1995,26.0
4,1996,12.0
4,1997,10.0
4,1998,16.0
4,1999,28.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,1987,0.0
4,1984,9.0
8,1986,0.0
8,1984,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1985,0.0
4,1983,86.0
4,1982,14.0
4,1981,8.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1980,0.0
3,1996,2.0
3,1979,0.0
3,1977,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1978,0.0
8,2003,0.0
3,1997,1.0
3,1999,3.0
4,1966,13.0
4,1967,14.0
4,1968,14.0
4,1969,15.0
4,1970,13.0
4,1971,15.0
4,1972,15.0
4,1973,16.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,13.0
4,1980,8.0
4,1965,14.0
3,1998,3.0
4,1964,13.0
4,1962,0.0
3,2000,3.0
3,2001,1.0
3,2002,1.0
3,2003,1.0
3,2004,1.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,1.0
3,2013,4.0
4,1961,24.0
4,1963,20.0
11,1974,41.0
8,2004,0.0
8,2006,1.0
10,1974,75.0
10,1975,88.0
10,1976,89.0
10,1977,94.0
10,1978,84.0
10,1979,81.0
10,1973,70.0
10,1980,97.0
10,1982,96.0
10,1983,86.0
10,1984,97.0
10,1985,106.0
10,1986,99.0
10,1987,96.0
10,1981,92.0
10,1972,72.0
10,1971,68.0
10,1970,72.0
1,2008,0.0
1,2009,1.0
1,2010,1.0
1,2011,1.0
1,2012,1.0
1,2013,0.0
10,1961,42.0
10,1962,49.0
10,1963,41.0
10,1964,50.0
10,1965,50.0
10,1966,50.0
10,1967,56.0
10,1968,60.0
10,1969,61.0
10,1988,100.0
10,1989,116.0
10,1990,107.0
10,1991,95.0
10,2011,190.0
10,2012,154.0
10,2013,146.0
11,1961,14.0
11,1962,14.0
11,1963,25.0
11,1964,26.0
11,1965,19.0
11,1966,33.0
11,1967,27.0
11,1968,30.0
11,1969,28.0
11,1970,28.0
11,1971,29.0
11,1972,43.0
10,2010,195.0
1,2007,0.0
10,2009,179.0
10,2007,154.0
10,1992,119.0
10,1993,111.0
10,1994,112.0
10,1995,102.0
10,1996,127.0
10,1997,126.0
10,1998,145.0
10,1999,161.0
10,2000,143.0
10,2001,170.0
10,2002,188.0
10,2003,188.0
10,2004,240.0
10,2005,153.0
10,2006,183.0
10,2008,218.0
1,2006,0.0
1,2005,1.0
1,2004,0.0
9,1973,81.0
9,1974,121.0
9,1975,134.0
9,1976,102.0
9,1977,91.0
9,1978,66.0
9,1979,114.0
9,1980,124.0
9,1981,95.0
9,1982,71.0
9,1983,92.0
9,1984,74.0
9,1985,130.0
9,1986,225.0
9,1987,314.0
9,1972,93.0
9,1988,260.0
9,1971,78.0
9,1969,65.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,1.0
8,2012,0.0
8,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,77.0
9,1967,91.0
9,1968,73.0
9,1970,76.0
8,2005,1.0
9,1989,231.0
9,1991,180.0
9,2011,82.0
9,2012,63.0
9,2013,377.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,2.0
1,1996,2.0
1,1997,2.0
1,1998,1.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
9,2010,59.0
9,1990,187.0
9,2009,2.0
9,2007,6.0
9,1992,233.0
9,1993,264.0
9,1994,261.0
9,1995,266.0
9,1996,254.0
9,1997,174.0
9,1998,101.0
9,1999,64.0
9,2000,59.0
9,2001,42.0
9,2002,38.0
9,2003,28.0
9,2004,26.0
9,2005,18.0
9,2006,23.0
9,2008,5.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
27,1975,91.0
27,1976,105.0
27,1977,91.0
27,1978,105.0
27,1979,123.0
27,1980,109.0
27,1974,92.0
27,1981,116.0
27,1983,132.0
27,1984,109.0
27,1985,89.0
27,1986,92.0
27,1987,92.0
27,1988,85.0
27,1982,144.0
27,1973,99.0
27,1972,93.0
27,1971,98.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,58.0
27,1962,90.0
27,1963,94.0
27,1964,82.0
27,1965,94.0
27,1966,139.0
27,1967,112.0
27,1968,132.0
27,1969,126.0
27,1970,118.0
27,1989,74.0
27,1990,364.0
27,1991,166.0
27,1992,176.0
27,2012,3.0
27,2013,8.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
27,2011,9.0
26,2008,0.0
27,2010,10.0
27,2008,23.0
27,1993,58.0
27,1994,93.0
27,1995,51.0
27,1996,62.0
27,1997,56.0
27,1998,36.0
27,1999,36.0
27,2000,40.0
27,2001,31.0
27,2002,33.0
27,2003,35.0
27,2004,41.0
27,2005,29.0
27,2006,33.0
27,2007,23.0
27,2009,11.0
26,2007,0.0
26,2006,0.0
26,2005,0.0
21,2005,13920.0
21,2006,14267.0
21,2007,13420.0
21,2008,4283.0
21,2009,11230.0
21,2010,11369.0
21,2011,11039.0
21,2012,9445.0
21,2013,9559.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
21,2004,10074.0
26,1967,0.0
21,2003,14399.0
21,2001,10729.0
21,1986,1256.0
21,1987,1470.0
21,1988,2674.0
21,1989,5321.0
21,1990,2148.0
21,1991,8898.0
21,1992,2372.0
21,1993,6319.0
21,1994,4855.0
21,1995,6261.0
21,1996,11030.0
21,1997,11807.0
21,1998,9466.0
21,1999,8689.0
21,2000,2234.0
21,2002,19019.0
233,1974,0.0
26,1968,0.0
26,1970,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,1989,0.0
26,1969,0.0
26,1988,0.0
26,1986,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1987,0.0
21,1985,6167.0
233,1975,0.0
233,1977,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1966,0.0
115,1973,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1974,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,6.0
32,1962,8.0
32,1963,8.0
32,1964,12.0
32,1965,7.0
115,2003,0.0
35,2000,0.0
115,2002,0.0
115,2000,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2001,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,1.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,1.0
233,2005,0.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,3.0
233,2010,4.0
233,2011,6.0
233,1996,0.0
233,2012,6.0
233,1995,0.0
233,1993,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1994,0.0
233,1976,0.0
233,2013,4.0
35,1962,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1981,0.0
35,1961,0.0
35,1980,0.0
35,1978,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1979,0.0
21,1984,6777.0
21,1983,6760.0
21,1982,6260.0
53,2012,1.0
53,2013,1.0
17,1961,3.0
17,1962,3.0
17,1963,3.0
17,1964,4.0
53,2011,0.0
17,1965,4.0
17,1967,4.0
17,1968,5.0
17,1969,5.0
17,1970,3.0
17,1971,3.0
17,1972,2.0
17,1966,4.0
53,2010,0.0
53,2009,0.0
53,2008,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
17,1973,1.0
17,1974,1.0
17,1975,1.0
17,1976,1.0
17,1996,1.0
17,1997,1.0
17,1998,1.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,1.0
17,2003,1.0
17,2004,1.0
17,2005,1.0
17,2006,1.0
17,2007,1.0
17,2008,2.0
17,2009,1.0
17,2010,1.0
17,1995,1.0
53,1992,0.0
17,1994,1.0
17,1992,1.0
17,1977,1.0
17,1978,1.0
17,1979,1.0
17,1980,1.0
17,1981,1.0
17,1982,1.0
17,1983,1.0
17,1984,1.0
17,1985,1.0
17,1986,1.0
17,1987,1.0
17,1988,1.0
17,1989,1.0
17,1990,1.0
17,1991,1.0
17,1993,1.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
23,1989,1.0
23,1990,1.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,3.0
23,2001,3.0
23,2002,4.0
23,2003,4.0
23,1988,1.0
23,2004,1.0
23,1987,1.0
23,1985,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1986,0.0
17,2011,1.0
23,2005,2.0
23,2007,3.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1973,0.0
23,2006,3.0
53,1972,0.0
53,1970,0.0
23,2008,4.0
23,2009,2.0
23,2010,1.0
23,2011,1.0
23,2012,2.0
23,2013,2.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1971,0.0
17,2012,1.0
17,2013,1.0
19,1961,2.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1981,0.0
20,1997,0.0
20,1980,0.0
20,1978,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1979,0.0
20,1962,0.0
20,1998,0.0
20,2000,0.0
21,1967,586.0
21,1968,334.0
21,1969,455.0
21,1970,649.0
21,1971,762.0
21,1972,934.0
21,1973,966.0
21,1974,582.0
21,1975,883.0
21,1976,1333.0
21,1977,2471.0
21,1978,2944.0
21,1979,198.0
21,1980,3767.0
21,1981,4570.0
21,1966,556.0
20,1999,0.0
21,1965,547.0
21,1963,533.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,1.0
20,2013,1.0
21,1961,857.0
21,1962,140.0
21,1964,426.0
32,1967,10.0
20,1961,0.0
80,2012,0.0
19,1981,10.0
19,1982,10.0
19,1983,8.0
19,1984,2.0
19,1985,8.0
19,1986,2.0
19,1987,2.0
19,1988,3.0
19,1989,4.0
19,1990,2.0
19,1991,3.0
19,1992,2.0
19,1993,2.0
19,1994,2.0
19,1995,20.0
19,1980,10.0
19,1996,8.0
19,1979,12.0
19,1977,15.0
19,1962,2.0
19,1963,4.0
19,1964,6.0
19,1965,4.0
19,1966,4.0
19,1967,5.0
19,1968,6.0
19,1969,7.0
19,1970,7.0
19,1971,4.0
19,1972,6.0
19,1973,8.0
19,1974,9.0
19,1975,10.0
19,1976,11.0
19,1978,15.0
80,2013,0.0
19,1997,2.0
19,1999,2.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,1996,0.0
19,1998,4.0
80,1995,0.0
80,1993,0.0
19,2000,1.0
19,2001,2.0
19,2002,0.0
19,2003,0.0
19,2004,2.0
19,2005,2.0
19,2006,3.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,10.0
19,2012,4.0
19,2013,7.0
80,1992,0.0
80,1994,0.0
28,1984,352.0
67,1977,0.0
67,1979,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
119,2013,10.0
121,1967,0.0
121,1969,0.0
121,1970,1.0
121,1971,1.0
121,1972,1.0
121,1973,1.0
121,1974,1.0
121,1968,0.0
119,2012,11.0
119,2011,13.0
119,2010,4.0
119,1995,1.0
119,1996,1.0
119,1997,0.0
119,1998,1.0
119,1999,1.0
119,2000,1.0
119,2001,1.0
119,2002,7.0
119,2003,2.0
119,2004,4.0
119,2005,2.0
119,2006,2.0
119,2007,1.0
119,2008,1.0
119,2009,1.0
121,1975,1.0
121,1976,1.0
121,1977,1.0
121,1978,1.0
121,1998,4.0
121,1999,5.0
121,2000,6.0
121,2001,6.0
121,2002,5.0
121,2003,6.0
121,2004,6.0
121,2005,7.0
121,2006,7.0
121,2007,8.0
121,2008,8.0
121,2009,9.0
121,2010,9.0
121,2011,10.0
121,2012,10.0
121,1997,7.0
119,1994,1.0
121,1996,5.0
121,1994,7.0
121,1979,1.0
121,1980,1.0
121,1981,1.0
121,1982,2.0
121,1983,2.0
121,1984,2.0
121,1985,2.0
121,1986,3.0
121,1987,3.0
121,1988,3.0
121,1989,4.0
121,1990,4.0
121,1991,5.0
121,1992,5.0
121,1993,6.0
121,1995,6.0
119,1993,1.0
119,1992,1.0
120,2013,15.0
113,2013,10.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
113,2012,10.0
120,1975,0.0
113,2011,10.0
113,2009,10.0
113,1994,5.0
113,1995,5.0
113,1996,5.0
113,1997,5.0
113,1998,9.0
113,1999,10.0
113,2000,20.0
113,2001,13.0
113,2002,11.0
113,2003,10.0
113,2004,10.0
113,2005,10.0
113,2006,10.0
113,2007,10.0
113,2008,10.0
113,2010,10.0
121,2013,8.0
120,1976,0.0
120,1978,0.0
120,1998,0.0
120,1999,0.0
120,2000,14.0
120,2001,7.0
120,2002,7.0
120,2003,8.0
120,2004,8.0
120,2005,8.0
120,2006,8.0
120,2007,12.0
120,2008,12.0
120,2009,12.0
120,2010,15.0
120,2011,15.0
120,2012,15.0
120,1997,0.0
120,1977,0.0
120,1996,0.0
120,1994,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1995,0.0
113,1993,5.0
123,1961,0.0
123,1963,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1969,0.0
129,1976,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1977,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
256,2004,2.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,1.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,2007,7.0
129,2008,8.0
129,2009,7.0
129,2010,6.0
129,2011,8.0
129,2012,7.0
129,2013,8.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
129,2006,6.0
256,2003,1.0
129,2005,5.0
129,2003,1.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2004,0.0
256,2002,1.0
256,2001,1.0
256,2000,1.0
123,1983,2.0
123,1984,2.0
123,1985,2.0
123,1986,3.0
123,1987,3.0
123,1988,3.0
123,1989,3.0
123,1990,3.0
123,1991,3.0
123,1992,3.0
123,1993,3.0
123,1994,3.0
123,1995,3.0
123,1996,3.0
123,1997,3.0
123,1982,2.0
123,1998,4.0
123,1981,2.0
123,1979,2.0
123,1964,1.0
123,1965,0.0
123,1966,1.0
123,1967,1.0
123,1968,1.0
123,1969,1.0
123,1970,1.0
