geo,year,coffee_extracts_import_value_tcl
151,2004,645.0
151,2005,559.0
151,2006,792.0
151,2007,735.0
151,2008,991.0
151,2009,1211.0
151,2010,1229.0
153,1961,0.0
153,1962,0.0
153,1963,30.0
153,1964,27.0
153,1965,40.0
153,1966,56.0
153,1967,56.0
153,1968,61.0
153,1969,84.0
153,1970,136.0
153,1971,142.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,367.0
153,1976,393.0
153,1977,477.0
153,1978,768.0
153,1979,733.0
153,1980,733.0
153,1981,671.0
153,1982,603.0
153,1983,520.0
153,1984,700.0
153,1985,800.0
153,1986,1012.0
153,1987,1200.0
153,1988,1200.0
153,1989,1450.0
153,1990,1450.0
153,1991,1250.0
153,1992,1780.0
153,1993,1312.0
153,1994,1300.0
153,1995,2300.0
153,1996,1704.0
153,1997,1051.0
153,1998,856.0
153,1999,250.0
153,2000,300.0
153,2001,1074.0
153,2002,990.0
153,2003,1557.0
153,2004,1016.0
153,2005,1534.0
153,2006,2467.0
153,2007,2223.0
153,2008,2604.0
153,2009,2859.0
153,2010,3811.0
153,2011,4206.0
153,2012,4649.0
153,2013,5224.0
156,1961,0.0
156,1962,0.0
156,1963,1.0
156,1964,1.0
156,1965,9.0
156,1966,10.0
156,1967,5.0
156,1968,3.0
156,1969,5.0
156,1970,3.0
156,1971,1.0
156,1972,47.0
156,1973,5.0
156,1974,2.0
156,1975,30.0
156,1976,30.0
156,1977,20.0
156,1978,21.0
156,1979,98.0
156,1980,88.0
156,1981,209.0
156,1982,199.0
156,1983,278.0
156,1984,250.0
156,1985,288.0
156,1986,629.0
156,1987,848.0
156,1988,1257.0
156,1989,2162.0
156,1990,2120.0
156,1991,2576.0
156,1992,3067.0
156,1993,4549.0
156,1994,5252.0
156,1995,7957.0
156,1996,8748.0
156,1997,8848.0
156,1998,8420.0
156,1999,11935.0
156,2000,14306.0
156,2001,12204.0
156,2002,14243.0
156,2003,16586.0
156,2004,20334.0
156,2005,23037.0
156,2006,25745.0
156,2007,31161.0
156,2008,37021.0
156,2009,37947.0
156,2010,37289.0
156,2011,36633.0
156,2012,46070.0
156,2013,47266.0
157,1961,5.0
157,1962,1.0
157,1963,16.0
157,1964,27.0
157,1965,14.0
157,1966,14.0
157,1967,13.0
157,1968,28.0
157,1969,26.0
157,1970,61.0
157,1971,60.0
157,1972,73.0
157,1973,111.0
157,1974,161.0
157,1975,118.0
157,1976,206.0
157,1977,299.0
157,1978,598.0
157,1979,43.0
157,1980,48.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,2.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,127.0
157,1992,252.0
157,1993,226.0
157,1994,107.0
157,1995,58.0
157,1996,31.0
157,1997,104.0
157,1998,106.0
157,1999,342.0
157,2000,448.0
157,2001,515.0
157,2002,743.0
157,2003,651.0
157,2004,499.0
157,2005,1471.0
157,2006,4328.0
157,2007,3096.0
157,2008,3732.0
157,2009,1619.0
157,2010,1619.0
157,2011,2121.0
157,2012,1250.0
157,2013,1586.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,49.0
158,1965,25.0
158,1966,57.0
158,1967,48.0
158,1968,64.0
158,1969,65.0
158,1970,0.0
158,1971,87.0
158,1972,167.0
158,1973,99.0
158,1974,224.0
158,1975,100.0
158,1976,113.0
158,1977,150.0
158,1978,703.0
158,1979,986.0
158,1980,656.0
158,1981,1467.0
158,1982,1500.0
158,1983,738.0
158,1984,757.0
158,1985,1500.0
158,1986,1700.0
158,1987,1700.0
158,1988,2428.0
158,1989,1833.0
158,1990,837.0
158,1991,800.0
158,1992,850.0
158,1993,600.0
158,1994,1.0
158,1995,2713.0
158,1996,1825.0
158,1997,2958.0
158,1998,3379.0
158,1999,2071.0
158,2000,796.0
158,2001,2261.0
158,2002,4318.0
158,2003,2613.0
158,2004,1968.0
158,2005,2306.0
158,2006,4000.0
158,2007,6609.0
158,2008,6598.0
158,2009,6689.0
158,2010,2904.0
158,2011,4356.0
158,2012,4176.0
158,2013,4976.0
159,1961,124.0
159,1962,280.0
159,1963,414.0
159,1964,212.0
159,1965,234.0
159,1966,397.0
159,1967,453.0
159,1968,604.0
159,1969,1115.0
159,1970,1377.0
159,1971,865.0
159,1972,552.0
159,1973,855.0
159,1974,1634.0
159,1975,3023.0
159,1976,4793.0
159,1977,3415.0
159,1978,9873.0
159,1979,10581.0
159,1980,9000.0
159,1981,7037.0
159,1982,8069.0
159,1983,11046.0
159,1984,80.0
159,1985,361.0
159,1986,79.0
159,1987,79.0
159,1988,149.0
159,1989,742.0
159,1990,799.0
159,1991,517.0
159,1992,486.0
159,1993,297.0
159,1994,541.0
159,1995,134.0
159,1996,130.0
159,1997,450.0
159,1998,150.0
159,1999,1400.0
159,2000,3512.0
159,2001,185.0
159,2002,2720.0
159,2003,12000.0
159,2004,573.0
159,2005,10111.0
159,2006,6439.0
159,2007,15771.0
159,2008,4640.0
159,2009,8514.0
159,2010,11776.0
159,2011,12506.0
159,2012,17476.0
159,2013,20798.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,4.0
160,1977,4.0
160,1978,5.0
160,1979,6.0
160,1980,6.0
160,1981,7.0
160,1982,13.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,13.0
160,2003,0.0
160,2004,6.0
160,2005,74.0
160,2006,2.0
160,2007,3.0
160,2008,6.0
160,2009,6.0
160,2010,12.0
160,2011,12.0
160,2012,12.0
160,2013,12.0
162,1961,239.0
162,1962,306.0
162,1963,393.0
162,1964,510.0
162,1965,636.0
162,1966,599.0
162,1967,776.0
162,1968,957.0
162,1969,1546.0
162,1970,1960.0
162,1971,3663.0
162,1972,3870.0
162,1973,5877.0
162,1974,7071.0
162,1975,8756.0
162,1976,11125.0
162,1977,19799.0
162,1978,16251.0
162,1979,17799.0
162,1980,16804.0
162,1981,13389.0
162,1982,14270.0
162,1983,10689.0
162,1984,11020.0
162,1985,10066.0
162,1986,15121.0
162,1987,12687.0
162,1988,11245.0
162,1989,10593.0
162,1990,11110.0
162,1991,11889.0
162,1992,11250.0
162,1993,10538.0
162,1994,14078.0
162,1995,14176.0
162,1996,16522.0
162,1997,18502.0
162,1998,16610.0
162,1999,15649.0
162,2000,12500.0
162,2001,12792.0
162,2002,13006.0
162,2003,16953.0
162,2004,19501.0
162,2005,22172.0
162,2006,24734.0
162,2007,29231.0
162,2008,31941.0
162,2009,30145.0
162,2010,29865.0
162,2011,37704.0
162,2012,32838.0
162,2013,30867.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,
299,1997,
299,1998,1.0
299,1999,140.0
299,2000,77.0
299,2001,158.0
299,2002,175.0
299,2003,175.0
299,2004,175.0
299,2005,353.0
299,2006,339.0
299,2007,1037.0
299,2008,1137.0
299,2009,109.0
299,2010,54.0
299,2011,137.0
299,2012,486.0
299,2013,1956.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,221.0
221,1981,63.0
221,1982,27.0
221,1983,47.0
221,1984,1.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,777.0
221,1991,1157.0
221,1992,1227.0
221,1993,988.0
221,1994,1379.0
221,1995,1516.0
221,1996,1684.0
221,1997,1678.0
221,1998,1181.0
221,1999,1739.0
221,2000,2126.0
221,2001,1799.0
221,2002,1373.0
221,2003,1855.0
221,2004,1551.0
221,2005,2145.0
221,2006,2274.0
221,2007,2732.0
221,2008,3670.0
221,2009,3340.0
221,2010,3231.0
221,2011,4560.0
221,2012,4491.0
221,2013,5976.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,267.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,33.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,55.0
165,1984,44.0
165,1985,96.0
165,1986,58.0
165,1987,104.0
165,1988,189.0
165,1989,177.0
165,1990,71.0
165,1991,190.0
165,1992,75.0
165,1993,247.0
165,1994,125.0
165,1995,55.0
165,1996,532.0
165,1997,96.0
165,1998,1.0
165,1999,3.0
165,2000,4.0
165,2001,217.0
165,2002,280.0
165,2003,165.0
165,2004,525.0
165,2005,707.0
165,2006,925.0
165,2007,1112.0
165,2008,885.0
165,2009,1732.0
165,2010,1447.0
165,2011,1156.0
165,2012,585.0
165,2013,2416.0
166,1961,0.0
166,1962,2.0
166,1963,0.0
166,1964,1.0
166,1965,0.0
166,1966,2.0
166,1967,2.0
166,1968,2.0
166,1969,2.0
166,1970,3.0
166,1971,8.0
166,1972,6.0
166,1973,15.0
166,1974,10.0
166,1975,14.0
166,1976,29.0
166,1977,79.0
166,1978,43.0
166,1979,76.0
166,1980,124.0
166,1981,74.0
166,1982,134.0
166,1983,127.0
166,1984,80.0
166,1985,49.0
166,1986,11.0
166,1987,19.0
166,1988,3.0
166,1989,3.0
166,1990,6.0
166,1991,28.0
166,1992,11.0
166,1993,51.0
166,1994,89.0
166,1995,55.0
166,1996,36.0
166,1997,31.0
166,1998,108.0
166,1999,75.0
166,2000,315.0
166,2001,549.0
166,2002,337.0
166,2003,346.0
166,2004,439.0
166,2005,467.0
166,2006,481.0
166,2007,611.0
166,2008,917.0
166,2009,864.0
166,2010,786.0
166,2011,1653.0
166,2012,2813.0
166,2013,1944.0
168,1961,99.0
168,1962,125.0
168,1963,105.0
168,1964,174.0
168,1965,170.0
168,1966,215.0
168,1967,258.0
168,1968,323.0
168,1969,387.0
168,1970,410.0
168,1971,556.0
168,1972,623.0
168,1973,709.0
168,1974,872.0
168,1975,1182.0
168,1976,1326.0
168,1977,1600.0
168,1978,1900.0
168,1979,2200.0
168,1980,2404.0
168,1981,3093.0
168,1982,2678.0
168,1983,2488.0
168,1984,2545.0
168,1985,2266.0
168,1986,2285.0
168,1987,2070.0
168,1988,3185.0
168,1989,1685.0
168,1990,1398.0
168,1991,1100.0
168,1992,1300.0
168,1993,1300.0
168,1994,1500.0
168,1995,1642.0
168,1996,2268.0
168,1997,2460.0
168,1998,1450.0
168,1999,260.0
168,2000,107.0
168,2001,378.0
168,2002,559.0
168,2003,472.0
168,2004,1013.0
168,2005,989.0
168,2006,1696.0
168,2007,2387.0
168,2008,2466.0
168,2009,3146.0
168,2010,3513.0
168,2011,6615.0
168,2012,9863.0
168,2013,5647.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,32.0
169,1982,191.0
169,1983,106.0
169,1984,68.0
169,1985,55.0
169,1986,7.0
169,1987,39.0
169,1988,5.0
169,1989,75.0
169,1990,142.0
169,1991,31.0
169,1992,280.0
169,1993,168.0
169,1994,291.0
169,1995,205.0
169,1996,921.0
169,1997,3016.0
169,1998,2885.0
169,1999,690.0
169,2000,815.0
169,2001,1770.0
169,2002,1809.0
169,2003,1779.0
169,2004,2966.0
169,2005,2977.0
169,2006,4017.0
169,2007,4475.0
169,2008,5612.0
169,2009,5227.0
169,2010,6906.0
169,2011,8884.0
169,2012,8899.0
169,2013,8181.0
170,1961,47.0
170,1962,70.0
170,1963,51.0
170,1964,85.0
170,1965,107.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,2.0
170,1970,0.0
170,1971,0.0
170,1972,6.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,8.0
170,1981,39.0
170,1982,16.0
170,1983,10.0
170,1984,2.0
170,1985,2.0
170,1986,4.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,1.0
170,1991,1286.0
170,1992,595.0
170,1993,1439.0
170,1994,2087.0
170,1995,2686.0
170,1996,514.0
170,1997,685.0
170,1998,2747.0
170,1999,1282.0
170,2000,2184.0
170,2001,4220.0
170,2002,4572.0
170,2003,4834.0
170,2004,5102.0
170,2005,7489.0
170,2006,8914.0
170,2007,12211.0
170,2008,14633.0
170,2009,14117.0
170,2010,16823.0
170,2011,26219.0
170,2012,28790.0
170,2013,31140.0
171,1961,0.0
171,1962,1.0
171,1963,2.0
171,1964,0.0
171,1965,2.0
171,1966,0.0
171,1967,8.0
171,1968,2.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,1.0
171,1979,10.0
171,1980,340.0
171,1981,0.0
171,1982,0.0
171,1983,19.0
171,1984,6.0
171,1985,12.0
171,1986,1.0
171,1987,0.0
171,1988,3.0
171,1989,0.0
171,1990,23.0
171,1991,41.0
171,1992,2.0
171,1993,63.0
171,1994,38.0
171,1995,279.0
171,1996,1853.0
171,1997,2057.0
171,1998,1096.0
171,1999,2840.0
171,2000,3855.0
171,2001,9563.0
171,2002,10365.0
171,2003,20190.0
171,2004,17872.0
171,2005,22627.0
171,2006,23563.0
171,2007,29678.0
171,2008,49398.0
171,2009,42317.0
171,2010,70536.0
171,2011,64273.0
171,2012,179893.0
171,2013,159037.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,1711.0
173,1982,4411.0
173,1983,11128.0
173,1984,8347.0
173,1985,1675.0
173,1986,3254.0
173,1987,2420.0
173,1988,1697.0
173,1989,2112.0
173,1990,1998.0
173,1991,3483.0
173,1992,13043.0
173,1993,19048.0
173,1994,31653.0
173,1995,36913.0
173,1996,45779.0
173,1997,70146.0
173,1998,65090.0
173,1999,58430.0
173,2000,57657.0
173,2001,59768.0
173,2002,66173.0
173,2003,85293.0
173,2004,114412.0
173,2005,134827.0
173,2006,167885.0
173,2007,177299.0
173,2008,213882.0
173,2009,216202.0
173,2010,213727.0
173,2011,262803.0
173,2012,265446.0
173,2013,263101.0
174,1961,159.0
174,1962,144.0
174,1963,302.0
174,1964,280.0
174,1965,392.0
174,1966,149.0
174,1967,284.0
174,1968,411.0
174,1969,409.0
174,1970,471.0
174,1971,847.0
174,1972,1149.0
174,1973,1632.0
174,1974,2833.0
174,1975,495.0
174,1976,945.0
174,1977,100.0
174,1978,39.0
174,1979,81.0
174,1980,33.0
174,1981,60.0
174,1982,40.0
174,1983,28.0
174,1984,13.0
174,1985,26.0
174,1986,124.0
174,1987,328.0
174,1988,758.0
174,1989,635.0
174,1990,2125.0
174,1991,4603.0
174,1992,5647.0
174,1993,4726.0
174,1994,6714.0
174,1995,11848.0
174,1996,9443.0
174,1997,9309.0
174,1998,11413.0
174,1999,12788.0
174,2000,11523.0
174,2001,10297.0
174,2002,8346.0
174,2003,10652.0
174,2004,11136.0
174,2005,13040.0
174,2006,14780.0
174,2007,20615.0
174,2008,29213.0
174,2009,26182.0
174,2010,33985.0
174,2011,45109.0
174,2012,33641.0
174,2013,40805.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,216.0
179,1982,261.0
179,1983,426.0
179,1984,64.0
179,1985,1.0
179,1986,386.0
179,1987,0.0
179,1988,268.0
179,1989,192.0
179,1990,280.0
179,1991,583.0
179,1992,705.0
179,1993,717.0
179,1994,808.0
179,1995,3029.0
179,1996,500.0
179,1997,350.0
179,1998,480.0
179,1999,200.0
179,2000,1179.0
179,2001,1378.0
179,2002,1445.0
179,2003,2738.0
179,2004,2048.0
179,2005,4934.0
179,2006,9325.0
179,2007,5985.0
179,2008,11098.0
179,2009,11098.0
179,2010,13231.0
179,2011,14823.0
179,2012,16416.0
179,2013,18008.0
117,1961,0.0
117,1962,0.0
117,1963,10.0
117,1964,15.0
117,1965,23.0
117,1966,10.0
117,1967,72.0
117,1968,109.0
117,1969,341.0
117,1970,603.0
117,1971,708.0
117,1972,1146.0
117,1973,882.0
117,1974,275.0
117,1975,134.0
117,1976,154.0
117,1977,116.0
117,1978,175.0
117,1979,246.0
117,1980,149.0
117,1981,140.0
117,1982,77.0
117,1983,92.0
117,1984,38.0
117,1985,59.0
117,1986,69.0
117,1987,63.0
117,1988,373.0
117,1989,5384.0
117,1990,7127.0
117,1991,11089.0
117,1992,15603.0
117,1993,10995.0
117,1994,11284.0
117,1995,13166.0
117,1996,13943.0
117,1997,16446.0
117,1998,6890.0
117,1999,9022.0
117,2000,11432.0
117,2001,12853.0
117,2002,13471.0
117,2003,24049.0
117,2004,18864.0
117,2005,25659.0
117,2006,26739.0
117,2007,29080.0
117,2008,44624.0
117,2009,36331.0
117,2010,46230.0
117,2011,91669.0
117,2012,123854.0
117,2013,90854.0
146,1992,214.0
146,1993,0.0
146,1994,55.0
146,1995,22.0
146,1996,204.0
146,1997,1303.0
146,1998,275.0
146,1999,199.0
146,2000,280.0
146,2001,854.0
146,2002,685.0
146,2003,1353.0
146,2004,2128.0
146,2005,5240.0
146,2006,6930.0
146,2007,7776.0
146,2008,10530.0
146,2009,10843.0
146,2010,13528.0
146,2011,16541.0
146,2012,18731.0
146,2013,17932.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,4995.0
183,1991,6760.0
183,1992,17085.0
183,1993,18631.0
183,1994,16437.0
183,1995,17761.0
183,1996,15330.0
183,1997,12626.0
183,1998,13978.0
183,1999,20542.0
183,2000,21395.0
183,2001,18661.0
183,2002,12474.0
183,2003,13588.0
183,2004,15775.0
183,2005,18798.0
183,2006,21433.0
183,2007,31558.0
183,2008,43994.0
183,2009,38564.0
183,2010,36451.0
183,2011,50839.0
183,2012,49927.0
183,2013,46001.0
185,1992,82000.0
185,1993,81040.0
185,1994,214300.0
185,1995,185726.0
185,1996,86627.0
185,1997,232131.0
185,1998,193324.0
185,1999,117727.0
185,2000,141815.0
185,2001,217489.0
185,2002,194217.0
185,2003,242227.0
185,2004,252734.0
185,2005,313670.0
185,2006,314010.0
185,2007,435463.0
185,2008,444761.0
185,2009,356028.0
185,2010,448567.0
185,2011,531169.0
185,2012,470918.0
185,2013,453217.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,7.0
184,1986,0.0
184,1987,0.0
184,1988,13.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,1.0
184,1994,1.0
184,1995,1.0
184,1996,1.0
184,1997,0.0
184,1998,10.0
184,1999,54.0
184,2000,9.0
184,2001,3.0
184,2002,22.0
184,2003,43.0
184,2004,36.0
184,2005,21.0
184,2006,35.0
184,2007,118.0
184,2008,348.0
184,2009,80.0
184,2010,515.0
184,2011,79.0
184,2012,36.0
184,2013,70.0
188,1961,9.0
188,1962,12.0
188,1963,12.0
188,1964,15.0
188,1965,18.0
188,1966,20.0
188,1967,21.0
188,1968,20.0
188,1969,23.0
188,1970,24.0
188,1971,22.0
188,1972,28.0
188,1973,30.0
188,1974,30.0
188,1975,22.0
188,1976,31.0
188,1977,43.0
188,1978,51.0
188,1979,41.0
188,1980,61.0
188,1981,48.0
188,1982,48.0
188,1983,32.0
188,1984,55.0
188,1985,35.0
188,1986,74.0
188,1987,78.0
188,1988,180.0
188,1989,120.0
188,1990,80.0
188,1991,58.0
188,1992,60.0
188,1993,60.0
188,1994,60.0
188,1995,70.0
188,1996,109.0
188,1997,74.0
188,1998,70.0
188,1999,75.0
188,2000,31.0
188,2001,55.0
188,2002,87.0
188,2003,112.0
188,2004,77.0
188,2005,77.0
188,2006,72.0
188,2007,73.0
188,2008,73.0
188,2009,78.0
188,2010,21.0
188,2011,7.0
188,2012,8.0
188,2013,8.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,26.0
189,1970,32.0
189,1971,46.0
189,1972,44.0
189,1973,73.0
189,1974,73.0
189,1975,79.0
189,1976,120.0
189,1977,148.0
189,1978,220.0
189,1979,268.0
189,1980,199.0
189,1981,312.0
189,1982,241.0
189,1983,256.0
189,1984,265.0
189,1985,366.0
189,1986,286.0
189,1987,387.0
189,1988,378.0
189,1989,365.0
189,1990,379.0
189,1991,493.0
189,1992,379.0
189,1993,587.0
189,1994,627.0
189,1995,510.0
189,1996,480.0
189,1997,683.0
189,1998,511.0
189,1999,478.0
189,2000,475.0
189,2001,391.0
189,2002,493.0
189,2003,558.0
189,2004,689.0
189,2005,517.0
189,2006,627.0
189,2007,641.0
189,2008,610.0
189,2009,620.0
189,2010,620.0
189,2011,167.0
189,2012,132.0
189,2013,82.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,33.0
190,1984,62.0
190,1985,54.0
190,1986,86.0
190,1987,152.0
190,1988,152.0
190,1989,152.0
190,1990,152.0
190,1991,203.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,96.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,77.0
190,2003,79.0
190,2004,68.0
190,2005,92.0
190,2006,82.0
190,2007,49.0
190,2008,24.0
190,2009,17.0
190,2010,38.0
190,2011,64.0
190,2012,43.0
190,2013,100.0
191,1961,15.0
191,1962,16.0
191,1963,17.0
191,1964,18.0
191,1965,20.0
191,1966,25.0
191,1967,110.0
191,1968,35.0
191,1969,33.0
191,1970,21.0
191,1971,66.0
191,1972,55.0
191,1973,53.0
191,1974,53.0
191,1975,53.0
191,1976,75.0
191,1977,100.0
191,1978,120.0
191,1979,154.0
191,1980,120.0
191,1981,98.0
191,1982,172.0
191,1983,138.0
191,1984,122.0
191,1985,134.0
191,1986,111.0
191,1987,99.0
191,1988,116.0
191,1989,83.0
191,1990,97.0
191,1991,120.0
191,1992,90.0
191,1993,70.0
191,1994,0.0
191,1995,166.0
191,1996,5.0
191,1997,164.0
191,1998,85.0
191,1999,30.0
191,2000,30.0
191,2001,30.0
191,2002,146.0
191,2003,119.0
191,2004,176.0
191,2005,151.0
191,2006,168.0
191,2007,205.0
191,2008,194.0
191,2009,195.0
191,2010,220.0
191,2011,24.0
191,2012,24.0
191,2013,20.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,35.0
244,1977,34.0
244,1978,67.0
244,1979,63.0
244,1980,38.0
244,1981,40.0
244,1982,9.0
244,1983,17.0
244,1984,0.0
244,1985,4.0
244,1986,0.0
244,1987,4.0
244,1988,4.0
244,1989,4.0
244,1990,4.0
244,1991,4.0
244,1992,10.0
244,1993,10.0
244,1994,50.0
244,1995,10.0
244,1996,55.0
244,1997,10.0
244,1998,20.0
244,1999,15.0
244,2000,10.0
244,2001,8.0
244,2002,451.0
244,2003,5313.0
244,2004,4837.0
244,2005,9046.0
244,2006,11229.0
244,2007,5583.0
244,2008,4435.0
244,2009,3328.0
244,2010,3656.0
244,2011,5757.0
244,2012,502.0
244,2013,893.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,1.0
193,1970,0.0
193,1971,1.0
193,1972,3.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,11.0
193,2003,2.0
193,2004,0.0
193,2005,2.0
193,2006,38.0
193,2007,54.0
193,2008,21.0
193,2009,2.0
193,2010,10.0
193,2011,17.0
193,2012,16.0
193,2013,17.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
