geo,year,oil_castor_beans_export_value_tcl
5402,1984,765.0
5402,1985,656.0
5402,1986,432.0
5402,1987,764.0
5402,1988,1211.0
5402,1989,1092.0
5402,1990,953.0
5402,1991,640.0
5402,1992,527.0
5402,1993,505.0
5402,1994,1043.0
5402,1995,1622.0
5402,1996,1466.0
5402,1997,1298.0
5402,1998,1327.0
5402,1999,1582.0
5402,2000,2178.0
5402,2001,1679.0
5402,2002,1714.0
5402,2003,1530.0
5402,2004,1883.0
5402,2005,1089.0
5402,2006,554.0
5402,2007,971.0
5402,2008,1563.0
5402,2009,1512.0
5402,2010,2013.0
5402,2011,3873.0
5402,2012,2535.0
5402,2013,3503.0
5403,1961,251.0
5403,1962,605.0
5403,1963,65.0
5403,1964,267.0
5403,1965,219.0
5403,1966,30.0
5403,1967,206.0
5403,1968,252.0
5403,1969,15.0
5403,1970,8.0
5403,1971,28.0
5403,1972,47.0
5403,1973,50.0
5403,1974,71.0
5403,1975,69.0
5403,1976,57.0
5403,1977,258.0
5403,1978,633.0
5403,1979,217.0
5403,1980,183.0
5403,1981,158.0
5403,1982,164.0
5403,1983,1732.0
5403,1984,2353.0
5403,1985,638.0
5403,1986,1387.0
5403,1987,1903.0
5403,1988,2768.0
5403,1989,136.0
5403,1990,163.0
5403,1991,128.0
5403,1992,143.0
5403,1993,135.0
5403,1994,195.0
5403,1995,313.0
5403,1996,380.0
5403,1997,337.0
5403,1998,286.0
5403,1999,367.0
5403,2000,295.0
5403,2001,350.0
5403,2002,505.0
5403,2003,454.0
5403,2004,728.0
5403,2005,860.0
5403,2006,1513.0
5403,2007,1869.0
5403,2008,1742.0
5403,2009,1011.0
5403,2010,1910.0
5403,2011,3628.0
5403,2012,2874.0
5403,2013,2550.0
5404,1961,1161.0
5404,1962,2367.0
5404,1963,1845.0
5404,1964,1532.0
5404,1965,1177.0
5404,1966,1255.0
5404,1967,2089.0
5404,1968,2408.0
5404,1969,1260.0
5404,1970,2237.0
5404,1971,2851.0
5404,1972,4266.0
5404,1973,4349.0
5404,1974,5240.0
5404,1975,4579.0
5404,1976,4641.0
5404,1977,5892.0
5404,1978,6904.0
5404,1979,7671.0
5404,1980,7613.0
5404,1981,5482.0
5404,1982,5768.0
5404,1983,8455.0
5404,1984,9131.0
5404,1985,5521.0
5404,1986,6158.0
5404,1987,7958.0
5404,1988,11696.0
5404,1989,11305.0
5404,1990,12608.0
5404,1991,7562.0
5404,1992,7073.0
5404,1993,10294.0
5404,1994,18356.0
5404,1995,16808.0
5404,1996,14241.0
5404,1997,12726.0
5404,1998,11596.0
5404,1999,20133.0
5404,2000,17533.0
5404,2001,15925.0
5404,2002,19204.0
5404,2003,29081.0
5404,2004,38064.0
5404,2005,42647.0
5404,2006,45834.0
5404,2007,68350.0
5404,2008,95351.0
5404,2009,78100.0
5404,2010,109082.0
5404,2011,149542.0
5404,2012,103954.0
5404,2013,95104.0
5500,1961,16.0
5500,1962,10.0
5500,1963,14.0
5500,1964,16.0
5500,1965,27.0
5500,1966,16.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,3.0
5500,1981,1.0
5500,1982,2.0
5500,1983,2.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,0.0
5500,1988,0.0
5500,1989,25.0
5500,1990,210.0
5500,1991,4.0
5500,1992,2.0
5500,1993,7.0
5500,1994,14.0
5500,1995,12.0
5500,1996,19.0
5500,1997,10.0
5500,1998,12.0
5500,1999,10.0
5500,2000,27.0
5500,2001,37.0
5500,2002,34.0
5500,2003,24.0
5500,2004,91.0
5500,2005,145.0
5500,2006,20.0
5500,2007,25.0
5500,2008,53.0
5500,2009,56.0
5500,2010,65.0
5500,2011,133.0
5500,2012,149.0
5500,2013,75.0
5501,1961,16.0
5501,1962,10.0
5501,1963,14.0
5501,1964,16.0
5501,1965,27.0
5501,1966,16.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,3.0
5501,1981,1.0
5501,1982,2.0
5501,1983,2.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,0.0
5501,1988,0.0
5501,1989,25.0
5501,1990,210.0
5501,1991,4.0
5501,1992,2.0
5501,1993,7.0
5501,1994,14.0
5501,1995,12.0
5501,1996,19.0
5501,1997,10.0
5501,1998,12.0
5501,1999,10.0
5501,2000,27.0
5501,2001,37.0
5501,2002,34.0
5501,2003,24.0
5501,2004,91.0
5501,2005,145.0
5501,2006,20.0
5501,2007,25.0
5501,2008,53.0
5501,2009,56.0
5501,2010,65.0
5501,2011,133.0
5501,2012,149.0
5501,2013,75.0
5706,1961,3825.0
5706,1962,5479.0
5706,1963,2829.0
5706,1964,3000.0
5706,1965,2618.0
5706,1966,2036.0
5706,1967,5207.0
5706,1968,4217.0
5706,1969,2042.0
5706,1970,3832.0
5706,1971,3443.0
5706,1972,4779.0
5706,1973,5069.0
5706,1974,5924.0
5706,1975,5186.0
5706,1976,5147.0
5706,1977,6717.0
5706,1978,8816.0
5706,1979,8659.0
5706,1980,8379.0
5706,1981,6292.0
5706,1982,6432.0
5706,1983,10590.0
5706,1984,12137.0
5706,1985,6768.0
5706,1986,7891.0
5706,1987,10240.0
5706,1988,15542.0
5706,1989,12452.0
5706,1990,13634.0
5706,1991,8286.0
5706,1992,7649.0
5706,1993,11237.0
5706,1994,19771.0
5706,1995,18767.0
5706,1996,16312.0
5706,1997,14496.0
5706,1998,13263.0
5706,1999,22077.0
5706,2000,19932.0
5706,2001,17951.0
5706,2002,21328.0
5706,2003,31080.0
5706,2004,40629.0
5706,2005,44580.0
5706,2006,47923.0
5706,2007,71191.0
5706,2008,98622.0
5706,2009,80558.0
5706,2010,113010.0
5706,2011,157358.0
5706,2012,109760.0
5706,2013,101299.0
5801,1961,227.0
5801,1962,224.0
5801,1963,131.0
5801,1964,18.0
5801,1965,18.0
5801,1966,93.0
5801,1967,70.0
5801,1968,11.0
5801,1969,12.0
5801,1970,5.0
5801,1971,2.0
5801,1972,37.0
5801,1973,1.0
5801,1974,0.0
5801,1975,2.0
5801,1976,2.0
5801,1977,2.0
5801,1978,3.0
5801,1979,3.0
5801,1980,2.0
5801,1981,0.0
5801,1982,0.0
5801,1983,123.0
5801,1984,0.0
5801,1985,0.0
5801,1986,22.0
5801,1987,16.0
5801,1988,0.0
5801,1989,116.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,4.0
5801,2009,46.0
5801,2010,290.0
5801,2011,50.0
5801,2012,248.0
5801,2013,29.0
5802,1961,5.0
5802,1962,26.0
5802,1963,19.0
5802,1964,66.0
5802,1965,17.0
5802,1966,7.0
5802,1967,17.0
5802,1968,150.0
5802,1969,27.0
5802,1970,48.0
5802,1971,350.0
5802,1972,108.0
5802,1973,123.0
5802,1974,204.0
5802,1975,787.0
5802,1976,87.0
5802,1977,404.0
5802,1978,55.0
5802,1979,0.0
5802,1980,245.0
5802,1981,0.0
5802,1982,8.0
5802,1983,273.0
5802,1984,0.0
5802,1985,7.0
5802,1986,24.0
5802,1987,27.0
5802,1988,23.0
5802,1989,116.0
5802,1990,80.0
5802,1991,4.0
5802,1992,19.0
5802,1993,0.0
5802,1994,22.0
5802,1995,49.0
5802,1996,165.0
5802,1997,3.0
5802,1998,75.0
5802,1999,55.0
5802,2000,4.0
5802,2001,18.0
5802,2002,105.0
5802,2003,344.0
5802,2004,620.0
5802,2005,311.0
5802,2006,96.0
5802,2007,313.0
5802,2008,1349.0
5802,2009,385.0
5802,2010,712.0
5802,2011,1426.0
5802,2012,589.0
5802,2013,10.0
5803,1961,6.0
5803,1962,6.0
5803,1963,6.0
5803,1964,2.0
5803,1965,3.0
5803,1966,12.0
5803,1967,55.0
5803,1968,77.0
5803,1969,71.0
5803,1970,41.0
5803,1971,46.0
5803,1972,39.0
5803,1973,296.0
5803,1974,274.0
5803,1975,46.0
5803,1976,290.0
5803,1977,176.0
5803,1978,223.0
5803,1979,314.0
5803,1980,238.0
5803,1981,459.0
5803,1982,379.0
5803,1983,1002.0
5803,1984,718.0
5803,1985,526.0
5803,1986,127.0
5803,1987,181.0
5803,1988,262.0
5803,1989,143.0
5803,1990,847.0
5803,1991,440.0
5803,1992,2557.0
5803,1993,266.0
5803,1994,349.0
5803,1995,1879.0
5803,1996,571.0
5803,1997,808.0
5803,1998,134.0
5803,1999,165.0
5803,2000,204.0
5803,2001,214.0
5803,2002,205.0
5803,2003,91.0
5803,2004,64.0
5803,2005,104.0
5803,2006,391.0
5803,2007,286.0
5803,2008,181.0
5803,2009,32.0
5803,2010,110.0
5803,2011,193.0
5803,2012,146.0
5803,2013,237.0
5815,1961,7411.0
5815,1962,8086.0
5815,1963,11186.0
5815,1964,8359.0
5815,1965,4348.0
5815,1966,384.0
5815,1967,1100.0
5815,1968,13552.0
5815,1969,4473.0
5815,1970,6471.0
5815,1971,7528.0
5815,1972,22228.0
5815,1973,42359.0
5815,1974,23973.0
5815,1975,11793.0
5815,1976,18356.0
5815,1977,21890.0
5815,1978,35753.0
5815,1979,40561.0
5815,1980,42486.0
5815,1981,38464.0
5815,1982,46006.0
5815,1983,53260.0
5815,1984,97526.0
5815,1985,65007.0
5815,1986,30844.0
5815,1987,32116.0
5815,1988,36115.0
5815,1989,75243.0
5815,1990,110168.0
5815,1991,64023.0
5815,1992,48077.0
5815,1993,86187.0
5815,1994,120588.0
5815,1995,208335.0
5815,1996,153977.0
5815,1997,137739.0
5815,1998,144252.0
5815,1999,221292.0
5815,2000,191426.0
5815,2001,127419.0
5815,2002,100979.0
5815,2003,117864.0
5815,2004,207079.0
5815,2005,192072.0
5815,2006,217924.0
5815,2007,279035.0
5815,2008,449201.0
5815,2009,411011.0
5815,2010,576459.0
5815,2011,835070.0
5815,2012,717553.0
5815,2013,779451.0
5817,1961,231.0
5817,1962,229.0
5817,1963,137.0
5817,1964,22.0
5817,1965,23.0
5817,1966,105.0
5817,1967,84.0
5817,1968,38.0
5817,1969,40.0
5817,1970,41.0
5817,1971,26.0
5817,1972,61.0
5817,1973,26.0
5817,1974,66.0
5817,1975,56.0
5817,1976,47.0
5817,1977,27.0
5817,1978,73.0
5817,1979,80.0
5817,1980,213.0
5817,1981,490.0
5817,1982,24.0
5817,1983,571.0
5817,1984,34.0
5817,1985,4.0
5817,1986,62.0
5817,1987,123.0
5817,1988,111.0
5817,1989,279.0
5817,1990,123.0
5817,1991,161.0
5817,1992,155.0
5817,1993,150.0
5817,1994,70.0
5817,1995,80.0
5817,1996,139.0
5817,1997,65.0
5817,1998,68.0
5817,1999,45.0
5817,2000,27.0
5817,2001,69.0
5817,2002,4.0
5817,2003,28.0
5817,2004,113.0
5817,2005,408.0
5817,2006,60.0
5817,2007,118.0
5817,2008,115.0
5817,2009,195.0
5817,2010,379.0
5817,2011,300.0
5817,2012,487.0
5817,2013,282.0
