geo,year,recovered_paper_import_quantity_fea1
36,2011,0
36,2010,0
36,2009,0
7,2006,1
223,1990,24300
223,1989,48200
33,2012,700000
223,1988,28100
32,2009,99
32,2008,220
222,2009,15346
222,2008,16037
193,2006,26
193,2007,2
222,2007,15100
4,2006,792
226,2006,511
249,2016,1111
191,2009,2
249,2017,3300
3,2013,76
9,2004,28010
1,2002,99
181,2009,794
181,2008,3289
181,2007,7300
2,2007,448
181,1991,5010
181,1990,5010
39,2008,534
39,2007,150
226,2007,312
39,2006,26
181,1988,0
181,1985,4000
2,2008,108
251,2009,722
251,2008,675
2,2009,96
7,2009,90
37,2009,94
248,1991,96000
37,2006,159
181,1989,0
115,2008,224
193,2009,3
226,2008,1866
196,2011,21
196,2012,21
29,2007,5
197,2006,370
197,2007,463
197,2008,376
197,2009,129
29,2006,38
3,2014,2
233,2009,72
200,1991,57500
3,2015,0
3,2016,92
237,2017,1450000
3,2017,23
25,2008,10
25,2009,4
13,2006,190
237,2007,480100
13,2007,1108
13,2008,89
237,2006,300000
201,2007,60
115,2007,62
196,2009,77
196,2010,18
12,2009,41
11,1991,551000
226,2009,220
220,2009,4230
52,2011,117
194,2004,13295
194,2005,38717
194,2006,49818
12,2006,1324
29,2008,4
195,1985,1500
195,1987,1100
216,2004,819196
195,1989,3000
195,1990,1700
195,2008,3479
12,2007,321
12,2008,237
195,1988,1500
6,2016,0
6,2018,0
61,2007,0
6,2017,0
60,2018,67446
61,2006,0
61,2018,2
7,2008,11
7,2010,90
60,2011,108362
209,2018,6778
178,2009,16
69,2018,103
69,2017,103
69,2016,103
69,2015,103
69,2014,103
69,2013,103
70,2006,314
69,2012,103
69,2010,103
69,2009,103
69,2008,103
69,2007,103
69,2006,103
66,2018,5
69,2011,103
66,2011,100
70,2007,314
70,2009,314
81,2008,3354
81,2007,3354
2,2006,7
2,2018,2262
75,2018,67
74,2018,14
70,2008,314
74,2015,18
74,2009,43
74,2008,43
74,2007,43
74,2006,43
70,2018,1
70,2010,314
74,2014,18
64,2018,7
64,2017,7
64,2016,7
178,2015,16
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2007,0
6,2013,0
178,2014,16
6,2015,0
178,2013,16
178,2012,16
178,2011,16
178,2010,16
6,2014,0
6,2006,0
178,2018,0
4,2018,37
64,2015,7
64,2014,7
64,2013,7
64,2012,7
64,2011,7
64,2010,7
64,2009,7
64,2008,7
64,2007,7
64,2006,7
238,2018,1729
209,2017,6778
209,2016,6778
209,2015,6778
209,2014,6778
178,2006,1121
7,2011,90
39,2013,534
7,2018,1240
26,2018,193
233,2006,37
96,2018,23894
233,2007,37
233,2008,37
233,2017,41
233,2018,41
29,2009,4
29,2011,1
29,2013,4
29,2018,2
35,2006,33
35,2007,33
35,2008,33
35,2009,33
26,2011,2
26,2010,2
26,2009,2
128,2011,975
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
35,2010,33
45,2006,0
19,2018,4515
214,2018,1105864
20,2018,0
21,2018,15919
41,2018,25719445
128,2018,0
128,2012,975
44,2018,102286
45,2014,0
35,2011,33
115,2006,73
37,2012,94
37,2013,94
37,2015,210
37,2016,210
37,2017,210
37,2018,210
39,2009,534
40,2018,32765
81,2013,880
39,2010,534
39,2011,534
39,2012,534
39,2018,126
39,2017,126
39,2016,126
37,2011,94
37,2010,94
37,2008,159
37,2007,159
115,2009,224
115,2011,243
115,2018,469
32,2006,195
32,2007,195
32,2011,211
32,2013,85
35,2018,13
32,2018,22
36,2007,91
36,2008,91
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2006,91
7,2016,6
45,2015,0
45,2017,0
55,2017,4
55,2016,4
55,2015,4
55,2014,4
55,2013,4
55,2012,4
55,2008,1
55,2007,1
16,2018,128458
14,2007,274
55,2006,1
14,2011,11
72,2018,324
14,2012,11
14,2018,14
55,2018,4
56,2018,9303
13,2018,30
58,2006,34047
9,2018,15000
22,2006,1122
22,2007,1122
22,2008,1122
22,2017,0.12
22,2018,0.12
59,2018,7886
23,2018,42
59,2008,7627
10,2018,1707
59,2006,7627
58,2018,53180
58,2008,34047
58,2007,34047
12,2018,17
13,2009,89
59,2007,7627
45,2016,0
53,2008,49
53,2010,49
107,2016,349
107,2012,6
107,2007,52
18,2018,1
107,2006,52
19,2006,3000
19,2007,3000
48,2018,8738
46,2018,2019
46,2013,25
46,2011,26
46,2010,26
46,2007,70
46,2006,70
45,2018,0
107,2018,3
98,2018,158487
49,2012,4300
49,2018,1227
250,2018,9
250,2015,25
250,2009,17
250,2008,17
53,2013,155
53,2018,41
116,2018,7
53,2009,49
116,2015,2099
279,2018,74
279,2017,74
279,2016,74
279,2015,74
279,2014,74
279,2013,74
279,2012,74
116,2006,2000
81,2018,2378
124,2018,270
82,2007,10
191,2014,296
191,2013,296
191,2012,296
191,2011,296
191,2008,99
191,2007,99
191,2006,99
190,2018,8
190,2017,8
190,2016,8
190,2015,8
191,2015,296
190,2014,8
190,2012,8
190,2011,8
190,2010,8
190,2009,8
190,2008,8
190,2007,8
190,2006,8
189,2018,38
189,2017,38
189,2016,38
189,2015,38
190,2013,8
189,2014,38
191,2016,296
191,2018,296
195,2006,1600
194,2018,32223
194,2009,92900
193,2018,3
193,2017,3
193,2016,3
193,2015,3
193,2014,3
193,2013,3
193,2012,3
193,2011,3
191,2017,296
193,2010,3
244,2018,289
244,2016,28
244,2015,28
244,2014,28
244,2012,13
244,2011,13
244,2010,13
244,2009,13
244,2008,13
244,2007,13
244,2006,13
193,2008,2
195,2007,1600
189,2012,151
189,2010,151
182,2011,126
182,2010,126
182,2009,126
182,2008,126
182,2007,126
182,2006,126
179,2018,7531
170,2018,55105
169,2018,14113
169,2007,0
169,2006,0
182,2012,126
168,2018,974
168,2007,1800
168,2006,1800
180,2018,33
180,2017,33
165,2018,115351
165,2009,111000
221,2018,162
221,2009,4300
221,2008,4300
221,2006,7614
159,2018,86061
168,2013,103
189,2011,151
182,2013,126
182,2015,126
189,2009,151
189,2008,151
189,2007,151
189,2006,151
187,2018,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
182,2014,126
187,2011,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
184,2018,56
184,2015,82
184,2007,63
184,2006,63
182,2018,126
182,2017,126
182,2016,126
187,2010,0
195,2018,1507
196,2006,2
196,2007,2
224,2017,1
224,2016,1
224,2015,1
224,2014,1
213,2018,73
213,2017,73
213,2016,73
213,2015,73
213,2014,73
213,2013,73
213,2012,73
224,2018,1
213,2010,73
213,2008,73
213,2007,73
213,2006,73
222,2018,44028
222,2006,11167
220,2018,3198
220,2008,600
220,2007,600
220,2006,600
219,2018,2
219,2017,2
213,2009,73
219,2016,2
226,2013,2830
225,2018,147825
181,2018,86
181,2006,8268
251,2018,1417
251,2007,2233
251,2006,2233
249,2018,3300
249,2007,5062
249,2006,5062
237,2018,1450000
237,2008,480100
236,2018,56
226,2018,3533
155,2018,2
155,2016,2
155,2015,2
155,2014,2
155,2013,2
155,2012,2
155,2011,2
155,2010,2
155,2009,2
155,2006,3
215,2018,2759
215,2009,1941
155,2017,2
219,2015,2
219,2011,2
219,2009,8
276,2017,41
276,2016,41
38,2018,1294
202,2018,57895
202,2007,20519
201,2018,22
201,2015,86
201,2014,86
201,2011,85
201,2010,85
201,2009,85
276,2018,41
201,2006,14
25,2017,2
25,2014,3
25,2007,60
25,2006,60
200,2018,51703
197,2018,1
197,2013,100
197,2012,100
197,2011,100
196,2018,2
196,2008,2
25,2018,2
207,2007,177
207,2008,177
207,2009,177
219,2008,8
219,2007,8
217,2018,14
217,2012,0
217,2008,1424
217,2007,1424
217,2006,1424
176,2018,3
176,2016,178
176,2015,178
176,2014,178
176,2011,59
176,2010,59
176,2009,59
176,2008,59
176,2007,59
176,2006,59
216,2018,1499013
208,2010,4
208,2009,4
208,2008,4
208,2007,4
208,2006,4
212,2018,431
207,2018,27
159,2007,600
82,2006,10
159,2006,600
158,2009,11
100,2018,3284687
95,2018,1068
93,2018,748
93,2011,28
93,2009,647
93,2008,647
93,2007,647
93,2006,647
91,2018,305
91,2013,1841
91,2011,23
101,2018,2192199
91,2010,23
91,2008,23
91,2007,23
175,2018,17
175,2017,17
175,2016,17
175,2015,17
175,2014,17
175,2013,17
175,2012,17
175,2011,17
175,2010,17
91,2009,23
175,2009,17
102,2006,426
102,2008,426
121,2006,12405
120,2018,84
120,2017,84
120,2007,0
120,2006,0
118,2018,6783
118,2007,2158
118,2006,2158
114,2018,972
112,2018,534
112,2012,150
102,2007,426
112,2008,816
112,2006,816
110,2018,46490
109,2018,162
103,2018,71
103,2012,59
103,2010,460
103,2009,460
103,2007,7
103,2006,7
102,2018,2343
102,2009,426
112,2007,816
121,2008,10900
175,2008,17
90,2014,104
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
85,2018,1
85,2017,1
85,2011,5
85,2010,5
85,2009,5
85,2008,5
86,2011,0
85,2007,5
82,2018,10
82,2017,10
82,2016,10
82,2015,10
82,2014,10
82,2013,10
82,2012,10
82,2011,10
82,2010,10
82,2009,10
82,2008,10
85,2006,5
90,2018,2
86,2012,0
86,2014,0
90,2012,350
90,2011,350
90,2010,350
90,2008,0
90,2007,0
90,2006,0
89,2018,32494
87,2018,15
87,2017,15
87,2016,15
87,2015,15
86,2013,0
87,2014,15
87,2012,15
87,2011,15
87,2010,15
87,2009,15
87,2008,15
87,2007,15
87,2006,15
86,2018,0
86,2017,0
86,2016,0
86,2015,0
87,2013,15
121,2009,10900
121,2018,1551
122,2018,677
142,2015,28
142,2014,28
142,2013,28
142,2012,28
142,2011,28
142,2010,28
142,2009,28
142,2008,28
142,2007,28
142,2006,28
141,2018,1
142,2016,28
141,2017,1
141,2010,95
141,2009,95
141,2008,95
141,2007,95
141,2006,95
145,2018,62
145,2017,62
145,2016,62
138,2018,1492923
137,2018,0
136,2018,180
141,2013,2
136,2009,525
142,2017,28
143,2013,2767
158,2008,11
158,2007,11
157,2018,257
157,2011,3881
157,2009,4188
156,2018,4418
153,2018,0
153,2012,2
153,2008,2
153,2007,2
149,2018,80
142,2018,28
149,2012,2178
147,2018,1
28,2018,35
28,2013,1061
28,2009,1484
28,2008,1484
28,2007,1484
28,2006,1484
144,2018,4
144,2016,55
144,2010,11
143,2018,7415
149,2007,159
136,2008,525
136,2007,525
135,2018,0
132,2017,7
132,2008,65
132,2007,65
132,2006,65
131,2018,263124
131,2007,196555
130,2018,3
130,2012,16
130,2011,16
130,2010,16
130,2009,16
132,2018,7
129,2018,519
124,2017,270
124,2016,270
124,2012,74
124,2007,1056
124,2006,1056
123,2018,1
123,2016,105
123,2013,39
123,2011,222
123,2010,222
123,2008,332
129,2006,1827
133,2008,204
133,2009,204
133,2018,32
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
127,2018,0
127,2017,0
127,2016,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
158,2018,13
144,2011,11
