geo,year,rye_and_products_domestic_supply_quantity_cce
110,2001,338958
112,2000,0
112,1998,0
112,1984,0
112,1985,0
112,1986,4711
112,1987,0
112,1988,0
112,1989,4375
112,1999,0
112,1990,0
112,1992,0
112,1993,0
112,1994,981
112,1995,0
112,1996,0
112,1997,0
112,1991,0
110,2000,363452
110,1999,398506
110,1998,327382
109,2001,4
109,2002,3
109,2003,3
109,2004,666
109,2005,640
109,2006,0
109,2000,3
109,2007,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
110,1961,81090
109,2008,0
110,1962,45570
109,1999,6
109,1997,3
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,4
109,1988,0
109,1998,3
109,1989,0
109,1991,0
109,1992,4
109,1993,0
109,1994,1
109,1995,3
109,1996,3
109,1990,1
108,1994,264000
110,1963,34820
110,1965,28390
110,1984,341972
110,1985,263137
110,1986,271542
110,1987,354320
110,1988,308379
110,1989,202001
110,1983,151259
110,1990,271994
110,1992,429333
110,1993,338883
110,1994,467837
110,1995,483718
110,1996,358203
110,1997,290407
110,1991,317425
110,1964,20960
110,1982,28771
110,1980,24265
110,1966,58717
110,1967,82991
110,1968,70385
110,1969,28365
110,1970,75903
110,1971,189912
110,1981,19137
110,1972,150398
110,1974,27751
110,1975,53908
110,1976,39665
110,1977,141297
110,1978,60190
110,1979,63966
110,1973,151768
131,1971,129
108,1995,153903
108,1997,68651
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1995,341
83,1970,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1971,0
83,1996,320
83,1997,269
83,1998,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1963,0
118,1970,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1971,0
83,1963,0
118,1962,0
83,2013,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
118,1961,0
83,2005,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2006,0
83,1962,0
83,1961,0
114,2013,226
114,1963,2
114,1964,4
114,1965,0
114,1966,0
114,1967,9
114,1968,16
114,1962,0
114,1969,9
114,1971,0
114,1972,17
114,1973,0
114,1974,0
114,1975,3
114,1976,0
114,1970,4
114,1977,0
114,1961,0
108,2012,37129
108,1998,23759
108,1999,24677
108,2000,37594
108,2001,45393
108,2002,54644
108,2003,48152
108,2013,45428
108,2004,45651
108,2006,33764
108,2007,51740
108,2008,45794
108,2009,58205
108,2010,43117
108,2011,40617
108,2005,49863
108,1996,96176
114,1978,0
114,1980,0
114,1999,21800
114,2000,0
114,2001,19
114,2002,0
114,2003,0
114,2004,18
114,1998,0
114,2005,7
114,2007,0
114,2008,0
114,2009,-104
114,2010,-1081
114,2011,979
114,2012,172
114,2006,1
114,1979,0
114,1997,0
114,1995,-30
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1996,0
114,1987,0
114,1989,0
114,1990,21
114,1991,0
114,1992,0
114,1993,-335
114,1994,0
114,1988,0
131,1972,79
131,1973,6
131,1974,7
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1993,0
141,1968,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1969,0
141,1994,0
141,1995,0
141,1996,0
273,2007,409
273,2008,829
273,2009,1172
273,2010,1027
273,2011,972
273,2012,565
273,2006,516
273,2013,614
143,1962,2100
143,1963,1800
143,1964,1100
143,1965,2900
143,1966,700
143,1967,1600
143,1961,1400
141,1961,0
141,2013,1125
141,2011,1426
141,1997,36
141,1998,29
141,1999,4
141,2000,33
141,2001,46
141,2002,290
141,2012,1250
141,2003,635
141,2005,763
141,2006,868
141,2007,891
141,2008,1155
141,2009,1020
141,2010,1360
141,2004,568
138,2013,538
138,2012,642
138,2011,1012
138,1961,0
138,1962,7
138,1963,41
138,1964,25
138,1965,37
138,1966,0
137,2013,0
138,1967,0
138,1969,0
138,1970,80
138,1971,44
138,1972,48
138,1973,150
138,1974,139
138,1968,29
138,1975,0
137,2012,0
137,2010,6
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,1
137,2001,3
137,2011,9
137,2002,3
137,2004,0
137,2005,3
137,2006,1
137,2007,4
137,2008,1
137,2009,15
137,2003,0
143,1968,2100
138,1976,0
138,1978,118
138,1997,404
138,1998,632
138,1999,483
138,2000,483
138,2001,626
138,2002,557
138,1996,462
138,2003,887
138,2005,1161
138,2006,1122
138,2007,1037
138,2008,1104
138,2009,806
138,2010,1071
138,2004,666
138,1977,1
138,1995,447
138,1993,184
138,1979,400
138,1980,736
138,1981,773
138,1982,2
138,1983,0
138,1984,0
138,1994,376
138,1985,11
138,1987,700
138,1988,143
138,1989,-26
138,1990,290
138,1991,421
138,1992,648
138,1986,96
137,1995,0
143,1969,2800
143,1971,1120
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,26
144,2012,26
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
147,1969,0
144,1997,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,1998,0
147,1970,0
147,1971,0
147,1972,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1990,0
147,1997,5
147,1999,158
147,2000,280
147,2001,132
147,2002,6146
147,2003,8320
147,2004,1579
147,1998,38
144,1990,0
147,1989,0
147,1987,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1988,0
147,1979,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1980,0
144,1989,0
144,1988,0
144,1987,0
143,1990,1774
143,1991,2200
143,1992,2305
143,1993,2197
143,1994,2400
143,1995,2404
143,1989,2100
143,1996,2323
143,1998,2070
143,1999,1730
143,2000,1581
143,2001,2029
143,2002,2058
143,2003,2486
143,1997,1747
143,2004,2332
143,1988,2000
143,1986,2001
143,1972,5000
143,1973,9320
143,1974,3850
143,1975,3980
143,1976,5330
143,1977,1900
143,1987,2000
143,1978,7870
143,1980,5900
143,1981,4070
143,1982,3149
143,1983,3800
143,1984,1520
143,1985,1520
143,1979,5800
143,1970,8160
143,2005,2340
143,2007,2232
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1972,0
144,1979,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1980,0
143,2006,2588
144,1971,0
144,1969,0
143,2008,2006
143,2009,2701
143,2010,3003
143,2011,2301
143,2012,2412
143,2013,2509
144,1970,0
144,1961,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1962,0
109,1982,0
137,1994,0
137,1992,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,4
132,2012,9
132,2011,20
132,2010,24
132,2009,28
132,2008,30
132,1994,7
132,1995,0
132,1996,0
132,1997,10
132,1998,10
132,1999,10
133,1972,0
132,2000,10
132,2002,11
132,2003,28
132,2004,43
132,2005,75
132,2006,49
132,2007,40
132,2001,11
133,1973,0
133,1974,0
133,1975,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,28
133,1999,0
133,1993,0
133,2000,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2001,0
132,1993,17
133,1992,0
133,1990,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1991,0
133,1982,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1983,0
132,1992,0
132,1991,26
132,1990,0
131,1993,30
131,1994,48
131,1995,5892
131,1996,196
131,1997,194
131,1998,4
131,1992,38
131,1999,60
131,2001,-3
131,2002,-58
131,2003,360
131,2004,-17
131,2005,8
131,2006,77
131,2000,25
131,2007,11
131,1991,-167
131,1989,-5
131,1975,14
131,1976,1875
131,1977,0
131,1978,4
131,1979,4
131,1980,0
131,1990,-98
131,1981,-1
131,1983,2777
131,1984,1
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1982,4
133,2008,0
131,2008,32
131,2010,116
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1975,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,10
132,1983,0
131,2009,5
132,1974,0
132,1972,0
131,2011,16
131,2012,5
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1973,0
132,1964,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1965,0
137,1993,0
133,2009,0
133,2011,0
136,2008,33
136,2007,0
136,2006,0
136,2005,14975
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,2009,1
136,1984,0
136,1986,0
136,1987,0
136,1988,1268
136,1989,0
136,1990,0
136,1991,0
136,1985,0
136,2010,0
136,2011,0
136,2012,0
137,1978,0
137,1979,0
137,1980,1
137,1981,0
137,1982,1
137,1983,0
137,1977,0
137,1984,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,-113
137,1985,0
136,1977,0
137,1976,0
137,1974,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1975,0
137,1966,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1967,0
136,1976,0
136,1975,0
136,1974,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1976,0
134,1983,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1984,0
134,1991,1
134,1975,0
134,1973,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1974,0
134,1965,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1966,0
133,2010,0
134,1992,1
134,1994,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
134,2012,0
136,1966,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1967,0
134,1993,1
134,2011,116
134,2009,5
134,1995,14
134,1996,20
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2010,4
134,2001,1
134,2003,1
134,2004,5
134,2005,4
134,2006,7
134,2007,48
134,2008,26
134,2002,8
67,1973,123985
109,1981,0
109,1979,0
84,1969,8981
84,1968,8281
84,1967,12642
84,1966,14836
84,1965,15576
84,1964,18349
84,1963,17679
84,1962,19661
84,1961,21873
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,1
81,2008,0
81,2007,0
81,2006,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
84,1970,8987
81,1998,3
81,2000,4051
81,2001,8285
81,2002,21086
81,2003,1546
81,2004,71
81,2005,1
81,1999,2506
84,1971,8554
84,1972,8061
84,1973,6500
84,1992,18697
84,1993,37044
84,1994,37089
84,1995,38715
84,1996,33155
84,1997,33752
84,1991,47153
84,1998,42982
84,2000,32282
84,2001,38739
84,2002,32295
84,2003,33569
84,2004,35191
84,2005,34213
84,1999,32548
81,1991,0
84,1990,36000
84,1988,43000
84,1974,7339
84,1975,7363
84,1976,7769
84,1977,5858
84,1978,6431
84,1979,6035
84,1989,43704
84,1980,7224
84,1982,11389
84,1983,12849
84,1984,18443
84,1985,22881
84,1986,29000
84,1987,16000
84,1981,8271
84,2006,35721
81,1990,0
81,1988,0
79,2004,2484097
79,2003,2270899
79,2002,2636001
79,2001,2710144
79,2000,2378831
79,1999,2191415
79,1998,2829136
79,1997,2792694
79,1996,2954250
79,1995,2937112
79,1994,2713270
79,1993,2394230
79,1992,2001601
79,1991,2260466
79,1990,2443027
79,1989,3466787
79,1988,3525542
79,1974,4180797
79,1975,4294971
79,1976,4287407
79,1977,4100060
79,1978,4234131
79,1979,4131566
79,2005,2405414
79,1980,3675720
79,1982,3758626
79,1983,3822754
79,1984,3639539
79,1985,3794301
79,1986,3983424
79,1987,3823146
79,1981,3768638
79,2006,2404743
79,2007,2673979
79,2008,3162443
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1973,0
81,1980,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1981,0
81,1989,0
81,1972,0
81,1970,0
79,2009,3912383
79,2010,2987287
79,2011,2531258
79,2012,3457177
79,2013,4871846
81,1961,0
81,1971,0
81,1962,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1963,0
84,2007,41148
84,2008,62589
84,2009,38537
89,2006,4
89,2005,0
89,2004,0
89,2003,8
89,2002,25
89,2001,4
89,2000,8
89,1999,55
89,1998,80
89,1997,9
89,1996,8
89,1995,69
89,1994,56
89,1993,6
89,1992,4
89,1991,69
89,1990,7
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,2007,6
89,1982,0
89,1984,0
89,1985,0
89,1986,3
89,1987,0
89,1988,20
89,1989,17
89,1983,0
89,2008,6
89,2009,0
89,2010,8
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1975,0
91,1982,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1983,0
89,1975,0
91,1974,0
91,1972,0
89,2011,6
89,2012,-14
89,2013,-14
91,1961,0
91,1962,0
91,1963,0
91,1973,0
91,1964,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1965,0
89,1974,0
89,1973,0
89,1972,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1974,0
86,1981,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1982,0
86,1989,0
86,1973,0
86,1971,0
84,2010,43553
84,2011,38213
84,2012,31049
84,2013,34398
86,1961,1
86,1962,1
86,1972,0
86,1963,0
86,1965,6
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1964,0
79,1973,4402840
86,1990,0
86,1992,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
86,2010,3
89,1964,0
89,1966,134
89,1967,1
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1965,0
86,1991,0
86,2009,0
86,2007,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,2008,3
86,1999,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2000,0
79,1972,4384447
79,1971,4640570
79,1970,4705946
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,121665
68,2012,141271
68,2011,107446
68,2010,146647
68,2009,126766
68,2008,120088
68,1994,191387
68,1995,178675
68,1996,153964
68,1997,180758
68,1998,196743
68,1999,128204
70,1972,0
68,2000,133301
68,2002,145216
68,2003,123654
68,2004,202696
68,2005,133923
68,2006,104208
68,2007,115740
68,2001,110113
70,1973,0
70,1974,0
70,1975,0
70,1994,5
70,1995,3
70,1996,3
70,1997,4
70,1998,3
70,1999,4
70,1993,5
70,2000,3
70,2002,1
70,2003,3
70,2004,3
70,2005,4
70,2006,4
70,2007,4
70,2001,3
68,1993,166599
70,1992,3
70,1990,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1991,0
70,1982,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1983,0
68,1992,162796
68,1991,203981
68,1990,208084
67,1993,130077
67,1994,90688
67,1995,117610
67,1996,105697
67,1997,113279
67,1998,106671
67,1992,92190
67,1999,98589
67,2001,113882
67,2002,104191
67,2003,102653
67,2004,103572
67,2005,86974
67,2006,91686
67,2000,102511
67,2007,93694
67,1991,88870
67,1989,113628
67,1975,125601
67,1976,119000
67,1977,114800
67,1978,113300
67,1979,119999
67,1980,127201
67,1990,129759
67,1981,118101
67,1983,119000
67,1984,116997
67,1985,106788
67,1986,101570
67,1987,105087
67,1988,104889
67,1982,114995
70,2008,5
67,2008,88646
67,2010,94329
68,1976,237801
68,1977,340929
68,1978,346950
68,1979,267085
68,1980,357585
68,1981,290418
68,1975,279689
68,1982,302719
68,1984,342151
68,1985,266302
68,1986,224544
68,1987,293489
68,1988,250240
68,1989,230553
68,1983,286555
67,2009,88692
68,1974,259130
68,1972,267550
67,2011,92451
67,2012,89161
67,2013,90526
68,1961,333711
68,1962,357367
68,1963,346238
68,1973,249903
68,1964,365787
68,1966,337619
68,1967,328600
68,1968,296461
68,1969,276341
68,1970,249691
68,1971,278803
68,1965,362553
91,1990,0
70,2009,3
70,2011,3
75,2008,4
75,2007,411
75,2006,0
75,2005,1
75,2004,0
75,2003,43
75,2002,31
75,2001,4
75,2000,18
75,1999,5
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,1360
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,2009,34
75,1984,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1985,0
75,2010,15
75,2011,0
75,2012,0
73,2009,340
73,2010,656
73,2011,955
73,2012,784
73,2013,993
79,1961,5128456
73,2008,1180
79,1962,5689347
79,1964,5356907
79,1965,5065933
79,1966,4866983
79,1967,5012104
79,1968,5090738
79,1969,4943394
79,1963,5196131
75,1977,0
73,2007,435
73,2005,1298
75,2013,930
73,1992,350
73,1993,151
73,1994,138
73,1995,2926
73,1996,9594
73,2006,564
73,1997,367
73,1999,632
73,2000,399
73,2001,507
73,2002,178
73,2003,379
73,2004,502
73,1998,467
75,1976,0
75,1975,0
75,1974,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1976,0
74,1983,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1984,0
74,1991,0
74,1975,0
74,1973,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1974,0
74,1965,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1966,0
70,2010,1
74,1992,0
74,1994,0
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
74,2012,0
75,1966,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1967,0
74,1993,1
74,2011,24
74,2009,1
74,1995,0
74,1996,0
74,1997,1
74,1998,0
74,1999,1
74,2000,1
74,2010,1
74,2001,1
74,2003,4
74,2004,1
74,2005,3
74,2006,1
74,2007,1
74,2008,1
74,2002,4
91,1991,0
91,1992,0
91,1993,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,2012,0
103,1987,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1988,0
103,2013,0
104,1961,1219
104,1962,1016
104,1981,843
104,1982,773
104,1983,728
104,1984,849
104,1985,853
104,1986,857
104,1980,854
104,1987,835
104,1989,886
104,1990,859
104,1991,425
104,1992,489
104,1993,359
104,1994,338
104,1988,917
103,1980,0
104,1979,1129
104,1977,1136
104,1963,1016
104,1964,1400
104,1965,1052
104,1966,1110
104,1967,1010
104,1968,600
104,1978,1150
104,1969,1001
104,1971,1051
104,1972,1019
104,1973,849
104,1974,955
104,1975,842
104,1976,1088
104,1970,1011
103,1979,0
103,1978,0
103,1977,0
102,1980,0
102,1981,0
102,1982,32490
102,1983,0
102,1984,25143
102,1985,0
102,1979,10
102,1986,0
102,1988,663
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1987,0
102,1994,0
102,1978,28100
102,1976,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1977,0
102,1968,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1969,0
104,1995,393
102,1995,0
102,1997,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1962,0
103,1969,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,5554
103,1970,0
102,1996,0
103,1961,0
102,2012,119
102,1998,0
102,1999,0
102,2000,0
102,2001,10
102,2002,23
102,2003,7
102,2013,133
102,2004,19
102,2006,-524
102,2007,-14
102,2008,61
102,2009,61
102,2010,39
102,2011,78
102,2005,-228
102,1961,0
104,1996,3291
104,1998,2521
106,1995,43147
106,1994,34093
106,1993,33112
106,1992,25222
106,1991,25133
106,1990,25821
106,1989,26867
106,1988,25979
106,1987,22289
106,1986,27293
106,1985,29452
106,1984,31067
106,1983,35049
106,1982,34008
106,1981,36999
106,1980,37021
106,1979,37095
106,1965,83979
106,1966,82000
106,1967,82361
106,1968,71057
106,1969,68462
106,1970,64453
106,1996,38087
106,1971,52845
106,1973,48009
106,1974,53097
106,1975,35064
106,1976,32983
106,1977,37009
106,1978,35968
106,1972,35928
106,1997,40088
106,1998,31220
106,1999,24976
109,1965,85
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,1
109,1971,0
109,1973,193
109,1974,125
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1972,0
106,1964,88604
109,1963,170
109,1961,0
106,2000,25095
106,2001,27089
106,2002,25212
106,2003,35404
106,2004,35239
106,2005,30122
109,1962,1
106,2006,22542
106,2008,24008
106,2009,23421
106,2010,23471
106,2011,23100
106,2012,27445
106,2013,38930
106,2007,22691
106,1963,81587
106,1962,118718
106,1961,212720
105,1964,486
105,1965,5537
105,1966,0
105,1967,0
105,1968,75
105,1969,3892
105,1963,1000
105,1970,0
105,1972,200
105,1973,6
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1971,0
105,1978,0
105,1962,0
104,2013,679
104,1999,1404
104,2000,903
104,2001,2218
104,2002,2906
104,2003,1802
104,2004,9595
105,1961,12538
104,2005,2558
104,2007,3133
104,2008,1650
104,2009,3348
104,2010,8123
104,2011,2518
104,2012,1653
104,2006,3174
104,1997,2424
105,1979,0
105,1981,0
105,2000,69514
105,2001,49141
105,2002,43850
105,2003,124458
105,2004,28360
105,2005,103483
105,1999,92000
105,2006,119837
105,2008,7222
105,2009,8623
105,2010,8227
105,2011,16674
105,2012,19710
105,2013,23291
105,2007,46877
105,1980,0
105,1998,11500
105,1996,44928
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,1700
105,1987,90
105,1997,13500
105,1988,1200
105,1990,5500
105,1991,27481
105,1992,39951
105,1993,5709
105,1994,13600
105,1995,32500
105,1989,8941
109,1980,0
101,2013,30
101,2011,0
97,1990,261398
97,1989,270943
97,1988,241520
97,1987,244661
97,1986,153382
97,1985,170879
97,1984,166834
97,1983,143380
97,1982,114951
97,1981,145664
97,1980,119604
97,1979,126288
97,1978,122384
97,1977,176626
97,1976,171023
97,1975,164033
97,1974,201900
93,2013,0
97,1961,313500
97,1962,259400
97,1963,255700
97,1964,277000
97,1965,274900
97,1991,193732
97,1966,244500
97,1968,208500
97,1969,179000
97,1970,195000
97,1971,249000
97,1972,199000
97,1973,189000
97,1967,275800
97,1992,178864
97,1993,102878
97,1994,159400
97,2013,74078
99,1961,2040
99,1962,4028
99,1963,2093
99,1964,2131
99,1965,3254
97,2012,78377
99,1966,2944
99,1968,1918
99,1969,2130
99,1970,2397
99,1971,1865
99,1972,2760
99,1973,1975
99,1967,2158
93,2012,0
97,2011,78394
97,2009,83117
97,1995,188482
97,1996,135682
97,1997,112394
97,1998,135617
97,1999,96559
97,2000,80130
97,2010,77533
97,2001,98784
97,2003,78332
97,2004,88086
97,2005,95206
97,2006,97715
97,2007,84424
97,2008,79459
97,2002,69401
93,2011,0
93,2010,0
93,2009,0
91,2012,0
91,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
91,2011,0
93,1965,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1966,0
93,1973,0
91,2010,-272
91,2008,0
91,1994,0
91,1995,0
91,1996,0
91,1997,26
91,1998,29
91,1999,0
91,2009,0
91,2000,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2001,0
99,1974,3819
93,1974,0
93,1976,0
93,1995,0
93,1996,9
93,1997,600
93,1998,175
93,1999,0
93,2000,0
93,1994,0
93,2001,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2002,0
93,1975,0
93,1993,0
93,1991,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1992,0
93,1983,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1984,0
101,2012,10
99,1975,2486
99,1977,1795
101,1974,2106
101,1973,4301
101,1972,0
101,1971,1
101,1970,1
101,1969,1
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,-50
100,2012,-363
100,2011,-88
100,1997,0
100,1998,-25
100,1999,-1
100,2000,-99
100,2001,-9964
100,2002,-493
101,1975,827
100,2003,-2176
100,2005,-291
100,2006,-151
100,2007,-125
100,2008,-6829
100,2009,-53
100,2010,-40
100,2004,-76
101,1976,2
101,1977,0
101,1978,0
101,1997,18
101,1998,-110
101,1999,38
101,2000,63
101,2001,660
101,2002,191
101,1996,-29
101,2003,1255
101,2005,10
101,2006,13
101,2007,149
101,2008,28
101,2009,10
101,2010,16
101,2004,250
100,1996,-683
101,1995,-1
101,1993,0
101,1979,1
101,1980,4
101,1981,0
101,1982,20
101,1983,4
101,1984,0
101,1994,2
101,1985,2
101,1987,-13
101,1988,0
101,1989,-51
101,1990,-15
101,1991,84
101,1992,10
101,1986,-6
100,1995,0
100,1994,-21
100,1993,0
99,1996,1233
99,1997,1515
99,1998,1505
99,1999,851
99,2000,150
99,2001,1276
99,1995,1539
99,2002,465
99,2004,766
99,2005,997
99,2006,871
99,2007,819
99,2008,1493
99,2009,1071
99,2003,1089
99,2010,891
99,1994,1254
99,1992,1517
99,1978,1510
99,1979,1901
99,1980,1590
99,1981,1748
99,1982,1433
