geo,year,roots_and_tubers_total_production_pce1
156,1967,227963
153,1974,20500
153,1976,18050
153,2002,7103
153,2003,4975
153,2004,6154
153,2005,7010
153,2006,6924
153,2007,4409
153,2008,6583
153,2009,6205
153,2010,5392
153,2001,7165
153,2011,4617
153,2013,3039
153,2014,4871
153,2015,3607
153,2016,4307
156,1961,237466
156,1962,237267
156,1963,231589
156,1964,244564
156,1965,294242
153,2012,5621
153,2000,6894
153,1999,7521
153,1998,7691
153,1977,19600
153,1978,20063
153,1979,20300
153,1980,22050
153,1981,21290
153,1982,22445
153,1983,21595
153,1984,21260
153,1985,21289
153,1986,20810
153,1987,21600
153,1988,21140
153,1989,20655
153,1990,20437
153,1991,19841
153,1992,21528
153,1993,19929
153,1994,17831
153,1995,18726
153,1996,13436
153,1997,5325
153,1975,17330
157,2009,264056
157,2010,230837
157,2011,184889
160,1968,1298
160,1969,1200
160,1970,1182
160,1971,1304
160,1972,1304
160,1973,1415
160,1974,1548
160,1975,1568
160,1976,1690
160,1967,1248
160,1977,1720
160,1979,1750
160,1980,1690
160,1981,1820
160,1982,1950
160,1983,2148
160,1984,2296
160,1985,2444
160,1986,2692
160,1987,2840
160,1978,1764
160,1966,1195
160,1965,1250
160,1964,1350
159,1999,65429000
159,2000,65164000
159,2001,65282000
159,2002,69459000
159,2003,73905000
159,2004,79079000
159,2005,84614000
159,2006,92214000
159,2007,82636000
159,2008,89409000
159,2009,73247568
159,2010,87295987
159,2011,86921716
159,2012,91140150
159,2013,90751705
159,2014,109670081
159,2015,111637949
159,2016,109583001
160,1961,1350
160,1962,1280
160,1963,1300
160,1988,3048
159,1998,62953000
160,1989,3215
160,1991,3172
162,1961,1222200
162,1962,919200
162,1963,1217700
162,1964,803600
162,1965,1133594
162,1966,1090201
162,1967,806766
162,1968,912327
162,1969,856835
160,2016,3494
162,1970,856800
162,1972,634126
162,1973,672141
162,1974,847238
162,1975,435386
162,1976,521000
162,1977,651000
162,1978,625000
162,1979,473300
162,1980,570500
162,1971,708166
160,2015,3502
160,2014,3446
160,2013,3447
160,1992,3375
160,1993,3583
160,1994,3639
160,1995,3740
160,1996,3834
160,1997,3921
160,1998,4002
160,1999,4076
160,2000,3726
160,2001,3731
160,2002,3733
160,2003,3833
160,2004,3786
160,2005,3737
160,2006,3699
160,2007,3740
160,2008,3600
160,2009,3534
160,2010,3475
160,2011,3429
160,2012,3340
160,1990,2995
159,1997,59449720
159,1996,57391000
159,1995,56667000
158,1981,204900
158,1982,243800
158,1983,206000
158,1984,257200
158,1985,235400
158,1986,238600
158,1987,239800
158,1988,217000
158,1989,195422
158,1980,179300
158,1990,179300
158,1992,131200
158,1993,176970
158,1994,118320
158,1995,142680
158,1996,149050
158,1997,173130
158,1998,208269
158,1999,157857
158,2000,201538
158,1991,186450
158,1979,252012
158,1978,228920
158,1977,221387
157,2012,483176
157,2013,467649
157,2014,325662
157,2015,414928
157,2016,325172
158,1961,157384
158,1962,163139
158,1963,160212
158,1964,172730
158,1965,169713
158,1966,155133
158,1967,181400
158,1968,207302
158,1969,206153
158,1970,189945
158,1971,175220
158,1972,106673
158,1973,171789
158,1974,207868
158,1975,188290
158,1976,252200
158,2001,141454
158,2002,188930
158,2003,187780
158,2004,162500
159,1974,17267000
159,1975,19753000
159,1976,18218000
159,1977,17854000
159,1978,18096000
159,1979,17526000
159,1980,17096000
159,1981,16620000
159,1982,17505000
159,1983,15310000
159,1984,16749000
159,1985,17183000
159,1986,18099000
159,1987,19254000
159,1988,25360000
159,1989,27832000
159,1990,33595008
159,1991,44039000
159,1992,50196000
159,1993,53265000
159,1994,55681000
159,1973,17768000
150,1983,5411578
159,1972,17954000
159,1970,23757385
158,2005,182800
158,2006,262200
158,2007,300900
158,2008,190711
158,2009,190333
158,2010,183376
158,2011,159940
158,2012,244280
158,2013,342023
158,2014,294150
158,2015,442164
158,2016,416669
159,1961,12198000
159,1962,12801000
159,1963,14013000
159,1964,14788000
159,1965,15975000
159,1966,16999000
159,1967,18237000
159,1968,18570000
159,1969,20765000
159,1971,19954000
162,1981,529400
150,1982,6218623
150,1980,6266641
143,1994,1050396
143,1995,900096
143,1996,1258580
143,1997,1202152
143,1998,1129785
143,1999,1148158
143,2000,1103161
143,2001,1160724
143,2002,1340697
143,1993,894210
143,2003,1411269
143,2005,1486155
143,2006,1579328
143,2007,1445976
143,2008,1547569
143,2009,1246469
143,2010,1615519
143,2011,1739107
143,2012,1682957
143,2013,1955186
143,2004,1493702
143,1992,930864
143,1991,1094195
143,1990,903400
143,1969,300600
143,1970,275650
143,1971,276100
143,1972,281100
143,1973,281100
143,1974,276080
143,1975,196120
143,1976,171080
143,1977,301080
143,1978,474840
143,1979,569080
143,1980,544480
143,1981,399280
143,1982,480080
143,1983,642080
143,1984,620180
143,1985,843880
143,1986,738350
143,1987,780942
143,1988,876132
143,1989,926589
143,2014,1967534
143,1968,160600
143,2015,1942426
144,1961,2647000
144,1987,3832000
144,1988,3735000
144,1989,3825000
144,1990,4721657
144,1991,3863474
144,1992,3365001
144,1993,3642537
144,1994,3490174
144,1995,4309872
144,1986,3727000
144,1996,4870151
144,1998,5779750
144,1999,6034913
144,2000,5877974
144,2001,6510318
144,2002,3989229
144,2003,7116123
144,2004,7404334
144,2005,5382400
144,2006,6257027
144,1997,5475185
144,1985,3717000
144,1984,3810000
144,1983,3810000
144,1962,2798400
144,1963,2650300
144,1964,2752500
144,1965,2754000
144,1966,2756000
144,1967,2863119
144,1968,2865028
144,1969,2884270
144,1970,2985000
144,1971,3186000
144,1972,3189000
144,1973,3290000
144,1974,3287000
144,1975,3329000
144,1976,3386000
144,1977,3434000
144,1978,3499000
144,1979,3606890
144,1980,3715000
144,1981,3715000
144,1982,3765000
143,2016,1759816
144,2007,5929009
143,1967,205600
143,1965,270600
273,2008,15888
273,2009,18540
273,2010,17720
273,2011,21219
273,2012,15663
273,2013,20041
273,2014,24313
273,2015,27193
273,2016,29917
273,2007,12720
142,1961,20
142,1963,20
142,1964,20
142,1965,20
142,1966,20
142,1967,20
142,1968,20
142,1969,20
142,1970,8
142,1971,9
142,1962,20
273,2006,132783
141,2016,165329
141,2015,164000
141,1994,54000
141,1995,51981
141,1996,46022
141,1997,54610
141,1998,65152
141,1999,63765
141,2000,58907
141,2001,58033
141,2002,51888
141,2003,78673
141,2004,80192
141,2005,82749
141,2006,109070
141,2007,114490
141,2008,134773
141,2009,151211
141,2010,167956
141,2011,201639
141,2012,245935
141,2013,191619
141,2014,161489
142,1972,44
143,1966,275600
142,1973,114
142,1975,296
142,2001,162
142,2002,165
142,2003,160
142,2004,161
142,2005,165
142,2006,171
142,2007,176
142,2008,189
142,2009,201
142,2000,161
142,2010,213
142,2012,238
142,2013,249
142,2014,257
142,2015,239
142,2016,241
143,1961,150650
143,1962,216700
143,1963,225980
143,1964,188600
142,2011,226
142,1999,161
142,1998,162
142,1997,162
142,1976,289
142,1977,171
142,1978,200
142,1979,188
142,1980,172
142,1981,181
142,1982,177
142,1983,170
142,1984,125
142,1985,130
142,1986,130
142,1987,130
142,1988,142
142,1989,142
142,1990,149
142,1991,152
142,1992,156
142,1993,158
142,1994,160
142,1995,162
142,1996,162
142,1974,204
144,2008,4526871
144,2009,6723500
144,2010,10790729
149,1967,352000
149,1968,299300
149,1969,305700
149,1970,321200
149,1971,332491
149,1972,355368
149,1973,356503
149,1974,368191
149,1975,372483
149,1966,327000
149,1976,379509
149,1978,339870
149,1979,347790
149,1980,348400
149,1981,351540
149,1982,393100
149,1983,451970
149,1984,526080
149,1985,560160
149,1986,502720
149,1977,337025
149,1965,334000
149,1964,231000
149,1963,284000
147,1998,245000
147,1999,250000
147,2000,256000
147,2001,272000
147,2002,288000
147,2003,299000
147,2004,309202
147,2005,320201
147,2006,323769
147,2007,338822
147,2008,331556
147,2009,327136
147,2010,341512
147,2011,346506
147,2012,351289
147,2013,362073
147,2014,369421
147,2015,377561
147,2016,380024
149,1961,270000
149,1962,272000
149,1987,538110
147,1997,240000
149,1988,709950
149,1990,814810
149,2016,2973439
150,1961,3719681
150,1962,3953263
150,1963,3854466
150,1964,4110433
150,1965,3229591
150,1966,4123941
150,1967,4840196
150,1968,5045308
149,2015,2750413
150,1969,4703913
150,1971,5749000
150,1972,5581000
150,1973,5770621
150,1974,6094827
150,1975,5003130
150,1976,4858000
150,1977,5842000
150,1978,6230724
150,1979,6276837
150,1970,5647683
149,2014,2971987
149,2013,2845421
149,2012,2740301
149,1991,879030
149,1992,873860
149,1993,863300
149,1994,904913
149,1995,948932
149,1996,1003350
149,1997,1099755
149,1998,1034880
149,1999,1191895
149,2000,1284756
149,2001,1418717
149,2002,1592757
149,2003,1656315
149,2004,1768357
149,2005,1866340
149,2006,2104755
149,2007,2077246
149,2008,2189817
149,2009,2579048
149,2010,2675306
149,2011,2666044
149,1989,783910
147,1996,230000
147,1995,220000
147,1994,210000
28,1980,190274
28,1981,214411
28,1982,210537
28,1983,225071
28,1984,237313
28,1985,344672
28,1986,311388
28,1987,297246
28,1988,229279
28,1979,96933
28,1989,206198
28,1991,237063
28,1992,208288
28,1993,265364
28,1994,235279
28,1995,274992
28,1996,315263
28,1997,337320
28,1998,347102
28,1999,369429
28,1990,209353
28,1978,98768
28,1977,96634
28,1976,89229
144,2011,11199731
144,2012,9585398
144,2013,5986575
144,2014,8998782
144,2015,8738656
144,2016,10086137
28,1961,60450
28,1962,63119
28,1963,72560
28,1964,60511
28,1965,60463
28,1966,52502
28,1967,40674
28,1968,53117
28,1969,69985
28,1970,62375
28,1971,69273
28,1972,63863
28,1973,82160
28,1974,115743
28,1975,78990
28,2000,428978
28,2001,477700
28,2002,531997
28,2003,594931
147,1973,175000
147,1974,175000
147,1975,178000
147,1976,178000
147,1977,180000
147,1978,182000
147,1979,184000
147,1980,184000
147,1981,188000
147,1982,190000
147,1983,193000
147,1984,198000
147,1985,200000
147,1986,202000
147,1987,206000
147,1988,210000
147,1989,210000
147,1990,212000
147,1991,215000
147,1992,195000
147,1993,200000
147,1972,171000
150,1981,6444723
147,1971,170000
147,1969,168000
28,2004,682030
28,2005,724320
28,2006,775400
28,2007,860300
28,2008,934761
28,2009,1091078
28,2010,1230069
28,2011,1345292
28,2012,1188296
28,2013,1123744
28,2014,1079639
28,2015,1081323
28,2016,1041558
147,1961,140000
147,1962,150000
147,1963,152000
147,1964,160000
147,1965,162000
147,1966,163000
147,1967,165000
147,1968,165000
147,1970,169000
162,1982,525600
162,1983,470000
162,1984,488700
174,1961,1107096
174,1962,945000
174,1963,1201300
174,1964,1205100
174,1965,955000
174,1966,1063706
174,1967,1448173
174,1968,1228388
174,1969,1272670
173,2016,8872445
174,1970,1354633
174,1972,1269199
174,1973,1216505
174,1974,1254364
174,1975,1167787
174,1976,1072835
174,1977,1359300
174,1978,1293109
174,1979,1177083
174,1980,1268168
174,1971,1251469
173,2015,6313669
173,2014,7689180
173,2013,7290427
173,1992,23387744
173,1993,36270544
173,1994,23057540
173,1995,24891330
173,1996,27217090
173,1997,20775644
173,1998,25948670
173,1999,19926716
173,2000,24232376
173,2001,19378860
173,2002,15522842
173,2003,13731500
173,2004,13998654
173,2005,10369253
173,2006,8981976
173,2007,11791072
173,2008,10462100
173,2009,9702800
173,2010,8448180
173,2011,9361848
173,2012,9091900
174,1981,976784
173,1991,29038130
174,1982,1133248
174,1984,1143599
174,2010,408405
174,2011,406957
174,2012,464144
174,2013,510201
174,2014,575268
174,2015,514116
174,2016,438213
177,1961,46947
177,1962,46690
174,2009,493821
177,1963,50408
177,1965,49215
177,1966,52707
177,1967,51029
177,1968,40596
177,1969,42411
177,1970,42365
177,1971,37830
177,1972,35833
177,1973,35925
177,1964,48715
174,2008,557781
174,2007,650140
174,2006,622791
174,1985,1263997
174,1986,1613346
174,1987,1673509
174,1988,1309152
174,1989,1387591
174,1990,1371028
174,1991,1449033
174,1992,1611883
174,1993,1363685
174,1994,1396732
174,1995,1445937
174,1996,1219279
174,1997,887017
174,1998,957518
174,1999,998530
174,2000,815815
174,2001,764455
174,2002,837204
174,2003,763680
174,2004,768296
174,2005,574430
174,1983,1063167
177,1974,40787
173,1990,36312784
173,1988,34706528
171,1975,2128005
171,1976,2518689
171,1977,2837986
171,1978,3373311
171,1979,3386074
171,1980,3129256
171,1981,2783176
171,1982,2582881
171,1983,2078941
171,1974,1567038
171,1984,2376662
171,1986,2648951
171,1987,2721306
171,1988,2767020
171,1989,2701253
171,1990,2695216
171,1991,2748437
171,1992,2739469
171,1993,2793535
171,1994,2851441
171,1985,2569736
171,1973,1266010
171,1972,1252998
171,1971,1240767
170,2006,4867054
170,2007,5014533
170,2008,5238178
170,2009,5490130
170,2010,5602089
170,2011,5762410
170,2012,6188578
170,2013,6338733
170,2014,6465708
170,2015,6499279
170,2016,6125047
171,1961,1422785
171,1962,1326797
171,1963,1446074
171,1964,1584576
171,1965,1537710
171,1966,1497151
171,1967,1361733
171,1968,1324433
171,1969,1334053
171,1970,1327265
171,1995,2807744
173,1989,34390480
171,1996,2848630
171,1998,2506700
173,1968,50280000
173,1969,44935008
173,1970,50301408
173,1971,39801104
173,1972,48735408
173,1973,51928208
173,1974,48518800
173,1975,46429040
173,1976,49951088
173,1967,48213696
173,1977,41147616
173,1979,49571920
173,1980,26390544
173,1981,42561648
173,1982,31950640
173,1983,34472976
173,1984,37437056
173,1985,36546144
173,1986,39037408
173,1987,36252208
173,1978,46647888
173,1966,45798208
173,1965,42665008
173,1964,47860000
171,1999,2649756
171,2000,2520922
171,2001,2400947
171,2002,2386493
171,2003,2379868
171,2004,2402503
171,2005,2477805
171,2006,2551541
171,2007,2722843
171,2008,2792245
171,2009,2877856
171,2010,2915523
171,2011,2990448
171,2012,3002552
171,2013,3148071
171,2014,3319081
171,2015,3505991
171,2016,3597834
173,1961,45203008
173,1962,37817008
173,1963,44868000
171,1997,2874686
177,1975,39688
177,1976,39417
177,1977,37145
117,2000,1049504
117,2001,876725
117,2002,982876
117,2003,767134
117,2004,987836
117,2005,1176741
117,2006,916927
117,2007,926665
117,2008,933943
117,1999,1106390
117,2009,941714
117,2011,877486
117,2012,950202
117,2013,1056954
117,2014,912603
117,2015,832393
117,2016,927062
146,1992,310773
146,1993,725965
146,1994,474700
117,2010,915637
117,1998,901039
117,1997,930685
117,1996,1068199
117,1975,2615510
117,1976,2355459
117,1977,2120911
117,1978,1933792
117,1979,1744287
117,1980,1550192
117,1981,1662807
117,1982,1381178
117,1983,1480644
117,1984,1330383
117,1985,1362049
117,1986,1249704
117,1987,992869
117,1988,984918
117,1989,1221720
117,1990,802209
117,1991,791742
117,1992,1040910
117,1993,904646
117,1994,736471
117,1995,896988
146,1995,400693
117,1974,1920796
146,1996,382585
146,1998,371915
182,1968,8300
182,1969,9400
182,1970,7970
182,1971,9700
182,1972,10700
182,1973,10380
182,1974,10880
182,1975,11624
182,1976,11780
182,1967,11100
182,1977,12115
182,1979,10640
182,1980,10530
182,1981,10720
182,1982,9888
182,1983,8114
182,1984,8331
182,1985,7440
182,1986,14024
182,1987,14074
182,1978,12380
182,1966,11000
182,1965,9000
182,1964,10500
146,1999,329489
146,2000,329972
146,2001,384827
146,2002,325196
146,2003,302800
146,2004,317677
146,2005,378223
146,2006,376955
146,2007,199372
146,2008,271039
146,2009,260897
146,2010,279650
146,2011,350822
146,2012,182033
146,2013,239464
146,2014,268018
146,2015,158222
146,2016,213975
182,1961,10300
182,1962,10500
182,1963,10500
146,1997,440376
117,1973,2140366
117,1972,2337682
117,1971,2491855
177,2003,10574
177,2004,12062
177,2005,10774
177,2006,10930
177,2007,11250
177,2008,10605
177,2009,10125
177,2010,9316
177,2011,8807
177,2002,9471
177,2012,8708
177,2014,5884
177,2015,6490
177,2016,6965
179,1971,27
179,1972,32
179,1973,35
179,1974,38
179,1975,40
179,1976,81
177,2013,8253
177,2001,8531
177,2000,10041
177,1999,8333
177,1978,36219
177,1979,39082
177,1980,40293
177,1981,38316
177,1982,37400
177,1983,37740
177,1984,36288
177,1985,34692
177,1986,32930
177,1987,31416
177,1988,30877
177,1989,31163
177,1990,26282
177,1991,27455
177,1992,23917
177,1993,16062
177,1994,14759
177,1995,10115
177,1996,9149
177,1997,10086
177,1998,12833
179,1977,74
179,1978,119
179,1979,100
179,1980,110
179,2006,31
179,2007,44
179,2008,40
179,2009,33
179,2010,46
179,2011,18
179,2012,24
179,2013,27
179,2014,29
179,2015,69
179,2016,69
117,1961,1402113
117,1962,1564108
117,1963,1796008
117,1964,3221896
117,1965,3577830
117,1966,3378941
117,1967,2237134
117,1968,2667046
117,1969,2722931
117,1970,2742175
179,2005,19
170,2005,4760290
179,2004,16
179,2002,15
179,1981,191
179,1982,26
179,1983,172
179,1984,112
179,1985,96
179,1986,98
179,1987,40
179,1988,111
179,1989,118
179,1990,116
179,1991,111
179,1992,215
179,1993,100
179,1994,108
179,1995,55
179,1996,52
179,1997,71
179,1998,62
179,1999,56
179,2000,26
179,2001,16
179,2003,16
170,2004,4424636
170,2003,4535147
170,2002,4707950
164,1990,14218
165,1961,118800
165,1962,135500
165,1963,125900
165,1964,145100
165,1965,181700
165,1966,162900
165,1967,177100
165,1968,199000
164,1989,14000
165,1969,241143
165,1971,240100
165,1972,265700
165,1973,254300
165,1974,252815
165,1975,304498
165,1976,332921
165,1977,326230
165,1978,303762
165,1979,401441
165,1970,189800
164,1988,14400
164,1987,14200
164,1986,14000
164,1965,7800
164,1966,7800
164,1967,7800
164,1968,8000
164,1969,8300
164,1970,8500
164,1971,8900
164,1972,9400
164,1973,10000
164,1974,10500
164,1975,11000
164,1976,11600
164,1977,11700
164,1978,12200
164,1979,12600
164,1980,13050
164,1981,13500
164,1982,13900
164,1983,13200
164,1984,13400
164,1985,13700
165,1980,647082
164,1964,7858
165,1981,563427
165,1983,754995
165,2009,3418905
165,2010,3613449
165,2011,4004901
165,2012,3913640
165,2013,4326896
165,2014,3423015
165,2015,4518021
165,2016,4531668
166,1961,39500
165,2008,3017923
166,1962,40300
166,1964,41700
166,1965,46200
166,1966,46990
166,1967,47170
166,1968,52720
166,1969,52860
166,1970,59100
166,1971,69508
166,1972,73806
166,1963,41000
165,2007,3059912
165,2006,2048247
165,2005,2493272
165,1984,763444
165,1985,789915
165,1986,850442
165,1987,895403
165,1988,879546
165,1989,944880
165,1990,1135223
165,1991,1076093
165,1992,1212911
165,1993,1308447
165,1994,1436098
165,1995,1507758
165,1996,1500100
165,1997,1412693
165,1998,1877610
165,1999,2261382
165,2000,2301340
165,2001,2102894
165,2002,2169385
165,2003,2401989
165,2004,2403146
165,1982,689509
164,1963,9082
164,1962,9082
164,1961,8629
162,2010,333200
162,2011,295500
162,2012,304700
162,2013,318000
162,2014,357700
162,2015,305200
162,2016,363200
299,1994,46276
299,1995,50697
162,2009,332500
299,1996,61423
299,1998,66225
299,1999,60553
299,2000,59113
299,2001,60992
299,2002,69311
299,2003,63895
299,2004,49004
299,2005,62268
299,2006,77717
299,1997,54896
162,2008,398400
162,2007,329800
162,2006,378300
162,1985,440100
162,1986,398400
162,1987,370300
162,1988,482600
162,1989,455100
162,1990,486586
162,1991,415100
162,1992,510800
162,1993,454400
162,1994,394700
162,1995,399800
162,1996,419500
162,1997,470800
162,1998,437200
162,1999,380600
162,2000,356500
162,2001,400600
