geo,year,tomatoes_and_products_production_fea
134,1979,14
134,1973,13
138,1963,461
138,1964,464
138,1965,574
143,2006,1245
143,2005,1206
143,2004,1214
143,2003,1037
143,2002,991
143,2001,881
143,2000,1009
143,1999,1116
143,1998,1242
143,1997,805
143,1996,883
143,1995,624
143,1994,850
143,1993,894
143,1992,894
143,1991,803
143,1990,872
143,1976,450
143,1977,554
143,1978,465
143,1979,413
143,1980,400
143,1981,370
143,2007,1237
143,1982,380
143,1984,369
143,1985,390
143,1986,470
143,1987,694
143,1988,727
143,1989,831
143,1983,366
143,2008,1312
143,2009,1230
143,2010,1434
144,1976,13
144,1977,13
144,1978,13
144,1979,13
144,1980,13
144,1981,12
144,1975,12
144,1982,12
144,1984,12
144,1985,12
144,1986,13
144,1987,12
144,1988,11
144,1989,10
144,1983,12
143,1975,542
144,1974,13
144,1972,14
143,2011,1218
143,2012,1219
143,2013,1293
144,1961,1
144,1962,2
144,1963,2
144,1973,15
144,1964,2
144,1966,7
144,1967,8
144,1968,11
144,1969,11
144,1970,12
144,1971,13
144,1965,2
133,1983,9
143,1974,370
143,1972,190
138,1996,2392
138,1995,2310
138,1994,1713
138,1993,2068
138,1992,1677
138,1991,2125
138,1990,2158
138,1989,2143
138,1988,2053
138,1987,1961
138,1986,1981
138,1985,1794
138,1984,1844
138,1983,1665
138,1982,1625
138,1981,1433
138,1980,1480
138,1966,576
138,1967,646
138,1968,700
138,1969,748
138,1970,953
138,1971,1004
138,1997,2321
138,1972,1274
138,1974,1191
138,1975,1127
138,1976,867
138,1977,1076
138,1978,1541
138,1979,1734
138,1973,1171
138,1998,2714
138,1999,2959
138,2000,2666
273,2011,23
273,2012,23
273,2013,22
143,1961,200
143,1962,211
143,1963,175
273,2010,22
143,1964,253
143,1966,302
143,1967,277
143,1968,245
143,1969,264
143,1970,250
143,1971,225
143,1965,325
143,1973,270
273,2009,22
273,2007,22
138,2001,2738
138,2002,2573
138,2003,2897
138,2004,3037
138,2005,2800
138,2006,2899
273,2008,22
138,2007,3150
138,2009,2691
138,2010,2998
138,2011,2436
138,2012,3434
138,2013,3283
273,2006,23
138,2008,2873
133,1982,8
133,1981,7
133,1980,7
129,2013,39
129,2012,40
129,2011,39
129,2010,41
129,2009,40
129,2008,37
129,2007,39
129,2006,35
129,2005,28
129,2004,28
129,2003,28
129,2002,25
129,2001,23
129,2000,22
129,1999,23
129,1998,23
129,1997,23
129,1983,14
129,1984,17
129,1985,18
129,1986,18
129,1987,17
129,1988,17
130,1961,12
129,1989,18
129,1991,18
129,1992,19
129,1993,20
129,1994,20
129,1995,21
129,1996,22
129,1990,18
130,1962,13
130,1963,14
130,1964,15
130,1983,30
130,1984,31
130,1985,32
130,1986,32
130,1987,33
130,1988,34
130,1982,29
130,1989,35
130,1991,36
130,1992,32
130,1993,37
130,1994,37
130,1995,34
130,1996,35
130,1990,39
129,1982,10
130,1981,28
130,1979,27
130,1965,16
130,1966,17
130,1967,18
130,1968,19
130,1969,19
130,1970,19
130,1980,28
130,1971,22
130,1973,22
130,1974,24
130,1975,25
130,1976,26
130,1977,26
130,1978,27
130,1972,22
130,1997,33
129,1981,8
129,1979,8
126,2009,2
126,2008,1
126,2007,1
126,2006,1
126,2005,2
126,2004,2
126,2003,4
126,2002,4
126,2001,4
126,2000,5
126,1999,7
126,1998,9
126,1997,10
126,1996,8
126,1995,12
126,1994,8
126,1993,8
123,2001,1
123,2002,1
123,2003,1
123,2004,2
123,2005,2
123,2006,2
126,2010,2
123,2007,2
123,2009,2
123,2010,2
123,2011,2
123,2012,3
123,2013,3
126,1992,7
123,2008,2
126,2011,15
126,2012,12
126,2013,12
129,1965,8
129,1966,7
129,1967,5
129,1968,5
129,1969,5
129,1970,6
129,1964,8
129,1971,8
129,1973,12
129,1974,10
129,1975,11
129,1976,18
129,1977,24
129,1978,29
129,1972,12
129,1980,9
129,1963,8
129,1961,5
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
129,1962,7
256,2006,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2007,0
123,1999,1
130,1998,35
130,2000,35
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1997,0
132,1972,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1973,0
132,1998,0
132,1999,0
132,2000,0
133,1966,6
133,1967,6
133,1968,6
133,1969,6
133,1970,6
133,1971,6
133,1965,6
133,1972,5
133,1974,6
133,1975,6
133,1976,6
133,1977,6
133,1978,6
133,1979,6
133,1973,5
132,1965,0
133,1964,6
133,1962,5
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
133,1963,5
132,2007,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,5
132,2008,0
130,1999,36
132,1964,0
132,1962,0
131,1978,16
131,1977,16
131,1976,15
131,1975,13
131,1974,17
131,1973,16
131,1972,16
131,1971,17
131,1970,16
131,1969,16
131,1968,15
131,1967,16
131,1966,13
131,1965,11
131,1964,13
131,1963,13
131,1962,12
130,2001,36
130,2002,37
130,2003,42
130,2004,38
130,2005,38
130,2006,39
131,1979,15
130,2007,40
130,2009,36
130,2010,42
130,2011,39
130,2012,41
130,2013,42
131,1961,10
130,2008,30
131,1980,15
131,1981,15
131,1982,15
131,2001,15
131,2002,22
131,2003,32
131,2004,34
131,2005,35
131,2006,63
131,2000,18
131,2007,36
131,2009,30
131,2010,134
131,2011,137
131,2012,130
131,2013,191
132,1961,0
131,2008,27
132,1963,0
131,1999,8
131,1997,8
131,1983,13
131,1984,13
131,1985,12
131,1986,14
131,1987,9
131,1988,8
131,1998,10
131,1989,7
131,1991,8
131,1992,8
131,1993,8
131,1994,9
131,1995,9
131,1996,10
131,1990,7
60,1998,36
104,1975,26
104,1973,24
79,1970,51
79,1969,51
79,1968,54
79,1967,55
79,1966,59
79,1965,57
79,1964,68
79,1963,66
79,1962,54
79,1961,63
73,2013,75
73,2012,64
73,2011,62
73,2010,56
73,2009,51
73,2008,63
73,2007,80
73,1993,187
73,1994,230
73,1995,235
73,1996,220
73,1997,228
73,1998,220
79,1971,47
73,1999,202
73,2001,147
73,2002,127
73,2003,148
73,2004,116
73,2005,170
73,2006,70
73,2000,120
73,1992,180
79,1972,54
79,1974,51
79,2005,56
79,2004,58
79,2003,49
79,2002,46
79,2001,46
79,2000,50
79,1999,41
79,1998,41
79,1997,35
79,1996,49
79,1995,27
79,1994,22
79,1993,21
79,1992,24
79,1991,32
79,1990,51
79,1989,101
79,1975,65
79,1976,68
79,1977,71
79,1978,55
79,1979,75
79,1980,56
79,1973,62
79,1981,72
79,1983,91
79,1984,56
79,1985,80
79,1986,83
79,1987,71
79,1988,89
79,1982,85
74,2013,1
74,2012,1
74,2011,1
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,1
70,2012,1
70,2011,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
74,1975,0
70,2003,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2004,1
74,1976,0
74,1977,0
74,1978,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,1996,0
74,2003,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,1
74,2010,1
74,2004,0
79,2006,53
74,1995,0
74,1993,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1994,0
74,1985,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1986,0
79,2007,63
79,2008,65
79,2009,67
84,2005,1714
84,2004,1963
84,2003,1830
84,2002,1752
84,2001,2048
84,2000,2085
84,1999,2127
84,1998,2131
84,1997,2026
84,1996,2062
84,1995,2064
84,1994,2031
84,1993,1945
84,1992,1850
84,1991,2134
84,1990,1844
84,1989,2052
84,1975,1671
84,1976,1043
84,1977,1199
84,1978,1656
84,1979,1721
84,1980,1552
84,2006,1569
84,1981,1885
84,1983,1869
84,1984,2388
84,1985,2264
84,1986,1656
84,1987,1689
84,1988,1717
84,1982,1873
84,2007,1465
84,2008,1339
84,2009,1561
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1974,0
86,1981,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1982,0
84,1974,1635
86,1973,0
86,1971,0
84,2010,1406
84,2011,1295
84,2012,1234
84,2013,1221
86,1961,0
86,1962,0
86,1972,0
86,1963,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1964,0
70,1996,1
84,1973,1265
84,1971,1096
81,1987,91
81,1986,39
81,1985,38
81,1984,46
81,1983,57
81,1982,52
81,1981,64
81,1980,84
81,1979,125
81,1978,104
81,1977,103
81,1976,100
81,1975,90
81,1974,105
81,1973,99
81,1972,111
81,1971,92
79,2010,73
79,2011,77
79,2012,61
79,2013,69
81,1961,15
81,1962,15
81,1988,79
81,1963,15
81,1965,25
81,1966,30
81,1967,43
81,1968,41
81,1969,35
81,1970,92
81,1964,16
81,1989,96
81,1990,86
81,1991,92
81,2010,319
81,2011,321
81,2012,321
81,2013,340
84,1961,368
84,1962,346
81,2009,318
84,1963,418
84,1965,470
84,1966,514
84,1967,518
84,1968,663
84,1969,820
84,1970,1011
84,1964,436
84,1972,968
81,2008,284
81,2006,176
81,1992,100
81,1993,107
81,1994,182
81,1995,213
81,1996,182
81,1997,220
81,2007,180
81,1998,216
81,2000,200
81,2001,175
81,2002,205
81,2003,202
81,2004,224
81,2005,200
81,1999,215
70,1995,1
70,1994,1
70,1993,1
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,51
62,1991,50
62,1990,49
62,1989,49
62,1975,44
62,1976,45
62,1977,46
62,1978,45
62,1979,46
62,1980,46
66,1974,0
62,1981,47
62,1983,49
62,1984,45
62,1985,44
62,1986,46
62,1987,45
62,1988,48
62,1982,48
66,1975,0
66,1976,0
66,1977,0
66,1996,3
66,1997,3
66,1998,2
66,1999,2
66,2000,2
66,2001,3
66,1995,3
66,2002,2
66,2004,3
66,2005,3
66,2006,3
66,2007,3
66,2008,4
66,2009,3
66,2003,3
62,1974,43
66,1994,2
66,1992,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1993,3
66,1984,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1985,0
66,2010,3
62,1973,41
62,1971,38
63,2008,5
63,2007,7
63,2006,7
63,2005,5
63,2004,4
63,2003,2
63,2002,4
63,2001,4
63,2000,2
63,1999,2
63,1998,2
63,1997,3
63,1996,3
63,1995,3
63,1994,3
63,1993,6
63,1992,8
60,2000,21
60,2001,20
60,2002,22
60,2003,23
60,2004,25
60,2005,29
63,2009,5
60,2006,36
60,2008,44
60,2009,18
60,2010,18
60,2011,22
60,2012,19
60,2013,15
60,2007,40
63,2010,5
63,2011,6
63,2012,5
238,2010,56
238,2011,82
238,2012,56
238,2013,55
62,1961,25
62,1962,26
238,2009,40
62,1963,28
62,1965,31
62,1966,33
62,1967,34
62,1968,35
62,1969,36
62,1970,37
62,1964,30
62,1972,40
238,2008,42
238,2006,34
63,2013,5
238,1993,53
238,1994,50
238,1995,51
238,1996,52
238,1997,54
238,2007,34
238,1998,53
238,2000,54
238,2001,23
238,2002,35
238,2003,55
238,2004,36
238,2005,35
238,1999,54
86,1989,0
66,2011,3
66,2013,3
68,2009,654
68,2008,618
68,2007,575
68,2006,641
68,2005,790
68,2004,848
68,2003,825
68,2002,803
68,2001,859
68,2000,848
68,1999,921
68,1998,884
68,1997,805
68,1996,776
68,1995,811
68,1994,800
68,1993,756
68,1979,813
68,1980,846
68,1981,819
68,1982,863
68,1983,762
68,1984,833
68,2010,645
68,1985,940
68,1987,709
68,1988,717
68,1989,802
68,1990,838
68,1991,828
68,1992,777
68,1986,708
68,2011,597
68,2012,589
68,2013,593
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1978,1
70,1985,1
70,1987,0
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1986,1
68,1978,802
70,1977,1
70,1975,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1976,1
70,1967,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,1
70,1968,0
66,2012,3
68,1977,581
68,1975,621
67,1991,30
67,1990,32
67,1989,30
67,1988,30
67,1987,28
67,1986,27
67,1985,28
67,1984,30
67,1983,35
67,1982,30
67,1981,29
67,1980,25
67,1979,25
67,1978,23
67,1977,20
67,1976,20
67,1975,20
67,1961,6
67,1962,5
67,1963,7
67,1964,7
67,1965,6
67,1966,6
67,1992,30
67,1967,7
67,1969,8
67,1970,8
67,1971,18
67,1972,17
67,1973,16
67,1974,20
67,1968,6
67,1993,31
67,1994,35
67,1995,31
68,1961,530
68,1962,563
68,1963,420
68,1964,522
68,1965,588
68,1966,616
67,2013,38
68,1967,554
68,1969,507
68,1970,543
68,1971,491
68,1972,465
68,1973,570
68,1974,574
68,1968,550
68,1976,581
67,2012,38
67,2010,39
67,1996,33
67,1997,33
67,1998,31
67,1999,36
67,2000,35
67,2001,34
67,2011,40
67,2002,36
67,2004,35
67,2005,38
67,2006,39
67,2007,38
67,2008,40
67,2009,38
67,2003,36
104,1974,25
86,1990,0
86,1992,0
100,2007,10055
100,2006,9820
100,2005,8825
100,2004,8126
100,2003,7617
100,2002,7462
100,2001,7240
100,2000,7430
100,1999,8270
100,1998,6180
100,1997,7000
100,1996,6000
100,1995,5260
100,1994,4930
100,1993,5000
100,1992,4850
100,1991,4244
100,1977,1020
100,1978,950
100,1979,1300
100,1980,1500
100,1981,1800
100,1982,1750
100,2008,10303
100,1983,2000
100,1985,2300
100,1986,2280
100,1987,2387
100,1988,3103
100,1989,4600
100,1990,4603
100,1984,2100
100,1976,1050
100,2009,11149
100,2011,16526
101,1989,238
101,1988,192
101,1987,187
101,1986,165
101,1985,160
101,1984,138
101,1983,89
101,1982,119
101,1981,107
101,1980,101
101,1979,98
101,1978,116
101,1977,77
101,1976,62
101,1975,69
101,1974,60
101,1973,61
100,2012,18653
100,2013,18227
101,1961,5
101,1962,5
101,1963,6
101,1964,6
100,2010,12433
101,1965,6
101,1967,10
101,1968,15
101,1969,12
101,1970,15
101,1971,17
101,1972,20
101,1966,9
100,1975,830
100,1974,750
100,1973,660
99,1989,1
99,1988,1
99,1987,1
99,1986,1
99,1985,1
99,1984,1
99,1983,0
99,1982,1
99,1981,1
99,1980,1
99,1979,1
99,1978,1
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
97,2012,109
97,2013,136
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1990,1
99,1965,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1966,0
99,1991,1
99,1992,1
99,1993,1
99,2012,2
99,2013,2
100,1961,464
100,1962,480
100,1963,495
100,1964,510
99,2011,2
100,1965,525
100,1967,560
100,1968,580
100,1969,600
100,1970,620
100,1971,640
100,1972,650
100,1966,540
101,1990,208
99,2010,2
99,2008,2
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2009,1
99,2000,1
99,2002,1
99,2003,1
99,2004,1
99,2005,2
99,2006,2
99,2007,2
99,2001,1
101,1991,235
101,1992,229
101,1993,226
103,1989,710
103,1988,558
103,1987,595
103,1986,523
103,1985,612
103,1984,531
103,1983,439
103,1982,468
103,1981,425
103,1980,348
103,1979,267
103,1978,432
103,1977,402
103,1976,492
103,1975,389
103,1974,350
103,1973,355
102,2012,5470
102,2013,5650
103,1961,139
103,1962,140
103,1963,143
103,1964,189
103,1990,722
103,1965,196
103,1967,241
103,1968,232
103,1969,220
103,1970,311
103,1971,383
103,1972,368
103,1966,216
103,1991,438
103,1992,410
103,1993,794
103,2012,768
103,2013,904
104,1961,11
104,1962,13
104,1963,10
104,1964,13
103,2011,1060
104,1965,11
104,1967,14
104,1968,16
104,1969,17
104,1970,17
104,1971,23
104,1972,25
104,1966,14
102,2011,5565
103,2010,1013
103,2008,802
103,1994,863
103,1995,870
103,1996,900
103,1997,890
103,1998,1000
103,1999,1113
103,2009,913
103,2000,989
103,2002,1309
103,2003,234
103,2004,988
103,2005,939
103,2006,1042
103,2007,955
103,2001,1321
97,2011,163
102,2010,5256
102,2008,4826
102,1971,175
102,1970,185
102,1969,180
102,1968,154
102,1967,134
102,1966,135
102,1965,130
102,1964,120
102,1963,130
102,1962,110
102,1961,110
101,2013,947
101,2012,893
101,2011,954
101,2010,892
101,2009,853
101,2008,726
101,1994,302
101,1995,652
101,1996,592
101,1997,461
101,1998,547
101,1999,562
102,1972,193
101,2000,593
101,2002,574
101,2003,657
101,2004,627
101,2005,647
101,2006,630
101,2007,635
101,2001,484
102,1973,200
102,1974,220
102,1975,220
102,1994,2088
102,1995,2403
102,1996,2975
102,1997,2547
102,1998,3204
102,1999,3490
102,1993,2398
102,2000,3191
102,2002,4109
102,2003,4429
102,2004,4023
102,2005,4781
102,2006,5065
102,2007,5534
102,2001,3009
102,2009,5888
102,1992,2371
102,1990,1600
102,1976,250
102,1977,300
102,1978,350
102,1979,320
102,1980,500
102,1981,600
102,1991,1642
102,1982,752
102,1984,953
102,1985,1002
102,1986,1252
102,1987,1173
102,1988,1481
102,1989,1450
102,1983,931
97,2010,134
97,2009,193
97,2008,206
91,1988,2
91,1987,2
91,1986,4
91,1985,3
91,1984,3
91,1983,3
91,1982,3
91,1981,3
91,1980,3
91,1979,3
91,1978,3
91,1977,2
91,1976,2
91,1975,2
91,1974,2
91,1973,2
91,1972,3
89,2011,305
89,2012,315
89,2013,320
91,1961,0
91,1962,0
91,1963,0
91,1989,2
91,1964,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,2
91,1971,2
91,1965,1
91,1990,1
91,1991,2
91,1992,2
91,2011,10
91,2012,10
91,2013,12
93,1961,1
93,1962,1
93,1963,2
91,2010,7
93,1964,3
93,1966,2
93,1967,2
93,1968,2
93,1969,3
93,1970,3
93,1971,3
93,1965,3
89,2010,301
91,2009,5
91,2007,2
91,1993,2
91,1994,2
91,1995,3
91,1996,3
91,1997,3
91,1998,1
91,2008,2
91,1999,2
91,2001,3
91,2002,3
91,2003,3
91,2004,2
91,2005,1
91,2006,4
91,2000,5
93,1972,3
89,2009,381
89,2007,407
89,1970,74
89,1969,69
89,1968,65
89,1967,63
89,1966,56
89,1965,51
89,1964,42
89,1963,37
89,1962,36
89,1961,34
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
89,1971,70
86,1999,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2000,0
89,1972,74
89,1973,76
89,1974,75
89,1993,129
89,1994,121
89,1995,151
89,1996,155
89,1997,151
89,1998,140
89,1992,128
89,1999,166
89,2001,175
89,2002,187
89,2003,196
89,2004,200
89,2005,233
89,2006,289
89,2000,172
89,2008,400
89,1991,135
89,1989,132
89,1975,74
89,1976,75
89,1977,76
89,1978,76
89,1979,81
89,1980,83
89,1990,141
89,1981,90
89,1983,92
89,1984,94
89,1985,96
89,1986,103
89,1987,106
89,1988,121
89,1982,90
86,1991,0
93,1973,3
93,1975,3
97,1971,383
97,1970,293
97,1969,400
97,1968,434
97,1967,483
97,1966,395
97,1965,292
97,1964,334
97,1963,357
97,1962,276
97,1961,297
95,2013,144
95,2012,141
95,2011,138
95,2010,137
95,2009,142
95,2008,163
95,1994,41
95,1995,41
95,1996,42
95,1997,42
95,1998,40
95,1999,43
97,1972,367
95,2000,46
95,2002,37
95,2003,88
95,2004,121
95,2005,153
95,2006,155
95,2007,161
95,2001,50
97,1973,478
97,1974,429
97,1975,313
97,1994,224
97,1995,231
97,1996,263
97,1997,220
97,1998,330
97,1999,301
97,1993,202
97,2000,203
97,2002,247
97,2003,281
97,2004,269
97,2005,188
97,2006,205
97,2007,228
97,2001,236
95,1993,65
97,1992,251
97,1990,527
97,1976,395
97,1977,509
97,1978,373
97,1979,527
97,1980,431
97,1981,384
97,1991,468
97,1982,382
97,1984,320
97,1985,375
97,1986,386
97,1987,550
97,1988,441
97,1989,418
97,1983,324
93,1974,3
95,1992,53
95,1990,42
93,2006,2
93,2005,2
93,2004,2
93,2003,2
93,2002,2
93,2001,2
93,2000,6
93,1999,4
93,1998,3
93,1997,3
93,1996,3
93,1995,3
93,1994,3
93,1993,3
93,1992,3
93,1991,3
93,1990,2
93,1976,4
93,1977,4
93,1978,4
93,1979,4
93,1980,4
93,1981,4
93,2007,3
93,1982,4
93,1984,3
93,1985,3
93,1986,3
93,1987,3
93,1988,3
93,1989,3
93,1983,3
93,2008,2
93,2009,3
93,2010,2
95,1976,10
95,1977,11
95,1978,13
95,1979,15
95,1980,18
95,1981,28
95,1975,10
95,1982,32
95,1984,28
95,1985,31
95,1986,33
95,1987,33
95,1988,36
95,1989,41
95,1983,34
95,1991,43
95,1974,7
95,1972,7
93,2011,2
93,2012,3
93,2013,3
95,1961,2
95,1962,2
95,1963,2
95,1973,8
95,1964,2
95,1966,1
95,1967,2
95,1968,3
95,1969,4
95,1970,5
95,1971,6
95,1965,2
144,1992,9
