geo,year,cassava_and_products_other_uses_cce
129,1977,76260.0
129,1976,75042.0
129,1975,70627.0
129,1974,67098.0
129,1973,61556.0
129,1972,58563.0
129,1971,63829.0
129,1970,61995.0
129,1969,66837.0
129,1968,58717.0
129,1967,54113.0
129,1966,55205.0
129,1965,63231.0
129,1964,53152.0
129,1963,53136.0
129,1962,51894.0
129,1961,50004.0
256,2013,12.0
256,2012,20.0
256,2010,28.0
131,1990,49810.0
131,1991,96815.0
131,1992,138855.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
132,2007,2.0
132,2006,6.0
132,2005,6.0
132,2004,10.0
132,2003,12.0
132,2002,15.0
132,2001,20.0
132,2000,5.0
132,1999,5.0
133,1971,0.0
132,1998,5.0
133,1972,0.0
133,1974,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,260.0
133,1986,760.0
133,1985,2672.0
133,1984,120.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1973,0.0
132,1997,5.0
132,1996,5.0
132,1995,5.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,836000.0
131,2012,921315.0
131,2011,909800.0
131,2010,891190.0
131,2009,836585.0
131,2008,605605.0
131,2007,590180.0
131,2006,732245.0
131,2005,604490.0
131,2004,569045.0
131,2003,366385.0
131,2002,409610.0
131,2001,332165.0
131,2000,432605.0
131,1999,487040.0
131,1998,357900.0
131,1997,168540.0
131,1996,339540.0
131,1995,611360.0
131,1994,237880.0
131,1993,199325.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1994,5.0
132,1993,5.0
132,1992,5.0
132,1991,5.0
132,1990,5.0
132,1989,5.0
132,1988,5.0
132,1987,5.0
132,1986,5.0
132,1985,5.0
132,1984,5.0
132,1983,5.0
121,1996,0.0
132,1982,5.0
132,1980,0.0
132,1979,5.0
132,1978,5.0
132,1977,5.0
132,1976,0.0
132,1975,5.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1981,5.0
133,2000,0.0
121,1995,0.0
121,1993,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,3211.0
114,2012,18080.0
114,2011,17879.0
114,2010,547.0
114,2009,5680.0
114,2008,3965.0
114,2007,3104.0
114,2006,2947.0
114,2005,12056.0
114,2004,2462.0
114,2003,883.0
118,1975,0.0
114,2002,2047.0
118,1976,0.0
118,1978,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1977,0.0
118,2004,0.0
114,2001,1176.0
114,1999,997.0
114,1969,500.0
114,1968,490.0
114,1967,480.0
114,1966,470.0
114,1965,460.0
114,1964,450.0
114,1963,440.0
114,1962,430.0
114,1961,420.0
108,2013,296.0
108,2012,252.0
108,2011,1528.0
108,2010,152.0
108,2009,120.0
108,2008,2164.0
108,2007,3532.0
108,2006,0.0
108,2005,116.0
108,2004,116.0
108,2003,0.0
108,2002,96.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
114,1970,510.0
114,2000,1005.0
114,1971,520.0
114,1973,540.0
114,1998,2060.0
114,1997,1708.0
114,1996,1330.0
114,1995,361.0
114,1994,426.0
114,1993,438.0
114,1992,426.0
114,1991,260.0
114,1990,578.0
114,1989,385.0
114,1988,650.0
114,1987,551.0
114,1986,459.0
114,1985,635.0
114,1984,230.0
114,1983,840.0
114,1982,390.0
114,1981,500.0
114,1980,635.0
114,1979,630.0
114,1978,620.0
114,1977,610.0
114,1976,605.0
114,1975,560.0
114,1974,550.0
114,1972,530.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
120,2013,800000.0
120,2012,680000.0
120,2011,380000.0
120,2010,200000.0
120,2009,54000.0
120,2008,100000.0
120,2007,0.0
120,2006,0.0
120,2005,0.0
120,2004,0.0
120,2003,0.0
120,2002,0.0
120,2001,0.0
120,2000,0.0
120,1999,0.0
120,1998,0.0
120,1997,0.0
120,1996,0.0
120,1995,0.0
120,1994,0.0
120,1993,0.0
120,1992,0.0
121,1964,0.0
120,1991,0.0
121,1965,0.0
121,1967,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1966,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,0.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,0.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
118,2013,1676.0
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
113,2011,596.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
121,1994,0.0
120,1975,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1974,0.0
108,1997,0.0
133,2001,0.0
133,2003,4.0
156,2001,204.0
156,2000,56.0
156,1999,104.0
156,1998,40.0
156,1997,0.0
156,1996,0.0
156,1995,0.0
156,1994,4.0
156,1993,288.0
156,1992,220.0
156,1991,0.0
156,1990,432.0
156,1989,288.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,2002,2392.0
156,1976,0.0
156,2003,9784.0
156,2005,14468.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,24932.0
156,2012,24016.0
156,2011,21824.0
156,2010,17164.0
156,2009,24384.0
156,2008,39628.0
156,2007,21368.0
156,2006,10980.0
156,2004,15716.0
157,1978,0.0
156,1975,0.0
156,1973,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,96.0
153,1982,28.0
153,1981,68.0
153,1980,148.0
153,1979,120.0
153,1978,68.0
153,1977,56.0
153,1976,156.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1997,4.0
156,1974,0.0
153,1998,4.0
153,2000,4.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,84.0
153,2012,72.0
153,2011,28.0
153,2010,52.0
153,2009,52.0
153,2008,108.0
153,2007,96.0
153,2006,28.0
153,2005,4.0
153,2004,12.0
153,2003,0.0
153,2002,0.0
153,2001,4.0
153,1999,4.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
162,2012,11988.0
162,2011,13220.0
162,2010,11852.0
162,2009,8692.0
162,2008,9700.0
162,2007,9076.0
162,2006,8516.0
162,2005,7384.0
162,2004,7460.0
162,2003,6432.0
162,2002,6352.0
162,2001,7004.0
162,2000,5948.0
162,1999,6076.0
162,1998,4836.0
162,1997,5412.0
162,1996,2824.0
162,1995,396.0
162,1994,236.0
162,1993,228.0
162,1992,304.0
162,1991,384.0
162,1990,304.0
162,1989,408.0
162,1988,288.0
162,2013,9984.0
162,1987,0.0
221,1990,0.0
221,1992,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,8.0
221,2012,8.0
221,2011,76.0
221,2010,28.0
221,2009,0.0
221,2008,332.0
221,2007,184.0
221,2006,4.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,12.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1991,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
157,2006,44.0
157,2005,115.0
157,2004,4.0
157,2003,0.0
157,2002,0.0
157,2001,52.0
157,2000,12.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,14.0
157,1994,0.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,2007,175.0
157,2008,143.0
157,2009,137.0
157,2010,64.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
153,1971,48.0
162,1971,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
157,2013,40400.0
157,2012,55284.0
157,2011,148.0
162,1970,0.0
133,2002,0.0
153,1970,120.0
153,1968,44.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,0.0
136,2012,72.0
136,2011,76.0
136,2010,16.0
136,2009,16.0
137,1981,0.0
136,2008,16.0
137,1982,0.0
137,1984,0.0
137,2009,964.0
137,2008,596.0
137,2007,384.0
137,2006,464.0
137,2005,1744.0
137,2004,1944.0
137,2003,1440.0
137,2002,1536.0
137,2001,1600.0
137,2000,1180.0
137,1999,816.0
137,1998,796.0
137,1997,552.0
137,1996,88.0
137,1995,576.0
137,1994,264.0
137,1993,284.0
137,1992,236.0
137,1991,0.0
137,1990,24.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1983,0.0
137,2010,276.0
136,2007,0.0
136,2005,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
133,2013,0.0
133,2012,512.0
133,2011,4.0
133,2010,4.0
133,2009,4.0
133,2008,4.0
133,2007,0.0
133,2006,0.0
133,2005,4.0
133,2004,4.0
136,1976,0.0
136,2006,0.0
136,1977,0.0
136,1979,0.0
136,2004,0.0
136,2003,0.0
136,2002,0.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1978,0.0
137,2011,500.0
137,2012,580.0
137,2013,1212.0
144,1991,2000.0
144,1990,5400.0
144,1989,3600.0
144,1988,5200.0
144,1987,3000.0
144,1986,1200.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1992,11200.0
144,1966,0.0
144,1993,10800.0
144,1995,0.0
153,1967,120.0
153,1966,64.0
153,1965,116.0
153,1964,88.0
153,1963,92.0
153,1962,0.0
153,1961,0.0
144,2013,2100008.0
144,2012,2296408.0
144,2011,1293500.0
144,2010,1118000.0
144,2009,360000.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1994,6400.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
138,1985,3012.0
138,1984,2020.0
138,1983,500.0
138,1982,7052.0
138,1981,5764.0
138,1980,80.0
138,1979,112.0
138,1978,72.0
138,1977,40.0
138,1976,36.0
138,1975,112.0
138,1974,60.0
138,1973,84.0
138,1972,64.0
138,1971,32.0
138,1970,72.0
138,1969,84.0
138,1968,32.0
138,1967,80.0
138,1966,36.0
138,1965,84.0
138,1964,52.0
138,1963,80.0
138,1962,36.0
138,1961,68.0
138,1986,2280.0
138,1987,4004.0
138,1988,1376.0
138,1989,1508.0
144,1962,0.0
144,1961,0.0
138,2013,4976.0
138,2012,3968.0
138,2011,11796.0
138,2010,6704.0
138,2009,5712.0
138,2008,5904.0
138,2007,14964.0
138,2006,3180.0
138,2005,452.0
138,2004,1420.0
153,1969,64.0
138,2003,3652.0
138,2001,2112.0
138,2000,2060.0
138,1999,2348.0
138,1998,1876.0
138,1997,1588.0
138,1996,1928.0
138,1995,508.0
138,1994,80.0
138,1993,432.0
138,1992,0.0
138,1991,0.0
138,1990,4.0
138,2002,3920.0
66,1987,0.0
108,1996,0.0
108,1994,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1987,8.0
86,1961,0.0
86,1988,0.0
86,1990,8.0
89,1962,0.0
89,1961,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
86,2006,4.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,1991,0.0
86,1989,8.0
89,1963,0.0
81,2013,1565612.0
81,2011,916143.0
81,1981,6390.0
81,1980,5572.0
81,1979,5277.0
81,1978,5685.0
81,1977,5436.0
81,1976,5457.0
81,1975,5700.0
81,1974,4800.0
81,1973,4800.0
81,1972,4950.0
81,1971,4650.0
81,1970,4650.0
81,1969,4500.0
81,1968,4336.0
81,1967,4731.0
81,1966,4658.0
81,1965,4200.0
81,1964,3688.0
81,1963,3585.0
81,1962,3150.0
81,1961,3150.0
79,2013,25636.0
79,2012,10980.0
79,2011,49164.0
79,2010,12560.0
81,1982,5958.0
81,2012,1088712.0
81,1983,5184.0
81,1985,6900.0
81,2010,676829.0
81,2009,550621.0
81,2008,487758.0
81,2007,391203.0
81,2006,364846.0
81,2005,356887.0
81,2004,361947.0
81,2003,414839.0
81,2002,391403.0
81,2001,325285.0
81,2000,242508.0
81,1999,237694.0
81,1998,132306.0
81,1997,102019.0
81,1996,127576.0
81,1995,147141.0
81,1994,140025.0
81,1993,142068.0
81,1992,161682.0
81,1991,160214.0
81,1990,8151.0
81,1989,8905.0
81,1988,85164.0
81,1987,8178.0
81,1986,8661.0
81,1984,6600.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
91,1997,405.0
91,1996,353.0
91,1995,351.0
91,1994,292.0
91,1993,301.0
91,1992,308.0
91,1991,316.0
91,1990,218.0
91,1989,258.0
91,1988,236.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1998,259.0
91,1972,0.0
91,1999,281.0
91,2001,289.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
91,2013,76.0
91,2012,40.0
91,2011,34.0
91,2010,96.0
91,2009,71.0
91,2008,41.0
91,2007,202.0
91,2006,231.0
91,2005,200.0
91,2004,269.0
91,2003,274.0
91,2002,200.0
91,2000,449.0
91,1971,0.0
91,1970,0.0
91,1969,0.0
89,1991,152.0
89,1990,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,620.0
89,2012,412.0
89,2011,1464.0
89,2010,692.0
79,2009,17504.0
89,2009,204.0
89,2007,308.0
89,2006,308.0
89,2005,160.0
89,2004,80.0
89,2003,20.0
89,2002,4.0
89,2001,0.0
89,2000,0.0
89,1999,4.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,2008,96.0
95,1974,0.0
79,2008,24736.0
79,2006,29224.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,33828.0
68,2012,25220.0
68,2011,26920.0
68,2010,16324.0
68,2009,13012.0
68,2008,34840.0
68,2007,25512.0
68,2006,21860.0
68,2005,24108.0
68,2004,21956.0
68,2003,19252.0
68,2002,19052.0
68,2001,20856.0
68,2000,21572.0
68,1999,16412.0
68,1998,18800.0
68,1997,16388.0
68,1996,15804.0
68,1995,14736.0
68,1994,14304.0
70,1966,0.0
68,1993,15828.0
70,1967,0.0
70,1969,0.0
70,1994,180.0
70,1993,172.0
70,1992,420.0
70,1991,200.0
70,1990,300.0
70,1989,360.0
70,1988,480.0
70,1987,640.0
70,1986,800.0
70,1985,972.0
70,1984,992.0
70,1983,924.0
70,1982,796.0
70,1981,776.0
70,1980,824.0
70,1979,532.0
70,1978,224.0
70,1977,1276.0
70,1976,292.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1968,0.0
70,1995,112.0
68,1992,14432.0
68,1990,17300.0
66,2013,20000.0
66,2012,24999.0
66,2011,20000.0
66,2010,10000.0
66,2009,6999.0
66,2008,17000.0
66,2007,19999.0
66,2006,15001.0
66,2005,20001.0
66,2004,20001.0
66,2003,5000.0
66,2002,7499.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,0.0
66,1992,0.0
66,1991,0.0
66,1990,0.0
66,1989,0.0
68,1961,0.0
68,1991,16200.0
68,1962,0.0
68,1964,0.0
68,1989,16108.0
68,1988,19880.0
68,1987,12384.0
68,1986,17776.0
68,1985,19108.0
68,1984,24876.0
68,1983,24012.0
68,1982,17072.0
68,1981,21680.0
68,1980,21384.0
68,1979,18376.0
68,1978,14220.0
68,1977,9040.0
68,1976,3328.0
68,1975,8324.0
68,1974,14156.0
68,1973,13052.0
68,1972,6964.0
68,1971,6004.0
68,1970,4988.0
68,1969,7884.0
68,1968,12676.0
68,1967,8272.0
68,1966,6208.0
68,1965,0.0
68,1963,0.0
70,1996,112.0
70,1997,188.0
70,1998,412.0
79,1976,696.0
79,1975,3736.0
79,1974,9076.0
79,1973,4332.0
79,1972,7296.0
79,1971,7780.0
79,1970,3220.0
79,1969,5056.0
79,1968,3520.0
79,1967,2860.0
79,1966,1560.0
79,1965,1440.0
79,1964,1120.0
79,1963,720.0
79,1962,600.0
79,1961,400.0
74,2013,672.0
74,2012,672.0
74,2011,672.0
74,2010,672.0
74,2009,672.0
74,2008,672.0
74,2007,672.0
74,2006,672.0
74,2005,332.0
79,1977,2160.0
74,2004,148.0
79,1978,2824.0
79,1980,4084.0
79,2005,18304.0
79,2004,36588.0
79,2003,11484.0
79,2002,5356.0
79,2001,6596.0
79,2000,19096.0
79,1999,7900.0
79,1998,6268.0
79,1997,11000.0
79,1996,7068.0
79,1995,5768.0
79,1994,6832.0
79,1993,8824.0
79,1992,9292.0
79,1991,7048.0
79,1990,3964.0
79,1989,2916.0
79,1988,1680.0
79,1987,3664.0
79,1986,4860.0
79,1985,3956.0
79,1984,5924.0
79,1983,2600.0
79,1982,2636.0
79,1981,5648.0
79,1979,2452.0
74,2003,96.0
74,2002,64.0
74,2001,380.0
74,1970,0.0
74,1969,0.0
74,1968,0.0
74,1967,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
74,1961,0.0
70,2013,580.0
70,2012,452.0
70,2011,444.0
70,2010,376.0
70,2009,312.0
70,2008,456.0
70,2007,304.0
70,2006,448.0
70,2005,384.0
70,2004,504.0
70,2003,472.0
70,2002,384.0
70,2001,448.0
70,2000,436.0
70,1999,372.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,2000,420.0
74,1999,520.0
74,1998,72.0
74,1997,92.0
74,1996,72.0
74,1995,0.0
74,1994,124.0
74,1993,640.0
74,1992,0.0
74,1991,0.0
74,1990,972.0
74,1989,0.0
79,2007,70092.0
74,1988,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
74,1977,0.0
74,1976,0.0
74,1975,0.0
74,1987,0.0
108,1995,0.0
95,1975,0.0
95,1977,0.0
106,1975,792.0
106,1974,2504.0
106,1973,1068.0
106,1972,460.0
106,1971,692.0
106,1970,276.0
106,1969,228.0
106,1968,244.0
106,1967,464.0
106,1966,128.0
106,1965,404.0
106,1964,72.0
106,1963,52.0
106,1962,28.0
106,1961,0.0
105,2013,8016.0
105,2012,5896.0
105,2011,6920.0
105,2010,3596.0
105,2009,3124.0
105,2008,3480.0
105,2007,5148.0
105,2006,5972.0
105,2005,3216.0
105,2004,2956.0
106,1976,524.0
105,2003,720.0
106,1977,2220.0
106,1979,108.0
106,2004,2716.0
106,2003,1728.0
106,2002,2172.0
106,2001,1244.0
106,2000,1696.0
106,1999,1004.0
106,1998,608.0
106,1997,972.0
106,1996,1260.0
106,1995,1440.0
106,1994,1656.0
106,1993,1656.0
106,1992,740.0
106,1991,2380.0
106,1990,1644.0
106,1989,2020.0
106,1988,1472.0
106,1987,2212.0
106,1986,2524.0
106,1985,3768.0
106,1984,1904.0
106,1983,1656.0
106,1982,944.0
106,1981,244.0
106,1980,92.0
106,1978,576.0
106,2005,2736.0
105,2002,2140.0
105,2000,1940.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,464.0
104,2012,120.0
104,2011,256.0
104,2010,140.0
104,2009,52.0
104,2008,340.0
104,2007,52.0
104,2006,104.0
104,2005,8.0
104,2004,12.0
104,2003,28.0
104,2002,16.0
104,2001,4.0
104,2000,4.0
104,1999,20.0
105,1971,0.0
105,2001,1460.0
105,1972,0.0
105,1974,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1973,0.0
106,2006,2736.0
106,2007,2992.0
106,2008,2168.0
112,1986,1388.0
112,1985,1108.0
112,1984,0.0
112,1983,1452.0
112,1982,432.0
112,1981,1728.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1987,1016.0
112,1961,0.0
112,1988,1460.0
112,1990,692.0
108,1993,0.0
108,1992,0.0
112,2013,0.0
112,2012,520.0
112,2011,740.0
112,2010,384.0
112,2009,680.0
112,2008,1596.0
112,2007,704.0
112,2006,0.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,400.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1989,0.0
109,2013,2610.0
109,2012,2707.0
109,2011,3080.0
109,1980,3479.0
109,1979,4289.0
109,1978,4516.0
109,1977,4213.0
109,1976,3139.0
109,1975,2796.0
109,1974,2214.0
109,1973,2249.0
109,1972,3188.0
109,1971,2612.0
109,1970,3024.0
109,1969,1688.0
109,1968,1263.0
109,1967,2296.0
109,1966,1848.0
109,1965,1378.0
109,1964,1317.0
109,1963,1361.0
109,1962,1361.0
109,1961,1360.0
106,2013,2872.0
106,2012,3644.0
106,2011,2760.0
106,2010,2772.0
106,2009,2752.0
109,1981,3282.0
109,1982,2544.0
109,1983,2578.0
109,1984,2952.0
109,2010,2774.0
