geo,year,mixes_and_doughs_import_value_tcl
5304,2002,18864.0
5304,2003,24525.0
5304,2004,52810.0
5304,2005,22587.0
5304,1999,11431.0
5404,2010,561325.0
5501,1970,0.0
5404,2012,688337.0
5802,1997,3322.0
5802,1996,4232.0
5802,1995,1136.0
5802,1994,719.0
5802,1993,572.0
5802,1992,493.0
5802,1991,437.0
5802,1990,625.0
5802,1989,241.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1998,2871.0
5802,1983,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1982,0.0
5802,1999,5897.0
5802,2000,4584.0
5802,2001,3402.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5802,2002,8019.0
5802,2003,20866.0
5802,2004,19473.0
5802,2005,7803.0
5802,2006,7081.0
5802,2007,12939.0
5802,1967,0.0
5802,2008,8446.0
5802,2010,22475.0
5802,2011,21026.0
5802,2012,21966.0
5802,2013,50050.0
5803,1961,0.0
5803,1962,0.0
5802,2009,19038.0
5803,1980,0.0
5802,1966,0.0
5802,1964,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1982,0.0
5801,1967,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,1562693.0
5706,2012,1421220.0
5706,2011,1402203.0
5706,2010,1176961.0
5706,2009,1133814.0
5706,2008,1233111.0
5706,2007,1025239.0
5706,2006,826807.0
5706,2005,767180.0
5801,1966,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,6645.0
5801,2012,5386.0
5801,2011,5370.0
5801,2010,5036.0
5801,2009,5013.0
5801,2008,5806.0
5801,2007,6904.0
5801,2006,4108.0
5801,2005,4528.0
5801,2004,2796.0
5801,2003,7423.0
5801,2002,2789.0
5801,2001,1636.0
5801,2000,2552.0
5801,1986,0.0
5801,1987,0.0
5801,1988,13.0
5801,1989,46.0
5801,1990,331.0
5801,1991,211.0
5802,1965,0.0
5801,1992,416.0
5801,1994,90.0
5801,1995,231.0
5801,1996,358.0
5801,1997,2106.0
5801,1998,1508.0
5801,1999,4648.0
5801,1993,30.0
5706,2004,675887.0
5803,1981,182.0
5803,1983,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1977,0.0
5817,1962,0.0
5815,2013,22594.0
5815,2012,21353.0
5815,2011,17592.0
5815,2010,13521.0
5815,2009,9610.0
5815,2008,9656.0
5815,2007,10006.0
5815,2006,7088.0
5815,2005,10692.0
5815,2004,5535.0
5815,2003,9196.0
5815,2002,5072.0
5815,2001,3304.0
5815,2000,3565.0
5817,1961,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,2011,46322.0
5817,2010,39491.0
5817,2009,38543.0
5817,2008,35772.0
5817,2007,35260.0
5817,2006,26141.0
5817,2005,28915.0
5817,2004,24340.0
5817,2003,25544.0
5817,2002,16785.0
5817,2001,15359.0
5817,2000,13375.0
5817,1999,14984.0
5817,1998,7896.0
5817,1997,9986.0
5817,1996,5318.0
5817,1995,8413.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5815,1999,3918.0
5817,1987,0.0
5817,1989,508.0
5817,1990,724.0
5817,1991,937.0
5817,1992,1307.0
5817,1993,1960.0
5817,1994,3627.0
5817,1988,200.0
5803,1982,232.0
5815,1998,2769.0
5815,1996,2337.0
5803,2013,59306.0
5803,2012,55274.0
5803,2011,49999.0
5803,2010,46165.0
5803,2009,40176.0
5803,2008,39406.0
5803,2007,34223.0
5803,2006,26959.0
5803,2005,31052.0
5803,2004,28298.0
5803,2003,23153.0
5803,2002,19005.0
5803,2001,17005.0
5803,2000,14014.0
5815,1961,0.0
5803,1999,12653.0
5803,1997,12174.0
5803,1996,11083.0
5803,1995,8075.0
5803,1994,2174.0
5803,1993,2054.0
5803,1992,1309.0
5803,1991,879.0
5803,1990,475.0
5803,1989,629.0
5803,1988,712.0
5803,1987,321.0
5803,1986,210.0
5803,1985,198.0
5803,1984,219.0
5803,1998,9023.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1995,279.0
5815,1994,278.0
5815,1993,262.0
5815,1992,338.0
5815,1991,127.0
5815,1990,93.0
5815,1989,62.0
5815,1988,13.0
5815,1987,323.0
5815,1986,210.0
5815,1985,198.0
5815,1984,219.0
5815,1983,0.0
5815,1982,232.0
5815,1981,182.0
5815,1980,0.0
5815,1979,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1997,2650.0
5815,1971,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1972,0.0
5404,2011,688847.0
5706,2003,548834.0
5706,2001,409752.0
5501,2005,8917.0
5501,2004,8822.0
5501,2003,8178.0
5501,2002,6952.0
5501,2001,7356.0
5501,2000,8341.0
5501,1999,8603.0
5501,1998,7834.0
5501,1997,8775.0
5501,1996,4516.0
5501,1995,4291.0
5501,1994,4457.0
5501,1993,3814.0
5501,1992,3553.0
5501,2006,12750.0
5501,1991,3641.0
5501,1989,1565.0
5501,1988,341.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1990,2180.0
5501,2007,19352.0
5501,2008,21667.0
5501,2009,22597.0
5502,1987,321.0
5502,1986,210.0
5502,1985,198.0
5502,1984,219.0
5502,1983,0.0
5502,1982,232.0
5502,1981,182.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5501,2010,30163.0
5501,2011,38931.0
5501,2012,41036.0
5501,2013,42324.0
5502,1961,0.0
5502,1962,0.0
5501,1975,0.0
5502,1963,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1964,0.0
5502,1988,0.0
5501,1974,0.0
5501,1972,0.0
5500,1989,2158.0
5500,1988,1041.0
5500,1987,321.0
5500,1986,210.0
5500,1985,198.0
5500,1984,219.0
5500,1983,0.0
5500,1982,232.0
5500,1981,182.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1990,2597.0
5500,1975,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,732618.0
5500,1974,0.0
5500,1991,4350.0
5500,1992,4135.0
5500,1993,4641.0
5501,1971,0.0
5207,2011,37995.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,52757.0
5500,2012,51639.0
5500,2011,48514.0
5500,2010,39294.0
5500,2009,30041.0
5500,2008,29825.0
5500,1994,5158.0
5500,1995,5121.0
5500,1996,7389.0
5500,1997,11764.0
5500,1998,10908.0
5500,1999,11287.0
5501,1973,0.0
5500,2000,10625.0
5500,2002,10035.0
5500,2003,11983.0
5500,2004,13720.0
5500,2005,14079.0
5500,2006,19436.0
5500,2007,25961.0
5500,2001,9880.0
5706,2002,443566.0
5502,1989,13.0
5502,1991,37.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2013,3124.0
5504,2012,2861.0
5504,2011,2783.0
5504,2010,2776.0
5504,2009,3065.0
5504,2008,3224.0
5504,2007,2669.0
5504,2006,2736.0
5504,2005,2175.0
5706,1966,0.0
5504,2004,2114.0
5504,2002,1626.0
5504,2001,1013.0
5504,2000,1268.0
5504,1999,1124.0
5504,1998,1281.0
5504,1997,1286.0
5504,1996,880.0
5504,1995,712.0
5504,1994,682.0
5504,1993,772.0
5504,1992,582.0
5504,1991,672.0
5504,1990,402.0
5504,1989,580.0
5504,2003,1782.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,2000,389123.0
5706,1999,438904.0
5706,1998,403813.0
5706,1997,370065.0
5706,1996,345157.0
5706,1995,339389.0
5706,1994,295365.0
5706,1993,262684.0
5706,1992,277615.0
5706,1991,240930.0
5706,1990,213071.0
5706,1989,153988.0
5706,1988,132480.0
5706,1987,0.0
5706,1986,0.0
5706,1985,0.0
5706,1984,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5504,1988,700.0
5706,1976,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1977,0.0
5502,1990,15.0
5504,1987,0.0
5504,1985,0.0
5503,2002,11.0
5503,2001,10.0
5503,2000,7.0
5503,1999,20.0
5503,1998,20.0
5503,1997,30.0
5503,1996,18.0
5503,1995,8.0
5502,2013,7301.0
5502,2012,7719.0
5502,2011,6726.0
5502,2010,6327.0
5502,2009,4351.0
5502,2008,4898.0
5503,2003,2.0
5502,2007,3904.0
5502,2005,2908.0
5502,2004,2778.0
5502,2003,2021.0
5502,2002,1446.0
5502,2001,1501.0
5502,2000,1009.0
5502,1999,1540.0
5502,1998,1773.0
5502,1997,1673.0
5502,1996,1975.0
5502,1995,110.0
5502,1994,19.0
5502,1993,55.0
5502,1992,0.0
5502,2006,3950.0
5503,2004,6.0
5503,2005,79.0
5503,2006,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5503,2007,36.0
5503,2008,36.0
5503,2009,28.0
5503,2010,28.0
5503,2011,74.0
5503,2012,23.0
5504,1986,0.0
5503,2013,8.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1961,0.0
5207,2010,35092.0
5206,1997,3646.0
5207,2008,14718.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1980,0.0
5102,1962,0.0
5102,1981,0.0
5102,1983,0.0
5102,2000,412.0
5102,1999,101.0
5102,1998,272.0
5102,1997,186.0
5102,1996,79.0
5102,1995,50.0
5102,1994,147.0
5102,1993,220.0
5102,1992,68.0
5102,1991,91.0
5102,1990,73.0
5102,1989,16.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1982,0.0
5102,1961,0.0
5101,2013,5661.0
5101,2012,5520.0
5101,1989,0.0
5101,1988,13.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1990,45.0
5101,1991,113.0
5101,1992,209.0
5101,1993,127.0
5101,2011,4488.0
5101,2010,3682.0
5101,2009,2428.0
5101,2008,2444.0
5101,2007,2250.0
5101,2006,1500.0
5101,2005,1824.0
5101,2004,1226.0
5102,2001,418.0
5101,2003,6245.0
5101,2001,1524.0
5101,2000,2608.0
5101,1999,4292.0
5101,1998,1189.0
5101,1997,2150.0
5101,1996,589.0
5101,1995,352.0
5101,1994,349.0
5101,2002,2010.0
5102,2002,887.0
5102,2003,890.0
5102,2004,1527.0
5103,2011,4145.0
5103,2010,4166.0
5103,2009,3556.0
5103,2008,2982.0
5103,2007,1752.0
5103,2006,3260.0
5103,2005,1798.0
5103,2004,1404.0
5103,2003,1375.0
5103,2002,440.0
5103,2001,488.0
5103,2000,371.0
5103,1999,325.0
5103,1998,471.0
5103,1997,449.0
5103,1996,243.0
5103,1995,364.0
5103,2012,6588.0
5103,2013,6656.0
5104,1961,0.0
5104,1962,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5103,1994,85.0
5104,1972,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1971,0.0
5101,1972,0.0
5103,1993,104.0
5103,1991,1.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2013,1554.0
5102,2012,1486.0
5102,2011,2743.0
5102,2010,933.0
5102,2009,1363.0
5102,2008,2785.0
5102,2007,570.0
5102,2006,375.0
5102,2005,636.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1990,5.0
5103,1989,0.0
5103,1988,42.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1992,4.0
5103,1982,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1981,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,2013,49632.0
351,2012,50141.0
351,2011,48879.0
351,2010,42501.0
351,2009,32986.0
351,2008,25453.0
351,2007,20818.0
351,2006,21636.0
351,2005,18976.0
351,2004,19920.0
351,2003,14906.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1988,206155.0
5000,1987,326.0
5000,1986,216.0
5000,1985,198.0
5000,1984,219.0
5000,1983,0.0
5000,1982,232.0
5000,1981,182.0
351,2002,15521.0
5000,1980,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1979,0.0
5000,1989,250416.0
351,2001,16410.0
351,1999,11642.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,56147.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1998,9930.0
351,1997,10250.0
351,1996,9499.0
351,1995,9174.0
351,1994,7173.0
351,1993,4731.0
351,1992,3642.0
351,1991,2779.0
351,2000,13402.0
351,1990,2183.0
351,1988,680.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1989,1791.0
5104,1981,0.0
5000,1990,305981.0
5000,1992,412544.0
5100,1999,8204.0
5100,1998,5595.0
5100,1997,6319.0
5100,1996,2862.0
5100,1995,2173.0
5100,1994,1364.0
5100,1993,1149.0
5100,1992,990.0
5100,1991,560.0
5100,1990,598.0
5100,1989,568.0
5100,1988,112.0
5207,2009,22771.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,2000,6854.0
5100,2001,6612.0
5100,2002,7144.0
5100,2003,12877.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,1982,0.0
5100,2013,32311.0
5100,2011,26069.0
5100,2010,19659.0
5100,2009,15648.0
5100,2008,16415.0
5100,2007,13614.0
5100,2006,10879.0
5100,2005,14324.0
5100,2004,9344.0
5100,2012,32043.0
5000,1991,354309.0
5100,1981,0.0
5100,1979,0.0
5000,2009,2102921.0
5000,2008,2234331.0
5000,2007,1888183.0
5000,2006,1624537.0
5000,2005,1502953.0
5000,2004,1384102.0
5000,2003,1155398.0
5000,2002,865527.0
5000,2001,796840.0
5000,2000,775149.0
5000,1999,813014.0
5000,1998,749675.0
5000,1997,688495.0
5000,1996,604525.0
5000,1995,544877.0
5000,1994,467970.0
5000,1993,407952.0
5000,2010,2272129.0
5000,2011,2658865.0
5000,2012,2744628.0
5000,2013,3046266.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1980,0.0
5100,1970,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5100,1969,0.0
5104,1982,0.0
5100,1987,0.0
5104,1984,0.0
5204,2005,50777.0
5204,2004,49856.0
5204,2003,46955.0
5204,2002,47011.0
5204,2001,35723.0
5204,2000,38387.0
5204,1999,35241.0
5204,1998,33079.0
5204,1997,31883.0
5204,1996,23816.0
5204,1995,18163.0
5204,1994,28376.0
5204,1993,21428.0
5204,1992,17798.0
5204,1991,10240.0
5204,1990,4326.0
5204,1989,2725.0
5204,2006,60342.0
5204,2007,69716.0
5204,2008,90684.0
5204,2009,89396.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5204,1988,1379.0
5206,1966,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,147895.0
5204,2012,130231.0
5204,2011,113283.0
5204,2010,92940.0
5206,1965,0.0
5206,1975,0.0
5204,1987,3.0
5204,1985,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,577864.0
5203,2012,535147.0
5203,2011,552653.0
5203,2010,502417.0
5203,2009,480923.0
5203,2008,484252.0
5203,2007,439182.0
5203,2006,403780.0
5203,2005,373415.0
5203,2004,339191.0
5203,2003,288859.0
5203,2002,179825.0
5203,2001,179759.0
5203,2000,189810.0
5203,1999,183262.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1986,6.0
5204,1976,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1975,0.0
5203,1998,171017.0
5206,1976,0.0
5206,1978,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1987,0.0
5207,1988,109.0
5207,1989,101.0
5207,1990,233.0
5207,2007,16927.0
5104,1983,0.0
5207,2006,57271.0
5207,2005,52796.0
5207,2004,63175.0
5207,2003,69479.0
5207,2002,29655.0
5207,2001,10983.0
5207,1969,0.0
5207,2000,13702.0
5207,1998,19074.0
5207,1997,15712.0
5207,1996,6759.0
5207,1995,6951.0
5207,1994,2032.0
5207,1993,1226.0
5207,1992,396.0
5207,1991,806.0
5207,1999,14403.0
5206,1977,0.0
5207,1968,0.0
5207,1966,0.0
5206,1995,1552.0
5206,1994,876.0
5206,1993,594.0
5206,1992,171.0
5206,1991,97.0
5206,1990,21.0
5206,1989,36.0
5206,1988,12.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1996,2014.0
5206,1998,2491.0
5206,1999,5905.0
5206,2000,5739.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,20763.0
5206,2012,19829.0
5206,2011,16422.0
5207,1967,0.0
5206,2010,15440.0
5206,2008,13087.0
5206,2007,13160.0
5206,2006,8963.0
5206,2005,15273.0
5206,2004,13588.0
5206,2003,10596.0
5206,2002,8030.0
5206,2001,8567.0
5206,2009,15047.0
5203,1997,138860.0
5817,2013,56943.0
5203,1995,85406.0
5105,1991,2.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1992,223.0
5105,1993,1.0
5105,1994,33.0
5105,1995,6.0
5105,2013,4925.0
5105,2012,4421.0
5105,2011,3898.0
5105,2010,2824.0
5105,2009,2415.0
5105,2008,3003.0
5105,2007,5009.0
5105,2006,2755.0
5105,1973,0.0
5105,2005,6568.0
5105,2003,1049.0
5105,2002,1960.0
5105,2001,769.0
5105,2000,642.0
5105,1999,710.0
5105,1998,814.0
5105,1997,201.0
5105,1996,40.0
5105,2004,1388.0
5200,1961,0.0
5105,1972,0.0
5105,1970,0.0
5104,2000,2820.0
5104,1999,2776.0
5104,1998,2849.0
5104,1997,3333.0
5104,1996,1911.0
5104,1995,1402.0
5104,1994,750.0
5104,1993,697.0
5104,1992,486.0
5104,1991,353.0
5104,1990,475.0
5104,1989,552.0
5104,1988,57.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5203,1996,110611.0
5104,2001,3413.0
5104,2002,1847.0
5104,2003,3318.0
5104,2004,3799.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1971,0.0
5105,1961,0.0
5104,2012,14028.0
5104,2011,10795.0
5104,2010,8054.0
5104,2009,5886.0
5104,2008,5201.0
5104,2007,4033.0
5104,2006,2989.0
5104,2005,3498.0
5104,2013,13515.0
5200,1962,0.0
5105,1983,0.0
5200,1964,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5203,1966,0.0
5203,1965,0.0
5203,1973,0.0
5203,1964,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,838441.0
5200,2012,723183.0
5200,2011,720353.0
5200,2010,645889.0
5200,2009,608137.0
5200,2008,602741.0
5203,1963,0.0
5200,2007,538985.0
5203,1974,0.0
5203,1976,0.0
5203,1994,73461.0
5203,1993,61204.0
5203,1992,50016.0
5203,1991,34990.0
5203,1990,27481.0
5203,1989,20989.0
5203,1988,16925.0
5203,1987,0.0
5203,1975,0.0
5203,1986,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5200,1963,0.0
5200,2006,530356.0
5203,1985,0.0
5200,2004,465810.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1983,0.0
5200,1974,0.0
5200,1972,0.0
5200,1971,0.0
5200,1969,0.0
5200,1968,0.0
5200,1965,0.0
5200,2005,492261.0
5200,1966,0.0
5200,1967,0.0
5200,1973,0.0
5200,1984,0.0
5200,1970,0.0
5200,1986,6.0
5200,2002,264521.0
5200,2000,247638.0
5200,1985,0.0
5200,2003,415889.0
5200,1998,225661.0
5200,1997,190101.0
5200,1996,143200.0
5200,1995,112072.0
5200,1999,238811.0
5200,2001,235032.0
5200,1993,84452.0
5200,1992,68381.0
5200,1991,46133.0
5200,1987,3.0
5200,1990,32061.0
5200,1988,18425.0
5200,1994,104745.0
5200,1989,23851.0
153,1999,300.0
64,2002,308.0
238,2001,30.0
238,2000,33.0
169,1992,0.0
250,2002,240.0
12,2002,717.0
168,1997,778.0
168,1999,890.0
70,1988,700.0
169,1990,1.0
159,2003,250.0
250,1998,5.0
74,1991,50.0
70,1991,650.0
126,1993,30.0
47,1996,30.0
130,1996,100.0
130,1997,70.0
130,1998,70.0
130,1999,140.0
70,1989,580.0
81,1996,31.0
134,1994,0.0
74,1992,16.0
136,2001,45.0
70,1999,1036.0
70,1998,1216.0
70,1996,850.0
74,2001,85.0
46,2002,569.0
38,1994,0.0
46,1999,43.0
154,1997,150.0
154,1998,470.0
217,2012,0.0
23,1998,115.0
23,1999,110.0
23,2002,144.0
19,1988,0.0
17,2002,770.0
17,1998,200.0
17,1997,180.0
17,1996,350.0
17,1995,180.0
17,1994,200.0
121,1993,780.0
17,1999,150.0
46,2000,364.0
38,1995,0.0
27,1999,600.0
46,1998,250.0
46,1997,120.0
46,1996,25.0
226,1998,61.0
16,1999,0.0
16,2002,59.0
26,1999,200.0
37,2013,0.0
186,1999,180.0
198,1999,1900.0
35,2002,59.0
29,1998,0.0
233,1994,32.0
27,2000,500.0
37,2012,14.0
121,1992,420.0
136,2002,28.0
121,1990,110.0
93,1996,90.0
93,1999,90.0
93,2000,50.0
93,2002,35.0
83,2002,11.0
93,1997,31.0
109,2002,1897.0
108,1998,8.0
251,1998,650.0
108,1999,0.0
83,1999,20.0
93,1998,160.0
109,1998,240.0
121,1989,210.0
121,1988,180.0
83,1998,20.0
121,1991,300.0
102,2004,0.0
196,2004,0.0
186,2005,1802.0
186,2003,1035.0
83,2003,2.0
37,2006,1.0
83,2004,6.0
35,2003,83.0
32,2013,183.0
193,2011,19.0
193,2010,26.0
193,2008,9.0
233,2008,198.0
83,2006,0.0
194,2008,12737.0
196,2010,9.0
222,2006,295.0
35,2004,138.0
29,2011,71.0
29,2007,73.0
25,2010,37.0
25,2009,24.0
25,2008,59.0
115,2005,153.0
115,2006,240.0
115,2007,319.0
29,2004,2.0
115,2009,379.0
29,2003,59.0
196,2013,36.0
196,2012,43.0
196,2011,40.0
196,2008,101.0
115,2008,824.0
