geo,year,mixes_and_doughs_import_value_tcl
196,2002,290.0
196,2003,20.0
196,2004,0.0
196,2005,32.0
196,2006,109.0
196,2007,86.0
196,2008,101.0
196,2009,50.0
196,2010,9.0
196,2011,40.0
196,2012,43.0
196,2013,36.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,5159.0
200,1996,5323.0
200,1997,4425.0
200,1998,2645.0
200,1999,3083.0
200,2000,3606.0
200,2001,3379.0
200,2002,4596.0
200,2003,5361.0
200,2004,6519.0
200,2005,6893.0
200,2006,7586.0
200,2007,9972.0
200,2008,12450.0
200,2009,11692.0
200,2010,14215.0
200,2011,16265.0
200,2012,16607.0
200,2013,18382.0
199,1993,1480.0
199,1994,1460.0
199,1995,755.0
199,1996,1024.0
199,1997,1046.0
199,1998,1077.0
199,1999,1181.0
199,2000,1043.0
199,2001,1619.0
199,2002,2414.0
199,2003,2681.0
199,2004,3808.0
199,2005,4312.0
199,2006,4283.0
199,2007,6179.0
199,2008,8543.0
199,2009,14613.0
199,2010,10314.0
199,2011,11927.0
199,2012,12814.0
199,2013,17781.0
198,1992,245.0
198,1993,422.0
198,1994,871.0
198,1995,1338.0
198,1996,1739.0
198,1997,1832.0
198,1998,2088.0
198,1999,1900.0
198,2000,1043.0
198,2001,2097.0
198,2002,2305.0
198,2003,2861.0
198,2004,3648.0
198,2005,4032.0
198,2006,4953.0
198,2007,5526.0
198,2008,7065.0
198,2009,6796.0
198,2010,7036.0
198,2011,8095.0
198,2012,8187.0
198,2013,8889.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,44.0
25,2003,46.0
25,2004,15.0
25,2005,9.0
25,2006,11.0
25,2007,10.0
25,2008,59.0
25,2009,24.0
25,2010,37.0
25,2011,54.0
25,2012,64.0
25,2013,96.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,57.0
202,1989,313.0
202,1990,148.0
202,1991,70.0
202,1992,155.0
202,1993,220.0
202,1994,276.0
202,1995,631.0
202,1996,1035.0
202,1997,1992.0
202,1998,1246.0
202,1999,913.0
202,2000,518.0
202,2001,1029.0
202,2002,356.0
202,2003,442.0
202,2004,924.0
202,2005,1091.0
202,2006,1440.0
202,2007,2489.0
202,2008,3104.0
202,2009,3154.0
202,2010,4037.0
202,2011,6415.0
202,2012,9491.0
202,2013,9494.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,1185.0
203,1989,1922.0
203,1990,3145.0
203,1991,2613.0
203,1992,3377.0
203,1993,5488.0
203,1994,5874.0
203,1995,7558.0
203,1996,9285.0
203,1997,7631.0
203,1998,12036.0
203,1999,10494.0
203,2000,12416.0
203,2001,12038.0
203,2002,13820.0
203,2003,32745.0
203,2004,45355.0
203,2005,54283.0
203,2006,51219.0
203,2007,56328.0
203,2008,89381.0
203,2009,87938.0
203,2010,83818.0
203,2011,99591.0
203,2012,98583.0
203,2013,111590.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,13.0
38,1993,7.0
38,1994,0.0
38,1995,0.0
38,1996,23.0
38,1997,40.0
38,1998,172.0
38,1999,68.0
38,2000,320.0
38,2001,257.0
38,2002,212.0
38,2003,382.0
38,2004,652.0
38,2005,800.0
38,2006,601.0
38,2007,547.0
38,2008,447.0
38,2009,1412.0
38,2010,996.0
38,2011,1866.0
38,2012,1740.0
38,2013,1471.0
276,2012,5.0
276,2013,5.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,14.0
206,2001,1.0
206,2002,0.0
206,2003,660.0
206,2004,75.0
206,2005,470.0
206,2006,261.0
206,2007,263.0
206,2008,37.0
206,2009,139.0
206,2010,345.0
206,2011,106.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,32.0
207,1991,48.0
207,1992,34.0
207,1993,50.0
207,1994,27.0
207,1995,57.0
207,1996,139.0
207,1997,105.0
207,1998,95.0
207,1999,206.0
207,2000,311.0
207,2001,222.0
207,2002,220.0
207,2003,221.0
207,2004,364.0
207,2005,297.0
207,2006,167.0
207,2007,250.0
207,2008,514.0
207,2009,472.0
207,2010,732.0
207,2011,841.0
207,2012,520.0
207,2013,704.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,329.0
209,1998,152.0
209,1999,353.0
209,2000,849.0
209,2001,761.0
209,2002,415.0
209,2003,690.0
209,2004,1341.0
209,2005,906.0
209,2006,245.0
209,2007,209.0
209,2008,209.0
209,2009,209.0
209,2010,209.0
209,2011,209.0
209,2012,209.0
209,2013,209.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,3529.0
210,1989,3539.0
210,1990,3835.0
210,1991,3829.0
210,1992,4346.0
210,1993,3463.0
210,1994,4193.0
210,1995,5352.0
210,1996,5306.0
210,1997,7113.0
210,1998,11164.0
210,1999,13238.0
210,2000,10084.0
210,2001,10039.0
210,2002,8507.0
210,2003,10593.0
210,2004,13412.0
210,2005,13727.0
210,2006,15061.0
210,2007,21461.0
210,2008,25042.0
210,2009,24371.0
210,2010,21948.0
210,2011,27647.0
210,2012,34689.0
210,2013,38217.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,1613.0
211,1989,1839.0
211,1990,2722.0
211,1991,4430.0
211,1992,5150.0
211,1993,5257.0
211,1994,4746.0
211,1995,5337.0
211,1996,4442.0
211,1997,3573.0
211,1998,4458.0
211,1999,4782.0
211,2000,5060.0
211,2001,6503.0
211,2002,8057.0
211,2003,10263.0
211,2004,12537.0
211,2005,14809.0
211,2006,15616.0
211,2007,17981.0
211,2008,21586.0
211,2009,23217.0
211,2010,26535.0
211,2011,35918.0
211,2012,38348.0
211,2013,43795.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,96.0
212,2009,232.0
212,2010,324.0
212,2011,422.0
212,2012,385.0
212,2013,545.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,197.0
216,1989,21.0
216,1990,23.0
216,1991,26.0
216,1992,61.0
216,1993,51.0
216,1994,83.0
216,1995,147.0
216,1996,140.0
216,1997,256.0
216,1998,148.0
216,1999,573.0
216,2000,888.0
216,2001,864.0
216,2002,694.0
216,2003,1176.0
216,2004,4382.0
216,2005,2194.0
216,2006,3345.0
216,2007,4224.0
216,2008,4707.0
216,2009,6291.0
216,2010,6672.0
216,2011,10056.0
216,2012,12239.0
216,2013,13454.0
154,1992,14.0
154,1993,54.0
154,1994,148.0
154,1995,43.0
154,1996,250.0
154,1997,150.0
154,1998,470.0
154,1999,532.0
154,2000,548.0
154,2001,341.0
154,2002,253.0
154,2003,266.0
154,2004,459.0
154,2005,283.0
154,2006,363.0
154,2007,506.0
154,2008,523.0
154,2009,1180.0
154,2010,916.0
154,2011,971.0
154,2012,933.0
154,2013,1187.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,2.0
217,1992,7.0
217,1993,1.0
217,1994,1.0
217,1995,1.0
217,1996,0.0
217,1997,0.0
217,1998,3.0
217,1999,1.0
217,2000,68.0
217,2001,1.0
217,2002,2.0
217,2003,1.0
217,2004,1.0
217,2005,9.0
217,2006,1.0
217,2007,140.0
217,2008,50.0
217,2009,3.0
217,2010,8.0
217,2011,9.0
217,2012,0.0
217,2013,10.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,14.0
219,2001,18.0
219,2002,13.0
219,2003,30.0
219,2004,23.0
219,2005,22.0
219,2006,8.0
219,2007,37.0
219,2008,93.0
219,2009,41.0
219,2010,17.0
219,2011,40.0
219,2012,60.0
219,2013,41.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,278.0
220,1994,251.0
220,1995,505.0
220,1996,665.0
220,1997,1152.0
220,1998,1251.0
220,1999,1331.0
220,2000,1427.0
220,2001,1568.0
220,2002,1792.0
220,2003,2199.0
220,2004,2467.0
220,2005,2311.0
220,2006,1733.0
220,2007,2309.0
220,2008,3208.0
220,2009,4538.0
220,2010,4041.0
220,2011,5355.0
220,2012,5635.0
220,2013,5904.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,42.0
222,1989,0.0
222,1990,5.0
222,1991,1.0
222,1992,4.0
222,1993,31.0
222,1994,5.0
222,1995,56.0
222,1996,9.0
222,1997,3.0
222,1998,12.0
222,1999,23.0
222,2000,12.0
222,2001,16.0
222,2002,37.0
222,2003,21.0
222,2004,63.0
222,2005,81.0
222,2006,295.0
222,2007,39.0
222,2008,128.0
222,2009,126.0
222,2010,88.0
222,2011,128.0
222,2012,125.0
222,2013,137.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,126.0
223,1991,21.0
223,1992,36.0
223,1993,143.0
223,1994,72.0
223,1995,164.0
223,1996,484.0
223,1997,654.0
223,1998,862.0
223,1999,873.0
223,2000,810.0
223,2001,631.0
223,2002,666.0
223,2003,1053.0
223,2004,1312.0
223,2005,1371.0
223,2006,1414.0
223,2007,1853.0
223,2008,2779.0
223,2009,2472.0
223,2010,3990.0
223,2011,6206.0
223,2012,6339.0
223,2013,7048.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,
227,2004,2.0
227,2005,3.0
227,2006,1.0
227,2007,1.0
227,2008,1.0
227,2009,1.0
227,2010,1.0
227,2011,1.0
227,2012,0.0
227,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,12.0
226,1995,45.0
226,1996,31.0
226,1997,884.0
226,1998,61.0
226,1999,1415.0
226,2000,1274.0
226,2001,503.0
226,2002,731.0
226,2003,258.0
226,2004,73.0
226,2005,285.0
226,2006,232.0
226,2007,324.0
226,2008,397.0
226,2009,32.0
226,2010,31.0
226,2011,58.0
226,2012,57.0
226,2013,45.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,180.0
230,2001,188.0
230,2002,530.0
230,2003,752.0
230,2004,408.0
230,2005,690.0
230,2006,1465.0
230,2007,3080.0
230,2008,4153.0
230,2009,2913.0
230,2010,2451.0
230,2011,3946.0
230,2012,4710.0
230,2013,6516.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,5888.0
225,2003,6862.0
225,2004,5784.0
225,2005,5459.0
225,2006,13784.0
225,2007,14461.0
225,2008,18346.0
225,2009,14045.0
225,2010,14747.0
225,2011,23619.0
225,2012,30499.0
225,2013,34317.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,12116.0
229,1989,17565.0
229,1990,25304.0
229,1991,27570.0
229,1992,27109.0
229,1993,31867.0
229,1994,37438.0
229,1995,50266.0
229,1996,46640.0
229,1997,61323.0
229,1998,70689.0
229,1999,86973.0
229,2000,66172.0
229,2001,61687.0
229,2002,73306.0
229,2003,76598.0
229,2004,90107.0
229,2005,91427.0
229,2006,101301.0
229,2007,123702.0
229,2008,132992.0
229,2009,97958.0
229,2010,142987.0
229,2011,143405.0
229,2012,142151.0
229,2013,168775.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,2.0
215,1996,12.0
215,1997,7.0
215,1998,1.0
215,1999,5.0
215,2000,23.0
215,2001,136.0
215,2002,51.0
215,2003,92.0
215,2004,119.0
215,2005,47.0
215,2006,45.0
215,2007,98.0
215,2008,151.0
215,2009,231.0
215,2010,195.0
215,2011,58.0
215,2012,32.0
215,2013,45.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,8358.0
231,1989,10826.0
231,1990,10477.0
231,1991,10977.0
231,1992,17615.0
231,1993,22243.0
231,1994,29063.0
231,1995,41335.0
231,1996,61787.0
231,1997,85286.0
231,1998,115386.0
231,1999,125207.0
231,2000,126315.0
231,2001,113306.0
231,2002,107565.0
231,2003,158014.0
231,2004,203341.0
231,2005,221722.0
231,2006,246766.0
231,2007,269228.0
231,2008,270418.0
231,2009,254756.0
231,2010,279731.0
231,2011,286883.0
231,2012,295685.0
231,2013,325562.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,105.0
234,1994,70.0
234,1995,417.0
234,1996,846.0
234,1997,1188.0
234,1998,1315.0
234,1999,1238.0
234,2000,2212.0
234,2001,2311.0
234,2002,495.0
234,2003,99.0
234,2004,155.0
234,2005,189.0
234,2006,159.0
234,2007,85.0
234,2008,840.0
234,2009,550.0
234,2010,984.0
234,2011,1912.0
234,2012,2204.0
234,2013,1683.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,147.0
155,2007,155.0
155,2008,201.0
155,2009,216.0
155,2010,137.0
155,2011,191.0
155,2012,143.0
155,2013,101.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,109.0
236,1989,99.0
236,1990,15.0
236,1991,157.0
236,1992,206.0
236,1993,424.0
236,1994,388.0
236,1995,469.0
236,1996,453.0
236,1997,1126.0
236,1998,648.0
236,1999,538.0
236,2000,750.0
236,2001,549.0
236,2002,526.0
236,2003,198.0
236,2004,226.0
236,2005,741.0
236,2006,2116.0
236,2007,2577.0
236,2008,641.0
236,2009,958.0
236,2010,853.0
236,2011,477.0
236,2012,464.0
236,2013,845.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,58.0
249,2005,78.0
249,2006,64.0
249,2007,89.0
249,2008,81.0
249,2009,103.0
249,2010,103.0
249,2011,135.0
249,2012,514.0
249,2013,780.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,1.0
248,1990,85.0
248,1991,60.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,7.0
251,1995,21.0
251,1996,7.0
251,1997,656.0
251,1998,650.0
251,1999,2422.0
251,2000,658.0
251,2001,439.0
251,2002,225.0
251,2003,895.0
251,2004,360.0
251,2005,395.0
251,2006,396.0
251,2007,474.0
251,2008,682.0
251,2009,467.0
251,2010,497.0
251,2011,796.0
251,2012,861.0
251,2013,1227.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,3.0
181,1994,26.0
181,1995,29.0
181,1996,105.0
181,1997,147.0
181,1998,181.0
181,1999,96.0
181,2000,1.0
181,2001,3.0
181,2002,6.0
181,2003,3.0
181,2004,95.0
181,2005,11.0
181,2006,34.0
181,2007,112.0
181,2008,117.0
181,2009,562.0
181,2010,1254.0
181,2011,1913.0
181,2012,1972.0
181,2013,1761.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,680.0
351,1989,1791.0
351,1990,2183.0
351,1991,2779.0
351,1992,3642.0
351,1993,4731.0
351,1994,7173.0
351,1995,9174.0
351,1996,9499.0
351,1997,10250.0
351,1998,9930.0
351,1999,11642.0
351,2000,13402.0
351,2001,16410.0
351,2002,15521.0
351,2003,14906.0
351,2004,19920.0
351,2005,18976.0
351,2006,21636.0
351,2007,20818.0
351,2008,25453.0
351,2009,32986.0
351,2010,42501.0
351,2011,48879.0
351,2012,50141.0
351,2013,49632.0
5000,1961,0.0
