geo,year,eggs_seed_fea
115,2008,1
115,2009,2
115,2010,2
115,2011,2
115,2012,2
115,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
115,2004,2
115,2003,1
115,2002,2
115,2001,2
115,1981,0
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1989,1
35,1986,0
115,1990,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,1996,1
115,1997,1
115,1998,1
115,1999,2
115,2000,2
115,1991,1
214,2010,25
214,2011,27
214,2012,25
54,2001,12
54,2002,12
54,2003,12
54,2004,11
54,2005,11
54,2006,10
54,2007,12
54,2008,13
54,2009,13
54,2010,13
54,2011,13
54,2012,13
54,2013,13
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
54,2000,11
55,1967,0
54,1999,11
54,1997,10
54,1978,5
54,1979,6
54,1980,6
54,1981,6
54,1982,6
54,1983,6
54,1984,6
54,1985,7
54,1986,7
54,1987,7
54,1988,7
54,1989,8
54,1990,8
54,1991,8
54,1992,9
54,1993,9
54,1994,10
54,1995,10
54,1996,10
54,1998,10
54,1977,5
55,1968,0
55,1970,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,1993,0
55,1969,0
55,1992,0
55,1990,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1991,0
54,1976,5
54,1975,5
54,1974,5
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1970,1
116,1971,1
116,1972,1
116,1973,1
116,1974,1
116,1975,2
116,1976,2
116,1977,2
116,1978,2
116,1979,2
51,1992,16
116,1980,2
51,1991,17
51,1989,15
51,1970,9
51,1971,9
51,1972,9
51,1973,9
51,1974,9
51,1975,9
51,1976,12
51,1977,12
51,1978,12
51,1979,13
51,1980,14
51,1981,13
51,1982,13
51,1983,12
51,1984,12
51,1985,13
51,1986,13
51,1987,15
51,1988,16
51,1990,17
116,1981,2
116,1982,2
116,1983,2
116,2008,2
116,2009,2
116,2010,2
116,2011,2
116,2012,2
116,2013,2
54,1961,9
54,1962,8
54,1963,8
54,1964,7
54,1965,6
54,1966,6
54,1967,6
54,1968,6
54,1969,6
54,1970,6
54,1971,5
54,1972,5
54,1973,5
116,2007,2
116,2006,2
116,2005,2
116,2004,2
116,1984,3
116,1985,3
116,1986,3
116,1987,3
116,1988,3
116,1989,3
116,1990,3
116,1991,3
116,1992,3
55,2013,0
116,1993,2
116,1995,2
116,1996,2
116,1997,1
116,1998,1
116,1999,2
116,2000,2
116,2001,2
116,2002,2
116,2003,2
116,1994,2
51,1969,8
56,1961,1
56,1963,1
59,1974,8
59,1975,8
59,1976,9
59,1977,10
59,1978,10
59,1979,10
59,1980,11
59,1981,13
59,1982,13
59,1983,14
59,1984,15
59,1985,18
59,1986,19
59,1987,21
59,1988,19
59,1989,16
59,1990,16
59,1991,15
59,1992,15
59,1973,7
59,1993,17
59,1972,8
59,1970,8
58,2004,8
58,2005,8
58,2006,12
58,2007,13
58,2008,13
58,2009,12
58,2010,13
58,2011,13
58,2012,13
58,2013,13
59,1961,5
59,1962,5
59,1963,5
59,1964,6
59,1965,6
59,1966,7
59,1967,7
59,1968,8
59,1969,7
59,1971,8
58,2003,8
59,1994,17
59,1996,22
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,1
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,2
60,1966,0
59,1995,21
60,1965,0
60,1963,0
59,1997,26
59,1998,27
59,1999,22
59,2000,21
59,2001,32
59,2002,30
59,2003,32
59,2004,33
59,2005,38
59,2006,50
59,2007,59
59,2008,57
59,2009,57
59,2010,64
59,2011,68
59,2012,68
59,2013,76
60,1961,0
60,1962,0
60,1964,0
58,2002,8
58,2001,8
58,2000,8
56,1987,6
56,1988,6
56,1989,6
56,1990,7
56,1991,6
56,1992,7
56,1993,8
56,1994,8
56,1995,9
56,1996,9
56,1997,10
56,1998,8
56,1999,11
56,2000,13
56,2001,12
56,2002,14
56,2003,10
56,2004,15
56,2005,19
56,1986,6
56,2006,20
56,1985,5
56,1983,5
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,3
56,1977,3
56,1978,3
56,1979,3
56,1980,4
56,1981,4
56,1982,4
56,1984,6
56,2007,20
56,2008,18
56,2009,19
58,1981,2
58,1982,2
58,1983,2
58,1984,3
58,1985,3
58,1986,4
58,1987,4
58,1988,4
58,1989,4
58,1990,5
58,1991,5
58,1992,6
58,1993,6
58,1994,7
58,1995,7
58,1996,11
58,1997,12
58,1998,7
58,1999,7
58,1980,1
58,1979,1
58,1978,1
58,1977,1
56,2010,19
56,2011,14
56,2012,13
56,2013,14
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
56,1962,1
58,1966,0
58,1968,0
58,1969,0
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1967,0
51,1968,8
51,1967,7
51,1966,6
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,2
48,1969,0
48,1989,3
48,1968,0
48,1966,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1967,0
46,1999,0
48,1990,3
48,1992,3
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,1
107,1979,2
107,1980,2
107,1981,2
107,1962,0
48,1991,3
107,1961,0
48,2012,7
48,1993,3
48,1994,3
48,1995,4
48,1996,4
48,1997,4
48,1998,4
48,1999,5
48,2000,5
48,2001,5
48,2002,5
48,2003,6
48,2004,6
48,2005,6
48,2006,7
48,2007,8
48,2008,7
48,2009,7
48,2010,8
48,2011,7
48,2013,7
46,1998,0
46,1997,0
46,1996,0
44,1983,12
44,1984,12
44,1985,13
44,1986,16
44,1987,19
44,1988,20
44,1989,19
44,1990,20
44,1991,21
44,1992,23
44,1993,27
44,1994,29
44,1995,33
44,1996,35
44,1997,33
44,1998,36
44,1999,40
44,2000,45
44,2001,50
44,1982,11
44,2002,53
44,1981,11
44,1979,9
214,2013,26
44,1961,1
44,1962,1
44,1963,1
44,1964,2
44,1965,2
44,1966,3
44,1967,3
44,1968,4
44,1969,4
44,1970,5
44,1971,5
44,1972,6
44,1973,6
44,1974,6
44,1975,7
44,1976,7
44,1977,8
44,1978,8
44,1980,10
44,2003,54
44,2004,58
44,2005,62
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
44,2006,68
44,2007,75
44,2008,81
44,2009,82
44,2010,85
44,2011,87
44,2012,89
44,2013,102
46,1961,0
107,1982,2
46,1962,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1963,0
107,1983,2
107,1984,2
107,1985,2
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1973,1
50,1993,1
50,1972,1
50,1970,0
49,2004,2
49,2005,2
49,2006,2
49,2007,2
49,2008,2
49,2009,2
49,2010,2
49,2011,3
49,2012,2
49,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1971,1
50,1994,1
50,1995,1
50,1996,1
167,2000,14
167,2001,16
167,2002,14
167,2003,14
167,2004,16
167,2005,17
167,2006,16
167,2007,17
167,2008,16
167,2009,16
167,2010,15
167,2011,15
167,2012,12
167,2013,12
51,1961,6
51,1962,5
51,1963,5
51,1964,5
51,1965,6
167,1999,13
167,1998,14
167,1997,11
167,1996,9
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
49,2003,2
50,2006,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
167,1993,7
167,1994,8
167,1995,9
50,2007,1
60,1987,2
49,2002,2
49,2000,4
107,2009,3
107,2010,3
107,2011,3
107,2012,4
107,2013,4
98,1992,2
98,1993,2
98,1994,2
98,1995,2
98,1996,2
98,1997,2
98,1998,2
98,1999,2
98,2000,2
98,2001,2
98,2002,3
98,2003,3
98,2004,3
98,2005,3
107,2008,3
98,2006,2
107,2007,2
107,2005,2
107,1986,2
107,1987,2
107,1988,2
107,1989,3
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2006,2
98,2007,3
98,2008,3
98,2009,3
49,1981,6
49,1982,5
49,1983,6
49,1984,6
49,1985,7
49,1986,7
49,1987,6
49,1988,7
49,1989,8
49,1990,7
49,1991,7
49,1992,7
49,1993,5
49,1994,5
49,1995,5
49,1996,4
49,1997,5
49,1998,4
49,1999,4
49,1980,5
49,1979,5
49,1978,5
49,1977,4
98,2010,2
98,2011,3
98,2012,3
98,2013,2
49,1961,2
49,1962,2
49,1963,2
49,1964,2
49,1965,3
49,2001,4
49,1966,3
49,1968,3
49,1969,3
49,1970,3
49,1971,4
49,1972,4
49,1973,4
49,1974,4
49,1975,4
49,1976,4
49,1967,3
109,1993,2
91,1961,0
114,1962,1
256,2013,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,1
112,2013,18
112,2012,19
112,2011,16
112,2010,16
112,2009,16
112,2008,13
112,2007,12
112,2006,13
112,2005,13
112,2004,12
112,2003,11
119,2005,1
119,2006,1
256,2012,0
119,2007,1
256,2011,0
121,1961,1
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
121,1976,1
121,1975,2
121,1974,3
121,1973,2
121,1972,2
121,1971,2
121,1970,2
121,1969,2
121,1968,2
121,1967,1
121,1966,2
121,1965,1
121,1964,1
121,1963,1
121,1962,1
256,2010,0
130,1969,0
119,2008,1
129,1961,2
110,1973,58
110,1974,57
110,1975,61
110,1976,64
110,1977,70
110,1978,72
110,1979,74
110,1980,75
110,1981,77
110,1982,80
110,1983,83
110,1984,83
110,1985,85
110,1986,87
110,1987,87
110,1988,86
110,1989,84
110,1990,82
110,1991,81
110,1992,80
110,1993,78
129,1977,2
129,1978,2
110,1972,56
119,2009,1
110,1971,53
110,1969,54
129,1962,2
129,1963,2
129,1964,2
129,1965,2
129,1966,2
129,1967,2
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,2
129,1973,2
129,1974,2
129,1975,2
129,1976,2
110,1961,19
110,1962,20
110,1963,27
110,1964,28
110,1965,30
110,1966,38
110,1967,42
110,1968,49
110,1970,52
119,2010,1
130,1970,1
130,1972,1
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
112,1992,6
112,1993,7
256,2000,0
256,2001,0
256,2002,0
256,2003,0
83,2011,0
256,2004,0
130,1979,1
130,1981,1
118,2009,3
118,2010,3
112,1987,5
112,1988,5
112,1989,4
112,1990,4
112,1991,5
83,2013,0
83,2012,0
130,1995,1
130,1994,1
130,1993,1
130,1992,1
130,1991,1
130,1990,1
130,1989,1
130,1988,1
130,1987,1
130,1986,1
130,1985,1
130,1984,1
130,1983,1
130,1982,1
130,1980,1
130,1971,0
256,2005,0
256,2007,0
119,1992,1
119,1993,1
119,1994,1
119,1995,0
121,1989,4
121,1988,4
121,1987,4
121,1986,4
121,1985,4
121,1984,4
121,1983,4
121,1982,4
121,1981,4
121,1980,4
121,1979,4
121,1978,2
121,1977,1
130,1978,1
130,1977,1
130,1976,1
130,1975,1
130,1974,1
130,1973,1
120,1967,1
256,2006,0
120,1968,1
120,1970,1
256,2008,0
256,2009,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
120,1983,1
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
118,2011,3
118,2012,3
118,2013,3
120,1973,1
120,1972,1
120,1971,1
120,1969,1
114,1961,1
119,2011,1
114,1963,1
114,1988,2
114,1989,2
129,2013,4
129,2012,4
129,2011,4
129,2010,4
129,2009,4
129,2008,4
129,2007,4
129,2006,4
129,2005,4
129,2004,4
129,2003,4
129,2002,4
129,2001,4
129,2000,3
129,1999,3
129,1998,3
129,1997,3
129,1996,3
114,1990,1
114,1991,1
114,1992,1
114,1987,2
114,1993,1
113,2005,0
113,2003,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
114,1983,2
114,1984,2
114,1985,2
114,1986,2
113,1992,2
113,1993,1
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2004,0
123,1981,0
114,1994,1
114,1996,1
110,1997,73
110,1998,69
110,1999,70
110,2000,70
110,2001,70
110,2002,72
129,1995,3
129,1994,2
129,1993,2
129,1992,2
129,1991,2
129,1990,2
129,1989,2
129,1988,2
129,1987,2
129,1986,2
129,1985,2
129,1984,2
129,1983,2
129,1982,2
129,1981,2
129,1980,2
129,1979,2
110,1996,73
114,1995,1
110,1995,73
83,1973,0
114,1997,1
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
113,2006,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
110,1994,75
123,1980,0
123,1979,0
123,1978,0
120,1962,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
120,1961,1
123,2013,1
123,2012,1
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
123,2005,1
123,2004,1
123,2003,1
123,2002,1
120,1963,1
110,2013,75
120,1964,1
120,1966,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
120,1965,1
110,2012,74
110,2011,75
110,2010,75
114,1977,1
114,1978,2
112,2002,11
112,2001,11
112,2000,10
112,1999,9
112,1998,8
112,1997,9
112,1996,9
112,1995,9
112,1994,8
114,1979,2
114,1980,2
114,1981,2
114,1982,2
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
114,1976,1
114,1975,1
114,1974,1
114,1973,1
110,2009,74
110,2008,75
110,2007,75
110,2006,75
110,2005,74
110,2004,71
110,2003,72
123,2001,1
123,2000,1
119,2013,1
119,2012,1
118,2008,2
123,1999,1
123,1997,1
123,1996,1
123,1995,0
123,1994,1
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
123,1998,1
118,2007,2
83,2003,0
118,2005,2
122,1987,0
122,1988,0
118,1974,0
122,1989,0
120,2001,1
120,2000,1
120,1999,1
120,1998,1
120,1997,1
122,1986,0
120,1996,1
114,2013,2
120,1995,1
120,1994,1
120,1993,1
120,1992,1
120,1991,1
120,1990,1
120,1989,1
114,2004,1
114,2012,2
122,1985,0
122,1984,0
118,1973,0
131,1972,4
131,1971,4
131,1970,3
131,1969,4
131,1968,3
131,1967,3
131,1966,3
131,1965,2
131,1964,2
131,1963,2
131,1962,1
131,1961,1
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
126,1993,1
131,1973,4
126,1994,2
126,1996,2
126,2011,4
118,2006,2
126,2013,4
114,2003,1
121,2013,4
121,2012,4
121,2011,4
121,2010,4
121,2009,6
126,2010,4
121,2008,7
121,2006,7
121,2005,6
121,2004,6
121,2003,6
121,2002,6
121,2001,6
112,1961,0
112,1962,0
112,1963,0
121,2007,7
126,2009,4
126,2008,4
126,2007,3
126,1997,2
126,1998,1
109,2003,4
109,2004,4
109,2005,5
109,2006,5
109,2007,5
109,2008,5
109,2009,5
109,2010,6
109,2011,6
109,2012,6
109,2013,6
126,1999,1
126,2000,1
126,2001,2
126,2002,2
126,2003,2
126,2004,3
126,2005,3
126,2006,3
126,1995,2
131,1974,4
131,1975,6
131,1976,6
108,2001,2
108,2002,2
108,2003,2
108,2004,2
108,2005,3
108,2006,3
108,2007,4
108,2008,4
108,2009,4
108,2000,2
108,2010,5
108,2012,5
108,2013,6
126,1992,2
109,1994,2
109,1995,2
109,1996,3
109,1997,4
109,1998,3
109,1999,4
108,2011,5
108,1999,2
108,1998,2
108,1997,2
131,1994,62
131,1993,60
131,1992,52
131,1991,47
131,1990,36
131,1989,23
131,1988,22
131,1987,20
131,1986,17
131,1985,15
131,1984,12
131,1983,10
131,1982,9
131,1981,8
131,1980,7
131,1979,6
108,1992,10
108,1993,8
108,1994,6
108,1995,4
108,1996,3
109,2000,4
109,2001,4
109,2002,5
114,2011,2
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
118,1961,0
118,1962,0
118,1963,0
131,1978,6
131,1977,6
122,1967,0
112,1964,0
122,1966,0
122,1964,0
114,2010,2
114,2009,2
114,2008,2
114,2007,1
114,2006,1
114,2005,1
120,2013,2
120,2012,2
120,2011,2
120,2010,2
120,2009,2
120,2008,2
120,2007,2
120,2006,2
120,2005,2
120,2004,1
120,2003,1
120,2002,1
122,1961,0
122,1962,0
122,1963,0
122,1965,0
112,1965,0
126,2012,4
112,1967,0
121,1993,4
121,1994,4
121,1995,4
121,1996,4
121,1997,5
121,1998,5
121,1999,5
121,2000,6
118,1977,0
118,1978,0
118,1979,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
118,1986,1
118,1985,1
118,1984,1
118,1983,1
118,1982,0
118,1981,0
121,1992,3
118,1980,0
122,2002,0
122,2003,0
130,2011,2
122,2005,0
122,2006,0
122,2007,0
122,2001,0
121,1991,4
121,1990,4
118,1976,0
130,2002,1
112,1973,2
112,1974,2
112,1975,2
112,1976,2
130,2013,2
130,2001,1
130,2003,1
130,2005,1
130,2006,1
130,2007,1
130,2008,2
130,2009,2
130,2012,2
130,2004,1
118,1987,2
130,2000,1
130,1998,1
118,1975,0
112,1986,4
112,1985,4
112,1984,4
112,1983,3
112,1982,3
130,1999,1
112,1981,3
112,1979,3
112,1978,2
112,1977,2
130,1996,1
112,1966,0
130,1997,1
112,1980,3
118,1988,2
122,2004,0
118,2000,2
118,1991,0
118,1992,1
118,1993,1
118,1994,2
118,1995,2
118,1996,2
118,1997,2
118,1998,2
118,1999,2
118,2001,3
118,2002,3
118,2003,3
118,1990,2
118,2004,3
122,1992,0
122,1991,0
122,1990,0
120,1985,1
120,1986,1
120,1987,1
120,1988,1
112,1972,2
112,1971,1
112,1970,1
112,1969,1
112,1968,0
122,1993,0
118,1989,2
130,2010,2
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,2000,0
120,1984,1
122,1999,0
122,1998,0
