geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
55,2006,68.18
55,2007,73.09
55,2008,83
55,2009,51.05
55,2010,54.06
55,2003,53.82
55,2011,32.68
55,2013,56.74
56,1961,10.99
56,1962,24.11
56,1963,28.53
56,1964,28.47
56,1965,19.87
56,1966,20.21
55,2012,67.77
56,1967,17.59
55,2002,80.23
55,2000,81.72
55,1984,43.69
55,1985,53.46
55,1986,57.16
55,1987,57.88
55,1988,64.69
55,1989,71.43
55,1990,77.25
55,2001,85.64
55,1991,99.4
55,1993,122.55
55,1994,106.42
55,1995,135.13
55,1996,55.6
55,1997,78.64
55,1998,56.75
55,1999,56.63
55,1992,108.78
56,1968,21.77
56,1969,25.38
56,1970,28.28
56,1992,92.19
56,1993,84.06
56,1994,93.61
56,1995,86.95
56,1996,86.33
56,1997,94.94
56,1998,107.74
56,1991,68.56
56,1999,117.14
56,2001,109.02
56,2002,118.54
56,2003,119.35
56,2004,120.6
56,2005,142.95
56,2006,145.75
56,2007,126.15
56,2000,130.02
56,1990,68.53
56,1989,70.51
56,1988,69.55
56,1971,31.21
56,1972,34.82
56,1973,34.08
56,1974,35.51
56,1975,33.69
56,1976,35.97
56,1977,45.02
56,1978,49.71
56,1979,58.85
56,1980,65.18
56,1981,69.17
56,1982,61.62
56,1983,53.64
56,1984,50.69
56,1985,54.5
56,1986,57.18
56,1987,62.67
116,1982,27.35
116,1981,27.45
116,1980,28.69
116,1979,26.21
107,1996,102.45
107,1997,98.91
107,1998,99.56
107,1999,101.87
107,2000,97.04
107,2001,114.79
107,2002,123.95
107,1995,102.07
107,2003,119.57
107,2005,123.73
107,2006,117.52
107,2007,113
107,2008,119.63
107,2009,121.95
107,2010,124.08
107,2011,128.89
107,2004,125.68
107,2012,119.77
107,1994,84.59
107,1992,89.42
107,1976,78.68
107,1977,86.99
107,1978,89.28
107,1979,147.25
107,1980,144.14
107,1981,118.96
107,1982,109.75
107,1993,91.72
107,1983,114.15
107,1985,113.34
107,1986,106.32
107,1987,100.32
107,1988,101.72
107,1989,97.95
107,1990,89.08
107,1991,90.79
107,1984,108.18
107,1975,64.85
107,2013,113.67
98,1993,254.05
49,1961,58.02
49,1962,39.1
49,1963,37.54
49,1964,42.8
49,1965,40.21
49,1966,43.38
49,1967,51.04
98,2013,261.15
49,1968,32.99
49,1970,38.36
49,1971,46.9
49,1972,58.99
49,1973,62.23
49,1974,61.47
49,1975,71.21
49,1976,69.23
49,1969,25.97
98,1992,260.3
98,2012,262.07
98,2010,256.23
98,1994,280.76
98,1995,280.46
98,1996,289.68
98,1997,333.34
98,1998,338.94
98,1999,333.65
98,2000,345.64
98,2011,277.72
98,2001,357.57
98,2003,351.47
98,2004,348.33
98,2005,305.27
98,2006,280.74
98,2007,295.41
98,2008,280.42
98,2009,269.79
98,2002,347.94
107,1974,63.09
107,1973,56.88
107,1972,56.27
48,1968,28.15
48,1969,29.06
48,1970,29.43
48,1971,29.49
48,1972,33.79
48,1973,41.1
48,1974,42.37
48,1967,27.57
48,1975,40.87
48,1977,39.96
48,1978,42.69
48,1979,42.76
48,1980,41.66
48,1981,40.67
48,1982,40.31
48,1983,40.07
48,1976,39.59
48,1984,42.66
48,1966,31.65
48,1964,28.52
46,2001,54.47
46,2002,60.93
46,2003,59.24
46,2004,60.66
46,2005,52.42
46,2006,59.78
46,2007,72.3
48,1965,29.75
46,2008,67.28
46,2010,96.46
46,2011,107.22
46,2012,94.49
46,2013,108.6
48,1961,28.9
48,1962,26.13
48,1963,28.98
46,2009,95.32
48,1985,42.93
48,1986,52.04
48,1987,48.52
48,2009,65.12
48,2010,62.65
48,2011,66.83
48,2012,58.14
48,2013,62.51
107,1961,58.99
107,1962,48.24
48,2008,64.61
107,1963,59.24
107,1965,59.48
107,1966,57.53
107,1967,54.29
107,1968,57.53
107,1969,49.88
107,1970,46.98
107,1971,55.07
107,1964,63.76
48,2007,69.12
48,2006,68.71
48,2005,50.77
48,1988,56.69
48,1989,53.2
48,1990,56.38
48,1991,60.82
48,1992,49.69
48,1993,51.78
48,1994,58.82
48,1995,57.42
48,1996,55.34
48,1997,55.77
48,1998,55.74
48,1999,54.5
48,2000,55.64
48,2001,56.71
48,2002,56.43
48,2003,54.99
48,2004,55.28
49,1977,68.69
46,1999,49.18
49,1978,73.37
49,1980,73.69
167,2008,469.67
167,2009,448.77
167,2010,421.16
167,2011,427.51
167,2012,437.25
167,2013,426.84
51,1961,315.08
167,2007,456.55
51,1962,325.41
51,1964,372.12
51,1965,391.95
51,1966,400.72
51,1967,394.51
51,1968,408.83
51,1969,429.08
51,1970,431.2
51,1963,343.1
51,1971,449.83
167,2006,499.02
167,2004,495.16
50,2009,137.45
50,2010,140.56
50,2011,141.44
50,2012,143.88
50,2013,140.95
167,1993,440.52
167,1994,470.27
167,2005,492.03
167,1995,461.69
167,1997,481.95
167,1998,477.08
167,1999,480.4
167,2000,472.63
167,2001,469.27
167,2002,478.19
167,2003,483.72
167,1996,466.68
50,2008,148.21
51,1972,451.6
51,1974,442.71
116,1963,49.12
116,1964,45.43
116,1965,41.18
116,1966,35.73
116,1967,28.86
116,1968,25.65
116,1969,25.25
116,1962,46.76
116,1970,24.94
116,1972,24.38
116,1973,28.09
116,1974,29.05
116,1975,24.36
116,1976,21.87
116,1977,22.38
116,1978,25.26
116,1971,26.18
51,1973,447.27
116,1961,47.77
51,1991,406.8
51,1975,446.86
51,1976,437.17
51,1977,425.57
51,1978,409.96
51,1979,427.55
51,1980,430.53
51,1981,438.92
51,1992,396.68
51,1982,451.75
51,1984,432.58
51,1985,410.83
51,1986,426.31
51,1987,404.48
51,1988,416.27
51,1989,416.33
51,1990,425.87
51,1983,454.96
50,2007,139.11
50,2006,131.35
50,2005,146.7
49,2001,72.91
49,2002,75.77
49,2003,75.33
49,2004,71.74
49,2005,74.99
49,2006,76.11
49,2007,81.16
49,2000,71.69
49,2008,87.88
49,2010,88.74
49,2011,87.8
49,2012,87.11
49,2013,91.18
50,1961,60.45
50,1962,51.71
50,1963,63.08
49,2009,82.57
50,1964,64.88
49,1999,70.06
49,1997,50.88
49,1981,70.99
49,1982,78.68
49,1983,83.06
49,1984,84.28
49,1985,88.44
49,1986,93.12
49,1987,103
49,1998,63.94
49,1988,103.48
49,1990,67.53
49,1991,45.54
49,1992,62.64
49,1993,45.77
49,1994,48.35
49,1995,50.29
49,1996,53.32
49,1989,102.76
50,1965,71.55
50,1966,60.14
50,1967,68.39
50,1989,142.35
50,1990,146.22
50,1991,141.68
50,1992,156.22
50,1993,144.39
50,1994,147.12
50,1995,141.96
50,1988,135.07
50,1996,134.42
50,1998,139.1
50,1999,136.99
50,2000,136.76
50,2001,142.68
50,2002,142.37
50,2003,152.48
50,2004,150.1
50,1997,132.15
50,1987,129.84
50,1986,129.3
50,1985,128.14
50,1968,61.69
50,1969,68.33
50,1970,69.71
50,1971,74.94
50,1972,80.75
50,1973,86.91
50,1974,74.82
50,1975,70.28
50,1976,68.01
50,1977,75.33
50,1978,84.18
50,1979,92.28
50,1980,94.71
50,1981,102.77
50,1982,109.93
50,1983,118.51
50,1984,120.65
49,1979,72.07
59,1982,3.08
115,1992,2.73
115,1990,2.11
11,1991,458.51
11,1992,441.28
11,1993,421.75
11,1994,423.28
11,1995,416.74
11,1996,409.1
11,1997,418.96
11,1990,445.7
11,1998,414.74
11,2000,407.32
11,2001,402.82
11,2002,406.41
11,2003,404.07
11,2004,395.19
11,2005,400.72
11,2006,400.9
11,1999,421.91
11,2007,392.57
11,1989,450.56
11,1987,431.51
11,1971,400.73
11,1972,406.01
11,1973,399.17
11,1974,391.85
11,1975,395.17
11,1976,394.99
11,1977,394.38
11,1988,449.7
11,1978,391.51
11,1980,398.64
11,1981,404.26
11,1982,421.17
11,1983,423.22
11,1984,410.86
11,1985,428.14
11,1986,429.68
11,1979,396.05
11,1970,385.04
11,2008,378.03
11,2010,382.71
52,2009,136.87
52,2010,142.95
52,2011,145.19
52,2012,163.36
52,2013,179.4
12,1961,107.83
12,1962,100.08
52,2008,125.3
12,1963,117.64
12,1965,138.55
12,1966,151.49
12,1967,143.34
12,1968,137.99
12,1969,148.68
12,1970,150.93
12,1971,151.91
12,1964,125.03
11,2009,390.31
52,2007,143.15
52,2005,95.11
11,2011,390.43
11,2012,379.44
11,2013,394.23
52,1992,30.15
52,1993,19.41
52,1994,15.22
52,1995,14.92
52,2006,118.15
52,1996,19.35
52,1998,8.93
52,1999,41.64
52,2000,54.28
52,2001,62.77
52,2002,60.25
52,2003,60.05
52,2004,73.68
52,1997,9.03
12,1972,149.36
11,1969,375.6
11,1967,384.38
10,1964,321.92
10,1965,321.39
10,1966,318.48
10,1967,326.69
10,1968,336.93
10,1969,348.33
10,1970,359.79
10,1963,311.08
10,1971,366.57
10,1973,384.75
10,1974,415.94
10,1975,424.91
10,1976,416.55
10,1977,418.75
10,1978,426.56
10,1979,419.38
10,1972,371.59
10,1980,412.01
10,1962,300.41
1,2013,22.48
1,1997,21.66
1,1998,20.72
1,1999,20.43
1,2000,17.07
1,2001,17.21
1,2002,14.21
1,2003,12.64
10,1961,297.98
1,2004,21.29
1,2006,24.68
1,2007,24.3
1,2008,25.19
1,2009,28.66
1,2010,30.73
1,2011,21.12
1,2012,15.9
1,2005,22.66
11,1968,370.5
10,1981,418.11
10,1983,407.8
10,2004,302.97
10,2005,308.58
10,2006,301.57
10,2007,298.66
10,2008,284.83
10,2009,300.66
10,2010,280.97
10,2003,300.27
10,2011,291.12
10,2013,306.31
11,1961,300.57
11,1962,309.89
11,1963,348.36
11,1964,352.86
11,1965,364.72
11,1966,369.3
10,2012,295.74
10,1982,413.11
10,2002,300.75
10,2000,308.25
10,1984,382.89
10,1985,382.01
10,1986,377.8
10,1987,366.48
10,1988,359.53
10,1989,363.58
10,1990,356.39
10,2001,310.81
10,1991,346.78
10,1993,326.49
10,1994,319.56
10,1995,312.58
10,1996,306.91
10,1997,309.69
10,1998,307.24
10,1999,308.34
10,1992,338.29
12,1973,153.05
12,1974,149.57
12,1975,134.48
14,1971,90.82
14,1972,123.72
14,1973,123.61
14,1974,117.45
14,1975,113.99
14,1976,117.68
14,1977,147.06
14,1970,93.92
14,1978,168.69
14,1980,148.51
14,1981,154.09
14,1982,146.05
14,1983,150.17
14,1984,128.12
14,1985,127.49
14,1986,143.49
14,1979,126.58
14,1987,143.65
14,1969,83.49
14,1967,80.89
16,2004,0.04
16,2005,0.01
16,2006,0.05
16,2007,0.05
16,2008,0.05
16,2009,0.07
16,2010,0.09
14,1968,82.67
16,2011,0.06
16,2013,0.05
14,1961,45.77
14,1962,57.7
14,1963,61.91
14,1964,61.21
14,1965,57.36
14,1966,89.25
16,2012,0.06
16,2003,0.04
14,1988,155.49
14,1990,161.75
14,2011,149.45
14,2012,174.42
14,2013,170.06
57,1992,117.49
57,1993,118.91
57,1994,105.7
57,1995,97.23
14,2010,158.32
57,1996,120.52
57,1998,117.51
57,1999,104.71
57,2000,95.9
57,2001,93.58
57,2002,95.58
57,2003,92.92
57,2004,107.56
57,1997,138.63
14,1989,161.61
14,2009,145.56
14,2007,145.07
14,1991,159
14,1992,130.78
14,1993,149.6
14,1994,156.29
14,1995,111.54
14,1996,112.17
14,1997,117.68
14,2008,145
14,1998,113.15
14,2000,116.7
14,2001,107.14
14,2002,105.61
14,2003,103.29
14,2004,93.22
14,2005,135.43
14,2006,140.86
14,1999,123.93
16,2002,0.05
16,2001,0.06
16,2000,0.07
12,1996,92.1
12,1997,94.24
12,1998,86.87
12,1999,90.3
12,2000,79.79
12,2001,82.8
12,2002,93.25
12,1995,110.25
12,2003,86.47
12,2005,75.18
12,2006,77.11
12,2007,75.89
12,2008,73.19
12,2009,79.18
12,2010,71.76
12,2011,73.13
12,2004,80.92
12,2012,63.08
12,1994,119.25
12,1992,129.46
12,1976,137.17
12,1977,137.35
12,1978,135.26
12,1979,136.39
12,1980,137.49
12,1981,131.91
12,1982,141.48
12,1993,126.11
12,1983,137.92
12,1985,137.28
12,1986,153.38
12,1987,139.22
12,1988,128.31
12,1989,143.51
12,1990,152.78
12,1991,127.78
12,1984,133.5
12,2013,57.29
16,1961,0
16,1962,0
16,1984,0.04
16,1985,0.03
16,1986,0.03
16,1987,0.04
16,1988,0.04
16,1989,0.05
16,1990,0.05
16,1983,0.01
16,1991,0.05
16,1993,0.05
16,1994,0.06
16,1995,0.06
16,1996,0.06
16,1997,0.05
16,1998,0.07
16,1999,0.05
16,1992,0.07
16,1982,0.01
16,1981,0.01
16,1980,0.01
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.01
16,1977,0.45
16,1978,0.02
16,1979,0.02
1,1996,21.64
1,1995,20.72
1,1994,36.67
1,1993,29.36
3,2010,93.84
3,2011,105.52
3,2012,100.69
3,2013,103.01
4,1961,22.8
4,1962,16.7
4,1963,10.46
3,2009,74.1
4,1964,8.46
4,1966,8.87
4,1967,9.97
4,1968,10.55
4,1969,10.92
4,1970,11.56
4,1971,11.41
4,1972,11.59
4,1965,8.46
4,1973,12.23
3,2008,76.8
3,2006,68.87
3,1990,38.98
3,1991,13.35
3,1992,11.49
3,1993,24.99
3,1994,53.55
3,1995,53.64
3,1996,51.01
3,2007,78.03
3,1997,33.73
3,1999,42.43
3,2000,43.28
3,2001,55.04
3,2002,44.88
3,2003,45.47
3,2004,60.04
3,2005,61.28
3,1998,27.1
3,1989,31.52
4,1974,10.95
4,1976,9.73
4,1997,6.08
4,1998,5.84
4,1999,5.59
4,2000,8.68
4,2001,9.07
4,2002,9.22
4,2003,10.01
4,1996,6.73
4,2004,9.43
4,2006,10.91
4,2007,11.28
4,2008,12.14
4,2009,11.09
4,2010,11
4,2011,11.4
4,2012,11.82
4,2005,10.52
4,1975,7.13
4,1995,8.97
4,1993,7.09
4,1977,9.78
4,1978,9.3
4,1979,8.66
4,1980,8.83
4,1981,8.96
4,1982,9.06
4,1983,6.06
4,1994,7.7
4,1984,6.5
4,1986,5.93
4,1987,5.62
4,1988,5.56
4,1989,5.41
4,1990,5.49
4,1991,5.08
4,1992,5.89
4,1985,6.38
3,1988,30.59
3,1987,28.9
3,1986,25.78
2,1982,0
2,1983,0
2,1984,0.02
2,1985,0.05
2,1986,0
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,0
2,1978,0.01
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0.01
2,1967,0.01
2,1968,0
2,1979,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0.02
2,1976,0.02
2,1977,0.02
2,1970,0
2,1999,0
2,2000,0
2,2001,0
3,1970,24.64
3,1971,19.29
3,1972,25.78
3,1973,27.45
3,1974,24.97
3,1975,21.1
3,1976,20.38
3,1969,25.79
3,1977,20.31
3,1979,21.92
3,1980,18.95
3,1981,26.9
3,1982,22.17
3,1983,24.53
3,1984,23.13
3,1985,21.96
3,1978,24.6
3,1968,23.38
3,1967,19.75
3,1966,17.43
2,2002,0.09
2,2003,0.15
2,2004,0.56
2,2005,0.31
2,2006,0.45
2,2007,0.32
2,2008,0.32
2,2009,0.33
2,2010,0.31
2,2011,0.27
2,2012,0.26
2,2013,0.27
3,1961,21.28
3,1962,23.11
3,1963,19.64
3,1964,20.74
3,1965,19.5
4,2013,13.68
57,2005,143.13
7,1961,69.56
7,1963,71.75
8,2012,57.13
8,2013,90.14
9,1961,250.85
9,1962,268.77
9,1963,279.35
9,1964,272.7
9,1965,285.42
8,2011,83.19
9,1966,271.17
9,1968,295.63
9,1969,298.17
9,1970,305.27
9,1971,288.78
9,1972,272.11
9,1973,252.49
9,1974,269.24
9,1967,283.68
9,1975,285.66
8,2010,75.39
8,2008,83.67
8,1992,98.28
8,1993,95.34
8,1994,62.89
8,1995,61.24
8,1996,62.15
8,1997,59.17
8,1998,53.65
8,2009,73.4
8,1999,58.18
8,2001,57.71
8,2002,53.25
8,2003,66.77
8,2004,68.03
8,2005,82.49
8,2006,82.88
8,2007,88.13
8,2000,61.75
8,1991,95.23
9,1976,287.34
9,1978,268.04
9,1999,191.54
9,2000,188.25
9,2001,184.18
9,2002,177.72
9,2003,185.32
9,2004,174.2
9,2005,177.38
9,1998,196.38
9,2006,179.38
9,2008,195.95
9,2009,192.9
9,2010,187.26
9,2011,183.38
9,2012,182.05
9,2013,194.99
1,1992,26.93
9,2007,182.52
9,1977,284.85
9,1997,210.8
9,1995,203.43
9,1979,244
9,1980,248.71
9,1981,241.79
9,1982,237.73
9,1983,236.35
9,1984,231.23
9,1985,215.8
9,1996,202.03
9,1986,224.88
9,1988,207.16
9,1989,203.93
9,1990,205.05
9,1991,221.55
9,1992,226.87
9,1993,220.5
9,1994,215.32
9,1987,222.57
8,1990,100.75
8,1989,104.51
8,1988,76.76
7,1984,39.55
7,1985,36.44
7,1986,33.49
7,1987,33.1
7,1988,30.98
7,1989,37.52
7,1990,39.3
7,1983,34.31
7,1991,36.31
7,1993,34.12
7,1994,38.56
7,1995,37.22
7,1996,41.82
7,1997,53.25
7,1998,49.32
7,1999,43.06
7,1992,46.08
7,2000,43.68
7,1982,44.05
7,1980,43.1
7,1964,74.21
7,1965,78.45
7,1966,87.48
7,1967,81.27
7,1968,82.99
7,1969,88.31
7,1970,87.72
7,1981,54.32
7,1971,84.69
7,1973,85.71
7,1974,75.28
7,1975,53.53
7,1976,56.15
7,1977,47.16
7,1978,45.99
7,1979,44.13
7,1972,81.06
7,2001,64
7,2002,73.75
7,2003,74.19
8,1972,51.52
8,1973,61.72
8,1974,30.26
8,1975,31.29
8,1976,31.7
8,1977,11
8,1978,15.09
8,1971,68.49
8,1979,15.09
8,1981,61.68
8,1982,52.61
8,1983,66.08
8,1984,91.52
8,1985,77.42
8,1986,79.03
8,1987,85.67
8,1980,42.23
8,1970,70.56
8,1969,64.55
8,1968,52.71
7,2004,86.76
7,2005,94.5
7,2006,119.4
7,2007,119.48
7,2008,152.37
7,2009,166.27
7,2010,188.11
7,2011,201.18
7,2012,231.56
7,2013,224.64
8,1961,12.05
8,1962,27.84
8,1963,30.09
8,1964,31.67
8,1965,29.82
8,1966,49.76
8,1967,51.83
7,1962,64.69
115,1991,1.41
57,2006,170.52
57,2008,209.24
26,1985,94.13
26,1986,83.96
26,1987,97.4
26,1988,78.96
26,1989,90.84
26,1990,90.22
26,1991,4.64
26,1984,104.2
26,1992,15.61
26,1994,12.86
26,1995,10.81
26,1996,9.76
26,1997,6.9
26,1998,4.83
26,1999,8.91
26,2000,8.41
26,1993,17.16
26,2001,9.47
26,1983,84.8
26,1981,71.16
26,1965,24.76
26,1966,30.11
26,1967,28.27
26,1968,30.04
26,1969,33.85
26,1970,32.33
26,1971,33.38
26,1982,76.3
26,1972,35.13
26,1974,35.51
26,1975,34.08
26,1976,43.02
26,1977,48.18
26,1978,53.5
26,1979,54.75
26,1980,66.82
26,1973,33.49
26,1964,28.46
26,2002,3.9
26,2004,3.43
27,1972,201.9
27,1973,218.14
27,1974,231.37
27,1975,241.33
27,1976,251.22
27,1977,254.51
27,1978,262.96
27,1971,196.55
27,1979,264.19
27,1981,260.57
27,1982,267.48
27,1983,265
27,1984,265.28
27,1985,255.61
27,1986,259.93
27,1987,263.55
27,1980,266.41
26,2003,3.74
27,1970,192.01
27,1968,175.48
26,2005,4.08
26,2006,20.53
26,2007,29.85
26,2008,23.4
26,2009,7.73
26,2010,32.58
26,2011,34.3
27,1969,184.63
26,2012,27.24
27,1961,125.51
27,1962,134.87
27,1963,142.38
27,1964,138.92
27,1965,149.86
27,1966,157.21
27,1967,159
26,2013,23.99
27,1988,265.62
26,1963,22.94
26,1961,16.06
20,2011,169.96
20,2012,171.96
20,2013,170.88
21,1961,31.33
21,1962,34.51
21,1963,32.08
21,1964,29.28
20,2010,166.64
21,1965,35.83
21,1967,36.51
21,1968,37.33
21,1969,38.74
21,1970,38.57
21,1971,41.61
21,1972,40.02
21,1973,43.63
21,1966,37.99
21,1974,44.44
20,2009,178.19
20,2007,179.73
20,1991,134.99
20,1992,160.94
20,1993,156.21
20,1994,143.85
20,1995,150.17
20,1996,162.82
20,1997,145.6
20,2008,196.74
20,1998,148.88
20,2000,144.07
20,2001,155.95
20,2002,168.09
20,2003,161.82
20,2004,154.09
20,2005,159.43
20,2006,175.85
20,1999,136.47
26,1962,19.79
21,1975,44.51
21,1977,52.34
21,1998,122.67
21,1999,115.48
21,2000,153.18
21,2001,156.59
21,2002,137.26
21,2003,130.3
21,2004,145.24
21,1997,125.51
21,2005,147.03
21,2007,153.7
21,2008,167.16
21,2009,164.95
21,2010,194.38
21,2011,200.22
21,2012,197.39
21,2013,198.43
21,2006,149.75
21,1976,47.78
21,1996,121.99
21,1994,104.44
21,1978,62.55
21,1979,65.84
21,1980,64.89
21,1981,65.19
21,1982,67.6
21,1983,68.4
21,1984,67.87
21,1995,131.57
21,1985,69.25
21,1987,79.18
21,1988,84.23
21,1989,94.27
21,1990,94.96
21,1991,113.43
21,1992,92.31
21,1993,91.68
21,1986,82.41
27,1989,276.62
27,1990,176.15
27,1991,185.95
35,1987,49.55
35,1988,46.92
35,1989,38.64
35,1990,46.56
35,1991,54.96
35,1992,55.13
35,1993,61.39
35,1986,43.88
35,1994,76.8
35,1996,74.95
35,1997,65.35
35,1998,74.18
35,1999,88.63
35,2000,80.06
35,2001,84.97
35,2002,88.44
35,1995,59.44
35,2003,85.96
35,1985,37.13
35,1983,32.29
35,1967,18.95
35,1968,23.52
35,1969,22.78
35,1970,25.98
35,1971,28.97
35,1972,41.66
35,1973,42.25
35,1984,39.44
35,1974,52.29
35,1976,36.26
35,1977,36.45
35,1978,25.58
35,1979,27.1
35,1980,30.36
35,1981,30.7
35,1982,29.82
35,1975,56.47
35,1966,20.03
35,2004,90.53
35,2006,100.36
115,1974,1.59
115,1975,1.46
115,1976,1.41
115,1977,1.44
115,1978,1.27
115,1979,0.9
115,1980,0.21
115,1973,1.99
115,1981,0.34
115,1983,2.34
115,1984,1.37
115,1985,1.15
115,1986,0.99
115,1987,1.02
115,1988,0.8
115,1989,1.5
115,1982,1.92
35,2005,91.7
115,1972,2.09
115,1970,3.11
35,2007,110.24
35,2008,100.86
35,2009,108.67
35,2010,125.81
35,2011,119.19
35,2012,115.04
35,2013,111.59
115,1971,2.12
115,1961,4.22
115,1963,4.19
115,1964,2.69
115,1965,3.1
115,1966,3.04
115,1967,3.48
115,1968,3.65
115,1969,3.23
115,1962,4.33
35,1965,19.85
35,1964,18.42
35,1963,17.26
27,2012,262.25
27,2013,261.23
233,1961,410.67
233,1962,424.19
233,1963,490.4
233,1964,444.69
233,1965,441.85
27,2011,240.49
233,1966,464.79
233,1968,533.86
233,1969,475.45
233,1970,483.39
233,1971,469.72
233,1972,407.11
233,1973,422.19
233,1974,446.8
233,1967,511.91
233,1975,526.1
27,2010,246.37
27,2008,262.54
27,1992,179.15
27,1993,201.14
27,1994,213.87
27,1995,192.04
27,1996,184.93
27,1997,142.33
27,1998,155.89
27,2009,241.61
27,1999,188.41
27,2001,184.13
27,2002,182.11
27,2003,198.65
27,2004,186.58
27,2005,197.25
27,2006,232.84
27,2007,254.21
27,2000,189.84
233,1976,554.06
233,1977,442.13
233,1978,520.3
233,2000,447.02
233,2001,574.79
233,2002,560.86
233,2003,576.83
233,2004,575.72
233,2005,593.62
233,2006,559.65
233,1999,573.31
233,2007,581.97
233,2009,581.34
233,2010,591.53
233,2011,560.11
233,2012,572.04
233,2013,561.85
35,1961,17.55
35,1962,17.94
233,2008,573.12
233,1998,554.1
233,1997,607.48
233,1996,656.67
233,1979,508.32
233,1980,495.96
233,1981,432.96
233,1982,483.1
233,1983,435.41
233,1984,432.87
233,1985,428.14
233,1986,535.17
233,1987,620.89
233,1988,535.18
233,1989,601.03
233,1990,539.61
233,1991,515.65
233,1992,658.17
233,1993,678.05
233,1994,634.6
233,1995,621.43
20,1990,151.66
20,1989,141.81
20,1988,126.47
20,1987,130.65
23,2004,45.92
23,2005,74.77
23,2006,116.39
23,2007,145.1
23,2008,122.53
23,2009,116.93
23,2010,118.17
23,2003,99.12
23,2011,115.13
23,2013,124.05
53,1961,24.9
53,1962,23.45
53,1963,23.66
53,1964,21.49
53,1965,20.82
53,1966,20.91
23,2012,122.04
53,1967,18.18
23,2002,93.16
23,2000,90.8
23,1984,68.03
23,1985,63.89
23,1986,57.7
23,1987,53.14
23,1988,56.23
23,1989,71.08
23,1990,65.53
23,2001,94.38
23,1991,66.01
23,1993,127.62
23,1994,101.68
23,1995,103.45
23,1996,84.22
23,1997,85.56
23,1998,87.21
23,1999,87.23
23,1992,79.45
23,1983,87.58
53,1968,19.65
53,1970,20.11
53,1991,27.15
53,1992,28.09
53,1993,29.67
53,1994,26.08
53,1995,27.31
53,1996,33.19
53,1997,31.9
53,1990,32.47
53,1998,32.9
53,2000,35.79
53,2001,37.5
53,2002,35.37
53,2003,30.69
53,2004,34.66
53,2005,33.36
53,2006,26.78
53,1999,26.47
53,1969,19.54
53,1989,34.01
53,1987,32.44
53,1971,22.45
53,1972,22.83
53,1973,25.29
53,1974,27.64
53,1975,32.05
53,1976,32.61
53,1977,40.77
53,1988,29.22
53,1978,36.21
53,1980,31.52
53,1981,39.21
53,1982,36.44
53,1983,30.43
53,1984,31.44
53,1985,30.05
53,1986,29.57
53,1979,33.84
23,1982,92.93
23,1981,103.28
23,1980,84.86
15,1962,337
15,1963,352.29
15,1964,367.83
15,1965,361.85
15,1966,359.3
15,1967,372.28
15,1968,377.33
15,1961,346.81
15,1969,391.22
15,1971,406.53
15,1972,420.32
15,1973,448.19
15,1974,424.83
15,1975,428.07
15,1976,441.24
15,1977,424.95
15,1970,414.87
15,1978,410.26
255,2013,290.29
255,2011,325.4
57,2009,196.71
57,2010,212.23
57,2011,218.43
57,2012,219.8
57,2013,216.27
255,2000,349.24
255,2001,344.49
255,2012,292.26
255,2002,332.76
255,2004,330.71
255,2005,354.8
255,2006,336.95
255,2007,317.95
255,2008,307.3
255,2009,309.46
255,2010,306.56
255,2003,327.43
15,1979,419.43
15,1980,433.87
15,1981,417.03
23,1964,48.22
23,1965,51.51
23,1966,42.43
23,1967,38.53
23,1968,43.46
23,1969,50.58
23,1970,49.25
23,1963,48.22
23,1971,50.21
23,1973,67.41
23,1974,86.37
23,1975,90.66
23,1976,91.77
23,1977,99.83
23,1978,81.23
23,1979,89.58
23,1972,65.19
23,1962,53.07
23,1961,35.36
15,1999,345.42
15,1982,443.89
15,1983,430.68
15,1984,421.05
15,1985,412.46
15,1986,407.03
15,1987,415.78
15,1988,402.32
15,1989,392.53
15,1990,410.1
15,1991,380.91
15,1992,393.53
15,1993,387.66
15,1994,370.37
15,1995,366.87
15,1996,362.23
15,1997,399.83
15,1998,365.75
53,2007,32.78
57,2007,198.41
53,2008,28.52
53,2010,39.36
19,2006,77.84
19,2007,82.27
19,2008,90.26
19,2009,86.6
19,2010,87.04
19,2011,84.98
19,2012,99.33
19,2005,71.67
19,2013,98.21
80,1993,82.77
80,1994,86.48
80,1995,93.44
80,1996,107.26
80,1997,122.11
80,1998,114.52
80,1999,110.75
80,1992,91.5
80,2000,114.83
19,2004,65.34
19,2002,71.73
19,1986,48.45
19,1987,47.83
19,1988,46.13
19,1989,50.29
19,1990,49.04
19,1991,51.4
19,1992,50.27
19,2003,56.36
19,1993,57.89
19,1995,62.3
19,1996,60.8
19,1997,62.26
19,1998,61.85
19,1999,77.69
19,2000,77.22
19,2001,72.84
19,1994,57.63
19,1985,41.9
