geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
203,1983,1889546.0
203,1984,1810973.0
203,1985,1811539.0
203,1986,1937686.0
203,1987,1984000.0
203,1988,1944250.0
203,1989,1858300.0
203,1990,2065220.0
203,1991,2104176.0
203,1992,2208611.0
203,1993,2008685.0
203,1994,1923968.0
203,1995,1989960.0
203,1974,1915400.0
203,1996,2200080.0
203,1973,1712700.0
203,1971,1732631.0
202,2011,2915000.0
202,2012,2895000.0
202,2013,3146619.0
202,2014,3368571.0
202,2015,3564805.0
202,2016,3638000.0
277,2012,1340000.0
277,2013,1400000.0
277,2014,1450000.0
277,2015,1346826.0
277,2016,1291135.0
203,1961,1231012.0
203,1962,1120770.0
203,1963,1180746.0
203,1964,1520016.0
203,1965,1142471.0
203,1966,1242690.0
203,1967,1347894.0
203,1968,1445037.0
203,1969,1481582.0
203,1970,1666398.0
203,1972,1488600.0
202,2010,2899000.0
203,1997,2333237.0
203,1999,2554619.0
38,1969,275413.0
38,1970,271720.0
38,1971,288850.0
38,1972,279324.0
38,1973,287154.0
38,1974,284756.0
38,1975,287022.0
38,1976,265493.0
38,1977,234911.0
38,1978,230269.0
38,1979,217158.0
38,1980,220048.0
38,1981,227874.0
38,1982,226659.0
38,1983,237824.0
38,1984,247464.0
38,1985,246471.0
38,1986,242034.0
38,1987,234161.0
38,1988,210794.0
38,1989,200065.0
38,1968,268239.0
203,1998,2530120.0
38,1967,255958.0
38,1965,254663.0
203,2000,2543165.0
203,2001,2550177.0
203,2002,2692375.0
203,2003,2763096.0
203,2004,2732049.0
203,2005,2757560.0
203,2006,2599045.0
203,2007,2428000.0
203,2008,2477918.0
203,2009,2306584.0
203,2010,2302089.0
203,2011,2314752.0
203,2012,2285924.0
203,2013,2222003.0
203,2014,2182590.0
203,2015,2333895.0
203,2016,2379101.0
38,1961,220946.0
38,1962,254880.0
38,1963,226077.0
38,1964,237065.0
38,1966,255673.0
201,1965,264000.0
202,2009,2873000.0
202,2007,3097000.0
201,1992,330000.0
201,1993,380000.0
201,1994,400000.0
201,1995,450000.0
201,1996,490000.0
201,1997,550000.0
201,1998,560000.0
201,1999,530000.0
201,2000,560000.0
201,2001,570000.0
201,2002,560000.0
201,2003,580000.0
201,2004,590000.0
201,2005,615000.0
201,2006,600000.0
201,2007,540000.0
201,2008,535000.0
201,2009,530000.0
201,2010,538000.0
201,2011,542000.0
201,2012,544000.0
201,1991,370000.0
201,2013,550000.0
201,1990,420000.0
201,1988,456000.0
201,1967,279000.0
201,1968,290000.0
201,1969,307000.0
201,1970,297000.0
201,1971,303000.0
201,1972,293000.0
201,1973,295000.0
201,1974,279000.0
201,1975,298000.0
201,1976,286000.0
201,1977,340000.0
201,1978,302000.0
201,1979,306000.0
201,1980,345000.0
201,1981,382000.0
201,1982,370000.0
201,1983,380000.0
201,1984,362000.0
201,1985,380000.0
201,1986,322000.0
201,1987,395500.0
201,1989,460000.0
202,2008,2906000.0
201,2014,542740.0
201,2016,524421.0
202,1986,2825000.0
202,1987,2782000.0
202,1988,2334000.0
202,1989,2324000.0
202,1990,2665000.0
202,1991,2949000.0
202,1992,3075000.0
202,1993,3070000.0
202,1994,2723000.0
202,1995,2181000.0
202,1996,2242000.0
202,1997,2184000.0
202,1998,2158000.0
202,1999,2263000.0
202,2000,2717000.0
202,2001,2221000.0
202,2002,2536000.0
202,2003,2517000.0
202,2004,2675000.0
202,2005,2785000.0
202,2006,3053000.0
202,1985,2951000.0
201,2015,542298.0
202,1984,2990000.0
202,1982,2685000.0
202,1961,2196000.0
202,1962,2241000.0
202,1963,2276000.0
202,1964,2411000.0
202,1965,2446000.0
202,1966,2477000.0
202,1967,2200000.0
202,1968,2100000.0
202,1969,2100000.0
202,1970,2051030.0
202,1971,2232787.0
202,1972,2438279.0
202,1973,2608549.0
202,1974,2556000.0
202,1975,2306000.0
202,1976,2563000.0
202,1977,2693000.0
202,1978,2985747.0
202,1979,3345220.0
202,1980,3005250.0
202,1981,2586000.0
202,1983,2928000.0
117,2012,970000.0
117,2011,853000.0
117,2010,752370.0
156,1978,3643000.0
156,1979,3207000.0
156,1980,2980000.0
156,1981,3053000.0
156,1982,3244000.0
156,1983,3119000.0
156,1984,2596900.0
156,1985,2817100.0
156,1986,2834400.0
156,1977,3570000.0
156,1987,3182076.0
156,1989,3202330.0
156,1990,2705507.0
156,1991,2862828.0
156,1992,2910953.0
156,1993,2952416.0
156,1994,2927062.0
156,1995,3136622.0
156,1996,3825304.0
156,1997,3763223.0
156,1988,3177194.0
156,1976,3868000.0
156,1975,3578000.0
156,1974,3034000.0
153,2009,16787.0
153,2010,18428.0
153,2011,17575.0
153,2012,17697.0
153,2013,17134.0
153,2014,18765.0
153,2015,17724.0
153,2016,15980.0
156,1961,2293467.0
156,1962,2637281.0
156,1963,2694765.0
156,1964,2678112.0
156,1965,2368595.0
156,1966,2251000.0
156,1967,2418000.0
156,1968,2715000.0
156,1969,3033000.0
156,1970,3130000.0
156,1971,2887000.0
156,1972,2827000.0
156,1973,3083000.0
156,1998,3877347.0
156,1999,3554119.0
156,2000,3517306.0
156,2001,3274422.0
157,1971,324949.0
157,1972,323807.0
157,1973,308600.0
157,1974,220600.0
157,1975,324600.0
157,1976,370300.0
157,1977,389400.0
157,1978,409691.0
157,1979,447700.0
157,1980,318467.0
157,1981,245675.0
157,1982,301023.0
157,1983,309541.0
157,1984,295942.0
157,1985,269367.0
157,1986,228025.0
157,1987,191046.0
157,1988,225783.0
157,1989,360500.0
157,1990,418400.0
157,1991,323800.0
157,1970,310025.0
153,2008,16337.0
157,1969,276400.0
157,1967,210800.0
156,2002,3411761.0
156,2003,3748371.0
156,2004,4211747.0
156,2005,3892014.0
156,2006,3681264.0
156,2007,3687538.0
156,2008,3686619.0
156,2009,3926112.0
156,2010,3817394.0
156,2011,3914666.0
156,2012,3856466.0
156,2013,4041051.0
156,2014,4294873.0
156,2015,4753025.0
156,2016,4763321.0
157,1961,182000.0
157,1962,187000.0
157,1963,192400.0
157,1964,195700.0
157,1965,181425.0
157,1966,202600.0
157,1968,246900.0
153,2007,16606.0
153,2006,16342.0
153,2005,19376.0
151,1990,1231.0
151,1991,191.0
151,1992,115.0
151,1993,118.0
151,1994,121.0
151,1995,101.0
151,1996,120.0
151,1997,120.0
151,1998,120.0
151,1999,120.0
151,2000,120.0
151,2001,120.0
151,2002,110.0
151,2003,120.0
151,2004,120.0
151,2005,120.0
151,2006,120.0
151,2007,135.0
151,2008,155.0
151,2009,155.0
151,2010,135.0
151,1989,97.0
151,2011,135.0
151,1988,82.0
151,1986,230.0
151,1965,6135.0
151,1966,5746.0
151,1967,5318.0
151,1968,5851.0
151,1969,9758.0
151,1970,10956.0
151,1971,13390.0
151,1972,11135.0
151,1973,8693.0
151,1974,7923.0
151,1975,8374.0
151,1976,9164.0
151,1977,5735.0
151,1978,4489.0
151,1979,125.0
151,1980,230.0
151,1981,105.0
151,1982,1202.0
151,1983,605.0
151,1984,1383.0
151,1985,1854.0
151,1987,128.0
157,1992,341400.0
151,2012,150.0
151,2014,106.0
153,1984,14531.0
153,1985,16959.0
153,1986,18042.0
153,1987,15020.0
153,1988,13123.0
153,1989,12078.0
153,1990,16294.0
153,1991,17925.0
153,1992,19517.0
153,1993,22579.0
153,1994,23683.0
153,1995,21257.0
153,1996,22809.0
153,1997,21837.0
153,1998,22800.0
153,1999,23600.0
153,2000,21698.0
153,2001,22141.0
153,2002,21997.0
153,2003,21458.0
153,2004,21140.0
153,1983,14319.0
151,2013,120.0
153,1982,15649.0
153,1980,17002.0
151,2015,103.0
151,2016,94.0
153,1961,17000.0
153,1962,18000.0
153,1963,19800.0
153,1964,18000.0
153,1965,19666.0
153,1966,20111.0
153,1967,20000.0
153,1968,19945.0
153,1969,20075.0
153,1970,18922.0
153,1971,20854.0
153,1972,21000.0
153,1973,19000.0
153,1974,14000.0
153,1975,16405.0
153,1976,14412.0
153,1977,18405.0
153,1978,17832.0
153,1979,17431.0
153,1981,15884.0
157,1993,349000.0
157,1994,363800.0
157,1995,335000.0
159,2009,2540000.0
159,2010,2500000.0
159,2011,2950000.0
159,2012,3000000.0
159,2013,3100000.0
159,2014,3133757.0
159,2015,3195196.0
159,2016,3193334.0
160,1961,27.0
160,1962,28.0
160,1963,29.0
160,1964,30.0
160,1965,31.0
160,1966,32.0
160,1967,32.0
160,1968,35.0
160,1969,16.0
160,1970,45.0
160,1971,50.0
160,1972,55.0
160,1973,90.0
159,2008,2525000.0
160,1974,93.0
159,2007,2522956.0
159,2005,2350845.0
159,1984,1944820.0
159,1985,2019237.0
159,1986,1981418.0
159,1987,1919737.0
159,1988,2007783.0
159,1989,1395794.0
159,1990,1443987.0
159,1991,1503142.0
159,1992,1214599.0
159,1993,1474888.0
159,1994,1800000.0
159,1995,1830000.0
159,1996,2136000.0
159,1997,2138500.0
159,1998,2140000.0
159,1999,2142000.0
159,2000,2144000.0
159,2001,2431014.0
159,2002,2749423.0
159,2003,2367899.0
159,2004,2487773.0
159,2006,1995820.0
159,1983,1862079.0
160,1975,94.0
160,1977,131.0
160,2003,12.0
160,2004,12.0
160,2005,12.0
160,2006,12.0
160,2007,13.0
160,2008,12.0
160,2009,13.0
160,2010,13.0
160,2011,13.0
160,2012,14.0
160,2013,12.0
160,2014,12.0
160,2015,11.0
160,2016,11.0
162,1961,511307.0
162,1962,549596.0
162,1963,495465.0
162,1964,477046.0
162,1965,445176.0
162,1966,438711.0
162,1967,418703.0
160,2002,12.0
160,1976,103.0
160,2001,12.0
160,1999,12.0
160,1978,115.0
160,1979,58.0
160,1980,170.0
160,1981,200.0
160,1982,100.0
160,1983,170.0
160,1984,70.0
160,1985,55.0
160,1986,50.0
160,1987,45.0
160,1988,35.0
160,1989,25.0
160,1990,12.0
160,1991,12.0
160,1992,12.0
160,1993,12.0
160,1994,12.0
160,1995,12.0
160,1996,12.0
160,1997,12.0
160,1998,12.0
160,2000,12.0
151,1964,6788.0
159,1982,1687997.0
159,1980,1644364.0
158,1965,220000.0
158,1966,246000.0
158,1967,288400.0
158,1968,360000.0
158,1969,300300.0
158,1970,260000.0
158,1971,260000.0
158,1972,252000.0
158,1973,228000.0
158,1974,246000.0
158,1975,295000.0
158,1976,246000.0
158,1977,402000.0
158,1978,412000.0
158,1979,332000.0
158,1980,530000.0
158,1981,536000.0
158,1982,507000.0
158,1983,503000.0
158,1984,513000.0
158,1985,455000.0
158,1964,220000.0
158,1986,387000.0
158,1963,205000.0
158,1961,190000.0
157,1996,327500.0
157,1997,355400.0
157,1998,317400.0
157,1999,318500.0
157,2000,353046.0
157,2001,362239.0
157,2002,388848.0
157,2003,423610.0
157,2004,484637.0
157,2005,504163.0
157,2006,538252.0
157,2007,585471.0
157,2008,615867.0
157,2009,664539.0
157,2010,749221.0
157,2011,914000.0
157,2012,860300.0
157,2013,784361.0
157,2014,769111.0
157,2015,710001.0
157,2016,695300.0
158,1962,174000.0
159,1981,1510051.0
158,1987,430000.0
158,1989,482000.0
158,2015,1677165.0
158,2016,1741191.0
159,1961,688389.0
159,1962,649648.0
159,1963,678654.0
159,1964,768538.0
159,1965,809528.0
159,1966,766867.0
159,1967,719486.0
159,1968,698418.0
159,1969,850773.0
159,1970,863207.0
159,1971,839732.0
159,1972,725838.0
159,1973,1016034.0
159,1974,1015395.0
159,1975,824550.0
159,1976,1084333.0
159,1977,1007200.0
159,1978,1129641.0
159,1979,1253326.0
158,2014,1664962.0
158,1988,458000.0
158,2013,1591370.0
158,2011,1337336.0
158,1990,480000.0
158,1991,480000.0
158,1992,577000.0
158,1993,602000.0
158,1994,627000.0
158,1995,495000.0
158,1996,775000.0
158,1997,768000.0
158,1998,813000.0
158,1999,873000.0
158,2000,942000.0
158,2001,1034000.0
158,2002,1128000.0
158,2003,1190000.0
158,2004,1283000.0
158,2005,1351000.0
158,2006,1407000.0
158,2007,1520000.0
158,2008,1600000.0
158,2009,1330000.0
158,2010,1261666.0
158,2012,1417608.0
151,1963,6926.0
151,1962,7042.0
151,1961,7270.0
144,1970,205000.0
144,1971,210000.0
144,1972,215000.0
144,1973,220000.0
144,1974,225000.0
144,1975,240000.0
144,1976,210000.0
144,1977,225000.0
144,1978,230000.0
144,1979,235000.0
144,1980,240000.0
144,1981,245000.0
144,1982,240000.0
144,1983,235000.0
144,1984,240000.0
144,1985,245000.0
144,1986,210000.0
144,1987,190000.0
144,1988,190000.0
144,1989,181000.0
144,1990,95000.0
144,1969,201000.0
144,1991,95000.0
144,1968,195000.0
144,1966,187000.0
143,2001,805000.0
143,2002,850000.0
143,2003,830000.0
143,2004,810000.0
143,2005,840000.0
143,2006,770000.0
143,2007,845000.0
143,2008,955000.0
143,2009,981000.0
143,2010,950000.0
143,2011,1025000.0
143,2012,1048000.0
143,2013,1296000.0
143,2014,1207171.0
143,2015,1035427.0
143,2016,1015917.0
144,1961,165000.0
144,1962,170000.0
144,1963,175000.0
144,1964,180000.0
144,1965,185000.0
144,1967,192000.0
143,2000,800000.0
144,1992,95000.0
144,1994,95000.0
28,1964,547500.0
28,1965,573500.0
28,1966,551000.0
28,1967,570500.0
28,1968,598000.0
28,1969,611000.0
28,1970,624000.0
28,1971,640000.0
28,1972,655000.0
28,1973,668500.0
28,1974,668500.0
28,1975,679000.0
28,1976,688000.0
28,1977,702500.0
28,1978,723500.0
28,1979,756000.0
28,1980,778000.0
28,1981,807500.0
28,1982,833000.0
28,1983,849500.0
28,1984,865000.0
28,1963,509000.0
144,1993,100000.0
28,1962,476000.0
144,2016,154760.0
144,1995,90000.0
144,1996,95000.0
144,1997,90000.0
144,1998,90000.0
144,1999,85000.0
144,2000,80000.0
144,2001,75000.0
144,2002,24873.0
144,2003,41166.0
144,2004,52230.0
144,2005,61480.0
144,2006,62050.0
144,2007,66910.0
144,2008,76730.0
144,2009,93560.0
144,2010,81030.0
144,2011,99260.0
144,2012,118520.0
144,2013,107720.0
144,2014,119200.0
144,2015,123030.0
28,1961,472500.0
28,1985,885000.0
143,1999,700000.0
143,1997,710000.0
142,1982,3200.0
142,1983,3100.0
142,1984,3100.0
142,1985,3100.0
142,1986,3200.0
142,1987,3300.0
142,1988,3400.0
142,1989,3500.0
142,1990,3600.0
142,1991,3700.0
142,1992,3800.0
142,1993,3900.0
142,1994,4000.0
142,1995,4000.0
142,1996,4000.0
142,1997,4000.0
142,1998,4000.0
142,1999,4000.0
142,2000,4000.0
142,2001,4000.0
142,2002,4000.0
142,1981,2800.0
142,2003,4000.0
142,1980,2600.0
142,1978,2200.0
273,2013,25898.0
273,2014,21301.0
273,2015,22472.0
273,2016,24295.0
142,1961,1200.0
142,1962,1250.0
142,1963,1300.0
142,1964,1400.0
142,1965,1450.0
142,1966,1500.0
142,1967,1600.0
142,1968,1750.0
142,1969,1600.0
142,1970,1700.0
142,1971,1800.0
142,1972,1850.0
142,1973,1900.0
142,1974,1950.0
142,1975,2000.0
142,1976,2100.0
142,1977,2100.0
142,1979,2400.0
143,1998,671000.0
142,2004,4000.0
142,2006,3999.0
143,1976,683000.0
143,1977,660000.0
143,1978,650000.0
143,1979,670000.0
143,1980,784100.0
143,1981,890800.0
143,1982,950665.0
143,1983,700400.0
143,1984,675000.0
143,1985,500000.0
143,1986,615000.0
143,1987,705000.0
143,1988,726845.0
143,1989,804195.0
143,1990,891851.0
143,1991,909688.0
143,1992,1080000.0
143,1993,1141000.0
143,1994,820000.0
143,1995,790000.0
143,1996,643000.0
143,1975,775000.0
142,2005,4000.0
143,1974,818181.0
143,1972,837827.0
142,2007,4100.0
142,2008,4000.0
142,2009,4000.0
142,2010,4000.0
142,2011,4058.0
142,2012,4098.0
142,2013,4068.0
142,2014,4067.0
142,2015,4067.0
142,2016,4077.0
143,1961,588400.0
143,1962,615800.0
143,1963,564900.0
143,1964,517580.0
143,1965,578490.0
143,1966,623000.0
143,1967,676000.0
143,1968,729000.0
143,1969,780000.0
143,1970,790000.0
143,1971,801000.0
143,1973,876190.0
162,1968,383634.0
28,1986,889000.0
28,1988,920500.0
149,2002,1140000.0
149,2003,1163000.0
149,2004,1186000.0
149,2005,1216000.0
149,2006,1231000.0
149,2007,1258000.0
149,2008,1272000.0
149,2009,1302600.0
149,2010,1327000.0
149,2011,1363000.0
149,2012,1388700.0
149,2013,1406000.0
149,2014,1410000.0
149,2015,1384033.0
149,2016,1355190.0
150,1961,1314727.0
150,1962,1542314.0
150,1963,1896407.0
150,1964,1502249.0
150,1965,1513616.0
150,1966,1540414.0
149,2001,1141000.0
150,1967,1612883.0
149,2000,1150000.0
149,1998,1138000.0
149,1977,742000.0
149,1978,774000.0
149,1979,796000.0
149,1980,851000.0
149,1981,891000.0
149,1982,850000.0
149,1983,870000.0
149,1984,884000.0
149,1985,890000.0
149,1986,906000.0
149,1987,914637.0
149,1988,924746.0
149,1989,928420.0
149,1990,935885.0
149,1991,942000.0
149,1992,944000.0
149,1993,981931.0
149,1994,1011000.0
149,1995,1040000.0
149,1996,1054000.0
149,1997,1132000.0
149,1999,1142000.0
149,1976,702000.0
150,1968,1718621.0
150,1970,1940805.0
150,1996,2400300.0
150,1997,2503200.0
150,1998,2412400.0
150,1999,2332100.0
150,2000,2248000.0
150,2001,1657000.0
150,2002,1876000.0
150,2003,1852000.0
150,2004,1960000.0
150,2005,1969233.0
150,2006,1915001.0
150,2007,1905003.0
150,2008,1964000.0
150,2009,2088000.0
150,2010,2057000.0
150,2011,2029000.0
150,2012,1933700.0
150,2013,1957780.0
150,2014,1958180.0
150,2015,1956890.0
150,2016,2096460.0
150,1995,2379000.0
150,1969,1706824.0
150,1994,2457000.0
150,1992,2596000.0
150,1971,1916315.0
150,1972,1633344.0
150,1973,1667141.0
150,1974,2033582.0
150,1975,2027478.0
150,1976,2011653.0
150,1977,2027000.0
150,1978,1965000.0
150,1979,2035785.0
150,1980,2108045.0
150,1981,2205647.0
150,1982,2148600.0
150,1983,2241671.0
150,1984,2504269.0
150,1985,2435180.0
150,1986,2512677.0
150,1987,2460000.0
150,1988,2216000.0
150,1989,2116000.0
150,1990,2249000.0
150,1991,2568000.0
150,1993,2487000.0
28,1987,903500.0
149,1975,669000.0
149,1973,600000.0
28,2014,1724832.0
28,2015,1774281.0
28,2016,1881669.0
147,1961,67398.0
147,1962,75000.0
147,1963,77000.0
147,1964,85000.0
147,1965,90000.0
147,1966,120000.0
147,1967,130000.0
147,1968,140000.0
147,1969,147000.0
147,1970,150000.0
147,1971,153000.0
147,1972,156000.0
147,1973,159000.0
147,1974,162000.0
147,1975,78266.0
147,1976,130758.0
147,1977,150523.0
147,1978,158883.0
28,2013,1746000.0
147,1979,194323.0
28,2012,1733000.0
28,2010,1563300.0
28,1989,833000.0
28,1990,468000.0
28,1991,478500.0
28,1992,475000.0
28,1993,460500.0
28,1994,441500.0
28,1995,430000.0
28,1996,468500.0
28,1997,515000.0
28,1998,566800.0
28,1999,514000.0
28,2000,575000.0
28,2001,603000.0
28,2002,640000.0
28,2003,744940.0
28,2004,757095.0
28,2005,771037.0
28,2006,786966.0
28,2007,1083295.0
28,2008,1184184.0
28,2009,1196660.0
28,2011,1693000.0
149,1974,630000.0
147,1980,226735.0
147,1982,138363.0
147,2008,150303.0
147,2009,145790.0
147,2010,145888.0
147,2011,136856.0
147,2012,124074.0
147,2013,141623.0
147,2014,152599.0
147,2015,134593.0
147,2016,128453.0
149,1961,410000.0
149,1962,418000.0
149,1963,440000.0
149,1964,447000.0
149,1965,457000.0
149,1966,457000.0
149,1967,476000.0
149,1968,492000.0
149,1969,507000.0
149,1970,525000.0
149,1971,550000.0
149,1972,580000.0
147,2007,140115.0
147,1981,142733.0
147,2006,145007.0
147,2004,183300.0
147,1983,154388.0
147,1984,156389.0
147,1985,163661.0
147,1986,161906.0
147,1987,164047.0
147,1988,166925.0
147,1989,183311.0
147,1990,178878.0
147,1991,198478.0
147,1992,208563.0
147,1993,221052.0
147,1994,215384.0
147,1995,215716.0
147,1996,218836.0
147,1997,134114.0
147,1998,169588.0
147,1999,200000.0
147,2000,272612.0
147,2001,246957.0
147,2002,210000.0
147,2003,215000.0
147,2005,167464.0
162,1969,398649.0
162,1970,389782.0
162,1971,372643.0
173,1963,4665000.0
173,1964,4678000.0
173,1965,4311000.0
173,1966,4261100.0
173,1967,4494700.0
173,1968,4824600.0
173,1969,5176600.0
173,1970,4807900.0
173,1971,4422000.0
173,1972,4035100.0
173,1973,4052200.0
173,1974,4522100.0
173,1975,4864200.0
173,1976,5063300.0
173,1977,4319100.0
173,1978,4544900.0
173,1979,4905600.0
173,1980,4962200.0
173,1981,3794462.0
173,1982,4543278.0
173,1983,4314865.0
173,1962,4487100.0
173,1984,4361275.0
173,1961,4244900.0
171,2015,1331144.0
171,1994,819000.0
171,1995,873000.0
171,1996,942000.0
171,1997,1035730.0
171,1998,1080540.0
171,1999,1181160.0
171,2000,1198120.0
171,2001,1171098.0
171,2002,1176786.0
171,2003,1121910.0
171,2004,1132114.0
171,2005,1092458.0
171,2006,1103303.0
171,2007,1267606.0
171,2008,1225210.0
171,2009,1263000.0
171,2010,1315700.0
171,2011,1317600.0
171,2012,1293000.0
171,2013,1312000.0
171,2014,1320519.0
171,2016,1328478.0
171,1993,777000.0
173,1985,4290466.0
173,1987,4049460.0
173,2013,1369790.0
173,2014,1656740.0
173,2015,1706784.0
173,2016,1784239.0
174,1961,403207.0
174,1962,424829.0
174,1963,389257.0
174,1964,349832.0
174,1965,436860.0
174,1966,420018.0
174,1967,307477.0
174,1968,330093.0
174,1969,475009.0
174,1970,507975.0
174,1971,427011.0
174,1972,384128.0
174,1973,419224.0
174,1974,418616.0
174,1975,509735.0
174,1976,392803.0
174,1977,369616.0
173,2012,1554191.0
173,1986,4326015.0
173,2011,1619199.0
173,2009,1669259.0
173,1988,3512853.0
173,1989,3355807.0
173,1990,4257066.0
173,1991,4063300.0
173,1992,3673000.0
173,1993,3522400.0
173,1994,3175300.0
173,1995,2621100.0
173,1996,2666600.0
173,1997,2562000.0
173,1998,2568000.0
173,1999,2316000.0
173,2000,1975000.0
173,2001,1889000.0
173,2002,1920000.0
173,2003,1950000.0
173,2004,1950000.0
173,2005,1257518.0
173,2006,1444527.0
173,2007,1540360.0
173,2008,1672681.0
173,2010,1609153.0
174,1978,456018.0
171,1992,734000.0
171,1990,729000.0
170,1975,714982.0
170,1976,718980.0
170,1977,707249.0
170,1978,726557.0
170,1979,704813.0
170,1980,689991.0
170,1981,719207.0
170,1982,709191.0
170,1983,868764.0
170,1984,771548.0
170,1985,730342.0
170,1986,658300.0
170,1987,728178.0
170,1988,811590.0
170,1989,795876.0
170,1990,855616.0
170,1991,787050.0
170,1992,704038.0
170,1993,666200.0
170,1994,603167.0
170,1995,625412.0
170,1974,713543.0
170,1996,631871.0
170,1973,706979.0
170,1971,746016.0
169,2006,1522840.0
169,2007,1041550.0
169,2008,1154010.0
169,2009,1228604.0
169,2010,1350000.0
169,2011,1368000.0
169,2012,1239339.0
169,2013,1621850.0
169,2014,1996959.0
169,2015,1889134.0
169,2016,2003369.0
170,1961,551140.0
170,1962,548790.0
170,1963,509830.0
170,1964,667990.0
170,1965,624140.0
170,1966,632960.0
170,1967,637990.0
170,1968,653257.0
170,1969,695145.0
170,1970,710418.0
170,1972,714119.0
171,1991,707000.0
170,1997,702521.0
170,1999,893578.0
171,1969,525000.0
171,1970,515000.0
171,1971,520000.0
171,1972,585000.0
171,1973,792000.0
171,1974,1284000.0
171,1975,861000.0
171,1976,739000.0
171,1977,756000.0
171,1978,880000.0
171,1979,860000.0
171,1980,880000.0
171,1981,614000.0
171,1982,520000.0
171,1983,518540.0
171,1984,532390.0
171,1985,559420.0
171,1986,619111.0
171,1987,692710.0
171,1988,736000.0
171,1989,780000.0
171,1968,510000.0
170,1998,742324.0
171,1967,540000.0
171,1965,530000.0
170,2000,875746.0
170,2001,920031.0
170,2002,951383.0
170,2003,986402.0
170,2004,1020294.0
170,2005,1074578.0
170,2006,1127321.0
170,2007,1138578.0
170,2008,1151906.0
170,2009,1168497.0
170,2010,1218723.0
170,2011,1266710.0
170,2012,1319404.0
170,2013,1375095.0
170,2014,1376391.0
170,2015,1367797.0
170,2016,1358530.0
171,1961,380000.0
171,1962,457000.0
171,1963,483000.0
171,1964,504000.0
171,1966,620000.0
169,2005,1262330.0
174,1979,437935.0
174,1981,514640.0
179,1995,2050.0
179,1996,2700.0
179,1997,3483.0
179,1998,3400.0
179,1999,3917.0
179,2000,4500.0
179,2001,2600.0
