geo,year,eggs_hen_in_shell_production_eei
221,2008,9250.0
221,2009,9250.0
221,2010,9250.0
105,1981,86450.0
105,1994,117450.0
165,1974,36800.0
165,1976,52900.0
166,1965,5532.0
166,1966,5594.0
166,1967,6132.0
166,1968,6113.0
166,1969,7593.0
166,1970,6677.0
166,1964,5412.0
166,1971,9239.0
166,1973,12657.0
166,1974,10777.0
166,1975,11963.0
166,1976,13960.0
166,1977,12820.0
166,1978,15387.0
166,1972,11382.0
165,1975,40900.0
166,1963,6511.0
166,1961,5641.0
165,1977,61300.0
165,1978,71100.0
165,1979,82400.0
165,1980,95700.0
165,1981,111000.0
165,1982,129615.0
166,1962,5821.0
165,1983,147512.0
165,1985,167100.0
165,1986,162600.0
165,1987,178600.0
165,1988,194600.0
165,1989,202100.0
165,1990,219500.0
165,1984,167399.0
158,2011,7904.0
158,2010,7520.0
158,2009,8457.0
101,1972,41600.0
101,1971,44100.0
101,1970,35600.0
101,1969,35100.0
101,1968,25000.0
157,2010,24496.0
101,1973,51000.0
157,2011,26270.0
100,2016,4561000.0
100,2015,4316620.0
100,2014,4111360.0
100,2013,3835205.0
100,2012,3655000.0
100,2011,3466340.0
157,2012,27848.0
100,2010,3378100.0
101,1974,60900.0
101,1976,72400.0
101,1990,364400.0
101,1989,342400.0
101,1988,325700.0
101,1987,329700.0
101,1986,320200.0
101,1985,292600.0
101,1975,69200.0
101,1984,273200.0
101,1982,220700.0
101,1981,204700.0
101,1980,192000.0
101,1979,98900.0
101,1978,89400.0
101,1977,82800.0
101,1983,234600.0
101,1991,391600.0
100,2009,3230000.0
100,2007,2947000.0
100,1988,1044000.0
100,1987,979000.0
100,1986,952000.0
100,1985,887000.0
100,1984,787000.0
100,1983,704000.0
100,1989,1111000.0
100,1982,630000.0
100,1980,583000.0
100,1979,524000.0
157,1978,33704.0
157,1977,24122.0
157,1976,27868.0
157,1975,23033.0
100,1981,598000.0
100,2008,3047000.0
100,1990,1161000.0
100,1992,1262000.0
100,2006,2814000.0
100,2005,2568000.0
100,2004,2511000.0
100,2003,2244000.0
100,2002,2212000.0
100,2001,2151000.0
100,1991,1210000.0
100,2000,2035000.0
100,1998,1637000.0
100,1997,1590000.0
100,1996,1527000.0
100,1995,1496000.0
100,1994,1429000.0
100,1993,1329000.0
100,1999,1691000.0
157,1974,17432.0
101,1992,444300.0
101,1994,543000.0
102,1992,390000.0
102,1991,340000.0
102,1990,295000.0
102,1989,295000.0
102,1988,250000.0
102,1987,250000.0
102,1993,450000.0
102,2013,893000.0
157,1994,26744.0
157,1995,27172.0
157,1996,28658.0
157,1998,30270.0
102,1977,220000.0
102,1976,207000.0
102,2014,761364.0
102,1975,188000.0
102,1994,516000.0
102,1996,486400.0
102,2010,767000.0
102,2009,751000.0
102,2008,727000.0
102,2007,703000.0
102,2006,677000.0
102,2005,759000.0
102,1995,467000.0
102,2004,655000.0
102,2002,547000.0
102,2001,581000.0
102,2000,580000.0
102,1999,493000.0
102,1998,498000.0
102,1997,470000.0
102,2003,629000.0
101,1993,448305.0
102,1974,179000.0
102,1972,151000.0
101,2008,1122617.0
101,2007,1174600.0
101,2006,1010787.0
101,2005,856580.0
101,2004,934200.0
101,2003,788550.0
101,2009,1071500.0
101,2002,776300.0
101,2000,642000.0
101,1999,524565.0
101,1998,392892.0
101,1997,606810.0
101,1996,629404.0
101,1995,582300.0
101,2001,692738.0
102,1973,172000.0
101,2010,1121100.0
101,2012,1139949.0
157,2000,19706.0
157,2001,20219.0
157,2002,22354.0
157,2003,22305.0
157,2004,22170.0
157,2005,20357.0
101,2011,1027846.0
157,2006,21053.0
157,2008,21566.0
157,2009,23221.0
101,2016,1428195.0
101,2015,1372829.0
101,2014,1244311.0
101,2013,1223716.0
157,2007,21456.0
89,1981,40840.0
157,1973,15850.0
157,1971,14000.0
97,1984,240401.0
97,1983,246895.0
97,1982,242291.0
97,1981,244115.0
97,1980,243592.0
97,1979,262292.0
97,1985,234902.0
97,1978,263768.0
97,1976,222143.0
97,1975,222455.0
97,1974,201717.0
97,1973,182660.0
97,1972,178890.0
97,1971,193220.0
97,1977,251772.0
97,1970,182400.0
97,1986,238357.0
97,1988,254703.0
97,2002,188741.0
97,2001,180762.0
97,2000,176355.0
97,1999,177210.0
97,1998,188207.0
97,1997,188218.0
97,1987,235376.0
97,1996,182000.0
97,1994,215388.0
97,1993,233944.0
97,1992,231300.0
97,1991,246500.0
97,1990,259947.0
97,1989,254445.0
97,1995,186840.0
97,2003,190726.0
97,1969,150900.0
97,1967,150900.0
95,2004,40520.0
95,2003,40016.0
95,2002,39430.0
156,1998,42300.0
103,2004,48195.0
103,2005,51700.0
95,2005,40912.0
103,2006,46600.0
95,1996,40800.0
95,1995,33650.0
103,2007,40350.0
103,2008,45780.0
103,2009,35300.0
103,2010,46310.0
95,1997,39644.0
97,1968,155300.0
95,2006,50493.0
95,2008,49649.0
97,1966,135500.0
97,1965,133100.0
97,1964,123200.0
97,1963,104900.0
97,1962,102000.0
97,1961,105600.0
95,2007,50580.0
156,2000,43007.0
103,2000,29640.0
103,2001,41700.0
95,2012,51048.0
103,2002,53100.0
95,2010,44202.0
95,2009,47442.0
156,1999,42165.0
157,1972,14830.0
97,2004,181370.0
97,2006,164221.0
99,2007,2910.0
99,2006,2634.0
99,2005,2800.0
99,2004,2632.0
99,2003,2650.0
99,2002,2652.0
99,2008,2863.0
99,2001,2750.0
99,1999,2119.0
99,1998,2310.0
99,1997,2356.0
157,1961,8300.0
99,1995,2195.0
99,1994,2226.0
99,2000,2594.0
99,1993,2500.0
99,2009,3024.0
157,1962,8700.0
157,1970,13400.0
157,1969,12810.0
157,1968,11300.0
157,1967,10800.0
157,1966,10400.0
157,1965,10000.0
99,2010,2741.0
157,1964,9500.0
103,1984,41472.0
99,2016,4131.0
99,2015,3810.0
99,2014,3617.0
99,2013,3000.0
99,2012,2700.0
157,1963,9100.0
97,2005,164645.0
99,1992,2500.0
99,1990,2579.0
99,1969,1700.0
156,2007,46598.0
156,2003,46124.0
156,2002,45667.0
156,2001,43898.0
97,2015,141921.0
99,1970,1850.0
97,2014,134427.0
97,2012,133946.0
97,2011,136561.0
97,2010,151804.0
97,2009,155922.0
97,2008,159924.0
97,2007,157933.0
97,2013,137145.0
99,1991,2586.0
99,1971,2000.0
99,1973,2293.0
99,1989,2775.0
99,1986,3500.0
99,1985,3300.0
99,1984,3200.0
99,1983,3100.0
99,1982,3000.0
99,1972,2150.0
99,1981,2900.0
99,1979,3400.0
99,1978,3000.0
99,1977,2800.0
99,1976,3000.0
99,1975,2625.0
99,1974,2491.0
99,1980,2700.0
69,1990,250.0
169,1989,35200.0
89,1978,38240.0
174,1988,73557.0
174,1987,72804.0
174,1986,72194.0
174,1985,71457.0
174,1984,55470.0
174,1983,62258.0
174,1982,67500.0
174,1981,63550.0
174,1980,61668.0
174,1979,60806.0
174,1978,55781.0
174,1977,52200.0
174,1976,44750.0
174,1975,44728.0
174,1974,42717.0
174,1973,40084.0
174,1972,37409.0
173,2014,570195.0
173,2015,582349.0
173,2016,589338.0
174,1961,30800.0
174,1962,31500.0
174,1963,32100.0
174,1989,77800.0
174,1964,32700.0
174,1966,33900.0
174,1967,34595.0
174,1968,35239.0
174,1969,35888.0
174,1970,36542.0
174,1971,37202.0
174,1965,33300.0
174,1990,79600.0
174,1991,99456.0
174,1992,104576.0
174,2011,122815.0
174,2012,120482.0
174,2013,125452.0
174,2014,131858.0
174,2015,144837.0
174,2016,133961.0
174,2010,131123.0
177,1961,10300.0
177,1963,13300.0
177,1964,12000.0
177,1965,12100.0
177,1966,12800.0
177,1967,13100.0
177,1968,13203.0
177,1962,11600.0
173,2013,558330.0
174,2009,124184.0
174,2007,121591.0
174,1993,104053.0
174,1994,111268.0
174,1995,105037.0
174,1996,101224.0
174,1997,101225.0
174,1998,112076.0
174,2008,123515.0
174,1999,110041.0
174,2001,124470.0
174,2002,124927.0
174,2003,125549.0
174,2004,131683.0
174,2005,118148.0
174,2006,119118.0
174,2000,117391.0
173,2012,530228.0
173,2011,576711.0
173,2010,618496.0
79,2007,785600.0
79,2006,796500.0
79,2005,795000.0
79,2004,813000.0
79,2003,825000.0
79,2002,868000.0
79,2008,789600.0
79,2001,887000.0
79,1999,874000.0
79,1998,855000.0
79,1997,850000.0
79,1996,842000.0
79,1995,836000.0
79,1994,843000.0
79,2000,901000.0
79,1993,826000.0
79,2009,699000.0
79,2011,782300.0
173,1999,414908.0
173,2000,423745.0
173,2001,449308.0
173,2002,496200.0
173,2003,509723.0
173,2004,514281.0
79,2010,662400.0
173,2005,535995.0
173,2007,546748.0
79,2016,812000.0
79,2015,801100.0
79,2014,786500.0
79,2013,780800.0
79,2012,759300.0
173,2006,537232.0
177,1969,13274.0
79,1992,882000.0
79,1990,985000.0
79,1971,1165360.0
79,1970,1161678.0
79,1969,1099117.0
79,1968,1048084.0
79,1967,1022417.0
79,1966,965146.0
79,1972,1213480.0
79,1965,896400.0
79,1963,748600.0
79,1962,691100.0
79,1961,675300.0
73,2016,38594.0
73,2015,39370.0
73,2014,36102.0
79,1964,841400.0
79,1991,922000.0
79,1973,1193410.0
79,1975,1190470.0
173,2008,581740.0
173,2009,604994.0
79,1987,1074100.0
79,1986,1098390.0
79,1985,1119190.0
79,1984,1125984.0
79,1974,1180386.0
79,1983,1127151.0
79,1981,1126534.0
79,1980,1134299.0
79,1979,1109888.0
79,1978,1160020.0
79,1977,1190154.0
79,1976,1161604.0
79,1982,1131077.0
177,1970,13741.0
177,1971,14048.0
177,1972,15014.0
70,1985,1321.0
70,1984,900.0
70,1983,889.0
70,1982,940.0
70,1981,860.0
70,1980,960.0
70,1986,1320.0
70,1979,950.0
117,1962,44400.0
117,1963,51100.0
117,1964,56600.0
117,1965,64500.0
117,1966,64900.0
117,1967,70148.0
70,1978,788.0
117,1968,78200.0
70,1987,1330.0
70,1989,1200.0
179,2008,2890.0
179,2009,4270.0
179,2010,4532.0
179,2011,4969.0
179,2012,4309.0
106,1966,511700.0
70,1988,1340.0
179,2014,4338.0
117,1961,38900.0
70,1994,1377.0
70,1993,1466.0
70,1992,1685.0
70,1991,1591.0
70,1990,1250.0
179,2015,4522.0
179,2007,2890.0
117,1969,126360.0
117,1974,165300.0
117,1993,448000.0
117,1994,442000.0
117,1995,453884.0
117,1996,469873.0
117,1997,477967.0
117,1998,455382.0
117,1992,424000.0
69,1999,460.0
69,1997,450.0
69,1996,440.0
69,1995,423.0
69,1994,480.0
69,1993,682.0
69,1992,412.0
69,1998,460.0
117,1970,127712.0
117,1991,421872.0
117,1989,380543.0
117,1975,173760.0
117,1976,182880.0
117,1977,213120.0
117,1978,215545.0
117,1979,241725.0
117,1980,263431.0
117,1990,393320.0
117,1981,262203.0
117,1983,300700.0
117,1984,305000.0
117,1985,315000.0
117,1986,332000.0
117,1987,362000.0
117,1988,397000.0
117,1982,272030.0
173,1998,404528.0
179,2006,3100.0
70,2007,2314.0
177,1991,17747.0
177,1992,19265.0
177,1993,18928.0
177,1995,18004.0
177,1997,15151.0
177,1998,17073.0
177,1990,14473.0
177,1999,9026.0
177,2001,9376.0
177,2002,11998.0
177,2003,10707.0
177,2004,11443.0
177,2005,11198.0
105,2015,122295.0
177,2000,8878.0
105,2016,140107.0
177,1989,17849.0
177,1987,19243.0
177,1973,16364.0
177,1974,16810.0
177,1975,18355.0
177,1976,19762.0
177,1977,20605.0
177,1978,21431.0
177,1988,19159.0
177,1979,21991.0
177,1981,21244.0
177,1982,19147.0
177,1983,17114.0
177,1984,18193.0
177,1985,15776.0
177,1986,15471.0
177,1980,22472.0
70,2006,2355.0
106,1961,381900.0
106,1963,436500.0
179,1996,3584.0
179,1997,4024.0
179,1998,3122.0
179,1999,3583.0
179,2000,2700.0
179,2001,3249.0
179,1995,3586.0
179,2002,5115.0
179,2004,3882.0
179,2005,4142.0
70,2011,2725.0
70,2010,2770.0
70,2009,2740.0
70,2008,2484.0
179,2003,3339.0
106,1962,395890.0
179,1994,3292.0
179,1992,3474.0
106,1964,497900.0
106,1965,496300.0
179,1980,276.0
179,1981,318.0
179,1982,313.0
179,1983,491.0
179,1993,3303.0
179,1984,580.0
179,1986,1278.0
179,1987,1379.0
179,1988,1522.0
179,1989,3131.0
179,1990,3384.0
179,1991,3295.0
179,1985,910.0
173,1997,425943.0
173,1996,392292.0
173,1995,350730.0
170,1996,129819.0
170,1997,140892.0
87,1997,1656.0
87,1996,1539.0
87,1995,1428.0
87,1994,1656.0
170,1995,115477.0
87,1993,1599.0
87,1991,1690.0
87,1990,1840.0
87,1989,705.0
87,1988,1220.0
87,1987,1242.0
87,1986,1104.0
87,1992,1941.0
87,1985,1074.0
170,1994,114001.0
170,1992,106700.0
170,1978,58000.0
170,1979,55300.0
170,1980,60000.0
170,1981,63800.0
170,1982,64600.0
170,1983,68000.0
170,1993,107000.0
170,1984,65100.0
170,1986,95100.0
170,1987,97200.0
170,1988,118200.0
170,1989,95800.0
170,1990,98600.0
170,1991,117000.0
170,1985,77900.0
170,1977,56000.0
170,1998,140857.0
170,2000,162280.0
87,1963,135.0
87,1962,135.0
87,1961,135.0
170,2009,268707.0
170,2010,285102.0
170,2011,317654.0
87,1964,135.0
170,2012,314024.0
170,2014,358630.0
170,2015,386255.0
170,2016,400980.0
105,2011,120900.0
171,1962,76000.0
171,1963,79648.0
170,2013,349791.0
170,1999,161291.0
170,2008,266541.0
170,2006,245451.0
170,2001,152242.0
170,2002,181601.0
170,2003,181432.0
87,1978,561.0
87,1977,523.0
87,1976,495.0
170,2007,257621.0
170,2004,175464.0
87,1973,385.0
87,1972,315.0
87,1971,292.0
87,1970,292.0
87,1969,270.0
170,2005,182291.0
87,1974,440.0
171,1964,81546.0
170,1976,55014.0
170,1974,44912.0
169,1996,42800.0
169,1997,45000.0
156,1966,46800.0
105,1998,86800.0
169,2000,67609.0
105,1999,91800.0
169,1995,40408.0
105,2000,87900.0
105,2002,86800.0
105,2003,90160.0
105,2004,90720.0
105,2005,92400.0
105,2006,93520.0
105,2007,93520.0
105,2001,84650.0
105,2008,96320.0
89,1961,25400.0
89,1963,26200.0
89,1977,37870.0
89,1976,29960.0
89,1975,31220.0
169,1991,35770.0
169,1992,40417.0
169,1993,37992.0
89,1962,25700.0
169,1994,46792.0
89,1969,28800.0
89,1968,28500.0
89,1967,28000.0
89,1966,27600.0
89,1965,27100.0
89,1964,26600.0
89,1970,29300.0
170,1975,50007.0
105,2009,100800.0
170,1961,17332.0
88,1979,1204.0
88,1978,1240.0
88,1977,1140.0
88,1976,1084.0
88,1975,1350.0
88,1974,1315.0
88,1980,980.0
88,1973,1223.0
88,1971,1004.0
88,1970,1125.0
88,1969,705.0
170,1972,34672.0
88,1967,480.0
170,1973,39901.0
88,1972,1115.0
105,2010,102480.0
88,1981,1028.0
88,1983,306.0
170,1962,18002.0
170,1963,19080.0
170,1964,20486.0
170,1965,18620.0
170,1966,19920.0
170,1967,22646.0
88,1982,612.0
170,1968,23565.0
88,1989,230.0
170,1969,25325.0
170,1970,27752.0
170,1971,30021.0
88,1985,330.0
88,1984,320.0
88,1990,200.0
169,1990,33680.0
171,1965,83490.0
171,1967,83832.0
84,1967,85557.0
84,1966,87285.0
84,1965,81667.0
84,1964,61582.0
84,1963,63264.0
84,1962,51155.0
84,1968,86010.0
84,1961,49739.0
171,2008,350789.0
171,2009,368464.0
171,2010,387335.0
171,2011,403434.0
171,2012,421058.0
171,2013,427690.0
171,2007,335104.0
171,2014,415652.0
84,1969,95202.0
84,1971,107711.0
84,1985,136240.0
84,1984,129430.0
84,1983,124608.0
84,1982,127291.0
84,1981,121267.0
84,1980,118618.0
84,1970,96533.0
84,1979,127735.0
84,1977,111712.0
84,1976,117146.0
84,1975,105780.0
84,1974,104989.0
84,1973,103988.0
84,1972,105188.0
84,1978,118770.0
84,1986,133320.0
171,2015,444550.0
173,1962,343000.0
173,1981,489756.0
173,1982,424079.0
173,1983,424868.0
173,1984,456020.0
173,1985,480145.0
173,1986,461680.0
173,1980,494525.0
173,1987,442915.0
173,1989,446558.0
173,1990,422375.0
173,1991,361833.0
173,1992,340019.0
173,1993,310298.0
173,1994,322109.0
173,1988,457037.0
173,1961,345700.0
173,1979,481596.0
173,1977,471906.0
173,1963,323800.0
173,1964,337800.0
173,1965,352700.0
173,1966,350200.0
173,1967,355488.0
173,1968,353612.0
173,1978,473956.0
173,1969,375172.0
173,1971,396474.0
173,1972,418583.0
173,1973,416483.0
173,1974,440798.0
173,1975,448722.0
173,1976,445546.0
173,1970,388668.0
171,1966,85894.0
84,1987,119854.0
84,1989,126138.0
171,1986,196332.0
105,2012,120250.0
86,1981,992.0
105,2013,122328.0
86,1979,943.0
86,1978,942.0
171,1985,192975.0
105,2014,122409.0
171,1991,170810.0
171,1992,180520.0
171,1993,202100.0
171,1994,196040.0
171,1995,199910.0
171,1996,205590.0
171,1990,165700.0
171,1997,222870.0
171,1984,219300.0
171,1982,221171.0
171,1968,107508.0
171,1969,132299.0
171,1970,112319.0
171,1971,125200.0
171,1972,137854.0
171,1973,151141.0
171,1983,230594.0
171,1974,160209.0
171,1976,169167.0
171,1977,226869.0
171,1978,227630.0
171,1979,190870.0
171,1980,199173.0
171,1981,213813.0
171,1975,155076.0
84,1988,125565.0
171,1998,227000.0
171,2000,243380.0
84,2003,105576.0
84,2002,107073.0
84,2001,110208.0
84,2000,116643.0
84,1999,119105.0
84,1998,112627.0
84,2004,110555.0
84,1997,114003.0
84,1995,116322.0
84,1994,117725.0
84,1993,119243.0
84,1992,119251.0
84,1991,119256.0
84,1990,122466.0
84,1996,117168.0
171,1999,229880.0
84,2005,110100.0
84,2007,97268.0
171,2001,246700.0
171,2002,260830.0
171,2003,274813.0
171,2004,296576.0
171,2005,320322.0
171,2006,330288.0
84,2006,99480.0
84,2015,105917.0
84,2013,116883.0
84,2012,96300.0
84,2011,93000.0
84,2010,99800.0
84,2009,108800.0
84,2008,101762.0
84,2014,107208.0
147,1991,1402.0
272,2011,60938.0
220,1964,1812.0
15,1976,234665.0
15,1977,230866.0
15,1978,227258.0
15,1979,207179.0
15,1980,198755.0
15,1981,196030.0
15,1982,187299.0
15,1983,189000.0
15,1984,176832.0
15,1985,166517.0
15,1986,167434.0
15,1987,165754.0
15,1988,159170.0
15,1989,155274.0
15,1990,169157.0
15,1991,180081.0
15,1992,182766.0
230,2001,546350.0
230,2002,646840.0
230,2003,648600.0
230,2004,677400.0
230,2005,748100.0
230,2006,815600.0
15,1975,240970.0
230,2007,807200.0
15,1998,237500.0
15,1997,227850.0
15,1996,219569.0
15,1995,219878.0
15,1994,218775.0
15,1993,191742.0
15,1999,225850.0
15,1974,240282.0
15,1973,240704.0
15,1972,240756.0
255,2009,152590.0
255,2008,161400.0
255,2007,174200.0
255,2006,194000.0
255,2005,179810.0
255,2004,207100.0
255,2010,168909.0
255,2003,194300.0
255,2001,212550.0
255,2000,194200.0
230,2011,1064200.0
230,2012,1092600.0
230,2013,1121400.0
230,2014,1119800.0
255,2002,196300.0
230,2000,496567.0
255,2011,169727.0
255,2013,173530.0
15,1971,240486.0
15,1970,239619.0
15,1969,220105.0
15,1968,188247.0
15,1967,175472.0
15,1966,173058.0
255,2012,153515.0
15,1965,168657.0
15,1963,174952.0
15,1962,171306.0
15,1961,180503.0
230,2008,855200.0
230,2009,883800.0
230,2010,973900.0
15,1964,185613.0
230,2015,959500.0
230,1999,491468.0
230,1997,471447.0
23,2008,2065.0
226,2005,22000.0
256,2008,1487.0
256,2007,1403.0
256,2006,1360.0
226,1997,18000.0
256,2005,1424.0
256,2004,1065.0
256,2003,1220.0
256,2002,1037.0
256,2001,1214.0
256,2000,943.0
126,2016,44500.0
126,2015,45600.0
126,2014,46400.0
126,2013,42900.0
126,2012,43500.0
126,1999,43692.0
126,2000,41520.0
126,2001,44540.0
126,2002,47946.0
126,2003,47900.0
226,1973,9360.0
23,2007,1805.0
126,2004,50800.0
126,2006,53415.0
126,2007,55000.0
126,2008,51400.0
126,2009,47820.0
126,2010,46400.0
126,2011,43750.0
126,2005,50900.0
23,2006,1616.0
23,2005,1472.0
23,2004,1745.0
23,1985,1155.0
23,1984,1154.0
23,1983,1126.0
23,1982,1094.0
23,1981,1116.0
23,1980,1069.0
23,1986,1179.0
226,2011,44694.0
256,2010,1684.0
230,1992,757367.0
230,1993,663472.0
230,1994,573757.0
230,1995,538182.0
230,1996,500750.0
256,2009,1567.0
230,1998,475000.0
23,1987,1198.0
23,1989,1262.0
226,2006,22660.0
23,2002,1822.0
23,2001,1763.0
23,2000,1717.0
23,1999,1766.0
23,1998,1608.0
23,1988,1222.0
23,1997,1581.0
226,2008,30856.0
23,1994,1450.0
226,2009,42129.0
226,2010,43393.0
23,1991,1312.0
23,1990,1277.0
226,2007,23339.0
230,2016,854600.0
256,2011,1838.0
256,2012,1802.0
229,1975,811000.0
229,1974,848000.0
229,1973,825621.0
16,1990,61211.0
16,1991,63598.0
16,1992,67509.0
16,1993,73401.0
229,1972,884606.0
229,1971,878605.0
229,1970,891612.0
229,1969,862580.0
16,1998,130100.0
229,1968,868180.0
229,1967,870570.0
229,1966,834610.0
229,1965,835700.0
229,1964,864000.0
225,1997,14097.0
225,1998,13866.0
225,1999,13024.0
137,2014,11500.0
137,2013,11300.0
225,2006,17600.0
229,1976,842000.0
225,2007,25350.0
137,2012,11200.0
137,2011,10500.0
137,2010,10200.0
229,1961,754380.0
229,1962,779670.0
229,1963,771980.0
225,2008,25350.0
229,1977,847000.0
229,1978,884000.0
16,1983,41688.0
229,1994,632476.0
229,1995,625680.0
229,1996,628560.0
229,1997,622147.0
229,1998,671100.0
229,1999,585918.0
229,1993,624600.0
229,2000,568600.0
229,2002,595800.0
229,2003,586700.0
229,2004,620800.0
13,2009,2888.0
13,2008,2680.0
13,2007,2953.0
229,2001,599250.0
225,1996,13123.0
229,1992,626678.0
229,1990,622270.0
16,1982,39329.0
16,1981,37102.0
16,1980,35002.0
229,1979,879000.0
229,1980,822000.0
229,1981,801000.0
229,1991,633832.0
229,1982,804000.0
229,1984,716163.0
229,1985,762910.0
229,1986,704780.0
229,1987,717855.0
229,1988,668690.0
229,1989,592900.0
229,1983,731694.0
225,1995,12105.0
225,1993,11530.0
225,1992,10900.0
14,2015,2395.0
14,2014,2366.0
14,2013,2966.0
14,2012,2603.0
14,2011,2108.0
14,2010,2231.0
14,2016,4261.0
14,2009,2002.0
14,2007,2305.0
14,2006,1987.0
14,2005,1385.0
14,2004,1928.0
14,2003,1620.0
225,1979,2300.0
14,2008,1903.0
225,1980,2700.0
225,1978,2300.0
57,1994,190400.0
256,2013,1869.0
256,2014,1964.0
256,2015,1952.0
256,2016,2063.0
138,1974,387821.0
138,1973,405948.0
225,1977,1292.0
138,1972,401256.0
138,1970,342968.0
138,1969,309000.0
138,1968,276000.0
138,1967,274000.0
137,2016,11800.0
137,2015,12000.0
138,1971,349600.0
126,1998,47550.0
225,1981,2600.0
225,1983,8200.0
14,1979,1638.0
14,1978,1814.0
14,1977,1701.0
14,1976,1681.0
14,1975,1662.0
14,1974,907.0
14,1980,1480.0
14,1973,862.0
14,1971,846.0
14,1970,839.0
14,1969,831.0
225,1984,6200.0
225,1985,7900.0
14,1966,535.0
14,1972,855.0
225,1982,5100.0
14,1981,1350.0
14,1983,1047.0
14,1997,792.0
14,1996,1276.0
14,1995,1065.0
14,1994,1322.0
14,1993,1248.0
14,1992,1268.0
14,1982,1567.0
14,1991,1391.0
14,1989,1509.0
14,1988,1524.0
14,1987,1830.0
14,1986,1352.0
14,1985,1287.0
14,1984,1880.0
14,1990,1634.0
126,1997,44700.0
138,1975,424358.0
138,1976,459151.0
19,1998,40013.0
19,1999,41238.0
19,2000,38935.0
19,2001,38679.0
19,2002,40635.0
222,1983,47000.0
222,1982,41600.0
222,1981,38850.0
222,1980,36300.0
222,1979,34000.0
222,1978,25500.0
222,1977,24500.0
222,1976,18800.0
222,1975,16000.0
222,1974,14200.0
222,1973,13900.0
222,1972,12200.0
124,1963,764.0
124,1964,878.0
124,1965,1054.0
124,1966,1212.0
124,1967,1493.0
124,1968,2400.0
222,1984,48500.0
124,1969,2339.0
222,1966,10800.0
222,1967,10600.0
222,1968,12000.0
222,1969,13600.0
222,1970,13750.0
222,1971,14000.0
222,1965,8600.0
124,1970,2542.0
124,1971,2610.0
124,1972,2340.0
19,1975,16279.0
19,1974,14372.0
19,1973,11743.0
19,1972,13811.0
19,1971,11820.0
19,1970,10211.0
19,1976,17700.0
124,1978,10755.0
124,1980,15700.0
124,1981,18000.0
124,1982,18700.0
19,1964,9184.0
19,1963,9184.0
19,1962,8690.0
124,1979,15000.0
80,2004,15640.0
19,1977,16700.0
19,1979,18800.0
222,1988,56450.0
222,1989,51450.0
222,1990,50000.0
222,1991,55300.0
222,1992,53250.0
124,1973,2520.0
19,1978,18100.0
222,1994,55000.0
222,1996,63400.0
124,1974,2700.0
124,1975,7920.0
124,1976,9900.0
124,1977,9225.0
19,1980,24200.0
222,1995,61500.0
80,2005,17619.0
124,1962,702.0
124,1961,585.0
143,1962,36876.0
143,1961,37542.0
273,2014,4280.0
141,1999,538.0
141,1998,353.0
141,1997,339.0
143,1963,37178.0
141,1996,274.0
141,1994,202.0
141,1993,500.0
141,1992,932.0
220,1963,1414.0
220,1965,1975.0
220,1966,2810.0
141,1995,196.0
220,1967,3971.0
143,1964,38878.0
143,1966,39575.0
21,2004,1615932.0
21,2003,1571152.0
21,1995,1415350.0
21,1994,1384625.0
21,1993,1333257.0
21,1991,1315019.0
143,1965,38156.0
21,1990,1230401.0
