geo,year,vegetables_losses_cce
16,1989,120657
16,1990,129906
16,1983,108499
16,1991,132874
16,1993,135919
16,1994,139048
16,1995,140511
16,1996,144540
16,1997,148697
16,1998,150908
16,1999,172484
16,1992,136125
16,1982,103232
16,1981,97620
16,1980,99221
16,1963,82014
16,1964,85514
16,1965,91485
16,1966,102572
16,1967,108444
16,1968,114393
16,1969,111880
16,1970,114377
16,1971,112909
16,1972,93957
16,1973,88161
16,1974,88377
16,1975,100131
16,1976,96672
16,1977,91229
16,1978,96891
16,1979,98361
1,1996,57271
1,1995,51880
1,1994,40778
1,1993,52962
3,2010,40442
3,2011,44652
3,2012,45364
3,2013,44434
4,1961,38386
4,1962,40865
4,1963,39560
3,2009,37344
4,1964,34046
4,1966,31975
4,1967,29744
4,1968,35368
4,1969,37900
4,1970,41304
4,1971,44110
4,1972,41314
4,1965,33876
4,1973,45719
3,2008,32605
3,2006,33346
3,1990,22300
3,1991,17400
3,1992,24530
3,1993,27805
3,1994,32760
3,1995,35070
3,1996,46338
3,2007,36159
3,1997,39429
3,1999,43422
3,2000,46209
3,2001,49865
3,2002,47594
3,2003,38652
3,2004,35682
3,2005,35558
3,1998,40994
3,1989,39200
4,1974,49820
4,1976,52307
4,1997,193246
4,1998,210734
4,1999,236778
4,2000,207511
4,2001,229766
4,2002,234979
4,2003,278983
4,1996,198755
4,2004,328633
4,2006,317714
4,2007,311413
4,2008,313011
4,2009,382551
4,2010,421062
4,2011,448267
4,2012,486223
4,2005,345840
4,1975,69100
4,1995,208656
4,1993,198240
4,1977,53776
4,1978,55859
4,1979,61835
4,1980,72747
4,1981,77384
4,1982,71901
4,1983,81200
4,1994,189664
4,1984,93662
4,1986,140485
4,1987,147610
4,1988,132458
4,1989,157358
4,1990,127743
4,1991,168422
4,1992,182967
4,1985,124218
3,1988,30700
3,1987,39020
3,1986,38800
2,1982,59215
2,1983,58410
2,1984,56310
2,1985,54585
2,1986,49440
2,1987,50680
2,1988,50040
2,1981,57595
2,1989,46900
2,1991,54395
2,1992,54860
2,1993,57100
2,1994,55243
2,1995,60024
2,1996,64518
2,1997,67109
2,1990,54620
2,1998,72661
2,1980,57325
2,1978,57625
2,1962,42435
2,1963,44970
2,1964,47505
2,1965,49325
2,1966,50040
2,1967,54100
2,1968,55545
2,1979,58435
2,1969,56980
2,1971,61505
2,1972,55180
2,1973,56850
2,1974,57305
2,1975,58237
2,1976,63687
2,1977,51195
2,1970,53120
2,1999,75928
2,2000,77980
2,2001,92117
3,1970,23070
3,1971,22100
3,1972,23800
3,1973,24470
3,1974,25600
3,1975,24000
3,1976,28100
3,1969,16402
3,1977,30200
3,1979,32100
3,1980,33200
3,1981,34500
3,1982,36100
3,1983,39360
3,1984,37300
3,1985,36800
3,1978,31400
3,1968,14198
3,1967,13800
3,1966,13504
2,2002,79083
2,2003,104101
2,2004,82742
2,2005,117986
2,2006,140102
2,2007,146762
2,2008,140208
2,2009,170354
2,2010,157181
2,2011,128729
2,2012,126456
2,2013,121599
3,1961,14200
3,1962,14700
3,1963,17100
3,1964,18350
3,1965,18192
4,2013,543160
57,2005,122003
7,1961,16732
7,1963,17225
8,2012,453
8,2013,361
9,1961,241606
9,1962,249557
9,1963,240510
9,1964,254301
9,1965,254302
8,2011,330
9,1966,257087
9,1968,264204
9,1969,274319
9,1970,273905
9,1971,266327
9,1972,259340
9,1973,267432
9,1974,265147
9,1967,271023
9,1975,280345
8,2010,206
8,2008,244
8,1992,225
8,1993,202
8,1994,201
8,1995,230
8,1996,204
8,1997,226
8,1998,254
8,2009,232
8,1999,276
8,2001,222
8,2002,219
8,2003,223
8,2004,236
8,2005,373
8,2006,289
8,2007,235
8,2000,296
8,1991,211
9,1976,256637
9,1978,259805
9,1999,340795
9,2000,308638
9,2001,308719
9,2002,322212
9,2003,326287
9,2004,325678
9,2005,339341
9,1998,340508
9,2006,322918
9,2008,333620
9,2009,342293
9,2010,344748
9,2011,367622
9,2012,375856
9,2013,359452
1,1992,51721
9,2007,331163
9,1977,244795
9,1997,308630
9,1995,341407
9,1979,268612
9,1980,277270
9,1981,244699
9,1982,283599
9,1983,280704
9,1984,276949
9,1985,302863
9,1996,321794
9,1986,313789
9,1988,300126
9,1989,299135
9,1990,308972
9,1991,313339
9,1992,318436
9,1993,305695
9,1994,325251
9,1987,300067
8,1990,211
8,1989,182
8,1988,190
7,1984,23700
7,1985,23300
7,1986,23700
7,1987,23900
7,1988,24300
7,1989,24600
7,1990,25000
7,1983,23400
7,1991,25300
7,1993,24900
7,1994,25039
7,1995,25600
7,1996,26300
7,1997,25600
7,1998,26300
7,1999,24100
7,1992,25600
7,2000,26600
7,1982,23500
7,1980,23100
7,1964,17515
7,1965,17704
7,1966,18202
7,1967,18506
7,1968,18809
7,1969,19208
7,1970,19503
7,1981,23400
7,1971,19801
7,1973,19904
7,1974,20903
7,1975,19800
7,1976,20900
7,1977,21500
7,1978,22400
7,1979,22700
7,1972,18802
7,2001,27094
7,2002,28522
7,2003,28683
8,1972,87
8,1973,62
8,1974,47
8,1975,49
8,1976,61
8,1977,40
8,1978,58
8,1971,82
8,1979,92
8,1981,133
8,1982,115
8,1983,118
8,1984,107
8,1985,124
8,1986,136
8,1987,161
8,1980,98
8,1970,75
8,1969,57
8,1968,52
7,2004,29379
7,2005,27627
7,2006,32911
7,2007,36336
7,2008,103632
7,2009,177180
7,2010,185931
7,2011,201710
7,2012,187379
7,2013,198274
8,1961,14
8,1962,16
8,1963,25
8,1964,25
8,1965,25
8,1966,29
8,1967,40
7,1962,16913
63,2012,2579
57,2006,133367
57,2008,140043
27,1985,166650
27,1986,183783
27,1987,180025
27,1988,232656
27,1989,282146
27,1990,262996
27,1991,261023
27,1984,190612
27,1992,217868
27,1994,201738
27,1995,260474
27,1996,147401
27,1997,142656
27,1998,213047
27,1999,217256
27,2000,201291
27,1993,149098
27,2001,162963
27,1983,114120
27,1981,185150
27,1965,256693
27,1966,433094
27,1967,330203
27,1968,189155
27,1969,244416
27,1970,219534
27,1971,188130
27,1982,171278
27,1972,285382
27,1974,344411
27,1975,285467
27,1976,334546
27,1977,285442
27,1978,262736
27,1979,218763
27,1980,235081
27,1973,254722
27,1964,284690
27,2002,106154
27,2004,104337
233,1972,12387
233,1973,12348
233,1974,12465
233,1975,12558
233,1976,12725
233,1977,12923
233,1978,13134
233,1971,12237
233,1979,13487
233,1981,15282
233,1982,15938
233,1983,17429
233,1984,17620
233,1985,17292
233,1986,17131
233,1987,18316
233,1980,14096
27,2003,187739
233,1970,12252
233,1968,12155
27,2005,51835
27,2006,90297
27,2007,53443
27,2008,66244
27,2009,46264
27,2010,50029
27,2011,43448
233,1969,12152
27,2012,40776
233,1961,12034
233,1962,12150
233,1963,12259
233,1964,12270
233,1965,12160
233,1966,11901
233,1967,12006
27,2013,73967
233,1988,19340
27,1963,278356
27,1961,251256
21,2011,1337122
21,2012,1264239
21,2013,1271350
26,1961,280
26,1962,301
26,1963,321
26,1964,399
21,2010,1288039
26,1965,380
26,1967,458
26,1968,510
26,1969,514
26,1970,530
26,1971,590
26,1972,604
26,1973,619
26,1966,466
26,1974,643
21,2009,1276267
21,2007,1155239
21,1991,610701
21,1992,579028
21,1993,623617
21,1994,673315
21,1995,737186
21,1996,693408
21,1997,709090
21,2008,1178805
21,1998,711420
21,2000,781104
21,2001,828351
21,2002,1022218
21,2003,1114233
21,2004,1053993
21,2005,1036021
21,2006,1115663
21,1999,790346
27,1962,255155
26,1975,690
26,1977,718
26,1998,929
26,1999,811
26,2000,953
26,2001,1014
26,2002,1118
26,2003,1003
26,2004,832
26,1997,794
26,2005,724
26,2007,438
26,2008,442
26,2009,545
26,2010,550
26,2011,641
26,2012,675
26,2013,849
26,2006,509
26,1976,714
26,1996,942
26,1994,796
26,1978,776
26,1979,779
26,1980,861
26,1981,956
26,1982,963
26,1983,961
26,1984,594
26,1995,868
26,1985,589
26,1987,637
26,1988,755
26,1989,755
26,1990,750
26,1991,750
26,1992,720
26,1993,720
26,1986,637
233,1989,19896
233,1990,20678
233,1991,21400
115,1987,46600
115,1988,47000
115,1989,47000
115,1990,47500
115,1991,47000
115,1992,47760
115,1993,48350
115,1986,46000
115,1994,48750
115,1996,45843
115,1997,46000
115,1998,46501
115,1999,47002
115,2000,50858
115,2001,47309
115,2002,47502
115,1995,45000
115,2003,47337
115,1985,45000
115,1983,42000
115,1967,44063
115,1968,45000
115,1969,46005
115,1970,47075
115,1971,47143
115,1972,48199
115,1973,46008
115,1984,43000
115,1974,45004
115,1976,46000
115,1977,45000
115,1978,38000
115,1979,43500
115,1980,32000
115,1981,35000
115,1982,40000
115,1975,46000
115,1966,43000
115,2004,50410
115,2006,48101
32,1974,12515
32,1975,13665
32,1976,16044
32,1977,15984
32,1978,8444
32,1979,8004
32,1980,8887
32,1973,11880
32,1981,9753
32,1983,10145
32,1984,10475
32,1985,10617
32,1986,11026
32,1987,10980
32,1988,11247
32,1989,11768
32,1982,10215
115,2005,48127
32,1972,11172
32,1970,9806
115,2007,48702
115,2008,46049
115,2009,53649
115,2010,52776
115,2011,62154
115,2012,62809
115,2013,62019
32,1971,10388
32,1961,4611
32,1963,5397
32,1964,5948
32,1965,7055
32,1966,7324
32,1967,7761
32,1968,8418
32,1969,8973
32,1962,4846
115,1965,43000
115,1964,43000
115,1963,39904
233,2012,24448
233,2013,24298
35,1961,169
35,1962,160
35,1963,189
35,1964,191
35,1965,182
233,2011,23777
35,1966,203
35,1968,196
35,1969,180
35,1970,174
35,1971,171
35,1972,162
35,1973,168
35,1974,164
35,1967,205
35,1975,160
233,2010,25485
233,2008,24293
233,1992,21850
233,1993,22150
233,1994,24301
233,1995,22171
233,1996,28609
233,1997,27795
233,1998,28484
233,2009,21737
233,1999,28904
233,2001,29705
233,2002,31731
233,2003,33741
233,2004,35944
233,2005,37762
233,2006,40648
233,2007,20487
233,2000,29867
35,1976,161
35,1977,153
35,1978,123
35,2000,1326
35,2001,1556
35,2002,1798
35,2003,1852
35,2004,2041
35,2005,2106
35,2006,2077
35,1999,686
35,2007,2159
35,2009,2372
35,2010,2285
35,2011,2890
35,2012,2915
35,2013,3093
115,1961,36121
115,1962,38116
35,2008,2359
35,1998,579
35,1997,595
35,1996,468
35,1979,158
35,1980,54
35,1981,183
35,1982,115
35,1983,133
35,1984,234
35,1985,310
35,1986,210
35,1987,468
35,1988,255
35,1989,322
35,1990,534
35,1991,278
35,1992,593
35,1993,533
35,1994,312
35,1995,351
21,1990,600999
21,1989,580332
21,1988,606932
21,1987,566277
23,2004,362
23,2005,358
23,2006,354
23,2007,370
23,2008,375
23,2009,391
23,2010,394
23,2003,364
23,2011,462
23,2013,478
53,1961,3987
53,1962,4265
53,1963,4562
53,1964,4818
53,1965,5132
53,1966,5033
23,2012,468
53,1967,5355
23,2002,346
23,2000,362
23,1984,326
23,1985,333
23,1986,404
23,1987,667
23,1988,567
23,1989,317
23,1990,264
23,2001,327
23,1991,253
23,1993,289
23,1994,294
23,1995,289
23,1996,290
23,1997,286
23,1998,296
23,1999,282
23,1992,284
23,1983,332
53,1968,5493
53,1970,6343
53,1991,15158
53,1992,16634
53,1993,16700
53,1994,19039
53,1995,17908
53,1996,19347
53,1997,18701
53,1990,14604
53,1998,16494
53,2000,21865
53,2001,19450
53,2002,22313
53,2003,22388
53,2004,22163
53,2005,25408
53,2006,22831
53,1999,23361
53,1969,5768
53,1989,13560
53,1987,11696
53,1971,6466
53,1972,6214
53,1973,6670
53,1974,6482
53,1975,7089
53,1976,7812
53,1977,7634
53,1988,13654
53,1978,8465
53,1980,9870
53,1981,10128
53,1982,9918
53,1983,10743
53,1984,11458
53,1985,12040
53,1986,13082
53,1979,9981
23,1982,329
23,1981,272
23,1980,338
15,1962,65657
15,1963,74199
15,1964,74056
15,1965,62879
15,1966,59748
15,1967,88848
15,1968,81280
15,1961,61213
15,1969,82947
15,1971,94839
15,1972,83842
15,1973,93768
15,1974,103974
15,1975,93304
15,1976,71532
15,1977,101220
15,1970,84130
15,1978,85608
255,2013,206952
255,2011,196443
57,2009,142865
57,2010,156762
57,2011,117230
57,2012,100796
57,2013,108327
255,2000,211197
255,2001,196938
255,2012,189373
255,2002,211617
255,2004,235042
255,2005,223509
255,2006,188964
255,2007,191097
255,2008,203523
255,2009,215774
255,2010,195624
255,2003,229629
15,1979,67217
15,1980,65357
15,1981,84386
23,1964,136
23,1965,144
23,1966,203
23,1967,414
23,1968,494
23,1969,718
23,1970,571
23,1963,136
23,1971,593
23,1973,228
23,1974,250
23,1975,248
23,1976,268
23,1977,283
23,1978,307
23,1979,324
23,1972,430
23,1962,125
23,1961,126
15,1999,219836
15,1982,97813
15,1983,86134
15,1984,98364
15,1985,102113
15,1986,105863
15,1987,92831
15,1988,99401
15,1989,104558
15,1990,112651
15,1991,127049
15,1992,146523
15,1993,149729
15,1994,155188
15,1995,160186
15,1996,190697
15,1997,200551
15,1998,192951
53,2007,19492
57,2007,126283
53,2008,19681
53,2010,15906
20,1984,2274
20,1985,2300
20,1986,2304
20,1987,2344
20,1988,2129
20,1989,1762
20,1990,1948
20,1983,2081
20,1991,1979
20,1993,1919
20,1994,2000
20,1995,1892
20,1996,2064
20,1997,2043
20,1998,1998
20,1999,2014
20,1992,1769
20,2000,3023
20,1982,2094
20,1980,2180
20,1964,1002
20,1965,1037
20,1966,1083
20,1967,1082
20,1968,1115
20,1969,1147
20,1970,1220
20,1981,2280
20,1971,1262
20,1973,1323
20,1974,1406
20,1975,1570
20,1976,1652
20,1977,1778
20,1978,2182
20,1979,2378
20,1972,1273
20,1963,970
20,2001,2680
20,2003,2560
21,1971,310403
21,1972,313922
21,1973,316721
21,1974,345693
21,1975,341619
21,1976,351623
21,1977,378818
21,1970,287315
21,1978,407404
21,1980,437831
21,1981,438648
21,1982,473796
21,1983,467744
21,1984,502850
21,1985,507883
21,1986,504590
21,1979,430581
20,2002,3188
21,1969,288974
21,1967,279633
20,2004,1900
20,2005,1867
20,2006,2542
20,2007,3795
20,2008,3776
20,2009,3152
20,2010,4564
21,1968,290671
20,2011,4457
20,2013,4652
21,1961,227558
21,1962,240647
21,1963,237769
21,1964,251012
21,1965,250076
21,1966,267802
20,2012,4614
20,1962,950
20,1961,920
80,2013,72698
19,1978,31066
19,1979,27554
19,1980,26369
19,1981,24174
19,1982,27345
19,1983,16046
19,1984,24686
19,1977,30780
19,1985,25854
19,1987,29457
19,1988,29979
19,1989,30281
19,1990,29704
19,1991,32770
19,1992,29962
19,1993,31165
19,1986,28688
19,1994,33037
19,1976,31568
19,1974,32020
53,2011,14736
53,2012,28989
53,2013,31381
19,1961,22981
19,1962,23232
19,1963,23888
19,1964,23846
19,1975,32705
19,1965,27231
19,1967,30096
19,1968,31184
19,1969,23907
19,1970,26139
19,1971,26494
19,1972,28581
19,1973,31482
19,1966,28738
19,1995,36242
19,1996,39965
19,1997,44126
80,1997,56073
80,1998,60580
80,1999,59006
80,2000,42953
80,2001,48611
80,2002,56902
80,2003,64578
80,1996,49812
80,2004,72711
80,2006,72418
80,2007,71513
80,2008,74080
80,2009,72021
80,2010,69509
80,2011,69074
80,2012,70158
80,2005,73341
80,1995,52289
80,1994,48287
80,1993,49111
19,1998,41015
19,1999,45190
19,2000,46971
19,2001,47885
19,2002,49692
19,2003,45689
19,2004,46768
19,2005,48089
19,2006,45895
19,2007,45383
19,2008,45046
19,2009,31209
19,2010,30552
19,2011,27917
19,2012,27569
19,2013,26669
80,1992,50314
53,2009,17065
63,2013,1832
238,1993,57655
238,1994,59104
118,1984,25900
118,1985,28654
118,1986,31062
118,1987,33160
118,1988,28443
118,1989,28248
118,1990,16812
118,1983,25251
118,1991,3774
118,1993,18807
118,1994,19418
118,1995,20318
118,1996,20708
118,1997,22069
118,1998,26904
118,1999,27338
118,1992,16164
118,2000,29929
118,1982,22584
118,1980,18899
118,1964,4190
118,1965,6064
118,1966,6971
118,1967,8929
118,1968,7978
118,1969,9449
118,1970,10266
118,1981,20224
118,1971,10121
118,1973,12857
118,1974,11809
118,1975,11564
118,1976,12948
118,1977,13173
118,1978,15561
118,1979,16338
118,1972,10772
118,1963,3500
118,2001,29799
118,2003,27670
113,2002,30182
113,2003,37440
113,2004,37646
113,2005,40810
113,2006,44358
113,2007,44863
113,2008,42641
113,2001,37510
113,2009,44810
113,2011,39976
113,2012,39931
113,2013,35197
120,1961,2580
120,1962,2583
120,1963,2599
120,1964,2585
113,2010,40014
118,2002,26988
113,2000,34665
113,1998,36283
118,2004,30506
118,2005,31518
118,2006,42854
118,2007,37240
118,2008,31248
118,2009,34604
118,2010,31584
113,1999,39757
118,2011,36014
118,2013,53165
113,1992,27155
113,1993,16995
113,1994,14585
113,1995,17557
113,1996,19134
113,1997,31383
118,2012,33807
120,1965,2502
118,1962,3255
83,2013,316
114,2010,152230
114,2011,119128
114,2012,118654
114,2013,132830
83,1961,127
83,1962,137
83,1963,144
114,2009,128656
83,1964,149
83,1966,150
83,1967,156
83,1968,160
83,1969,166
83,1970,169
83,1971,174
83,1972,183
83,1965,155
83,1973,182
114,2008,120168
114,2006,131520
114,1990,74200
114,1991,75800
114,1992,89125
114,1993,82893
114,1994,86555
114,1995,82843
114,1996,89586
114,2007,143064
114,1997,91617
114,1999,96211
114,2000,93483
114,2001,100125
114,2002,97707
114,2003,103952
114,2004,106905
114,2005,130304
114,1998,97009
118,1961,2970
83,1974,187
83,1976,188
83,1997,250
83,1998,251
83,1999,275
83,2000,286
83,2001,281
83,2002,308
83,2003,292
83,1996,251
83,2004,295
83,2006,300
83,2007,311
83,2008,313
83,2009,314
83,2010,317
83,2011,276
83,2012,283
83,2005,238
83,1975,185
83,1995,196
83,1993,326
83,1977,193
83,1978,200
83,1979,205
83,1980,208
83,1981,212
83,1982,216
83,1983,221
83,1994,253
83,1984,223
83,1986,226
83,1987,228
83,1988,216
83,1989,207
83,1990,226
83,1991,240
83,1992,242
83,1985,225
120,1966,2514
120,1967,2501
120,1968,2500
121,1995,117702
121,1996,121012
121,1997,130456
121,1998,104355
121,1999,106731
121,2000,96308
121,2001,95295
121,1994,109940
121,2002,92448
121,2004,92278
121,2005,91420
121,2006,80324
121,2007,89913
121,2008,92462
121,2009,73691
121,2010,102428
121,2003,86000
121,2011,103124
121,1993,102940
121,1991,100753
121,1975,30610
121,1976,31630
121,1977,33044
121,1978,36232
121,1979,37672
121,1980,40642
121,1981,44865
121,1992,102181
121,1982,45745
121,1984,48265
121,1985,53310
121,1986,59982
121,1987,65159
121,1988,71234
121,1989,79936
121,1990,92500
121,1983,47080
121,1974,33785
121,2012,105351
122,1961,1450
122,1982,2880
122,1983,2850
122,1984,2780
122,1985,2630
122,1986,2700
122,1987,2800
122,1988,2850
122,1981,3500
122,1989,2850
122,1991,2250
122,1992,2226
122,1993,2277
122,1994,2850
122,1995,2250
122,1996,2550
122,1997,2450
122,1990,2722
121,2013,102998
122,1980,3500
122,1978,2900
122,1962,1490
122,1963,1530
122,1964,1570
122,1965,1600
122,1966,1750
122,1967,1750
122,1968,1750
122,1979,3200
122,1969,1750
122,1971,2000
122,1972,2000
122,1973,2150
122,1974,2150
122,1975,2150
122,1976,2270
122,1977,2660
122,1970,2000
121,1973,27327
121,1972,34731
121,1971,33734
120,1989,3425
120,1990,3082
120,1991,2721
120,1992,3965
120,1993,6431
120,1994,7990
120,1995,6972
120,1988,3550
120,1996,8867
120,1998,11897
120,1999,23770
120,2000,65453
120,2001,64234
120,2002,81069
120,2003,67699
120,2004,67225
120,1997,10162
120,2005,74627
120,1987,2140
120,1985,2200
120,1969,2344
120,1970,2366
120,1971,2366
120,1972,2371
120,1973,2100
120,1974,2100
120,1975,2090
120,1986,1910
120,1976,1910
120,1978,2360
120,1979,2620
120,1980,2680
120,1981,2385
120,1982,2390
120,1983,2400
120,1984,2400
120,1977,2100
120,2006,66435
120,2007,73628
120,2008,52345
119,2008,6850
119,2009,18176
119,2010,7851
119,2011,12859
119,2012,10985
119,2013,7344
121,1961,26472
119,2007,8224
121,1962,29837
121,1964,29233
121,1965,28002
121,1966,29174
121,1967,33631
121,1968,31054
121,1969,33478
121,1970,31310
121,1963,28466
119,2006,6183
119,2005,8247
119,2004,6483
120,2009,72417
120,2010,94926
120,2011,122857
120,2012,45913
120,2013,66008
119,1992,6584
119,1993,8762
119,1994,8744
119,1995,7125
119,1996,5374
119,1997,5282
119,1998,5417
119,1999,4171
119,2000,3646
119,2001,5785
119,2002,5337
119,2003,8615
114,1989,67901
114,1988,63800
114,1987,59700
114,1986,55600
106,2003,1455458
106,2004,1464170
106,2005,1391145
106,2006,1245413
106,2007,1242584
106,2008,1264671
106,2009,1255213
106,2002,1328751
106,2010,1232259
106,2012,1162851
106,2013,1149061
109,1961,3010
109,1962,2751
109,1963,3261
109,1964,3646
109,1965,4122
106,2011,1184880
109,1966,4610
106,2001,1407129
106,1999,1428446
106,1983,1993946
106,1984,2171143
106,1985,1916561
106,1986,1954860
106,1987,1680103
106,1988,1496193
106,1989,1718029
106,2000,1475966
106,1990,1505852
106,1992,1458895
106,1993,1481959
106,1994,1614234
106,1995,1320455
106,1996,1384106
106,1997,1370276
106,1998,1379571
106,1991,1567508
106,1982,1321857
109,1967,4563
109,1969,3842
109,1990,12228
109,1991,11436
109,1992,14394
109,1993,17094
109,1994,20440
109,1995,21613
109,1996,23234
109,1989,11362
109,1997,18660
109,1999,20279
109,2000,17459
109,2001,20250
109,2002,16127
109,2003,20695
109,2004,16727
109,2005,17720
109,1998,18766
109,1968,4178
109,1988,9761
109,1986,12279
109,1970,5422
109,1971,7139
109,1972,6984
109,1973,6587
109,1974,6980
109,1975,7207
109,1976,8650
109,1987,12497
109,1977,8992
109,1979,10535
109,1980,11043
109,1981,12113
109,1982,10538
109,1983,12313
109,1984,14995
109,1985,13364
109,1978,9619
106,1981,1371194
106,1980,1814568
106,1979,1636169
105,1975,25862
105,1976,25858
105,1977,26039
105,1978,28385
105,1979,26235
105,1980,25773
105,1981,28489
105,1974,22222
105,1982,28176
105,1984,31584
105,1985,30631
105,1986,31563
105,1987,31938
105,1988,32220
105,1989,37914
105,1990,40476
105,1983,30393
105,1991,36323
105,1973,23800
105,1971,23244
104,2008,34461
104,2009,33901
104,2010,33681
104,2011,35711
104,2012,35625
104,2013,36037
105,1961,12839
105,1972,24245
105,1962,14243
105,1964,14933
105,1965,15365
105,1966,16025
105,1967,15788
105,1968,17376
105,1969,19922
105,1970,22183
105,1963,14418
105,1992,37293
105,1993,41629
105,1994,48130
106,1963,1295029
106,1964,1379072
106,1965,1405496
106,1966,1467518
106,1967,1508770
106,1968,1526700
106,1969,1655742
106,1962,1123104
106,1970,1650519
106,1972,1600455
106,1973,1641013
106,1974,1673521
106,1975,1697270
106,1976,1490291
106,1977,1596279
106,1978,1644964
106,1971,1699725
106,1961,1165281
105,2013,67200
105,2012,65362
105,1995,54707
105,1996,51885
105,1997,51016
105,1998,58401
105,1999,58980
105,2000,57006
105,2001,56530
105,2002,60174
105,2003,60384
105,2004,63692
105,2005,56283
105,2006,58509
105,2007,60643
105,2008,59563
105,2009,62667
105,2010,60629
105,2011,65862
109,2006,20148
122,1998,2050
109,2007,17929
109,2009,20533
112,2005,103159
112,2006,111171
112,2007,114139
112,2008,139515
112,2009,150604
112,2010,167897
112,2011,178771
112,2004,104516
112,2012,173476
108,1992,42120
108,1993,29715
108,1994,31688
108,1995,23286
108,1996,20599
108,1997,21472
108,1998,27287
112,2013,188450
108,1999,58713
112,2003,89662
112,2001,66264
112,1985,76741
112,1986,72136
112,1987,81377
112,1988,77563
112,1989,68954
112,1990,89709
112,1991,74612
112,2002,87939
112,1992,102213
112,1994,100900
112,1995,107772
112,1996,74371
112,1997,69200
112,1998,67352
112,1999,72917
112,2000,71494
112,1993,74507
112,1984,58464
108,2000,59821
108,2002,77925
114,1970,32496
114,1971,33662
114,1972,34740
114,1973,35793
114,1974,35387
114,1975,37035
114,1976,40322
114,1969,31383
114,1977,41377
114,1979,46500
114,1980,48300
114,1981,52000
114,1982,55231
114,1983,47829
114,1984,48300
114,1985,51500
114,1978,43395
108,2001,71173
114,1968,30871
114,1966,29663
108,2003,77847
108,2004,77669
108,2005,82422
108,2006,80434
108,2007,78105
108,2008,99319
108,2009,105887
114,1967,30200
108,2010,111772
108,2012,129599
108,2013,144383
114,1961,26640
114,1962,27317
114,1963,28486
114,1964,28716
114,1965,29404
108,2011,119274
112,1983,59566
112,1982,54847
112,1981,57149
110,1977,1623310
110,1978,1625597
110,1979,1589771
110,1980,1586520
110,1981,1612642
110,1982,1614549
110,1983,1544231
110,1976,1546577
110,1984,1597923
110,1986,1603804
110,1987,1596208
110,1988,1533540
110,1989,1542663
110,1990,1506129
110,1991,1464181
110,1992,1493131
110,1985,1560994
110,1993,1425149
110,1975,1549395
110,1973,1561079
109,2010,19553
109,2011,25792
109,2012,26200
109,2013,27461
110,1961,1042813
110,1962,1165344
110,1963,1304901
110,1974,1527524
110,1964,1247186
110,1966,1412674
110,1967,1474318
110,1968,1607962
110,1969,1539799
110,1970,1516674
110,1971,1585396
110,1972,1596771
110,1965,1324234
110,1994,1431618
110,1995,1439909
110,1996,1437126
112,1965,59687
112,1966,45412
112,1967,45486
112,1968,29344
112,1969,33810
112,1970,28096
112,1971,29905
112,1964,64707
112,1972,35646
112,1974,31788
112,1975,33640
112,1976,25531
112,1977,25108
112,1978,52847
112,1979,43587
112,1980,46377
112,1973,23353
112,1963,58331
112,1962,49819
112,1961,54848
110,1997,1399746
110,1998,1346496
110,1999,1383566
110,2000,1367834
110,2001,1347421
110,2002,1304864
110,2003,1298160
110,2004,1246754
110,2005,1273112
110,2006,1249240
110,2007,1239993
110,2008,1232150
110,2009,1218771
110,2010,1175043
110,2011,1189176
110,2012,1217264
110,2013,1197402
109,2008,17596
104,2007,33260
122,1999,4300
122,2001,4800
136,1964,368
136,1965,379
136,1966,364
136,1967,362
136,1968,360
136,1969,360
136,1970,360
136,1963,319
136,1971,350
136,1973,300
136,1974,390
136,1975,364
136,1976,625
136,1977,654
136,1978,765
136,1979,800
136,1972,310
136,1980,860
136,1962,344
134,2013,6631
134,1997,6297
134,1998,6550
134,1999,6385
134,2000,6312
134,2001,6513
134,2002,6271
134,2003,5828
136,1961,335
134,2004,6261
134,2006,7106
134,2007,6753
134,2008,6846
134,2009,6490
134,2010,6660
134,2011,6848
134,2012,6335
134,2005,6437
134,1996,8431
136,1981,900
136,1983,1104
136,2004,508
136,2005,453
136,2006,502
136,2007,618
136,2008,2760
136,2009,2705
136,2010,3109
136,2003,477
136,2011,3372
136,2013,5615
137,1961,2146
137,1962,3225
137,1963,2965
137,1964,2347
137,1965,2796
137,1966,2748
136,2012,3573
136,1982,960
136,2002,437
136,2000,561
136,1984,1030
136,1985,1220
136,1986,750
136,1987,1313
136,1988,1294
136,1989,1507
136,1990,774
136,2001,504
136,1991,1180
136,1993,1146
136,1994,1138
136,1995,1110
136,1996,1148
136,1997,791
136,1998,1222
136,1999,594
136,1992,798
137,1967,3236
134,1995,4453
134,1993,4826
133,1990,29392
133,1991,34149
133,1992,30226
133,1993,28568
133,1994,26972
133,1995,32492
133,1996,32479
133,1989,27600
133,1997,32613
133,1999,28970
133,2000,33440
133,2001,31554
133,2002,37719
133,2003,37693
133,2004,35163
133,2005,41784
133,1998,34437
133,2006,37133
133,1988,26456
133,1986,25102
133,1970,10702
133,1971,10923
133,1972,8788
133,1973,8781
133,1974,9353
133,1975,10171
133,1976,10890
133,1987,25607
133,1977,11910
133,1979,15062
133,1980,17093
133,1981,19692
133,1982,22310
133,1983,23450
133,1984,22381
133,1985,24604
133,1978,13451
134,1994,4583
133,2007,47305
133,2009,33256
134,1977,4161
134,1978,3785
134,1979,4337
134,1980,4506
134,1981,4201
