geo,year,wrapping_and_packaging_paper_and_paperboard_import_quantity_fea1
5803,1965,5400
5803,1964,4800
5803,1963,5500
5803,1962,4800
5803,1961,5500
5802,2017,606225
5802,2016,593438
5802,2015,615591
5802,2014,627470.2
5802,2013,487750
5802,2012,468609
5815,2006,919153
5802,2011,475987.26
5802,2010,422809
5802,2009,359592
5802,2008,362560
5802,2007,359461
5802,2006,308991
5802,2005,226092
5802,2004,199560
5802,2003,165441
5802,2002,131783
5802,2001,103070
5803,1970,78400
5803,1997,306900
5803,1971,80100
5803,1972,84700
5803,1995,591737
5803,1994,319688
5815,2001,567830
5803,1993,238460
5803,1992,340865
5803,1991,426500
5803,1990,408800
5803,1989,414300
5803,1988,360800
5803,1987,357700
5803,1986,329600
5803,1985,240900
5803,1984,276400
5803,1983,277700
5803,1982,234700
5803,1981,232500
5803,1980,251300
5803,1979,224300
5803,1978,186600
5815,2002,506883
5815,2003,756796
5815,2004,880906
5803,1977,125300
5803,1976,91400
5803,1975,54300
5803,1974,95600
5803,1973,104600
5815,2005,919114
5801,1995,11065
5801,1994,10269
5801,1993,7676
5501,1965,63900
5501,1964,53300
5501,1963,53200
5501,1962,52900
5501,1961,70400
5500,2017,647757
5500,2016,647304
5500,2015,533852
5500,2014,591226
5500,2013,529515
5500,2012,493360
5500,2011,544171
5500,2010,507555
5500,2009,458522
5500,2008,490356
5500,2007,568484
5500,2006,492063
5500,2005,442066
5500,2004,425066
5500,2003,436153
5500,2002,378892
5500,2001,450422
5500,2000,486267
5500,1999,461399
5500,1998,431799
5500,1997,269600
5500,1996,255300
5501,1966,53000
5500,1995,230000
5501,1967,59600
5501,1969,59500
5501,1996,251800
5501,1995,222000
5501,1994,182500
5501,1993,151500
5501,1992,184000
5501,1991,114200
5501,1990,114800
5501,1989,126800
5501,1988,243000
5501,1987,127300
5501,1986,170800
5501,1985,206300
5501,1984,193600
5501,1983,168000
5501,1982,147300
5501,1981,133200
5501,1980,128800
5501,1979,132200
5501,1978,98700
5501,1977,104400
5501,1976,95200
5501,1975,112600
5501,1974,128300
5501,1973,71000
5501,1972,71400
5501,1971,74700
5501,1970,63000
5501,1968,18700
5501,1997,267000
5500,1994,190000
5500,1992,184900
5404,2017,12115248
5404,2016,11767893
5404,2015,11619309
5404,2014,11652813
5404,2013,11161573
5404,2012,11077109
5404,2011,10986260
5404,2010,11209867
5404,2009,9978001
5404,2008,10696949
5404,2007,10903583
5404,2006,8576114
5404,2005,9953990
5404,2004,9329228
5404,2003,9156474
5404,2002,8585133
5404,2001,8436770
5404,2000,8708783
5404,1999,8316550
5404,1998,8238800
5404,1997,7544700
5404,1996,7152200
5404,1995,7203300
5404,1994,7225600
5404,1993,6466000
5404,1992,6938079
5404,1991,5717000
5500,1961,70400
5500,1993,158600
5500,1962,52900
5500,1964,53300
5500,1991,125200
5500,1990,122800
5500,1989,130800
5500,1988,247000
5500,1987,131300
5500,1986,170800
5500,1985,206300
5500,1984,193600
5500,1983,168000
5500,1982,147300
5500,1981,133200
5500,1980,128800
5500,1979,132200
5500,1978,98700
5500,1977,104400
5500,1976,95200
5500,1975,112600
5500,1974,128300
5500,1973,71300
5500,1972,71800
5500,1971,75100
5500,1970,63400
5500,1969,59800
5500,1968,19000
5500,1967,59600
5500,1966,53000
5500,1965,63900
5500,1963,53200
5501,1998,427000
5501,1999,450000
5501,2000,474000
5801,1964,8400
5801,1963,6200
5801,1962,5500
5801,1961,3700
5504,2017,1045
5504,2016,1045
5504,2015,449
5504,2014,412
5504,2013,898
5504,2012,1750
5504,2011,2089
5504,2010,984
5504,2009,3290
5504,2008,525
5504,2007,304
5504,2006,263
5504,2005,981
5504,2004,981
5504,2003,608
5504,2002,350
5504,2001,1098
5504,2000,626
5504,1999,348
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5801,1965,9700
5504,1994,0
5801,1966,17800
5801,1968,10000
5801,1992,7612
5801,1991,23700
5801,1990,26600
5801,1989,19900
5801,1988,38000
5801,1987,40100
5801,1986,33600
5801,1985,29700
5801,1984,20000
5817,2013,2969692.35
5817,2014,3515261.2
5817,2015,3518736
5801,1983,21300
5801,1982,18700
5801,1981,23100
5801,1980,24500
5801,1979,18400
5801,1978,17100
5801,1977,18100
5801,1976,20800
5801,1975,20700
5801,1974,26700
5801,1973,34200
5801,1972,36100
5801,1971,36900
5801,1970,24600
5801,1969,14900
5801,1967,10000
5504,1987,0
5504,1973,300
5504,1972,400
5502,1996,3500
5502,1995,8000
5502,1994,7500
5502,1993,7100
5502,1992,900
5502,1991,11000
5502,1990,8000
5502,1989,4000
5502,1988,4000
5502,1987,4000
5501,2017,617215
5501,2016,616762
5501,2015,514725
5501,2014,546043
5501,2013,510686
5501,2012,479362
5501,2011,510706
5501,2010,475945
5501,2009,426813
5501,2008,460000
5501,2007,529400
5501,2006,466000
5501,2005,412000
5501,2004,395000
5501,2003,393000
5501,2002,356000
5501,2001,427000
5502,1997,2600
5502,1998,4799
5502,1999,11051
5502,2000,11641
5504,1971,400
5504,1970,400
5504,1969,300
5504,1968,300
5503,2017,84
5503,2016,84
5503,2015,84
5503,2014,81
5503,2013,75
5503,2012,43
5503,2011,11
5502,2017,29413
5502,2016,29413
5404,1989,4433200
5502,2015,18594
5502,2013,17856
5502,2012,12205
5502,2011,31365
5502,2010,30626
5502,2009,28419
5502,2008,29831
5502,2007,38780
5502,2006,25800
5502,2005,29085
5502,2004,29085
5502,2003,42545
5502,2002,22542
5502,2001,22324
5502,2014,44690
5301,2005,61790
5817,2017,3567623
5301,2003,53486
5102,1999,24612
5102,1998,19302
5102,1997,22500
5102,1996,25200
5102,1995,23633
5102,1994,22022
5102,1993,26051
5102,1992,18889
5102,1991,36200
5102,2000,24266
5102,1990,39200
5102,1988,39700
5102,1987,34800
5102,1986,7000
5102,1985,7600
5102,1984,900
5102,1983,900
5102,1982,900
5102,1981,600
5102,1980,1200
5102,1989,38700
5102,2001,35274
5102,2002,24544
5102,2003,24736
5103,1967,56700
5103,1966,60700
5103,1965,47000
5103,1964,45700
5103,1963,47300
5103,1962,63800
5103,1961,48700
5102,2017,35468
5102,2016,35468
5102,2015,58573
5102,2014,46792
5102,2013,46693
5102,2012,39456
5102,2011,44833
5102,2010,37908
5102,2009,36895
5102,2008,44057
5102,2007,36477
5102,2006,26780
5102,2005,31246
5102,2004,31246
5102,1979,1200
5102,1978,1200
5102,1977,1200
5102,1976,1100
5101,2007,169492
5101,2006,170767
5101,2005,151675
5101,2004,138880
5101,2003,110400
5101,2002,51635
5101,2001,65740
5101,2000,45882
5101,1999,47420
5101,1998,19450
5101,1997,12800
5101,1996,30500
5101,1995,22032
5101,1994,24959
5101,1993,17567
5101,1992,14286
5101,1991,30000
5101,1990,30000
5101,1989,28000
5101,1988,36400
5101,1987,34700
5101,2008,206925
5301,2004,39694
5101,2009,221415
5101,2011,304212
5102,1975,3500
5102,1974,8000
5102,1973,17900
5102,1972,18400
5102,1971,17700
5102,1970,8200
5102,1969,5000
5102,1968,5000
5102,1967,5800
5102,1966,14000
5102,1965,6700
5102,1964,6400
5102,1963,4600
5102,1962,4000
5102,1961,2200
5101,2017,326861
5101,2016,326861
5101,2015,327953
5101,2014,364207
5101,2013,293882.09
5101,2012,257395
5101,2010,271464
5101,1986,17600
5103,1969,89200
5103,1971,100500
5104,1992,114547
5104,1991,63000
5104,1990,63000
5104,1989,49000
5104,1988,49000
5104,1987,49000
5104,1986,49000
5104,1985,49000
5104,1984,25900
5104,1993,114070
5104,1983,37900
5104,1981,42600
5104,1980,54100
5104,1979,19500
5104,1978,17200
5104,1977,4400
5104,1976,5600
5104,1975,5700
5104,1974,11400
5104,1973,18300
5104,1982,41600
5104,1994,117498
5104,1995,137200
5104,1996,137200
5104,2017,340126
5104,2016,340126
5104,2015,362446
5104,2014,363023.2
5104,2013,376588.26
5104,2012,348493
5104,2011,313788.26
5104,2010,288546.01
5104,2009,232076
5104,2008,215623
5104,2007,254444
5104,2006,244961
5104,2005,214861
5104,2004,212538
5104,2003,165068
5104,2002,109459
5104,2001,94392
5104,2000,117481
5104,1999,106000
5104,1998,126501
5104,1997,119000
5104,1972,10500
5104,1971,47800
5104,1970,60400
5104,1969,50300
5103,1992,239658
5103,1991,276300
5103,1990,192520
5103,1989,181689
5103,1988,221626
5103,1987,228400
5103,1986,207600
5103,1985,317855
5103,1984,328750
5103,1983,252000
5103,1982,240000
5103,1981,268400
5103,1980,186600
5103,1979,162100
5103,1978,146300
5103,1977,129200
5103,1976,77900
5103,1975,89000
5103,1974,113000
5103,1973,92300
5103,1972,85600
5103,1993,281222
5103,1970,96900
5103,1994,441136
5103,1996,414700
5103,2017,1441500
5103,2016,1441500
5103,2015,1390349
5103,2014,1283492
5103,2013,1178237
5103,2012,1121179
5103,2011,1100653
5103,2010,995356
5103,2009,933186
5103,2008,934063
5103,2007,927235
5103,2006,697255
5103,2005,804538
5103,2004,804538
5103,2003,692152
5103,2002,467100
5103,2001,433700
5103,2000,311230
5103,1999,779098
5103,1998,457001
5103,1997,472200
5103,1995,460271
5105,1961,2400
5101,1985,20600
5101,1983,14200
5000,1972,6333800
5000,1971,5938200
5000,1970,5728400
5000,1969,5724100
5000,1968,4985290
5000,1967,3201930
5000,1966,2867240
5000,1965,2422690
5000,1964,2375100
5000,1973,6917100
5000,1963,2039150
5000,1961,1618470
351,1961,16800
351,1962,19700
351,1963,20100
351,1964,28000
351,1965,27200
351,1966,34400
351,1967,35200
351,1968,47000
5000,1962,1731450
5000,1974,7345700
5000,1975,5461000
5000,1976,6533500
5000,1997,26180036
5000,1996,24348100
5000,1995,21903175
5000,1994,21377880
5000,1993,18911391
5000,1992,17623156
5000,1991,16143700
5000,1990,14537120
5000,1989,12796789
5000,1988,10823726
5000,1987,10923900
5000,1986,10429116
5000,1985,10013955
5000,1984,9939150
5000,1983,9593000
5000,1982,8824600
5000,1981,8944300
5000,1980,8650400
5000,1979,7574700
5000,1978,7167000
5000,1977,6919600
351,1969,58600
351,1970,62500
351,1971,71800
351,1972,82200
351,1998,1700334
351,1999,2253744
351,2000,5023835
351,2001,3834492
351,2002,5139117
351,2003,5173459
351,2004,4910734
351,2005,4226559
351,2006,3421287
351,2007,3150130
351,2008,2837563
351,2009,2813877
351,2010,2738420
351,2011,2808188
351,2012,2593291
351,2013,2449413
351,2014,2425378
351,2015,2362300
351,2016,2439968
351,2017,2439968
5817,2016,3567623
351,1997,1964600
5000,1998,26902664
351,1996,1887300
351,1994,1722639
351,1973,79100
351,1974,68700
351,1975,60500
351,1976,105200
351,1977,269000
351,1978,305300
351,1979,252000
351,1980,233400
351,1981,172600
351,1982,205800
351,1983,342300
351,1984,384700
351,1985,359100
351,1986,228100
351,1987,649100
351,1988,673300
351,1989,681300
351,1990,799600
351,1991,955200
351,1992,1294720
351,1993,1815435
351,1995,1455300
5101,1984,12900
5000,1999,31832481
5000,2001,33208892
5100,2014,2429582.2
5100,2013,2232691.35
5100,2012,2006472
5100,2011,2125130.26
5100,2010,1866891.01
5100,2009,1737721
5100,2008,1703842
5100,2007,1691179
5100,2006,1379170
5100,2015,2468793
5100,2005,1444122
5100,2003,1215357
5100,2002,811751
5100,2001,778873
5100,2000,651895
5100,1999,1118685
5100,1998,733268
5100,1997,699836
5100,1996,683700
5100,1995,710837
5100,2004,1429384
5100,2016,2420130
5100,2017,2420130
5101,1961,10500
5101,1982,18500
5101,1981,24200
5101,1980,31100
5101,1979,33600
5101,1978,28000
5101,1977,23200
5101,1976,20900
5101,1975,35900
5101,1974,56800
5101,1973,53400
5101,1972,49000
5101,1971,50300
5101,1970,43400
5101,1969,37000
5101,1968,25500
5101,1967,27700
5101,1966,25200
5101,1965,22500
5101,1964,16200
5101,1963,14800
5101,1962,11500
5100,1994,673320
5100,1993,498827
5100,1992,434677
5100,1991,459100
5100,1965,88300
5100,1964,77000
5100,1963,72500
5100,1962,82300
5100,1961,63800
5000,2017,54520457
5000,2016,53221601
5000,2015,50911765
5000,2014,50794140.2
5000,2013,47774013.35
5000,2012,45806171
5000,2011,45714192.26
5000,2010,45050843.01
5000,2009,40933444
5000,2008,43544207
5000,2007,45697705
5000,2006,40662542
5000,2005,40088840
5000,2004,39960575
5000,2003,37284072
5000,2002,35177329
5100,1966,119000
5000,2000,34097317
5100,1967,113500
5100,1969,207400
5100,1990,379120
5100,1989,342889
5100,1988,412426
5100,1987,437900
5100,1986,339900
5100,1985,471355
5100,1984,436450
5100,1983,391100
5100,1982,378000
5100,1981,427000
5100,1980,316600
5100,1979,254700
5100,1978,229900
5100,1977,198700
5100,1976,151800
5100,1975,177100
5100,1974,237700
5100,1973,225700
5100,1972,189000
5100,1971,258800
5100,1970,237200
5100,1968,134400
5105,1962,3000
5103,1968,81800
5105,1964,8700
5206,2011,218699
5206,2010,160378
5206,2009,158895
5206,2008,208372
5206,2007,225322
5206,2006,168603
5206,2005,155526
5206,2004,156265
5206,2003,138184
5206,2012,199544
5206,2002,135590
5206,2000,155063
5206,1999,148883
5206,1998,142638
5206,1997,87500
5206,1996,71800
5206,1995,83800
5206,1994,93058
5206,1993,96183
5206,1992,77699
5206,2001,140903
5206,2013,192555
5206,2014,188269
5206,2015,185361
5207,1979,200300
5207,1978,141900
5207,1977,159000
5207,1976,185900
5207,1975,177800
5207,1974,182200
5207,1973,201800
5207,1972,183300
5207,1971,131900
5207,1970,187200
5207,1969,139600
5207,1968,169200
5207,1967,49700
5207,1966,45700
5207,1965,27300
5207,1964,64700
5207,1963,25600
5207,1962,22600
5207,1961,17100
5206,2017,221545
5206,2016,221545
5206,1991,145000
5206,1990,140300
5206,1989,154500
5206,1988,160100
5206,1962,3400
5206,1961,3800
5204,2017,3259518
5204,2016,3259518
5204,2015,3148888
5204,2014,3124676
5204,2013,2999454
5204,2012,2643166
5204,2011,2614921
5204,2010,2391350
5204,2009,1815923
5204,2008,2685568
5204,2007,2471725
5204,2006,2070984
5204,2005,2073118
5204,2004,1858271
5204,2003,1599736
5204,2002,1332149
5204,2001,1182755
5204,2000,1685739
5204,1999,1440418
5206,1963,4400
5207,1980,234900
5206,1964,3900
5206,1966,13300
5206,1987,168700
5206,1986,177700
5206,1985,164800
5206,1984,177400
5206,1983,156800
5206,1982,136400
5206,1981,128100
5206,1980,140800
5206,1979,118500
5206,1978,129300
5206,1977,77800
5206,1976,50800
5206,1975,30400
5206,1974,29500
5206,1973,33200
5206,1972,34200
5206,1971,26400
5206,1970,26700
5206,1969,19400
5206,1968,6000
5206,1967,17000
5206,1965,4000
5204,1998,825005
5207,1981,229700
5105,1963,5800
5300,1996,4818400
5300,1995,3961069
5300,1994,3862420
5300,1993,3513126
5300,1992,2987987
5300,1991,2863800
5300,1990,2314200
5300,1989,2337900
5300,1988,1761300
5300,1997,4664700
5300,1987,1696900
5300,1985,1430800
5300,1984,1476200
5300,1983,1472500
5300,1982,1272200
5300,1981,1150500
5300,1980,1255400
5300,1979,1023200
5300,1978,1059400
5300,1977,893600
5300,1986,1339600
5300,1998,4269736
5300,1999,5470678
5300,2000,8659589
5301,2002,53267
5301,2001,15742
5301,2000,14323
5301,1999,4780
5300,2017,12512278
5300,2016,12418595
5300,2015,11303425
5300,2014,11897801
5300,2013,10867952
5300,2012,10717291
5300,2011,11277273
5300,2010,10770192
5300,2009,9299780
5300,2008,9520792
5300,2007,9938863
5300,2006,9532372
5300,2005,9971251
5300,2004,10289429
5300,2003,9472970
5300,2002,9437511
5300,2001,7852899
5300,1976,670300
5300,1975,599500
5300,1974,628100
5300,1973,578600
5207,2004,1217474
5207,2003,1266466
5207,2002,1093812
5207,2001,1008362
5207,2000,979197
5207,1999,1023582
5207,1998,1383270
5207,1997,1535000
5207,1996,1276900
5207,1995,1221400
5207,1994,710100
5207,1993,646682
5207,1992,593526
5207,1991,337900
5207,1990,317100
5207,1989,216900
5207,1988,262500
5207,1987,252400
5207,1986,185816
5207,1985,183400
5207,1984,187100
5207,2005,1111914
5207,1982,181900
5207,2006,1239576
5207,2008,1361829
5300,1972,448200
5300,1971,422800
5300,1970,394000
5300,1969,400900
5300,1968,385690
5300,1967,227430
5300,1966,175140
5300,1965,86290
5300,1964,92200
5300,1963,77750
5300,1962,56350
5300,1961,54470
5207,2017,1571378
5207,2016,1571378
5207,2015,1598567
5207,2014,1603633
5207,2013,1592587
5207,2012,1452616
5207,2011,1532811
5207,2010,1399360
5207,2009,1239575
5207,2007,1453103
5204,1997,832600
5207,1983,164600
5204,1995,751837
5200,1978,819800
5200,1977,746200
5200,1976,830400
5200,1975,631200
5200,1974,782800
5200,1973,802100
5200,1972,702200
5200,1971,610100
5200,1970,595300
5200,1979,819500
5200,1969,512800
5105,2015,329472
5200,1966,242700
5204,1996,818200
5105,1965,12100
5105,1966,19100
5105,1967,23300
5105,1968,22100
5105,1969,25900
5105,1970,28300
5200,1968,485600
5200,1980,1090900
5200,1981,1012400
5200,1982,983300
5200,2003,6955105
5200,2002,6693823
5200,2001,7159401
5200,2000,6815513
5200,1999,6275883
5200,1998,5492113
5200,1997,6105500
5200,1996,5364900
5200,1995,4317037
5200,1994,3641240
5200,1993,3171018
5200,1992,2079848
5200,1991,1977500
5200,1990,2066400
5200,1989,1886700
5200,1988,1260900
5200,1987,1129600
5200,1986,993516
5200,1985,1059800
5200,1984,958600
5200,1983,934200
5105,1971,42500
5105,1972,25500
5105,1973,43800
5105,1974,48500
5105,2000,153036
5105,2001,149767
5105,2002,159013
5105,2003,223001
5105,2004,242182
5105,2005,241802
5105,2006,239407
5105,2007,303531
5105,2008,303174
5105,2009,314149
5105,2010,273617
5105,2011,361644
5105,2012,239949
5105,2013,337291
5200,1965,171300
5200,1964,156900
5200,1963,90700
5200,1962,53800
5200,1961,40100
5105,2017,276175
5105,2016,276175
5105,1999,161555
5200,2004,7874401
5105,1998,111014
5105,1996,76100
5105,1975,43000
5105,1976,46300
5105,1977,40700
5105,1978,37200
5105,1979,38300
5105,1980,43600
5105,1981,91200
5105,1982,77000
5105,1983,86100
5105,1984,68000
5105,1985,76300
5105,1986,58700
5105,1987,91000
5105,1988,65700
5105,1989,45500
5105,1990,54400
5105,1991,53600
5105,1992,47297
5105,1993,59917
5105,1994,67705
5105,1995,67701
5105,1997,73336
5200,2005,7752615
5200,1967,297000
5200,2007,7827752
5204,1964,88300
5204,1963,60700
5204,1962,27800
5204,1961,19200
5203,2017,5024995
5203,2016,4675964
5203,2015,4248837
5203,2014,4170485
5203,2013,3885505
5203,2012,3553122
5203,2011,2919354
5203,2010,3312134
5204,1965,140000
5203,2009,3518510
5203,2007,3677602
5203,2006,4322869
5203,2005,4412057
5203,2004,4642391
5203,2003,3950719
5203,2002,4132272
5203,2001,4827381
5203,2000,3995514
5203,1999,3663000
5203,1998,3141200
5203,1997,3650400
5203,1996,3198000
5203,2008,3940218
5203,1995,2260000
5204,1966,183700
5204,1968,166100
5204,1994,779082
5204,1993,627553
5204,1992,555623
5204,1991,441900
5204,1990,423600
5204,1989,433900
5204,1988,299600
5204,1987,204500
5204,1986,215800
5204,1985,374600
5204,1984,265700
5204,1983,334300
5204,1967,162400
5204,1982,459400
5204,1980,470900
5204,1979,244600
5204,1978,288300
5204,1977,262400
5204,1976,263700
5204,1975,204600
5204,1974,289800
5204,1973,253300
5204,1972,267300
5204,1971,260900
5204,1970,237400
5204,1969,213700
5204,1981,449600
5200,2006,7802032
5105,2014,372068
5203,1983,278500
5203,1977,247000
5203,1979,256100
5203,1980,244300
5203,1981,205000
5203,1982,205600
5203,1984,328400
5203,1985,337000
5203,1976,330000
5203,1986,414200
5203,1988,538700
5203,1989,1081400
5203,1990,1185400
5203,1991,1052700
5203,1992,853000
5203,1993,1800600
5203,1994,2059000
5203,1987,504000
5203,1975,218400
5203,1978,260300
5203,1973,313800
5200,2008,8195987
5200,2009,6732903
5200,2010,7263222
5200,2011,7285785
5200,2012,7848448
5200,2013,8670101
5203,1974,281300
5200,2015,9181653
5200,2016,9728405
5200,2014,9087063
5203,1967,67900
5203,1968,144300
5203,1969,140100
5203,1970,144000
5203,1971,190900
5203,1972,217400
5200,2017,10077436
170,1985,5900
54,1966,125000
170,1983,1900
170,1982,3800
250,1981,600
250,1982,900
165,1976,20000
165,1977,42000
250,1967,4500
54,1979,216000
54,1982,119000
54,1996,329000
166,1979,52000
166,1978,76200
166,1977,53100
170,1986,4700
54,1978,201000
170,1987,8000
68,1991,922000
200,1979,100000
50,1979,16300
50,1980,19000
50,1981,20000
50,1982,17300
159,1981,74100
174,1966,6000
159,1982,60000
159,1985,48500
159,1986,30900
159,1987,3800
159,1992,10000
59,1969,30000
162,1976,35000
162,1977,36300
162,1978,37000
162,1979,38700
51,1974,30000
51,1975,62000
58,1984,83100
58,1983,67400
58,1982,87400
58,1981,75400
58,1979,75400
58,1978,76900
250,1966,13000
58,1977,83000
250,1968,5000
50,1977,11500
50,1966,2200
143,1983,59000
68,1978,600000
68,1977,560000
214,1986,22000
44,1976,30400
44,1977,22000
44,1978,15200
62,1977,800
170,1988,6000
107,1978,17700
107,1979,15800
107,1980,16000
107,1981,16300
107,1982,16900
250,1974,8000
107,1983,26000
107,1984,19300
107,1987,86700
107,1988,61700
107,1989,41600
107,1990,45400
183,1978,41800
183,1977,49400
183,1976,48700
157,1981,1400
174,1996,167000
50,1978,13000
23,1987,2000
40,1989,21000
11,1973,84000
11,1974,90000
11,1975,63000
11,1976,95600
11,1977,91200
11,1978,85000
11,1979,90000
11,1980,98000
11,1981,103000
11,1982,94400
11,1983,100000
11,1984,101000
215,1985,10000
215,1984,10000
215,1980,8000
11,1995,263000
11,1996,236500
229,1982,1307500
229,1979,877600
229,1978,831400
100,1966,6500
14,1973,400
14,1989,4400
226,1982,100
14,1992,2700
97,1979,115000
97,1978,119000
11,1972,81000
11,1971,86000
11,1970,73000
11,1969,62000
106,1982,507400
105,1990,87000
105,1989,85000
251,1982,1100
251,1981,1500
251,1971,6000
248,1979,45600
248,1978,47100
4,1985,25000
4,1989,71000
4,1990,38000
4,1996,43000
4,1997,46000
121,1966,18000
236,1996,12000
236,1988,700
236,1987,2200
236,1986,1200
236,1984,4000
234,1982,300
101,1997,44000
101,1995,47000
101,1989,64000
101,1986,85900
101,1980,69700
11,1966,34000
11,1967,41000
11,1968,35000
236,1989,100
95,1970,34000
23,1991,1200
220,1981,13300
206,1986,9900
206,1985,10200
206,1982,4700
79,1991,2651500
79,1987,2161700
79,1985,1873500
79,1982,1664100
79,1981,1645200
79,1979,1682200
203,1991,407900
203,1990,288500
203,1989,246000
203,1986,181800
203,1985,115400
203,1980,146200
203,1979,153500
203,1978,133100
203,1966,70000
138,1984,15000
138,1985,29300
202,1990,63000
40,1982,14000
40,1983,31400
40,1984,13000
40,1985,16800
206,1987,14000
40,1990,30000
206,1988,14200
131,1985,88000
53,1981,800
53,1982,100
53,1987,500
124,1992,5000
91,1977,200
129,1981,900
21,1991,19000
89,1976,10100
89,1975,14200
212,1966,12000
211,1982,162000
211,1981,166000
211,1980,171800
211,1979,154000
131,1984,88000
166,1966,61700
131,1986,65000
131,1987,93000
131,1988,101000
131,1992,170000
211,1966,71000
135,2014,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2012,0
135,2016,0
135,2017,0
135,2006,0
135,2015,0
135,2013,0
