geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
117,1998,0.2734
117,2000,0.646
117,2001,0.6716
117,2002,0.6912
117,2003,0.6912
117,2004,0.6912
117,2005,0.6912
117,1999,0.646
117,2006,0.6912
117,1990,103.6783
117,1988,116.1196
117,1974,1314.6402
117,1975,1551.0266
117,1976,1654.7049
117,1977,1853.7671
117,1978,1509.5553
117,1979,1447.3484
117,1989,103.6782
117,1980,978.7227
117,1982,456.1843
117,1983,373.2417
117,1984,223.945
117,1985,725.7478
117,1986,414.713
117,1987,116.1196
117,1981,1094.8423
117,1973,1128.0194
117,2007,0.6912
117,2009,0.6912
146,2001,10476.96
146,2002,10476.96
146,2003,10476.96
146,2004,10476.96
146,2005,10476.96
146,2006,10476.96
146,2000,7857.72
146,2007,10476.96
146,2009,8342.2794
146,2010,7687.4694
146,2011,7213.387
146,2012,6579.5309
146,2013,6286.176
146,2014,5613.0313
146,2008,7857.72
117,2008,0.6912
146,1999,7857.72
146,1997,7857.72
117,2010,0.6912
117,2011,0.6912
117,2012,0.6912
117,2013,0.6912
117,2014,0.6912
117,2015,0.6912
146,1998,7857.72
117,2016,0.6912
117,2050,0.6912
146,1992,4698.9166
146,1993,5518.7387
146,1994,5885.4323
146,1995,7857.72
146,1996,7857.72
117,2030,0.6912
117,1972,1696.1762
117,1971,1932.5626
117,1970,2040.388
177,1973,15558.2856
177,1974,16422.6348
177,1975,16422.6348
177,1976,16854.8094
177,1977,16854.8094
177,1978,16854.8094
177,1972,15558.2856
177,1979,17286.984
177,1981,17286.984
177,1982,17286.984
177,1983,18151.3332
177,1984,18151.3332
177,1985,18151.3332
177,1986,18799.5951
177,1980,17286.984
177,1987,19015.6824
177,1971,15039.6761
177,1969,15644.7205
174,2013,36572.4567
174,2014,33505.3047
174,2015,27725.9966
174,2016,24427.341
174,2030,66258.2504
174,2050,66258.2504
177,1970,15342.1983
177,1961,21608.73
177,1963,17286.984
177,1964,17286.984
177,1965,16422.6348
177,1966,15126.111
177,1967,15558.2856
177,1968,15990.4602
177,1962,18151.3332
177,1988,19231.7697
177,1989,19447.857
177,1990,19447.857
177,2010,19880.0316
177,2011,19880.0316
177,2012,19880.0316
177,2013,19880.0316
177,2014,19880.0316
177,2015,19883.3018
177,2009,19880.0316
177,2016,19904.2248
177,2050,19447.857
117,1965,348.3589
117,1966,646.9523
117,1967,804.5432
117,1968,1115.578
117,1969,2343.1285
177,2030,19447.857
177,2008,19880.0316
177,2007,19447.857
177,2006,19447.857
177,1991,19447.857
177,1992,19447.857
177,1993,19447.857
177,1994,19447.857
177,1995,19447.857
177,1996,19447.857
177,1997,19447.857
177,1998,19447.857
177,1999,19447.857
177,2000,19447.857
177,2001,19447.857
177,2002,19447.857
177,2003,19447.857
177,2004,19447.857
177,2005,19447.857
169,1984,185835.078
169,1983,185835.078
169,1982,183674.205
169,1981,181513.332
159,2050,4595456.58
221,1961,87308.0
221,1962,91673.4
221,1963,96038.8
221,1964,96038.8
221,1965,100404.2
159,2030,4595456.58
221,1966,104769.6
221,1968,104769.6
221,1969,102586.9
221,1970,104769.6
221,1971,109135.0
221,1972,109135.0
221,1973,109135.0
221,1967,104769.6
221,1974,109135.0
159,2016,5599224.5346
159,2014,5488617.42
159,2000,4321746.0
159,2001,4321746.0
159,2002,4321746.0
159,2003,4321746.0
159,2004,4537833.3
159,2005,4537833.3
159,2015,5529429.8162
159,2006,4667485.68
159,2008,4602659.49
159,2009,4602659.49
159,2010,5186095.2
159,2011,5272530.12
159,2012,5402182.5
159,2013,5467008.69
159,2007,4581050.76
159,1999,4321746.0
221,1975,109135.0
221,1977,109135.0
221,1996,116556.18
221,1997,117865.8
221,1998,120048.5
221,1999,122231.2
221,2000,124413.9
221,2001,117865.8
221,1995,115246.56
221,2002,116992.72
221,2004,115683.1
221,2005,114810.02
221,2006,114373.48
221,2007,113500.4
221,2008,113500.4
221,2009,110444.62
221,2003,115683.1
221,1976,109135.0
221,1994,114373.48
221,1992,112627.32
221,1978,109135.0
221,1979,109135.0
221,1980,109135.0
221,1981,99186.2534
221,1982,100404.2
221,1983,100404.2
221,1993,113500.4
221,1984,100404.2
221,1986,102586.9
221,1987,104769.6
221,1988,106952.3
221,1989,109135.0
221,1990,109571.54
221,1991,111317.7
221,1985,100404.2
159,1998,4321746.0
159,1997,4321746.0
159,1996,4321746.0
158,2003,6135669.2311
158,2004,6258363.6001
158,2005,6383564.5817
158,2006,6511215.9933
158,2007,6641438.8438
158,2008,6774267.7071
158,2002,6015351.8225
158,2009,6909754.4442
158,2011,7051291.6257
158,2012,7192318.8411
158,2013,7336172.4785
158,2014,7482887.1117
158,2015,7632549.1757
158,2016,7785200.1592
158,2010,6913034.6494
158,2030,6512073.1396
158,2001,5897411.3741
158,1999,5668402.0536
158,1985,3056554.8585
158,1986,4381861.4869
158,1987,4469506.4957
158,1988,4558880.203
158,1989,4650069.0436
158,1990,4743073.0175
158,2000,5781761.4512
158,1991,4837935.3422
158,1993,5033364.6964
158,1994,5134061.3782
158,1995,5236746.0631
158,1996,5341461.9687
158,1997,5448295.5298
158,1998,5557246.7465
158,1992,4934699.2352
158,2050,6512073.1396
159,1961,6041800.908
159,1962,5894861.544
159,1982,3025222.2
159,1983,3025222.2
159,1984,3154874.58
159,1985,3284526.96
159,1986,3457396.8
159,1987,3587049.18
159,1981,3025222.2
159,1988,3716701.56
159,1990,4045154.256
159,1991,4148876.16
159,1992,4321746.0
159,1993,4321746.0
159,1994,4321746.0
159,1995,4321746.0
159,1989,3889571.4
159,1980,3025222.2
159,1979,3025222.2
159,1978,3025222.2
159,1963,5747922.18
159,1964,5600982.816
159,1965,5358965.04
159,1966,4255424.4859
159,1967,3889571.4
159,1968,3803136.48
159,1969,3716701.56
159,1970,3630266.64
159,1971,3543831.72
159,1972,3284526.96
159,1973,3111657.12
159,1974,3068439.66
159,1975,3111657.12
159,1976,3025222.2
159,1977,3025222.2
221,2010,109135.0
146,2015,5749.2318
221,2011,109135.0
221,2013,104769.6
166,1989,15126.111
166,1990,15558.2856
166,1991,15904.0253
166,1992,15990.4602
166,1993,16422.6348
166,1994,16422.6348
166,1988,14693.9364
166,1995,17286.984
166,1997,17286.984
166,1998,17286.984
166,1999,17286.984
166,2000,17286.984
166,2001,14062.9615
166,2002,17719.1586
166,1996,17286.984
166,2003,17935.2459
166,1987,14261.7618
166,1985,13613.4999
166,1971,13756.1175
166,1972,13613.4999
166,1973,13397.4126
166,1974,13181.3253
166,1975,13181.3253
166,1976,12965.238
166,1986,13829.5872
166,1977,12965.238
166,1979,12749.1507
166,1980,12749.1507
166,1981,12762.1159
166,1982,12965.238
166,1983,13181.3253
166,1984,13397.4126
166,1978,12749.1507
166,1970,13829.5872
166,2004,18151.3332
166,2006,18151.3332
169,1967,146939.364
169,1968,151693.2846
169,1969,156015.0306
169,1970,155150.6814
169,1971,159040.2528
169,1972,162065.475
169,1966,145111.2654
169,1973,165090.6972
169,1975,172869.84
169,1976,177191.586
169,1977,177191.586
169,1978,177191.586
169,1979,177191.586
169,1980,181513.332
169,1974,168548.094
166,2005,18151.3332
169,1965,143875.2461
169,1963,133974.126
166,2007,18151.3332
166,2008,16206.5475
166,2009,14261.7618
166,2010,12316.9761
166,2011,10354.9034
166,2012,10372.1904
169,1964,142708.3747
166,2013,10372.1904
166,2015,10351.1582
166,2016,8958.5853
166,2030,18151.3332
166,2050,18151.3332
169,1961,127171.6978
169,1962,133974.126
166,2014,10588.2777
166,1969,14693.9364
166,1968,15558.2856
166,1967,16422.6348
165,1974,8638471.79
165,1975,8912182.37
165,1976,9198334.34
165,1977,9492780.57
165,1978,9795521.06
165,1979,10106555.81
165,1973,8368908.34
165,1980,10430031.95
165,1982,10848892.08
165,1983,11155779.7
165,1984,11466814.45
165,1985,11786143.46
165,1986,12117913.86
165,1987,12453831.39
165,1981,10554445.85
165,1988,13573556.49
165,1972,8111786.28
165,1970,7245036.11
221,2014,104769.6
221,2015,104015.8539
221,2016,102438.2526
221,2030,114227.9667
221,2050,114227.9667
165,1961,4046557.9504
165,1971,7676337.63
165,1962,4170951.1147
165,1964,4585664.1147
165,1965,5011918.5775
165,1966,5499094.38
165,1967,5946984.42
165,1968,6386580.2
165,1969,6813734.59
165,1963,4253893.7147
165,1989,14021446.53
165,1990,14481777.96
165,1991,14962845.04
165,2011,20105286.24
165,2012,20474380.81
165,2013,20855916.77
165,2014,21237452.73
165,2015,21631430.08
165,2016,21849715.3423
165,2010,19769368.71
165,2030,18497582.1767
166,1961,20852.4245
166,1962,20312.2062
166,1963,19447.857
166,1964,18583.5078
166,1965,17719.1586
166,1966,17286.984
165,2050,18497582.1767
165,2009,19383685.62
165,2008,19031179.57
165,2007,18686967.78
165,1992,15460500.64
165,1993,15970597.63
165,1994,16497283.14
165,1995,17044704.3
165,1996,15265585.53
165,1997,15580767.41
165,1998,15900096.42
165,1999,16227719.69
165,2000,16576078.61
165,2001,16932731.79
165,2002,17285237.84
165,2003,17658479.54
165,2004,18052456.89
165,2005,18454728.5
165,2006,18351050.25
221,2012,107825.38
146,2016,5138.9489
146,2030,10476.96
146,2050,10476.96
193,1967,531.5748
193,1968,423.5311
193,1969,375.9919
193,1970,311.1657
193,1971,302.5222
193,1972,267.9483
193,1966,553.1835
193,1973,246.3395
193,1975,146.9394
193,1976,146.9394
193,1977,146.9394
193,1978,146.9394
193,1979,146.9394
193,1980,172.8698
193,1974,164.2263
193,1981,172.8698
193,1965,669.8706
193,1963,790.8795
244,2007,19929.0
244,2008,19929.0
244,2009,19929.0
244,2010,19929.0
244,2011,19929.0
244,2012,19929.0
193,1964,717.4098
244,2013,19929.0
244,2015,19929.0
244,2016,19929.0
244,2030,19929.0
244,2050,19929.0
193,1961,972.3929
193,1962,877.3144
244,2014,19929.0
244,2006,19929.0
193,1982,172.8698
193,1984,194.4786
193,2003,276.5917
193,2004,289.557
193,2005,289.557
193,2006,289.557
193,2007,289.557
193,2008,293.8787
193,2002,276.5917
193,2009,302.5222
193,2011,306.844
193,2012,324.131
193,2013,324.131
193,2014,324.131
193,2015,325.7953
193,2016,331.8412
193,2010,302.5222
193,1983,172.8698
193,2001,267.9483
193,1999,259.3048
193,1985,194.4786
193,1986,194.4786
193,1987,194.4786
193,1988,194.4786
193,1989,216.0873
193,1990,216.0873
193,2000,267.9483
193,1991,216.0873
193,1993,237.696
193,1994,237.696
193,1995,259.3048
193,1996,259.3048
193,1997,259.3048
193,1998,259.3048
193,1992,237.696
244,2005,19929.0
244,2004,19929.0
244,2003,19929.0
191,2010,5618.2698
191,2011,5618.2698
191,2012,5618.2698
191,2013,5618.2698
191,2014,5618.2698
191,2015,5636.7426
191,2009,5618.2698
191,2016,5666.9704
191,2050,5503.0232
244,1961,17082.0
244,1962,17082.0
244,1963,17366.7
244,1964,17509.05
244,1965,17565.99
191,2030,5503.0232
244,1966,17736.81
191,2008,5618.2698
191,2006,5531.8349
191,1992,5402.1825
191,1993,5402.1825
191,1994,5402.1825
191,1995,5402.1825
191,1996,5402.1825
191,1997,5402.1825
191,2007,5531.8349
191,1998,5402.1825
191,2000,5445.4
191,2001,5445.4
191,2002,5445.4
191,2003,5445.4
191,2004,5445.4
191,2005,5445.4
191,1999,5445.4
244,1967,17936.1
244,1968,18078.45
244,1969,18220.8
244,1989,19929.0
244,1990,19929.0
244,1991,19929.0
244,1992,19929.0
244,1993,19929.0
244,1994,19929.0
244,1988,19929.0
244,1995,19929.0
244,1997,19929.0
244,1998,19929.0
244,1999,19929.0
244,2000,19929.0
244,2001,19929.0
244,2002,19929.0
244,1996,19929.0
244,1987,19929.0
244,1986,19929.0
244,1985,19929.0
244,1970,18448.56
244,1971,18647.85
244,1972,18875.61
244,1973,19217.25
244,1974,19501.95
244,1975,19929.0
244,1976,19929.0
244,1977,19929.0
244,1978,19929.0
244,1979,19929.0
244,1980,19929.0
244,1981,19929.0
244,1982,19929.0
244,1983,19929.0
244,1984,19929.0
193,2030,289.557
191,1991,5186.0952
193,2050,289.557
194,1962,244462.4
195,1996,1586080.782
195,1997,1620654.75
195,1998,1624976.496
195,1999,1629298.242
195,2000,1724376.654
195,2001,1758950.622
195,1995,1581759.036
195,2002,1726740.6491
195,2004,1778601.6011
195,2005,1786220.8393
195,2006,1795525.5584
195,2007,1891044.7885
195,2008,1908742.3384
195,2009,1925921.2787
195,2003,1726740.6491
195,2010,1942637.7922
195,1994,1581759.036
195,1992,1573115.544
195,1978,994001.58
195,1979,1019932.056
195,1980,1028575.548
195,1981,877314.438
195,1982,890279.676
195,1983,898923.168
195,1993,1581759.036
195,1984,903244.914
195,1986,881636.184
195,1987,864349.2
195,1988,1236019.356
195,1989,1309489.038
195,1990,1309056.8634
195,1991,1417532.688
195,1985,890279.676
195,1977,907566.66
195,2011,1956830.4061
195,2013,1982350.3162
201,1974,172869.84
201,1975,181513.332
201,1976,185835.078
201,1977,185835.078
201,1978,185835.078
201,1979,190156.824
201,1973,185835.078
201,1980,192317.697
201,1982,198800.316
201,1983,200529.0144
201,1984,202257.7128
201,1985,203986.4112
201,1986,205715.1096
201,1987,207443.808
201,1981,196639.443
195,2012,1967708.2408
201,1972,185835.078
201,1970,185835.078
195,2014,2002174.1651
195,2015,2037177.9494
195,2016,2056761.9892
195,2030,1824263.7287
195,2050,1824263.7287
201,1961,203122.062
201,1971,185835.078
201,1962,203122.062
201,1964,203122.062
201,1965,198800.316
201,1966,198800.316
201,1967,194478.57
201,1968,191418.7738
201,1969,190156.824
201,1963,203122.062
195,1976,881636.184
195,1975,847062.216
195,1974,825453.486
194,1981,471463.2
194,1982,480194.0
194,1983,480194.0
194,1984,480194.0
194,1985,475828.6
194,1986,471463.2
194,1980,458367.0
194,1987,467097.8
194,1989,458367.0
194,1990,480194.0
194,1991,475828.6
194,1992,471463.2
194,1993,436540.0
194,1994,468887.614
194,1988,462732.4
194,1995,446842.344
194,1979,458367.0
194,1977,454001.6
194,1963,248827.8
194,1964,253193.2
194,1965,257558.6
194,1966,228563.6132
194,1967,277534.6704
194,1968,428590.6066
194,1978,454001.6
194,1969,419078.4
194,1971,419078.4
194,1972,432506.3704
194,1973,484589.9578
194,1974,471463.2
194,1975,462732.4
194,1976,458367.0
194,1970,410347.6
194,1996,439945.012
194,1997,465919.142
194,1998,434488.262
194,2050,436540.0
195,1961,280913.49
195,1962,350061.426
195,1963,363026.664
195,1964,609366.186
195,1965,635296.662
194,2030,436540.0
195,1966,695801.106
195,1968,743340.312
195,1969,769270.788
195,1970,799523.01
195,1971,821131.74
195,1972,808166.502
195,1973,803844.756
195,1967,721731.582
194,2016,431331.9046
194,2015,431950.0077
194,2014,436540.0
194,1999,428071.124
194,2000,428202.086
194,2001,428202.086
194,2002,436540.0
194,2003,436540.0
194,2004,436540.0
194,2005,436540.0
194,2006,436540.0
194,2007,436540.0
194,2008,436540.0
194,2009,436540.0
194,2010,436540.0
194,2011,436540.0
194,2012,436540.0
194,2013,436540.0
194,1961,240097.0
235,2016,1300539.968
191,1990,5186.0952
191,1988,4970.0079
183,1994,86434.92
183,1995,83815.68
183,1996,81196.44
183,1997,78577.2
183,1998,79886.82
183,1999,81196.44
183,1993,89054.16
183,2000,78577.2
183,2002,73338.72
183,2003,73338.72
183,2004,73338.72
183,2005,75957.96
183,2006,75957.96
183,2007,75957.96
183,2001,81196.44
183,2008,75957.96
183,1992,91673.4
183,1990,91673.4
183,1976,99007.272
183,1977,96911.88
183,1978,94292.64
183,1979,91673.4
183,1980,94292.64
183,1981,94292.64
183,1991,91673.4
183,1982,91673.4
183,1984,91673.4
183,1985,91673.4
183,1986,91673.4
183,1987,94292.64
183,1988,94292.64
183,1989,94292.64
183,1983,91673.4
183,1975,97697.652
183,2009,78577.2
183,2011,78577.2
185,2003,60648.5022
185,2004,63453.7082
185,2005,61481.4205
185,2006,57969.0197
185,2007,55132.3828
185,2008,52560.2891
185,2002,62550.0704
185,2009,50860.4023
185,2011,45464.7679
185,2012,39896.2637
185,2013,38921.9064
185,2014,34720.6454
185,2015,32368.5679
185,2016,28345.4153
185,2010,48717.864
183,2010,78577.2
185,2001,67332.8027
185,1999,65716.7316
183,2012,78577.2
183,2013,78577.2
183,2014,78577.2
183,2015,78637.3576
183,2016,79117.1798
183,2030,75957.96
185,2000,57832.8192
183,2050,75957.96
185,1993,56575.584
185,1994,67180.8868
185,1995,68362.164
185,1996,69671.784
185,1997,68362.164
185,1998,65729.8278
185,1992,56575.584
183,1974,96388.032
183,1973,95172.7046
183,1972,92823.2464
182,1979,216.0873
182,1980,216.0873
182,1981,216.0873
182,1982,43.2175
182,1983,43.2175
182,1984,43.2175
182,1978,216.0873
182,1985,43.2175
182,1987,43.2175
182,1988,198.8003
182,1989,151.2611
182,1990,108.0437
182,1991,86.4349
182,1992,64.8262
182,1986,43.2175
182,1993,64.8262
182,1977,216.0873
182,1975,216.0873
182,1961,4321.746
182,1962,5186.0952
182,1963,6050.4444
182,1964,6914.7936
182,1965,6050.4444
182,1966,5618.2698
182,1976,216.0873
182,1967,4753.9206
182,1969,3025.2222
182,1970,1728.6984
182,1971,864.3492
182,1972,432.1746
182,1973,259.3048
182,1974,216.0873
182,1968,3457.3968
182,1994,64.8262
182,1995,64.8262
182,1996,64.8262
182,2016,62.0505
182,2030,64.8262
182,2050,64.8262
183,1961,70719.48
183,1962,70719.48
183,1963,73338.72
182,2015,64.7748
183,1964,73338.72
183,1966,75957.96
183,1967,75957.96
183,1968,78577.2
183,1969,78577.2
183,1970,79923.4894
183,1971,84611.929
183,1965,73338.72
182,2014,64.8262
182,2013,64.8262
182,2012,64.8262
182,1997,64.8262
182,1998,64.8262
182,1999,64.8262
182,2000,64.8262
182,2001,64.8262
182,2002,64.8262
182,2003,64.8262
182,2004,64.8262
182,2005,64.8262
182,2006,64.8262
182,2007,64.8262
182,2008,64.8262
182,2009,64.8262
182,2010,64.8262
182,2011,64.8262
185,2030,58194.2743
191,1989,4970.0079
185,2050,58194.2743
187,1962,4321.746
189,1996,6482.619
189,1997,6482.619
189,1998,6482.619
189,1999,6482.619
189,2000,6482.619
189,2001,6482.619
189,1995,6482.619
189,2002,6482.619
189,2004,6482.619
189,2005,6482.619
189,2006,6482.619
189,2007,7346.9682
189,2008,7346.9682
189,2009,7346.9682
189,2003,6482.619
189,2010,7346.9682
189,1994,6482.619
189,1992,6482.619
189,1978,6482.619
189,1979,6482.619
189,1980,6482.619
189,1981,6482.619
189,1982,6482.619
189,1983,6482.619
189,1993,6482.619
189,1984,6482.619
189,1986,6482.619
189,1987,6482.619
189,1988,6482.619
189,1989,6482.619
189,1990,6482.619
189,1991,6482.619
189,1985,6482.619
189,1977,6482.619
189,2011,7346.9682
189,2013,7346.9682
191,1974,4321.746
191,1975,4321.746
191,1976,4321.746
191,1977,4321.746
191,1978,4321.746
191,1979,4321.746
191,1973,4321.746
191,1980,4321.746
191,1982,4321.746
191,1983,4321.746
191,1984,4753.9206
191,1985,4753.9206
191,1986,4753.9206
191,1987,4753.9206
191,1981,4321.746
189,2012,7346.9682
191,1972,4321.746
191,1970,4321.746
189,2014,7346.9682
189,2015,7366.2697
189,2016,7470.1529
189,2030,6770.7354
189,2050,6770.7354
191,1961,8643.492
191,1971,4321.746
191,1962,8643.492
191,1964,6050.4444
191,1965,5618.2698
191,1966,5618.2698
191,1967,5186.0952
191,1968,5186.0952
191,1969,4753.9206
191,1963,6914.7936
189,1976,6482.619
189,1975,6482.619
189,1974,6482.619
187,1981,2074.4381
187,1982,1944.7857
187,1983,1858.3508
187,1984,1771.9159
187,1985,1728.6984
187,1986,1685.4809
187,1980,2204.0905
187,1987,1642.2635
187,1989,1382.9587
187,1990,1348.3848
187,1991,1322.4543
187,1992,1322.4543
187,1993,1296.5238
187,1994,1724.3767
187,1988,1348.3848
187,1995,1655.1009
187,1979,2160.873
187,1977,2160.873
187,1963,4321.746
187,1964,4321.746
187,1965,4321.746
187,1966,3833.3887
187,1967,3664.8406
187,1968,3370.9619
187,1978,2057.1511
187,1969,3327.7444
187,1971,2839.3871
187,1972,2631.9433
187,1973,2428.8213
187,1974,2160.873
187,1975,2247.3079
187,1976,2204.0905
187,1970,2964.7178
187,1996,1726.2907
187,1997,1668.8871
187,1998,1670.3055
187,2050,1728.6984
189,1961,6482.619
189,1962,6482.619
189,1963,6482.619
189,1964,6482.619
189,1965,6482.619
187,2030,1728.6984
189,1966,6482.619
189,1968,6482.619
189,1969,6482.619
189,1970,6482.619
189,1971,6482.619
189,1972,6482.619
189,1973,6482.619
189,1967,6482.619
187,2016,1791.4762
187,2015,1768.8965
187,2014,1728.6984
187,1999,1670.1333
187,2000,1724.3767
187,2001,1724.3767
187,2002,1724.3767
187,2003,1728.6984
187,2004,1728.6984
187,2005,1728.6984
187,2006,1728.6984
187,2007,1728.6984
187,2008,1815.1333
187,2009,1728.6984
187,2010,1728.6984
187,2011,1728.6984
187,2012,1728.6984
187,2013,1728.6984
187,1961,4321.746
235,2030,1175434.8797
235,2050,1175434.8797
236,1961,2109012.048
5403,1996,1450883.686
5403,1997,1429201.7246
5403,1998,1388015.8058
