geo,year,asparagus_import_value_tcl
107,1973,
107,1972,
107,1971,
107,1970,
107,1969,
107,1968,
107,1967,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,1998,
48,1996,
48,1994,
48,1993,
48,1992,
48,1991,
48,1989,
48,1966,
48,1965,
48,1964,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1968,
44,1967,
44,1966,
44,1965,
44,1964,
44,1963,
44,1962,
44,1961,
128,1995,
128,1994,
128,1993,
44,1977,
44,1978,
44,1979,
44,1980,
48,1963,
48,1962,
48,1961,
44,1997,
44,1996,
44,1995,
44,1994,
44,1993,
44,1992,
107,1974,
44,1991,
44,1989,
44,1988,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1990,
107,1975,
107,1976,
107,1977,
55,1965,
55,1964,
55,1963,
55,1962,
55,1961,
167,1994,
167,1993,
49,1998,
49,1997,
49,1996,
49,1995,
49,1994,
49,1993,
49,1992,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
55,1966,
55,1967,
55,1968,
55,1969,
55,1989,
55,1988,
55,1987,
55,1986,
55,1985,
55,1984,
55,1983,
55,1982,
55,1981,
49,1986,
55,1980,
55,1978,
55,1977,
55,1976,
55,1975,
55,1974,
55,1973,
55,1972,
55,1971,
55,1970,
55,1979,
55,1991,
49,1985,
49,1983,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
107,1983,
107,1982,
107,1981,
107,1980,
107,1979,
107,1978,
98,1992,
98,1993,
49,1961,
49,1962,
49,1982,
49,1981,
49,1980,
49,1979,
49,1978,
49,1977,
49,1976,
49,1975,
49,1974,
49,1984,
49,1973,
49,1971,
49,1970,
49,1969,
49,1968,
49,1967,
49,1966,
49,1965,
49,1964,
49,1963,
49,1972,
74,1987,
74,1988,
74,1989,
100,1965,
100,1964,
100,1963,
100,1962,
100,1961,
97,1992,
97,1991,
97,1990,
97,1989,
97,1988,
97,1987,
97,1986,
97,1985,
97,1984,
97,1983,
97,1982,
97,1981,
97,1980,
97,1979,
100,1966,
97,1978,
100,1967,
100,1969,
100,1988,
100,1987,
100,1986,
100,1985,
100,1984,
100,1983,
100,1982,
100,1981,
100,1980,
100,1979,
100,1978,
100,1977,
100,1976,
100,1975,
100,1974,
100,1973,
100,1972,
100,1971,
100,1970,
100,1968,
97,1977,
97,1976,
97,1975,
95,1984,
95,1983,
95,1982,
95,1981,
95,1980,
95,1979,
95,1978,
95,1977,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
95,1967,
95,1966,
95,1985,
95,1986,
95,1987,
95,1988,
97,1974,
97,1973,
97,1972,
97,1971,
97,1970,
97,1969,
97,1968,
97,1967,
97,1966,
100,1989,
97,1965,
97,1963,
97,1962,
97,1961,
95,1994,
95,1993,
95,1992,
95,1991,
95,1990,
95,1989,
97,1964,
100,1990,
100,1991,
100,1992,
105,1975,
105,1974,
105,1973,
105,1972,
105,1971,
105,1970,
105,1969,
105,1968,
105,1967,
105,1966,
105,1965,
105,1964,
105,1963,
105,1962,
105,1961,
102,2009,
102,2008,
102,2007,
102,2006,
105,1976,
105,1977,
105,1978,
105,1979,
105,1999,
105,1998,
105,1997,
105,1996,
105,1995,
105,1994,
105,1993,
105,1992,
105,1991,
102,2005,
105,1990,
105,1988,
105,1987,
105,1986,
105,1985,
105,1984,
105,1983,
206,1991,
105,1981,
105,1980,
105,1989,
95,1965,
102,2004,
102,2002,
102,1977,
102,1976,
102,1975,
102,1974,
102,1973,
102,1972,
102,1971,
102,1970,
102,1969,
102,1968,
102,1967,
102,1966,
102,1965,
102,1964,
102,1963,
102,1962,
102,1961,
100,1994,
100,1993,
102,1978,
102,1979,
102,1980,
102,1981,
102,2001,
102,2000,
102,1999,
102,1998,
102,1997,
102,1996,
102,1995,
102,1994,
102,1993,
102,2003,
102,1992,
102,1990,
102,1989,
102,1988,
102,1987,
102,1986,
102,1985,
102,1984,
102,1983,
102,1982,
102,1991,
95,1964,
95,1963,
95,1962,
86,1967,
86,1966,
86,1965,
86,1964,
86,1963,
86,1962,
86,1961,
81,1999,
81,1998,
81,1997,
81,1996,
81,1995,
81,1994,
81,1993,
81,1992,
81,1991,
81,1990,
81,1989,
81,1988,
86,1968,
86,1969,
86,1970,
86,1971,
86,1991,
86,1990,
86,1989,
86,1988,
86,1987,
86,1986,
86,1985,
86,1984,
86,1983,
81,1987,
86,1982,
86,1980,
86,1979,
86,1978,
86,1977,
86,1976,
86,1975,
86,1974,
86,1973,
86,1972,
86,1981,
86,1992,
81,1986,
81,1984,
73,2004,
73,2003,
73,2002,
73,2001,
73,2000,
73,1999,
73,1998,
73,1997,
73,1996,
73,1995,
73,1994,
73,1993,
73,1992,
74,1995,
74,1994,
74,1993,
74,1992,
74,1991,
74,1990,
73,2005,
81,1961,
81,1962,
81,1963,
81,1983,
81,1982,
81,1981,
81,1980,
81,1979,
81,1978,
81,1977,
81,1976,
81,1975,
81,1985,
81,1974,
81,1972,
81,1971,
81,1970,
81,1969,
81,1968,
81,1967,
81,1966,
81,1965,
81,1964,
81,1973,
128,1992,
86,1993,
86,1995,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
91,1978,
91,1977,
91,1976,
91,1975,
91,1974,
91,1973,
91,1972,
91,1971,
91,1970,
91,1969,
91,1968,
91,1987,
91,1988,
91,1989,
91,1990,
95,1961,
91,2009,
91,2008,
91,2007,
91,2006,
91,2005,
91,2004,
91,2003,
91,2002,
91,1967,
91,2001,
91,1999,
91,1998,
91,1997,
91,1996,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,2000,
86,1994,
91,1966,
91,1964,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
86,2001,
86,2000,
86,1999,
86,1998,
86,1997,
86,1996,
89,1974,
89,1975,
89,1976,
89,1977,
91,1963,
91,1962,
91,1961,
89,1994,
89,1993,
89,1992,
89,1991,
89,1990,
89,1989,
91,1965,
89,1988,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1987,
105,2000,
128,1991,
128,1989,
16,1966,
16,1965,
16,1964,
16,1963,
16,1962,
16,1961,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
16,1967,
13,1986,
16,1968,
16,1970,
16,1989,
16,1988,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
16,1979,
16,1978,
16,1977,
16,1976,
16,1975,
16,1974,
16,1973,
16,1972,
16,1971,
16,1969,
13,1985,
13,1984,
13,1983,
12,1994,
12,1993,
12,1992,
12,1991,
12,1990,
12,1989,
12,1988,
12,1987,
12,1986,
12,1985,
12,1984,
12,1983,
12,1982,
12,1981,
12,1980,
12,1979,
12,1978,
12,1977,
12,1976,
12,1995,
12,1996,
13,1961,
13,1962,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
16,1990,
13,1973,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1965,
13,1964,
13,1963,
13,1972,
16,1991,
14,1961,
14,1962,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
23,1965,
23,1964,
23,1963,
23,1962,
23,1961,
57,2005,
57,2004,
57,2003,
57,2002,
57,2001,
23,1975,
23,1976,
23,1977,
23,1978,
23,1998,
23,1997,
23,1996,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
57,2000,
23,1989,
23,1987,
23,1986,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1988,
12,1975,
57,1999,
57,1997,
14,1981,
14,1980,
14,1979,
14,1978,
14,1977,
14,1976,
14,1975,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
14,1969,
14,1968,
14,1967,
14,1966,
14,1965,
14,1964,
14,1963,
14,1982,
14,1983,
14,1984,
14,1985,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
14,2000,
14,1999,
14,1998,
14,1997,
57,1998,
14,1996,
14,1994,
14,1993,
14,1992,
14,1991,
14,1990,
14,1989,
14,1988,
14,1987,
14,1986,
14,1995,
23,1999,
12,1974,
12,1972,
4,1992,
4,1991,
4,1990,
4,1989,
4,1988,
4,1987,
4,1986,
4,1985,
4,1984,
4,1983,
4,1982,
4,1981,
4,1980,
4,1979,
4,1978,
4,1977,
4,1976,
4,1975,
4,1974,
4,1993,
4,1973,
4,1994,
4,1996,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1962,
8,1961,
4,2006,
4,2005,
4,2004,
4,2003,
4,2002,
4,2001,
4,2000,
4,1999,
4,1998,
4,1997,
4,1995,
4,1972,
4,1971,
4,1970,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1981,
3,1982,
3,1983,
3,1984,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
4,1961,
8,1970,
3,1995,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
3,1987,
3,1986,
3,1985,
3,1994,
8,1971,
8,1972,
8,1973,
22,1995,
22,1994,
22,1993,
22,1992,
22,1991,
22,1990,
22,1989,
22,1988,
22,1987,
22,1986,
22,1985,
22,1984,
22,1983,
22,1982,
22,1981,
22,1980,
22,1979,
22,1978,
22,1977,
22,1996,
22,1997,
22,1998,
22,1999,
12,1971,
12,1970,
12,1969,
12,1968,
12,1967,
12,1966,
12,1965,
12,1964,
12,1963,
22,1976,
12,1962,
22,2008,
22,2007,
22,2006,
22,2005,
22,2004,
22,2003,
22,2002,
22,2001,
22,2000,
12,1961,
12,1973,
22,1975,
22,1973,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1987,
8,1986,
8,1985,
8,1984,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
8,1977,
8,1976,
8,1975,
8,1974,
8,1993,
8,1994,
8,1995,
8,1996,
22,1972,
22,1971,
22,1970,
22,1969,
22,1968,
22,1967,
22,1966,
22,1965,
22,1964,
22,1974,
22,1963,
22,1961,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
8,1999,
8,1998,
8,1997,
22,1962,
23,2001,
23,2002,
17,1961,
35,1999,
35,1998,
35,1997,
35,1996,
35,1995,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,2000,
35,1980,
35,2001,
35,2003,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
35,2007,
35,2006,
35,2005,
35,2004,
35,2002,
35,1979,
35,1978,
35,1977,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1986,
27,1985,
27,1984,
27,1983,
27,1982,
27,1981,
27,1980,
27,1979,
27,1978,
27,1977,
27,1976,
27,1975,
27,1994,
27,1995,
27,1996,
27,1997,
35,1976,
35,1975,
35,1974,
35,1973,
35,1972,
35,1971,
35,1970,
35,1969,
35,1968,
115,1976,
35,1967,
35,1965,
35,1964,
35,1963,
35,1962,
35,1961,
27,2001,
27,2000,
27,1999,
27,1998,
35,1966,
115,1977,
115,1978,
115,1979,
128,1964,
128,1963,
128,1962,
128,1961,
32,1992,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1982,
32,1981,
32,1980,
32,1979,
32,1978,
128,1965,
128,1966,
128,1967,
128,1968,
128,1988,
128,1987,
128,1986,
128,1985,
128,1984,
128,1983,
128,1982,
128,1981,
128,1980,
32,1977,
128,1979,
128,1977,
128,1976,
128,1975,
128,1974,
128,1973,
128,1972,
128,1971,
128,1970,
128,1969,
128,1978,
27,1974,
32,1976,
32,1974,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
115,1980,
115,1999,
115,2000,
115,2003,
115,2004,
32,1973,
32,1972,
32,1971,
32,1970,
32,1969,
32,1968,
32,1967,
32,1966,
32,1965,
32,1975,
32,1964,
32,1962,
32,1961,
115,2011,
115,2010,
115,2009,
115,2008,
115,2007,
115,2006,
115,2005,
32,1963,
27,1973,
27,1972,
27,1971,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
17,2012,
17,2011,
17,2010,
17,2009,
18,1976,
18,1977,
18,1978,
18,1979,
19,1963,
19,1962,
19,1961,
18,1996,
18,1995,
18,1994,
18,1993,
18,1992,
18,1991,
17,2008,
18,1990,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1981,
18,1980,
18,1989,
19,1964,
17,2007,
17,2005,
17,1980,
17,1979,
17,1978,
17,1977,
17,1976,
17,1975,
17,1974,
17,1973,
17,1972,
17,1971,
17,1970,
17,1969,
17,1968,
17,1967,
17,1966,
17,1965,
17,1964,
17,1963,
17,1962,
17,1981,
17,1982,
17,1983,
17,1984,
17,2004,
17,2003,
17,2002,
17,2001,
17,2000,
17,1999,
17,1998,
17,1997,
17,1996,
17,2006,
17,1995,
17,1993,
17,1992,
17,1991,
17,1990,
17,1989,
17,1988,
17,1987,
17,1986,
17,1985,
17,1994,
128,1990,
19,1965,
19,1967,
26,1982,
26,1981,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1970,
26,1969,
26,1968,
26,1967,
26,1966,
26,1965,
26,1964,
26,1983,
26,1984,
26,1985,
26,1986,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
26,1963,
27,1961,
26,1995,
26,1994,
26,1993,
26,1992,
26,1991,
26,1990,
26,1989,
26,1988,
26,1987,
26,1996,
19,1966,
26,1962,
80,2003,
19,1986,
19,1985,
19,1984,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1975,
19,1974,
19,1973,
19,1972,
19,1971,
19,1970,
19,1969,
19,1968,
19,1987,
19,1988,
19,1989,
19,1990,
80,2002,
80,2001,
80,2000,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
26,1961,
80,1993,
19,1999,
19,1998,
19,1997,
19,1996,
19,1995,
19,1994,
19,1993,
19,1992,
19,1991,
80,1992,
105,2001,
105,1982,
105,2003,
183,1975,
183,1974,
183,1973,
183,1972,
183,1971,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
146,1999,
146,1998,
146,1993,
146,1992,
183,1976,
179,2000,
183,1977,
183,1979,
183,1998,
183,1997,
183,1996,
183,1995,
183,1994,
183,1993,
183,1992,
183,1991,
183,1990,
183,1989,
183,1988,
183,1987,
183,1986,
183,1985,
183,1984,
183,1983,
183,1982,
183,1981,
183,1980,
183,1978,
179,1999,
179,1998,
179,1997,
179,1972,
179,1971,
179,1970,
179,1969,
179,1968,
179,1967,
179,1966,
179,1965,
179,1964,
179,1963,
179,1962,
179,1961,
173,1994,
173,1993,
173,1992,
173,1991,
173,1990,
173,1989,
173,1988,
179,1973,
179,1974,
179,1975,
179,1976,
179,1996,
179,1995,
179,1994,
179,1993,
179,1992,
179,1991,
179,1990,
179,1989,
179,1988,
183,1999,
179,1987,
179,1985,
179,1984,
179,1983,
179,1982,
179,1981,
179,1980,
179,1979,
179,1978,
179,1977,
179,1986,
183,2000,
183,2001,
183,2002,
189,1975,
189,1974,
189,1973,
189,1972,
189,1971,
189,1970,
189,1969,
189,1968,
189,1967,
189,1966,
189,1965,
189,1964,
189,1963,
189,1962,
189,1961,
184,2010,
184,2009,
184,2008,
184,2007,
189,1976,
189,1977,
189,1978,
189,1979,
189,1999,
189,1998,
189,1997,
189,1996,
189,1995,
189,1994,
189,1993,
189,1992,
189,1991,
184,2006,
189,1990,
189,1988,
189,1987,
189,1986,
189,1985,
189,1984,
189,1983,
189,1982,
189,1981,
189,1980,
189,1989,
173,1987,
184,2005,
184,2003,
184,1978,
184,1977,
184,1976,
184,1975,
184,1974,
184,1973,
184,1972,
184,1971,
184,1970,
184,1969,
184,1968,
184,1967,
184,1966,
184,1965,
184,1964,
184,1963,
184,1962,
184,1961,
183,2003,
184,1979,
184,1980,
184,1981,
184,1982,
184,2002,
184,2001,
184,2000,
184,1999,
184,1998,
184,1997,
184,1996,
184,1995,
184,1994,
184,2004,
184,1993,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,1986,
184,1985,
184,1984,
184,1983,
184,1992,
190,1961,
173,1986,
173,1984,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1975,
166,1974,
166,1973,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1984,
166,1964,
166,1985,
166,1987,
168,1971,
168,1970,
168,1969,
168,1968,
168,1967,
168,1966,
168,1965,
168,1964,
168,1963,
168,1962,
168,1961,
166,1995,
166,1994,
166,1993,
166,1992,
166,1991,
166,1990,
166,1989,
166,1988,
166,1986,
166,1963,
166,1962,
166,1961,
165,1979,
165,1978,
105,2002,
165,1977,
165,1976,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1966,
165,1965,
165,1964,
165,1963,
165,1962,
165,1980,
165,1981,
165,1982,
165,1983,
165,2003,
165,2002,
165,2001,
165,2000,
165,1999,
165,1998,
165,1997,
165,1996,
165,1995,
168,1972,
165,1994,
165,1992,
165,1991,
165,1990,
165,1989,
165,1988,
165,1987,
165,1986,
165,1985,
165,1984,
165,1993,
168,1973,
168,1974,
168,1975,
169,2006,
169,2005,
169,2004,
169,2003,
169,2002,
169,2001,
169,2000,
169,1999,
169,1998,
169,1997,
169,1996,
169,1995,
169,1994,
169,1993,
169,1992,
169,1991,
169,1990,
169,1989,
169,1988,
169,2007,
173,1961,
173,1962,
173,1963,
173,1983,
173,1982,
173,1981,
173,1980,
173,1979,
173,1978,
173,1977,
173,1976,
173,1975,
169,1987,
173,1974,
173,1972,
173,1971,
173,1970,
173,1969,
173,1968,
173,1967,
173,1966,
173,1965,
173,1964,
173,1973,
173,1985,
169,1986,
169,1984,
168,1994,
168,1993,
168,1992,
168,1991,
168,1990,
168,1989,
168,1988,
168,1987,
168,1986,
168,1985,
168,1984,
168,1983,
168,1982,
168,1981,
168,1980,
168,1979,
168,1978,
168,1977,
168,1976,
168,1995,
169,1961,
169,1962,
169,1963,
169,1983,
169,1982,
169,1981,
169,1980,
169,1979,
169,1978,
169,1977,
169,1976,
169,1975,
169,1985,
169,1974,
169,1972,
169,1971,
169,1970,
169,1969,
169,1968,
169,1967,
169,1966,
169,1965,
169,1964,
169,1973,
190,1962,
190,1963,
190,1964,
25,1975,
25,1974,
25,1973,
25,1972,
25,1971,
25,1970,
25,1969,
25,1968,
25,1967,
25,1966,
25,1965,
25,1964,
25,1963,
25,1962,
25,1961,
200,1994,
200,1993,
200,1992,
200,1991,
25,1976,
200,1990,
25,1977,
25,1979,
25,1998,
25,1997,
25,1996,
25,1995,
25,1994,
25,1993,
25,1992,
25,1991,
25,1990,
25,1989,
25,1988,
25,1987,
25,1986,
25,1985,
25,1984,
25,1983,
25,1982,
25,1981,
25,1980,
25,1978,
200,1989,
200,1988,
200,1987,
200,1962,
200,1961,
196,1993,
196,1992,
196,1991,
196,1990,
196,1989,
196,1988,
196,1987,
196,1986,
196,1985,
196,1984,
196,1983,
196,1982,
196,1981,
196,1980,
196,1979,
196,1978,
196,1977,
200,1963,
200,1964,
200,1965,
200,1966,
200,1986,
200,1985,
200,1984,
200,1983,
200,1982,
200,1981,
200,1980,
200,1979,
200,1978,
25,1999,
200,1977,
200,1975,
200,1974,
200,1973,
200,1972,
200,1971,
200,1970,
200,1969,
200,1968,
200,1967,
200,1976,
25,2000,
25,2001,
25,2002,
206,1965,
206,1964,
206,1963,
206,1962,
206,1961,
201,2012,
201,2011,
201,2010,
201,2009,
201,2008,
201,2007,
201,2006,
201,2005,
201,2004,
201,2003,
201,2002,
201,2001,
201,2000,
201,1999,
206,1966,
206,1967,
206,1968,
206,1969,
206,1989,
206,1988,
206,1987,
206,1986,
206,1985,
206,1984,
206,1983,
206,1982,
206,1981,
201,1998,
206,1980,
206,1978,
206,1977,
206,1976,
206,1975,
206,1974,
206,1973,
206,1972,
206,1971,
206,1970,
206,1979,
196,1976,
201,1997,
201,1995,
201,1970,
201,1969,
201,1968,
201,1967,
201,1966,
201,1965,
201,1964,
201,1963,
201,1962,
201,1961,
25,2011,
25,2010,
25,2009,
25,2008,
25,2007,
25,2006,
25,2005,
25,2004,
25,2003,
201,1971,
201,1972,
201,1973,
201,1974,
201,1994,
201,1993,
201,1992,
201,1991,
201,1990,
201,1989,
201,1988,
201,1987,
201,1986,
201,1996,
201,1985,
201,1983,
201,1982,
201,1981,
201,1980,
201,1979,
201,1978,
201,1977,
201,1976,
201,1975,
201,1984,
196,1975,
196,1974,
196,1973,
191,1996,
191,1995,
191,1994,
191,1993,
191,1992,
191,1991,
191,1990,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1984,
191,1983,
191,1982,
191,1981,
191,1980,
191,1979,
191,1978,
191,1997,
191,1998,
191,1999,
191,2000,
244,1979,
244,1978,
244,1977,
244,1976,
244,1975,
244,1974,
244,1973,
244,1972,
244,1971,
191,1977,
244,1970,
244,1968,
244,1967,
244,1966,
244,1965,
244,1964,
244,1963,
244,1962,
244,1961,
191,2001,
244,1969,
244,1980,
191,1976,
191,1974,
190,1983,
190,1982,
190,1981,
190,1980,
190,1979,
190,1978,
190,1977,
190,1976,
190,1975,
190,1974,
190,1973,
190,1972,
190,1971,
190,1970,
190,1969,
190,1968,
190,1967,
190,1966,
190,1965,
190,1984,
190,1985,
190,1986,
190,1987,
191,1973,
191,1972,
191,1971,
191,1970,
191,1969,
191,1968,
191,1967,
191,1966,
191,1965,
191,1975,
191,1964,
191,1962,
191,1961,
190,1994,
190,1993,
190,1992,
190,1991,
190,1990,
190,1989,
190,1988,
191,1963,
165,1961,
244,1981,
244,1983,
195,1999,
195,1998,
195,1997,
195,1996,
195,1995,
195,1994,
195,1992,
195,1991,
195,1990,
195,1989,
195,1988,
195,1987,
195,1986,
195,1985,
195,1984,
195,1983,
195,1982,
195,1981,
195,1980,
186,1992,
186,1993,
186,1994,
186,1995,
196,1972,
196,1971,
196,1970,
196,1969,
196,1968,
196,1967,
196,1966,
196,1965,
196,1964,
195,1979,
196,1963,
196,1961,
186,2003,
186,2002,
186,2001,
186,2000,
186,1999,
186,1998,
186,1997,
186,1996,
196,1962,
244,1982,
195,1978,
195,1976,
244,2002,
244,2001,
244,2000,
244,1999,
244,1998,
244,1997,
244,1996,
244,1995,
244,1994,
244,1993,
244,1992,
244,1991,
244,1990,
244,1989,
244,1988,
244,1987,
244,1986,
244,1985,
244,1984,
244,2003,
244,2004,
244,2005,
244,2006,
195,1975,
195,1974,
195,1973,
195,1972,
195,1971,
195,1970,
195,1969,
195,1968,
195,1967,
195,1977,
195,1966,
195,1964,
195,1963,
195,1962,
195,1961,
244,2011,
244,2010,
244,2009,
244,2008,
244,2007,
195,1965,
158,1993,
158,1971,
158,1991,
130,2000,
130,1999,
130,1998,
130,1997,
130,1996,
130,1995,
130,1994,
130,1993,
109,2002,
130,1992,
130,1990,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1983,
130,1991,
130,1982,
109,2000,
133,1961,
133,1979,
133,1978,
133,1977,
133,1976,
133,1975,
133,1974,
133,1973,
133,1972,
109,1999,
133,1971,
133,1969,
133,1968,
133,1967,
133,1966,
133,1965,
133,1964,
133,1963,
133,1962,
133,1970,
130,1981,
130,1980,
130,1979,
121,1995,
112,1962,
112,1963,
121,1994,
121,1993,
121,1992,
121,1991,
121,1990,
121,1996,
121,1989,
121,1987,
121,1986,
121,1985,
121,1984,
112,1964,
121,1983,
121,1982,
121,1981,
121,1988,
126,1992,
126,1993,
130,1961,
130,1978,
130,1977,
130,1976,
130,1975,
109,2003,
112,1961,
130,1974,
130,1973,
130,1972,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,1962,
133,1980,
109,1998,
133,1981,
133,1982,
134,1992,
134,1991,
134,1990,
134,1989,
134,1988,
134,1987,
134,1986,
134,1985,
136,1961,
134,1984,
158,1992,
109,1997,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1983,
136,1962,
136,1963,
109,1996,
136,1980,
136,1979,
136,1978,
136,1977,
136,1976,
136,1975,
136,1974,
136,1973,
136,1972,
136,1971,
136,1970,
136,1969,
136,1968,
136,1967,
136,1966,
109,1994,
136,1965,
136,1964,
109,1995,
134,1976,
121,1980,
134,1975,
134,1973,
133,2000,
133,1999,
133,1998,
133,1997,
133,1996,
133,1995,
133,1994,
133,1993,
133,2001,
133,1992,
133,1990,
133,1989,
133,1988,
133,1987,
133,1986,
133,1985,
133,1984,
133,1983,
133,1991,
133,2002,
133,2003,
133,2004,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1965,
134,1964,
134,1963,
134,1962,
134,1961,
133,2011,
133,2010,
133,2009,
133,2008,
133,2007,
133,2006,
133,2005,
134,1974,
136,1981,
121,1979,
121,1977,
114,1994,
114,1993,
114,1992,
114,1991,
114,1990,
114,1989,
112,1973,
112,1974,
114,1995,
112,1975,
112,1976,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1988,
114,1980,
114,1996,
114,1998,
118,1969,
118,1968,
118,1967,
118,1966,
118,1965,
118,1964,
118,1963,
118,1962,
114,1997,
118,1961,
114,2006,
114,2005,
114,2004,
114,2003,
114,2002,
114,2001,
114,2000,
114,1999,
114,2007,
114,1979,
114,1978,
114,1977,
108,1993,
108,1992,
112,1995,
112,1994,
112,1993,
112,1992,
112,1991,
112,1990,
108,1994,
112,1989,
112,1987,
112,1986,
112,1985,
112,1984,
112,1983,
112,1982,
112,1981,
112,1980,
112,1988,
108,1995,
108,1996,
108,1997,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1971,
114,1970,
114,1969,
114,1968,
114,1967,
114,1966,
114,1965,
114,1964,
114,1963,
114,1962,
114,1961,
112,1977,
108,1999,
108,1998,
118,1970,
118,1971,
118,1972,
118,1973,
113,2010,
113,2009,
113,2008,
113,2007,
113,2006,
113,2005,
113,2004,
113,2003,
113,2011,
113,2002,
112,1966,
113,2001,
113,1998,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
112,1965,
113,2012,
113,2013,
119,1992,
121,1976,
121,1975,
121,1974,
