geo,year,veneer_sheets_import_quantity_fea2
5303,1972,24000
5303,1971,4500
5303,1970,1500
5303,1969,1400
5303,1968,1200
5303,1967,700
5303,1966,500
5303,1965,361
5303,1964,318
5303,1963,173
5303,1962,149
5303,1961,100
5303,1976,26000
5302,2018,1666296
5303,1977,35600
5303,1979,31500
5303,1994,3257
5303,1993,1993
5303,1992,5319
5303,1991,2500
5303,1990,2800
5303,1989,2000
5303,1988,2000
5303,1987,2400
5303,1986,2600
5303,1985,2700
5303,1984,30300
5303,1983,31400
5303,1982,30900
5303,1981,33000
5303,1980,34200
5303,1978,31800
5303,1995,4597
5302,2017,1405450
5302,2015,1652160
5302,1995,1320166
5302,1994,1352809
5302,1993,1337387
5302,1992,1239525
5302,1991,893800
5302,1990,726300
5302,1989,627400
5302,1988,581600
5302,1987,488200
5302,1986,322200
5302,1985,435800
5302,1984,461300
5302,1983,367900
5302,1982,326200
5302,1981,174600
5302,1996,944547
5302,2016,1610483
5302,1997,1624876
5302,1999,875482
5302,2014,1686760
5302,2013,1332390
5302,2012,962236
5302,2011,880765
5302,2010,801498
5302,2009,507270
5302,2008,558518
5302,2007,626439
5302,2006,658577
5302,2005,729049
5302,2004,818957
5302,2003,867739
5302,2002,1102526
5302,2001,1040400
5302,2000,1224262
5302,1998,1324414
5303,1996,6247
5303,1997,5519
5303,1998,9846
5304,1995,93431
5304,1994,58544
5304,1993,42586
5304,1992,53290
5304,1991,30200
5304,1990,58000
5304,1989,28800
5304,1988,46500
5304,1987,28700
5304,1986,34100
5304,1985,36700
5304,1984,59800
5304,1983,89000
5304,1982,106300
5304,1981,100600
5304,1996,172700
5304,1980,69100
5304,1997,144746
5304,1999,186334
5304,2014,328137
5304,2013,382743
5304,2012,381722
5304,2011,373520
5304,2010,143972
5304,2009,115918
5304,2008,132015
5304,2007,165587
5304,2006,165287
5304,2005,182535
5304,2004,164451
5304,2003,247225
5304,2002,281621
5304,2001,247634
5304,2000,235534
5304,1998,105214
5304,1979,80500
5304,1978,98500
5304,1977,84600
5303,2013,171931
5303,2012,134846
5303,2011,104798
5303,2010,51824
5303,2009,68072
5303,2008,69445
5303,2007,52552
5303,2006,50786
5303,2005,30202
5303,2004,27323
5303,2003,20859
5303,2002,15686
5303,2001,18588
5303,2000,14589
5303,1999,11489
5303,2014,231621
5303,2015,388964
5303,2016,437610
5303,2017,431402
5304,1976,77700
5304,1975,103700
5304,1974,71700
5304,1973,37500
5304,1972,16600
5304,1971,16400
5304,1970,6100
5302,1980,133900
5304,1969,3200
5304,1967,2500
5304,1966,3900
5304,1965,1200
5304,1964,300
5304,1963,100
5304,1962,200
5303,2018,417926
5304,1968,800
5304,2015,378075
5302,1979,107200
5302,1977,38500
5300,1964,10559
5300,1963,2407
5300,1962,3016
5300,1961,4477
5207,2018,8607
5207,2017,8761
5207,2016,13443
5207,2015,15103
5207,2014,22926
5207,2013,21874
5207,2012,21315
5207,2011,21737
5207,2010,22530
5207,2009,21434
5207,2008,29502
5300,1965,41181
5207,2007,30559
5300,1966,35400
5300,1968,56100
5300,1983,646100
5300,1982,639800
5300,1981,490000
5300,1980,365700
5300,1979,362100
5300,1978,341600
5300,1977,283600
5300,1976,300700
5300,1975,371600
5300,1974,301800
5300,1973,242800
5300,1972,219000
5300,1971,133300
5300,1970,87900
5300,1969,62200
5300,1967,44500
5300,1984,630400
5207,2006,28139
5207,2004,22606
5207,1984,73600
5207,1983,68500
5207,1982,93500
5207,1981,101700
5207,1980,109300
5207,1979,63600
5207,1978,38200
5207,1977,19300
5207,1976,15600
5207,1975,17600
5207,1974,11500
5207,1973,9400
5207,1972,11500
5207,1971,12000
5207,1970,5900
5207,1985,72300
5207,2005,24051
5207,1986,65500
5207,1988,31300
5207,2003,20278
5207,2002,26649
5207,2001,27786
5207,2000,32616
5207,1999,29766
5207,1998,40316
5207,1997,46116
5207,1996,53416
5207,1995,31643
5207,1994,53130
5207,1993,50413
5207,1992,45619
5207,1991,28893
5207,1990,37593
5207,1989,44941
5207,1987,61600
5300,1985,533000
5300,1986,387246
5300,1987,543100
5301,2015,5637
5301,2014,3659
5301,2013,4961
5301,2012,2168
5301,2011,1757
5301,2010,1429
5301,2009,3507
5301,2008,4754
5301,2007,1805
5301,2006,1881
5301,2005,1770
5301,2004,846
5301,2003,228
5301,2002,639
5301,2001,673
5301,2016,3594
5301,2000,697
5301,2017,3897
5302,1961,177
5302,1976,42800
5302,1975,50700
5302,1974,81100
5302,1973,89000
5302,1972,126100
5302,1971,97700
5302,1970,62100
5302,1969,28000
5302,1968,28400
5302,1967,22500
5302,1966,2100
5302,1965,1500
5302,1964,400
5302,1963,234
5302,1962,167
5301,2018,4165
5301,1999,825
5301,1998,1224
5301,1997,1024
5300,2002,1469816
5300,2001,1373928
5300,2000,1588172
5300,1999,1123675
5300,1998,1472064
5300,1997,1819887
5300,1996,1312325
5300,1995,1672183
5300,1994,1623377
5300,1993,1421091
5300,1992,1336538
5300,1991,953300
5300,1990,814700
5300,1989,688688
5300,1988,655400
5300,2003,1242525
5300,2004,1109595
5300,2005,1047064
5300,2006,974409
5301,1996,912
5301,1995,11
5301,1994,4
5301,1993,4
5300,2018,2607786
5300,2017,2461880
5300,2016,2687624
5302,1978,69000
5300,2015,2583120
5300,2013,2003802
5300,2012,1637633
5300,2011,1447579
5300,2010,1112503
5300,2009,830817
5300,2008,929300
5300,2007,1034626
5300,2014,2395650
5304,2016,461835
5304,2017,543671
5304,2018,450298
5401,1993,26788
5401,1992,13184
5401,1991,140581
5401,1990,131981
5401,1989,132369
5401,1988,77443
5401,1987,96062
5401,1986,101792
5401,1985,98200
5401,1984,100100
5401,1983,87300
5401,1982,93600
5401,1981,113000
5401,1980,153800
5401,1979,80000
5401,1994,43720
5401,1978,55700
5401,1995,46800
5401,1997,107000
5401,2012,216290
5401,2011,221837
5401,2010,151759
5401,2009,166483
5401,2008,194225
5401,2007,181806
5401,2006,127686
5401,2005,262993
5401,2004,149978
5401,2003,112234
5401,2002,98157
5401,2001,105776
5401,2000,132679
5401,1999,118590
5401,1998,216250
5401,1996,49400
5401,2013,246093
5401,1977,53500
5401,1975,53200
5400,2013,1154245
5400,2012,1073577
5400,2011,1157270
5400,2010,1094253
5400,2009,965286
5400,2008,1323153
5400,2007,1647317
5400,2006,1277441
5400,2005,1379819
5400,2004,1189397
5400,2003,1099486
5400,2002,1052409
5400,2001,1010053
5400,2000,1024202
5400,1999,1078188
5400,2014,1206290
5401,1976,79600
5400,2015,1209565
5400,2017,1418548
5401,1974,54800
5401,1973,91200
5401,1972,52000
5401,1971,55800
5401,1970,52800
5401,1969,52100
5401,1968,38500
5401,1967,32200
5401,1966,39000
5401,1965,42100
5401,1964,42700
5401,1963,34600
5401,1962,32300
5401,1961,44500
5400,2018,1396715
5400,2016,1292959
5401,2014,273191
5401,2015,313787
5401,2016,302003
5402,2012,203057
5402,2011,215819
5402,2010,201695
5402,2009,157401
5402,2008,171929
5402,2007,182802
5402,2006,197335
5402,2005,234808
5402,2004,181612
5402,2003,168926
5402,2002,182462
5402,2001,162330
5402,2000,137439
5402,1999,279784
5402,1998,173515
5402,2013,302438
5402,1997,156715
5402,2014,298576
5402,2016,269135
5403,1973,33800
5403,1972,29400
5403,1971,25800
5403,1970,24700
5403,1969,23000
5403,1968,19500
5403,1967,16400
5403,1966,13100
5403,1965,6900
5403,1964,6700
5403,1963,10900
5403,1962,7560
5403,1961,7424
5402,2018,262987
5402,2017,270041
5402,2015,242879
5402,1996,157815
5402,1995,151415
5402,1994,172963
5402,1973,131600
5402,1972,97300
5402,1971,87800
5402,1970,94700
5402,1969,81600
5402,1968,78200
5402,1967,68400
5402,1966,55800
5402,1965,58500
5402,1964,54600
5402,1963,48100
5402,1962,42000
5402,1961,47200
5401,2018,346460
5401,2017,332567
5402,1974,145100
5402,1975,92200
5402,1976,114900
5402,1977,141200
5402,1993,122170
5402,1992,118209
5402,1991,141700
5402,1990,201700
5402,1989,283273
5402,1988,309186
5402,1987,222707
5400,1998,1126375
5402,1986,185145
5402,1984,170700
5402,1983,163800
5402,1982,137400
5402,1981,134500
5402,1980,142200
5402,1979,174900
5402,1978,161800
5402,1985,186300
5400,1997,934618
5400,1996,848880
5400,1995,829730
351,1962,100
351,1961,100
5305,2012,156661
5305,2011,86739
5305,2010,113780
5305,2009,136050
5305,2008,164568
5305,2007,188243
5305,2006,97878
5305,2005,103508
5305,2004,98018
5305,2003,106474
5305,2002,69344
5305,2001,66633
5305,2000,113090
351,1963,100
5305,1999,49545
351,1964,100
351,1966,100
351,1982,54600
351,1981,35200
351,1980,22700
351,1979,17600
351,1978,15400
351,1977,2400
351,1976,1500
351,1975,1500
351,1974,1100
351,1973,600
351,1972,500
351,1971,100
351,1970,100
351,1969,100
351,1967,100
351,1965,1100
5305,1998,31366
5305,1997,43722
5305,1996,187919
5305,1975,183300
5305,1974,115000
5305,1973,82000
5305,1972,52300
5305,1971,14700
5305,1970,18200
5305,1969,29600
5305,1968,25700
5305,1967,18800
5305,1966,28900
5305,1965,38120
5305,1964,9541
5305,1963,1900
5305,1962,2500
5305,1961,4200
5305,1976,154200
5305,1977,124900
5305,1978,142300
5305,1979,142900
5305,1995,253978
5305,1994,208763
5305,1993,39121
5305,1992,38404
5305,1991,26800
5305,1990,27600
5305,1989,30488
351,1983,48500
5305,1988,25300
5305,1986,28346
5305,1985,57800
5305,1984,79000
5305,1983,157800
5305,1982,176400
5305,1981,181800
5305,1980,128500
5305,1987,23800
5207,1968,4900
351,1984,73300
351,1986,49600
5203,1978,509700
5400,1975,385900
351,2018,1211896
351,2017,964636
351,2016,1167791
351,2015,1251451
351,2014,1217706
351,2013,800016
351,2012,524622
351,2011,379540
351,2010,286537
351,2009,197107
351,2008,245085
351,2007,294497
351,2006,306258
5400,1976,515150
351,2005,314730
5400,1977,569741
5400,1979,729600
5400,1994,949471
5400,1993,691842
5400,1992,684649
5400,1991,806781
5400,1990,924881
5400,1989,1046842
5400,1988,953029
5400,1987,796769
5400,1986,806637
5400,1985,778200
5400,1984,778000
5400,1983,720500
5400,1982,691600
5400,1981,715500
5400,1980,822100
5400,1978,643100
351,2004,380638
351,2003,411420
351,2002,612207
351,1994,546600
351,1993,375491
351,1992,470395
351,1991,134700
5400,1961,182024
351,1990,97400
351,1989,106400
351,1988,117700
351,1987,95900
5305,2018,69101
5305,2017,77460
5305,2016,174102
5305,2015,158284
5305,2014,145473
5305,2013,111777
351,1995,616900
351,1996,642200
351,1997,1043812
351,1998,1092305
351,2001,595081
351,2000,861143
5400,1974,550000
5400,1973,572900
5400,1972,453700
5400,1971,439500
5400,1970,396200
351,1985,44400
5400,1969,365100
5400,1967,252200
5400,1966,243700
5400,1965,223200
5400,1964,205400
5400,1963,177100
5400,1962,167460
351,1999,642369
5400,1968,330900
5203,1979,491200
95,2006,164
181,2008,74
159,2007,128
159,2006,300
159,2005,1073
159,2004,94
159,2003,186
159,2002,138
159,1991,2
159,1990,2
159,1989,1
159,1988,34
158,2009,10
158,2008,72
159,2008,233
158,2007,80
157,2016,90
157,2015,1136
157,2014,746
157,2013,1544
157,2012,2643
157,2011,2186
157,2008,42
157,2007,584
157,2006,15
51,1974,10000
156,1990,1000
156,1989,1300
157,2017,78
156,1988,1100
159,2009,651
159,2011,1996
166,2002,123
48,2008,57
48,2009,66
48,2010,13
48,2011,8
48,2012,1
48,2013,21
48,2016,78
48,2017,120
165,1977,6000
165,1976,4000
165,1975,5000
159,2010,449
165,1974,5000
107,2008,170
107,2009,88
107,2010,56
107,2011,5
107,2012,38
107,2013,198
107,2014,137
107,2015,98
49,2006,330
279,2011,33
159,2015,82
159,2014,1008
107,2007,8
166,2003,98
116,2008,3610
153,2009,27
149,2003,876
149,2002,320
28,2017,9749
28,2016,6492
28,2015,1390
28,2014,926
28,2013,487
28,2011,44
144,2017,224
144,2016,113
144,2015,287
144,2014,27
149,2004,2219
144,2013,459
72,2008,62
144,2010,42
144,2009,78
144,2008,12
144,2007,123
144,2006,94
72,2009,748
143,2007,10348
143,2006,12845
55,2006,225
55,2007,10
55,2008,2
72,2007,219
116,2009,23
149,2005,1286
149,2007,2109
153,2008,50
153,2007,32
153,2006,26
151,2008,38
151,2007,104
151,2006,10
250,2006,40
250,2007,14
250,2008,69
250,2009,13
250,2010,315
250,2011,139
149,2006,806
250,2012,41
250,2014,40
250,2015,93
250,2016,25
250,2017,8
149,2015,2848
149,2014,3005
149,2013,1979
149,2012,1706
149,2011,4278
149,2010,547
149,2009,3041
149,2008,1938
250,2013,135
166,2004,155
166,2005,90
166,2006,151
179,2008,4616
179,2007,1056
179,2006,2550
128,2002,2
128,2003,0
128,2004,8
128,2005,164
128,2006,160
128,2007,111
128,2008,7
128,2009,186
128,2010,20
179,2009,2399
128,2011,3
128,2014,1
128,2015,2
128,2016,0
128,2017,0
128,2018,0
41,2004,188000
41,2008,92160
41,2014,983708
41,2016,951000
214,1976,1000
214,1977,2000
214,1978,13000
128,2013,0
214,1999,164633
96,2017,807
96,2015,1237
37,2016,388
37,2017,271
37,2018,0
184,2009,147
40,2006,3042
183,1991,1581
183,1990,1581
183,1989,2069
183,1988,1243
183,1987,1762
183,1986,392
183,1976,900
96,2016,1126
117,2014,188795
96,1999,78233
96,2000,97343
96,2001,116881
96,2002,182852
96,2003,98002
96,2004,40414
96,2005,32211
96,2006,37333
96,2007,32388
96,2008,5803
96,2013,2246
96,2014,2846
117,2008,243804
214,2002,143353
214,2003,90418
214,2004,152216
168,2016,16
168,2015,236
168,2014,158
168,2013,3
181,2009,108
168,2011,303
168,2010,13
168,2009,27
168,2008,34
168,2007,28
168,2006,9
168,2005,41
168,2017,7
168,2004,26
46,2011,1124
46,2012,2
46,2013,21
46,2014,387
46,2015,16
46,2016,52
166,2012,327
166,2011,298
166,2010,251
166,2009,390
46,2017,8
166,2007,305
46,2010,12
46,2009,353
46,2008,156
46,2007,190
214,2005,131355
214,2006,134765
214,2007,131998
214,2008,147115
214,2009,120970
214,2010,173073
214,2011,176977
214,2012,180092
214,2013,199755
171,2018,47062
44,2005,1485
44,2006,1737
44,2007,3437
44,2008,2791
170,2010,371
170,2008,323
170,2007,681
170,2006,433
170,2005,160
170,2003,241
170,2002,229
46,2003,10
46,2004,139
169,2009,2
169,2008,12
46,2005,21
46,2006,213
55,2009,10
37,2015,0
56,2006,1000
58,2004,360
81,2010,35
81,2011,395
81,2012,267
81,2013,374
81,2014,199
81,2015,93
81,2016,245
81,2017,189
105,1991,8443
105,1990,8443
105,1989,13126
105,1988,11463
81,2009,447
105,1987,8747
105,1972,50000
105,1971,12000
105,1970,13000
105,1969,26000
105,1968,25000
105,1964,7200
104,1989,2873
104,1988,2386
104,1987,2107
104,1986,1645
103,2009,62
103,2008,942
105,1986,6976
102,1973,2000
81,2008,269
81,2006,42
114,2007,117
114,2006,79
112,2009,576
112,2008,1248
74,2006,2
74,2007,70
74,2008,329
74,2009,164
74,2010,10
74,2011,92
74,2012,50
74,2013,195
81,2007,221
112,1991,140
112,1989,204
112,1988,101
112,1987,548
112,1986,194
74,2014,31
74,2015,6
74,2016,178
74,2017,488
74,2018,0
79,1979,155800
79,1980,173600
109,1972,200
112,1990,140
114,2008,123
102,1965,300
102,1961,100
91,2002,58
91,2006,32
91,2007,19
91,2008,4
91,2009,10
91,2010,30
91,2011,32
91,2012,112
91,2013,65
91,2014,35
91,2015,69
91,2016,489
175,2007,3
91,2017,138
95,2002,400
95,2017,1258
95,2016,492
95,2015,405
95,2014,592
95,2013,647
95,2012,940
95,2011,859
95,2010,848
95,2009,248
95,2008,87
95,2007,249
97,1991,2300
102,1962,100
90,2009,3
89,2017,322
101,2017,12914
101,2016,13577
101,2015,15887
101,2013,33620
101,2008,28177
101,2006,22689
101,2004,12939
101,1977,6000
101,1976,12000
89,2003,342
89,2004,151
89,2005,1043
90,2008,51
100,2018,401854
100,2016,428007
100,2015,378495
89,2006,123
100,2013,164719
89,2007,671
100,2011,77328
89,2008,697
89,2009,367
89,2011,345
89,2012,280
89,2015,1089
89,2016,1387
100,2017,414710
70,2009,59
70,2008,63
70,2007,55
136,2008,56
60,2006,1840
60,2007,457
60,2008,105
61,2008,22
61,2009,25
134,1975,100
134,1974,100
134,1973,100
134,1972,100
134,1971,100
134,1970,100
136,2009,110
134,1969,100
133,2017,54
133,2016,4
178,2006,1
133,2008,331
133,2007,15
133,2006,18
178,2008,16
178,2009,16
131,1991,6800
131,1989,4000
131,1988,10000
209,2010,2676
133,2018,207
209,2011,178
59,2015,23055
59,2013,25223
58,2005,356
58,2009,942
138,2018,37490
138,2017,51414
138,2016,51839
58,2012,3190
138,2013,31098
138,2012,32973
58,2013,3769
58,2014,2710
58,2015,3194
138,2002,6191
59,2014,24571
138,1988,7700
138,1986,5200
59,1984,6000
59,1987,5000
137,2009,205
137,2008,120
59,2003,21683
59,2004,16801
59,2005,18829
59,2008,24263
59,2009,18868
59,2010,31232
59,2012,28895
138,1987,3200
209,2012,331
209,2013,198
130,2009,27
123,2013,8
123,2011,28
123,2010,9
123,2009,5
123,2008,1
123,2007,5
123,2006,4
123,2005,59
123,2004,30
123,2003,48
122,2013,220
122,2012,811
123,2015,4
122,2011,158
122,2009,24
121,1991,617
121,1990,617
121,1989,758
121,1988,736
121,1987,805
121,1986,3076
120,2009,172
120,2008,58
118,2009,127
118,2008,426
70,2006,68
122,2010,22
123,2016,0
123,2017,41
124,1986,706
130,2008,38
130,2007,46
130,2006,5
129,2018,0
129,2017,142
129,2008,156
62,1969,600
66,2003,14
66,2004,58
66,2005,341
66,2006,363
66,2009,166
66,2010,57
66,2011,56
66,2012,74
66,2013,92
66,2014,10
66,2015,118
66,2016,19
66,2017,420
124,2009,496
124,2008,602
124,1991,53
124,1990,53
124,1989,197
124,1988,839
124,1987,482
141,2009,14
189,2009,109
168,2012,2
189,2011,22
38,2006,33
21,2003,9868
21,2005,10000
203,1989,3000
203,1985,4500
21,2017,3388
21,2018,2921
225,2004,12239
225,2007,13500
38,2007,3036
225,2008,18240
239,2010,20
225,2009,10565
239,2011,11
10,2014,8791
239,2012,3
239,2013,12
202,2006,25000
202,2004,27966
26,2006,49
239,2009,26
38,2008,4012
38,2009,465
206,2006,5
19,2012,345
19,2013,329
19,2014,149
19,2015,132
19,2016,75
226,2008,68
226,2009,31
207,2017,24
207,2016,6
207,2015,3
207,2014,3
207,2013,9
207,2012,11
207,2011,9
207,2010,106
207,2009,26
207,2008,18
207,2006,25
206,2009,153
206,2008,267
206,2007,279
26,2007,26
202,1991,3655
202,1990,3655
202,1989,3930
201,1988,30
228,1982,78200
201,1987,1
201,1986,136
7,2009,371
7,2008,263
7,2007,1128
7,2006,524
25,2008,7
233,2008,186
233,2009,6
29,2007,22
29,2008,44
29,2009,10
155,2003,12
155,2004,41
155,2005,98
155,2006,96
35,2007,26
35,2008,203
155,2007,86
201,1989,9
19,2011,115
201,1990,50
9,1988,4300
202,1988,15020
202,1987,10645
202,1986,9948
26,2008,5
26,2009,18
202,1973,47000
202,1972,30000
201,2016,5
201,2015,1045
10,2013,6833
215,2006,71
95,2005,483
201,2008,21
201,2007,2
201,1991,50
215,2007,30
215,2008,34
9,2004,5781
9,1991,893
219,2009,27
9,1989,2041
9,1987,5600
19,2010,170
19,2009,28
19,2008,132
176,2009,4
220,2007,122
220,2008,117
176,2006,1
216,2017,12180
220,2009,113
220,2010,341
220,2011,111
216,2015,13920
216,2014,22281
220,2012,19
220,2013,120
220,2014,62
220,2015,31
220,2016,8
220,2017,35
16,2009,312
216,2013,20128
16,2008,286
16,2007,138
16,2006,7
220,2006,88
222,2008,13316
220,2005,96
220,2003,17
219,2008,51
219,2007,57
219,2006,163
14,2008,111
14,2007,73
217,2018,0
217,2017,29
217,2016,96
217,2015,124
217,2014,615
217,2013,413
217,2012,123
217,2011,299
217,2010,938
217,2009,316
217,2008,724
217,2007,359
217,2006,8
217,2005,736
14,2006,93
220,2002,3
220,2004,42
115,2003,20
222,2009,6736
13,2008,211
212,2007,3356
212,2006,3067
23,2006,9
23,2008,65
23,2009,7
189,2010,18
12,2006,298
53,2006,1236
53,2007,506
53,2008,1118
53,2011,1137
53,2012,585
53,2013,1129
226,2006,26
226,2007,16
53,2014,288
53,2015,1249
53,2016,1738
53,2017,1392
18,2007,2
19,2007,59
212,2008,4015
13,2009,287
212,2009,2220
15,1982,36000
13,2007,1486
13,2006,973
223,1988,700
223,1989,3500
223,1990,5500
12,2009,35
12,2008,386
216,2012,22776
216,2010,32342
12,2007,391
216,2009,27046
216,2008,28750
216,2007,28849
216,2006,32456
216,2005,33365
216,2004,8646
216,2003,9280
216,2002,20288
216,1972,600
15,1974,30000
15,1981,40000
15,1990,27000
115,2004,1238
9,1990,893
115,2006,67
244,2008,117
244,2007,137
244,2006,184
36,2010,46
36,2011,48
36,2012,43
36,2013,54
236,2017,74
4,2009,1344
4,2008,141
4,2007,257
4,2006,202
37,2000,0
237,2012,28700
37,2001,0
37,2002,0
37,2003,0
244,2009,51
36,2009,35
236,2016,645
236,2015,1133
32,2009,4
32,2010,17
32,2011,25
32,2012,88
32,2014,18
32,2015,7
32,2017,10
33,1968,29000
37,2004,0
33,1969,39000
115,2005,118
33,1971,43000
33,1972,65000
33,1973,65000
195,2008,203
194,2003,50986
193,2006,27
236,2014,1621
33,1970,35000
37,2005,47
37,2006,0
191,2009,46
4,1978,8000
4,1964,1300
4,1963,3000
4,1962,3000
4,1961,5000
251,1971,200
37,2012,122
37,2013,17
249,2017,1
251,2008,28
2,2009,164
2,2008,299
2,2007,21
2,2006,43
181,1990,599
181,1991,599
189,2013,1.4
189,2012,27
251,2009,171
32,2008,69
249,2016,0
249,2015,1000
191,2008,51
191,2007,8
237,2013,28754
37,2007,0
37,2008,4
37,2009,81
37,2010,170
237,2015,37305
37,2011,73
4,1990,700
4,1988,500
249,2008,28
249,2009,6
249,2010,14
249,2011,1001
249,2012,1113
249,2013,1028
249,2014,1000
4,1989,600
32,2007,17
14,2009,15
196,2012,5
155,2011,345
155,2014,100
32,2006,1
155,2012,1021
32,2005,148
32,2004,10
115,2014,26021
155,2010,312
197,1961,1200
155,2009,444
197,1962,800
197,2008,16
197,1963,2000
197,1964,2200
197,1965,2100
197,1967,200
197,1971,500
115,2017,39121
115,2016,35614
115,2015,26934
155,2013,11
155,2015,80
32,2002,108
196,2011,47
196,2010,5
115,2007,152
115,2008,154
115,2009,1530
32,2003,67
115,2010,2189
115,2011,6966
155,2008,273
155,2016,6
197,2009,2
196,2009,5
32,2001,0
115,2013,8029
115,2012,2611
90,2006,0
249,2006,17081
6,2014,4
6,2015,4
90,2017,19
90,2016,19
222,2006,14041
6,2013,4
90,2007,0
6,2016,4
75,2016,6
6,2018,4
213,2008,7
213,2007,7
213,2006,7
234,2008,0
234,2009,0
8,2018,16
8,2008,7
122,2014,220
75,2006,1
75,2007,1
75,2008,1
75,2009,1
90,2018,19
122,2015,220
75,2018,14
8,2007,7
8,2006,7
6,2017,4
175,2006,1
103,2010,62
175,2008,3
64,2018,15
93,2008,14
93,2009,14
93,2018,7
82,2017,8
82,2018,8
64,2017,15
64,2016,15
64,2015,15
64,2014,15
64,2013,15
64,2012,15
64,2011,15
64,2010,15
64,2009,15
64,2008,15
2,2017,2
2,2011,14
64,2007,15
64,2006,15
129,2006,57
181,2006,598
181,2007,598
82,2016,8
82,2015,8
93,2007,14
93,2006,14
175,2009,3
175,2010,3
175,2012,25
124,2006,89
124,2007,89
175,2014,8
234,2007,0
124,2015,8
124,2016,8
124,2017,8
124,2018,8
6,2012,4
175,2018,4
82,2006,8
82,2007,8
82,2008,8
82,2009,8
82,2010,8
82,2011,8
82,2012,8
82,2013,8
82,2014,8
251,2006,298
251,2007,298
6,2011,4
175,2016,2
224,2014,662
121,2009,8100
225,2006,12239
86,2010,0
112,2006,1469
86,2011,0
86,2012,0
86,2013,0
86,2016,26
86,2017,26
86,2018,26
6,2007,4
87,2006,98
86,2009,0
6,2006,4
83,2006,2
83,2007,2
83,2008,2
83,2009,2
87,2007,98
87,2008,98
5,2018,14
5,2017,14
87,2009,98
5,2016,14
5,2015,14
226,2013,45
5,2014,14
70,2016,2
86,2008,0
6,2009,4
71,2016,0
6,2008,4
103,2007,160
103,2006,160
71,2015,0
85,2017,1
85,2018,1
86,2006,0
86,2007,0
71,2017,0
70,2017,2
6,2010,4
71,2018,0
71,2013,0
71,2012,0
71,2011,0
71,2010,0
71,2009,0
112,2012,486
71,2008,0
71,2007,0
71,2006,0
112,2007,1469
71,2014,0
87,2010,98
5,2013,14
87,2011,98
5,2009,14
69,2012,16
69,2011,16
69,2010,16
69,2009,16
69,2008,16
69,2007,16
69,2006,16
5,2008,14
120,2006,0
5,2007,14
87,2018,98
22,2008,1
22,2007,1
120,2007,0
22,2006,1
224,2018,662
224,2017,662
224,2016,662
224,2015,662
155,2018,4
213,2010,7
121,2006,5127
121,2008,8100
5,2006,14
87,2017,98
5,2010,14
22,2017,28
87,2012,98
87,2013,98
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
69,2018,16
69,2016,16
69,2015,16
118,2006,757
118,2007,757
87,2014,98
215,2009,34
69,2014,16
22,2018,28
69,2013,16
5,2012,14
87,2015,98
5,2011,14
87,2016,98
213,2009,7
69,2017,16
23,2010,7
209,2018,198
43,2018,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
169,2016,693
45,2018,0
43,2017,0
43,2016,0
43,2015,0
43,2014,0
43,2011,0
43,2012,0
43,2013,0
172,2018,2
172,2017,2
172,2016,2
172,2015,2
169,2007,61
172,2014,2
172,2012,2
172,2011,2
172,2010,2
172,2009,2
172,2008,2
172,2007,2
172,2006,2
172,2013,2
43,2010,0
169,2006,61
197,2006,200
165,2009,27000
29,2006,1
233,2013,8
233,2007,162
233,2006,162
25,2006,4
107,2006,0
25,2007,4
25,2009,7
25,2011,10
25,2014,9
25,2018,60
221,2009,3301
221,2008,3301
221,2007,3301
29,2011,43
35,2006,8
180,2017,127
180,2018,127
197,2007,200
197,2013,17
35,2009,203
47,2006,80
47,2007,80
47,2008,80
47,2009,80
196,2018,148
47,2010,80
47,2012,80
47,2013,80
47,2014,80
47,2015,80
47,2016,80
47,2017,80
47,2018,80
47,2011,80
43,2009,0
43,2008,0
43,2007,0
184,2010,147
189,2017,5
184,2007,0
184,2006,0
39,2016,147
39,2018,273
189,2018,5
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
182,2018,5239
182,2017,5239
39,2011,420
39,2009,14
39,2008,14
39,2007,14
189,2008,7
189,2007,7
187,2018,35
187,2017,35
187,2016,35
187,2015,35
187,2014,35
182,2016,5239
187,2013,35
187,2011,35
187,2010,35
187,2009,35
187,2008,35
187,2007,35
187,2006,35
39,2006,14
187,2012,35
182,2015,5239
182,2014,5239
182,2013,5239
36,2014,54
36,2008,257
36,2007,257
36,2006,257
244,2017,118
193,2007,27
193,2008,27
36,2015,54
193,2009,27
193,2017,3
193,2018,3
194,2006,20000
194,2009,79600
195,2006,100
195,2007,100
43,2006,0
193,2016,3
221,2006,3301
36,2016,54
36,2018,54
182,2012,5239
182,2011,5239
182,2010,5239
182,2009,5239
182,2008,5239
182,2007,5239
182,2006,5239
36,2017,54
190,2012,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
191,2006,62
191,2016,71
190,2013,0
219,2017,126
98,2018,7036
49,2008,330
136,2007,100
136,2006,100
135,2018,100
135,2017,100
135,2016,100
135,2015,100
135,2014,100
135,2013,100
135,2012,100
135,2011,100
135,2010,100
