geo,year,pineapples_and_products_food_fea
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1997,0
83,1969,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1970,0
83,1998,0
83,1999,0
83,2000,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1967,0
118,1975,0
118,1977,1
118,1978,2
118,1979,1
118,1980,2
118,1981,2
118,1982,2
118,1983,2
118,1976,1
120,1987,30
118,1966,0
118,1964,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
118,1965,0
83,2008,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,0
118,1962,0
118,1963,0
83,2009,0
120,1988,27
120,1989,29
120,1990,30
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1961,0
121,2013,17
121,2012,13
121,2011,13
121,1995,2
121,1996,3
121,1997,3
121,1998,2
121,1999,4
121,2000,2
121,2001,3
122,1977,0
121,2002,14
121,2004,10
121,2005,14
121,2006,10
121,2007,11
121,2008,11
121,2009,13
121,2010,14
121,2003,11
122,1978,0
122,1979,0
122,1980,0
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2000,1
122,2008,1
122,2010,1
122,2011,1
122,2012,2
122,2013,0
123,1961,4
123,1962,4
123,1963,5
122,2009,1
121,1994,2
122,1999,1
122,1997,1
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,1
122,1987,1
122,1998,1
122,1988,1
122,1990,1
122,1991,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1989,1
83,1961,0
121,1993,1
121,1991,1
120,2011,57
120,2012,47
120,2013,35
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
120,2010,40
120,2009,43
120,2008,32
120,2007,40
120,1991,30
120,1992,31
120,1993,32
120,1994,29
120,1995,29
120,1996,30
120,1997,31
119,2004,2
120,1998,32
120,2000,33
120,2001,35
120,2002,38
120,2003,38
120,2004,39
120,2005,39
120,2006,40
120,1999,32
119,2005,2
119,2006,3
119,2007,4
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1974,0
121,1982,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1983,0
121,1992,1
121,1973,0
121,1971,0
119,2008,4
119,2009,2
119,2010,2
119,2011,3
119,2012,3
119,2013,3
121,1961,0
121,1972,0
121,1962,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1963,0
123,1964,5
114,2013,68
114,2011,65
109,1980,4
109,1981,5
109,1982,8
109,1983,6
109,1984,8
109,1985,7
109,1986,7
109,1987,7
109,1988,9
109,1989,9
109,1990,9
109,1991,9
109,1992,11
109,1993,21
109,1994,15
109,1979,2
109,1978,3
109,1977,5
109,1976,4
106,2013,196
109,1961,3
109,1962,3
109,1963,3
109,1964,0
109,1965,1
109,1966,1
109,1995,16
109,1967,1
109,1969,3
109,1970,4
109,1971,6
109,1972,6
109,1973,5
109,1974,4
109,1975,4
109,1968,1
106,2012,208
109,1996,20
109,1998,18
110,1966,107
110,1967,108
110,1968,100
110,1969,128
110,1970,110
110,1971,123
110,1972,140
110,1973,147
110,1974,124
110,1975,119
110,1976,123
110,1977,133
110,1978,159
110,1979,167
110,1980,160
110,1965,78
110,1964,54
110,1963,46
110,1962,35
109,1999,20
109,2000,21
109,2001,22
109,2002,21
109,2003,22
109,2004,21
109,2005,16
109,1997,18
109,2006,22
109,2008,22
109,2009,22
109,2010,21
109,2011,21
109,2012,20
109,2013,20
110,1961,33
109,2007,19
106,2011,196
106,2010,185
106,2009,183
105,2007,27
105,2008,12
105,2009,12
105,2010,5
105,2011,7
105,2012,4
105,2013,6
106,1961,0
106,1962,0
106,1963,1
106,1964,0
106,1965,2
106,1966,3
106,1967,4
106,1968,5
105,2006,29
105,2005,27
105,2004,31
105,2003,21
105,1987,0
105,1988,20
105,1989,10
105,1990,6
105,1991,3
105,1992,9
105,1993,9
106,1969,6
105,1994,7
105,1996,28
105,1997,20
105,1998,27
105,1999,12
105,2000,13
105,2001,9
105,2002,17
105,1995,7
106,1970,8
106,1971,11
106,1972,10
106,1993,74
106,1994,79
106,1995,72
106,1996,84
106,1997,85
106,1998,84
106,1999,107
106,1992,79
106,2000,118
106,2002,159
106,2003,185
106,2004,170
106,2005,176
106,2006,188
106,2007,215
106,2008,187
106,2001,89
110,1981,178
106,1991,75
106,1989,68
106,1973,12
106,1974,13
106,1975,12
106,1976,12
106,1977,13
106,1978,23
106,1979,23
106,1990,69
106,1980,27
106,1982,31
106,1983,31
106,1984,30
106,1985,51
106,1986,46
106,1987,70
106,1988,70
106,1981,26
110,1982,173
110,1983,145
110,1984,154
108,2009,6
108,2010,5
108,2011,7
108,2012,8
108,2013,9
114,1961,16
114,1962,25
114,1963,14
114,1964,20
114,1965,18
114,1966,15
114,1967,7
114,1968,7
114,1969,8
114,1970,15
108,2008,11
108,2007,10
108,2006,7
108,2005,6
112,2011,3
112,2012,3
112,2013,2
108,1992,0
108,1993,0
108,1994,0
108,1995,2
114,1971,13
108,1996,1
108,1998,1
108,1999,1
108,2000,0
108,2001,2
108,2002,3
108,2003,2
108,2004,4
108,1997,1
114,1972,18
114,1973,22
114,1974,28
114,1995,290
114,1996,358
114,1997,144
114,1998,351
114,1999,407
114,2000,436
114,2001,419
114,1994,224
114,2002,443
114,2004,444
114,2005,261
114,2006,289
114,2007,264
114,2008,171
114,2009,165
114,2010,154
114,2003,229
112,2010,3
114,1993,384
114,1991,105
114,1975,34
114,1976,45
114,1977,42
114,1978,60
114,1979,80
114,1980,99
114,1981,106
114,1992,234
114,1982,118
114,1984,71
114,1985,77
114,1986,130
114,1987,114
114,1988,78
114,1989,90
114,1990,94
114,1983,45
114,2012,90
112,2009,2
112,2007,1
110,2005,247
110,2006,235
110,2007,241
110,2008,222
110,2009,214
110,2010,211
110,2011,229
110,2012,236
110,2013,231
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2004,223
110,2003,192
110,2002,197
110,2001,176
110,1985,170
110,1986,180
110,1987,184
110,1988,176
110,1989,178
110,1990,197
110,1991,219
112,1967,0
110,1992,202
110,1994,206
110,1995,194
110,1996,164
110,1997,155
110,1998,136
110,1999,150
110,2000,156
110,1993,201
112,1968,0
112,1969,0
112,1970,0
112,1991,0
112,1992,0
112,1993,0
112,1994,1
112,1995,1
112,1996,0
112,1997,1
112,1990,0
112,1998,1
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,2
112,2006,2
112,1999,1
112,2008,2
112,1989,0
112,1987,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1988,0
112,1978,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,1
112,1986,0
112,1979,0
123,1965,5
123,1966,5
123,1967,5
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
134,2009,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1991,0
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
134,2008,0
136,1992,0
136,1994,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,1
137,1969,1
137,1970,0
137,1971,1
137,1972,0
137,1973,1
137,1974,1
137,1975,1
137,1976,1
137,1961,0
136,2013,1
136,2012,1
136,2011,2
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,1993,0
136,2002,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,1
136,2009,0
136,2010,0
136,2003,0
134,2007,1
134,2006,1
134,2005,1
133,2003,1
133,2004,1
133,2005,1
133,2006,2
133,2007,3
133,2008,2
133,2009,2
133,2010,2
133,2011,3
133,2012,1
133,2013,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
133,2002,1
133,2001,1
133,2000,1
133,1999,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
134,1965,0
133,1990,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1991,0
134,1966,0
134,1967,0
134,1968,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1988,0
134,1996,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,1997,0
137,1977,1
134,1987,0
134,1985,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1986,0
134,1976,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1977,0
137,1978,0
137,1979,0
137,1980,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
138,2007,606
138,2008,637
138,2009,640
138,2010,608
138,2011,668
138,2012,661
138,2013,662
141,1989,0
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
141,1990,0
141,1991,0
141,1992,0
141,2013,0
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2010,1
273,2011,0
141,2012,0
273,2012,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
273,2013,1
138,2006,576
141,2011,0
141,2009,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2010,0
141,2000,0
141,2002,0
141,2003,1
141,2004,1
141,2005,0
141,2006,1
141,2007,1
141,2008,0
141,2001,0
133,1982,0
138,2005,468
138,2003,623
137,2001,5
137,2002,1
137,2003,4
137,2004,4
137,2005,5
137,2006,5
137,2007,6
137,2008,6
137,2009,9
137,2010,7
137,2011,10
137,2012,12
137,2013,14
138,1961,104
138,1962,100
137,2000,3
137,1999,0
137,1998,1
137,1997,1
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,1
137,1986,1
137,1987,1
138,1963,107
137,1988,1
137,1990,1
137,1991,1
137,1992,2
137,1993,3
137,1994,3
137,1995,4
137,1996,3
137,1989,1
138,1964,121
138,1965,157
138,1966,203
138,1987,283
138,1988,314
138,1989,372
138,1990,386
138,1991,242
138,1992,222
138,1993,186
138,1986,249
138,1994,237
138,1996,251
138,1997,322
138,1998,390
138,1999,427
138,2000,449
138,2001,530
138,2002,571
138,1995,254
138,2004,573
138,1985,260
138,1983,355
138,1967,189
138,1968,183
138,1969,168
138,1970,180
138,1971,217
138,1972,145
138,1973,173
138,1984,382
138,1974,327
138,1976,333
138,1977,371
138,1978,398
138,1979,352
138,1980,474
138,1981,382
138,1982,372
138,1975,288
133,1981,0
133,1980,0
133,1979,0
129,1978,42
129,1979,44
129,1980,48
129,1981,42
129,1982,44
129,1983,45
129,1984,46
129,1985,46
129,1986,46
129,1987,46
129,1988,45
129,1989,45
129,1990,45
129,1991,45
129,1992,45
129,1977,37
129,1976,35
129,1975,66
129,1974,49
256,2011,3
256,2012,2
256,2013,2
129,1961,5
129,1962,6
129,1963,6
129,1964,6
129,1993,45
129,1965,6
129,1967,34
129,1968,32
129,1969,32
129,1970,32
129,1971,41
129,1972,43
129,1973,42
129,1966,7
129,1994,43
129,1995,44
129,1996,45
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1963,0
130,1971,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1972,0
256,2010,3
130,1962,0
129,2013,72
129,1997,46
129,1998,49
129,1999,47
129,2000,46
129,2001,46
129,2002,47
129,2003,30
130,1961,0
129,2004,32
129,2006,47
129,2007,48
129,2008,54
129,2009,65
129,2010,63
129,2011,72
129,2012,73
129,2005,31
130,1980,0
256,2009,2
256,2007,2
123,1988,6
123,1989,6
123,1990,7
123,1991,7
123,1992,7
123,1993,7
123,1994,7
123,1995,7
123,1996,8
123,1997,8
123,1998,7
123,1999,8
123,2000,7
123,2001,8
123,2002,8
123,1987,6
123,1986,6
123,1985,6
123,1984,6
123,1968,5
123,1969,5
123,1970,6
123,1971,5
123,1972,5
123,1973,5
123,1974,6
123,2003,6
123,1975,6
123,1977,6
123,1978,6
123,1979,6
123,1980,6
123,1981,6
123,1982,6
123,1983,6
123,1976,6
123,2004,6
123,2005,6
123,2006,7
126,2005,3
126,2006,3
126,2007,5
126,2008,5
126,2009,4
126,2010,3
126,2011,3
126,2004,3
126,2012,4
256,2000,2
256,2001,1
256,2002,3
256,2003,5
256,2004,3
256,2005,3
256,2006,3
126,2013,4
256,2008,2
126,2003,3
126,2001,2
123,2007,7
123,2008,7
123,2009,7
123,2010,7
123,2011,7
123,2012,7
123,2013,8
126,2002,3
126,1992,0
126,1994,1
126,1995,0
126,1996,4
126,1997,1
126,1998,1
126,1999,2
126,2000,2
126,1993,0
105,1986,0
130,1981,0
130,1983,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
131,2010,287
131,2011,273
131,2012,288
131,2013,216
132,1961,0
132,1962,0
132,1963,0
132,1992,0
132,1964,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1965,0
132,1993,1
132,1994,1
132,1995,1
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1962,0
133,1970,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1971,0
131,2009,319
133,1961,0
132,2012,4
132,1996,2
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2013,5
132,2003,1
132,2005,1
132,2006,2
132,2007,2
132,2008,2
132,2009,2
132,2010,2
132,2011,2
132,2004,1
130,1982,0
131,2008,347
131,2006,240
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,74
131,1962,98
131,1963,85
131,1964,103
131,1965,129
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
131,1966,131
130,1991,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,1992,0
131,1967,149
131,1968,160
131,1969,185
131,1990,108
131,1991,142
131,1992,146
131,1993,104
131,1994,120
131,1995,108
131,1996,159
131,1989,139
131,1997,173
131,1999,195
131,2000,209
131,2001,247
131,2002,256
131,2003,246
131,2004,270
131,2005,284
131,1998,188
131,2007,264
131,1988,117
131,1986,98
131,1970,178
131,1971,178
131,1972,173
131,1973,158
131,1974,155
131,1975,128
131,1976,109
131,1987,107
131,1977,109
131,1979,130
131,1980,111
131,1981,114
131,1982,113
131,1983,111
131,1984,111
131,1985,121
131,1978,107
238,1997,0
105,1985,0
105,1983,0
79,1988,120
79,1989,112
79,1990,154
79,1991,157
79,1992,146
79,1993,149
79,1994,158
79,1995,121
79,1996,142
79,1997,126
79,1998,127
79,1999,167
79,2000,212
79,2001,207
79,2002,217
79,1987,107
79,1986,103
79,1985,88
79,1984,71
79,1968,70
79,1969,54
79,1970,69
79,1971,82
79,1972,87
79,1973,80
79,1974,64
79,2003,164
79,1975,77
79,1977,73
79,1978,92
79,1979,85
79,1980,80
79,1981,84
79,1982,80
79,1983,71
79,1976,86
79,1967,57
79,2004,210
79,2006,253
81,1974,31
81,1975,15
81,1976,23
81,1977,6
81,1978,5
81,1979,4
81,1980,6
81,1981,6
81,1982,6
81,1983,5
81,1984,3
81,1985,3
81,1986,3
81,1987,3
81,1988,2
81,1973,26
81,1972,21
81,1971,26
81,1970,27
79,2007,276
79,2008,296
79,2009,306
79,2010,272
79,2011,284
79,2012,280
79,2013,273
79,2005,255
81,1961,16
81,1963,21
81,1964,21
81,1965,19
81,1966,20
81,1967,19
81,1968,25
81,1969,24
81,1962,18
79,1966,55
79,1965,68
79,1964,58
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1999,0
75,1971,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1972,0
75,2000,0
75,2001,0
75,2002,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2000,0
73,2008,1
73,2010,1
73,2011,1
73,2012,2
73,2013,1
79,1961,50
79,1962,68
79,1963,52
73,2009,1
81,1989,1
73,1999,0
73,1997,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
73,1998,0
75,2010,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
75,2011,0
81,1990,0
81,1991,0
81,1992,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,2001,0
86,1973,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1974,0
86,2002,0
86,2003,0
86,2004,0
89,1972,14
89,1973,15
89,1974,16
89,1975,18
89,1976,17
89,1977,21
89,1978,21
89,1971,14
89,1979,21
89,1981,25
89,1982,27
89,1983,28
89,1984,27
89,1985,27
89,1986,33
89,1987,51
89,1980,22
86,1965,0
89,1970,14
89,1968,12
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
89,1969,13
86,2012,0
89,1961,9
89,1962,9
89,1963,10
89,1964,10
89,1965,10
89,1966,11
89,1967,12
86,2013,0
75,1963,0
86,1964,0
86,1962,0
81,2013,567
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
81,2012,536
81,2011,456
81,2010,38
81,2009,25
81,1993,0
81,1994,1
81,1995,2
81,1996,4
81,1997,6
81,1998,12
81,1999,13
84,1975,0
81,2000,26
81,2002,14
81,2003,18
81,2004,4
81,2005,9
81,2006,14
81,2007,33
81,2008,47
81,2001,35
84,1976,0
84,1977,1
84,1978,1
84,1999,7
84,2000,8
84,2001,7
84,2002,12
84,2003,15
84,2004,19
84,2005,17
84,1998,4
84,2006,19
84,2008,22
84,2009,21
84,2010,17
84,2011,17
84,2012,16
84,2013,15
86,1961,0
84,2007,23
86,1963,0
84,1997,4
84,1995,8
84,1979,0
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,2
84,1996,8
84,1986,1
84,1988,3
84,1989,3
84,1990,2
84,1991,4
84,1992,4
84,1993,3
84,1994,6
84,1987,2
89,1988,52
75,1962,0
74,2013,1
66,2013,6
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,3
67,1974,2
66,2012,2
66,2011,5
66,2010,4
66,2009,4
66,1993,1
66,1994,1
66,1995,2
66,1996,3
66,1997,3
66,1998,3
66,1999,2
67,1975,3
66,2000,2
66,2002,2
66,2003,3
66,2004,4
66,2005,3
66,2006,4
66,2007,3
66,2008,4
66,2001,2
66,1992,1
67,1976,3
67,1978,3
67,1999,12
67,2000,12
67,2001,14
67,2002,17
67,2003,23
67,2004,22
67,2005,19
67,2006,21
67,2007,23
67,2008,25
67,2009,21
67,2010,24
67,2011,25
67,2012,24
67,2013,22
67,1998,10
67,1997,12
67,1996,13
67,1995,8
67,1979,5
67,1980,6
67,1981,5
67,1982,6
67,1983,6
67,1984,6
67,1985,6
67,1977,3
67,1986,8
67,1988,12
67,1989,13
67,1990,12
67,1991,13
67,1992,14
67,1993,12
67,1994,16
67,1987,11
66,1991,2
66,1990,3
66,1989,7
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
238,1999,0
238,2000,3
238,2001,3
238,2002,3
238,2003,3
238,2004,3
238,2005,1
62,1981,0
238,2006,3
238,2008,3
238,2009,5
238,2010,10
238,2011,9
238,2012,8
238,2013,7
62,1961,0
238,2007,1
62,1982,0
62,1983,0
62,1984,0
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,2
66,1979,2
66,1972,1
66,1980,3
66,1982,4
66,1983,4
66,1984,4
66,1985,3
66,1986,3
66,1987,4
66,1988,7
66,1981,3
68,1961,21
66,1971,1
66,1969,1
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
66,1970,1
62,1992,0
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,1
66,1968,2
66,1961,1
68,1962,22
68,1963,26
68,1964,32
70,2011,3
70,2012,3
70,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
70,2010,3
70,2009,2
70,2008,2
70,2007,2
70,1991,4
70,1992,3
70,1993,3
70,1994,4
70,1995,4
70,1996,3
70,1997,3
74,1973,0
70,1998,4
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,3
70,2006,2
70,1999,2
74,1974,0
74,1975,0
74,1976,0
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,1996,1
74,2004,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,2
74,2011,2
74,2012,2
74,2005,1
70,1990,3
74,1995,1
74,1993,1
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1994,1
74,1984,0
74,1986,1
74,1987,0
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1985,0
75,1961,0
70,1989,3
70,1987,2
68,1985,87
68,1986,86
68,1987,89
68,1988,129
68,1989,130
68,1990,139
68,1991,140
68,1992,129
68,1993,109
68,1994,108
68,1995,103
68,1996,93
68,1997,83
68,1998,79
68,1999,76
68,1984,76
68,1983,62
68,1982,65
68,1981,70
68,1965,33
68,1966,38
68,1967,40
68,1968,40
68,1969,39
68,1970,52
68,1971,53
68,2000,93
68,1972,65
68,1974,73
68,1975,64
68,1976,71
68,1977,63
68,1978,80
68,1979,72
68,1980,71
68,1973,69
68,2001,99
68,2002,106
68,2003,112
70,1971,0
70,1972,0
70,1973,0
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1970,0
70,1978,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,2
70,1985,2
70,1986,2
70,1979,1
70,1988,3
70,1969,0
70,1967,0
68,2004,145
68,2005,136
68,2006,178
68,2007,163
68,2008,167
68,2009,162
68,2010,153
70,1968,0
68,2011,164
68,2013,167
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
68,2012,167
89,1989,56
89,1990,54
89,1991,57
100,1983,670
100,1984,751
100,1985,759
100,1986,596
100,1987,574
100,1988,814
100,1989,787
100,1990,881
100,1991,768
100,1992,859
100,1993,1000
100,1994,1010
100,1995,1059
100,1996,1200
100,1997,1250
100,1982,640
100,1981,591
100,1980,549
100,1979,500
100,1963,150
100,1964,200
100,1965,280
100,1966,340
100,1967,360
100,1968,360
100,1969,370
100,1998,939
100,1970,380
100,1972,390
100,1973,400
100,1974,408
100,1975,420
100,1976,430
100,1977,439
100,1978,468
100,1971,380
100,1962,100
100,1999,1006
100,2001,1219
101,1969,110
101,1970,70
101,1971,89
101,1972,97
101,1973,116
101,1974,112
101,1975,110
101,1976,104
101,1977,142
101,1978,139
101,1979,238
101,1980,166
101,1981,168
101,1982,279
101,1983,295
101,1968,138
101,1967,92
101,1966,92
101,1965,83
100,2002,1180
100,2003,1308
100,2004,1233
100,2005,1274
100,2006,1261
100,2007,1358
100,2008,1241
100,2000,1020
100,2009,1342
100,2011,1416
100,2012,1502
100,2013,1571
101,1961,46
101,1962,46
101,1963,64
101,1964,64
100,2010,1387
100,1961,76
99,2013,1
99,2012,1
97,2010,9
97,2011,9
97,2012,9
97,2013,12
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
97,2009,8
97,2008,19
97,2007,14
97,2006,17
97,1990,0
97,1991,1
97,1992,1
97,1993,3
97,1994,5
97,1995,3
97,1996,2
99,1972,0
97,1997,3
97,1999,4
97,2000,5
97,2001,5
97,2002,9
97,2003,12
97,2004,11
97,2005,14
97,1998,3
99,1973,0
99,1974,0
99,1975,0
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,1995,1
99,2003,1
99,2005,1
99,2006,1
99,2007,3
99,2008,2
99,2009,1
99,2010,1
99,2011,1
99,2004,1
101,1984,436
99,1994,1
99,1992,1
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1993,1
99,1983,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,1
99,1991,1
99,1984,0
101,1985,270
101,1986,327
101,1987,280
104,1981,2
104,1982,2
104,1983,2
104,1984,2
104,1985,2
104,1986,2
104,1987,2
104,1988,3
104,1989,3
104,1990,3
104,1991,3
104,1992,3
104,1993,2
104,1994,1
104,1995,2
104,1980,2
104,1979,1
104,1978,1
104,1977,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1996,3
