geo,year,waters_ice_etc_export_value_tcl
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1986,28
5102,1985,21
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5101,2004,1595
5102,1978,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1977,0
5102,1987,54
5101,2003,1414
5101,2001,392
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,2000,465
5101,1999,360
5101,1998,357
5101,1997,330
5101,1996,439
5101,1995,202
5101,1994,531
5101,1993,457
5101,2002,783
5101,1992,201
5101,1990,19
5101,1989,25
5101,1988,51
5101,1987,38
5101,1986,25
5101,1985,19
5101,1984,20
5101,1983,0
5101,1991,75
5101,1961,0
5102,1988,19
5102,1990,357
5103,1993,4681
5103,1992,2680
5103,1991,5187
5103,1990,4284
5103,1989,1354
5103,1988,590
5103,1987,1482
5103,1986,42
5103,1985,160
5103,1984,179
5103,1983,209
5103,1982,1361
5103,1981,180
5103,1980,216
5103,1979,92
5103,1978,76
5103,1977,124
5103,1994,1338
5103,1995,2037
5103,1996,2364
5103,1997,829
5103,2015,1587
5103,2014,1517
5103,2013,929
5103,2012,835
5103,2011,1623
5103,2010,601
5103,2009,826
5103,2008,419
5103,1976,50
5103,2007,787
5103,2005,1303
5103,2004,802
5103,2003,1535
5103,2002,1118
5103,2001,566
5103,2000,526
5103,1999,646
5103,1998,767
5103,2006,871
5102,1989,38
5103,1975,0
5103,1973,24
5102,2007,1220
5102,2006,685
5102,2005,596
5102,2004,642
5102,2003,1171
5102,2002,442
5102,2001,187
5102,2000,133
5102,1999,450
5102,1998,524
5102,1997,225
5102,1996,507
5102,1995,467
5102,1994,178
5102,1993,233
5102,1992,93
5102,1991,92
5102,2008,1729
5102,2009,1472
5102,2010,2611
5102,2011,1765
5103,1972,22
5103,1971,5
5103,1970,3
5103,1969,7
5103,1968,575
5103,1967,123
5103,1966,322
5103,1965,275
5103,1974,0
5103,1964,269
5103,1962,286
5103,1961,287
5102,2017,731
5102,2016,1555
5102,2015,2298
5102,2014,4625
5102,2013,407
5102,2012,1721
5103,1963,414
5100,2017,21860
5100,2016,17886
5100,2015,21394
5000,1962,11835
5000,1961,12167
5817,2016,19032
351,2017,715406
351,2016,683820
351,2015,623984
351,2014,586698
351,2013,537258
351,2012,496408
351,2011,464417
351,2010,330995
351,2009,310428
351,2008,276142
351,2007,302886
351,2006,262328
351,2005,320639
351,2004,390465
5000,1963,13519
5000,1964,13021
5000,1965,15749
5000,1966,7884
5000,1984,154466
5000,1983,155623
5000,1982,146224
5000,1981,152095
5207,1963,0
5000,1979,154863
5000,1978,112776
5000,1977,75250
351,2003,253100
5000,1976,66012
5000,1974,44096
5000,1973,42906
5000,1972,28999
5000,1971,24310
5000,1970,18726
5000,1969,16282
5000,1968,19428
5000,1967,18656
5000,1975,55432
5000,1985,174581
351,2002,304027
351,2000,282890
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,0
351,1979,0
351,1980,920
351,1981,451
351,1999,299853
351,1998,261673
351,1997,248315
351,1996,237038
351,1995,203757
351,1994,183490
351,1993,134081
351,1992,142859
351,2001,306041
351,1991,132332
351,1989,99652
351,1988,77290
351,1987,89229
351,1986,59268
351,1985,20103
351,1984,11469
351,1983,8573
351,1982,3779
351,1990,100493
5000,1986,279974
5000,1987,404709
5000,1988,487542
5100,1992,4122
5100,1991,5862
5100,1990,6264
5100,1989,3523
5100,1988,3016
5100,1987,1864
5100,1986,521
5100,1985,717
5100,1984,465
5100,1983,670
5100,1982,1534
5100,1981,640
5100,1980,491
5100,1979,369
5100,1978,172
5100,1977,153
5100,1976,162
5100,1993,6094
5100,1994,3011
5100,1995,3663
5100,1996,6331
5100,2014,22437
5100,2013,15723
5100,2012,13439
5100,2011,9057
5100,2010,8302
5100,2009,11685
5100,2008,17727
5100,2007,11986
5100,1975,170
5100,2006,8797
5100,2004,6142
5100,2003,6043
5100,2002,4987
5100,2001,3558
5100,2000,4519
5100,1999,4259
5100,1998,7239
5100,1997,5093
5100,2005,8863
5100,1974,304
5100,1973,482
5100,1972,252
5000,2006,2641615
5000,2005,2323408
5000,2004,2289064
5000,2003,2001902
5000,2002,1779486
5000,2001,1552632
5000,2000,1539881
5000,1999,1439515
5000,2007,2932720
5000,1998,1375318
5000,1996,1249387
5000,1995,1182623
5000,1994,999500
5000,1993,801211
5000,1992,809175
5000,1991,731924
5000,1990,704981
5000,1989,597809
5000,1997,1340557
5103,2016,828
5000,2008,3336352
5000,2010,2686379
5100,1971,304
5100,1970,291
5100,1969,199
5100,1968,811
5100,1967,307
5100,1966,533
5100,1965,330
5100,1964,279
5000,2009,2668960
5100,1963,422
5100,1961,294
5000,2017,3793763
5000,2016,3580931
5000,2015,3438647
5000,2014,3632604
5000,2013,3248016
5000,2012,2907456
5000,2011,3030761
5100,1962,293
5103,2017,8365
5000,1980,155418
5104,1962,0
5204,1968,7
5204,1966,4
5204,1965,3
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,1
5203,2017,162322
5203,2016,154091
5203,2015,157512
5203,2014,156039
5203,2013,153169
5203,2012,138068
5203,2011,146669
5203,2010,128202
5203,2009,125896
5203,2008,157383
5204,1969,9
5204,1970,10
5204,1971,13
5204,1972,18
5204,1990,1317
5204,1989,1607
5204,1988,1171
5204,1987,842
5204,1986,678
5204,1985,1168
5204,1984,631
5204,1983,473
5203,2007,192857
5204,1982,466
5204,1980,710
5204,1979,0
5204,1978,194
5204,1977,120
5204,1976,80
5204,1975,58
5204,1974,28
5204,1973,15
5204,1981,490
5204,1991,2210
5203,2006,164642
5203,2004,170626
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1982,0
5203,1983,125
5203,1984,236
5203,1985,56
5203,2003,222616
5203,2002,216608
5203,2001,185770
5203,2000,165469
5203,1999,198329
5203,1998,208022
5203,1997,166626
5203,1996,110392
5203,2005,153274
5203,1995,90301
5203,1993,53510
5203,1992,45041
5203,1991,40123
5203,1990,34918
5203,1989,10407
5203,1988,3873
5203,1987,239
5203,1986,175
5203,1994,79439
5203,1964,0
5204,1992,2069
5204,1994,2836
5206,1982,2
5206,1983,0
5206,1984,326
5206,1985,221
5206,1986,333
5206,1987,141
5206,1988,253
5206,1989,394
5206,1990,355
5206,1991,402
5206,1992,418
5206,1993,151
5206,1994,395
5206,1995,389
5206,1996,365
5206,1997,465
5206,1998,640
5206,1981,32
5206,1980,9
5206,1979,0
5206,1978,0
5206,1961,0
5104,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1999,654
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1969,0
5204,1993,2460
5206,2000,753
5206,2002,1621
5204,2011,20932
5204,2010,18694
5204,2009,44670
5204,2008,20684
5204,2007,19935
5204,2006,16672
5204,2005,12293
5204,2004,9217
5204,2003,12096
5204,2002,24179
5204,2001,8988
5204,2000,7063
5204,1999,6940
5204,1998,7154
5204,1997,4455
5204,1996,4389
5204,1995,3875
5204,2012,22669
5204,2013,26662
5204,2014,32951
5204,2015,31724
5206,2003,2663
5206,2004,4641
5206,2005,5060
5206,2006,7242
5206,2007,7679
5206,2008,4279
5206,2009,6544
5206,2010,4798
5206,2001,1027
5206,2011,1511
5206,2013,2530
5206,2014,4525
5206,2015,6239
5206,2016,4672
5206,2017,8412
5207,1961,0
5204,2017,51566
5204,2016,37272
5206,2012,2452
5203,1963,0
5204,1967,2
5203,1961,0
5105,1966,211
5105,1965,55
5104,1963,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1964,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5105,1967,184
5105,1968,236
5105,1969,192
5105,1970,288
5105,1988,477
5105,1987,241
5105,1986,393
5105,1985,500
5105,1984,239
5105,1983,458
5105,1982,170
5104,1984,27
5104,1978,3
5105,1980,275
5105,1978,93
5105,1977,29
5105,1976,112
5105,1975,170
5105,1974,304
5105,1973,458
5105,1972,230
5105,1971,299
5105,1979,277
5105,1989,979
5203,1962,0
5104,1980,0
5104,2001,1458
5104,2000,2436
5104,1999,1853
5104,1998,4101
5104,1997,3022
5104,1996,2504
5104,1995,463
5104,1994,753
5104,1993,480
5104,1992,868
5104,1991,257
5104,1990,1094
5104,1989,1127
5104,1988,1879
5104,1987,49
5104,1986,33
5104,1985,17
5104,2002,1938
5104,2003,1118
5104,2004,2290
5104,2005,4056
5104,1981,4
5104,1982,3
5105,1964,10
5105,1963,8
5105,1962,7
5105,1961,7
5104,2017,7492
5104,2016,9099
5104,1979,0
5104,2015,9993
5104,2013,8426
5104,2012,1827
5104,2011,1773
5104,2010,2460
5104,2009,2158
5104,2008,3361
5104,2007,1629
5104,2006,2888
5104,2014,10454
5105,1990,510
5105,1981,456
5105,1992,280
5200,1990,36798
5200,1989,12863
5200,1988,5460
5200,1987,1350
5200,1986,1311
5200,1985,1480
5200,1984,1221
5200,1983,610
5200,1982,483
5200,1981,562
5200,1991,42884
5200,1980,767
5200,1978,195
5200,1977,134
5200,1976,80
5200,1975,58
5200,1974,28
5200,1973,15
5200,1972,18
5200,1971,13
5200,1970,10
5200,1969,9
5200,1979,42
5200,1992,47916
5200,1993,57127
5200,1994,83079
5200,2017,225896
5200,2016,199786
5200,2015,198341
5200,2014,197431
5200,2013,186160
5200,2012,166102
5200,2011,172181
5200,2010,153855
5200,2009,179467
5200,2008,184106
5200,2007,222166
5200,2006,189856
5200,2005,171629
5200,2004,185331
5200,2003,238198
5200,2002,243142
5200,2001,196259
5200,2000,174011
5200,1999,206883
5200,1998,216713
5200,1997,172632
5200,1996,115810
5200,1995,95177
5200,1968,7
5105,1991,251
5200,1967,2
5200,1965,3
5105,2014,1650
5105,2013,1299
5105,2012,4076
5105,2011,579
5105,2010,628
5105,2009,979
5105,2008,1644
5105,2007,822
5105,2006,1553
5105,2005,786
5105,2015,4350
5105,2004,813
5105,2002,706
5105,2001,955
5105,2000,960
5105,1999,950
5105,1998,1490
5105,1997,687
5105,1996,517
5105,1995,493
5105,1994,211
5105,1993,243
5105,2003,805
5200,1966,4
5105,2016,1994
5104,1983,3
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,1
5105,2017,2846
81,2002,10
73,1998,8484
73,1997,15996
73,1995,1300
73,1994,960
75,2007,0
75,2002,0
178,2016,0
68,2005,862662
66,1989,0
66,1988,0
64,2009,0
64,2002,14
64,1999,0
64,1998,0
64,1997,0
64,1996,0
61,2015,0
178,2014,0
74,2002,0
159,2003,15
86,2016,1
129,1994,0
133,2009,0
134,2007,0
136,2001,0
136,2002,0
148,2016,0
148,2017,0
129,1993,0
158,2003,0
159,2001,1
159,2002,14
61,2014,7
160,2017,0
154,1998,25
165,1992,0
165,1994,0
158,2008,0
81,2005,2
129,1991,1
124,2014,0
88,2014,0
175,2017,0
93,2017,0
95,1994,0
109,2000,30
109,2002,159
112,1993,0
129,1990,0
118,1991,0
120,2017,0
121,1986,1610
121,1987,1080
121,1988,1900
121,1989,1500
121,1990,1120
121,1996,300
118,2002,80
60,1999,0
32,1998,524
59,2013,178
20,1998,0
20,1997,0
80,2002,439
80,1999,26
80,1998,50
80,1997,65
80,1996,5
80,1994,0
80,1993,120
80,1992,500
19,2008,0
19,2004,0
19,2002,0
239,2016,0
19,1998,0
23,2017,0
23,2008,0
23,2001,0
23,1997,0
23,1995,0
23,1994,0
14,1992,0
13,1999,850
13,1998,10
1,1998,90
5,2014,0
2,2016,11
165,1995,0
18,2002,285
233,2000,2
233,2004,0
29,2012,0
58,1994,0
55,1993,0
72,2015,0
72,2014,0
50,2007,45
49,2014,0
49,2008,0
49,2007,7
49,2005,1
107,1984,100
107,1980,50
46,2010,0
46,1995,0
45,2017,0
45,2016,0
44,1999,0
44,1995,0
44,1993,0
44,1992,0
128,2017,192
128,2010,0
36,2016,0
36,2015,0
36,2014,0
32,1999,446
115,2010,0
35,2016,1
35,2010,0
35,2008,0
60,1997,0
299,2001,39
173,2007,6714
2,2014,1
188,2015,5
155,2015,7
188,2016,6
236,2009,0
212,2002,0
212,2001,3
208,2014,0
212,2000,3
212,1991,2170
235,1997,54
206,2005,0
190,2015,1
249,2003,0
249,2009,0
212,1999,6
208,2015,0
216,2004,0
217,1993,0
235,1998,16
235,1999,0
235,2000,20
184,2003,0
235,2001,65
213,2015,10
213,2014,0
170,1993,0
169,2008,0
169,1997,0
219,2017,0
188,2005,0
219,2016,2
217,2005,0
217,2004,0
168,2002,0
168,1999,0
234,1995,0
201,2014,0
194,2012,0
181,2003,0
203,1999,6963
201,2016,0
25,2016,1
168,1998,0
248,1991,2300
194,1999,6900
198,1999,5538
299,2015,9
186,1999,1470
8,2017,199
220,2012,1400
49,2016,1
276,2014,3
220,2008,3190
197,2014,2
49,2013,79
217,2006,0
220,2011,1243
49,2015,7
220,2014,2695
49,2010,0
250,2014,6
116,2017,43
116,2016,52
225,2013,36438
116,2015,101
225,2012,21606
225,2011,18394
220,2013,1214
225,2010,10415
225,2006,17193
225,2004,14361
196,2013,0
49,2017,1
222,2006,251
220,2017,3065
220,2016,2617
116,2014,130
197,2016,2
212,2017,1
208,2016,0
38,2007,379
38,2006,372
214,2008,688
214,2007,713
276,2016,1
276,2017,1
128,2005,6
206,2003,1
206,2004,1
201,2015,0
206,2007,10
206,2010,1
207,2012,230
207,2013,208
207,2014,198
46,2003,36
207,2016,231
197,2017,2
276,2013,0
212,2016,2
212,2015,0
212,2014,36
212,2013,104
208,2017,15
49,2006,0
25,2014,7
212,2011,709
212,2005,81
212,2003,4
46,2016,0
46,2015,1
212,2012,109
207,2015,195
39,2014,1
40,2002,14
16,2013,10
16,2014,108
16,2016,61
16,2017,95
249,2016,5
249,2015,5
249,2014,2
249,2010,0
23,2014,0
13,2017,915
23,2015,0
237,2016,261
53,2006,24
53,2011,103
53,2017,59
237,2015,1299
18,2003,346
18,2004,1633
18,2005,2694
18,2006,856
23,2016,1
18,2007,587
13,2008,1198
12,2017,0
2,2015,2
181,2007,0
2,2017,0
3,2017,548
4,2010,24
181,2006,4
7,2016,7
7,2017,48
8,2006,5
251,2016,17
8,2007,2
8,2010,0
22,2012,8
22,2013,20
52,2015,365
52,2016,284
52,2017,485
12,2003,1
12,2004,0
12,2016,1
8,2008,2
225,2017,35579
18,2008,96
18,2015,201
233,2006,63
233,2007,87
233,2008,129
29,2011,1
235,2011,7
235,2010,65
235,2009,38
235,2008,85
115,2005,2
233,2005,40
235,2007,153
235,2006,8
235,2005,11
32,2013,394
235,2004,0
235,2003,53
250,2015,4
39,2015,0
39,2016,1
39,2017,3
115,2017,0
18,2014,269
235,2012,15
26,2012,13
18,2016,349
18,2017,747
237,2014,2307
236,2017,6
236,2016,0
236,2015,9
19,2016,0
236,2014,1
155,2017,7
235,2013,9
155,2016,316
155,2012,0
235,2017,298
235,2016,108
235,2015,133
20,2004,0
20,2005,2
235,2014,197
239,2017,0
26,2011,3
155,2014,1
250,2016,5
299,2010,0
196,2004,3
124,2015,2
124,2016,16
124,2017,81
168,2012,164
168,2011,108
168,2010,11
168,2009,19
130,2004,0
130,2005,0
168,2013,200
130,2012,50
133,2013,3
133,2014,2
133,2015,1
168,2007,9
168,2006,1
168,2004,1
136,2006,2
136,2015,9
141,2010,4
168,2008,17
124,2010,191
124,2008,4
124,2004,2
118,2006,601
118,2007,382
118,2008,76
118,2010,714
118,2011,1050
113,2014,10
120,2014,1
120,2015,32
120,2016,3
168,2017,24
168,2016,26
168,2015,29
168,2014,85
122,2014,2
122,2015,12
122,2016,6
122,2017,6
123,2014,2
123,2016,1
123,2017,0
124,2003,0
141,2012,1
118,2005,899
141,2013,6
143,2011,48
159,2008,22
159,2010,13
159,2011,16
159,2012,25
159,2013,38
159,2014,32
159,2015,57
159,2016,158
159,2017,14
159,2007,55
166,2010,245
154,2007,506
299,2014,19
299,2013,20
299,2012,0
299,2005,76
299,2006,25
299,2007,29
299,2008,16
299,2009,13
299,2017,3
159,2006,88
159,2005,29
159,2004,14
144,2017,5
28,2014,3
28,2015,5
28,2016,5
147,2004,73
147,2008,11
147,2009,17
147,2010,50
147,2011,5
168,2003,2
149,2004,40
149,2006,7
149,2007,0
153,2008,1
153,2016,4
153,2017,2
166,2017,535
158,2017,0
166,2016,393
166,2015,561
166,2014,1519
141,2014,3
250,2017,7
118,2004,558
179,2010,29
238,2017,63
191,2013,15
191,2012,41
191,2011,37
190,2017,1
190,2016,1
64,2006,0
64,2007,1
64,2010,0
209,2016,2
64,2011,1
64,2013,4
64,2014,8
64,2015,3
64,2016,6
64,2017,8
190,2014,3
189,2015,325
189,2013,114
70,2017,6
64,2012,1
209,2015,5
209,2014,13
209,2013,0
186,2005,5730
72,2016,0
72,2017,1
186,2003,1884
55,2009,31
299,2011,27
55,2014,13
55,2015,17
59,2008,89
59,2010,29
59,2012,285
194,2017,508
59,2016,22
194,2016,781
194,2008,12233
191,2016,8
191,2014,30
178,2017,0
209,2009,1
209,2010,0
209,2011,5
189,2011,17
118,2003,163
74,2007,1
74,2014,2
184,2017,2
93,2014,1
93,2015,0
93,2016,0
184,2016,7
184,2015,1
102,2013,125
102,2015,163
103,2017,17
90,2017,0
184,2004,1
109,2006,212
109,2011,115
179,2017,1288
108,2010,604
114,2012,131
114,2014,57
114,2015,35
114,2016,35
179,2013,2080
109,2003,84
90,2016,0
90,2011,0
90,2010,0
74,2015,9
74,2016,4
74,2017,6
189,2009,10
188,2014,5
188,2013,9
188,2012,4
188,2011,8
81,2004,1
188,2010,1
81,2011,25
81,2014,97
81,2015,245
86,2003,41
86,2007,0
86,2014,0
86,2015,0
188,2008,12
86,2017,0
88,2016,2
90,2004,0
74,2010,4
55,2013,19
