geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
166,1963,50.24
166,1964,56.88
166,1965,65.71
166,1966,61.63
166,1967,66.21
166,1968,69.61
166,1969,71.87
166,1970,55.28
166,1971,56.56
166,1972,51.07
166,1973,65.65
166,1974,72.94
166,1975,76.08
166,1976,61.52
166,1977,79.27
166,1978,68.31
166,1979,71.35
166,1980,73.09
166,1981,82.21
166,1982,76.27
166,1983,86.29
166,1984,76.64
166,1985,85.72
166,1986,82.8
166,1987,85.48
166,1988,83.92
166,1989,93.66
166,1990,98.61
166,1991,95.04
166,1992,95.3
166,1993,94.47
166,1994,100.72
166,1995,85.47
166,1996,89.05
166,1997,72.97
166,1998,70.77
166,1999,78.6
166,2000,89.07
166,2001,107.74
166,2002,115.8
166,2003,126.56
166,2004,102.43
166,2005,99.6
166,2006,97.97
166,2007,100.15
166,2008,122.58
166,2009,100.94
166,2010,102.41
166,2011,108.79
166,2012,96.92
166,2013,97.6
166,2014,101.33
168,1961,26.66
168,1962,26.99
168,1963,26.83
168,1964,25.42
168,1965,26.26
168,1966,25.93
168,1967,26.62
168,1968,26.66
168,1969,31.33
168,1970,36.39
168,1971,52.92
168,1972,37.55
168,1973,30.39
168,1974,28.6
168,1975,44.48
168,1976,37.11
168,1977,38.85
168,1978,48.38
168,1979,33.67
168,1980,33.38
168,1981,36.29
168,1982,32.32
168,1983,36.04
168,1984,23.82
168,1985,22.75
168,1986,21.93
168,1987,23.96
168,1988,27.75
168,1989,32.6
168,1990,37.77
168,1991,42.49
168,1992,48.28
168,1993,53.29
168,1994,60.19
168,1995,66.68
168,1996,75.26
168,1997,82.96
168,1998,84.72
168,1999,91.1
168,2000,97.29
168,2001,108.61
168,2002,110.36
168,2003,90.21
168,2004,91.76
168,2005,101.52
168,2006,106.72
168,2007,114.72
168,2008,122.05
168,2009,129.8
168,2010,135.83
168,2011,154.22
168,2012,130.8
168,2013,147.69
168,2014,152.51
169,1961,6.65
169,1962,7.05
169,1963,6.83
169,1964,10.8
169,1965,11.14
169,1966,8.33
169,1967,12.23
169,1968,10.95
169,1969,10.21
169,1970,14.6
169,1971,16.19
169,1972,12.99
169,1973,15.01
169,1974,17.87
169,1975,18.37
169,1976,21.09
169,1977,24.18
169,1978,21.78
169,1979,21.94
169,1980,22.39
169,1981,21.73
169,1982,26.55
169,1983,21.92
169,1984,22.15
169,1985,28.34
169,1986,26.79
169,1987,33.19
169,1988,42.19
169,1989,39.75
169,1990,36.86
169,1991,39.21
169,1992,46.22
169,1993,45.86
169,1994,39.37
169,1995,71.9
169,1996,57.66
169,1997,67.61
169,1998,52.23
169,1999,54.24
169,2000,46.63
169,2001,74.96
169,2002,71.46
169,2003,87.65
169,2004,95.11
169,2005,71.94
169,2006,132.96
169,2007,129.28
169,2008,154.97
169,2009,147.26
169,2010,230.82
169,2011,251.49
169,2012,242.15
169,2013,298.3
169,2014,245.68
170,1961,23.22
170,1962,25.43
170,1963,21.59
170,1964,25.64
170,1965,24.64
170,1966,26.67
170,1967,30.27
170,1968,21.76
170,1969,28.78
170,1970,33.87
170,1971,33.94
170,1972,30.46
170,1973,30.12
170,1974,30.42
170,1975,32.47
170,1976,35.43
170,1977,36.74
170,1978,29.59
170,1979,33.2
170,1980,26.47
170,1981,39.18
170,1982,42.25
170,1983,38.94
170,1984,53.88
170,1985,43.69
170,1986,42.27
170,1987,57.33
170,1988,57.45
170,1989,57.9
170,1990,44.51
170,1991,41.76
170,1992,37.77
170,1993,48.7
170,1994,62.15
170,1995,53.19
170,1996,61.04
170,1997,66.57
170,1998,71.9
170,1999,87.62
170,2000,89.24
170,2001,93.96
170,2002,97.75
170,2003,99.31
170,2004,86.53
170,2005,108.2
170,2006,105.28
170,2007,103.14
170,2008,122.36
170,2009,132.17
170,2010,126.59
170,2011,119.13
170,2012,136.08
170,2013,137.05
170,2014,134.24
171,1961,24.91
171,1962,25.29
171,1963,24.59
171,1964,25.53
171,1965,26.2
171,1966,26.56
171,1967,29.62
171,1968,29.33
171,1969,36.02
171,1970,36.66
171,1971,35.35
171,1972,30.47
171,1973,34.81
171,1974,38.16
171,1975,41.55
171,1976,44.21
171,1977,48.42
171,1978,49.05
171,1979,51.92
171,1980,51.66
171,1981,53.74
171,1982,56.86
171,1983,50.47
171,1984,53.75
171,1985,60.74
171,1986,63.94
171,1987,60.26
171,1988,63.14
171,1989,66.18
171,1990,70.43
171,1991,67.86
171,1992,66.94
171,1993,66.97
171,1994,72.49
171,1995,71.46
171,1996,75.83
171,1997,76.19
171,1998,58.83
171,1999,79.75
171,2000,83.0
171,2001,86.29
171,2002,87.53
171,2003,89.65
171,2004,97.71
171,2005,97.86
171,2006,104.43
171,2007,112.22
171,2008,116.05
171,2009,113.19
171,2010,108.45
171,2011,115.41
171,2012,124.43
171,2013,126.68
171,2014,130.89
173,1961,52.59
173,1962,45.02
173,1963,49.66
173,1964,45.95
173,1965,53.47
173,1966,52.33
173,1967,54.28
173,1968,60.68
173,1969,62.72
173,1970,55.69
173,1971,68.73
173,1972,70.53
173,1973,76.61
173,1974,81.49
173,1975,68.5
173,1976,73.71
173,1977,68.28
173,1978,76.27
173,1979,59.89
173,1980,63.02
173,1981,68.33
173,1982,73.37
173,1983,76.97
173,1984,85.85
173,1985,84.55
173,1986,90.75
173,1987,95.31
173,1988,90.28
173,1989,100.0
173,1990,104.48
173,1991,104.46
173,1992,73.59
173,1993,87.19
173,1994,80.32
173,1995,96.47
173,1996,93.97
173,1997,94.49
173,1998,102.57
173,1999,96.82
173,2000,83.84
173,2001,102.78
173,2002,103.15
173,2003,89.01
173,2004,114.42
173,2005,103.37
173,2006,82.22
173,2007,104.19
173,2008,106.73
173,2009,114.4
173,2010,103.32
173,2011,102.82
173,2012,109.66
173,2013,111.2
173,2014,126.6
174,1961,125.31
174,1962,147.83
174,1963,137.73
174,1964,129.54
174,1965,130.98
174,1966,110.54
174,1967,150.36
174,1968,163.8
174,1969,133.0
174,1970,143.97
174,1971,164.31
174,1972,142.29
174,1973,130.57
174,1974,127.09
174,1975,133.44
174,1976,131.41
174,1977,83.43
174,1978,93.26
174,1979,96.44
174,1980,119.89
174,1981,90.46
174,1982,110.37
174,1983,95.25
174,1984,124.53
174,1985,118.48
174,1986,140.82
174,1987,145.64
174,1988,125.54
174,1989,156.56
174,1990,123.62
174,1991,155.85
174,1992,113.28
174,1993,119.95
174,1994,141.49
174,1995,125.73
174,1996,147.72
174,1997,140.36
174,1998,143.0
174,1999,146.87
174,2000,141.12
174,2001,114.65
174,2002,134.26
174,2003,105.99
174,2004,122.52
174,2005,71.57
174,2006,105.9
174,2007,99.3
174,2008,117.48
174,2009,102.11
174,2010,94.94
174,2011,107.65
174,2012,111.36
174,2013,124.57
174,2014,121.02
177,1961,4375.75
177,1962,3126.79
177,1963,3251.02
177,1964,4087.73
177,1965,4087.73
177,1966,3478.39
177,1967,3327.35
177,1968,2490.33
177,1969,2627.31
177,1970,2191.28
177,1971,2143.49
177,1972,2134.02
177,1973,2010.66
177,1974,2000.34
177,1975,2083.16
177,1976,2035.37
177,1977,2283.82
177,1978,2281.3
177,1979,2444.82
177,1980,2433.25
177,1981,2676.43
177,1982,2666.96
177,1983,2614.44
177,1984,2022.3
177,1985,2158.3
177,1986,2331.49
177,1987,961.85
177,1988,727.79
177,1989,196.77
177,1990,113.68
177,1991,105.26
177,1992,96.83
177,1993,90.1
177,1994,115.78
177,1995,138.94
177,1996,157.88
177,1997,172.62
177,1998,213.04
177,1999,147.36
177,2000,94.73
177,2001,70.88
177,2002,56.47
177,2003,87.57
177,2004,93.53
177,2005,101.22
177,2006,105.26
177,2007,115.78
177,2008,119.78
177,2009,122.36
177,2010,124.34
177,2011,126.11
177,2012,128.41
177,2013,130.52
177,2014,132.0
179,1971,2.06
179,1972,2.77
179,1973,2.64
179,1974,3.01
179,1975,3.3
179,1976,5.65
179,1977,4.81
179,1978,6.2
179,1979,7.07
179,1980,8.46
179,1981,9.65
179,1982,18.01
179,1983,11.45
179,1984,14.69
179,1985,19.67
179,1986,25.07
179,1987,38.32
179,1988,40.68
179,1989,41.6
179,1990,41.75
179,1991,47.84
179,1992,49.41
179,1993,67.9
179,1994,50.28
179,1995,54.35
179,1996,66.97
179,1997,74.35
179,1998,73.98
179,1999,109.23
179,2000,112.0
179,2001,103.18
179,2002,98.29
179,2003,98.69
179,2004,89.21
179,2005,110.18
179,2006,100.6
179,2007,75.65
179,2008,47.44
179,2009,32.25
179,2010,38.42
179,2011,24.02
179,2012,28.43
179,2013,36.63
179,2014,11.9
117,1961,83.11
117,1962,73.11
117,1963,84.83
117,1964,93.71
117,1965,88.48
117,1966,98.87
117,1967,91.22
117,1968,84.59
117,1969,103.23
117,1970,99.13
117,1971,99.34
117,1972,98.84
117,1973,102.3
117,1974,106.5
117,1975,114.19
117,1976,126.31
117,1977,134.27
117,1978,141.66
117,1979,133.55
117,1980,88.96
117,1981,116.85
117,1982,118.61
117,1983,123.9
117,1984,128.71
117,1985,124.73
117,1986,123.75
117,1987,120.23
117,1988,130.26
117,1989,127.49
117,1990,120.89
117,1991,113.38
117,1992,112.78
117,1993,100.04
117,1994,105.73
117,1995,99.35
117,1996,110.53
117,1997,112.58
117,1998,104.55
117,1999,109.2
117,2000,110.36
117,2001,114.53
117,2002,103.31
117,2003,94.83
117,2004,103.99
117,2005,99.45
117,2006,96.56
117,2007,91.62
117,2008,99.38
117,2009,99.72
117,2010,89.04
117,2011,86.2
117,2012,83.0
117,2013,86.22
117,2014,86.57
146,1992,72.95
146,1993,123.11
146,1994,58.38
146,1995,99.25
146,1996,73.23
146,1997,134.1
146,1998,92.04
146,1999,80.24
146,2000,70.42
146,2001,96.58
146,2002,98.64
146,2003,56.73
146,2004,110.45
146,2005,106.31
146,2006,83.24
146,2007,29.81
146,2008,119.67
146,2009,80.12
146,2010,90.03
146,2011,93.36
146,2012,42.58
146,2013,101.03
146,2014,110.45
182,1961,110.02
182,1962,110.02
182,1963,110.02
182,1964,110.02
182,1965,109.87
182,1966,132.49
182,1967,80.62
182,1968,73.36
182,1969,64.46
182,1970,58.45
182,1971,80.68
182,1972,84.34
182,1973,85.92
182,1974,96.25
182,1975,97.19
182,1976,97.29
182,1977,97.19
182,1978,97.17
182,1979,99.32
182,1980,75.4
182,1981,99.31
182,1982,99.21
182,1983,85.29
182,1984,82.91
182,1985,90.95
182,1986,99.7
182,1987,78.04
182,1988,96.97
182,1989,96.71
182,1990,77.8
182,1991,98.72
182,1992,116.8
182,1993,104.9
182,1994,124.32
182,1995,124.37
182,1996,121.32
182,1997,87.63
182,1998,86.52
182,1999,94.59
182,2000,96.63
182,2001,90.22
182,2002,88.03
182,2003,90.58
182,2004,98.16
182,2005,88.69
182,2006,113.16
182,2007,149.87
182,2008,107.17
182,2009,85.83
182,2010,88.92
182,2011,107.28
182,2012,108.43
182,2013,108.49
182,2014,108.67
183,1961,53.09
183,1962,48.04
183,1963,51.99
183,1964,55.13
183,1965,63.57
183,1966,69.73
183,1967,68.29
183,1968,63.94
183,1969,64.47
183,1970,52.16
183,1971,72.58
183,1972,85.27
183,1973,69.06
183,1974,67.31
183,1975,76.29
183,1976,100.32
183,1977,92.73
183,1978,91.32
183,1979,91.88
183,1980,96.57
183,1981,79.71
183,1982,98.22
183,1983,87.18
183,1984,100.69
183,1985,97.38
183,1986,98.88
183,1987,84.08
183,1988,96.88
183,1989,91.39
183,1990,85.23
183,1991,95.53
183,1992,57.74
183,1993,75.33
183,1994,89.36
183,1995,99.32
183,1996,67.02
183,1997,109.84
183,1998,77.0
183,1999,85.4
183,2000,51.48
183,2001,94.9
183,2002,71.03
183,2003,63.62
183,2004,123.44
183,2005,97.51
183,2006,79.04
183,2007,37.24
183,2008,85.05
183,2009,73.89
183,2010,83.58
183,2011,105.88
183,2012,63.84
183,2013,105.68
183,2014,111.67
185,1992,129.04
185,1993,119.73
185,1994,90.87
185,1995,68.89
185,1996,77.15
185,1997,108.35
185,1998,52.52
185,1999,64.07
185,2000,79.17
185,2001,106.28
185,2002,111.54
185,2003,81.13
185,2004,99.47
185,2005,100.78
185,2006,99.75
185,2007,105.28
185,2008,144.12
185,2009,130.78
185,2010,77.79
185,2011,125.54
185,2012,88.97
185,2013,122.34
185,2014,141.32
184,1961,32.09
184,1962,59.01
184,1963,34.22
184,1964,41.97
184,1965,42.9
184,1966,47.23
184,1967,48.88
184,1968,40.56
184,1969,41.3
184,1970,54.64
184,1971,49.21
184,1972,48.93
184,1973,49.79
184,1974,46.3
184,1975,53.3
184,1976,56.87
184,1977,61.06
184,1978,65.48
184,1979,61.92
184,1980,66.47
184,1981,70.13
184,1982,77.34
184,1983,75.83
184,1984,72.65
184,1985,82.15
184,1986,73.44
184,1987,71.58
184,1988,70.75
184,1989,63.96
184,1990,64.84
184,1991,85.46
184,1992,60.72
184,1993,59.04
184,1994,31.57
184,1995,34.32
184,1996,45.01
184,1997,55.42
184,1998,48.11
184,1999,44.17
184,2000,59.67
184,2001,71.46
184,2002,78.1
184,2003,76.86
184,2004,85.62
184,2005,112.64
184,2006,101.73
184,2007,97.35
184,2008,128.09
184,2009,164.12
184,2010,189.29
184,2011,218.19
184,2012,223.29
184,2013,252.78
184,2014,218.9
191,1961,53.87
191,1962,53.87
191,1963,53.87
191,1964,53.87
191,1965,53.81
191,1966,56.5
191,1967,56.5
191,1968,57.83
191,1969,57.83
191,1970,57.83
191,1971,59.17
191,1972,60.52
191,1973,59.17
191,1974,59.17
191,1975,60.52
191,1976,60.52
191,1977,60.52
191,1978,63.2
191,1979,67.24
191,1980,71.27
191,1981,73.95
191,1982,80.7
191,1983,83.4
191,1984,84.72
191,1985,88.65
191,1986,100.69
191,1987,133.99
191,1988,205.11
191,1989,271.98
191,1990,339.65
191,1991,268.72
191,1992,226.36
191,1993,211.45
191,1994,197.35
191,1995,184.57
191,1996,134.37
191,1997,177.63
191,1998,270.0
191,1999,101.4
191,2000,81.11
191,2001,67.58
191,2002,70.27
191,2003,80.13
191,2004,87.85
191,2005,83.72
191,2006,128.42
191,2007,90.53
191,2008,94.63
191,2009,90.59
191,2010,78.7
191,2011,93.43
191,2012,115.52
191,2013,77.73
191,2014,115.89
193,1961,14.69
193,1962,14.69
193,1963,14.69
193,1964,14.69
193,1965,14.67
193,1966,15.41
193,1967,15.78
193,1968,16.15
193,1969,16.89
193,1970,17.27
193,1971,17.63
193,1972,18.36
193,1973,19.1
193,1974,19.46
193,1975,20.24
193,1976,18.37
193,1977,18.37
193,1978,18.4
193,1979,16.53
193,1980,16.5
193,1981,18.37
193,1982,18.29
193,1983,21.98
193,1984,25.7
193,1985,26.61
193,1986,32.89
193,1987,44.02
193,1988,55.1
193,1989,73.39
193,1990,99.29
193,1991,132.91
193,1992,147.64
193,1993,147.79
193,1994,159.15
193,1995,147.68
193,1996,166.65
193,1997,149.14
193,1998,49.91
193,1999,54.61
193,2000,82.29
193,2001,92.35
193,2002,94.21
193,2003,96.07
193,2004,97.93
193,2005,102.33
193,2006,99.74
193,2007,110.99
193,2008,103.49
193,2009,73.62
193,2010,56.27
193,2011,39.98
193,2012,33.82
193,2013,28.71
193,2014,26.44
194,1961,11.74
194,1962,11.74
194,1963,12.82
194,1964,12.95
194,1965,13.72
194,1966,13.83
194,1967,13.69
194,1968,14.21
194,1969,14.2
194,1970,14.29
194,1971,10.82
194,1972,3.27
194,1973,3.3
194,1974,9.26
194,1975,8.91
194,1976,8.67
194,1977,9.07
194,1978,9.34
194,1979,10.9
194,1980,8.17
194,1981,9.13
194,1982,15.15
194,1983,27.82
194,1984,45.95
194,1985,69.73
194,1986,78.03
194,1987,93.08
194,1988,117.61
194,1989,125.28
194,1990,130.91
194,1991,145.2
194,1992,149.9
194,1993,153.46
194,1994,144.08
194,1995,81.16
194,1996,58.61
194,1997,73.58
194,1998,69.07
194,1999,78.34
194,2000,69.12
194,2001,82.16
194,2002,91.59
194,2003,94.78
194,2004,103.52
194,2005,97.59
194,2006,98.89
194,2007,96.72
194,2008,79.57
194,2009,51.18
194,2010,51.03
194,2011,46.16
194,2012,35.32
194,2013,28.55
194,2014,27.76
195,1961,45.5
195,1962,45.73
195,1963,53.82
195,1964,59.17
195,1965,63.08
195,1966,51.83
195,1967,74.88
195,1968,44.2
195,1969,74.85
195,1970,45.59
195,1971,63.8
195,1972,30.57
195,1973,50.49
195,1974,82.78
195,1975,68.55
195,1976,63.49
195,1977,44.36
195,1978,88.24
195,1979,56.56
195,1980,55.51
195,1981,103.36
195,1982,67.97
195,1983,45.22
195,1984,60.71
195,1985,106.97
195,1986,76.41
195,1987,90.84
195,1988,74.79
195,1989,92.89
195,1990,85.4
195,1991,84.0
195,1992,75.29
195,1993,95.85
195,1994,82.44
195,1995,91.99
195,1996,85.17
195,1997,70.86
195,1998,61.77
195,1999,103.47
195,2000,91.97
195,2001,91.16
195,2002,69.57
195,2003,123.86
195,2004,88.3
195,2005,124.95
195,2006,86.76
195,2007,67.57
195,2008,155.33
195,2009,172.59
195,2010,172.81
195,2011,107.5
195,2012,143.55
195,2013,121.9
195,2014,126.83
272,2006,100.0
272,2007,74.52
272,2008,105.32
272,2009,107.46
272,2010,110.45
272,2011,108.27
272,2012,76.47
272,2013,109.42
272,2014,129.99
186,1992,70.88
186,1993,76.05
186,1994,86.57
186,1995,95.51
186,1996,73.22
186,1997,106.33
186,1998,89.51
186,1999,87.96
186,2000,53.0
186,2001,92.47
186,2002,85.28
186,2003,55.99
186,2004,102.17
186,2005,97.83
197,1961,33.58
197,1962,40.12
197,1963,42.2
197,1964,47.18
197,1965,50.3
197,1966,54.29
197,1967,58.92
197,1968,53.5
197,1969,63.64
197,1970,55.74
197,1971,57.65
197,1972,59.57
197,1973,59.35
197,1974,64.44
197,1975,70.95
197,1976,72.64
197,1977,75.17
197,1978,78.1
197,1979,62.22
197,1980,64.47
197,1981,63.08
197,1982,66.65
197,1983,59.86
197,1984,65.53
197,1985,55.95
197,1986,67.73
197,1987,59.46
197,1988,63.0
197,1989,66.52
197,1990,65.16
197,1991,65.16
197,1992,61.5
197,1993,63.23
197,1994,53.91
197,1995,46.51
197,1996,50.88
197,1997,54.13
197,1998,43.41
197,1999,32.23
197,2000,23.77
197,2001,36.21
197,2002,52.58
197,2003,54.73
197,2004,67.37
197,2005,92.77
197,2006,139.86
197,2007,75.57
197,2008,88.11
197,2009,115.31
197,2010,134.69
197,2011,147.48
197,2012,148.9
197,2013,164.95
197,2014,151.84
199,1993,91.26
199,1994,110.61
199,1995,104.44
199,1996,98.97
199,1997,111.09
199,1998,103.79
199,1999,82.0
199,2000,64.3
199,2001,101.74
199,2002,94.66
199,2003,68.82
199,2004,110.19
199,2005,105.02
199,2006,84.79
199,2007,80.56
199,2008,120.56
199,2009,97.64
199,2010,73.42
199,2011,110.21
199,2012,87.72
199,2013,101.3
199,2014,141.21
198,1992,66.62
198,1993,76.29
198,1994,95.73
198,1995,92.61
198,1996,88.45
198,1997,98.83
198,1998,101.93
198,1999,86.16
198,2000,90.34
198,2001,91.25
198,2002,111.99
198,2003,72.41
198,2004,106.02
198,2005,104.63
198,2006,89.35
198,2007,96.0
198,2008,105.2
198,2009,96.54
198,2010,103.25
198,2011,110.17
198,2012,105.2
198,2013,82.67
198,2014,117.98
25,1961,6.72
25,1962,7.41
25,1963,8.11
25,1964,8.8
25,1965,9.5
25,1966,10.38
25,1967,2.62
25,1968,68.87
25,1969,48.22
25,1970,64.87
25,1971,105.14
25,1972,45.64
25,1973,42.02
25,1974,41.4
25,1975,39.77
25,1976,129.74
25,1977,214.06
25,1978,262.3
25,1979,350.62
25,1980,493.25
25,1981,482.09
25,1982,365.93
25,1983,328.79
25,1984,246.45
25,1985,203.86
25,1986,223.24
25,1990,32.12
25,1991,91.12
25,1992,91.4
25,1993,91.61
25,1994,91.9
25,1995,92.0
25,1996,90.16
25,1997,68.21
25,1998,43.85
25,1999,111.92
25,2000,159.18
25,2001,72.38
25,2002,78.55
25,2003,66.57
25,2004,85.56
25,2005,102.04
25,2006,112.4
25,2007,95.89
25,2008,95.89
25,2009,85.24
25,2010,89.22
25,2011,95.29
25,2012,94.34
25,2013,92.97
25,2014,93.23
201,1961,75.07
201,1962,73.52
201,1963,71.4
201,1964,69.63
201,1965,69.03
201,1966,68.9
201,1967,73.6
201,1968,71.45
201,1969,72.95
201,1970,69.97
201,1971,64.45
201,1972,96.71
201,1973,55.01
201,1974,53.95
201,1975,71.46
201,1976,74.23
201,1977,79.55
201,1978,79.16
201,1979,79.86
201,1980,81.38
201,1981,118.88
201,1982,126.52
201,1983,104.82
201,1984,148.03
201,1985,155.4
201,1986,176.6
201,1987,163.53
201,1988,180.69
201,1989,201.51
201,1990,178.79
201,1991,79.03
201,1992,65.65
201,1993,44.86
201,1994,122.29
201,1995,83.9
201,1996,83.17
201,1997,91.65
201,1998,57.64
201,1999,88.07
201,2000,115.63
201,2001,127.0
201,2002,133.12
201,2003,119.83
201,2004,111.24
201,2005,107.8
201,2006,80.96
201,2007,60.37
201,2008,69.99
201,2009,66.01
201,2010,110.62
201,2011,34.8
201,2012,118.24
201,2013,116.7
201,2014,72.82
202,1961,55.43
202,1962,58.32
202,1963,61.76
202,1964,48.4
202,1965,48.36
202,1966,50.77
202,1967,98.59
202,1968,57.82
202,1969,58.32
202,1970,67.48
202,1971,92.03
202,1972,99.77
202,1973,54.09
202,1974,113.54
202,1975,96.68
202,1976,86.32
202,1977,102.93
202,1978,106.62
202,1979,93.99
202,1980,111.74
202,1981,150.84
202,1982,98.82
202,1983,55.52
202,1984,66.69
202,1985,92.35
202,1986,98.24
202,1987,102.27
202,1988,103.42
202,1989,128.5
202,1990,96.55
202,1991,95.23
202,1992,41.88
202,1993,107.57
202,1994,133.91
202,1995,63.16
202,1996,115.51
202,1997,112.12
202,1998,86.32
202,1999,84.72
202,2000,122.72
202,2001,90.69
202,2002,110.14
202,2003,98.98
202,2004,101.01
202,2005,119.06
202,2006,79.93
202,2007,80.34
202,2008,129.42
202,2009,122.89
202,2010,123.42
202,2011,108.84
202,2012,122.44
202,2013,119.21
202,2014,139.73
203,1961,39.49
203,1962,49.47
203,1963,50.52
203,1964,44.2
203,1965,47.46
203,1966,49.67
203,1967,57.3
203,1968,61.35
203,1969,58.88
203,1970,52.81
203,1971,70.9
203,1972,61.94
203,1973,59.36
203,1974,67.62
203,1975,71.94
203,1976,65.31
203,1977,70.3
203,1978,82.98
203,1979,70.66
203,1980,95.77
203,1981,58.85
203,1982,67.01
203,1983,68.05
203,1984,106.85
203,1985,106.45
203,1986,84.33
203,1987,105.91
203,1988,121.95
203,1989,99.72
203,1990,94.94
203,1991,100.42
203,1992,74.95
203,1993,87.22
203,1994,76.93
203,1995,57.34
203,1996,115.96
203,1997,100.7
203,1998,116.47
203,1999,94.45
203,2000,128.72
203,2001,96.25
203,2002,115.26
203,2003,111.33
203,2004,128.94
203,2005,73.76
203,2006,97.3
203,2007,125.24
203,2008,122.55
203,2009,93.28
203,2010,104.22
203,2011,117.15
203,2012,92.51
203,2013,133.54
203,2014,108.88
38,1961,28.81
38,1962,32.32
38,1963,32.78
38,1964,33.59
38,1965,23.6
38,1966,30.53
38,1967,36.4
38,1968,42.81
38,1969,43.61
38,1970,51.15
38,1971,44.05
38,1972,41.23
38,1973,41.44
38,1974,50.81
38,1975,36.59
38,1976,39.68
38,1977,53.74
38,1978,60.67
38,1979,61.6
38,1980,68.75
38,1981,71.82
38,1982,69.48
38,1983,80.6
38,1984,77.94
38,1985,86.28
38,1986,83.9
38,1987,68.95
38,1988,80.22
38,1989,66.8
38,1990,82.2
38,1991,77.38
38,1992,75.66
38,1993,83.31
38,1994,86.75
38,1995,91.01
38,1996,66.64
38,1997,72.49
38,1998,87.3
38,1999,92.6
38,2000,92.74
38,2001,87.47
38,2002,92.72
38,2003,99.39
38,2004,85.44
38,2005,105.59
38,2006,108.97
38,2007,102.4
38,2008,127.7
38,2009,120.43
38,2010,142.27
38,2011,128.44
38,2012,128.43
38,2013,154.34
38,2014,113.56
206,1961,32.91
206,1962,31.87
206,1963,35.58
206,1964,30.92
206,1965,27.9
206,1966,23.32
206,1967,47.98
206,1968,24.37
206,1969,39.39
206,1970,42.17
206,1971,43.76
206,1972,35.25
206,1973,42.16
206,1974,48.45
206,1975,55.42
206,1976,65.45
206,1977,57.25
206,1978,63.99
206,1979,38.15
206,1980,52.18
206,1981,79.96
206,1982,43.83
206,1983,48.79
206,1984,27.52
206,1985,79.65
206,1986,73.06
206,1987,32.27
206,1988,99.14
206,1989,39.52
206,1990,32.53
206,1991,88.15
206,1992,103.4
206,1993,58.46
206,1994,100.55
206,1995,62.8
206,1996,99.53
206,1997,81.02
206,1998,108.07
206,1999,59.7
206,2000,62.75
206,2001,102.84
206,2002,71.17
206,2003,124.53
206,2004,66.22
206,2005,121.0
206,2006,112.78
206,2007,130.35
206,2008,102.56
206,2009,107.95
206,2010,68.53
206,2011,109.19
207,1961,41.11
207,1962,45.63
207,1963,42.7
207,1964,50.48
207,1965,58.24
207,1966,56.37
207,1967,69.06
207,1968,67.0
207,1969,65.01
207,1970,84.11
207,1971,78.91
207,1972,70.31
207,1973,94.99
207,1974,93.74
207,1975,101.14
207,1976,99.57
207,1977,117.55
207,1978,129.74
207,1979,136.52
207,1980,149.12
207,1981,163.31
207,1982,175.0
207,1983,154.98
207,1984,175.49
207,1985,173.7
207,1986,174.09
207,1987,157.37
207,1988,153.71
207,1989,153.29
207,1990,115.19
207,1991,132.66
207,1992,152.2
207,1993,125.67
207,1994,126.36
207,1995,140.79
207,1996,132.11
207,1997,123.32
207,1998,109.1
207,1999,104.2
207,2000,95.4
207,2001,110.27
207,2002,91.47
207,2003,111.66
207,2004,100.11
207,2005,93.78
207,2006,106.11
207,2007,104.1
207,2008,106.28
207,2009,134.0
207,2010,131.79
207,2011,136.68
207,2012,130.43
207,2013,152.65
207,2014,160.64
209,1961,74.2
209,1962,77.25
209,1963,70.72
209,1964,61.55
209,1965,60.92
209,1966,66.91
209,1967,104.8
209,1968,86.97
209,1969,103.6
209,1970,111.11
209,1971,174.06
209,1972,191.17
209,1973,141.24
209,1974,180.9
209,1975,148.12
209,1976,156.89
209,1977,112.84
209,1978,151.58
209,1979,108.44
209,1980,154.97
209,1981,144.22
209,1982,80.6
209,1983,45.52
209,1984,222.19
209,1985,258.44
209,1986,156.51
209,1987,149.05
209,1988,201.92
209,1989,143.49
209,1990,160.47
209,1991,91.91
209,1992,137.36
209,1993,121.27
209,1994,121.61
209,1995,217.62
209,1996,170.72
209,1997,198.39
209,1998,168.21
209,1999,177.09
209,2000,161.66
209,2001,117.08
209,2002,95.46
209,2003,98.87
209,2004,97.02
209,2005,106.87
209,2006,96.11
209,2007,36.02
209,2008,85.29
209,2009,106.06
209,2010,121.23
209,2011,107.82
209,2012,116.14
209,2013,169.91
209,2014,115.97
210,1961,72.38
210,1962,67.81
210,1963,64.59
210,1964,84.11
210,1965,82.47
210,1966,62.88
210,1967,85.37
210,1968,91.24
210,1969,72.77
210,1970,91.64
210,1971,98.96
210,1972,95.13
210,1973,88.41
210,1974,124.62
210,1975,97.1
210,1976,103.99
210,1977,102.32
210,1978,107.47
210,1979,95.42
210,1980,99.25
210,1981,104.91
210,1982,111.81
210,1983,104.02
210,1984,132.04
210,1985,105.61
210,1986,110.97
210,1987,99.21
210,1988,89.29
210,1989,105.76
210,1990,126.06
210,1991,99.86
210,1992,73.94
210,1993,102.94
210,1994,86.53
210,1995,93.4
210,1996,117.92
210,1997,118.47
210,1998,112.69
210,1999,96.75
210,2000,113.16
210,2001,109.22
210,2002,107.96
210,2003,107.01
210,2004,112.68
210,2005,103.82
210,2006,83.5
210,2007,103.36
210,2008,105.55
210,2009,107.54
