geo,year,mules_emissions_co2eq_enteric_eae1
138,2011,688.8
138,2010,688.8
138,1983,657.237
138,1982,657.216
138,1981,657.195
138,1980,657.174
138,1979,673.4417
138,1978,680.1617
138,1977,686.6882
138,1976,693.42
138,1975,691.95
138,1974,691.74
138,1984,657.258
138,1973,691.11
138,1971,677.46
138,1970,666.3569
138,1969,576.4611
138,1968,582.8422
138,1967,420.63
138,1966,400.655
138,1965,381.57
138,1964,363.4061
138,1963,348.6239
138,1962,449.5229
138,1972,684.18
143,2003,114.513
138,1985,657.3
138,1987,661.5
138,2009,689.01
138,2008,689.01
138,2007,688.8
138,2006,688.8
138,2005,688.8
138,2004,688.8
138,2003,688.8
138,2002,688.8
138,2001,688.8
138,2000,688.8
138,1986,659.4
138,1999,688.8
138,1997,686.7
138,1996,686.7
138,1995,682.5
138,1994,676.2
138,1993,674.1
138,1992,672
138,1991,669.9
138,1990,667.8
138,1989,665.7
138,1988,663.6
138,1998,686.7
143,2004,117.054
143,2005,112.077
143,2006,110.46
147,1964,0.798
147,1963,0.8205
147,1962,0.6716
147,1961,0.5687
28,2050,0.217
28,2030,0.217
28,2016,0.2125
28,2015,0.2186
28,2014,0.2163
28,2013,0.2142
147,1965,0.777
28,2012,0.21
28,2010,0.2209
28,2009,0.2295
28,2008,0.1995
28,2007,0.21
28,2006,0.2142
28,2005,0.2268
28,2004,0.231
28,2003,0.2415
28,2002,0.252
28,2001,0.2562
28,2011,0.21
28,2000,0.2625
147,1966,0.7875
147,1968,0.84
147,1990,1.176
147,1989,1.176
147,1988,1.176
147,1987,1.176
147,1986,1.176
147,1985,1.176
147,1984,1.155
147,1983,1.155
147,1982,1.155
147,1981,1.155
147,1967,0.819
147,1980,1.155
147,1978,1.134
147,1977,1.092
147,1976,1.05
147,1975,1.008
147,1974,0.987
147,1973,0.966
147,1972,0.945
147,1971,0.924
147,1970,0.903
147,1969,0.882
147,1979,1.155
147,1992,1.4093
28,1999,0.273
28,1997,0.315
28,1970,1.5912
28,1969,1.6416
28,1968,1.4425
28,1967,1.1733
28,1966,0.5345
28,1965,0.4591
28,1964,0.4809
28,1963,0.4076
28,1962,0.4133
28,1961,0.4068
28,1971,1.3581
143,2050,110.152
143,2016,80.85
143,2015,88.2
143,2014,93.66
143,2013,95.1993
143,2012,95.9448
143,2011,97.7004
143,2010,31.2438
143,2009,106.092
143,2008,108.213
143,2007,107.919
143,2030,110.152
28,1998,0.2898
28,1972,1.2911
28,1974,1.6918
28,1996,0.399
28,1995,0.483
28,1994,0.609
28,1993,0.672
28,1992,0.84
28,1991,0.945
28,1990,1.05
28,1989,1.1172
28,1988,1.092
28,1987,1.2075
28,1973,1.47
28,1986,1.281
28,1984,1.386
28,1983,1.4385
28,1982,1.491
28,1981,1.554
28,1980,1.5855
28,1979,1.638
28,1978,1.68
28,1977,1.7963
28,1976,1.7678
28,1975,1.655
28,1985,1.3608
169,1968,2.541
109,1963,2.604
109,1961,2.604
91,1996,0.0315
91,1995,0.0315
91,1994,0.0315
91,1993,0.0315
91,1992,0.0315
91,1991,0.0315
91,1990,0.0315
91,1989,0.0315
91,1988,0.0315
91,1987,0.0315
91,1986,0.0315
91,1985,0.0315
91,1984,0.0315
91,1983,0.0315
91,1982,0.0315
91,1981,0.0336
91,1980,0.0336
91,1979,0.0357
91,1978,0.0357
91,1977,0.0378
91,1976,0.0378
91,1997,0.0315
91,1998,0.0315
91,1999,0.0315
91,2000,0.0315
93,1964,13.335
93,1963,12.999
93,1962,12.663
93,1961,12.327
91,2050,0.0315
91,2030,0.0315
91,2016,0.033
91,2015,0.0321
91,2014,0.0326
91,2013,0.0336
91,1975,0.0378
91,2012,0.0336
91,2010,0.0326
91,2009,0.0315
91,2008,0.0315
91,2007,0.0315
91,2006,0.0315
91,2005,0.0315
91,2004,0.0315
91,2003,0.0315
91,2002,0.0315
91,2001,0.0315
91,2011,0.0326
91,1974,0.0378
91,1973,0.0525
91,1972,0.063
89,2003,8.127
89,2002,8.127
89,2001,8.106
89,2000,8.106
89,1999,8.085
89,1998,8.064
89,1997,8.064
89,1996,8.043
89,1995,8.022
89,1994,8.001
89,2004,8.127
89,1993,7.98
89,1991,7.938
89,1990,7.917
89,1989,7.896
89,1988,7.896
89,1987,7.875
89,1986,7.875
89,1985,7.854
89,1984,7.833
89,1983,7.8204
89,1982,7.8834
89,1992,7.959
93,1965,13.692
89,2005,8.127
89,2007,8.127
91,1971,0.1596
91,1970,0.168
91,1969,0.189
91,1968,0.1995
91,1967,0.21
91,1966,0.315
91,1965,0.42
91,1964,0.504
91,1963,0.42
91,1962,0.42
89,2006,8.127
91,1961,0.42
89,2030,8.127
89,2016,8.173
89,2015,8.0866
89,2014,8.127
89,2013,8.19
89,2012,8.19
89,2011,8.127
89,2010,8.127
89,2009,8.1375
89,2008,8.1375
89,2050,8.127
93,1966,14.0645
93,1967,14.175
93,1968,14.49
95,1984,14.301
95,1983,14.28
95,1982,14.259
95,1981,14.238
95,1980,14.217
95,1979,14.196
95,1978,14.196
95,1977,14.364
95,1976,14.532
95,1975,14.7
95,1985,14.322
95,1974,14.885
95,1972,15.33
95,1971,15.498
95,1970,15.666
95,1969,15.834
95,1968,16.002
95,1967,16.17
95,1966,16.3462
95,1965,23.1662
95,1964,22.268
95,1963,21.6195
95,1973,15.12
95,1962,20.79
95,1986,14.343
95,1988,14.385
95,2010,14.637
95,2009,14.637
95,2008,14.616
95,2007,14.616
95,2006,14.616
95,2005,14.616
95,2004,14.616
95,2003,14.616
95,2002,14.616
95,2001,14.616
95,1987,14.385
95,2000,14.616
95,1998,14.574
95,1997,14.574
95,1996,14.553
95,1995,14.532
95,1994,14.511
95,1993,14.49
95,1992,14.469
95,1991,14.448
95,1990,14.427
95,1989,14.406
95,1999,14.595
89,1981,7.9506
95,1961,19.95
93,2030,16.8
93,1990,17.43
93,1989,17.85
93,1988,17.85
93,1987,17.64
93,1986,17.64
93,1985,17.43
93,1984,17.43
93,1983,17.43
93,1982,17.22
93,1981,17.01
93,1991,17.22
93,1980,16.8
93,1978,16.59
93,1977,16.38
93,1976,16.59
93,1975,16.38
93,1974,16.17
93,1973,15.96
93,1972,15.645
93,1971,15.33
93,1970,15.0602
93,1969,14.805
93,1979,16.8
93,2050,16.8
93,1992,17.01
93,1994,16.8
93,2016,16.7845
93,2015,16.7962
93,2014,16.8
93,2013,16.8
93,2012,16.8
93,2011,16.8
93,2010,16.8
93,2009,16.8
93,2008,16.8
93,2007,16.8
93,1993,16.8
93,2006,16.8
93,2004,16.8
93,2003,17.325
93,2002,17.22
93,2001,17.22
93,2000,17.22
93,1999,16.8
93,1998,16.8
93,1997,16.8
93,1996,16.8
93,1995,16.8
93,2005,16.8
95,2011,14.6475
89,1980,8.0262
89,1978,8.4
86,1963,0.021
86,1962,0.021
86,1961,0.021
84,2050,4.5403
84,2030,4.5403
84,2016,1.8043
84,2015,2.3038
84,2014,2.5126
84,2013,2.8701
84,2012,3.2283
84,2011,3.4455
84,2010,3.5881
84,2009,3.7029
84,2008,4.0104
84,2007,4.2317
84,2006,4.5213
84,2005,4.8678
84,2004,5.0717
84,2003,5.5211
84,2002,5.8722
84,2001,6.145
86,1964,0.021
86,1965,0.021
86,1966,0.021
86,1967,0.0189
86,1989,0.0105
86,1988,0.0105
86,1987,0.0105
86,1986,0.0105
86,1985,0.0105
86,1984,0.0105
86,1983,0.0084
86,1982,0.0084
86,1981,0.0084
86,1980,0.0084
84,2000,6.6217
86,1979,0.0076
86,1977,0.0105
86,1976,0.0076
86,1975,0.0076
86,1974,0.0084
86,1973,0.0084
86,1972,0.0105
86,1971,0.0105
86,1970,0.0126
86,1969,0.0147
86,1968,0.0168
86,1978,0.0076
84,1999,6.8737
84,1998,7.2444
84,1997,7.7643
84,1970,38.522
84,1969,40.714
84,1968,41.79
84,1967,43.5513
84,1966,44.8174
84,1965,45.78
84,1964,46.62
84,1963,46.41
84,1962,47.46
84,1961,46.6742
84,1971,37.4987
73,2050,0.021
73,2016,0.0197
73,2015,0.0209
73,2014,0.021
73,2013,0.021
73,2012,0.021
73,2011,0.021
73,2010,0.021
73,2009,0.021
73,2008,0.021
73,2007,0.021
73,2030,0.021
86,1990,0.0105
84,1972,35.7964
84,1974,32.4601
84,1996,8.114
84,1995,8.677
84,1994,9.295
84,1993,9.9632
84,1992,11.4404
84,1991,12.5225
84,1990,13.6532
84,1989,14.7983
84,1988,15.7382
84,1987,18.6373
84,1973,33.9587
84,1986,17.6543
84,1984,19.7576
84,1983,20.8557
84,1982,22.2453
84,1981,23.2712
84,1980,24.2747
84,1979,26.0091
84,1978,27.4441
84,1977,28.7064
84,1976,29.7009
84,1975,30.7543
84,1985,18.6373
86,1991,0.0105
86,1992,0.0105
86,1993,0.0105
87,2009,0.0299
87,2008,0.0315
87,2007,0.0315
87,2006,0.021
87,2005,0.021
87,2004,0.021
87,2003,0.021
87,2002,0.021
87,2001,0.021
87,2000,0.021
87,2010,0.0259
87,1999,0.021
87,1997,0.021
87,1996,0.021
87,1995,0.021
87,1994,0.021
87,1993,0.021
87,1992,0.021
87,1991,0.021
87,1990,0.021
87,1989,0.021
87,1988,0.021
87,1998,0.021
87,1987,0.021
87,2011,0.0265
87,2013,0.0274
89,1977,8.9552
89,1976,9.0661
89,1975,9.1762
89,1974,9.45
89,1973,9.45
89,1972,9.45
89,1971,10.08
89,1970,10.5
89,1969,10.5
89,1968,10.71
87,2012,0.027
89,1967,10.92
89,1965,11.13
89,1964,11.193
89,1963,11.5773
89,1962,11.2067
89,1961,11.3411
87,2050,0.0245
87,2030,0.0245
87,2016,0.0287
87,2015,0.0283
87,2014,0.0278
89,1966,11.025
89,1979,8.19
87,1986,0.021
87,1984,0.021
86,2015,0.0105
86,2014,0.0105
86,2013,0.0105
86,2012,0.0105
86,2011,0.0105
86,2010,0.0105
86,2009,0.0105
86,2008,0.0105
86,2007,0.0105
86,2006,0.0105
86,2016,0.0105
86,2005,0.0105
86,2003,0.0105
86,2002,0.0105
86,2001,0.0105
86,2000,0.0105
86,1999,0.0105
86,1998,0.0105
86,1997,0.0105
86,1996,0.0105
86,1995,0.0105
86,1994,0.0105
86,2004,0.0105
87,1985,0.021
86,2030,0.0105
87,1961,0.126
87,1983,0.021
87,1982,0.021
87,1981,0.021
87,1980,0.021
87,1979,0.021
87,1978,0.021
87,1977,0.021
87,1976,0.021
87,1975,0.021
87,1974,0.0315
86,2050,0.0105
87,1973,0.0315
87,1971,0.0315
87,1970,0.0315
87,1969,0.0315
87,1968,0.0328
87,1967,0.0294
87,1966,0.0286
87,1965,0.0315
87,1964,0.126
87,1963,0.126
87,1962,0.126
87,1972,0.0315
109,1962,2.604
95,2012,14.7
95,2014,14.7
104,2004,0.126
104,2003,0.126
104,2002,0.126
104,2001,0.126
104,2000,0.126
104,1999,0.168
104,1998,0.21
104,1997,0.21
104,1996,0.21
104,1995,0.21
104,1994,0.21
104,1993,0.231
104,1992,0.21
104,1991,0.21
104,1990,0.252
104,1989,0.273
104,1988,0.273
104,1987,0.273
104,1986,0.294
104,1985,0.294
104,1984,0.315
104,2005,0.1938
104,2006,0.2352
104,2007,0.2419
104,2008,0.252
105,1972,0.441
105,1971,0.462
105,1970,0.462
105,1969,0.483
105,1968,0.504
105,1967,0.525
105,1966,0.525
105,1965,0.63
105,1964,0.63
105,1963,0.84
104,1983,0.315
105,1962,1.26
104,2050,0.2237
104,2030,0.2237
104,2016,0.252
104,2015,0.252
104,2014,0.252
104,2013,0.252
104,2012,0.252
104,2011,0.21
104,2010,0.21
104,2009,0.252
105,1961,1.47
104,1982,0.336
104,1981,0.336
104,1980,0.357
103,2011,2.31
103,2010,2.31
103,2009,2.31
103,2008,2.31
103,2007,2.31
103,2006,2.31
103,2005,2.31
103,2004,2.31
103,2003,2.31
103,2002,2.352
103,2012,2.31
103,2001,2.352
103,1999,2.31
103,1998,2.625
103,1997,2.52
103,1996,2.415
103,1995,2.436
103,1994,2.478
103,1993,2.52
103,1992,2.52
103,1991,2.1
103,1990,5.565
103,2000,2.352
105,1973,0.42
103,2013,2.415
103,2015,2.2607
104,1979,0.399
104,1978,0.399
104,1977,0.42
104,1976,0.42
104,1975,0.42
104,1974,0.42
104,1973,0.42
104,1972,0.42
104,1971,0.441
104,1970,0.462
103,2014,2.52
104,1969,0.483
104,1967,0.525
104,1966,0.567
104,1965,0.5775
104,1964,0.5893
104,1963,0.6012
104,1962,0.6134
104,1961,0.626
103,2050,2.31
103,2030,2.31
103,2016,2.2192
104,1968,0.504
105,1974,0.399
105,1975,0.378
105,1976,0.357
106,1992,3.99
106,1991,6.9237
106,1990,9.051
106,1989,9.87
106,1988,10.584
106,1987,10.92
106,1986,11.655
106,1985,11.97
106,1984,12.411
106,1983,12.852
106,1993,3.8006
106,1982,17.577
106,1980,19.6455
106,1979,20.622
106,1978,22.722
106,1977,23.877
106,1976,24.969
106,1975,26.712
106,1974,29.022
106,1973,31.227
106,1972,34.6563
106,1971,36.6366
106,1981,17.136
106,1970,39.417
106,1994,3.4854
106,1996,2.52
106,2050,1.89
106,2030,1.89
106,2016,1.5204
106,2015,1.8827
106,2014,1.89
106,2013,1.89
106,2012,1.89
106,2011,1.89
106,2010,1.89
106,2009,1.89
106,1995,3.3117
106,2008,1.89
106,2006,1.89
106,2005,1.89
106,2004,1.869
106,2003,2.1
106,2002,2.1
106,2001,2.1
106,2000,2.1
106,1999,2.1
106,1998,2.205
106,1997,2.415
106,2007,1.89
103,1989,5.46
106,1969,42.924
106,1967,50.82
105,1998,0.336
105,1997,0.336
105,1996,0.336
105,1995,0.336
105,1994,0.336
105,1993,0.336
105,1992,0.336
105,1991,0.336
105,1990,0.336
105,1989,0.336
105,1999,0.336
105,1988,0.336
105,1986,0.336
105,1985,0.336
105,1984,0.336
105,1983,0.336
105,1982,0.336
105,1981,0.336
105,1980,0.336
105,1979,0.336
105,1978,0.336
105,1977,0.357
105,1987,0.336
106,1968,46.809
105,2000,0.336
105,2002,0.336
106,1966,53.34
106,1965,59.64
106,1964,60.69
106,1963,62.7564
106,1962,66.6099
106,1961,70.161
105,2050,0.336
105,2030,0.336
105,2016,0.336
105,2015,0.336
105,2001,0.336
105,2014,0.336
105,2012,0.336
105,2011,0.336
105,2010,0.336
105,2009,0.336
105,2008,0.336
105,2007,0.336
105,2006,0.336
105,2005,0.336
105,2004,0.336
105,2003,0.336
105,2013,0.336
95,2013,14.7
103,1988,5.355
103,1986,5.25
100,1971,15.75
100,1970,15.75
100,1969,15.75
100,1968,15.75
100,1967,15.75
100,1966,15.7028
100,1965,14.784
100,1964,13.86
100,1963,12.936
100,1962,11.97
100,1961,11.0907
97,2050,0.0378
97,2030,0.0378
97,2016,0.037
97,2015,0.0391
97,2014,0.042
97,2013,0.042
97,2012,0.0378
97,2011,0.0378
97,2010,0.0378
97,2009,0.0378
100,1972,15.75
100,1973,16.17
100,1974,16.506
100,1975,16.905
100,1997,46.41
100,1996,52.5
100,1995,42
100,1994,42
100,1993,42
100,1992,40.53
100,1991,40.74
100,1990,39.27
100,1989,38.01
100,1988,36.96
97,2008,0.0378
100,1987,35.07
100,1985,32.34
100,1984,30.66
100,1983,28.98
100,1982,27.51
100,1981,24.99
100,1980,23.31
100,1979,21.63
100,1978,20.16
100,1977,18.69
100,1976,16.884
100,1986,34.02
97,2007,0.0378
97,2006,0.0378
97,2005,0.0378
97,1978,0.084
97,1977,0.084
97,1976,0.084
97,1975,0.084
97,1974,0.084
97,1973,0.084
97,1972,0.0939
97,1971,0.1512
97,1970,0.1638
97,1969,0.168
97,1979,0.0735
97,1968,0.1722
97,1966,0.1789
97,1965,0.1806
97,1964,0.1827
97,1963,0.2329
97,1962,0.2237
97,1961,0.2654
95,2050,14.616
95,2030,14.616
95,2016,14.7161
95,2015,14.7023
97,1967,0.1751
100,1998,44.73
97,1980,0.0735
97,1982,0.0735
97,2004,0.0378
97,2003,0.0378
97,2002,0.0378
97,2001,0.0378
97,2000,0.0378
97,1999,0.042
97,1998,0.042
97,1997,0.042
97,1996,0.042
97,1995,0.042
97,1981,0.0735
97,1994,0.0441
97,1992,0.0462
97,1991,0.0466
97,1990,0.063
97,1989,0.0735
97,1988,0.0735
97,1987,0.0729
97,1986,0.0714
97,1985,0.0693
97,1984,0.0678
97,1983,0.0735
97,1993,0.0462
100,1999,43.05
100,2000,41.37
100,2001,39.9
102,2030,36.75
102,2016,37.14
102,2015,36.9741
102,2014,36.75
102,2013,36.75
102,2012,36.75
102,2011,36.75
102,2010,36.75
102,2009,36.75
102,2008,36.75
102,2050,36.75
102,2007,36.75
102,2005,36.75
102,2004,36.75
102,2003,36.75
102,2002,36.75
102,2001,36.75
102,2000,36.75
102,1999,36.351
102,1998,28.8015
102,1997,30.9015
102,1996,28.8015
102,2006,36.75
102,1995,28.8015
103,1961,21.84
103,1963,21
103,1985,5.25
103,1984,5.25
103,1983,5.88
103,1982,5.88
103,1981,5.88
103,1980,5.46
103,1979,5.88
103,1978,5.88
103,1977,5.88
103,1976,5.8756
103,1962,21
103,1975,4.62
103,1973,5.25
103,1972,7.35
103,1971,9.45
103,1970,11.76
103,1969,15.75
103,1968,15.54
103,1967,15.33
103,1966,15.33
103,1965,15.12
103,1964,21
103,1974,3.1775
103,1987,5.25
102,1994,28.8015
102,1992,28.56
102,1965,35.7
102,1964,35.7
102,1963,39.27
102,1962,41.37
102,1961,48.51
100,2050,30.38
100,2030,30.38
100,2016,40.9266
100,2015,41.8079
100,2014,42
102,1966,35.7
100,2013,42
100,2011,40.11
100,2010,36.75
100,2009,34.02
100,2008,31.29
100,2007,28.77
100,2006,30.03
100,2005,32.34
100,2004,34.44
100,2003,36.96
100,2002,38.43
100,2012,41.2394
102,1993,28.8015
102,1967,33.18
102,1969,32.55
102,1991,28.56
102,1990,28.56
102,1989,28.56
102,1988,28.77
102,1987,28.98
102,1986,29.19
102,1985,29.505
102,1984,29.82
102,1983,30.03
102,1982,30.45
102,1968,33.18
102,1981,30.24
102,1979,29.82
102,1978,30.24
102,1977,37.17
102,1976,32.55
102,1975,30.24
102,1974,37.17
102,1973,32.76
102,1972,29.4
102,1971,28.35
102,1970,31.5
102,1980,30.03
166,1997,0.84
